Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670159,3154.0,3034.0,3152.0,3218.0,3098.0,3061.0,3124.0,3131.0,3101.0,3155.0,3101.0,3000.0,3194.0,3226.0,3126.0,2931.0,4754.0,4761.0,4782.0,4774.0,4793.0,4852.0,4694.0,4754.0,4794.0,4757.0,4787.0,4594.0,4555.0,4825.0,4773.0,4750.0,289.0,234.0,251.0,270.0,270.0,191.0,280.0,329.0,273.0,229.0,197.0,248.0,276.0,252.0,343.0,228.0,16.0,31.0,55.0,59.0,49.0,38.0,0.0,28.0,22.0,19.0,46.0,15.0,22.0,63.0,68.0,21.0,265.0,191.0,190.0,202.0,308.0,154.0,249.0,209.0,165.0,103.0,224.0,194.0,194.0,315.0,152.0,114.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,103.0,88.0,103.0,151.0,36.0,71.0,34.0,133.0,102.0,120.0,78.0,108.0,43.0,55.0,94.0,132.0,1964.0,1848.0,1999.0,2000.0,1870.0,1996.0,1912.0,1914.0,1920.0,1906.0,1934.0,1906.0,1996.0,1915.0,1944.0,1922.0,3788.0,3744.0,3803.0,3838.0,3779.0,3886.0,3792.0,3831.0,3772.0,3779.0,3732.0,3625.0,3602.0,3837.0,3821.0,3824.0,118.0,210.0,156.0,138.0,196.0,118.0,194.0,189.0,156.0,162.0,131.0,161.0,220.0,197.0,187.0,169.0,16.0,31.0,47.0,44.0,49.0,25.0,0.0,16.0,22.0,19.0,15.0,15.0,22.0,60.0,68.0,21.0,202.0,158.0,188.0,178.0,169.0,70.0,180.0,160.0,165.0,103.0,205.0,121.0,168.0,277.0,106.0,91.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,54.0,34.0,66.0,135.0,36.0,46.0,16.0,83.0,78.0,97.0,65.0,61.0,37.0,0.0,77.0,54.0,6167.0,6025.0,6259.0,6333.0,6099.0,6141.0,6094.0,6193.0,6113.0,6066.0,6082.0,5889.0,6066.0,6286.0,6203.0,6081.0
1670165,346.0,291.0,277.0,366.0,323.0,297.0,377.0,360.0,357.0,361.0,392.0,325.0,369.0,302.0,280.0,329.0,1937.0,1895.0,1883.0,1785.0,1940.0,1992.0,1902.0,1955.0,1842.0,1918.0,1894.0,1890.0,1932.0,1933.0,1909.0,1922.0,254.0,186.0,118.0,161.0,204.0,191.0,151.0,183.0,192.0,213.0,168.0,178.0,196.0,148.0,280.0,156.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,109.0,45.0,77.0,64.0,70.0,87.0,58.0,98.0,37.0,60.0,124.0,48.0,64.0,71.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,29.0,34.0,47.0,47.0,0.0,22.0,26.0,52.0,0.0,0.0,28.0,9.0,18.0,57.0,189.0,182.0,190.0,199.0,203.0,180.0,178.0,187.0,247.0,216.0,269.0,213.0,231.0,156.0,150.0,189.0,1381.0,1338.0,1342.0,1215.0,1368.0,1363.0,1312.0,1362.0,1291.0,1349.0,1330.0,1319.0,1346.0,1358.0,1354.0,1365.0,171.0,119.0,93.0,121.0,156.0,127.0,151.0,124.0,123.0,156.0,119.0,130.0,138.0,123.0,212.0,98.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,45.0,62.0,64.0,59.0,81.0,50.0,89.0,34.0,43.0,76.0,35.0,64.0,58.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,29.0,12.0,35.0,19.0,0.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,44.0,1877.0,1735.0,1716.0,1611.0,1847.0,1771.0,1693.0,1784.0,1697.0,1795.0,1794.0,1697.0,1779.0,1695.0,1768.0,1721.0
1670166,556.0,452.0,485.0,558.0,562.0,438.0,520.0,425.0,480.0,520.0,501.0,475.0,498.0,466.0,568.0,462.0,2386.0,2450.0,2410.0,2456.0,2548.0,2460.0,2396.0,2388.0,2588.0,2429.0,2555.0,2518.0,2412.0,2478.0,2524.0,2490.0,129.0,112.0,122.0,95.0,120.0,124.0,132.0,94.0,96.0,115.0,72.0,70.0,78.0,131.0,73.0,83.0,1.0,3.0,13.0,45.0,39.0,39.0,4.0,2.0,6.0,15.0,14.0,1.0,6.0,47.0,13.0,0.0,165.0,124.0,128.0,162.0,108.0,124.0,153.0,152.0,156.0,87.0,146.0,176.0,178.0,138.0,143.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,54.0,27.0,45.0,142.0,28.0,20.0,102.0,61.0,44.0,60.0,59.0,59.0,81.0,50.0,46.0,67.0,351.0,311.0,324.0,369.0,377.0,311.0,319.0,292.0,331.0,341.0,313.0,308.0,323.0,333.0,367.0,372.0,1925.0,1977.0,1966.0,1962.0,2017.0,2019.0,1953.0,1913.0,2069.0,2000.0,2039.0,2027.0,1980.0,1980.0,2028.0,2024.0,85.0,77.0,108.0,69.0,82.0,82.0,87.0,83.0,92.0,96.0,53.0,62.0,64.0,92.0,48.0,50.0,1.0,2.0,0.0,26.0,39.0,10.0,4.0,2.0,4.0,13.0,0.0,0.0,0.0,25.0,2.0,0.0,124.0,93.0,100.0,115.0,102.0,102.0,120.0,119.0,122.0,87.0,146.0,133.0,102.0,106.0,116.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,39.0,3.0,9.0,63.0,25.0,11.0,68.0,46.0,23.0,31.0,30.0,37.0,51.0,30.0,21.0,17.0,2525.0,2463.0,2507.0,2604.0,2642.0,2535.0,2551.0,2455.0,2641.0,2568.0,2581.0,2567.0,2522.0,2570.0,2582.0,2557.0
1670167,813.0,600.0,664.0,720.0,731.0,730.0,848.0,715.0,669.0,550.0,733.0,718.0,706.0,650.0,811.0,664.0,5855.0,5863.0,5760.0,5726.0,5735.0,5780.0,5813.0,5782.0,5801.0,5772.0,5857.0,5863.0,5810.0,5744.0,5795.0,5728.0,316.0,281.0,340.0,236.0,309.0,364.0,315.0,273.0,272.0,244.0,247.0,304.0,227.0,395.0,227.0,307.0,18.0,68.0,0.0,37.0,0.0,0.0,13.0,0.0,1.0,27.0,20.0,2.0,0.0,0.0,27.0,0.0,221.0,195.0,311.0,360.0,259.0,251.0,255.0,238.0,224.0,270.0,320.0,261.0,250.0,247.0,309.0,291.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,31.0,0.0,0.0,0.0,82.0,83.0,99.0,120.0,39.0,88.0,210.0,102.0,79.0,96.0,28.0,138.0,145.0,42.0,83.0,128.0,523.0,451.0,470.0,552.0,547.0,486.0,621.0,470.0,444.0,465.0,462.0,517.0,493.0,479.0,492.0,504.0,4925.0,4943.0,4855.0,4845.0,4833.0,4879.0,4905.0,4907.0,4922.0,4824.0,4910.0,4994.0,4933.0,4862.0,4920.0,4882.0,264.0,222.0,272.0,210.0,241.0,321.0,267.0,243.0,226.0,192.0,212.0,188.0,196.0,317.0,175.0,223.0,18.0,30.0,0.0,22.0,0.0,0.0,13.0,0.0,1.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,177.0,182.0,233.0,274.0,220.0,207.0,193.0,195.0,175.0,223.0,254.0,197.0,187.0,182.0,237.0,182.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,54.0,44.0,17.0,45.0,9.0,35.0,190.0,87.0,71.0,70.0,10.0,115.0,81.0,35.0,72.0,87.0,5961.0,5872.0,5847.0,5955.0,5850.0,5928.0,6189.0,5902.0,5839.0,5789.0,5862.0,6013.0,5921.0,5875.0,5896.0,5878.0
1670168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670170,382.0,507.0,375.0,437.0,472.0,418.0,470.0,417.0,449.0,423.0,465.0,446.0,521.0,392.0,438.0,401.0,3096.0,3080.0,3047.0,3141.0,3048.0,3122.0,3032.0,3010.0,3043.0,3065.0,3050.0,3096.0,3140.0,3154.0,3112.0,3095.0,191.0,216.0,227.0,126.0,178.0,182.0,197.0,193.0,163.0,176.0,151.0,218.0,200.0,233.0,167.0,182.0,0.0,0.0,0.0,9.0,17.0,38.0,0.0,48.0,0.0,0.0,22.0,26.0,23.0,19.0,17.0,0.0,128.0,109.0,121.0,144.0,151.0,120.0,149.0,126.0,137.0,134.0,129.0,122.0,160.0,133.0,125.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,63.0,48.0,93.0,78.0,62.0,32.0,49.0,43.0,73.0,19.0,41.0,54.0,45.0,64.0,28.0,257.0,337.0,222.0,258.0,292.0,299.0,277.0,256.0,308.0,270.0,255.0,258.0,321.0,226.0,282.0,250.0,2261.0,2245.0,2232.0,2263.0,2194.0,2256.0,2207.0,2199.0,2215.0,2198.0,2219.0,2226.0,2261.0,2271.0,2247.0,2251.0,144.0,170.0,172.0,99.0,150.0,162.0,146.0,123.0,140.0,125.0,116.0,163.0,144.0,186.0,141.0,129.0,0.0,0.0,0.0,9.0,17.0,25.0,0.0,48.0,0.0,0.0,22.0,26.0,23.0,19.0,0.0,0.0,59.0,101.0,83.0,101.0,110.0,86.0,85.0,97.0,114.0,117.0,81.0,86.0,131.0,115.0,78.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,30.0,73.0,35.0,14.0,11.0,34.0,23.0,43.0,4.0,33.0,54.0,29.0,25.0,5.0,2753.0,2883.0,2739.0,2803.0,2798.0,2842.0,2726.0,2757.0,2800.0,2753.0,2697.0,2792.0,2934.0,2846.0,2773.0,2748.0
1670172,253.0,201.0,190.0,207.0,262.0,193.0,295.0,249.0,238.0,240.0,196.0,244.0,229.0,221.0,212.0,267.0,591.0,569.0,557.0,606.0,583.0,602.0,600.0,567.0,565.0,619.0,613.0,570.0,525.0,586.0,551.0,552.0,214.0,206.0,222.0,200.0,247.0,236.0,234.0,235.0,233.0,241.0,255.0,273.0,218.0,220.0,232.0,223.0,9.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,16.0,15.0,0.0,22.0,4.0,22.0,4.0,27.0,6.0,13.0,14.0,35.0,20.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,31.0,33.0,26.0,12.0,12.0,23.0,12.0,20.0,0.0,3.0,14.0,0.0,10.0,0.0,174.0,143.0,153.0,155.0,182.0,150.0,183.0,163.0,168.0,191.0,158.0,149.0,168.0,159.0,133.0,183.0,486.0,477.0,483.0,547.0,492.0,496.0,505.0,469.0,501.0,499.0,533.0,511.0,464.0,498.0,480.0,503.0,183.0,187.0,183.0,188.0,199.0,205.0,191.0,212.0,207.0,220.0,219.0,238.0,195.0,206.0,191.0,189.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,9.0,0.0,22.0,3.0,17.0,3.0,17.0,6.0,13.0,12.0,22.0,18.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,2.0,21.0,3.0,1.0,5.0,12.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,854.0,823.0,840.0,912.0,916.0,859.0,897.0,855.0,905.0,938.0,926.0,910.0,854.0,882.0,815.0,888.0
1670192,633.0,621.0,628.0,635.0,575.0,647.0,651.0,614.0,697.0,585.0,696.0,649.0,661.0,601.0,669.0,616.0,700.0,705.0,706.0,736.0,719.0,733.0,718.0,688.0,671.0,730.0,761.0,717.0,789.0,684.0,679.0,700.0,110.0,109.0,109.0,110.0,119.0,139.0,104.0,81.0,145.0,102.0,100.0,99.0,135.0,112.0,111.0,141.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,14.0,2.0,0.0,9.0,17.0,5.0,3.0,4.0,0.0,1.0,18.0,11.0,0.0,4.0,3.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,12.0,12.0,0.0,13.0,10.0,20.0,20.0,36.0,18.0,23.0,9.0,35.0,2.0,7.0,371.0,355.0,375.0,387.0,341.0,376.0,332.0,353.0,399.0,323.0,423.0,344.0,387.0,378.0,406.0,348.0,571.0,598.0,588.0,614.0,611.0,616.0,570.0,600.0,560.0,589.0,618.0,581.0,641.0,589.0,587.0,600.0,90.0,64.0,76.0,62.0,80.0,107.0,67.0,58.0,110.0,73.0,61.0,76.0,98.0,89.0,87.0,127.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,17.0,0.0,3.0,4.0,0.0,1.0,6.0,7.0,0.0,4.0,3.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,9.0,0.0,11.0,10.0,16.0,20.0,3.0,17.0,13.0,0.0,0.0,2.0,7.0,1047.0,1034.0,1058.0,1072.0,1035.0,1116.0,979.0,1028.0,1095.0,995.0,1136.0,1018.0,1129.0,1059.0,1088.0,1100.0
1670193,635.0,634.0,729.0,612.0,682.0,705.0,686.0,595.0,560.0,622.0,663.0,621.0,666.0,642.0,671.0,654.0,2646.0,2691.0,2645.0,2640.0,2666.0,2708.0,2616.0,2650.0,2693.0,2664.0,2683.0,2644.0,2648.0,2683.0,2693.0,2718.0,320.0,293.0,268.0,244.0,287.0,321.0,269.0,277.0,268.0,304.0,300.0,251.0,291.0,293.0,261.0,298.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,20.0,20.0,0.0,178.0,192.0,196.0,209.0,180.0,184.0,187.0,160.0,165.0,202.0,184.0,190.0,170.0,194.0,172.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,16.0,34.0,37.0,55.0,57.0,52.0,53.0,49.0,50.0,43.0,58.0,48.0,22.0,29.0,59.0,422.0,404.0,444.0,399.0,440.0,420.0,413.0,393.0,343.0,380.0,448.0,425.0,419.0,400.0,427.0,448.0,1919.0,1963.0,1909.0,1952.0,1949.0,1942.0,1937.0,1917.0,1948.0,1931.0,1928.0,1927.0,1928.0,1946.0,1947.0,1953.0,253.0,222.0,198.0,190.0,217.0,231.0,197.0,198.0,192.0,248.0,218.0,195.0,208.0,241.0,195.0,218.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,17.0,5.0,0.0,134.0,153.0,128.0,143.0,146.0,149.0,159.0,123.0,117.0,137.0,122.0,139.0,124.0,159.0,123.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,16.0,39.0,37.0,26.0,14.0,8.0,18.0,12.0,15.0,16.0,11.0,17.0,20.0,2747.0,2750.0,2683.0,2703.0,2791.0,2786.0,2736.0,2650.0,2608.0,2714.0,2730.0,2702.0,2698.0,2774.0,2714.0,2753.0
1670197,514.0,560.0,548.0,599.0,559.0,551.0,596.0,557.0,512.0,569.0,553.0,555.0,517.0,532.0,541.0,516.0,1197.0,1195.0,1162.0,1158.0,1142.0,1205.0,1178.0,1176.0,1130.0,1132.0,1120.0,1216.0,1143.0,1224.0,1248.0,1150.0,212.0,209.0,202.0,185.0,194.0,170.0,200.0,201.0,154.0,180.0,188.0,197.0,186.0,203.0,180.0,207.0,16.0,0.0,0.0,3.0,0.0,7.0,15.0,3.0,0.0,24.0,24.0,0.0,0.0,0.0,6.0,0.0,14.0,42.0,8.0,24.0,35.0,34.0,5.0,36.0,43.0,13.0,34.0,27.0,13.0,26.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,57.0,20.0,37.0,12.0,21.0,38.0,22.0,22.0,12.0,22.0,52.0,23.0,15.0,28.0,20.0,333.0,327.0,321.0,294.0,345.0,344.0,332.0,325.0,355.0,374.0,371.0,332.0,330.0,325.0,290.0,301.0,943.0,920.0,898.0,895.0,896.0,941.0,934.0,931.0,868.0,898.0,904.0,970.0,910.0,949.0,941.0,890.0,134.0,117.0,142.0,131.0,144.0,117.0,120.0,128.0,105.0,122.0,126.0,136.0,122.0,127.0,107.0,125.0,9.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,8.0,24.0,35.0,34.0,5.0,36.0,27.0,13.0,24.0,27.0,8.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,45.0,10.0,0.0,4.0,21.0,37.0,7.0,14.0,3.0,8.0,35.0,10.0,15.0,15.0,9.0,1443.0,1431.0,1379.0,1347.0,1424.0,1467.0,1428.0,1431.0,1372.0,1427.0,1457.0,1500.0,1388.0,1442.0,1376.0,1336.0
