Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670159,2887.0,3089.0,2778.0,2983.0,2801.0,2596.0,2950.0,3087.0,3253.0,3015.0,2890.0,2950.0,2911.0,3051.0,2898.0,2911.0,4697.0,4747.0,4624.0,4516.0,4589.0,4760.0,4871.0,4746.0,4627.0,4720.0,4746.0,4538.0,4687.0,4486.0,4579.0,4797.0,253.0,207.0,204.0,140.0,222.0,179.0,149.0,247.0,226.0,183.0,252.0,196.0,166.0,225.0,248.0,241.0,40.0,45.0,54.0,43.0,39.0,58.0,52.0,14.0,59.0,43.0,44.0,36.0,48.0,41.0,35.0,60.0,176.0,176.0,253.0,234.0,173.0,184.0,208.0,140.0,215.0,226.0,185.0,153.0,190.0,206.0,168.0,134.0,11.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0,20.0,0.0,0.0,2.0,86.0,102.0,117.0,84.0,98.0,92.0,68.0,79.0,113.0,88.0,117.0,80.0,119.0,89.0,102.0,85.0,1731.0,1844.0,1667.0,1831.0,1708.0,1624.0,1769.0,1945.0,2068.0,1864.0,1713.0,1814.0,1797.0,1860.0,1797.0,1782.0,3877.0,3899.0,3743.0,3729.0,3626.0,3890.0,3926.0,3769.0,3759.0,3708.0,3793.0,3542.0,3707.0,3620.0,3681.0,3795.0,181.0,140.0,154.0,123.0,195.0,124.0,113.0,166.0,208.0,105.0,158.0,117.0,112.0,159.0,178.0,195.0,25.0,44.0,46.0,39.0,39.0,54.0,40.0,13.0,53.0,39.0,38.0,34.0,39.0,33.0,31.0,55.0,147.0,115.0,179.0,177.0,137.0,132.0,149.0,68.0,166.0,196.0,163.0,88.0,135.0,178.0,110.0,73.0,11.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0,11.0,0.0,0.0,2.0,64.0,67.0,67.0,48.0,89.0,65.0,32.0,42.0,49.0,57.0,79.0,36.0,71.0,44.0,69.0,53.0,6036.0,6112.0,5856.0,5948.0,5795.0,5889.0,6030.0,6003.0,6307.0,5974.0,5949.0,5631.0,5872.0,5894.0,5866.0,5955.0
1670165,438.0,299.0,303.0,276.0,299.0,393.0,178.0,394.0,194.0,226.0,315.0,302.0,254.0,251.0,343.0,299.0,1688.0,1575.0,1743.0,1853.0,1746.0,1731.0,1521.0,1771.0,1954.0,1645.0,1711.0,1680.0,1452.0,1778.0,1576.0,1574.0,114.0,178.0,54.0,92.0,90.0,208.0,197.0,188.0,140.0,58.0,186.0,149.0,125.0,84.0,32.0,165.0,9.0,2.0,0.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,19.0,5.0,11.0,12.0,0.0,9.0,56.0,83.0,30.0,93.0,74.0,82.0,94.0,83.0,51.0,0.0,92.0,65.0,21.0,26.0,46.0,82.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,66.0,77.0,38.0,70.0,4.0,71.0,0.0,45.0,28.0,52.0,20.0,34.0,0.0,0.0,266.0,153.0,242.0,199.0,177.0,263.0,108.0,230.0,151.0,180.0,176.0,217.0,80.0,203.0,202.0,131.0,1286.0,1064.0,1247.0,1244.0,1210.0,1211.0,1051.0,1247.0,1363.0,1089.0,1187.0,1181.0,1069.0,1256.0,1224.0,1074.0,45.0,102.0,51.0,53.0,33.0,128.0,116.0,141.0,96.0,47.0,110.0,59.0,116.0,20.0,12.0,142.0,9.0,2.0,0.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,6.0,0.0,9.0,56.0,72.0,30.0,69.0,56.0,59.0,74.0,68.0,51.0,0.0,70.0,41.0,21.0,26.0,31.0,72.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,34.0,40.0,3.0,33.0,4.0,40.0,0.0,45.0,28.0,25.0,0.0,34.0,0.0,0.0,1680.0,1393.0,1604.0,1613.0,1502.0,1709.0,1355.0,1726.0,1661.0,1361.0,1589.0,1528.0,1297.0,1545.0,1469.0,1428.0
1670166,560.0,651.0,796.0,734.0,683.0,734.0,538.0,780.0,520.0,813.0,712.0,480.0,784.0,518.0,640.0,552.0,2567.0,2477.0,2482.0,2836.0,2623.0,2551.0,2334.0,2437.0,2983.0,2635.0,2585.0,2713.0,2470.0,2585.0,2884.0,2920.0,157.0,149.0,145.0,241.0,108.0,211.0,174.0,138.0,60.0,162.0,78.0,203.0,197.0,152.0,56.0,213.0,6.0,3.0,26.0,6.0,0.0,0.0,4.0,13.0,41.0,1.0,8.0,25.0,19.0,57.0,32.0,14.0,166.0,172.0,186.0,177.0,151.0,93.0,166.0,126.0,159.0,158.0,120.0,207.0,137.0,65.0,111.0,118.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,83.0,19.0,102.0,104.0,35.0,20.0,47.0,47.0,48.0,47.0,43.0,71.0,99.0,47.0,57.0,50.0,376.0,430.0,583.0,489.0,485.0,473.0,372.0,520.0,358.0,555.0,535.0,363.0,499.0,378.0,431.0,390.0,2003.0,2029.0,1949.0,2158.0,2023.0,2011.0,1895.0,2001.0,2213.0,2015.0,1922.0,2210.0,1900.0,2085.0,2296.0,2232.0,109.0,119.0,88.0,172.0,51.0,163.0,79.0,109.0,44.0,115.0,74.0,157.0,157.0,119.0,37.0,145.0,6.0,0.0,22.0,6.0,0.0,0.0,0.0,13.0,36.0,1.0,8.0,24.0,10.0,57.0,32.0,12.0,138.0,154.0,139.0,148.0,113.0,79.0,105.0,113.0,118.0,127.0,78.0,185.0,119.0,51.0,47.0,116.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,38.0,14.0,78.0,62.0,18.0,20.0,19.0,30.0,2.0,24.0,38.0,50.0,81.0,27.0,15.0,35.0,2670.0,2748.0,2859.0,3035.0,2690.0,2747.0,2471.0,2786.0,2771.0,2837.0,2662.0,3000.0,2766.0,2717.0,2858.0,2930.0
1670167,637.0,780.0,666.0,780.0,709.0,764.0,736.0,697.0,728.0,636.0,615.0,767.0,708.0,861.0,720.0,672.0,5694.0,5670.0,5933.0,5948.0,5765.0,5820.0,5776.0,5760.0,5597.0,5827.0,5695.0,5766.0,5869.0,5614.0,5929.0,5769.0,320.0,307.0,324.0,277.0,299.0,357.0,259.0,301.0,277.0,250.0,306.0,286.0,313.0,327.0,284.0,250.0,22.0,12.0,17.0,9.0,22.0,20.0,21.0,14.0,21.0,24.0,17.0,24.0,12.0,0.0,26.0,31.0,279.0,296.0,240.0,292.0,316.0,267.0,321.0,319.0,285.0,313.0,346.0,322.0,330.0,346.0,247.0,275.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,95.0,161.0,121.0,99.0,142.0,125.0,114.0,115.0,100.0,71.0,151.0,92.0,95.0,73.0,129.0,69.0,449.0,547.0,469.0,545.0,472.0,522.0,559.0,535.0,558.0,469.0,462.0,565.0,525.0,552.0,523.0,487.0,4797.0,4824.0,4997.0,4927.0,4797.0,4982.0,4902.0,4821.0,4818.0,4981.0,4800.0,4914.0,5028.0,4737.0,4863.0,4823.0,261.0,230.0,239.0,250.0,259.0,288.0,242.0,205.0,237.0,221.0,261.0,214.0,231.0,265.0,243.0,235.0,18.0,12.0,14.0,9.0,22.0,20.0,21.0,14.0,21.0,24.0,17.0,21.0,10.0,0.0,26.0,31.0,231.0,213.0,191.0,219.0,245.0,208.0,270.0,243.0,216.0,235.0,273.0,239.0,237.0,268.0,206.0,204.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,71.0,105.0,87.0,71.0,94.0,90.0,92.0,92.0,73.0,42.0,75.0,73.0,44.0,52.0,101.0,62.0,5827.0,5931.0,5997.0,6021.0,5889.0,6112.0,6086.0,5912.0,5927.0,5972.0,5890.0,6026.0,6075.0,5876.0,5962.0,5842.0
1670168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670170,442.0,495.0,547.0,544.0,579.0,445.0,473.0,436.0,449.0,352.0,479.0,396.0,444.0,401.0,499.0,567.0,3171.0,3148.0,2977.0,3080.0,3109.0,3141.0,3187.0,2940.0,3137.0,2882.0,2965.0,3075.0,2892.0,3009.0,2922.0,3221.0,222.0,185.0,103.0,143.0,225.0,170.0,171.0,197.0,138.0,71.0,197.0,203.0,208.0,160.0,197.0,176.0,14.0,30.0,11.0,5.0,21.0,13.0,16.0,11.0,2.0,39.0,11.0,20.0,30.0,2.0,0.0,16.0,220.0,193.0,129.0,150.0,118.0,271.0,171.0,233.0,141.0,185.0,109.0,110.0,131.0,101.0,95.0,222.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,71.0,43.0,53.0,70.0,70.0,8.0,55.0,80.0,73.0,37.0,34.0,57.0,64.0,76.0,94.0,266.0,290.0,348.0,278.0,324.0,252.0,336.0,285.0,290.0,239.0,274.0,257.0,279.0,243.0,301.0,289.0,2352.0,2191.0,2133.0,2182.0,2271.0,2189.0,2303.0,2197.0,2161.0,2021.0,2148.0,2180.0,2069.0,2251.0,2192.0,2340.0,200.0,129.0,97.0,111.0,167.0,151.0,148.0,120.0,133.0,46.0,146.0,150.0,171.0,90.0,126.0,143.0,9.0,30.0,10.0,5.0,20.0,13.0,16.0,11.0,0.0,37.0,11.0,20.0,30.0,2.0,0.0,16.0,169.0,116.0,91.0,68.0,82.0,159.0,119.0,163.0,81.0,103.0,65.0,35.0,61.0,63.0,75.0,185.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,35.0,24.0,0.0,49.0,61.0,0.0,16.0,54.0,0.0,35.0,11.0,14.0,44.0,34.0,37.0,3008.0,2791.0,2703.0,2644.0,2916.0,2825.0,2922.0,2792.0,2725.0,2446.0,2679.0,2653.0,2627.0,2693.0,2728.0,3010.0
1670172,342.0,215.0,197.0,152.0,315.0,241.0,233.0,355.0,315.0,194.0,247.0,290.0,294.0,330.0,148.0,246.0,597.0,636.0,649.0,651.0,523.0,493.0,778.0,562.0,484.0,531.0,843.0,605.0,565.0,600.0,655.0,512.0,434.0,347.0,374.0,273.0,360.0,429.0,278.0,486.0,387.0,120.0,180.0,439.0,225.0,446.0,273.0,263.0,19.0,1.0,11.0,0.0,19.0,0.0,28.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,8.0,1.0,31.0,14.0,23.0,0.0,19.0,48.0,44.0,7.0,10.0,55.0,19.0,0.0,8.0,67.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,51.0,20.0,32.0,2.0,1.0,55.0,0.0,0.0,0.0,20.0,1.0,26.0,46.0,31.0,128.0,211.0,169.0,46.0,174.0,186.0,136.0,230.0,202.0,115.0,225.0,205.0,227.0,233.0,61.0,122.0,469.0,418.0,580.0,607.0,471.0,474.0,582.0,511.0,455.0,491.0,644.0,559.0,516.0,491.0,548.0,432.0,339.0,295.0,281.0,188.0,175.0,237.0,189.0,271.0,262.0,90.0,102.0,341.0,157.0,225.0,179.0,167.0,19.0,1.0,3.0,0.0,19.0,0.0,28.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,1.0,31.0,14.0,23.0,0.0,7.0,48.0,44.0,7.0,0.0,28.0,19.0,0.0,8.0,67.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,9.0,986.0,939.0,1083.0,841.0,846.0,947.0,979.0,1019.0,919.0,747.0,990.0,1105.0,912.0,1018.0,812.0,744.0
1670192,537.0,997.0,899.0,535.0,382.0,516.0,755.0,441.0,641.0,587.0,623.0,501.0,692.0,951.0,587.0,565.0,752.0,506.0,807.0,581.0,603.0,523.0,569.0,612.0,594.0,593.0,682.0,576.0,414.0,667.0,773.0,834.0,94.0,20.0,116.0,105.0,125.0,54.0,49.0,117.0,169.0,75.0,178.0,116.0,159.0,105.0,148.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,4.0,6.0,0.0,7.0,0.0,0.0,9.0,2.0,35.0,0.0,35.0,7.0,1.0,0.0,7.0,38.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,16.0,0.0,44.0,10.0,28.0,6.0,26.0,3.0,0.0,0.0,10.0,12.0,0.0,323.0,750.0,482.0,304.0,193.0,304.0,434.0,138.0,408.0,304.0,416.0,246.0,534.0,462.0,396.0,316.0,628.0,430.0,614.0,512.0,495.0,460.0,436.0,477.0,453.0,466.0,566.0,476.0,399.0,533.0,656.0,615.0,72.0,20.0,106.0,50.0,106.0,41.0,35.0,92.0,110.0,75.0,144.0,62.0,159.0,81.0,127.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,35.0,0.0,21.0,0.0,1.0,0.0,7.0,38.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,16.0,0.0,18.0,0.0,28.0,6.0,7.0,3.0,0.0,0.0,10.0,12.0,0.0,1028.0,1230.0,1202.0,882.0,794.0,826.0,940.0,735.0,998.0,852.0,1130.0,784.0,1099.0,1124.0,1191.0,1074.0
1670193,518.0,468.0,476.0,551.0,518.0,567.0,553.0,523.0,535.0,530.0,665.0,810.0,576.0,623.0,668.0,421.0,2462.0,2542.0,2561.0,2570.0,2533.0,2733.0,2657.0,2670.0,2506.0,2770.0,2575.0,2884.0,2729.0,2767.0,2593.0,2540.0,339.0,219.0,213.0,167.0,203.0,179.0,330.0,208.0,267.0,291.0,322.0,173.0,201.0,293.0,200.0,232.0,8.0,0.0,3.0,23.0,5.0,16.0,0.0,8.0,7.0,0.0,9.0,0.0,0.0,5.0,5.0,17.0,149.0,168.0,207.0,101.0,286.0,176.0,174.0,197.0,156.0,97.0,138.0,131.0,206.0,174.0,224.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,97.0,31.0,55.0,103.0,33.0,72.0,65.0,97.0,19.0,61.0,52.0,21.0,91.0,100.0,0.0,61.0,378.0,260.0,280.0,391.0,375.0,394.0,329.0,386.0,370.0,237.0,335.0,524.0,404.0,348.0,353.0,325.0,1754.0,1834.0,1942.0,1950.0,1935.0,1965.0,1919.0,2060.0,1940.0,2172.0,1977.0,2101.0,1983.0,1983.0,1852.0,1919.0,291.0,153.0,113.0,166.0,203.0,151.0,232.0,168.0,169.0,233.0,243.0,173.0,132.0,217.0,200.0,130.0,8.0,0.0,3.0,23.0,5.0,16.0,0.0,8.0,7.0,0.0,9.0,0.0,0.0,5.0,5.0,17.0,74.0,126.0,197.0,101.0,177.0,116.0,147.0,114.0,140.0,54.0,104.0,115.0,119.0,132.0,200.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,6.0,55.0,103.0,0.0,19.0,51.0,44.0,1.0,34.0,0.0,21.0,30.0,47.0,0.0,61.0,2535.0,2379.0,2590.0,2734.0,2695.0,2661.0,2678.0,2780.0,2627.0,2730.0,2668.0,2934.0,2668.0,2732.0,2615.0,2624.0
1670197,625.0,718.0,553.0,737.0,668.0,672.0,662.0,704.0,494.0,508.0,368.0,851.0,674.0,524.0,672.0,716.0,1028.0,1212.0,1197.0,1096.0,1159.0,1428.0,1178.0,898.0,1125.0,1253.0,960.0,1378.0,1306.0,1038.0,1191.0,857.0,390.0,200.0,143.0,261.0,276.0,197.0,307.0,100.0,102.0,231.0,202.0,233.0,380.0,136.0,123.0,168.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,7.0,3.0,0.0,16.0,2.0,0.0,0.0,22.0,23.0,36.0,33.0,16.0,6.0,23.0,25.0,9.0,101.0,0.0,63.0,3.0,37.0,29.0,18.0,41.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,5.0,8.0,45.0,3.0,31.0,8.0,12.0,11.0,34.0,56.0,24.0,28.0,36.0,56.0,58.0,340.0,405.0,403.0,246.0,463.0,312.0,384.0,510.0,306.0,284.0,222.0,560.0,396.0,306.0,403.0,530.0,784.0,980.0,875.0,847.0,938.0,995.0,861.0,807.0,929.0,1146.0,820.0,970.0,1073.0,771.0,989.0,718.0,269.0,189.0,117.0,127.0,112.0,138.0,248.0,77.0,86.0,132.0,136.0,145.0,252.0,113.0,76.0,64.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,7.0,3.0,0.0,11.0,2.0,0.0,0.0,22.0,17.0,25.0,15.0,16.0,0.0,15.0,23.0,9.0,82.0,0.0,55.0,3.0,10.0,28.0,3.0,41.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,8.0,32.0,3.0,31.0,0.0,12.0,0.0,34.0,0.0,20.0,17.0,19.0,53.0,38.0,1441.0,1594.0,1419.0,1264.0,1531.0,1499.0,1503.0,1495.0,1324.0,1651.0,1192.0,1707.0,1770.0,1212.0,1584.0,1393.0
