Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610011.0,4519.0,4265.0,4284.0,4249.0,4304.0,4462.0,4377.0,4617.0,4043.0,4792.0,4120.0,4670.0,4356.0,3898.0,4447.0,4682.0,203.0,217.0,227.0,199.0,297.0,100.0,131.0,305.0,136.0,148.0,158.0,212.0,187.0,244.0,193.0,148.0,0.0,23.0,4.0,32.0,0.0,21.0,16.0,82.0,36.0,8.0,20.0,0.0,0.0,4.0,0.0,6.0,14.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,4.0,0.0,0.0,8.0,0.0,33.0,26.0,23.0,2.0,32.0,29.0,9.0,0.0,11.0,0.0,16.0,2.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,55.0,2854.0,2680.0,2845.0,2787.0,2844.0,2984.0,2830.0,2873.0,2540.0,3018.0,2690.0,2952.0,2782.0,2649.0,2896.0,3085.0,74.0,152.0,201.0,192.0,251.0,71.0,76.0,230.0,136.0,75.0,94.0,140.0,149.0,192.0,103.0,137.0,0.0,23.0,0.0,0.0,0.0,21.0,16.0,82.0,36.0,8.0,20.0,0.0,0.0,4.0,0.0,6.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,4.0,0.0,0.0,8.0,0.0,33.0,26.0,12.0,1.0,32.0,10.0,9.0,0.0,0.0,0.0,0.0,2.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7.0,2954.0,2883.0,3079.0,3005.0,3107.0,3077.0,2954.0,3214.0,2721.0,3112.0,2804.0,3105.0,2962.0,2851.0,3043.0,3259.0
610012.0,4269.0,4137.0,4138.0,4083.0,3956.0,4339.0,3891.0,4088.0,4181.0,3856.0,4434.0,3801.0,4337.0,4403.0,4246.0,3766.0,534.0,349.0,574.0,447.0,545.0,459.0,509.0,412.0,424.0,419.0,479.0,310.0,406.0,491.0,420.0,477.0,0.0,2.0,2.0,45.0,0.0,27.0,0.0,43.0,0.0,0.0,223.0,6.0,0.0,0.0,19.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,151.0,20.0,22.0,35.0,0.0,46.0,36.0,3.0,0.0,0.0,9.0,11.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,22.0,14.0,30.0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,24.0,2982.0,2925.0,2842.0,2900.0,2869.0,2971.0,2752.0,2762.0,2862.0,2707.0,3135.0,2733.0,3048.0,3161.0,2947.0,2641.0,506.0,333.0,559.0,421.0,479.0,428.0,463.0,341.0,376.0,387.0,372.0,270.0,358.0,425.0,373.0,409.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,43.0,0.0,0.0,223.0,6.0,0.0,0.0,8.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,4.0,22.0,24.0,0.0,23.0,36.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,24.0,3508.0,3296.0,3513.0,3346.0,3400.0,3450.0,3215.0,3169.0,3274.0,3097.0,3786.0,3009.0,3406.0,3586.0,3350.0,3127.0
610013.0,1398.0,1322.0,1620.0,1585.0,1556.0,1690.0,1578.0,1627.0,1612.0,1596.0,1446.0,1685.0,1596.0,1743.0,1453.0,1678.0,60.0,62.0,31.0,99.0,128.0,106.0,147.0,32.0,55.0,226.0,98.0,88.0,129.0,20.0,61.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,23.0,11.0,0.0,10.0,0.0,8.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,1138.0,963.0,1156.0,1114.0,999.0,1070.0,1058.0,1180.0,1161.0,900.0,1036.0,1202.0,1234.0,1200.0,1026.0,1185.0,59.0,25.0,18.0,52.0,85.0,96.0,147.0,29.0,30.0,204.0,86.0,65.0,121.0,15.0,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,23.0,11.0,0.0,10.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1228.0,992.0,1191.0,1193.0,1084.0,1166.0,1205.0,1210.0,1207.0,1104.0,1145.0,1296.0,1355.0,1225.0,1067.0,1257.0
610014.0,5854.0,6200.0,6106.0,6076.0,5976.0,5884.0,6080.0,6133.0,6083.0,6158.0,6019.0,6048.0,6042.0,6129.0,5978.0,6001.0,448.0,419.0,417.0,345.0,320.0,374.0,344.0,303.0,311.0,288.0,373.0,428.0,259.0,270.0,374.0,156.0,25.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,11.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,21.0,0.0,0.0,14.0,37.0,0.0,38.0,40.0,12.0,0.0,37.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,12.0,23.0,0.0,17.0,2.0,0.0,0.0,14.0,3546.0,3741.0,3606.0,3682.0,3632.0,3548.0,3735.0,3760.0,3668.0,3708.0,3573.0,3664.0,3627.0,3637.0,3571.0,3594.0,388.0,314.0,283.0,294.0,294.0,323.0,294.0,261.0,270.0,249.0,271.0,338.0,182.0,236.0,261.0,156.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,14.0,37.0,0.0,10.0,40.0,12.0,0.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,17.0,2.0,0.0,0.0,0.0,3960.0,4059.0,3889.0,3997.0,3949.0,3874.0,4043.0,4058.0,3991.0,3990.0,3884.0,4031.0,3811.0,3921.0,3869.0,3770.0
610015.0,2726.0,2769.0,2997.0,2857.0,2960.0,2817.0,2864.0,2965.0,2945.0,2885.0,2828.0,2856.0,2803.0,2778.0,2656.0,2779.0,271.0,365.0,243.0,240.0,257.0,344.0,303.0,335.0,301.0,414.0,284.0,261.0,263.0,241.0,240.0,234.0,4.0,0.0,0.0,8.0,12.0,0.0,1.0,45.0,24.0,7.0,0.0,0.0,0.0,16.0,25.0,2.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,1.0,15.0,26.0,11.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,45.0,44.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,17.0,28.0,67.0,0.0,0.0,13.0,97.0,4.0,39.0,0.0,0.0,27.0,13.0,0.0,2049.0,1977.0,2167.0,2027.0,2199.0,2069.0,2073.0,2304.0,2264.0,2157.0,2028.0,2112.0,2087.0,2147.0,1926.0,2129.0,260.0,248.0,206.0,226.0,239.0,309.0,273.0,193.0,267.0,283.0,234.0,199.0,230.0,216.0,205.0,234.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,3.0,7.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,1.0,15.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,23.0,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,55.0,0.0,0.0,13.0,0.0,4.0,39.0,0.0,0.0,27.0,13.0,0.0,2313.0,2263.0,2391.0,2304.0,2519.0,2378.0,2346.0,2543.0,2534.0,2451.0,2301.0,2317.0,2319.0,2429.0,2186.0,2437.0
610016.0,1805.0,1864.0,1624.0,1877.0,2021.0,1864.0,1899.0,1901.0,1758.0,1744.0,1826.0,1800.0,1920.0,1780.0,1757.0,1901.0,334.0,317.0,394.0,348.0,346.0,444.0,304.0,353.0,264.0,307.0,328.0,301.0,200.0,290.0,330.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,108.0,2.0,4.0,11.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,1229.0,1037.0,1168.0,1329.0,1193.0,1176.0,1304.0,1138.0,1096.0,1252.0,1247.0,1356.0,1221.0,1182.0,1166.0,321.0,317.0,331.0,348.0,332.0,315.0,285.0,349.0,264.0,278.0,313.0,283.0,165.0,290.0,317.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,1546.0,1368.0,1516.0,1661.0,1508.0,1468.0,1653.0,1404.0,1374.0,1583.0,1530.0,1539.0,1511.0,1510.0,1429.0
610017.0,9503.0,9422.0,9531.0,9322.0,9478.0,9227.0,9304.0,9530.0,9341.0,9361.0,9336.0,9467.0,9428.0,9558.0,9396.0,9416.0,244.0,189.0,303.0,219.0,221.0,234.0,269.0,268.0,232.0,241.0,222.0,325.0,332.0,284.0,193.0,340.0,0.0,0.0,57.0,0.0,0.0,70.0,11.0,8.0,27.0,0.0,25.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,0.0,61.0,5.0,0.0,42.0,0.0,28.0,61.0,21.0,0.0,0.0,5.0,1.0,36.0,28.0,0.0,37.0,0.0,0.0,0.0,19.0,5.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,41.0,0.0,78.0,0.0,0.0,5530.0,5470.0,5531.0,5520.0,5461.0,5456.0,5486.0,5533.0,5456.0,5518.0,5441.0,5391.0,5453.0,5574.0,5527.0,5555.0,205.0,189.0,240.0,187.0,155.0,172.0,219.0,205.0,155.0,210.0,178.0,223.0,289.0,249.0,188.0,267.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,8.0,27.0,0.0,25.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,5.0,1.0,5.0,28.0,0.0,37.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,78.0,0.0,0.0,5756.0,5698.0,5771.0,5712.0,5631.0,5703.0,5763.0,5746.0,5675.0,5789.0,5649.0,5655.0,5772.0,5906.0,5715.0,5883.0
610018.0,4482.0,4683.0,5142.0,4268.0,4498.0,4782.0,4479.0,4437.0,4376.0,4626.0,4765.0,4217.0,4866.0,4759.0,4467.0,4938.0,129.0,129.0,154.0,161.0,268.0,199.0,274.0,128.0,349.0,195.0,230.0,185.0,192.0,250.0,237.0,229.0,28.0,27.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,23.0,2.0,11.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,3.0,2.0,0.0,1.0,0.0,13.0,23.0,6.0,13.0,87.0,6.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,12.0,4.0,5.0,0.0,3.0,3.0,0.0,0.0,37.0,28.0,0.0,0.0,0.0,7.0,2865.0,2938.0,3349.0,2830.0,2926.0,3055.0,2938.0,3070.0,2910.0,3161.0,3066.0,2767.0,3205.0,3208.0,2826.0,3068.0,25.0,129.0,136.0,121.0,215.0,199.0,196.0,79.0,235.0,123.0,214.0,155.0,178.0,208.0,183.0,119.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,3.0,2.0,0.0,1.0,0.0,13.0,23.0,6.0,0.0,52.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,12.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,2972.0,3067.0,3497.0,3006.0,3149.0,3256.0,3134.0,3184.0,3160.0,3302.0,3340.0,2981.0,3385.0,3468.0,3009.0,3187.0
610019.0,3682.0,3350.0,3407.0,3638.0,3623.0,3451.0,3341.0,3568.0,3356.0,3223.0,3194.0,3471.0,3475.0,3427.0,3240.0,3672.0,224.0,218.0,267.0,192.0,223.0,212.0,214.0,203.0,259.0,281.0,184.0,142.0,87.0,106.0,230.0,143.0,0.0,19.0,0.0,0.0,3.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,13.0,6.0,0.0,0.0,57.0,0.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,62.0,0.0,10.0,31.0,0.0,2381.0,2219.0,2133.0,2367.0,2353.0,2231.0,2162.0,2215.0,2194.0,2047.0,2008.0,2155.0,2184.0,2139.0,2088.0,2262.0,191.0,193.0,190.0,141.0,207.0,171.0,199.0,114.0,225.0,254.0,164.0,122.0,71.0,89.0,197.0,120.0,0.0,19.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,0.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,56.0,0.0,10.0,0.0,0.0,2629.0,2437.0,2323.0,2527.0,2643.0,2402.0,2404.0,2329.0,2425.0,2301.0,2172.0,2368.0,2255.0,2261.0,2335.0,2386.0
610020.0,2021.0,2160.0,2292.0,2419.0,2486.0,2214.0,1976.0,2382.0,2176.0,2124.0,2239.0,1968.0,2153.0,2200.0,2181.0,2262.0,550.0,374.0,547.0,619.0,471.0,538.0,593.0,555.0,619.0,520.0,577.0,525.0,606.0,605.0,488.0,637.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,0.0,57.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,55.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,1424.0,1650.0,1587.0,1628.0,1437.0,1389.0,1655.0,1524.0,1438.0,1389.0,1307.0,1496.0,1379.0,1395.0,1563.0,466.0,285.0,468.0,519.0,471.0,464.0,485.0,490.0,559.0,416.0,465.0,415.0,505.0,516.0,417.0,574.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,1734.0,2118.0,2107.0,2128.0,1998.0,1874.0,2145.0,2083.0,1859.0,1854.0,1722.0,2016.0,1950.0,1812.0,2170.0
610021.0,4673.0,4764.0,4756.0,4724.0,4664.0,4789.0,5037.0,4425.0,4841.0,4866.0,4952.0,4841.0,4580.0,4759.0,4730.0,4501.0,272.0,279.0,231.0,402.0,343.0,238.0,265.0,344.0,199.0,218.0,313.0,411.0,259.0,337.0,233.0,297.0,0.0,9.0,0.0,7.0,2.0,0.0,25.0,0.0,0.0,5.0,0.0,14.0,0.0,38.0,11.0,11.0,22.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,46.0,45.0,61.0,0.0,0.0,9.0,44.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,55.0,27.0,0.0,80.0,31.0,51.0,15.0,0.0,18.0,0.0,0.0,22.0,0.0,2966.0,2984.0,3127.0,2955.0,2869.0,2874.0,3006.0,2735.0,2986.0,3068.0,3161.0,3196.0,2925.0,2987.0,2932.0,2965.0,228.0,233.0,208.0,363.0,262.0,229.0,265.0,276.0,193.0,210.0,290.0,346.0,210.0,304.0,201.0,265.0,0.0,9.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,45.0,61.0,0.0,0.0,9.0,44.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,55.0,0.0,0.0,80.0,0.0,51.0,15.0,0.0,18.0,0.0,0.0,15.0,0.0,3285.0,3233.0,3335.0,3418.0,3199.0,3103.0,3376.0,3020.0,3274.0,3298.0,3465.0,3615.0,3135.0,3291.0,3159.0,3230.0
