Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131018,72.0,74.0,39.0,5.0,78.0,97.0,75.0,89.0,44.0,54.0,70.0,67.0,93.0,76.0,55.0,78.0,77.0,50.0,42.0,88.0,186.0,206.0,207.0,185.0,206.0,153.0,187.0,226.0,196.0,212.0,209.0,231.0,225.0,205.0,247.0,225.0,216.0,220.0,196.0,297.0,10.0,0.0,24.0,47.0,13.0,0.0,0.0,0.0,9.0,0.0,9.0,46.0,16.0,0.0,8.0,0.0,2.0,0.0,5.0,13.0,277.0,280.0,340.0,237.0,298.0,250.0,262.0,315.0,249.0,266.0,288.0,364.0,343.0,327.0,319.0,311.0,304.0,310.0,272.0,398.0
1131019,616.0,618.0,676.0,588.0,477.0,567.0,590.0,457.0,373.0,630.0,554.0,555.0,603.0,573.0,562.0,459.0,584.0,574.0,432.0,757.0,1896.0,1886.0,1931.0,1884.0,1909.0,1937.0,1960.0,1972.0,1919.0,1882.0,1901.0,1958.0,1943.0,1915.0,1920.0,1962.0,1921.0,1898.0,1943.0,1912.0,111.0,122.0,193.0,10.0,45.0,135.0,57.0,43.0,0.0,119.0,135.0,0.0,0.0,42.0,104.0,78.0,20.0,186.0,73.0,123.0,2675.0,2626.0,2863.0,2588.0,2577.0,2731.0,2677.0,2569.0,2491.0,2933.0,2618.0,2655.0,2572.0,2553.0,2787.0,2499.0,2738.0,2873.0,2567.0,2840.0
1131020,148.0,163.0,175.0,130.0,132.0,263.0,174.0,102.0,227.0,252.0,78.0,179.0,328.0,159.0,205.0,271.0,168.0,149.0,75.0,172.0,1191.0,1207.0,1165.0,1291.0,1148.0,1192.0,1205.0,1158.0,1207.0,1189.0,1026.0,1148.0,1154.0,1170.0,1095.0,1153.0,1106.0,1179.0,1087.0,1233.0,60.0,28.0,74.0,0.0,70.0,66.0,0.0,39.0,0.0,47.0,0.0,11.0,88.0,39.0,39.0,23.0,0.0,16.0,18.0,76.0,1548.0,1398.0,1539.0,1502.0,1489.0,1617.0,1400.0,1400.0,1509.0,1522.0,1229.0,1400.0,1623.0,1369.0,1444.0,1573.0,1414.0,1518.0,1191.0,1515.0
1131021,186.0,149.0,224.0,168.0,171.0,37.0,159.0,231.0,40.0,72.0,283.0,104.0,94.0,136.0,100.0,249.0,74.0,109.0,42.0,170.0,1272.0,1343.0,1276.0,1356.0,1294.0,1291.0,1326.0,1260.0,1323.0,1416.0,1335.0,1312.0,1346.0,1271.0,1364.0,1338.0,1335.0,1347.0,1342.0,1418.0,0.0,29.0,1.0,5.0,36.0,56.0,43.0,60.0,13.0,47.0,61.0,55.0,62.0,50.0,8.0,31.0,77.0,17.0,105.0,69.0,1532.0,1542.0,1589.0,1614.0,1531.0,1426.0,1553.0,1593.0,1487.0,1587.0,1712.0,1517.0,1569.0,1505.0,1535.0,1694.0,1659.0,1559.0,1580.0,1703.0
1131022,626.0,459.0,584.0,551.0,431.0,356.0,576.0,408.0,312.0,370.0,601.0,613.0,489.0,326.0,484.0,718.0,482.0,355.0,449.0,577.0,2654.0,2689.0,2670.0,2815.0,2560.0,2577.0,2630.0,2679.0,2686.0,2565.0,2684.0,2638.0,2592.0,2672.0,2846.0,2541.0,2604.0,2660.0,2574.0,2568.0,194.0,135.0,162.0,201.0,193.0,194.0,60.0,150.0,138.0,44.0,113.0,278.0,226.0,94.0,151.0,215.0,131.0,62.0,213.0,123.0,3808.0,3468.0,3767.0,3720.0,3349.0,3332.0,3575.0,3588.0,3297.0,3359.0,3870.0,3734.0,3497.0,3320.0,3788.0,3699.0,3435.0,3322.0,3384.0,3584.0
1131023,174.0,133.0,300.0,363.0,187.0,241.0,163.0,204.0,253.0,166.0,301.0,37.0,161.0,347.0,250.0,185.0,290.0,293.0,350.0,432.0,1587.0,1610.0,1600.0,1628.0,1649.0,1496.0,1725.0,1556.0,1653.0,1684.0,1632.0,1639.0,1661.0,1653.0,1667.0,1720.0,1584.0,1642.0,1724.0,1640.0,46.0,6.0,81.0,0.0,28.0,92.0,257.0,0.0,152.0,1.0,198.0,6.0,96.0,0.0,62.0,73.0,16.0,15.0,24.0,20.0,1949.0,1777.0,2041.0,2070.0,1907.0,1929.0,2242.0,1828.0,2255.0,1880.0,2185.0,1907.0,2124.0,2052.0,2267.0,2104.0,1946.0,2039.0,2170.0,2102.0
1131026,55.0,141.0,71.0,34.0,40.0,53.0,52.0,26.0,112.0,89.0,84.0,86.0,108.0,64.0,13.0,111.0,43.0,0.0,51.0,72.0,406.0,384.0,406.0,483.0,443.0,411.0,404.0,370.0,399.0,403.0,395.0,410.0,399.0,392.0,422.0,453.0,464.0,424.0,407.0,438.0,124.0,174.0,165.0,131.0,153.0,117.0,79.0,145.0,169.0,101.0,131.0,116.0,139.0,143.0,121.0,169.0,134.0,145.0,165.0,152.0,682.0,763.0,727.0,774.0,671.0,641.0,595.0,617.0,763.0,670.0,629.0,724.0,725.0,704.0,613.0,769.0,674.0,598.0,722.0,744.0
1131027,1127.0,776.0,849.0,1037.0,934.0,1027.0,885.0,1052.0,851.0,1006.0,845.0,828.0,1115.0,952.0,570.0,1049.0,901.0,1000.0,948.0,934.0,1561.0,1470.0,1436.0,1455.0,1413.0,1548.0,1345.0,1452.0,1429.0,1479.0,1442.0,1373.0,1415.0,1455.0,1472.0,1432.0,1501.0,1367.0,1524.0,1427.0,2006.0,2204.0,1859.0,1827.0,1785.0,2063.0,1897.0,1851.0,1768.0,1919.0,1724.0,1924.0,1969.0,1967.0,2012.0,1955.0,1854.0,1897.0,1853.0,1949.0,6001.0,5679.0,5456.0,5640.0,5112.0,5817.0,5283.0,5341.0,5293.0,5505.0,5050.0,5264.0,5802.0,5617.0,5036.0,5795.0,5697.0,5487.0,5488.0,5645.0
1131028,790.0,716.0,658.0,883.0,743.0,810.0,726.0,701.0,717.0,808.0,691.0,701.0,740.0,812.0,514.0,626.0,659.0,707.0,644.0,691.0,570.0,442.0,522.0,505.0,437.0,507.0,530.0,550.0,487.0,513.0,587.0,399.0,503.0,494.0,641.0,563.0,525.0,540.0,514.0,634.0,851.0,829.0,869.0,928.0,790.0,732.0,894.0,845.0,795.0,801.0,860.0,832.0,946.0,749.0,779.0,833.0,659.0,836.0,829.0,933.0,2556.0,2325.0,2377.0,2757.0,2169.0,2358.0,2370.0,2354.0,2318.0,2378.0,2445.0,2268.0,2535.0,2350.0,2078.0,2345.0,2145.0,2450.0,2279.0,2798.0
1131029,710.0,805.0,772.0,858.0,941.0,849.0,604.0,788.0,820.0,864.0,882.0,626.0,783.0,753.0,666.0,765.0,751.0,689.0,800.0,771.0,601.0,588.0,505.0,615.0,582.0,608.0,625.0,609.0,544.0,659.0,546.0,545.0,532.0,528.0,618.0,637.0,659.0,647.0,691.0,462.0,1177.0,1332.0,1264.0,1206.0,1304.0,1308.0,1115.0,1246.0,1328.0,1291.0,1306.0,1292.0,1334.0,1242.0,1283.0,1253.0,1270.0,1351.0,1320.0,1412.0,3088.0,3412.0,3218.0,3422.0,3496.0,3412.0,3013.0,3202.0,3360.0,3554.0,3449.0,3231.0,3375.0,3265.0,3160.0,3408.0,3381.0,3257.0,3539.0,3211.0
1131030,1347.0,1454.0,1347.0,1655.0,1308.0,1539.0,1432.0,1597.0,1616.0,1232.0,1323.0,1753.0,1396.0,1439.0,1522.0,1349.0,1551.0,1407.0,1336.0,1446.0,1113.0,1124.0,1202.0,1100.0,1119.0,1063.0,1076.0,1108.0,1008.0,1185.0,1172.0,1087.0,1038.0,1056.0,1136.0,1009.0,1054.0,1183.0,1227.0,1032.0,1070.0,1280.0,1354.0,1272.0,1280.0,1357.0,1302.0,1206.0,1387.0,1405.0,1304.0,1307.0,1335.0,1316.0,1276.0,1352.0,1272.0,1304.0,1279.0,1493.0,4107.0,4277.0,4421.0,4353.0,4159.0,4425.0,4066.0,4311.0,4191.0,4187.0,4172.0,4691.0,4161.0,4407.0,4181.0,4169.0,4253.0,4362.0,4290.0,4684.0
1131032,616.0,654.0,642.0,636.0,617.0,482.0,519.0,652.0,507.0,578.0,584.0,494.0,527.0,610.0,611.0,546.0,575.0,657.0,542.0,545.0,542.0,547.0,495.0,484.0,505.0,498.0,575.0,484.0,514.0,554.0,681.0,527.0,560.0,493.0,559.0,481.0,548.0,512.0,526.0,661.0,137.0,112.0,126.0,131.0,151.0,112.0,179.0,126.0,128.0,111.0,144.0,270.0,247.0,163.0,121.0,97.0,160.0,119.0,191.0,129.0,1295.0,1370.0,1335.0,1277.0,1338.0,1126.0,1330.0,1422.0,1207.0,1411.0,1409.0,1291.0,1401.0,1314.0,1449.0,1176.0,1466.0,1303.0,1275.0,1439.0
1131033,691.0,760.0,837.0,700.0,767.0,643.0,698.0,691.0,745.0,810.0,672.0,660.0,684.0,612.0,668.0,869.0,731.0,778.0,766.0,673.0,970.0,869.0,844.0,857.0,812.0,881.0,818.0,807.0,869.0,874.0,930.0,866.0,884.0,870.0,825.0,831.0,839.0,894.0,838.0,895.0,132.0,94.0,156.0,201.0,240.0,194.0,201.0,91.0,175.0,169.0,208.0,208.0,241.0,191.0,196.0,168.0,224.0,131.0,204.0,168.0,1909.0,1773.0,1959.0,1816.0,1953.0,1776.0,1724.0,1675.0,1915.0,1933.0,1921.0,1740.0,1892.0,1735.0,1786.0,1903.0,1905.0,1918.0,1918.0,1908.0
1131035,177.0,194.0,273.0,280.0,283.0,226.0,175.0,248.0,276.0,259.0,306.0,234.0,212.0,284.0,190.0,231.0,205.0,328.0,278.0,220.0,169.0,89.0,103.0,128.0,153.0,143.0,85.0,139.0,109.0,163.0,137.0,116.0,126.0,149.0,136.0,135.0,93.0,119.0,108.0,156.0,10.0,9.0,18.0,7.0,8.0,21.0,26.0,41.0,10.0,0.0,28.0,13.0,23.0,3.0,39.0,1.0,40.0,18.0,27.0,0.0,431.0,292.0,410.0,438.0,444.0,404.0,286.0,451.0,399.0,450.0,481.0,370.0,361.0,460.0,373.0,414.0,351.0,481.0,447.0,384.0
1131036,1083.0,1147.0,1086.0,1020.0,1029.0,1106.0,1162.0,1122.0,1189.0,1105.0,1092.0,1078.0,1059.0,1143.0,1065.0,1086.0,1013.0,1193.0,1153.0,1099.0,331.0,297.0,336.0,340.0,325.0,282.0,336.0,320.0,285.0,409.0,296.0,324.0,348.0,355.0,344.0,362.0,363.0,359.0,413.0,351.0,116.0,80.0,136.0,150.0,196.0,164.0,182.0,141.0,145.0,116.0,120.0,125.0,145.0,148.0,127.0,177.0,110.0,191.0,194.0,173.0,1652.0,1592.0,1720.0,1558.0,1603.0,1571.0,1778.0,1655.0,1625.0,1694.0,1555.0,1560.0,1570.0,1743.0,1573.0,1690.0,1508.0,1822.0,1816.0,1723.0
1131037,3296.0,3266.0,3316.0,3703.0,3453.0,3306.0,3405.0,3462.0,3340.0,3241.0,3318.0,3385.0,3503.0,3150.0,3552.0,3072.0,3364.0,3554.0,3462.0,3137.0,644.0,877.0,702.0,887.0,789.0,753.0,770.0,809.0,714.0,763.0,739.0,761.0,784.0,796.0,758.0,715.0,736.0,815.0,709.0,891.0,401.0,697.0,554.0,512.0,483.0,505.0,557.0,451.0,449.0,348.0,707.0,446.0,810.0,690.0,408.0,570.0,591.0,480.0,575.0,657.0,4377.0,4925.0,4648.0,5273.0,5088.0,4783.0,4759.0,5220.0,4762.0,4470.0,4868.0,4675.0,5108.0,5011.0,4838.0,4523.0,4826.0,4944.0,4905.0,4925.0
