Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1442.0,1540.0,1486.0,1526.0,1448.0,1328.0,1497.0,1436.0,1427.0,1481.0,1479.0,1479.0,1404.0,1563.0,1517.0,1614.0,1557.0,1515.0,1365.0,1379.0,685.0,679.0,646.0,780.0,714.0,808.0,703.0,719.0,626.0,735.0,794.0,762.0,748.0,758.0,675.0,725.0,798.0,663.0,735.0,747.0,763.0,857.0,793.0,800.0,818.0,830.0,751.0,779.0,819.0,853.0,812.0,821.0,794.0,761.0,783.0,805.0,785.0,826.0,807.0,814.0,3047.0,3221.0,3052.0,3261.0,3139.0,3204.0,3078.0,3149.0,3127.0,3264.0,3203.0,3315.0,3209.0,3339.0,3160.0,3316.0,3291.0,3144.0,3033.0,3081.0
1131011,1377.0,1418.0,1398.0,1424.0,1308.0,1389.0,1472.0,1408.0,1465.0,1436.0,1377.0,1424.0,1409.0,1350.0,1531.0,1405.0,1430.0,1390.0,1465.0,1463.0,343.0,311.0,270.0,313.0,324.0,413.0,144.0,317.0,200.0,290.0,282.0,309.0,303.0,326.0,318.0,295.0,306.0,297.0,301.0,268.0,389.0,484.0,457.0,485.0,479.0,425.0,460.0,470.0,461.0,472.0,467.0,502.0,420.0,515.0,465.0,476.0,452.0,416.0,498.0,459.0,2803.0,2907.0,2850.0,2909.0,2829.0,2977.0,2758.0,2913.0,2757.0,2874.0,2932.0,2926.0,2971.0,2907.0,3033.0,2859.0,2926.0,2769.0,2985.0,3093.0
1131012,0.0,33.0,19.0,2.0,28.0,0.0,4.0,55.0,4.0,36.0,0.0,28.0,54.0,1.0,17.0,18.0,39.0,23.0,30.0,46.0,186.0,162.0,110.0,120.0,163.0,185.0,206.0,147.0,159.0,207.0,151.0,163.0,169.0,180.0,162.0,185.0,137.0,202.0,175.0,115.0,51.0,18.0,0.0,24.0,44.0,18.0,41.0,0.0,6.0,44.0,0.0,38.0,0.0,0.0,6.0,2.0,0.0,42.0,0.0,42.0,268.0,256.0,129.0,207.0,237.0,233.0,251.0,217.0,195.0,293.0,175.0,278.0,223.0,203.0,198.0,205.0,179.0,325.0,205.0,235.0
1131013,357.0,413.0,421.0,324.0,392.0,486.0,405.0,398.0,404.0,375.0,455.0,496.0,416.0,417.0,313.0,390.0,434.0,417.0,372.0,377.0,3127.0,3176.0,3087.0,3103.0,3121.0,3043.0,3118.0,3137.0,3079.0,3088.0,3069.0,3076.0,3118.0,3102.0,3076.0,3102.0,3117.0,3120.0,3078.0,3113.0,146.0,105.0,128.0,87.0,48.0,77.0,99.0,105.0,64.0,68.0,96.0,72.0,123.0,99.0,81.0,103.0,74.0,84.0,89.0,96.0,4018.0,4084.0,3987.0,3832.0,3923.0,3924.0,3925.0,4024.0,3924.0,3883.0,3999.0,3978.0,3971.0,3972.0,3780.0,3973.0,3957.0,3978.0,3849.0,3952.0
1131014,1843.0,1729.0,1854.0,1837.0,1801.0,1826.0,1889.0,1808.0,2010.0,1752.0,1940.0,1842.0,1863.0,1989.0,1832.0,1882.0,1906.0,1826.0,1888.0,1838.0,838.0,947.0,801.0,791.0,945.0,902.0,897.0,859.0,988.0,882.0,831.0,912.0,918.0,924.0,1003.0,879.0,838.0,899.0,902.0,892.0,335.0,353.0,342.0,330.0,331.0,297.0,309.0,299.0,335.0,455.0,480.0,344.0,385.0,349.0,320.0,422.0,328.0,271.0,325.0,375.0,3195.0,3222.0,3231.0,3176.0,3165.0,3127.0,3329.0,3094.0,3479.0,3294.0,3394.0,3295.0,3390.0,3376.0,3283.0,3285.0,3288.0,3181.0,3365.0,3260.0
1131015,2031.0,2100.0,1950.0,1991.0,1995.0,1967.0,2059.0,2056.0,2034.0,2024.0,2119.0,2007.0,2084.0,2007.0,2000.0,2113.0,1970.0,2064.0,2163.0,1994.0,979.0,871.0,1092.0,1054.0,1017.0,1061.0,944.0,933.0,1045.0,999.0,1103.0,962.0,1075.0,1051.0,964.0,1015.0,1031.0,1026.0,1026.0,1041.0,144.0,184.0,156.0,177.0,166.0,166.0,142.0,150.0,169.0,135.0,183.0,180.0,113.0,156.0,190.0,137.0,138.0,146.0,201.0,87.0,3203.0,3264.0,3352.0,3294.0,3307.0,3274.0,3247.0,3237.0,3275.0,3240.0,3503.0,3266.0,3414.0,3342.0,3258.0,3392.0,3223.0,3354.0,3487.0,3305.0
1131016,41.0,78.0,74.0,152.0,55.0,12.0,58.0,83.0,113.0,13.0,39.0,24.0,26.0,65.0,21.0,60.0,100.0,78.0,82.0,0.0,135.0,101.0,140.0,160.0,100.0,137.0,221.0,202.0,69.0,156.0,89.0,148.0,180.0,143.0,26.0,108.0,153.0,82.0,107.0,76.0,21.0,0.0,4.0,13.0,47.0,0.0,27.0,0.0,0.0,43.0,4.0,15.0,69.0,0.0,14.0,50.0,32.0,12.0,1.0,0.0,197.0,187.0,218.0,328.0,202.0,171.0,337.0,293.0,187.0,233.0,132.0,196.0,275.0,208.0,61.0,226.0,285.0,203.0,212.0,135.0
1131017,298.0,319.0,267.0,262.0,291.0,307.0,256.0,323.0,223.0,321.0,237.0,381.0,322.0,249.0,242.0,210.0,287.0,273.0,260.0,280.0,1035.0,955.0,1022.0,984.0,1058.0,1048.0,1026.0,1053.0,1027.0,992.0,1072.0,964.0,1040.0,995.0,1024.0,1030.0,1089.0,1059.0,993.0,1069.0,24.0,1.0,39.0,0.0,11.0,23.0,29.0,0.0,22.0,44.0,24.0,14.0,39.0,22.0,0.0,0.0,30.0,0.0,5.0,24.0,1376.0,1337.0,1396.0,1337.0,1403.0,1489.0,1398.0,1422.0,1285.0,1441.0,1352.0,1410.0,1447.0,1273.0,1339.0,1281.0,1466.0,1364.0,1299.0,1437.0
1131018,47.0,33.0,114.0,15.0,48.0,104.0,57.0,30.0,30.0,61.0,3.0,43.0,40.0,45.0,87.0,24.0,95.0,21.0,25.0,81.0,235.0,287.0,164.0,226.0,205.0,164.0,246.0,306.0,191.0,235.0,179.0,296.0,186.0,161.0,248.0,197.0,230.0,199.0,208.0,178.0,30.0,0.0,0.0,1.0,51.0,0.0,13.0,11.0,0.0,0.0,0.0,9.0,22.0,12.0,0.0,22.0,0.0,32.0,20.0,23.0,339.0,320.0,284.0,254.0,309.0,284.0,363.0,384.0,261.0,299.0,226.0,348.0,260.0,234.0,335.0,251.0,338.0,286.0,273.0,302.0
1131019,616.0,536.0,436.0,391.0,497.0,609.0,585.0,514.0,574.0,524.0,558.0,565.0,545.0,498.0,701.0,523.0,534.0,655.0,500.0,640.0,1932.0,1955.0,1917.0,1864.0,1953.0,1898.0,1853.0,1863.0,2037.0,1902.0,1986.0,1893.0,1890.0,1931.0,1973.0,1962.0,1897.0,1961.0,1960.0,2024.0,98.0,5.0,98.0,79.0,56.0,89.0,143.0,96.0,64.0,37.0,82.0,83.0,92.0,83.0,49.0,44.0,45.0,78.0,120.0,92.0,2703.0,2667.0,2575.0,2462.0,2583.0,2634.0,2622.0,2582.0,2832.0,2580.0,2767.0,2628.0,2662.0,2617.0,2837.0,2643.0,2570.0,2824.0,2654.0,2805.0
1131020,122.0,166.0,181.0,176.0,119.0,207.0,190.0,145.0,254.0,186.0,153.0,81.0,100.0,135.0,189.0,136.0,178.0,169.0,212.0,201.0,1101.0,1146.0,1254.0,1162.0,1200.0,1158.0,1194.0,1178.0,1178.0,1173.0,1112.0,1108.0,1225.0,1102.0,1222.0,1167.0,1240.0,1141.0,1217.0,1190.0,40.0,95.0,0.0,53.0,26.0,36.0,29.0,69.0,2.0,66.0,72.0,47.0,57.0,47.0,0.0,23.0,9.0,39.0,41.0,12.0,1406.0,1514.0,1476.0,1475.0,1435.0,1491.0,1490.0,1506.0,1491.0,1508.0,1401.0,1322.0,1451.0,1406.0,1484.0,1340.0,1560.0,1397.0,1574.0,1486.0
1131021,138.0,128.0,164.0,122.0,155.0,190.0,82.0,246.0,114.0,95.0,74.0,151.0,147.0,85.0,201.0,115.0,78.0,147.0,91.0,143.0,1261.0,1294.0,1386.0,1340.0,1249.0,1356.0,1319.0,1337.0,1279.0,1286.0,1266.0,1237.0,1461.0,1320.0,1226.0,1313.0,1524.0,1380.0,1246.0,1256.0,41.0,44.0,39.0,50.0,2.0,51.0,31.0,13.0,0.0,27.0,35.0,29.0,36.0,88.0,92.0,39.0,0.0,68.0,54.0,24.0,1505.0,1538.0,1612.0,1637.0,1444.0,1651.0,1493.0,1691.0,1461.0,1462.0,1491.0,1452.0,1678.0,1558.0,1572.0,1528.0,1620.0,1622.0,1392.0,1525.0
1131022,476.0,476.0,434.0,504.0,472.0,678.0,548.0,417.0,538.0,443.0,413.0,474.0,441.0,559.0,366.0,568.0,625.0,348.0,594.0,399.0,2678.0,2660.0,2626.0,2576.0,2663.0,2566.0,2649.0,2617.0,2670.0,2625.0,2663.0,2610.0,2380.0,2653.0,2733.0,2738.0,2456.0,2635.0,2654.0,2709.0,184.0,200.0,184.0,207.0,196.0,106.0,100.0,168.0,220.0,144.0,132.0,218.0,139.0,99.0,193.0,126.0,110.0,92.0,108.0,174.0,3551.0,3675.0,3515.0,3569.0,3507.0,3663.0,3672.0,3425.0,3719.0,3544.0,3458.0,3598.0,3295.0,3552.0,3623.0,3754.0,3513.0,3252.0,3674.0,3508.0
1131023,197.0,258.0,225.0,232.0,246.0,214.0,221.0,169.0,219.0,176.0,242.0,216.0,287.0,229.0,355.0,271.0,251.0,264.0,185.0,255.0,1617.0,1628.0,1638.0,1576.0,1667.0,1681.0,1620.0,1688.0,1595.0,1679.0,1600.0,1728.0,1668.0,1655.0,1661.0,1641.0,1518.0,1646.0,1591.0,1656.0,4.0,60.0,49.0,117.0,80.0,102.0,43.0,37.0,112.0,68.0,65.0,36.0,117.0,28.0,53.0,81.0,51.0,50.0,67.0,28.0,1899.0,2176.0,2005.0,2019.0,2041.0,2088.0,2054.0,1919.0,2034.0,1991.0,1971.0,2104.0,2140.0,1962.0,2135.0,2057.0,1920.0,1960.0,1912.0,2026.0
1131026,62.0,34.0,44.0,80.0,23.0,59.0,58.0,73.0,72.0,113.0,122.0,59.0,112.0,65.0,40.0,82.0,143.0,67.0,42.0,94.0,437.0,459.0,506.0,426.0,427.0,423.0,442.0,399.0,421.0,428.0,409.0,390.0,406.0,438.0,428.0,392.0,438.0,405.0,433.0,419.0,127.0,153.0,141.0,137.0,142.0,151.0,87.0,137.0,112.0,142.0,132.0,235.0,111.0,150.0,155.0,92.0,148.0,97.0,138.0,125.0,694.0,741.0,768.0,723.0,634.0,661.0,646.0,697.0,646.0,747.0,766.0,770.0,704.0,793.0,659.0,606.0,815.0,661.0,706.0,736.0
1131027,938.0,969.0,983.0,934.0,962.0,932.0,919.0,884.0,1014.0,998.0,917.0,995.0,876.0,954.0,943.0,835.0,1053.0,922.0,934.0,851.0,1442.0,1514.0,1433.0,1489.0,1493.0,1441.0,1459.0,1502.0,1472.0,1456.0,1556.0,1446.0,1482.0,1455.0,1462.0,1467.0,1429.0,1451.0,1468.0,1400.0,1930.0,1934.0,1917.0,1902.0,1912.0,1887.0,1821.0,1912.0,1940.0,1804.0,1848.0,1923.0,1923.0,1863.0,1873.0,1880.0,1929.0,1934.0,1922.0,1915.0,5504.0,5661.0,5639.0,5687.0,5541.0,5546.0,5443.0,5536.0,5677.0,5470.0,5538.0,5625.0,5528.0,5443.0,5433.0,5453.0,5665.0,5545.0,5527.0,5423.0
1131028,781.0,755.0,690.0,715.0,734.0,698.0,675.0,819.0,825.0,703.0,800.0,696.0,738.0,857.0,738.0,773.0,716.0,733.0,675.0,795.0,518.0,608.0,538.0,583.0,548.0,575.0,552.0,547.0,521.0,498.0,441.0,520.0,495.0,557.0,521.0,488.0,541.0,552.0,596.0,537.0,826.0,777.0,812.0,828.0,850.0,867.0,788.0,879.0,759.0,879.0,823.0,844.0,863.0,833.0,841.0,853.0,815.0,834.0,824.0,797.0,2466.0,2458.0,2352.0,2448.0,2449.0,2408.0,2404.0,2576.0,2462.0,2398.0,2393.0,2358.0,2414.0,2580.0,2472.0,2397.0,2476.0,2404.0,2507.0,2491.0
1131029,782.0,805.0,621.0,788.0,865.0,778.0,764.0,783.0,744.0,661.0,776.0,868.0,797.0,785.0,700.0,773.0,779.0,880.0,628.0,697.0,722.0,617.0,666.0,752.0,609.0,648.0,675.0,572.0,642.0,594.0,607.0,595.0,588.0,490.0,570.0,626.0,628.0,573.0,627.0,633.0,1294.0,1303.0,1295.0,1265.0,1276.0,1224.0,1329.0,1280.0,1262.0,1294.0,1277.0,1307.0,1260.0,1284.0,1181.0,1330.0,1251.0,1298.0,1314.0,1264.0,3429.0,3560.0,3153.0,3487.0,3461.0,3355.0,3407.0,3335.0,3299.0,3321.0,3230.0,3433.0,3379.0,3110.0,3132.0,3460.0,3339.0,3380.0,3193.0,3228.0
1131030,1382.0,1390.0,1360.0,1393.0,1400.0,1457.0,1439.0,1408.0,1395.0,1465.0,1483.0,1413.0,1413.0,1443.0,1534.0,1451.0,1482.0,1401.0,1543.0,1494.0,1003.0,1130.0,1008.0,1061.0,1100.0,1128.0,1100.0,1130.0,1174.0,1107.0,1146.0,1187.0,1190.0,1204.0,1109.0,1027.0,1116.0,1179.0,1171.0,1102.0,1353.0,1394.0,1294.0,1318.0,1288.0,1325.0,1311.0,1329.0,1329.0,1284.0,1375.0,1266.0,1338.0,1303.0,1390.0,1248.0,1249.0,1374.0,1265.0,1303.0,4054.0,4329.0,4075.0,4196.0,4270.0,4257.0,4224.0,4310.0,4316.0,4253.0,4383.0,4268.0,4366.0,4370.0,4467.0,4114.0,4199.0,4346.0,4420.0,4328.0
1131032,517.0,639.0,716.0,629.0,578.0,537.0,551.0,611.0,696.0,583.0,603.0,628.0,536.0,679.0,603.0,613.0,541.0,621.0,577.0,633.0,528.0,532.0,547.0,517.0,504.0,576.0,446.0,488.0,467.0,530.0,529.0,568.0,542.0,522.0,495.0,568.0,484.0,522.0,453.0,460.0,222.0,154.0,176.0,126.0,119.0,202.0,153.0,127.0,201.0,169.0,153.0,147.0,183.0,190.0,132.0,178.0,204.0,149.0,189.0,128.0,1333.0,1337.0,1589.0,1341.0,1282.0,1378.0,1195.0,1226.0,1467.0,1291.0,1285.0,1437.0,1313.0,1422.0,1258.0,1399.0,1277.0,1470.0,1269.0,1307.0
1131033,700.0,586.0,644.0,746.0,801.0,660.0,708.0,610.0,773.0,740.0,712.0,603.0,698.0,696.0,713.0,860.0,711.0,698.0,742.0,651.0,883.0,920.0,837.0,855.0,1020.0,849.0,866.0,770.0,867.0,819.0,833.0,832.0,756.0,848.0,823.0,794.0,959.0,863.0,905.0,900.0,206.0,148.0,177.0,185.0,259.0,96.0,137.0,133.0,84.0,174.0,130.0,139.0,172.0,184.0,193.0,167.0,115.0,136.0,114.0,108.0,1866.0,1673.0,1708.0,1812.0,2214.0,1632.0,1765.0,1642.0,1843.0,1796.0,1746.0,1641.0,1685.0,1891.0,1830.0,1952.0,1895.0,1801.0,1870.0,1684.0
1131035,197.0,125.0,257.0,173.0,116.0,152.0,200.0,175.0,147.0,140.0,162.0,215.0,285.0,178.0,308.0,199.0,153.0,187.0,250.0,223.0,188.0,128.0,81.0,156.0,89.0,139.0,154.0,128.0,277.0,85.0,147.0,173.0,166.0,177.0,178.0,95.0,89.0,168.0,155.0,186.0,0.0,31.0,15.0,38.0,18.0,23.0,11.0,32.0,17.0,30.0,0.0,0.0,11.0,0.0,42.0,0.0,0.0,0.0,23.0,58.0,402.0,317.0,353.0,376.0,228.0,314.0,365.0,335.0,446.0,307.0,314.0,392.0,483.0,355.0,548.0,313.0,303.0,355.0,449.0,514.0
1131036,1122.0,1082.0,1037.0,950.0,1051.0,1056.0,1059.0,974.0,991.0,1096.0,1056.0,1144.0,1132.0,1111.0,1102.0,1149.0,1146.0,1033.0,1095.0,1032.0,284.0,365.0,307.0,291.0,374.0,358.0,277.0,208.0,367.0,358.0,351.0,277.0,347.0,417.0,363.0,430.0,298.0,356.0,314.0,378.0,146.0,89.0,164.0,152.0,102.0,173.0,216.0,63.0,90.0,125.0,110.0,154.0,135.0,144.0,62.0,88.0,175.0,119.0,115.0,202.0,1674.0,1554.0,1597.0,1417.0,1527.0,1669.0,1598.0,1338.0,1522.0,1605.0,1612.0,1623.0,1694.0,1853.0,1585.0,1680.0,1664.0,1508.0,1547.0,1671.0
1131037,3518.0,3479.0,3555.0,3624.0,3416.0,3348.0,3492.0,3516.0,3708.0,3468.0,3513.0,3433.0,3526.0,3396.0,3661.0,3331.0,3418.0,3846.0,3461.0,3597.0,748.0,811.0,845.0,740.0,711.0,751.0,780.0,806.0,692.0,822.0,799.0,751.0,652.0,681.0,825.0,696.0,846.0,836.0,818.0,746.0,624.0,580.0,545.0,506.0,496.0,559.0,599.0,478.0,539.0,638.0,572.0,588.0,601.0,653.0,548.0,555.0,535.0,544.0,585.0,579.0,4964.0,4992.0,5106.0,5040.0,4780.0,4760.0,4995.0,5064.0,5006.0,5328.0,4993.0,4999.0,5057.0,4772.0,5210.0,4755.0,5005.0,5457.0,5091.0,5098.0
