Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1492.0,1519.0,1504.0,1499.0,1524.0,1525.0,1516.0,1502.0,1504.0,1514.0,1508.0,1566.0,1507.0,1504.0,1484.0,1520.0,1533.0,1523.0,1537.0,1499.0,713.0,705.0,720.0,722.0,704.0,696.0,708.0,714.0,717.0,698.0,711.0,719.0,712.0,705.0,691.0,708.0,718.0,697.0,715.0,693.0,785.0,810.0,814.0,807.0,799.0,790.0,759.0,810.0,819.0,805.0,780.0,802.0,804.0,810.0,823.0,793.0,809.0,798.0,814.0,806.0,3198.0,3236.0,3226.0,3259.0,3214.0,3211.0,3185.0,3233.0,3248.0,3210.0,3183.0,3298.0,3226.0,3230.0,3223.0,3225.0,3279.0,3243.0,3266.0,3207.0
1131011,1408.0,1442.0,1408.0,1382.0,1449.0,1421.0,1419.0,1372.0,1402.0,1402.0,1418.0,1418.0,1423.0,1412.0,1430.0,1401.0,1439.0,1393.0,1392.0,1410.0,312.0,318.0,322.0,312.0,328.0,310.0,299.0,312.0,313.0,311.0,296.0,300.0,312.0,317.0,329.0,312.0,325.0,328.0,312.0,291.0,481.0,450.0,477.0,472.0,486.0,471.0,466.0,431.0,478.0,469.0,475.0,469.0,469.0,449.0,469.0,481.0,467.0,473.0,465.0,466.0,2905.0,2914.0,2911.0,2889.0,2969.0,2935.0,2899.0,2835.0,2901.0,2893.0,2918.0,2893.0,2928.0,2878.0,2914.0,2914.0,2908.0,2929.0,2877.0,2879.0
1131012,24.0,33.0,24.0,22.0,25.0,19.0,21.0,36.0,31.0,36.0,51.0,27.0,18.0,33.0,29.0,33.0,34.0,29.0,9.0,28.0,176.0,180.0,180.0,184.0,176.0,190.0,174.0,180.0,190.0,180.0,171.0,176.0,178.0,171.0,189.0,183.0,177.0,178.0,175.0,179.0,17.0,12.0,13.0,21.0,21.0,21.0,2.0,7.0,15.0,15.0,12.0,21.0,6.0,20.0,11.0,9.0,21.0,13.0,5.0,18.0,266.0,270.0,247.0,258.0,269.0,265.0,223.0,255.0,267.0,264.0,260.0,256.0,235.0,250.0,255.0,253.0,263.0,260.0,232.0,257.0
1131013,386.0,405.0,381.0,361.0,374.0,387.0,385.0,381.0,389.0,385.0,392.0,393.0,395.0,403.0,378.0,386.0,392.0,387.0,400.0,387.0,3111.0,3074.0,3115.0,3102.0,3105.0,3108.0,3106.0,3109.0,3114.0,3100.0,3109.0,3100.0,3103.0,3102.0,3104.0,3105.0,3101.0,3092.0,3125.0,3109.0,80.0,81.0,88.0,73.0,79.0,80.0,89.0,84.0,92.0,83.0,91.0,87.0,90.0,95.0,71.0,78.0,76.0,89.0,95.0,83.0,3919.0,3877.0,3909.0,3868.0,3892.0,3930.0,3915.0,3901.0,3950.0,3892.0,3910.0,3914.0,3921.0,3940.0,3938.0,3909.0,3912.0,3914.0,3946.0,3920.0
1131014,1881.0,1876.0,1849.0,1893.0,1847.0,1875.0,1855.0,1875.0,1888.0,1883.0,1906.0,1873.0,1867.0,1867.0,1891.0,1876.0,1872.0,1862.0,1857.0,1843.0,919.0,947.0,932.0,951.0,916.0,927.0,927.0,955.0,953.0,973.0,947.0,942.0,920.0,968.0,930.0,911.0,923.0,925.0,958.0,934.0,359.0,354.0,365.0,357.0,383.0,364.0,340.0,356.0,368.0,342.0,346.0,373.0,361.0,341.0,356.0,344.0,364.0,334.0,369.0,368.0,3338.0,3361.0,3323.0,3368.0,3298.0,3309.0,3291.0,3352.0,3403.0,3375.0,3335.0,3353.0,3334.0,3351.0,3363.0,3296.0,3322.0,3270.0,3369.0,3328.0
1131015,2012.0,2045.0,2007.0,2024.0,2019.0,2033.0,2029.0,2045.0,2058.0,2062.0,2035.0,2013.0,2043.0,2039.0,2017.0,2006.0,2017.0,2013.0,2064.0,2040.0,1020.0,1057.0,1004.0,993.0,1019.0,1010.0,1009.0,1057.0,1049.0,1065.0,1016.0,995.0,1001.0,1022.0,1024.0,1058.0,1056.0,990.0,1042.0,994.0,154.0,156.0,157.0,166.0,129.0,164.0,169.0,157.0,152.0,158.0,154.0,154.0,165.0,168.0,169.0,160.0,173.0,162.0,169.0,142.0,3277.0,3349.0,3270.0,3299.0,3276.0,3298.0,3313.0,3378.0,3326.0,3390.0,3303.0,3233.0,3301.0,3367.0,3306.0,3333.0,3331.0,3281.0,3388.0,3276.0
1131016,64.0,42.0,74.0,41.0,57.0,34.0,62.0,66.0,51.0,40.0,59.0,20.0,52.0,50.0,29.0,39.0,35.0,31.0,61.0,75.0,124.0,170.0,186.0,153.0,152.0,136.0,140.0,128.0,168.0,138.0,140.0,165.0,163.0,142.0,172.0,153.0,149.0,154.0,145.0,156.0,17.0,29.0,3.0,8.0,20.0,13.0,26.0,24.0,0.0,10.0,5.0,8.0,4.0,10.0,8.0,0.0,8.0,8.0,0.0,0.0,205.0,259.0,278.0,222.0,229.0,195.0,238.0,238.0,229.0,197.0,211.0,198.0,224.0,204.0,223.0,208.0,211.0,214.0,211.0,262.0
1131017,289.0,317.0,283.0,278.0,303.0,281.0,274.0,270.0,278.0,268.0,275.0,275.0,274.0,288.0,284.0,289.0,275.0,269.0,271.0,278.0,1049.0,1040.0,1052.0,1048.0,1032.0,1069.0,1039.0,1041.0,1044.0,1049.0,1047.0,1052.0,1044.0,1053.0,1044.0,1039.0,1040.0,1049.0,1038.0,1041.0,18.0,19.0,18.0,33.0,22.0,19.0,17.0,34.0,27.0,20.0,21.0,16.0,22.0,20.0,21.0,22.0,22.0,21.0,18.0,27.0,1419.0,1440.0,1408.0,1408.0,1418.0,1431.0,1396.0,1411.0,1400.0,1375.0,1419.0,1411.0,1388.0,1432.0,1405.0,1411.0,1395.0,1386.0,1382.0,1386.0
1131018,63.0,50.0,82.0,68.0,59.0,43.0,47.0,54.0,51.0,53.0,49.0,78.0,53.0,44.0,71.0,84.0,63.0,50.0,45.0,56.0,231.0,191.0,237.0,246.0,208.0,210.0,229.0,178.0,199.0,184.0,215.0,237.0,245.0,215.0,215.0,181.0,197.0,236.0,202.0,233.0,14.0,11.0,1.0,0.0,13.0,0.0,0.0,0.0,15.0,9.0,15.0,19.0,2.0,1.0,1.0,14.0,6.0,3.0,3.0,24.0,328.0,271.0,320.0,333.0,283.0,277.0,295.0,232.0,287.0,260.0,294.0,360.0,321.0,275.0,290.0,294.0,281.0,292.0,268.0,323.0
1131019,540.0,563.0,527.0,558.0,555.0,561.0,540.0,521.0,548.0,573.0,546.0,570.0,549.0,567.0,562.0,553.0,556.0,591.0,558.0,518.0,1949.0,1896.0,1877.0,1908.0,1914.0,1940.0,1943.0,1935.0,1899.0,1923.0,1943.0,1896.0,1902.0,1937.0,1900.0,1914.0,1913.0,1902.0,1930.0,1900.0,82.0,99.0,123.0,84.0,74.0,70.0,74.0,67.0,87.0,69.0,84.0,86.0,126.0,79.0,92.0,89.0,91.0,83.0,101.0,92.0,2682.0,2643.0,2630.0,2625.0,2668.0,2659.0,2671.0,2610.0,2639.0,2678.0,2658.0,2681.0,2689.0,2700.0,2646.0,2656.0,2648.0,2670.0,2701.0,2574.0
1131020,158.0,172.0,164.0,166.0,173.0,171.0,165.0,180.0,154.0,166.0,171.0,155.0,176.0,170.0,171.0,177.0,175.0,180.0,178.0,167.0,1190.0,1186.0,1186.0,1181.0,1181.0,1187.0,1186.0,1181.0,1188.0,1189.0,1180.0,1193.0,1181.0,1175.0,1177.0,1192.0,1182.0,1188.0,1188.0,1182.0,52.0,43.0,32.0,40.0,39.0,36.0,29.0,39.0,36.0,39.0,44.0,22.0,45.0,51.0,32.0,36.0,40.0,44.0,35.0,46.0,1480.0,1501.0,1468.0,1466.0,1466.0,1476.0,1446.0,1473.0,1453.0,1463.0,1471.0,1445.0,1468.0,1470.0,1464.0,1488.0,1479.0,1505.0,1462.0,1495.0
1131021,181.0,148.0,150.0,127.0,127.0,137.0,127.0,164.0,118.0,134.0,121.0,144.0,147.0,132.0,137.0,115.0,131.0,151.0,159.0,127.0,1351.0,1324.0,1308.0,1349.0,1329.0,1328.0,1305.0,1370.0,1338.0,1354.0,1306.0,1323.0,1320.0,1350.0,1342.0,1329.0,1332.0,1341.0,1342.0,1334.0,32.0,59.0,32.0,35.0,27.0,57.0,34.0,33.0,47.0,14.0,35.0,43.0,47.0,20.0,36.0,43.0,28.0,29.0,35.0,34.0,1639.0,1587.0,1582.0,1582.0,1575.0,1577.0,1555.0,1658.0,1573.0,1571.0,1522.0,1598.0,1572.0,1556.0,1588.0,1570.0,1578.0,1587.0,1602.0,1570.0
1131022,430.0,487.0,490.0,488.0,500.0,445.0,507.0,429.0,486.0,505.0,510.0,528.0,518.0,490.0,462.0,519.0,490.0,507.0,449.0,511.0,2609.0,2662.0,2636.0,2644.0,2664.0,2619.0,2650.0,2615.0,2629.0,2614.0,2668.0,2633.0,2639.0,2619.0,2623.0,2626.0,2636.0,2651.0,2633.0,2647.0,175.0,161.0,169.0,177.0,179.0,166.0,159.0,184.0,165.0,171.0,168.0,171.0,146.0,187.0,187.0,196.0,178.0,174.0,175.0,174.0,3534.0,3621.0,3540.0,3594.0,3632.0,3512.0,3602.0,3519.0,3550.0,3544.0,3614.0,3563.0,3620.0,3586.0,3517.0,3652.0,3609.0,3620.0,3525.0,3602.0
1131023,214.0,226.0,226.0,227.0,214.0,208.0,219.0,213.0,214.0,214.0,192.0,216.0,205.0,201.0,233.0,192.0,231.0,208.0,210.0,209.0,1655.0,1648.0,1665.0,1660.0,1657.0,1626.0,1649.0,1685.0,1651.0,1674.0,1637.0,1642.0,1663.0,1635.0,1636.0,1671.0,1678.0,1670.0,1658.0,1657.0,37.0,42.0,43.0,47.0,58.0,52.0,50.0,52.0,55.0,43.0,53.0,44.0,48.0,42.0,47.0,56.0,76.0,52.0,44.0,46.0,1955.0,1981.0,1997.0,2033.0,2012.0,1944.0,1979.0,2001.0,1997.0,2028.0,1967.0,2004.0,2020.0,1975.0,2002.0,1971.0,2066.0,1999.0,1977.0,1997.0
1131026,83.0,71.0,58.0,72.0,58.0,58.0,43.0,69.0,58.0,89.0,59.0,59.0,60.0,67.0,62.0,75.0,77.0,58.0,68.0,61.0,425.0,421.0,425.0,400.0,421.0,415.0,416.0,415.0,407.0,423.0,416.0,411.0,422.0,418.0,411.0,412.0,415.0,416.0,413.0,431.0,132.0,144.0,134.0,140.0,133.0,135.0,133.0,131.0,130.0,134.0,150.0,130.0,146.0,145.0,150.0,136.0,135.0,129.0,139.0,147.0,757.0,732.0,701.0,696.0,691.0,694.0,651.0,663.0,694.0,728.0,723.0,678.0,713.0,702.0,683.0,716.0,703.0,691.0,707.0,717.0
1131027,975.0,954.0,1003.0,971.0,968.0,1018.0,957.0,975.0,983.0,983.0,963.0,1011.0,988.0,1000.0,980.0,975.0,982.0,988.0,956.0,975.0,1440.0,1470.0,1453.0,1465.0,1457.0,1460.0,1455.0,1469.0,1457.0,1444.0,1454.0,1471.0,1443.0,1470.0,1447.0,1449.0,1469.0,1460.0,1455.0,1456.0,1909.0,1914.0,1909.0,1925.0,1909.0,1937.0,1894.0,1914.0,1914.0,1911.0,1912.0,1925.0,1920.0,1934.0,1905.0,1934.0,1913.0,1911.0,1917.0,1906.0,5628.0,5615.0,5624.0,5646.0,5598.0,5699.0,5539.0,5608.0,5632.0,5593.0,5593.0,5668.0,5583.0,5684.0,5597.0,5659.0,5618.0,5652.0,5596.0,5621.0
1131028,722.0,729.0,704.0,726.0,748.0,719.0,719.0,709.0,715.0,714.0,732.0,709.0,722.0,688.0,719.0,737.0,743.0,706.0,715.0,704.0,543.0,533.0,538.0,535.0,551.0,546.0,533.0,541.0,542.0,543.0,556.0,536.0,540.0,524.0,531.0,530.0,540.0,552.0,536.0,551.0,838.0,848.0,819.0,838.0,839.0,829.0,865.0,839.0,838.0,831.0,833.0,833.0,842.0,838.0,835.0,844.0,826.0,819.0,828.0,824.0,2408.0,2435.0,2391.0,2429.0,2447.0,2392.0,2405.0,2395.0,2419.0,2407.0,2448.0,2406.0,2432.0,2376.0,2406.0,2415.0,2421.0,2409.0,2391.0,2401.0
1131029,789.0,747.0,790.0,775.0,771.0,794.0,785.0,781.0,798.0,825.0,785.0,775.0,782.0,771.0,781.0,799.0,816.0,774.0,775.0,822.0,591.0,598.0,612.0,620.0,611.0,598.0,592.0,634.0,630.0,585.0,594.0,608.0,617.0,598.0,602.0,626.0,594.0,614.0,599.0,590.0,1281.0,1263.0,1299.0,1273.0,1309.0,1269.0,1293.0,1300.0,1284.0,1272.0,1267.0,1263.0,1294.0,1289.0,1276.0,1296.0,1277.0,1302.0,1277.0,1271.0,3328.0,3291.0,3360.0,3335.0,3369.0,3330.0,3365.0,3405.0,3378.0,3347.0,3322.0,3290.0,3389.0,3302.0,3350.0,3390.0,3377.0,3374.0,3345.0,3341.0
1131030,1436.0,1427.0,1451.0,1442.0,1437.0,1411.0,1466.0,1468.0,1474.0,1413.0,1434.0,1441.0,1438.0,1415.0,1468.0,1460.0,1431.0,1442.0,1485.0,1451.0,1133.0,1121.0,1120.0,1132.0,1121.0,1108.0,1140.0,1104.0,1127.0,1149.0,1111.0,1112.0,1116.0,1130.0,1127.0,1100.0,1135.0,1129.0,1097.0,1126.0,1316.0,1316.0,1293.0,1326.0,1308.0,1303.0,1308.0,1297.0,1285.0,1329.0,1322.0,1304.0,1305.0,1321.0,1312.0,1304.0,1317.0,1308.0,1327.0,1347.0,4257.0,4261.0,4240.0,4274.0,4274.0,4225.0,4323.0,4277.0,4294.0,4288.0,4269.0,4228.0,4275.0,4281.0,4310.0,4255.0,4275.0,4279.0,4276.0,4334.0
1131032,576.0,601.0,572.0,610.0,578.0,598.0,597.0,601.0,584.0,597.0,583.0,587.0,595.0,601.0,599.0,610.0,592.0,616.0,622.0,590.0,536.0,512.0,530.0,524.0,531.0,518.0,530.0,524.0,534.0,513.0,503.0,508.0,540.0,536.0,532.0,517.0,526.0,517.0,526.0,522.0,143.0,159.0,161.0,134.0,165.0,168.0,132.0,119.0,133.0,134.0,144.0,121.0,134.0,141.0,141.0,151.0,136.0,144.0,150.0,146.0,1318.0,1346.0,1341.0,1352.0,1326.0,1356.0,1312.0,1302.0,1310.0,1316.0,1294.0,1278.0,1344.0,1344.0,1355.0,1374.0,1327.0,1348.0,1367.0,1321.0
1131033,743.0,698.0,723.0,730.0,762.0,701.0,693.0,748.0,750.0,721.0,730.0,759.0,747.0,744.0,705.0,748.0,752.0,689.0,674.0,726.0,817.0,858.0,848.0,885.0,838.0,819.0,794.0,846.0,815.0,866.0,862.0,827.0,858.0,828.0,837.0,854.0,838.0,801.0,858.0,821.0,160.0,150.0,184.0,181.0,175.0,135.0,200.0,175.0,186.0,200.0,180.0,199.0,192.0,203.0,174.0,172.0,178.0,192.0,177.0,190.0,1854.0,1783.0,1794.0,1888.0,1878.0,1718.0,1765.0,1862.0,1866.0,1868.0,1855.0,1862.0,1873.0,1853.0,1813.0,1859.0,1846.0,1734.0,1822.0,1818.0
1131035,258.0,276.0,262.0,272.0,242.0,248.0,277.0,252.0,242.0,264.0,230.0,255.0,285.0,243.0,264.0,264.0,246.0,295.0,284.0,294.0,139.0,144.0,167.0,103.0,132.0,141.0,130.0,98.0,92.0,108.0,106.0,143.0,144.0,157.0,128.0,161.0,131.0,149.0,129.0,138.0,17.0,17.0,8.0,15.0,27.0,32.0,40.0,17.0,11.0,11.0,42.0,15.0,23.0,28.0,19.0,5.0,14.0,38.0,27.0,11.0,427.0,462.0,469.0,391.0,418.0,433.0,462.0,372.0,356.0,400.0,381.0,413.0,456.0,450.0,430.0,451.0,396.0,494.0,458.0,474.0
1131036,1081.0,1108.0,1062.0,1057.0,1051.0,1103.0,1101.0,1142.0,1078.0,1088.0,1096.0,1082.0,1103.0,1079.0,1086.0,1064.0,1083.0,1097.0,1154.0,1088.0,323.0,335.0,339.0,325.0,361.0,372.0,362.0,330.0,361.0,357.0,366.0,343.0,389.0,365.0,352.0,349.0,369.0,359.0,381.0,344.0,142.0,149.0,148.0,164.0,136.0,155.0,137.0,139.0,167.0,149.0,174.0,143.0,151.0,160.0,156.0,173.0,160.0,140.0,170.0,127.0,1635.0,1694.0,1611.0,1635.0,1635.0,1697.0,1687.0,1682.0,1671.0,1693.0,1696.0,1641.0,1703.0,1678.0,1669.0,1666.0,1667.0,1648.0,1801.0,1635.0
1131037,3475.0,3468.0,3543.0,3538.0,3537.0,3503.0,3485.0,3446.0,3490.0,3503.0,3442.0,3541.0,3516.0,3526.0,3473.0,3515.0,3518.0,3504.0,3472.0,3519.0,763.0,763.0,755.0,774.0,756.0,750.0,710.0,754.0,744.0,743.0,737.0,789.0,723.0,719.0,725.0,749.0,731.0,695.0,744.0,770.0,529.0,554.0,556.0,548.0,554.0,570.0,552.0,555.0,554.0,555.0,537.0,558.0,552.0,550.0,534.0,556.0,553.0,568.0,528.0,583.0,4908.0,4951.0,4981.0,4978.0,4990.0,4943.0,4859.0,4877.0,4945.0,4914.0,4874.0,5008.0,4934.0,4944.0,4851.0,4995.0,4942.0,4918.0,4870.0,4977.0
