Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1235.0,1573.0,1412.0,1487.0,1594.0,1360.0,1400.0,1336.0,1547.0,1559.0,1511.0,1761.0,1201.0,1295.0,1595.0,1358.0,1271.0,1639.0,1574.0,1217.0,652.0,652.0,550.0,589.0,780.0,771.0,651.0,759.0,790.0,759.0,680.0,704.0,638.0,607.0,894.0,752.0,659.0,642.0,750.0,572.0,826.0,705.0,767.0,759.0,764.0,838.0,849.0,932.0,776.0,650.0,959.0,758.0,799.0,871.0,827.0,812.0,734.0,778.0,780.0,799.0,2799.0,3064.0,2787.0,2835.0,3291.0,3242.0,2900.0,3146.0,3231.0,2968.0,3723.0,3262.0,2792.0,2929.0,3436.0,3099.0,2829.0,3138.0,3683.0,2739.0
1131011,1541.0,2158.0,1399.0,1369.0,1480.0,1105.0,2126.0,1239.0,1448.0,1225.0,1256.0,1250.0,1383.0,1238.0,1233.0,1391.0,1302.0,1386.0,1421.0,1543.0,276.0,286.0,190.0,605.0,217.0,524.0,115.0,228.0,284.0,296.0,244.0,71.0,352.0,230.0,186.0,183.0,304.0,351.0,144.0,257.0,480.0,520.0,403.0,547.0,396.0,139.0,481.0,507.0,411.0,377.0,550.0,534.0,238.0,347.0,445.0,822.0,590.0,400.0,549.0,579.0,2875.0,3753.0,2618.0,3281.0,2628.0,2512.0,2985.0,2590.0,2831.0,2529.0,2678.0,2665.0,2218.0,2478.0,2536.0,2967.0,2834.0,2718.0,2900.0,3002.0
1131012,63.0,18.0,20.0,0.0,22.0,61.0,6.0,2.0,0.0,13.0,88.0,33.0,55.0,0.0,0.0,41.0,10.0,25.0,30.0,6.0,191.0,143.0,164.0,196.0,201.0,197.0,189.0,180.0,246.0,57.0,188.0,190.0,159.0,230.0,149.0,167.0,167.0,195.0,216.0,188.0,24.0,33.0,0.0,2.0,8.0,43.0,0.0,52.0,0.0,12.0,30.0,0.0,0.0,32.0,0.0,58.0,48.0,22.0,0.0,5.0,278.0,298.0,184.0,223.0,247.0,301.0,251.0,257.0,261.0,82.0,335.0,223.0,305.0,262.0,149.0,266.0,263.0,259.0,266.0,204.0
1131013,687.0,420.0,468.0,240.0,397.0,266.0,292.0,168.0,267.0,159.0,357.0,711.0,380.0,390.0,679.0,834.0,435.0,781.0,543.0,356.0,3282.0,3079.0,2939.0,3161.0,2928.0,3135.0,3206.0,3090.0,3141.0,3077.0,3652.0,3096.0,2860.0,3031.0,3301.0,3220.0,3317.0,3104.0,3089.0,2973.0,62.0,332.0,47.0,156.0,12.0,228.0,9.0,124.0,70.0,235.0,101.0,165.0,154.0,158.0,67.0,122.0,548.0,93.0,0.0,38.0,4435.0,3872.0,3895.0,4356.0,3610.0,3801.0,3507.0,3858.0,3649.0,3674.0,4415.0,4370.0,3515.0,3792.0,4453.0,4497.0,4573.0,4161.0,3924.0,3460.0
1131014,2136.0,1920.0,1957.0,1885.0,1875.0,1936.0,1941.0,1897.0,1714.0,1773.0,1981.0,1585.0,1456.0,1816.0,1906.0,2249.0,2012.0,1826.0,1629.0,1958.0,951.0,903.0,863.0,872.0,1106.0,767.0,885.0,811.0,808.0,774.0,578.0,1001.0,1008.0,859.0,865.0,876.0,920.0,958.0,788.0,736.0,365.0,227.0,361.0,405.0,334.0,374.0,281.0,380.0,527.0,468.0,377.0,315.0,400.0,266.0,386.0,383.0,469.0,269.0,468.0,371.0,3577.0,3221.0,3325.0,3162.0,3509.0,3194.0,3230.0,3341.0,3049.0,3213.0,3298.0,3151.0,3056.0,3277.0,3208.0,3978.0,3538.0,3131.0,3213.0,3257.0
1131015,1826.0,1901.0,2504.0,2070.0,2021.0,1981.0,1872.0,2377.0,2172.0,1943.0,1830.0,2244.0,2056.0,1895.0,1716.0,1879.0,2159.0,1802.0,2228.0,1763.0,1028.0,951.0,1058.0,904.0,1062.0,823.0,704.0,1048.0,1283.0,889.0,1101.0,1110.0,891.0,1106.0,1272.0,954.0,967.0,1017.0,1099.0,1059.0,57.0,91.0,200.0,527.0,220.0,208.0,42.0,119.0,0.0,114.0,153.0,0.0,0.0,92.0,154.0,129.0,455.0,246.0,192.0,244.0,2936.0,3017.0,3921.0,3574.0,3381.0,3059.0,2653.0,3544.0,3455.0,3056.0,3253.0,3561.0,2973.0,3169.0,3222.0,3042.0,3626.0,3105.0,3648.0,3205.0
1131016,34.0,0.0,58.0,24.0,41.0,28.0,5.0,30.0,101.0,37.0,49.0,141.0,3.0,81.0,64.0,29.0,67.0,85.0,37.0,62.0,178.0,177.0,70.0,138.0,102.0,131.0,36.0,129.0,125.0,142.0,163.0,94.0,133.0,210.0,105.0,143.0,220.0,104.0,133.0,62.0,0.0,0.0,0.0,14.0,7.0,29.0,0.0,0.0,0.0,57.0,0.0,30.0,28.0,9.0,0.0,0.0,38.0,47.0,79.0,6.0,267.0,177.0,199.0,192.0,195.0,188.0,54.0,159.0,226.0,236.0,212.0,343.0,164.0,303.0,187.0,172.0,325.0,236.0,266.0,153.0
1131017,55.0,85.0,375.0,430.0,901.0,157.0,369.0,410.0,87.0,518.0,213.0,167.0,495.0,33.0,399.0,394.0,356.0,259.0,648.0,466.0,1064.0,626.0,844.0,1079.0,708.0,1028.0,1140.0,1033.0,1083.0,1418.0,945.0,1025.0,929.0,967.0,1065.0,627.0,803.0,942.0,902.0,832.0,41.0,0.0,0.0,89.0,0.0,557.0,72.0,0.0,44.0,0.0,23.0,31.0,68.0,103.0,0.0,119.0,63.0,0.0,0.0,264.0,1205.0,774.0,1382.0,1639.0,1609.0,1860.0,1581.0,1443.0,1511.0,1960.0,1181.0,1795.0,1492.0,1355.0,1468.0,1140.0,1246.0,1214.0,1550.0,1566.0
1131018,58.0,108.0,46.0,51.0,69.0,6.0,42.0,98.0,98.0,130.0,82.0,133.0,88.0,30.0,32.0,13.0,62.0,52.0,78.0,67.0,269.0,165.0,116.0,194.0,159.0,186.0,181.0,233.0,298.0,304.0,167.0,240.0,210.0,291.0,220.0,223.0,249.0,199.0,137.0,201.0,21.0,0.0,42.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,0.0,355.0,273.0,212.0,261.0,228.0,192.0,223.0,364.0,396.0,434.0,259.0,373.0,298.0,324.0,252.0,236.0,330.0,289.0,295.0,268.0
1131019,444.0,267.0,981.0,595.0,646.0,316.0,717.0,480.0,827.0,718.0,967.0,276.0,360.0,400.0,291.0,635.0,731.0,754.0,682.0,347.0,2092.0,1982.0,1887.0,2176.0,1856.0,1778.0,2025.0,1957.0,1946.0,2037.0,2058.0,1841.0,1917.0,2032.0,1826.0,1925.0,2073.0,1889.0,2018.0,1893.0,71.0,30.0,0.0,68.0,165.0,90.0,0.0,0.0,0.0,159.0,0.0,107.0,61.0,127.0,0.0,42.0,170.0,231.0,671.0,0.0,2817.0,2279.0,3023.0,3042.0,3027.0,2271.0,2826.0,2437.0,2809.0,2914.0,3096.0,2815.0,2396.0,2587.0,2366.0,2602.0,2974.0,2972.0,3474.0,2290.0
1131020,78.0,71.0,254.0,263.0,230.0,18.0,393.0,274.0,152.0,240.0,211.0,140.0,351.0,286.0,364.0,213.0,85.0,5.0,33.0,42.0,1276.0,1331.0,1366.0,1275.0,1165.0,1215.0,1164.0,1119.0,1221.0,1082.0,1064.0,1196.0,1122.0,1190.0,1392.0,1235.0,1150.0,1120.0,1143.0,1337.0,6.0,19.0,19.0,179.0,163.0,0.0,177.0,65.0,0.0,588.0,73.0,290.0,142.0,50.0,20.0,74.0,22.0,4.0,100.0,36.0,1424.0,1432.0,1715.0,1777.0,1636.0,1344.0,2035.0,1519.0,1480.0,1910.0,1479.0,1642.0,1918.0,1539.0,1776.0,1522.0,1580.0,1170.0,1440.0,1426.0
1131021,248.0,154.0,82.0,186.0,165.0,137.0,76.0,171.0,88.0,38.0,475.0,124.0,109.0,114.0,122.0,201.0,102.0,10.0,101.0,132.0,1317.0,1243.0,1337.0,1334.0,1259.0,1333.0,1323.0,1354.0,1317.0,1237.0,1311.0,1425.0,1392.0,1440.0,1303.0,1303.0,1409.0,1389.0,1425.0,1367.0,72.0,117.0,59.0,0.0,214.0,0.0,195.0,69.0,36.0,2.0,66.0,0.0,35.0,6.0,27.0,55.0,0.0,127.0,35.0,0.0,1741.0,1561.0,1512.0,1560.0,1739.0,1474.0,1660.0,1704.0,1458.0,1302.0,1854.0,1649.0,1598.0,1600.0,1466.0,1559.0,1550.0,1548.0,1617.0,1499.0
1131022,932.0,534.0,535.0,907.0,464.0,525.0,788.0,476.0,498.0,524.0,1000.0,433.0,530.0,483.0,388.0,654.0,450.0,412.0,449.0,377.0,2579.0,2456.0,2818.0,2676.0,2769.0,2678.0,2790.0,2918.0,2922.0,2457.0,2678.0,2534.0,2712.0,2566.0,2550.0,2348.0,2697.0,2678.0,2647.0,2831.0,67.0,80.0,208.0,33.0,506.0,29.0,506.0,323.0,108.0,208.0,247.0,45.0,340.0,190.0,223.0,303.0,111.0,183.0,0.0,127.0,3930.0,3564.0,3678.0,3902.0,3898.0,3665.0,4391.0,4247.0,3716.0,3518.0,4135.0,3148.0,3859.0,3498.0,3229.0,3450.0,3555.0,3558.0,3318.0,3335.0
1131023,224.0,220.0,125.0,98.0,68.0,0.0,266.0,149.0,385.0,235.0,202.0,393.0,183.0,203.0,119.0,194.0,477.0,257.0,217.0,148.0,1697.0,1575.0,1581.0,1597.0,1588.0,1621.0,1501.0,1581.0,1779.0,1486.0,1494.0,1461.0,1627.0,1747.0,1776.0,1486.0,1734.0,1759.0,1244.0,1763.0,65.0,31.0,160.0,52.0,0.0,0.0,93.0,52.0,131.0,206.0,0.0,10.0,388.0,25.0,76.0,151.0,46.0,0.0,136.0,209.0,1986.0,1930.0,1866.0,1761.0,1656.0,1757.0,2008.0,1782.0,2295.0,2062.0,1770.0,1870.0,2236.0,2218.0,2072.0,1833.0,2296.0,2017.0,1808.0,2436.0
1131026,145.0,48.0,92.0,0.0,126.0,79.0,125.0,0.0,64.0,13.0,119.0,139.0,125.0,179.0,125.0,3.0,37.0,74.0,121.0,57.0,510.0,394.0,433.0,480.0,704.0,357.0,450.0,414.0,460.0,416.0,414.0,504.0,364.0,212.0,507.0,407.0,351.0,532.0,494.0,336.0,49.0,165.0,235.0,158.0,45.0,183.0,306.0,64.0,103.0,166.0,151.0,99.0,46.0,107.0,50.0,117.0,115.0,162.0,235.0,181.0,792.0,734.0,893.0,638.0,986.0,775.0,948.0,496.0,639.0,600.0,826.0,849.0,580.0,567.0,753.0,568.0,629.0,865.0,925.0,627.0
1131027,1001.0,1054.0,923.0,975.0,1158.0,735.0,1046.0,734.0,1083.0,916.0,1348.0,1020.0,684.0,1080.0,1129.0,1008.0,717.0,900.0,977.0,987.0,1543.0,1446.0,1125.0,1592.0,1455.0,1380.0,1490.0,1450.0,1628.0,1509.0,1457.0,1427.0,1281.0,1435.0,1377.0,1392.0,1399.0,1348.0,1445.0,1450.0,1782.0,1888.0,1571.0,1923.0,2047.0,1934.0,1760.0,1937.0,2003.0,1872.0,2003.0,983.0,1849.0,2248.0,2093.0,1827.0,1893.0,1912.0,1976.0,1875.0,5711.0,5457.0,4785.0,5716.0,5766.0,5234.0,5464.0,5431.0,5615.0,5599.0,5661.0,4573.0,4939.0,6257.0,5574.0,5489.0,4997.0,5341.0,5444.0,5241.0
1131028,667.0,758.0,717.0,518.0,603.0,446.0,869.0,754.0,823.0,752.0,679.0,889.0,631.0,1116.0,728.0,516.0,776.0,676.0,802.0,755.0,540.0,556.0,649.0,352.0,540.0,517.0,636.0,915.0,640.0,547.0,559.0,503.0,437.0,523.0,373.0,403.0,478.0,577.0,584.0,532.0,721.0,805.0,770.0,920.0,925.0,610.0,968.0,640.0,968.0,845.0,825.0,751.0,851.0,867.0,755.0,889.0,676.0,680.0,1133.0,766.0,2128.0,2336.0,2381.0,2133.0,2343.0,2066.0,2908.0,2630.0,2638.0,2509.0,2334.0,2402.0,2097.0,3044.0,2235.0,2015.0,2254.0,2151.0,2798.0,2337.0
1131029,827.0,721.0,862.0,459.0,594.0,714.0,1040.0,628.0,571.0,445.0,721.0,632.0,664.0,932.0,750.0,798.0,621.0,639.0,778.0,756.0,534.0,541.0,743.0,1117.0,998.0,532.0,620.0,657.0,563.0,631.0,656.0,842.0,581.0,476.0,717.0,747.0,438.0,724.0,784.0,224.0,1080.0,1328.0,1256.0,1264.0,1218.0,1329.0,1212.0,1206.0,1017.0,1296.0,1264.0,1263.0,1186.0,1245.0,1288.0,1165.0,1054.0,1088.0,1406.0,1491.0,3002.0,3405.0,3653.0,3019.0,3561.0,3279.0,3337.0,2875.0,2908.0,3099.0,3262.0,3348.0,3118.0,3127.0,3461.0,3295.0,2699.0,3074.0,3579.0,3221.0
1131030,1117.0,1667.0,1106.0,1083.0,1400.0,1232.0,1485.0,1541.0,1620.0,1094.0,1674.0,1154.0,1589.0,1089.0,821.0,1541.0,1398.0,1311.0,1917.0,1378.0,1185.0,1143.0,1045.0,1508.0,1440.0,1418.0,1055.0,1134.0,996.0,1072.0,1240.0,1086.0,1045.0,1326.0,1341.0,1096.0,1200.0,1129.0,994.0,1164.0,1358.0,1443.0,1284.0,1395.0,1148.0,1384.0,1164.0,1382.0,1063.0,1312.0,984.0,1209.0,1149.0,1464.0,1340.0,1180.0,1130.0,1387.0,1269.0,1298.0,3901.0,4738.0,3830.0,4180.0,4423.0,4468.0,3929.0,4350.0,4028.0,3803.0,4241.0,3830.0,3959.0,4237.0,3750.0,4156.0,4139.0,4351.0,4438.0,4464.0
1131032,793.0,676.0,648.0,506.0,603.0,698.0,676.0,565.0,492.0,525.0,443.0,543.0,694.0,503.0,961.0,461.0,382.0,615.0,490.0,360.0,419.0,521.0,538.0,516.0,505.0,294.0,561.0,500.0,567.0,555.0,548.0,566.0,572.0,419.0,546.0,493.0,507.0,469.0,567.0,398.0,123.0,203.0,61.0,9.0,289.0,200.0,219.0,164.0,0.0,309.0,130.0,68.0,216.0,280.0,164.0,95.0,93.0,0.0,38.0,209.0,1346.0,1402.0,1365.0,1114.0,1399.0,1192.0,1472.0,1229.0,1059.0,1572.0,1152.0,1177.0,1482.0,1202.0,1790.0,1125.0,1058.0,1084.0,1111.0,975.0
1131033,977.0,866.0,825.0,683.0,687.0,766.0,675.0,652.0,722.0,583.0,499.0,609.0,839.0,686.0,826.0,788.0,1043.0,827.0,583.0,507.0,880.0,836.0,910.0,666.0,959.0,787.0,861.0,897.0,813.0,754.0,769.0,703.0,982.0,882.0,824.0,937.0,1024.0,752.0,919.0,867.0,227.0,197.0,248.0,212.0,76.0,243.0,170.0,108.0,0.0,307.0,179.0,82.0,84.0,180.0,182.0,272.0,61.0,108.0,174.0,261.0,2192.0,2037.0,2147.0,1722.0,1734.0,1796.0,1750.0,1751.0,1554.0,1752.0,1528.0,1400.0,1922.0,1793.0,1965.0,2060.0,2260.0,1805.0,1698.0,1751.0
1131035,163.0,238.0,309.0,145.0,199.0,267.0,204.0,35.0,168.0,216.0,72.0,214.0,137.0,240.0,143.0,167.0,376.0,338.0,182.0,158.0,173.0,235.0,129.0,171.0,82.0,81.0,169.0,97.0,99.0,45.0,113.0,173.0,154.0,135.0,111.0,179.0,62.0,84.0,127.0,218.0,46.0,55.0,55.0,9.0,0.0,76.0,0.0,0.0,0.0,5.0,167.0,14.0,0.0,63.0,0.0,0.0,44.0,26.0,0.0,24.0,382.0,535.0,498.0,325.0,281.0,424.0,373.0,132.0,267.0,271.0,395.0,418.0,317.0,438.0,299.0,346.0,482.0,448.0,333.0,420.0
1131036,1086.0,1044.0,1120.0,1111.0,1107.0,1034.0,1097.0,960.0,937.0,1437.0,1247.0,908.0,1154.0,978.0,863.0,1172.0,880.0,886.0,1316.0,1160.0,389.0,335.0,514.0,334.0,293.0,358.0,288.0,309.0,346.0,302.0,439.0,422.0,327.0,423.0,51.0,395.0,252.0,335.0,483.0,389.0,214.0,134.0,45.0,178.0,185.0,133.0,218.0,129.0,191.0,32.0,211.0,135.0,103.0,210.0,83.0,159.0,210.0,13.0,147.0,103.0,1689.0,1525.0,1699.0,1776.0,2018.0,1562.0,1681.0,1560.0,1514.0,1798.0,1897.0,1524.0,1638.0,1634.0,1088.0,1728.0,1630.0,1331.0,1946.0,1677.0
1131037,3471.0,4051.0,3474.0,3415.0,3328.0,3068.0,3406.0,3651.0,3453.0,3094.0,3486.0,3249.0,3075.0,3986.0,3131.0,2873.0,3496.0,3166.0,3655.0,3276.0,718.0,577.0,749.0,741.0,828.0,267.0,988.0,1016.0,832.0,1111.0,771.0,923.0,846.0,741.0,652.0,853.0,636.0,761.0,707.0,588.0,512.0,507.0,784.0,508.0,358.0,338.0,669.0,636.0,513.0,826.0,756.0,937.0,471.0,662.0,113.0,271.0,411.0,497.0,672.0,908.0,4721.0,5371.0,5187.0,4696.0,4710.0,4276.0,5140.0,5360.0,4906.0,5048.0,5073.0,5171.0,4426.0,5739.0,4032.0,4483.0,4825.0,4518.0,5225.0,4855.0
