Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1532.0,1565.0,1563.0,1456.0,1481.0,1514.0,1505.0,1453.0,1472.0,1534.0,1541.0,1496.0,1503.0,1491.0,1467.0,1510.0,1478.0,1473.0,1435.0,1527.0,716.0,702.0,697.0,733.0,689.0,674.0,725.0,687.0,691.0,717.0,660.0,713.0,652.0,737.0,719.0,716.0,704.0,721.0,726.0,682.0,816.0,814.0,816.0,800.0,810.0,823.0,784.0,799.0,789.0,811.0,825.0,801.0,835.0,785.0,766.0,800.0,789.0,802.0,776.0,816.0,3203.0,3283.0,3269.0,3174.0,3193.0,3223.0,3216.0,3148.0,3113.0,3257.0,3229.0,3191.0,3185.0,3248.0,3145.0,3259.0,3189.0,3199.0,3173.0,3209.0
1131011,1408.0,1398.0,1477.0,1420.0,1471.0,1399.0,1448.0,1458.0,1435.0,1468.0,1409.0,1444.0,1444.0,1388.0,1379.0,1458.0,1384.0,1380.0,1412.0,1397.0,304.0,289.0,319.0,325.0,316.0,342.0,308.0,289.0,313.0,237.0,320.0,313.0,306.0,295.0,292.0,279.0,311.0,337.0,328.0,311.0,470.0,489.0,465.0,478.0,462.0,476.0,472.0,468.0,470.0,465.0,497.0,459.0,475.0,462.0,476.0,474.0,429.0,473.0,502.0,514.0,2893.0,2884.0,2987.0,2907.0,2978.0,2907.0,2929.0,2964.0,2913.0,2890.0,2912.0,2911.0,2949.0,2851.0,2840.0,2925.0,2821.0,2903.0,2949.0,2904.0
1131012,26.0,30.0,4.0,21.0,19.0,29.0,34.0,35.0,24.0,0.0,31.0,23.0,40.0,39.0,14.0,44.0,12.0,37.0,33.0,14.0,179.0,185.0,165.0,181.0,164.0,167.0,159.0,149.0,183.0,166.0,194.0,164.0,181.0,169.0,179.0,187.0,164.0,160.0,170.0,180.0,13.0,13.0,32.0,22.0,5.0,19.0,1.0,24.0,0.0,7.0,13.0,14.0,2.0,15.0,38.0,14.0,23.0,18.0,14.0,16.0,223.0,258.0,217.0,261.0,220.0,246.0,228.0,243.0,234.0,217.0,271.0,214.0,223.0,272.0,263.0,271.0,208.0,253.0,246.0,258.0
1131013,416.0,385.0,437.0,398.0,401.0,378.0,348.0,378.0,387.0,393.0,400.0,386.0,383.0,383.0,395.0,388.0,369.0,404.0,340.0,404.0,3114.0,3113.0,3110.0,3054.0,3119.0,3114.0,3099.0,3048.0,3108.0,3145.0,3107.0,3111.0,3105.0,3107.0,3141.0,3138.0,3097.0,3135.0,3101.0,3101.0,88.0,64.0,41.0,48.0,60.0,50.0,93.0,97.0,74.0,81.0,95.0,77.0,82.0,98.0,100.0,85.0,87.0,68.0,85.0,78.0,3954.0,3882.0,3936.0,3851.0,3937.0,3905.0,3836.0,3888.0,3890.0,3939.0,3937.0,3890.0,3892.0,3900.0,4001.0,3969.0,3893.0,3966.0,3889.0,3944.0
1131014,1831.0,1763.0,1866.0,1889.0,1862.0,1866.0,1828.0,1887.0,1881.0,1801.0,1850.0,1803.0,1860.0,1866.0,1928.0,1848.0,1883.0,1843.0,1864.0,1862.0,892.0,913.0,921.0,885.0,920.0,917.0,934.0,921.0,1013.0,873.0,929.0,915.0,931.0,966.0,945.0,900.0,921.0,979.0,941.0,857.0,345.0,319.0,375.0,349.0,395.0,408.0,366.0,367.0,374.0,356.0,377.0,401.0,358.0,341.0,351.0,361.0,364.0,368.0,383.0,365.0,3238.0,3177.0,3362.0,3238.0,3307.0,3386.0,3285.0,3335.0,3405.0,3183.0,3323.0,3285.0,3326.0,3295.0,3381.0,3326.0,3376.0,3358.0,3368.0,3223.0
1131015,2051.0,2072.0,2051.0,1978.0,2054.0,2022.0,2042.0,2021.0,2021.0,2072.0,2040.0,2012.0,1995.0,1951.0,1984.0,2024.0,1939.0,2047.0,2067.0,2045.0,968.0,1026.0,1033.0,1038.0,1058.0,1017.0,1073.0,1061.0,1011.0,996.0,1042.0,1040.0,1017.0,1020.0,1013.0,1053.0,1088.0,1019.0,1038.0,1011.0,159.0,157.0,154.0,149.0,170.0,164.0,161.0,167.0,162.0,168.0,169.0,166.0,155.0,169.0,179.0,166.0,227.0,132.0,168.0,166.0,3295.0,3388.0,3323.0,3251.0,3357.0,3253.0,3326.0,3351.0,3336.0,3357.0,3384.0,3330.0,3278.0,3268.0,3264.0,3326.0,3334.0,3305.0,3405.0,3328.0
1131016,56.0,75.0,79.0,151.0,105.0,49.0,26.0,31.0,71.0,16.0,55.0,100.0,109.0,39.0,41.0,75.0,106.0,38.0,56.0,38.0,196.0,147.0,135.0,174.0,122.0,167.0,132.0,129.0,109.0,115.0,169.0,171.0,162.0,192.0,173.0,126.0,133.0,149.0,143.0,140.0,0.0,13.0,41.0,15.0,16.0,18.0,0.0,47.0,43.0,0.0,49.0,10.0,25.0,13.0,6.0,40.0,32.0,0.0,32.0,6.0,271.0,262.0,279.0,369.0,243.0,263.0,161.0,210.0,239.0,133.0,277.0,298.0,298.0,244.0,232.0,241.0,290.0,205.0,236.0,196.0
1131017,296.0,344.0,306.0,295.0,269.0,286.0,261.0,283.0,279.0,302.0,282.0,279.0,289.0,302.0,269.0,319.0,313.0,278.0,283.0,291.0,1034.0,1043.0,1052.0,1079.0,1000.0,1062.0,1056.0,1053.0,1033.0,1053.0,1048.0,1063.0,1042.0,1046.0,1045.0,1059.0,1070.0,1053.0,1054.0,1042.0,10.0,37.0,4.0,40.0,23.0,24.0,11.0,24.0,16.0,26.0,17.0,31.0,37.0,21.0,24.0,25.0,33.0,9.0,7.0,23.0,1393.0,1489.0,1451.0,1477.0,1358.0,1405.0,1382.0,1415.0,1417.0,1440.0,1403.0,1435.0,1438.0,1423.0,1361.0,1447.0,1529.0,1381.0,1420.0,1437.0
1131018,45.0,47.0,64.0,51.0,66.0,89.0,47.0,76.0,72.0,25.0,52.0,55.0,104.0,110.0,100.0,52.0,107.0,36.0,41.0,59.0,257.0,213.0,200.0,198.0,193.0,220.0,174.0,190.0,227.0,233.0,205.0,199.0,234.0,225.0,226.0,206.0,148.0,226.0,203.0,217.0,0.0,9.0,9.0,19.0,7.0,0.0,10.0,0.0,2.0,4.0,5.0,0.0,12.0,0.0,9.0,0.0,0.0,11.0,2.0,0.0,310.0,281.0,283.0,279.0,283.0,338.0,243.0,278.0,307.0,264.0,265.0,263.0,363.0,343.0,344.0,268.0,261.0,281.0,249.0,299.0
1131019,597.0,521.0,577.0,507.0,522.0,524.0,596.0,605.0,544.0,622.0,547.0,520.0,468.0,619.0,573.0,541.0,494.0,559.0,592.0,611.0,1885.0,1910.0,1943.0,1891.0,1940.0,1879.0,1926.0,1931.0,1958.0,1947.0,1927.0,1888.0,1906.0,1884.0,1903.0,1927.0,1915.0,1932.0,1942.0,1858.0,91.0,65.0,56.0,115.0,77.0,86.0,113.0,61.0,63.0,84.0,63.0,80.0,74.0,89.0,94.0,59.0,28.0,113.0,59.0,90.0,2623.0,2605.0,2656.0,2599.0,2677.0,2630.0,2725.0,2695.0,2671.0,2755.0,2632.0,2598.0,2555.0,2699.0,2689.0,2635.0,2561.0,2740.0,2631.0,2640.0
1131020,168.0,177.0,185.0,151.0,182.0,187.0,194.0,176.0,145.0,140.0,148.0,196.0,170.0,205.0,163.0,126.0,166.0,148.0,163.0,170.0,1199.0,1182.0,1193.0,1182.0,1221.0,1174.0,1169.0,1174.0,1178.0,1188.0,1197.0,1180.0,1185.0,1208.0,1169.0,1171.0,1182.0,1191.0,1171.0,1158.0,51.0,28.0,46.0,32.0,46.0,50.0,58.0,31.0,12.0,35.0,64.0,55.0,27.0,26.0,68.0,24.0,31.0,52.0,10.0,22.0,1472.0,1474.0,1498.0,1396.0,1534.0,1470.0,1496.0,1459.0,1448.0,1416.0,1484.0,1526.0,1480.0,1560.0,1482.0,1425.0,1486.0,1473.0,1424.0,1408.0
1131021,126.0,154.0,183.0,112.0,139.0,154.0,151.0,155.0,185.0,127.0,106.0,152.0,156.0,137.0,138.0,167.0,172.0,162.0,57.0,114.0,1344.0,1311.0,1328.0,1377.0,1368.0,1353.0,1341.0,1327.0,1266.0,1281.0,1369.0,1379.0,1326.0,1261.0,1392.0,1241.0,1331.0,1331.0,1345.0,1369.0,22.0,42.0,49.0,30.0,33.0,45.0,49.0,55.0,49.0,53.0,56.0,31.0,44.0,67.0,24.0,25.0,66.0,35.0,36.0,18.0,1551.0,1567.0,1637.0,1537.0,1612.0,1627.0,1614.0,1584.0,1606.0,1496.0,1589.0,1634.0,1623.0,1529.0,1668.0,1505.0,1644.0,1595.0,1516.0,1607.0
1131022,555.0,477.0,420.0,478.0,509.0,508.0,465.0,471.0,463.0,522.0,563.0,429.0,547.0,460.0,531.0,470.0,500.0,543.0,547.0,492.0,2636.0,2676.0,2609.0,2560.0,2601.0,2707.0,2625.0,2592.0,2661.0,2715.0,2626.0,2667.0,2649.0,2708.0,2605.0,2667.0,2661.0,2603.0,2606.0,2631.0,184.0,172.0,147.0,168.0,171.0,180.0,171.0,167.0,177.0,153.0,177.0,220.0,189.0,186.0,186.0,205.0,140.0,129.0,155.0,197.0,3675.0,3589.0,3405.0,3446.0,3575.0,3683.0,3556.0,3480.0,3527.0,3684.0,3638.0,3615.0,3663.0,3643.0,3593.0,3639.0,3578.0,3563.0,3556.0,3571.0
1131023,250.0,216.0,240.0,215.0,293.0,192.0,249.0,187.0,223.0,212.0,242.0,203.0,233.0,211.0,218.0,225.0,200.0,224.0,175.0,307.0,1659.0,1691.0,1650.0,1646.0,1635.0,1722.0,1678.0,1677.0,1620.0,1660.0,1655.0,1618.0,1669.0,1664.0,1657.0,1648.0,1662.0,1647.0,1627.0,1632.0,50.0,43.0,44.0,37.0,73.0,54.0,39.0,62.0,48.0,46.0,56.0,62.0,55.0,47.0,41.0,52.0,58.0,44.0,55.0,44.0,2012.0,2049.0,2024.0,1949.0,2043.0,2023.0,2037.0,1999.0,1964.0,1967.0,2002.0,1950.0,1984.0,1988.0,2007.0,1986.0,2005.0,2007.0,1930.0,2043.0
1131026,43.0,83.0,48.0,50.0,58.0,79.0,68.0,32.0,52.0,82.0,61.0,42.0,31.0,94.0,55.0,57.0,75.0,67.0,91.0,63.0,416.0,422.0,415.0,425.0,418.0,436.0,428.0,445.0,424.0,391.0,438.0,428.0,410.0,423.0,429.0,427.0,418.0,417.0,415.0,385.0,118.0,141.0,122.0,143.0,134.0,119.0,136.0,142.0,130.0,113.0,128.0,159.0,162.0,136.0,127.0,113.0,139.0,125.0,112.0,124.0,671.0,722.0,693.0,703.0,694.0,757.0,719.0,712.0,692.0,663.0,692.0,717.0,706.0,750.0,688.0,676.0,725.0,679.0,696.0,649.0
1131027,995.0,961.0,992.0,984.0,982.0,994.0,993.0,991.0,944.0,934.0,933.0,978.0,1032.0,963.0,956.0,994.0,932.0,961.0,959.0,950.0,1457.0,1464.0,1446.0,1421.0,1435.0,1467.0,1461.0,1402.0,1461.0,1421.0,1493.0,1451.0,1436.0,1455.0,1448.0,1455.0,1478.0,1450.0,1464.0,1435.0,1899.0,1947.0,1879.0,1893.0,1913.0,1893.0,1910.0,1900.0,1929.0,1922.0,1913.0,1901.0,1909.0,1887.0,1857.0,1913.0,1881.0,1915.0,1931.0,1848.0,5636.0,5678.0,5564.0,5561.0,5565.0,5604.0,5646.0,5576.0,5614.0,5524.0,5551.0,5619.0,5699.0,5610.0,5535.0,5579.0,5556.0,5615.0,5572.0,5529.0
1131028,762.0,684.0,696.0,746.0,773.0,748.0,711.0,786.0,779.0,723.0,782.0,764.0,692.0,736.0,684.0,733.0,729.0,736.0,744.0,763.0,547.0,541.0,552.0,528.0,529.0,555.0,549.0,579.0,544.0,516.0,527.0,552.0,545.0,537.0,545.0,543.0,530.0,541.0,549.0,569.0,826.0,815.0,839.0,862.0,843.0,848.0,835.0,863.0,825.0,835.0,836.0,812.0,826.0,863.0,880.0,824.0,846.0,863.0,835.0,852.0,2437.0,2321.0,2390.0,2466.0,2482.0,2462.0,2441.0,2530.0,2474.0,2417.0,2465.0,2500.0,2382.0,2417.0,2439.0,2364.0,2394.0,2510.0,2471.0,2498.0
1131029,794.0,782.0,777.0,827.0,775.0,765.0,807.0,754.0,818.0,730.0,801.0,779.0,849.0,774.0,794.0,836.0,740.0,799.0,767.0,777.0,609.0,594.0,593.0,588.0,617.0,624.0,594.0,550.0,658.0,599.0,596.0,607.0,609.0,630.0,628.0,626.0,586.0,605.0,638.0,659.0,1287.0,1270.0,1311.0,1283.0,1312.0,1269.0,1257.0,1305.0,1274.0,1273.0,1272.0,1275.0,1261.0,1276.0,1333.0,1305.0,1268.0,1296.0,1265.0,1290.0,3396.0,3292.0,3398.0,3401.0,3383.0,3305.0,3301.0,3302.0,3435.0,3275.0,3364.0,3359.0,3398.0,3368.0,3412.0,3480.0,3259.0,3402.0,3341.0,3360.0
1131030,1511.0,1423.0,1401.0,1461.0,1369.0,1456.0,1450.0,1447.0,1437.0,1430.0,1514.0,1433.0,1489.0,1461.0,1486.0,1373.0,1520.0,1440.0,1445.0,1480.0,1172.0,1147.0,1161.0,1114.0,1114.0,1134.0,1119.0,1143.0,1084.0,1129.0,1112.0,1115.0,1100.0,1097.0,1087.0,1101.0,1143.0,1128.0,1102.0,1147.0,1319.0,1321.0,1326.0,1299.0,1309.0,1301.0,1307.0,1332.0,1335.0,1321.0,1336.0,1323.0,1321.0,1370.0,1289.0,1300.0,1378.0,1302.0,1319.0,1338.0,4386.0,4270.0,4243.0,4201.0,4156.0,4347.0,4273.0,4351.0,4253.0,4249.0,4326.0,4261.0,4320.0,4332.0,4281.0,4194.0,4417.0,4278.0,4285.0,4358.0
1131032,583.0,545.0,585.0,552.0,589.0,589.0,595.0,637.0,604.0,590.0,644.0,611.0,577.0,549.0,615.0,586.0,626.0,606.0,586.0,569.0,563.0,570.0,432.0,519.0,522.0,535.0,503.0,495.0,521.0,511.0,519.0,552.0,524.0,566.0,514.0,495.0,530.0,474.0,561.0,517.0,168.0,117.0,136.0,173.0,127.0,133.0,150.0,172.0,126.0,136.0,146.0,196.0,125.0,156.0,145.0,146.0,153.0,145.0,153.0,143.0,1374.0,1296.0,1203.0,1312.0,1310.0,1340.0,1321.0,1360.0,1315.0,1318.0,1384.0,1413.0,1303.0,1304.0,1348.0,1277.0,1369.0,1295.0,1369.0,1263.0
1131033,803.0,658.0,739.0,779.0,686.0,767.0,765.0,745.0,686.0,630.0,722.0,709.0,715.0,744.0,739.0,645.0,684.0,711.0,729.0,650.0,842.0,756.0,877.0,879.0,893.0,815.0,741.0,860.0,862.0,832.0,860.0,775.0,845.0,772.0,801.0,917.0,842.0,910.0,874.0,921.0,200.0,175.0,154.0,129.0,169.0,164.0,173.0,153.0,211.0,181.0,209.0,151.0,232.0,198.0,151.0,188.0,161.0,183.0,181.0,185.0,1879.0,1678.0,1858.0,1867.0,1811.0,1774.0,1752.0,1861.0,1893.0,1746.0,1854.0,1745.0,1870.0,1781.0,1740.0,1821.0,1811.0,1889.0,1807.0,1885.0
1131035,207.0,311.0,282.0,257.0,258.0,216.0,219.0,304.0,220.0,277.0,246.0,195.0,265.0,304.0,274.0,253.0,218.0,262.0,222.0,217.0,117.0,163.0,188.0,113.0,117.0,147.0,157.0,156.0,108.0,175.0,133.0,182.0,115.0,117.0,133.0,73.0,124.0,106.0,143.0,157.0,9.0,10.0,60.0,35.0,43.0,26.0,7.0,28.0,13.0,33.0,1.0,21.0,30.0,4.0,12.0,11.0,21.0,52.0,35.0,28.0,356.0,506.0,530.0,431.0,430.0,416.0,409.0,503.0,345.0,518.0,393.0,399.0,410.0,451.0,431.0,341.0,369.0,438.0,418.0,428.0
1131036,1091.0,1072.0,1065.0,1154.0,1078.0,1068.0,1041.0,1132.0,1101.0,1105.0,1071.0,1178.0,1174.0,1045.0,1158.0,1142.0,1012.0,1126.0,1134.0,1107.0,307.0,379.0,340.0,404.0,348.0,333.0,309.0,295.0,407.0,344.0,335.0,320.0,304.0,353.0,371.0,409.0,359.0,380.0,334.0,349.0,138.0,157.0,136.0,164.0,157.0,159.0,145.0,129.0,144.0,165.0,163.0,163.0,149.0,150.0,135.0,153.0,139.0,141.0,133.0,119.0,1647.0,1663.0,1643.0,1827.0,1634.0,1620.0,1536.0,1653.0,1692.0,1689.0,1632.0,1745.0,1677.0,1614.0,1729.0,1807.0,1551.0,1692.0,1709.0,1671.0
1131037,3427.0,3517.0,3512.0,3399.0,3547.0,3486.0,3541.0,3519.0,3463.0,3397.0,3525.0,3513.0,3418.0,3502.0,3523.0,3462.0,3517.0,3469.0,3556.0,3472.0,785.0,704.0,741.0,723.0,743.0,767.0,745.0,763.0,737.0,761.0,767.0,780.0,791.0,740.0,724.0,775.0,766.0,711.0,755.0,742.0,569.0,557.0,573.0,537.0,550.0,532.0,559.0,548.0,561.0,528.0,455.0,557.0,588.0,530.0,544.0,524.0,535.0,553.0,542.0,598.0,4894.0,4911.0,4958.0,4801.0,5052.0,4899.0,5086.0,4985.0,4972.0,4867.0,4875.0,5006.0,4956.0,4918.0,4960.0,4890.0,4965.0,4858.0,4984.0,4915.0
