Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131017,288.0,283.0,281.0,276.0,279.0,285.0,287.0,291.0,275.0,288.0,285.0,277.0,280.0,277.0,294.0,282.0,280.0,288.0,275.0,271.0,1043.0,1040.0,1045.0,1042.0,1048.0,1045.0,1045.0,1041.0,1045.0,1047.0,1045.0,1042.0,1043.0,1040.0,1046.0,1044.0,1046.0,1045.0,1042.0,1037.0,15.0,25.0,21.0,27.0,17.0,20.0,19.0,20.0,21.0,21.0,22.0,22.0,20.0,19.0,11.0,25.0,19.0,23.0,26.0,15.0,1394.0,1392.0,1405.0,1403.0,1397.0,1410.0,1409.0,1398.0,1390.0,1410.0,1412.0,1393.0,1400.0,1389.0,1402.0,1404.0,1398.0,1416.0,1393.0,1375.0
1131018,79.0,48.0,49.0,81.0,61.0,59.0,32.0,76.0,71.0,52.0,67.0,44.0,84.0,82.0,76.0,52.0,44.0,16.0,62.0,42.0,226.0,205.0,266.0,209.0,252.0,212.0,215.0,205.0,211.0,164.0,171.0,173.0,263.0,204.0,284.0,246.0,138.0,164.0,239.0,184.0,11.0,2.0,3.0,0.0,12.0,7.0,0.0,17.0,0.0,16.0,2.0,0.0,0.0,13.0,21.0,12.0,0.0,23.0,1.0,17.0,321.0,269.0,328.0,299.0,331.0,281.0,255.0,317.0,299.0,239.0,242.0,217.0,365.0,310.0,398.0,347.0,214.0,204.0,320.0,252.0
1131019,577.0,544.0,553.0,530.0,582.0,590.0,538.0,572.0,560.0,608.0,505.0,543.0,509.0,520.0,578.0,573.0,530.0,577.0,575.0,536.0,1917.0,1920.0,1964.0,1944.0,1967.0,1908.0,1963.0,1918.0,1928.0,1918.0,1952.0,1872.0,1931.0,1889.0,1867.0,1941.0,1884.0,1903.0,1894.0,1956.0,64.0,72.0,79.0,78.0,76.0,93.0,96.0,82.0,72.0,94.0,70.0,72.0,83.0,72.0,64.0,88.0,89.0,79.0,84.0,79.0,2665.0,2628.0,2696.0,2640.0,2721.0,2682.0,2724.0,2682.0,2674.0,2721.0,2612.0,2579.0,2612.0,2593.0,2611.0,2713.0,2604.0,2673.0,2655.0,2672.0
1131020,159.0,170.0,168.0,139.0,159.0,173.0,177.0,189.0,162.0,178.0,206.0,163.0,168.0,178.0,175.0,176.0,168.0,164.0,183.0,175.0,1169.0,1184.0,1177.0,1181.0,1174.0,1156.0,1180.0,1182.0,1185.0,1169.0,1180.0,1176.0,1181.0,1176.0,1174.0,1184.0,1180.0,1179.0,1189.0,1176.0,37.0,44.0,48.0,49.0,32.0,22.0,37.0,40.0,38.0,34.0,33.0,35.0,35.0,21.0,47.0,47.0,29.0,33.0,34.0,39.0,1421.0,1487.0,1480.0,1451.0,1453.0,1432.0,1480.0,1494.0,1489.0,1454.0,1517.0,1444.0,1463.0,1450.0,1468.0,1488.0,1471.0,1433.0,1493.0,1485.0
1131021,87.0,172.0,144.0,103.0,145.0,130.0,131.0,150.0,102.0,184.0,150.0,141.0,129.0,146.0,111.0,166.0,171.0,142.0,124.0,170.0,1325.0,1306.0,1360.0,1290.0,1311.0,1412.0,1324.0,1367.0,1310.0,1345.0,1351.0,1317.0,1331.0,1324.0,1362.0,1273.0,1301.0,1319.0,1393.0,1314.0,68.0,27.0,35.0,40.0,46.0,62.0,56.0,27.0,29.0,28.0,32.0,27.0,28.0,45.0,37.0,41.0,46.0,48.0,55.0,49.0,1587.0,1589.0,1642.0,1505.0,1550.0,1663.0,1595.0,1613.0,1528.0,1652.0,1555.0,1556.0,1537.0,1606.0,1558.0,1558.0,1600.0,1574.0,1659.0,1599.0
1131022,517.0,445.0,511.0,545.0,480.0,509.0,480.0,470.0,484.0,423.0,480.0,489.0,522.0,462.0,479.0,477.0,428.0,466.0,521.0,429.0,2659.0,2670.0,2626.0,2666.0,2637.0,2568.0,2641.0,2620.0,2673.0,2640.0,2606.0,2662.0,2575.0,2660.0,2599.0,2679.0,2679.0,2673.0,2591.0,2644.0,141.0,175.0,194.0,172.0,171.0,141.0,174.0,183.0,186.0,190.0,166.0,184.0,206.0,166.0,172.0,185.0,162.0,155.0,165.0,170.0,3581.0,3557.0,3560.0,3605.0,3588.0,3468.0,3532.0,3590.0,3598.0,3527.0,3572.0,3657.0,3602.0,3537.0,3564.0,3594.0,3532.0,3566.0,3556.0,3484.0
1131023,245.0,206.0,206.0,196.0,205.0,222.0,206.0,203.0,269.0,231.0,212.0,192.0,228.0,277.0,203.0,213.0,219.0,206.0,221.0,225.0,1653.0,1703.0,1625.0,1678.0,1651.0,1645.0,1697.0,1665.0,1641.0,1638.0,1656.0,1688.0,1639.0,1673.0,1636.0,1686.0,1704.0,1619.0,1663.0,1637.0,43.0,43.0,54.0,43.0,45.0,46.0,44.0,48.0,59.0,43.0,48.0,43.0,67.0,55.0,46.0,48.0,49.0,53.0,45.0,79.0,2013.0,2064.0,1952.0,1981.0,1969.0,1980.0,2024.0,2002.0,2054.0,1982.0,2007.0,2008.0,2011.0,2078.0,1949.0,2033.0,2040.0,1945.0,2037.0,2017.0
1131026,63.0,80.0,65.0,37.0,65.0,66.0,66.0,77.0,60.0,45.0,18.0,64.0,57.0,88.0,58.0,50.0,62.0,49.0,60.0,61.0,392.0,426.0,413.0,421.0,420.0,429.0,405.0,422.0,411.0,419.0,427.0,422.0,441.0,412.0,426.0,415.0,404.0,427.0,420.0,414.0,135.0,148.0,140.0,142.0,125.0,143.0,135.0,132.0,132.0,143.0,140.0,127.0,140.0,122.0,146.0,139.0,143.0,135.0,143.0,135.0,674.0,730.0,728.0,679.0,681.0,725.0,698.0,710.0,687.0,679.0,677.0,689.0,711.0,705.0,711.0,674.0,700.0,703.0,701.0,678.0
1131027,987.0,992.0,980.0,986.0,942.0,985.0,976.0,941.0,969.0,974.0,972.0,972.0,973.0,953.0,967.0,974.0,956.0,956.0,964.0,969.0,1459.0,1449.0,1449.0,1419.0,1466.0,1459.0,1436.0,1463.0,1440.0,1458.0,1456.0,1465.0,1390.0,1432.0,1459.0,1469.0,1437.0,1454.0,1460.0,1441.0,1921.0,1902.0,1902.0,1924.0,1896.0,1925.0,1907.0,1880.0,1907.0,1899.0,1906.0,1921.0,1924.0,1912.0,1923.0,1912.0,1915.0,1888.0,1899.0,1920.0,5639.0,5592.0,5635.0,5616.0,5575.0,5668.0,5590.0,5537.0,5555.0,5608.0,5582.0,5597.0,5558.0,5564.0,5648.0,5608.0,5588.0,5546.0,5586.0,5604.0
1131028,709.0,738.0,737.0,716.0,737.0,717.0,713.0,760.0,738.0,722.0,734.0,734.0,734.0,747.0,730.0,705.0,746.0,709.0,740.0,713.0,549.0,548.0,548.0,540.0,544.0,541.0,542.0,536.0,546.0,545.0,544.0,535.0,530.0,542.0,543.0,511.0,533.0,542.0,543.0,550.0,828.0,829.0,841.0,831.0,831.0,820.0,836.0,837.0,842.0,825.0,844.0,837.0,832.0,844.0,822.0,837.0,844.0,844.0,839.0,836.0,2401.0,2447.0,2407.0,2399.0,2437.0,2383.0,2409.0,2455.0,2440.0,2410.0,2461.0,2448.0,2403.0,2470.0,2391.0,2379.0,2443.0,2427.0,2436.0,2399.0
1131029,773.0,760.0,801.0,796.0,818.0,764.0,775.0,751.0,779.0,829.0,845.0,785.0,781.0,764.0,800.0,788.0,797.0,809.0,777.0,769.0,627.0,586.0,609.0,560.0,600.0,609.0,668.0,592.0,628.0,573.0,577.0,605.0,601.0,615.0,597.0,632.0,653.0,564.0,614.0,612.0,1262.0,1255.0,1272.0,1287.0,1259.0,1263.0,1283.0,1269.0,1306.0,1258.0,1261.0,1308.0,1277.0,1276.0,1261.0,1241.0,1284.0,1284.0,1264.0,1254.0,3357.0,3295.0,3301.0,3326.0,3394.0,3290.0,3401.0,3284.0,3404.0,3342.0,3354.0,3358.0,3339.0,3352.0,3331.0,3341.0,3407.0,3339.0,3324.0,3313.0
1131030,1470.0,1470.0,1425.0,1457.0,1494.0,1462.0,1475.0,1485.0,1457.0,1400.0,1435.0,1463.0,1455.0,1449.0,1443.0,1463.0,1441.0,1446.0,1473.0,1470.0,1126.0,1136.0,1133.0,1206.0,1133.0,1110.0,1091.0,1130.0,1119.0,1148.0,1135.0,1132.0,1183.0,1143.0,1121.0,1122.0,1124.0,1152.0,1119.0,1124.0,1334.0,1350.0,1337.0,1297.0,1370.0,1335.0,1324.0,1353.0,1292.0,1354.0,1330.0,1296.0,1318.0,1311.0,1317.0,1352.0,1294.0,1339.0,1339.0,1345.0,4324.0,4362.0,4321.0,4360.0,4366.0,4324.0,4283.0,4402.0,4281.0,4305.0,4306.0,4331.0,4391.0,4277.0,4277.0,4365.0,4236.0,4347.0,4364.0,4364.0
1131032,606.0,604.0,591.0,586.0,617.0,682.0,579.0,589.0,589.0,589.0,597.0,620.0,608.0,587.0,586.0,617.0,623.0,576.0,588.0,616.0,493.0,476.0,494.0,482.0,534.0,555.0,529.0,470.0,514.0,506.0,544.0,518.0,530.0,436.0,497.0,562.0,504.0,514.0,451.0,474.0,126.0,137.0,142.0,125.0,133.0,145.0,156.0,135.0,147.0,161.0,142.0,155.0,142.0,129.0,184.0,180.0,138.0,131.0,177.0,129.0,1313.0,1265.0,1273.0,1264.0,1349.0,1453.0,1328.0,1273.0,1273.0,1315.0,1344.0,1367.0,1358.0,1193.0,1324.0,1412.0,1326.0,1286.0,1271.0,1280.0
1131033,739.0,693.0,729.0,728.0,692.0,657.0,713.0,695.0,749.0,773.0,707.0,704.0,727.0,731.0,718.0,673.0,694.0,680.0,733.0,671.0,871.0,910.0,890.0,917.0,830.0,738.0,897.0,886.0,848.0,833.0,954.0,817.0,890.0,1014.0,845.0,796.0,857.0,892.0,902.0,889.0,200.0,197.0,178.0,219.0,184.0,201.0,159.0,195.0,176.0,176.0,175.0,177.0,174.0,199.0,144.0,146.0,178.0,200.0,153.0,172.0,1856.0,1920.0,1918.0,1921.0,1795.0,1676.0,1868.0,1866.0,1894.0,1883.0,1920.0,1753.0,1882.0,2083.0,1788.0,1685.0,1786.0,1836.0,1874.0,1807.0
1131035,190.0,230.0,220.0,260.0,244.0,205.0,204.0,300.0,204.0,212.0,179.0,248.0,222.0,276.0,284.0,242.0,294.0,245.0,263.0,213.0,120.0,105.0,84.0,75.0,85.0,207.0,170.0,140.0,93.0,148.0,93.0,157.0,123.0,130.0,84.0,140.0,168.0,137.0,200.0,192.0,56.0,1.0,0.0,15.0,39.0,1.0,0.0,37.0,1.0,6.0,35.0,8.0,25.0,31.0,34.0,35.0,51.0,8.0,25.0,2.0,386.0,362.0,314.0,409.0,381.0,432.0,391.0,502.0,314.0,398.0,328.0,430.0,416.0,441.0,411.0,444.0,557.0,414.0,494.0,421.0
1131036,1022.0,1092.0,1078.0,1062.0,1093.0,1161.0,1154.0,1169.0,1102.0,1134.0,1113.0,1046.0,1086.0,1143.0,1172.0,1083.0,1085.0,1072.0,1151.0,1148.0,321.0,411.0,295.0,360.0,389.0,364.0,346.0,346.0,320.0,368.0,368.0,348.0,398.0,369.0,334.0,324.0,360.0,344.0,329.0,369.0,147.0,126.0,143.0,164.0,141.0,161.0,159.0,150.0,133.0,171.0,111.0,91.0,151.0,160.0,160.0,182.0,150.0,148.0,145.0,137.0,1546.0,1690.0,1590.0,1655.0,1708.0,1783.0,1698.0,1743.0,1658.0,1709.0,1676.0,1588.0,1714.0,1748.0,1740.0,1642.0,1685.0,1655.0,1672.0,1728.0
1131037,3552.0,3514.0,3499.0,3513.0,3481.0,3440.0,3437.0,3450.0,3486.0,3464.0,3484.0,3501.0,3535.0,3429.0,3428.0,3494.0,3532.0,3535.0,3437.0,3438.0,749.0,714.0,780.0,751.0,708.0,758.0,753.0,770.0,780.0,742.0,752.0,718.0,755.0,724.0,792.0,766.0,705.0,744.0,774.0,764.0,550.0,553.0,524.0,561.0,549.0,546.0,555.0,548.0,568.0,575.0,562.0,571.0,553.0,541.0,552.0,524.0,565.0,528.0,579.0,550.0,4992.0,4933.0,4933.0,4976.0,4903.0,4867.0,4886.0,4909.0,4945.0,4936.0,4919.0,4896.0,4973.0,4835.0,4901.0,4938.0,4945.0,4920.0,4932.0,4899.0
