Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1399.0,1490.0,1471.0,1477.0,1445.0,1507.0,1458.0,1472.0,1415.0,1500.0,1470.0,1451.0,1349.0,1511.0,1470.0,1512.0,1474.0,1535.0,1456.0,1456.0,750.0,713.0,763.0,751.0,690.0,704.0,723.0,737.0,708.0,750.0,773.0,686.0,647.0,643.0,723.0,713.0,675.0,690.0,706.0,720.0,816.0,781.0,735.0,766.0,831.0,763.0,842.0,803.0,775.0,845.0,830.0,778.0,775.0,767.0,855.0,814.0,752.0,829.0,794.0,786.0,3159.0,3193.0,3155.0,3209.0,3160.0,3183.0,3185.0,3262.0,3072.0,3338.0,3300.0,3137.0,2982.0,3116.0,3259.0,3263.0,3070.0,3257.0,3121.0,3137.0
1131011,1418.0,1413.0,1433.0,1414.0,1421.0,1415.0,1410.0,1411.0,1410.0,1416.0,1434.0,1421.0,1399.0,1417.0,1436.0,1408.0,1427.0,1415.0,1408.0,1407.0,314.0,310.0,287.0,308.0,308.0,301.0,313.0,312.0,303.0,315.0,313.0,315.0,314.0,305.0,307.0,317.0,313.0,316.0,325.0,318.0,464.0,465.0,466.0,473.0,469.0,464.0,467.0,475.0,468.0,473.0,469.0,479.0,471.0,452.0,475.0,469.0,464.0,468.0,471.0,457.0,2920.0,2909.0,2897.0,2890.0,2916.0,2895.0,2897.0,2905.0,2881.0,2930.0,2928.0,2921.0,2921.0,2901.0,2953.0,2901.0,2906.0,2904.0,2901.0,2903.0
1131012,33.0,0.0,19.0,2.0,24.0,17.0,9.0,9.0,87.0,3.0,0.0,19.0,6.0,24.0,23.0,17.0,40.0,22.0,11.0,5.0,147.0,179.0,157.0,200.0,172.0,184.0,184.0,190.0,184.0,174.0,167.0,212.0,166.0,125.0,168.0,176.0,168.0,150.0,215.0,200.0,24.0,26.0,12.0,54.0,4.0,2.0,26.0,0.0,26.0,41.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,65.0,1.0,33.0,235.0,206.0,204.0,273.0,238.0,247.0,277.0,199.0,317.0,269.0,188.0,259.0,172.0,186.0,200.0,201.0,272.0,244.0,249.0,238.0
1131013,379.0,375.0,378.0,380.0,415.0,373.0,382.0,408.0,380.0,392.0,361.0,384.0,395.0,380.0,375.0,392.0,396.0,381.0,389.0,392.0,3097.0,3113.0,3134.0,3106.0,3099.0,3101.0,3106.0,3101.0,3104.0,3093.0,3103.0,3111.0,3106.0,3118.0,3102.0,3105.0,3107.0,3105.0,3099.0,3105.0,79.0,87.0,83.0,83.0,85.0,99.0,83.0,83.0,78.0,77.0,84.0,83.0,92.0,77.0,85.0,77.0,83.0,79.0,87.0,96.0,3885.0,3896.0,3938.0,3924.0,3947.0,3898.0,3902.0,3930.0,3902.0,3924.0,3906.0,3913.0,3957.0,3913.0,3906.0,3932.0,3914.0,3906.0,3926.0,3918.0
1131014,1674.0,1820.0,1822.0,1784.0,1836.0,1856.0,1776.0,1881.0,1888.0,1802.0,1853.0,1863.0,1902.0,1958.0,1765.0,1714.0,1764.0,1912.0,2021.0,1751.0,842.0,891.0,882.0,895.0,900.0,920.0,937.0,903.0,908.0,944.0,1036.0,881.0,981.0,912.0,871.0,845.0,944.0,902.0,878.0,947.0,315.0,395.0,326.0,377.0,379.0,304.0,348.0,336.0,509.0,325.0,344.0,351.0,322.0,409.0,498.0,358.0,387.0,338.0,415.0,364.0,3008.0,3277.0,3219.0,3209.0,3306.0,3261.0,3237.0,3258.0,3459.0,3280.0,3389.0,3271.0,3415.0,3389.0,3276.0,3084.0,3317.0,3336.0,3453.0,3205.0
1131015,2005.0,2050.0,2054.0,2075.0,1988.0,2087.0,2015.0,1990.0,1998.0,1982.0,2066.0,2020.0,2004.0,2045.0,2046.0,2073.0,2060.0,2038.0,2046.0,2042.0,1018.0,979.0,1054.0,995.0,1008.0,1038.0,1011.0,988.0,913.0,924.0,954.0,1011.0,1009.0,1060.0,974.0,1076.0,996.0,1019.0,1016.0,969.0,148.0,144.0,135.0,174.0,160.0,132.0,163.0,166.0,135.0,120.0,158.0,183.0,146.0,155.0,153.0,161.0,170.0,144.0,168.0,172.0,3276.0,3226.0,3336.0,3349.0,3257.0,3361.0,3293.0,3242.0,3123.0,3127.0,3278.0,3272.0,3258.0,3365.0,3277.0,3408.0,3319.0,3272.0,3323.0,3288.0
1131016,65.0,77.0,68.0,39.0,89.0,31.0,22.0,20.0,54.0,53.0,48.0,91.0,54.0,30.0,54.0,98.0,69.0,137.0,65.0,130.0,115.0,168.0,98.0,150.0,91.0,145.0,56.0,90.0,171.0,126.0,111.0,200.0,156.0,228.0,116.0,228.0,223.0,139.0,180.0,267.0,0.0,11.0,42.0,63.0,16.0,47.0,7.0,40.0,7.0,0.0,20.0,19.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,191.0,256.0,209.0,260.0,231.0,226.0,115.0,163.0,250.0,182.0,184.0,318.0,252.0,262.0,174.0,333.0,297.0,276.0,245.0,447.0
1131017,292.0,275.0,290.0,265.0,291.0,269.0,280.0,289.0,286.0,283.0,260.0,277.0,277.0,269.0,282.0,268.0,302.0,277.0,289.0,283.0,1044.0,1045.0,1043.0,1044.0,1045.0,1046.0,1053.0,1050.0,1046.0,1068.0,1038.0,1049.0,1046.0,1040.0,1044.0,1053.0,1043.0,1049.0,1054.0,1044.0,21.0,18.0,32.0,20.0,9.0,21.0,19.0,17.0,19.0,19.0,27.0,12.0,19.0,24.0,12.0,26.0,17.0,27.0,16.0,22.0,1406.0,1390.0,1418.0,1378.0,1406.0,1384.0,1417.0,1416.0,1438.0,1416.0,1374.0,1393.0,1388.0,1395.0,1402.0,1397.0,1407.0,1411.0,1404.0,1402.0
1131018,97.0,40.0,34.0,33.0,92.0,31.0,68.0,108.0,85.0,102.0,19.0,67.0,78.0,43.0,45.0,32.0,39.0,49.0,46.0,29.0,217.0,263.0,178.0,234.0,227.0,204.0,227.0,249.0,322.0,312.0,286.0,220.0,228.0,166.0,268.0,158.0,248.0,232.0,219.0,268.0,15.0,20.0,29.0,0.0,3.0,43.0,0.0,0.0,32.0,46.0,0.0,0.0,0.0,20.0,13.0,5.0,0.0,23.0,0.0,0.0,329.0,362.0,252.0,273.0,338.0,289.0,295.0,369.0,460.0,463.0,317.0,329.0,311.0,244.0,326.0,212.0,304.0,330.0,302.0,317.0
1131019,537.0,529.0,550.0,579.0,487.0,553.0,579.0,597.0,553.0,567.0,544.0,505.0,545.0,563.0,548.0,498.0,551.0,466.0,540.0,469.0,1952.0,1899.0,1970.0,1916.0,1971.0,1919.0,2024.0,1971.0,1887.0,1941.0,1954.0,1872.0,1909.0,1839.0,1953.0,1837.0,1843.0,1925.0,1890.0,1802.0,92.0,84.0,47.0,32.0,82.0,46.0,81.0,60.0,88.0,98.0,85.0,76.0,50.0,91.0,93.0,100.0,102.0,92.0,95.0,45.0,2689.0,2631.0,2679.0,2627.0,2636.0,2652.0,2757.0,2733.0,2636.0,2708.0,2702.0,2552.0,2618.0,2606.0,2695.0,2540.0,2605.0,2591.0,2632.0,2432.0
1131020,174.0,182.0,172.0,176.0,191.0,132.0,177.0,151.0,197.0,171.0,153.0,169.0,157.0,179.0,188.0,166.0,143.0,201.0,159.0,189.0,1173.0,1172.0,1174.0,1186.0,1214.0,1192.0,1171.0,1173.0,1184.0,1178.0,1160.0,1153.0,1168.0,1168.0,1182.0,1189.0,1185.0,1185.0,1192.0,1156.0,36.0,45.0,46.0,41.0,46.0,41.0,36.0,29.0,19.0,30.0,32.0,54.0,50.0,66.0,51.0,43.0,50.0,27.0,48.0,42.0,1463.0,1499.0,1502.0,1461.0,1527.0,1431.0,1470.0,1428.0,1452.0,1490.0,1433.0,1499.0,1468.0,1463.0,1483.0,1491.0,1485.0,1500.0,1484.0,1462.0
1131021,115.0,174.0,106.0,112.0,160.0,108.0,103.0,144.0,160.0,100.0,203.0,144.0,85.0,141.0,140.0,149.0,166.0,181.0,177.0,143.0,1367.0,1248.0,1305.0,1367.0,1348.0,1231.0,1369.0,1319.0,1356.0,1397.0,1300.0,1265.0,1205.0,1382.0,1272.0,1307.0,1393.0,1274.0,1228.0,1363.0,24.0,34.0,37.0,28.0,58.0,0.0,88.0,44.0,46.0,28.0,42.0,63.0,62.0,46.0,35.0,62.0,2.0,20.0,27.0,54.0,1587.0,1476.0,1508.0,1602.0,1640.0,1398.0,1603.0,1599.0,1613.0,1555.0,1590.0,1531.0,1399.0,1590.0,1549.0,1626.0,1584.0,1568.0,1502.0,1648.0
1131022,515.0,509.0,517.0,466.0,479.0,474.0,510.0,432.0,413.0,516.0,385.0,482.0,560.0,501.0,498.0,486.0,455.0,458.0,444.0,441.0,2582.0,2689.0,2622.0,2577.0,2601.0,2696.0,2579.0,2623.0,2617.0,2616.0,2627.0,2657.0,2734.0,2618.0,2648.0,2692.0,2595.0,2661.0,2629.0,2703.0,174.0,146.0,189.0,166.0,113.0,202.0,99.0,143.0,181.0,175.0,151.0,107.0,146.0,222.0,158.0,161.0,221.0,142.0,182.0,171.0,3506.0,3672.0,3640.0,3487.0,3451.0,3669.0,3526.0,3486.0,3524.0,3582.0,3438.0,3522.0,3752.0,3622.0,3541.0,3617.0,3611.0,3604.0,3562.0,3578.0
1131023,217.0,235.0,201.0,226.0,204.0,253.0,225.0,232.0,280.0,206.0,231.0,268.0,233.0,196.0,232.0,240.0,201.0,190.0,290.0,212.0,1684.0,1648.0,1686.0,1623.0,1632.0,1666.0,1617.0,1682.0,1627.0,1640.0,1696.0,1735.0,1666.0,1673.0,1699.0,1633.0,1672.0,1669.0,1609.0,1575.0,44.0,37.0,58.0,38.0,48.0,84.0,54.0,63.0,50.0,37.0,44.0,75.0,70.0,41.0,40.0,83.0,53.0,47.0,72.0,43.0,2036.0,1964.0,2016.0,1957.0,1959.0,2089.0,1978.0,2053.0,2059.0,1955.0,2048.0,2141.0,2029.0,1969.0,2056.0,2031.0,1991.0,1970.0,2055.0,1874.0
1131026,54.0,68.0,59.0,37.0,65.0,58.0,48.0,61.0,68.0,128.0,67.0,103.0,68.0,99.0,59.0,50.0,33.0,55.0,99.0,87.0,433.0,483.0,426.0,427.0,422.0,411.0,418.0,407.0,420.0,424.0,424.0,384.0,385.0,428.0,412.0,395.0,415.0,409.0,373.0,410.0,180.0,131.0,130.0,154.0,147.0,139.0,141.0,132.0,109.0,141.0,108.0,120.0,123.0,126.0,164.0,141.0,146.0,163.0,145.0,136.0,733.0,767.0,720.0,687.0,720.0,672.0,695.0,685.0,696.0,786.0,671.0,676.0,669.0,750.0,719.0,669.0,688.0,711.0,689.0,704.0
1131027,983.0,984.0,988.0,933.0,1022.0,981.0,951.0,951.0,990.0,969.0,978.0,989.0,980.0,955.0,908.0,849.0,940.0,982.0,940.0,993.0,1449.0,1432.0,1470.0,1406.0,1444.0,1470.0,1476.0,1443.0,1450.0,1433.0,1376.0,1468.0,1467.0,1450.0,1423.0,1455.0,1479.0,1422.0,1466.0,1445.0,1923.0,1934.0,1955.0,1932.0,1892.0,1938.0,1893.0,1881.0,1913.0,1884.0,1936.0,1887.0,1900.0,1901.0,1923.0,1934.0,1908.0,1927.0,1878.0,1943.0,5612.0,5623.0,5669.0,5540.0,5616.0,5632.0,5610.0,5564.0,5590.0,5516.0,5579.0,5623.0,5597.0,5554.0,5466.0,5484.0,5597.0,5581.0,5546.0,5650.0
1131028,685.0,725.0,732.0,746.0,677.0,716.0,746.0,734.0,711.0,707.0,729.0,710.0,735.0,691.0,699.0,735.0,767.0,718.0,749.0,727.0,539.0,558.0,536.0,569.0,555.0,528.0,518.0,540.0,542.0,540.0,573.0,536.0,545.0,531.0,558.0,556.0,520.0,553.0,550.0,552.0,833.0,822.0,822.0,822.0,842.0,810.0,849.0,854.0,834.0,870.0,822.0,846.0,828.0,871.0,826.0,832.0,831.0,850.0,834.0,819.0,2386.0,2415.0,2424.0,2461.0,2382.0,2390.0,2431.0,2437.0,2422.0,2444.0,2424.0,2429.0,2418.0,2431.0,2410.0,2449.0,2449.0,2426.0,2453.0,2420.0
1131029,835.0,774.0,786.0,803.0,825.0,819.0,791.0,764.0,754.0,753.0,802.0,781.0,805.0,842.0,771.0,854.0,756.0,795.0,764.0,762.0,637.0,526.0,646.0,594.0,587.0,598.0,641.0,648.0,638.0,620.0,592.0,663.0,664.0,603.0,640.0,666.0,602.0,705.0,648.0,593.0,1251.0,1351.0,1249.0,1347.0,1284.0,1290.0,1241.0,1280.0,1310.0,1315.0,1332.0,1273.0,1359.0,1285.0,1284.0,1272.0,1290.0,1250.0,1262.0,1283.0,3409.0,3348.0,3320.0,3494.0,3406.0,3458.0,3339.0,3337.0,3360.0,3344.0,3411.0,3392.0,3468.0,3378.0,3362.0,3476.0,3273.0,3449.0,3384.0,3282.0
1131030,1400.0,1454.0,1451.0,1493.0,1409.0,1443.0,1464.0,1526.0,1483.0,1455.0,1429.0,1450.0,1436.0,1403.0,1547.0,1494.0,1536.0,1427.0,1436.0,1432.0,1087.0,1141.0,1073.0,1154.0,1145.0,1118.0,1108.0,1090.0,1098.0,1115.0,1205.0,1108.0,1098.0,1111.0,1115.0,1071.0,1139.0,1022.0,1111.0,1120.0,1301.0,1246.0,1348.0,1219.0,1328.0,1330.0,1371.0,1341.0,1304.0,1307.0,1268.0,1341.0,1265.0,1310.0,1302.0,1294.0,1300.0,1304.0,1354.0,1313.0,4214.0,4236.0,4300.0,4202.0,4262.0,4287.0,4380.0,4399.0,4297.0,4330.0,4340.0,4280.0,4214.0,4241.0,4403.0,4268.0,4408.0,4234.0,4302.0,4255.0
1131032,618.0,635.0,608.0,642.0,578.0,589.0,547.0,659.0,622.0,571.0,644.0,542.0,620.0,602.0,597.0,577.0,637.0,597.0,583.0,590.0,489.0,415.0,603.0,491.0,546.0,448.0,561.0,501.0,497.0,587.0,580.0,524.0,552.0,447.0,536.0,543.0,558.0,539.0,495.0,515.0,146.0,214.0,212.0,160.0,153.0,225.0,159.0,215.0,189.0,198.0,181.0,131.0,162.0,182.0,132.0,144.0,126.0,135.0,188.0,141.0,1317.0,1335.0,1472.0,1341.0,1311.0,1348.0,1331.0,1434.0,1369.0,1398.0,1464.0,1238.0,1370.0,1317.0,1327.0,1369.0,1363.0,1336.0,1328.0,1299.0
1131033,713.0,644.0,666.0,666.0,689.0,777.0,756.0,838.0,708.0,687.0,649.0,869.0,719.0,890.0,735.0,754.0,562.0,676.0,677.0,724.0,841.0,991.0,749.0,969.0,849.0,1012.0,777.0,902.0,851.0,833.0,887.0,796.0,825.0,939.0,879.0,929.0,835.0,804.0,759.0,821.0,158.0,136.0,129.0,176.0,145.0,100.0,204.0,75.0,138.0,113.0,158.0,191.0,208.0,174.0,162.0,157.0,215.0,200.0,147.0,235.0,1793.0,1848.0,1662.0,1913.0,1798.0,1960.0,1808.0,1886.0,1759.0,1756.0,1819.0,1886.0,1825.0,2054.0,1843.0,1901.0,1684.0,1756.0,1664.0,1831.0
1131035,266.0,286.0,210.0,164.0,285.0,177.0,223.0,143.0,243.0,213.0,151.0,161.0,230.0,165.0,235.0,222.0,207.0,268.0,314.0,214.0,146.0,67.0,109.0,140.0,185.0,227.0,114.0,94.0,183.0,249.0,125.0,104.0,206.0,129.0,167.0,128.0,204.0,159.0,94.0,168.0,28.0,0.0,0.0,4.0,33.0,37.0,10.0,9.0,0.0,0.0,11.0,4.0,0.0,13.0,0.0,44.0,17.0,0.0,22.0,0.0,481.0,366.0,339.0,352.0,508.0,463.0,347.0,246.0,454.0,477.0,287.0,285.0,440.0,356.0,432.0,411.0,438.0,464.0,430.0,414.0
1131036,1185.0,1130.0,1100.0,1051.0,1081.0,1014.0,1121.0,1139.0,1196.0,923.0,1130.0,956.0,1077.0,991.0,1026.0,1115.0,1166.0,1109.0,1086.0,948.0,308.0,354.0,345.0,403.0,387.0,318.0,395.0,313.0,303.0,371.0,340.0,315.0,319.0,371.0,356.0,365.0,311.0,249.0,331.0,293.0,209.0,66.0,119.0,153.0,109.0,210.0,124.0,149.0,120.0,114.0,124.0,212.0,185.0,204.0,197.0,163.0,123.0,70.0,183.0,141.0,1821.0,1635.0,1624.0,1680.0,1629.0,1620.0,1735.0,1627.0,1718.0,1476.0,1679.0,1574.0,1687.0,1642.0,1703.0,1671.0,1636.0,1523.0,1671.0,1466.0
1131037,3393.0,3411.0,3458.0,3531.0,3491.0,3517.0,3386.0,3425.0,3404.0,3620.0,3455.0,3629.0,3444.0,3588.0,3499.0,3432.0,3368.0,3495.0,3529.0,3552.0,851.0,749.0,716.0,760.0,724.0,780.0,700.0,731.0,778.0,757.0,794.0,742.0,813.0,692.0,775.0,717.0,759.0,787.0,774.0,800.0,538.0,631.0,530.0,541.0,585.0,531.0,581.0,535.0,558.0,639.0,589.0,530.0,498.0,516.0,520.0,561.0,571.0,573.0,563.0,567.0,4919.0,4913.0,4823.0,4925.0,4970.0,4990.0,4783.0,4867.0,4831.0,5201.0,4999.0,5050.0,4890.0,4934.0,4898.0,4900.0,4853.0,4995.0,4972.0,5010.0
