Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1506.0,1340.0,1408.0,1596.0,1370.0,1284.0,1363.0,1360.0,1160.0,1312.0,1631.0,1322.0,1347.0,1443.0,1372.0,1469.0,1233.0,1504.0,1587.0,1599.0,610.0,559.0,603.0,812.0,708.0,765.0,654.0,638.0,551.0,691.0,584.0,592.0,725.0,561.0,549.0,452.0,605.0,865.0,689.0,469.0,693.0,856.0,824.0,715.0,879.0,772.0,817.0,930.0,778.0,900.0,890.0,835.0,825.0,708.0,637.0,586.0,727.0,719.0,726.0,912.0,3043.0,2884.0,3086.0,3214.0,3120.0,3099.0,2873.0,3122.0,2823.0,3175.0,3431.0,2984.0,3178.0,2765.0,2803.0,2777.0,2770.0,3336.0,3179.0,3250.0
1131011,1419.0,1467.0,1360.0,1375.0,1398.0,1411.0,1420.0,1420.0,1372.0,1397.0,1422.0,1445.0,1450.0,1390.0,1453.0,1459.0,1381.0,1367.0,1373.0,1432.0,300.0,325.0,345.0,349.0,313.0,327.0,313.0,308.0,301.0,299.0,290.0,317.0,344.0,307.0,308.0,357.0,289.0,343.0,312.0,334.0,461.0,463.0,393.0,476.0,454.0,452.0,396.0,476.0,482.0,470.0,472.0,402.0,451.0,462.0,430.0,464.0,469.0,439.0,460.0,481.0,2815.0,2947.0,2830.0,2892.0,2911.0,2888.0,2849.0,2915.0,2828.0,2899.0,2895.0,2856.0,2890.0,2882.0,2900.0,3032.0,2859.0,2894.0,2838.0,2951.0
1131012,0.0,49.0,64.0,0.0,0.0,0.0,2.0,56.0,0.0,136.0,55.0,0.0,51.0,26.0,0.0,0.0,48.0,27.0,39.0,96.0,1.0,122.0,0.0,0.0,255.0,39.0,199.0,280.0,142.0,317.0,54.0,115.0,98.0,468.0,163.0,239.0,80.0,105.0,249.0,147.0,0.0,92.0,0.0,0.0,0.0,36.0,30.0,0.0,42.0,0.0,53.0,56.0,0.0,0.0,0.0,31.0,11.0,60.0,17.0,0.0,54.0,263.0,96.0,0.0,255.0,78.0,267.0,336.0,184.0,453.0,162.0,229.0,149.0,546.0,163.0,282.0,242.0,246.0,305.0,243.0
1131013,333.0,395.0,458.0,409.0,361.0,427.0,395.0,375.0,415.0,369.0,348.0,343.0,383.0,370.0,369.0,477.0,406.0,395.0,440.0,341.0,3104.0,3079.0,3097.0,3078.0,3106.0,3089.0,3081.0,3118.0,3107.0,3093.0,3102.0,3107.0,3106.0,3126.0,3098.0,3093.0,3161.0,3198.0,3122.0,3109.0,81.0,67.0,12.0,82.0,64.0,81.0,54.0,61.0,56.0,79.0,57.0,91.0,64.0,46.0,79.0,86.0,84.0,95.0,82.0,82.0,3846.0,3877.0,3929.0,3895.0,3837.0,3976.0,3862.0,3957.0,3932.0,3876.0,3829.0,3871.0,3904.0,3850.0,3865.0,4007.0,4056.0,3938.0,3954.0,3851.0
1131014,1263.0,1542.0,1659.0,2276.0,1679.0,1966.0,1741.0,1840.0,1612.0,1947.0,1628.0,1528.0,1952.0,2036.0,1672.0,1507.0,1800.0,1884.0,1773.0,1672.0,1055.0,975.0,983.0,1009.0,851.0,827.0,1026.0,930.0,759.0,1180.0,906.0,854.0,977.0,1111.0,1012.0,992.0,884.0,1068.0,712.0,1026.0,293.0,244.0,451.0,323.0,492.0,420.0,494.0,495.0,319.0,487.0,326.0,465.0,275.0,402.0,581.0,464.0,511.0,370.0,392.0,488.0,2731.0,2946.0,3189.0,3782.0,3182.0,3350.0,3428.0,3414.0,2893.0,3799.0,3085.0,2991.0,3369.0,3678.0,3409.0,3153.0,3392.0,3542.0,3012.0,3277.0
1131015,1948.0,2111.0,2057.0,1926.0,2055.0,1956.0,2033.0,2120.0,2021.0,2089.0,1980.0,1867.0,2043.0,1989.0,1880.0,2076.0,1886.0,1988.0,2063.0,2103.0,1072.0,898.0,902.0,947.0,993.0,1034.0,853.0,1206.0,1204.0,1092.0,1187.0,903.0,898.0,1103.0,1029.0,1172.0,863.0,1031.0,1205.0,1151.0,72.0,184.0,104.0,166.0,169.0,162.0,136.0,189.0,179.0,141.0,172.0,126.0,223.0,176.0,136.0,211.0,174.0,219.0,167.0,120.0,3225.0,3245.0,3128.0,3124.0,3270.0,3274.0,3124.0,3565.0,3477.0,3411.0,3397.0,2980.0,3277.0,3376.0,3093.0,3540.0,3049.0,3311.0,3497.0,3472.0
1131016,51.0,0.0,62.0,52.0,0.0,0.0,38.0,20.0,69.0,0.0,0.0,108.0,84.0,0.0,0.0,0.0,50.0,104.0,30.0,144.0,143.0,136.0,73.0,137.0,195.0,0.0,236.0,0.0,11.0,50.0,80.0,135.0,244.0,0.0,117.0,139.0,125.0,0.0,11.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,355.0,136.0,151.0,215.0,239.0,67.0,290.0,37.0,102.0,71.0,143.0,253.0,333.0,24.0,117.0,200.0,193.0,109.0,123.0,145.0
1131017,272.0,262.0,269.0,332.0,308.0,230.0,339.0,324.0,364.0,259.0,262.0,244.0,277.0,278.0,271.0,300.0,338.0,306.0,287.0,289.0,1026.0,1049.0,1043.0,1026.0,1051.0,1044.0,1031.0,1083.0,1005.0,1040.0,1092.0,1022.0,1045.0,1055.0,1048.0,1037.0,1010.0,1046.0,1040.0,1041.0,83.0,0.0,56.0,39.0,45.0,21.0,25.0,18.0,20.0,15.0,11.0,5.0,15.0,11.0,21.0,35.0,41.0,0.0,87.0,8.0,1426.0,1356.0,1455.0,1447.0,1499.0,1337.0,1395.0,1486.0,1505.0,1376.0,1368.0,1336.0,1382.0,1424.0,1400.0,1431.0,1417.0,1379.0,1436.0,1417.0
1131018,133.0,0.0,20.0,190.0,43.0,141.0,72.0,0.0,55.0,25.0,46.0,160.0,40.0,66.0,113.0,3.0,114.0,139.0,62.0,7.0,173.0,362.0,333.0,295.0,254.0,177.0,386.0,39.0,28.0,139.0,0.0,325.0,354.0,135.0,234.0,86.0,380.0,223.0,25.0,89.0,61.0,0.0,68.0,11.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,395.0,447.0,468.0,524.0,353.0,337.0,501.0,151.0,147.0,189.0,136.0,545.0,394.0,201.0,419.0,89.0,546.0,387.0,87.0,180.0
1131019,549.0,585.0,581.0,566.0,644.0,574.0,565.0,659.0,499.0,578.0,665.0,535.0,573.0,509.0,659.0,554.0,532.0,497.0,568.0,466.0,1901.0,1900.0,2007.0,1908.0,1874.0,2055.0,1861.0,2040.0,2063.0,2048.0,1977.0,1943.0,1807.0,2082.0,1957.0,1907.0,1915.0,2032.0,2068.0,2057.0,0.0,81.0,125.0,67.0,53.0,135.0,94.0,43.0,31.0,81.0,108.0,113.0,69.0,107.0,70.0,54.0,99.0,79.0,93.0,97.0,2544.0,2593.0,2751.0,2679.0,2706.0,2805.0,2655.0,2837.0,2658.0,2801.0,2784.0,2801.0,2552.0,2747.0,2811.0,2641.0,2637.0,2678.0,2772.0,2727.0
1131020,272.0,219.0,140.0,157.0,226.0,189.0,170.0,113.0,129.0,291.0,272.0,88.0,275.0,231.0,152.0,201.0,192.0,130.0,186.0,186.0,1172.0,1287.0,1311.0,1060.0,1320.0,1341.0,1087.0,1214.0,1282.0,1216.0,1310.0,1232.0,1175.0,1031.0,1157.0,1175.0,1208.0,1216.0,1138.0,1175.0,110.0,71.0,63.0,91.0,0.0,67.0,0.0,78.0,10.0,44.0,49.0,47.0,63.0,77.0,60.0,20.0,61.0,37.0,71.0,59.0,1751.0,1694.0,1563.0,1380.0,1636.0,1756.0,1389.0,1489.0,1586.0,1580.0,1704.0,1507.0,1600.0,1382.0,1515.0,1526.0,1495.0,1538.0,1531.0,1530.0
1131021,15.0,163.0,161.0,178.0,272.0,191.0,183.0,70.0,75.0,179.0,113.0,161.0,122.0,227.0,99.0,63.0,180.0,100.0,145.0,186.0,1298.0,1411.0,1517.0,865.0,1459.0,915.0,1241.0,1392.0,1452.0,1166.0,1258.0,1142.0,1268.0,885.0,1233.0,1087.0,1502.0,1448.0,1124.0,1075.0,51.0,0.0,29.0,43.0,33.0,79.0,141.0,106.0,51.0,0.0,20.0,34.0,0.0,0.0,59.0,0.0,21.0,60.0,10.0,0.0,1436.0,1582.0,1815.0,1210.0,1842.0,1264.0,1713.0,1674.0,1578.0,1363.0,1427.0,1487.0,1473.0,1129.0,1467.0,1183.0,1759.0,1676.0,1349.0,1339.0
1131022,682.0,513.0,481.0,520.0,211.0,502.0,320.0,421.0,509.0,342.0,515.0,414.0,512.0,539.0,542.0,500.0,539.0,519.0,479.0,338.0,2586.0,2453.0,2251.0,3129.0,2239.0,2992.0,2542.0,2622.0,2524.0,2719.0,2920.0,2649.0,2776.0,2872.0,2634.0,2654.0,2537.0,2346.0,2659.0,3048.0,66.0,199.0,164.0,214.0,112.0,103.0,155.0,42.0,133.0,229.0,179.0,179.0,140.0,200.0,179.0,335.0,166.0,40.0,151.0,327.0,3534.0,3433.0,3183.0,4015.0,2928.0,3791.0,3231.0,3403.0,3435.0,3606.0,3831.0,3405.0,3744.0,3946.0,3707.0,3857.0,3600.0,3140.0,3500.0,4044.0
1131023,253.0,331.0,203.0,351.0,251.0,216.0,344.0,289.0,348.0,214.0,182.0,211.0,236.0,201.0,189.0,223.0,262.0,286.0,230.0,242.0,1685.0,1727.0,1542.0,1551.0,1921.0,1912.0,1556.0,1574.0,1955.0,1559.0,1548.0,1561.0,1683.0,1735.0,1847.0,1535.0,1634.0,1830.0,1836.0,1545.0,5.0,76.0,36.0,29.0,26.0,49.0,43.0,46.0,41.0,28.0,33.0,79.0,47.0,9.0,10.0,52.0,112.0,62.0,44.0,70.0,1958.0,2210.0,1869.0,1985.0,2283.0,2260.0,2039.0,2018.0,2394.0,1847.0,1808.0,1900.0,2011.0,1976.0,2179.0,1876.0,2099.0,2234.0,2216.0,1931.0
1131026,15.0,73.0,133.0,95.0,71.0,92.0,63.0,1.0,40.0,111.0,37.0,158.0,27.0,82.0,83.0,0.0,70.0,0.0,75.0,79.0,366.0,380.0,429.0,429.0,434.0,393.0,385.0,393.0,352.0,431.0,412.0,394.0,467.0,414.0,416.0,511.0,404.0,423.0,391.0,402.0,167.0,141.0,183.0,111.0,174.0,138.0,241.0,206.0,145.0,130.0,139.0,10.0,1.0,25.0,168.0,121.0,111.0,130.0,220.0,223.0,616.0,646.0,803.0,754.0,753.0,694.0,832.0,738.0,571.0,707.0,661.0,595.0,726.0,593.0,746.0,786.0,779.0,648.0,905.0,813.0
1131027,771.0,882.0,1093.0,943.0,828.0,669.0,1179.0,855.0,895.0,965.0,925.0,1005.0,895.0,1035.0,1089.0,959.0,929.0,769.0,1179.0,764.0,1255.0,1408.0,1512.0,1569.0,1423.0,1226.0,1442.0,1378.0,1433.0,1435.0,1500.0,1354.0,1573.0,1481.0,1466.0,1539.0,1473.0,1419.0,1284.0,1484.0,1933.0,1971.0,1920.0,1914.0,1993.0,2103.0,1921.0,1929.0,1897.0,1854.0,1873.0,1926.0,1886.0,1931.0,1757.0,1949.0,1973.0,1973.0,1907.0,1926.0,5040.0,5491.0,5645.0,5665.0,5413.0,5198.0,5779.0,5237.0,5368.0,5482.0,5522.0,5557.0,5670.0,5771.0,5704.0,5647.0,5482.0,5161.0,5569.0,5339.0
1131028,719.0,692.0,637.0,727.0,705.0,972.0,555.0,757.0,864.0,699.0,704.0,755.0,673.0,714.0,670.0,745.0,796.0,941.0,745.0,963.0,733.0,576.0,491.0,429.0,565.0,757.0,544.0,592.0,497.0,516.0,473.0,544.0,415.0,545.0,532.0,432.0,502.0,550.0,652.0,505.0,778.0,808.0,814.0,844.0,764.0,665.0,808.0,820.0,734.0,867.0,918.0,816.0,859.0,825.0,1022.0,745.0,803.0,750.0,841.0,810.0,2619.0,2368.0,2290.0,2326.0,2334.0,2821.0,2280.0,2446.0,2421.0,2486.0,2429.0,2388.0,2302.0,2373.0,2413.0,2325.0,2488.0,2559.0,2673.0,2658.0
1131029,847.0,788.0,794.0,704.0,763.0,895.0,848.0,781.0,978.0,907.0,876.0,653.0,847.0,611.0,941.0,1001.0,889.0,853.0,789.0,741.0,750.0,763.0,954.0,505.0,651.0,670.0,646.0,622.0,690.0,458.0,453.0,541.0,725.0,640.0,752.0,511.0,495.0,856.0,798.0,675.0,1302.0,1306.0,1204.0,1360.0,1270.0,1229.0,1200.0,1156.0,1262.0,1362.0,1224.0,1401.0,1430.0,1360.0,1232.0,1294.0,1292.0,1300.0,1310.0,1220.0,3599.0,3580.0,3633.0,3233.0,3411.0,3515.0,3359.0,3167.0,3549.0,3481.0,3233.0,3349.0,3469.0,3282.0,3660.0,3301.0,3243.0,3773.0,3505.0,3406.0
1131030,1487.0,1512.0,1295.0,1447.0,1505.0,1471.0,1454.0,1651.0,1273.0,1302.0,1429.0,1458.0,1579.0,1439.0,1275.0,1302.0,1320.0,1402.0,1449.0,1429.0,1027.0,1069.0,803.0,1223.0,1008.0,1082.0,1115.0,1135.0,1243.0,1350.0,1388.0,1205.0,1003.0,1103.0,1044.0,1135.0,1232.0,884.0,884.0,1000.0,1335.0,1304.0,1374.0,1351.0,1300.0,1338.0,1230.0,1287.0,1381.0,1238.0,1400.0,1362.0,1296.0,1322.0,1321.0,1359.0,1341.0,1337.0,1159.0,1306.0,4428.0,4157.0,3995.0,4334.0,4218.0,4398.0,4260.0,4566.0,4501.0,4253.0,4667.0,4350.0,4360.0,4264.0,4088.0,4275.0,4260.0,4065.0,3872.0,4127.0
1131032,650.0,517.0,486.0,627.0,556.0,577.0,672.0,715.0,658.0,385.0,521.0,621.0,537.0,638.0,532.0,486.0,581.0,660.0,583.0,692.0,391.0,720.0,465.0,588.0,554.0,593.0,477.0,511.0,507.0,401.0,429.0,811.0,624.0,639.0,425.0,596.0,325.0,698.0,529.0,390.0,143.0,71.0,155.0,174.0,158.0,45.0,189.0,277.0,172.0,249.0,120.0,246.0,144.0,82.0,95.0,81.0,102.0,118.0,117.0,110.0,1235.0,1310.0,1175.0,1427.0,1268.0,1266.0,1396.0,1547.0,1354.0,1079.0,1140.0,1678.0,1305.0,1413.0,1123.0,1163.0,1016.0,1503.0,1312.0,1230.0
1131033,823.0,652.0,598.0,536.0,776.0,755.0,648.0,728.0,585.0,571.0,638.0,740.0,697.0,727.0,730.0,987.0,690.0,596.0,703.0,527.0,1213.0,506.0,965.0,959.0,719.0,924.0,731.0,837.0,938.0,827.0,656.0,712.0,668.0,848.0,1090.0,897.0,1166.0,525.0,835.0,1006.0,99.0,222.0,66.0,118.0,117.0,145.0,57.0,60.0,158.0,82.0,190.0,38.0,111.0,254.0,319.0,307.0,229.0,107.0,227.0,142.0,2213.0,1398.0,1673.0,1728.0,1636.0,1989.0,1523.0,1729.0,1780.0,1574.0,1617.0,1685.0,1496.0,1858.0,2139.0,2247.0,2248.0,1257.0,1827.0,1855.0
1131035,8.0,216.0,326.0,347.0,193.0,60.0,33.0,82.0,282.0,206.0,149.0,265.0,157.0,164.0,355.0,54.0,0.0,392.0,266.0,64.0,79.0,396.0,0.0,168.0,63.0,168.0,297.0,83.0,269.0,228.0,120.0,145.0,1.0,129.0,250.0,106.0,291.0,61.0,257.0,21.0,0.0,7.0,0.0,101.0,8.0,69.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,84.0,18.0,0.0,8.0,87.0,666.0,350.0,622.0,293.0,297.0,358.0,236.0,551.0,473.0,280.0,411.0,158.0,377.0,640.0,238.0,498.0,471.0,550.0,93.0
1131036,1062.0,1171.0,847.0,770.0,1026.0,876.0,1085.0,1065.0,1110.0,1099.0,862.0,1095.0,1009.0,998.0,970.0,1279.0,991.0,1038.0,1074.0,1196.0,267.0,232.0,430.0,260.0,341.0,537.0,194.0,139.0,302.0,87.0,264.0,396.0,279.0,403.0,285.0,207.0,139.0,53.0,85.0,574.0,199.0,99.0,114.0,142.0,47.0,143.0,0.0,56.0,132.0,70.0,185.0,272.0,135.0,225.0,104.0,166.0,196.0,158.0,133.0,185.0,1533.0,1653.0,1503.0,1281.0,1485.0,1670.0,1309.0,1301.0,1678.0,1341.0,1404.0,1877.0,1531.0,1742.0,1359.0,1767.0,1355.0,1249.0,1338.0,1990.0
1131037,3502.0,3297.0,3840.0,3744.0,3431.0,3461.0,3292.0,3559.0,3385.0,3645.0,3488.0,3449.0,3486.0,3459.0,3593.0,3301.0,3390.0,3617.0,3311.0,3374.0,788.0,708.0,598.0,768.0,680.0,714.0,868.0,827.0,792.0,872.0,803.0,726.0,776.0,739.0,673.0,858.0,857.0,899.0,903.0,712.0,529.0,522.0,506.0,556.0,478.0,612.0,551.0,513.0,483.0,516.0,588.0,517.0,536.0,530.0,565.0,504.0,611.0,595.0,487.0,523.0,5045.0,4606.0,5149.0,5296.0,4769.0,4876.0,4855.0,5048.0,4745.0,5206.0,5045.0,4853.0,4978.0,4813.0,4981.0,4722.0,5011.0,5277.0,4834.0,4735.0
