Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390011,1060.0,1112.0,1116.0,1099.0,1056.0,1061.0,1020.0,1064.0,1147.0,1100.0,1118.0,1113.0,1061.0,990.0,1107.0,946.0,2037.0,2119.0,2072.0,2050.0,1970.0,2036.0,2074.0,2052.0,2032.0,2023.0,2103.0,2060.0,2069.0,1945.0,2026.0,1910.0,288.0,316.0,228.0,326.0,233.0,286.0,273.0,316.0,266.0,317.0,336.0,251.0,239.0,288.0,289.0,304.0,20.0,2.0,9.0,0.0,50.0,34.0,25.0,44.0,6.0,6.0,0.0,11.0,9.0,34.0,0.0,17.0,504.0,490.0,480.0,488.0,513.0,504.0,457.0,486.0,482.0,487.0,471.0,586.0,501.0,447.0,496.0,510.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,59.0,109.0,23.0,66.0,42.0,70.0,87.0,58.0,78.0,55.0,86.0,58.0,63.0,69.0,103.0,30.0,681.0,721.0,761.0,696.0,706.0,737.0,624.0,690.0,703.0,731.0,716.0,696.0,730.0,660.0,705.0,618.0,1584.0,1606.0,1558.0,1642.0,1518.0,1529.0,1615.0,1571.0,1545.0,1540.0,1662.0,1577.0,1590.0,1492.0,1591.0,1512.0,207.0,204.0,198.0,254.0,184.0,217.0,206.0,205.0,201.0,233.0,243.0,172.0,190.0,235.0,230.0,211.0,20.0,2.0,9.0,0.0,42.0,0.0,17.0,44.0,6.0,3.0,0.0,11.0,0.0,34.0,0.0,16.0,360.0,370.0,359.0,342.0,353.0,350.0,335.0,341.0,329.0,349.0,339.0,405.0,369.0,296.0,367.0,351.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,61.0,11.0,36.0,31.0,21.0,43.0,33.0,36.0,26.0,29.0,26.0,13.0,34.0,34.0,24.0,2884.0,2964.0,2896.0,2970.0,2834.0,2869.0,2840.0,2884.0,2820.0,2882.0,2989.0,2887.0,2892.0,2751.0,2927.0,2732.0
390012,1829.0,1778.0,1740.0,1758.0,1840.0,1735.0,1840.0,1825.0,1717.0,1566.0,1784.0,1775.0,1680.0,1575.0,1787.0,1686.0,2493.0,2581.0,2565.0,2502.0,2464.0,2710.0,2587.0,2578.0,2528.0,2512.0,2635.0,2561.0,2541.0,2699.0,2669.0,2541.0,229.0,241.0,242.0,269.0,295.0,333.0,284.0,250.0,271.0,271.0,266.0,236.0,262.0,281.0,297.0,290.0,33.0,0.0,17.0,35.0,22.0,10.0,17.0,0.0,9.0,13.0,10.0,0.0,18.0,18.0,14.0,41.0,154.0,197.0,211.0,173.0,214.0,194.0,168.0,135.0,112.0,158.0,142.0,94.0,285.0,191.0,264.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,58.0,48.0,105.0,92.0,76.0,76.0,30.0,57.0,60.0,48.0,97.0,50.0,118.0,28.0,66.0,1206.0,1151.0,1124.0,1209.0,1141.0,1184.0,1241.0,1155.0,1131.0,1059.0,1097.0,1152.0,1161.0,1001.0,1139.0,1049.0,1985.0,2042.0,2022.0,2047.0,1973.0,2101.0,2158.0,2088.0,2049.0,2054.0,2158.0,2046.0,1973.0,2127.0,2136.0,2043.0,188.0,148.0,201.0,170.0,246.0,273.0,173.0,176.0,198.0,207.0,237.0,158.0,177.0,171.0,202.0,176.0,33.0,0.0,8.0,35.0,19.0,10.0,0.0,0.0,9.0,3.0,10.0,0.0,13.0,18.0,7.0,37.0,103.0,112.0,103.0,105.0,135.0,139.0,116.0,88.0,66.0,90.0,104.0,53.0,205.0,113.0,178.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,39.0,77.0,7.0,42.0,60.0,19.0,41.0,42.0,33.0,71.0,18.0,48.0,15.0,9.0,3558.0,3504.0,3497.0,3643.0,3521.0,3749.0,3748.0,3526.0,3494.0,3455.0,3639.0,3480.0,3547.0,3478.0,3677.0,3411.0
390013,1467.0,1578.0,1499.0,1451.0,1456.0,1488.0,1604.0,1614.0,1373.0,1607.0,1597.0,1594.0,1565.0,1514.0,1526.0,1550.0,3292.0,3075.0,3360.0,3356.0,3291.0,3249.0,3187.0,3297.0,3285.0,3260.0,3260.0,3235.0,3371.0,3269.0,3361.0,3420.0,881.0,923.0,848.0,846.0,840.0,918.0,921.0,886.0,857.0,949.0,1020.0,900.0,964.0,921.0,835.0,864.0,28.0,6.0,10.0,10.0,0.0,0.0,0.0,5.0,8.0,15.0,3.0,6.0,0.0,6.0,0.0,6.0,359.0,371.0,355.0,342.0,388.0,316.0,268.0,379.0,373.0,404.0,345.0,338.0,327.0,392.0,344.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,110.0,126.0,106.0,82.0,146.0,125.0,134.0,202.0,138.0,117.0,120.0,127.0,137.0,170.0,125.0,950.0,1029.0,906.0,924.0,860.0,1002.0,991.0,1008.0,886.0,1023.0,970.0,1035.0,998.0,879.0,992.0,958.0,2421.0,2240.0,2398.0,2446.0,2371.0,2338.0,2293.0,2403.0,2328.0,2380.0,2408.0,2405.0,2455.0,2429.0,2398.0,2456.0,626.0,655.0,552.0,565.0,542.0,590.0,577.0,604.0,547.0,639.0,681.0,609.0,663.0,593.0,551.0,570.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,5.0,8.0,13.0,3.0,6.0,0.0,6.0,0.0,0.0,253.0,249.0,241.0,171.0,254.0,191.0,199.0,274.0,288.0,289.0,237.0,240.0,229.0,285.0,202.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,66.0,47.0,50.0,46.0,54.0,27.0,98.0,33.0,23.0,61.0,63.0,51.0,62.0,26.0,4255.0,4206.0,4173.0,4159.0,4077.0,4167.0,4114.0,4352.0,4155.0,4377.0,4322.0,4356.0,4408.0,4243.0,4205.0,4210.0
390014,1180.0,1064.0,1190.0,1108.0,1051.0,1117.0,1085.0,1118.0,1012.0,1034.0,1089.0,1181.0,1204.0,1155.0,1191.0,1171.0,5264.0,5411.0,5328.0,5245.0,5358.0,5305.0,5220.0,5330.0,5287.0,5258.0,5429.0,5220.0,5350.0,5221.0,5420.0,5423.0,1035.0,1047.0,1026.0,1055.0,1006.0,1051.0,1079.0,1031.0,985.0,909.0,1115.0,1004.0,1043.0,1000.0,1119.0,1080.0,13.0,43.0,17.0,51.0,62.0,38.0,114.0,20.0,34.0,0.0,12.0,23.0,63.0,31.0,55.0,37.0,26.0,46.0,30.0,50.0,62.0,44.0,51.0,39.0,42.0,81.0,21.0,44.0,45.0,24.0,21.0,43.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,105.0,112.0,78.0,130.0,84.0,105.0,115.0,83.0,67.0,173.0,127.0,113.0,87.0,119.0,132.0,718.0,720.0,755.0,721.0,713.0,666.0,678.0,693.0,632.0,637.0,660.0,752.0,797.0,751.0,789.0,782.0,4145.0,4135.0,4060.0,4022.0,4158.0,4048.0,4052.0,4098.0,4064.0,3983.0,4163.0,3999.0,4131.0,4074.0,4151.0,4129.0,703.0,718.0,701.0,726.0,658.0,724.0,757.0,673.0,688.0,599.0,725.0,663.0,706.0,644.0,774.0,735.0,6.0,27.0,17.0,27.0,35.0,27.0,74.0,15.0,19.0,0.0,3.0,23.0,45.0,26.0,34.0,35.0,26.0,27.0,29.0,50.0,54.0,36.0,45.0,39.0,38.0,67.0,16.0,44.0,20.0,24.0,21.0,43.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,58.0,44.0,47.0,30.0,40.0,69.0,44.0,44.0,51.0,141.0,31.0,59.0,59.0,64.0,62.0,5648.0,5685.0,5606.0,5593.0,5648.0,5549.0,5675.0,5562.0,5496.0,5337.0,5708.0,5512.0,5758.0,5578.0,5833.0,5786.0
390015,630.0,619.0,610.0,651.0,687.0,683.0,781.0,704.0,554.0,677.0,620.0,662.0,670.0,550.0,723.0,640.0,3209.0,3278.0,3340.0,3345.0,3173.0,3246.0,3261.0,3227.0,3241.0,3287.0,3258.0,3229.0,3357.0,3270.0,3276.0,3301.0,213.0,177.0,216.0,184.0,266.0,243.0,204.0,234.0,185.0,233.0,214.0,249.0,213.0,206.0,222.0,260.0,14.0,43.0,58.0,20.0,8.0,3.0,14.0,0.0,29.0,0.0,28.0,10.0,0.0,13.0,8.0,2.0,45.0,14.0,26.0,60.0,10.0,35.0,15.0,36.0,14.0,48.0,52.0,5.0,5.0,49.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,112.0,65.0,86.0,46.0,35.0,26.0,61.0,81.0,42.0,99.0,38.0,52.0,57.0,64.0,456.0,357.0,439.0,453.0,465.0,455.0,587.0,495.0,410.0,465.0,433.0,462.0,474.0,366.0,464.0,418.0,2490.0,2541.0,2545.0,2563.0,2458.0,2522.0,2520.0,2489.0,2553.0,2531.0,2509.0,2492.0,2581.0,2522.0,2544.0,2514.0,183.0,155.0,192.0,184.0,205.0,227.0,192.0,215.0,185.0,221.0,198.0,230.0,196.0,189.0,176.0,240.0,0.0,43.0,29.0,12.0,0.0,1.0,14.0,0.0,1.0,0.0,26.0,9.0,0.0,13.0,0.0,0.0,45.0,14.0,19.0,58.0,3.0,35.0,14.0,26.0,14.0,17.0,20.0,5.0,5.0,49.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.0,20.0,43.0,18.0,21.0,18.0,21.0,32.0,0.0,30.0,24.0,17.0,52.0,33.0,3181.0,3126.0,3267.0,3290.0,3174.0,3258.0,3348.0,3243.0,3184.0,3266.0,3186.0,3228.0,3280.0,3156.0,3237.0,3231.0
390016,3013.0,3019.0,3067.0,3020.0,3083.0,3001.0,3095.0,3046.0,3075.0,3096.0,3054.0,2992.0,2874.0,3016.0,2940.0,2978.0,5178.0,5324.0,5139.0,5189.0,5256.0,5279.0,5230.0,5110.0,5125.0,5192.0,5323.0,5179.0,5313.0,5218.0,5194.0,5148.0,310.0,399.0,344.0,283.0,297.0,295.0,305.0,341.0,289.0,243.0,296.0,323.0,246.0,320.0,194.0,307.0,26.0,9.0,4.0,24.0,17.0,54.0,6.0,39.0,17.0,27.0,34.0,43.0,42.0,16.0,18.0,38.0,124.0,94.0,78.0,95.0,96.0,82.0,120.0,110.0,129.0,127.0,116.0,73.0,74.0,105.0,64.0,150.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,126.0,124.0,96.0,92.0,90.0,100.0,77.0,151.0,74.0,97.0,111.0,68.0,89.0,78.0,154.0,1927.0,1800.0,1970.0,1824.0,1973.0,1927.0,2011.0,1895.0,1934.0,1873.0,1952.0,1884.0,1826.0,1912.0,1840.0,1841.0,4047.0,4123.0,4093.0,4153.0,4111.0,4081.0,4030.0,3943.0,4045.0,4061.0,4132.0,4038.0,4086.0,4048.0,4066.0,3968.0,203.0,247.0,240.0,175.0,178.0,182.0,215.0,217.0,200.0,145.0,227.0,213.0,181.0,231.0,147.0,189.0,24.0,9.0,3.0,24.0,17.0,54.0,4.0,26.0,17.0,27.0,34.0,13.0,33.0,16.0,13.0,38.0,87.0,57.0,65.0,65.0,83.0,66.0,86.0,66.0,64.0,92.0,101.0,71.0,62.0,70.0,38.0,97.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,68.0,98.0,54.0,77.0,44.0,50.0,43.0,93.0,38.0,63.0,77.0,37.0,42.0,31.0,78.0,6322.0,6304.0,6469.0,6295.0,6439.0,6354.0,6396.0,6193.0,6353.0,6236.0,6509.0,6296.0,6225.0,6319.0,6135.0,6211.0
390017,3568.0,3408.0,3473.0,3584.0,3496.0,3485.0,3557.0,3657.0,3487.0,3551.0,3611.0,3411.0,3539.0,3497.0,3544.0,3624.0,1899.0,1858.0,1755.0,1847.0,1834.0,1834.0,1833.0,1773.0,1782.0,1779.0,1803.0,1856.0,1732.0,1925.0,1789.0,1883.0,655.0,575.0,570.0,620.0,563.0,574.0,568.0,609.0,590.0,537.0,575.0,507.0,567.0,590.0,564.0,509.0,0.0,13.0,10.0,0.0,5.0,27.0,6.0,0.0,8.0,72.0,25.0,7.0,9.0,4.0,18.0,1.0,12.0,24.0,57.0,5.0,21.0,24.0,21.0,61.0,6.0,27.0,22.0,27.0,30.0,47.0,20.0,75.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,119.0,116.0,84.0,71.0,134.0,114.0,118.0,101.0,115.0,89.0,162.0,109.0,102.0,123.0,119.0,115.0,2087.0,2055.0,2135.0,2171.0,2119.0,2113.0,2125.0,2109.0,2064.0,2141.0,2152.0,2161.0,2087.0,2152.0,2156.0,2163.0,1457.0,1425.0,1341.0,1470.0,1412.0,1376.0,1405.0,1330.0,1359.0,1359.0,1364.0,1386.0,1329.0,1451.0,1314.0,1442.0,433.0,382.0,418.0,435.0,365.0,380.0,392.0,410.0,399.0,354.0,377.0,339.0,366.0,409.0,387.0,327.0,0.0,13.0,10.0,0.0,5.0,27.0,6.0,0.0,8.0,55.0,22.0,7.0,9.0,4.0,18.0,0.0,0.0,24.0,52.0,5.0,15.0,21.0,21.0,61.0,4.0,20.0,7.0,21.0,14.0,21.0,20.0,25.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,50.0,46.0,33.0,43.0,43.0,60.0,45.0,52.0,40.0,18.0,71.0,34.0,42.0,55.0,54.0,42.0,4027.0,3969.0,3989.0,4124.0,3959.0,3977.0,3994.0,3962.0,3874.0,3947.0,3993.0,3950.0,3847.0,4092.0,3949.0,4010.0
390019,3133.0,3022.0,3071.0,3200.0,2971.0,3182.0,3134.0,3248.0,3180.0,3222.0,3107.0,3139.0,3098.0,3127.0,3019.0,3108.0,1653.0,1616.0,1605.0,1623.0,1704.0,1653.0,1634.0,1619.0,1727.0,1641.0,1716.0,1756.0,1677.0,1549.0,1714.0,1704.0,556.0,480.0,526.0,588.0,503.0,435.0,537.0,469.0,480.0,485.0,540.0,501.0,477.0,542.0,549.0,527.0,3.0,37.0,5.0,10.0,0.0,7.0,52.0,0.0,22.0,54.0,50.0,6.0,22.0,1.0,20.0,43.0,26.0,13.0,26.0,44.0,39.0,49.0,45.0,30.0,17.0,39.0,60.0,35.0,20.0,48.0,38.0,43.0,7.0,0.0,12.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,102.0,38.0,24.0,20.0,63.0,105.0,61.0,25.0,24.0,67.0,89.0,91.0,82.0,52.0,115.0,59.0,2014.0,1912.0,1898.0,2012.0,1806.0,2007.0,1919.0,2006.0,1942.0,2058.0,2010.0,1970.0,1977.0,1924.0,1852.0,1893.0,1328.0,1304.0,1299.0,1357.0,1313.0,1371.0,1342.0,1323.0,1381.0,1326.0,1376.0,1402.0,1367.0,1247.0,1361.0,1384.0,368.0,293.0,310.0,358.0,332.0,298.0,324.0,319.0,311.0,299.0,326.0,301.0,311.0,347.0,340.0,320.0,3.0,30.0,5.0,4.0,0.0,7.0,40.0,0.0,11.0,50.0,17.0,0.0,22.0,0.0,8.0,15.0,4.0,13.0,26.0,43.0,32.0,46.0,22.0,21.0,3.0,25.0,33.0,35.0,12.0,30.0,36.0,43.0,7.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,43.0,9.0,10.0,17.0,20.0,36.0,32.0,21.0,21.0,27.0,29.0,39.0,26.0,43.0,55.0,33.0,3767.0,3561.0,3560.0,3817.0,3503.0,3765.0,3679.0,3690.0,3669.0,3785.0,3791.0,3747.0,3715.0,3604.0,3652.0,3688.0
390020,503.0,500.0,502.0,491.0,502.0,515.0,549.0,433.0,528.0,479.0,540.0,487.0,466.0,563.0,486.0,527.0,1601.0,1535.0,1654.0,1643.0,1605.0,1590.0,1482.0,1575.0,1471.0,1557.0,1541.0,1441.0,1568.0,1581.0,1588.0,1577.0,61.0,64.0,67.0,46.0,53.0,46.0,76.0,83.0,86.0,127.0,55.0,55.0,104.0,76.0,49.0,77.0,2.0,0.0,26.0,9.0,0.0,0.0,17.0,18.0,17.0,12.0,2.0,21.0,0.0,14.0,8.0,8.0,18.0,6.0,15.0,10.0,6.0,1.0,8.0,0.0,35.0,0.0,3.0,0.0,19.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,50.0,57.0,47.0,42.0,42.0,42.0,50.0,37.0,40.0,33.0,56.0,59.0,23.0,27.0,26.0,239.0,291.0,276.0,316.0,288.0,301.0,315.0,225.0,277.0,208.0,311.0,288.0,260.0,324.0,269.0,322.0,1300.0,1257.0,1303.0,1311.0,1321.0,1282.0,1225.0,1316.0,1230.0,1290.0,1267.0,1298.0,1313.0,1304.0,1269.0,1272.0,30.0,44.0,50.0,46.0,12.0,35.0,40.0,81.0,71.0,68.0,51.0,55.0,59.0,48.0,37.0,48.0,2.0,0.0,23.0,9.0,0.0,0.0,17.0,1.0,17.0,8.0,2.0,16.0,0.0,14.0,6.0,8.0,18.0,6.0,3.0,10.0,6.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,19.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,32.0,28.0,39.0,21.0,9.0,27.0,21.0,28.0,19.0,31.0,27.0,10.0,0.0,26.0,1609.0,1598.0,1687.0,1720.0,1666.0,1640.0,1606.0,1650.0,1651.0,1602.0,1653.0,1688.0,1678.0,1705.0,1595.0,1676.0
390021,2677.0,2778.0,2541.0,2797.0,2808.0,2793.0,2912.0,2912.0,2829.0,2704.0,2940.0,2722.0,2765.0,2647.0,2704.0,2802.0,2122.0,2389.0,2227.0,2330.0,2354.0,2342.0,2446.0,2146.0,2217.0,2180.0,2223.0,2359.0,2306.0,2374.0,2359.0,2315.0,1712.0,1795.0,1783.0,1924.0,1893.0,1755.0,1725.0,1782.0,1724.0,1778.0,1826.0,1812.0,1800.0,1792.0,1797.0,1761.0,42.0,6.0,37.0,8.0,37.0,33.0,5.0,17.0,16.0,3.0,25.0,16.0,0.0,11.0,30.0,0.0,148.0,141.0,163.0,170.0,186.0,79.0,214.0,119.0,142.0,138.0,138.0,144.0,169.0,152.0,164.0,90.0,4.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,92.0,156.0,100.0,97.0,142.0,56.0,126.0,151.0,128.0,90.0,149.0,115.0,145.0,116.0,106.0,56.0,1834.0,1930.0,1712.0,1904.0,1965.0,1851.0,2022.0,1929.0,1899.0,1859.0,2003.0,1890.0,1893.0,1788.0,1948.0,1945.0,1762.0,1926.0,1834.0,1894.0,1906.0,1872.0,1974.0,1762.0,1801.0,1820.0,1847.0,1916.0,1910.0,1901.0,1891.0,1867.0,1549.0,1589.0,1566.0,1663.0,1689.0,1579.0,1525.0,1570.0,1536.0,1556.0,1565.0,1579.0,1604.0,1537.0,1620.0,1536.0,34.0,4.0,16.0,8.0,36.0,33.0,5.0,17.0,0.0,0.0,16.0,14.0,0.0,6.0,30.0,0.0,78.0,105.0,104.0,140.0,137.0,43.0,123.0,119.0,100.0,82.0,86.0,102.0,111.0,126.0,100.0,90.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,46.0,115.0,45.0,62.0,81.0,31.0,59.0,84.0,44.0,54.0,89.0,78.0,65.0,58.0,66.0,41.0,5307.0,5669.0,5295.0,5671.0,5814.0,5409.0,5708.0,5481.0,5380.0,5371.0,5615.0,5579.0,5583.0,5416.0,5655.0,5479.0
