Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390011,975.0,1113.0,1044.0,1048.0,1144.0,1080.0,1099.0,1076.0,1125.0,1180.0,903.0,1171.0,976.0,1067.0,1245.0,1074.0,2010.0,2077.0,1974.0,2024.0,1980.0,1998.0,2037.0,1958.0,1977.0,2013.0,1939.0,1948.0,1995.0,1988.0,2049.0,2040.0,302.0,216.0,290.0,319.0,319.0,243.0,286.0,304.0,268.0,274.0,255.0,307.0,349.0,255.0,361.0,318.0,53.0,13.0,88.0,17.0,29.0,14.0,6.0,0.0,6.0,0.0,21.0,0.0,58.0,119.0,14.0,0.0,523.0,553.0,480.0,437.0,485.0,518.0,442.0,526.0,491.0,510.0,432.0,419.0,448.0,492.0,513.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,114.0,86.0,20.0,74.0,84.0,81.0,59.0,58.0,61.0,77.0,0.0,27.0,102.0,63.0,727.0,681.0,675.0,689.0,704.0,618.0,739.0,754.0,706.0,710.0,551.0,696.0,657.0,667.0,934.0,710.0,1556.0,1625.0,1563.0,1547.0,1538.0,1575.0,1562.0,1535.0,1554.0,1626.0,1558.0,1518.0,1572.0,1587.0,1583.0,1602.0,219.0,140.0,217.0,229.0,207.0,238.0,236.0,218.0,206.0,205.0,192.0,261.0,281.0,201.0,292.0,258.0,43.0,13.0,88.0,17.0,29.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,33.0,119.0,14.0,0.0,384.0,356.0,350.0,329.0,370.0,333.0,330.0,347.0,339.0,352.0,344.0,336.0,325.0,345.0,383.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,64.0,52.0,20.0,30.0,65.0,42.0,15.0,21.0,35.0,44.0,0.0,0.0,50.0,11.0,2950.0,2815.0,2957.0,2863.0,2868.0,2794.0,2938.0,2896.0,2826.0,2914.0,2680.0,2855.0,2868.0,2919.0,3256.0,2955.0
390012,1864.0,1827.0,1845.0,1752.0,1707.0,1811.0,1747.0,1683.0,1788.0,1720.0,1777.0,1747.0,1759.0,1705.0,1752.0,1805.0,2586.0,2550.0,2599.0,2681.0,2536.0,2583.0,2562.0,2568.0,2614.0,2518.0,2578.0,2593.0,2588.0,2550.0,2586.0,2600.0,221.0,207.0,180.0,208.0,293.0,249.0,239.0,224.0,251.0,387.0,282.0,234.0,279.0,193.0,196.0,247.0,7.0,14.0,16.0,12.0,14.0,1.0,23.0,43.0,17.0,0.0,0.0,63.0,10.0,4.0,0.0,7.0,151.0,129.0,79.0,140.0,58.0,103.0,106.0,122.0,103.0,102.0,153.0,118.0,139.0,98.0,110.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,78.0,107.0,29.0,24.0,51.0,63.0,46.0,87.0,71.0,59.0,58.0,69.0,71.0,60.0,32.0,89.0,1243.0,1194.0,1216.0,1169.0,1140.0,1173.0,1139.0,1056.0,1159.0,1059.0,1171.0,1152.0,1121.0,1103.0,1144.0,1185.0,2066.0,2058.0,2048.0,2146.0,2042.0,2082.0,2101.0,2091.0,2096.0,2044.0,2094.0,2095.0,2073.0,2111.0,2085.0,2050.0,153.0,155.0,140.0,157.0,226.0,178.0,178.0,148.0,189.0,200.0,185.0,166.0,221.0,156.0,113.0,159.0,7.0,14.0,16.0,12.0,4.0,1.0,0.0,20.0,17.0,0.0,0.0,37.0,10.0,4.0,0.0,0.0,110.0,88.0,63.0,110.0,48.0,52.0,61.0,98.0,74.0,63.0,117.0,70.0,111.0,58.0,82.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,8.0,22.0,39.0,25.0,26.0,58.0,16.0,36.0,27.0,38.0,47.0,8.0,11.0,50.0,3623.0,3544.0,3491.0,3616.0,3499.0,3511.0,3505.0,3471.0,3551.0,3402.0,3601.0,3558.0,3583.0,3440.0,3435.0,3574.0
390013,1627.0,1476.0,1531.0,1514.0,1754.0,1561.0,1529.0,1586.0,1564.0,1648.0,1581.0,1574.0,1577.0,1634.0,1524.0,1597.0,3358.0,3340.0,3283.0,3330.0,3319.0,3335.0,3310.0,3246.0,3344.0,3332.0,3277.0,3310.0,3272.0,3204.0,3317.0,3240.0,921.0,1003.0,973.0,914.0,954.0,967.0,884.0,879.0,828.0,912.0,959.0,937.0,867.0,1024.0,863.0,841.0,32.0,25.0,0.0,0.0,16.0,19.0,0.0,27.0,0.0,2.0,0.0,4.0,27.0,59.0,33.0,43.0,421.0,323.0,289.0,407.0,383.0,327.0,315.0,306.0,351.0,368.0,331.0,275.0,434.0,329.0,323.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,97.0,122.0,114.0,108.0,89.0,145.0,120.0,133.0,127.0,110.0,132.0,61.0,115.0,120.0,150.0,145.0,944.0,920.0,961.0,939.0,1102.0,987.0,973.0,981.0,944.0,971.0,986.0,945.0,923.0,1026.0,912.0,967.0,2381.0,2377.0,2372.0,2425.0,2389.0,2421.0,2392.0,2373.0,2397.0,2471.0,2377.0,2423.0,2452.0,2317.0,2418.0,2369.0,571.0,619.0,617.0,595.0,606.0,596.0,599.0,566.0,557.0,628.0,647.0,631.0,587.0,715.0,553.0,576.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,2.0,0.0,4.0,8.0,8.0,33.0,28.0,302.0,251.0,237.0,289.0,278.0,262.0,261.0,233.0,252.0,296.0,251.0,223.0,260.0,266.0,244.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,45.0,34.0,81.0,47.0,17.0,43.0,28.0,56.0,79.0,38.0,43.0,48.0,37.0,44.0,56.0,51.0,4243.0,4226.0,4268.0,4295.0,4394.0,4309.0,4264.0,4236.0,4229.0,4406.0,4304.0,4274.0,4267.0,4385.0,4216.0,4215.0
390014,1101.0,1092.0,1104.0,1117.0,1197.0,982.0,1246.0,764.0,1128.0,1101.0,1019.0,1073.0,1271.0,1038.0,1213.0,1071.0,5350.0,5356.0,5348.0,5357.0,5393.0,5309.0,5434.0,5384.0,5421.0,5428.0,5300.0,5349.0,5390.0,5352.0,5330.0,5383.0,968.0,1021.0,1036.0,1024.0,953.0,1090.0,996.0,1006.0,1024.0,1030.0,1046.0,1010.0,916.0,1049.0,945.0,891.0,62.0,22.0,31.0,14.0,1.0,85.0,69.0,49.0,29.0,44.0,2.0,59.0,7.0,0.0,11.0,31.0,85.0,61.0,157.0,17.0,32.0,14.0,10.0,45.0,25.0,50.0,148.0,27.0,49.0,4.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,88.0,212.0,87.0,201.0,84.0,110.0,104.0,84.0,55.0,165.0,117.0,134.0,93.0,172.0,697.0,689.0,699.0,720.0,752.0,633.0,662.0,549.0,614.0,816.0,630.0,760.0,803.0,668.0,749.0,691.0,4111.0,4062.0,4083.0,4093.0,4058.0,4087.0,4174.0,4124.0,4150.0,4186.0,4081.0,4098.0,4108.0,4069.0,4079.0,4103.0,678.0,680.0,688.0,671.0,656.0,660.0,667.0,674.0,720.0,696.0,673.0,680.0,626.0,721.0,672.0,631.0,62.0,22.0,12.0,2.0,1.0,60.0,69.0,49.0,19.0,22.0,2.0,59.0,6.0,0.0,4.0,20.0,37.0,56.0,42.0,17.0,8.0,13.0,0.0,16.0,14.0,7.0,66.0,0.0,47.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,37.0,143.0,58.0,81.0,43.0,26.0,25.0,33.0,0.0,70.0,63.0,94.0,57.0,107.0,5606.0,5554.0,5561.0,5646.0,5533.0,5534.0,5615.0,5438.0,5542.0,5760.0,5452.0,5667.0,5653.0,5556.0,5561.0,5597.0
390015,672.0,587.0,643.0,634.0,573.0,661.0,524.0,554.0,616.0,612.0,491.0,626.0,595.0,624.0,620.0,558.0,3257.0,3287.0,3283.0,3298.0,3359.0,3253.0,3257.0,3281.0,3317.0,3251.0,3290.0,3187.0,3286.0,3239.0,3251.0,3222.0,274.0,218.0,221.0,222.0,209.0,182.0,234.0,257.0,227.0,178.0,228.0,283.0,214.0,253.0,257.0,244.0,0.0,0.0,0.0,7.0,6.0,0.0,42.0,4.0,19.0,14.0,32.0,13.0,0.0,0.0,27.0,0.0,32.0,3.0,58.0,3.0,23.0,6.0,25.0,62.0,47.0,26.0,10.0,18.0,11.0,0.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,27.0,41.0,59.0,58.0,64.0,120.0,109.0,77.0,107.0,85.0,85.0,50.0,23.0,23.0,73.0,436.0,368.0,434.0,435.0,417.0,464.0,395.0,374.0,477.0,431.0,379.0,410.0,450.0,453.0,408.0,407.0,2493.0,2551.0,2549.0,2566.0,2598.0,2531.0,2522.0,2529.0,2546.0,2513.0,2554.0,2502.0,2501.0,2519.0,2515.0,2519.0,252.0,195.0,221.0,211.0,193.0,171.0,234.0,201.0,209.0,172.0,228.0,246.0,185.0,214.0,224.0,197.0,0.0,0.0,0.0,7.0,6.0,0.0,37.0,2.0,19.0,14.0,32.0,13.0,0.0,0.0,4.0,0.0,32.0,0.0,32.0,3.0,19.0,6.0,16.0,59.0,45.0,26.0,5.0,18.0,8.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,20.0,27.0,23.0,26.0,51.0,86.0,7.0,12.0,42.0,27.0,9.0,1.0,0.0,27.0,3225.0,3127.0,3256.0,3249.0,3256.0,3198.0,3255.0,3251.0,3303.0,3168.0,3240.0,3216.0,3153.0,3187.0,3173.0,3168.0
390016,3006.0,3136.0,3129.0,3268.0,3134.0,3346.0,3148.0,3175.0,3311.0,3136.0,3324.0,3156.0,3120.0,3124.0,3024.0,3061.0,5209.0,5191.0,5220.0,5098.0,5116.0,5134.0,5286.0,5218.0,5132.0,5313.0,5265.0,5176.0,5218.0,5306.0,5169.0,5093.0,397.0,313.0,387.0,300.0,314.0,356.0,348.0,251.0,348.0,286.0,394.0,281.0,374.0,321.0,323.0,349.0,15.0,44.0,13.0,44.0,0.0,7.0,5.0,18.0,0.0,9.0,23.0,28.0,8.0,13.0,0.0,137.0,154.0,86.0,67.0,189.0,83.0,154.0,140.0,57.0,70.0,148.0,78.0,108.0,174.0,88.0,89.0,145.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,48.0,30.0,114.0,127.0,148.0,127.0,124.0,155.0,43.0,76.0,121.0,43.0,90.0,126.0,147.0,87.0,1902.0,1986.0,1972.0,2000.0,1991.0,1999.0,1930.0,2024.0,2045.0,1946.0,2063.0,2033.0,1983.0,1905.0,1943.0,1988.0,4025.0,3979.0,4023.0,3978.0,4047.0,4049.0,3989.0,4029.0,4041.0,4123.0,4068.0,3983.0,4067.0,4066.0,4017.0,3982.0,252.0,199.0,226.0,156.0,162.0,282.0,212.0,189.0,223.0,212.0,230.0,171.0,222.0,239.0,219.0,234.0,15.0,44.0,0.0,44.0,0.0,7.0,5.0,18.0,0.0,9.0,1.0,28.0,8.0,13.0,0.0,137.0,92.0,45.0,67.0,132.0,63.0,115.0,113.0,39.0,61.0,101.0,78.0,71.0,102.0,64.0,89.0,110.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,48.0,30.0,83.0,52.0,76.0,67.0,69.0,14.0,34.0,26.0,94.0,40.0,72.0,106.0,82.0,61.0,6334.0,6284.0,6371.0,6362.0,6343.0,6519.0,6318.0,6313.0,6404.0,6417.0,6534.0,6326.0,6471.0,6393.0,6350.0,6512.0
390017,3366.0,3490.0,3396.0,3606.0,3532.0,3440.0,3562.0,3554.0,3439.0,3510.0,3434.0,3358.0,3590.0,3494.0,3502.0,3534.0,1747.0,1821.0,1826.0,1778.0,1810.0,1888.0,1838.0,1787.0,1845.0,1863.0,1851.0,1835.0,1770.0,1814.0,1822.0,1837.0,595.0,505.0,603.0,560.0,543.0,577.0,593.0,642.0,501.0,591.0,595.0,540.0,613.0,652.0,479.0,597.0,2.0,0.0,37.0,0.0,0.0,119.0,13.0,21.0,35.0,0.0,0.0,10.0,1.0,66.0,0.0,12.0,60.0,42.0,2.0,208.0,94.0,34.0,33.0,31.0,52.0,11.0,14.0,33.0,83.0,213.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,166.0,106.0,105.0,84.0,78.0,135.0,35.0,56.0,117.0,30.0,182.0,149.0,31.0,51.0,141.0,1972.0,2057.0,2090.0,2158.0,2168.0,2064.0,2167.0,2065.0,2049.0,2095.0,2081.0,2005.0,2202.0,2071.0,2128.0,2186.0,1359.0,1390.0,1391.0,1378.0,1371.0,1417.0,1402.0,1355.0,1438.0,1385.0,1430.0,1397.0,1375.0,1407.0,1408.0,1427.0,382.0,373.0,442.0,411.0,414.0,396.0,425.0,459.0,343.0,434.0,437.0,353.0,430.0,420.0,371.0,357.0,0.0,0.0,0.0,0.0,0.0,119.0,13.0,21.0,35.0,0.0,0.0,10.0,1.0,66.0,0.0,12.0,12.0,36.0,2.0,208.0,93.0,17.0,33.0,31.0,12.0,11.0,14.0,23.0,57.0,195.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,99.0,51.0,69.0,0.0,8.0,68.0,0.0,48.0,43.0,30.0,104.0,67.0,3.0,28.0,43.0,3783.0,3955.0,3976.0,4224.0,4046.0,4021.0,4108.0,3931.0,3925.0,3968.0,3992.0,3892.0,4135.0,4162.0,3939.0,4025.0
390019,2873.0,3331.0,3093.0,3260.0,3123.0,3134.0,3064.0,3230.0,3276.0,3147.0,3154.0,3137.0,3202.0,3116.0,3270.0,3216.0,1685.0,1653.0,1661.0,1639.0,1666.0,1697.0,1552.0,1807.0,1597.0,1720.0,1783.0,1826.0,1633.0,1673.0,1603.0,1591.0,566.0,538.0,600.0,497.0,521.0,546.0,423.0,633.0,532.0,520.0,576.0,492.0,524.0,495.0,418.0,539.0,0.0,17.0,17.0,80.0,137.0,0.0,5.0,11.0,6.0,32.0,12.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,156.0,34.0,31.0,77.0,121.0,75.0,60.0,91.0,19.0,34.0,21.0,20.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,141.0,16.0,136.0,15.0,35.0,69.0,152.0,37.0,88.0,20.0,27.0,106.0,122.0,46.0,106.0,1791.0,2168.0,1902.0,2008.0,1972.0,1844.0,1923.0,1993.0,1997.0,1973.0,1882.0,1994.0,1992.0,1929.0,1993.0,2138.0,1328.0,1313.0,1365.0,1350.0,1310.0,1372.0,1326.0,1382.0,1337.0,1389.0,1445.0,1479.0,1356.0,1340.0,1316.0,1331.0,359.0,350.0,321.0,323.0,276.0,303.0,226.0,351.0,314.0,315.0,352.0,309.0,294.0,317.0,247.0,355.0,0.0,17.0,0.0,0.0,137.0,0.0,5.0,0.0,6.0,25.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,88.0,1.0,11.0,67.0,0.0,60.0,57.0,91.0,19.0,2.0,21.0,9.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,62.0,0.0,77.0,7.0,34.0,53.0,57.0,32.0,46.0,5.0,26.0,46.0,90.0,25.0,33.0,3585.0,3914.0,3676.0,3759.0,3713.0,3620.0,3533.0,3843.0,3743.0,3839.0,3715.0,3810.0,3709.0,3685.0,3603.0,3887.0
390020,576.0,459.0,537.0,543.0,536.0,495.0,595.0,543.0,566.0,535.0,678.0,527.0,604.0,546.0,552.0,534.0,1557.0,1658.0,1565.0,1606.0,1531.0,1596.0,1583.0,1605.0,1598.0,1598.0,1662.0,1569.0,1568.0,1645.0,1606.0,1608.0,117.0,45.0,81.0,74.0,49.0,57.0,43.0,108.0,79.0,58.0,102.0,90.0,46.0,61.0,44.0,52.0,0.0,3.0,45.0,8.0,3.0,18.0,0.0,17.0,0.0,0.0,6.0,0.0,28.0,0.0,9.0,0.0,0.0,9.0,21.0,0.0,27.0,0.0,7.0,0.0,2.0,5.0,32.0,23.0,14.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,11.0,38.0,77.0,33.0,19.0,16.0,26.0,14.0,55.0,60.0,51.0,9.0,47.0,14.0,304.0,261.0,331.0,335.0,311.0,295.0,365.0,264.0,286.0,334.0,374.0,298.0,380.0,281.0,256.0,322.0,1265.0,1351.0,1273.0,1353.0,1287.0,1288.0,1284.0,1293.0,1265.0,1277.0,1331.0,1261.0,1260.0,1327.0,1307.0,1305.0,93.0,34.0,47.0,38.0,49.0,42.0,43.0,44.0,45.0,37.0,65.0,54.0,31.0,51.0,30.0,51.0,0.0,0.0,45.0,8.0,0.0,18.0,0.0,17.0,0.0,0.0,4.0,0.0,28.0,0.0,9.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,13.0,15.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,11.0,4.0,26.0,9.0,9.0,0.0,26.0,1.0,22.0,27.0,17.0,0.0,29.0,14.0,1682.0,1661.0,1728.0,1738.0,1673.0,1661.0,1708.0,1618.0,1624.0,1649.0,1809.0,1655.0,1724.0,1659.0,1635.0,1696.0
390021,2817.0,2753.0,2683.0,2704.0,2894.0,2806.0,2942.0,2850.0,2831.0,2864.0,2805.0,2822.0,2820.0,2873.0,2766.0,2717.0,2326.0,2336.0,2286.0,2272.0,2268.0,2346.0,2331.0,2229.0,2337.0,2365.0,2368.0,2329.0,2329.0,2281.0,2238.0,2299.0,1811.0,1740.0,1806.0,1781.0,1745.0,1773.0,1775.0,1667.0,1811.0,1723.0,1764.0,1867.0,1815.0,1843.0,1828.0,1763.0,44.0,36.0,6.0,0.0,49.0,0.0,12.0,42.0,0.0,0.0,35.0,29.0,62.0,0.0,1.0,0.0,141.0,104.0,64.0,15.0,132.0,108.0,99.0,136.0,149.0,77.0,106.0,101.0,111.0,114.0,192.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,121.0,41.0,82.0,163.0,118.0,104.0,161.0,92.0,138.0,101.0,113.0,86.0,94.0,38.0,126.0,1912.0,1896.0,1858.0,1834.0,1985.0,1874.0,2029.0,1955.0,1929.0,1934.0,1947.0,1943.0,1929.0,2022.0,1842.0,1879.0,1835.0,1869.0,1837.0,1866.0,1823.0,1882.0,1877.0,1891.0,1900.0,1934.0,1919.0,1832.0,1901.0,1881.0,1832.0,1894.0,1611.0,1539.0,1601.0,1584.0,1588.0,1582.0,1590.0,1470.0,1622.0,1540.0,1541.0,1612.0,1606.0,1646.0,1590.0,1565.0,44.0,36.0,3.0,0.0,49.0,0.0,12.0,42.0,0.0,0.0,34.0,29.0,62.0,0.0,1.0,0.0,98.0,78.0,43.0,13.0,106.0,81.0,89.0,109.0,99.0,44.0,97.0,101.0,78.0,83.0,133.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,23.0,43.0,104.0,64.0,69.0,103.0,75.0,93.0,80.0,41.0,53.0,28.0,22.0,57.0,5563.0,5486.0,5365.0,5340.0,5655.0,5483.0,5666.0,5570.0,5625.0,5545.0,5618.0,5558.0,5629.0,5660.0,5420.0,5561.0
