Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390011,1024.0,1034.0,983.0,1249.0,1035.0,931.0,1183.0,1075.0,1073.0,1021.0,1135.0,1241.0,1172.0,1190.0,1096.0,1074.0,2140.0,1963.0,2192.0,2123.0,2021.0,2043.0,2016.0,2212.0,2032.0,2222.0,1991.0,1972.0,2129.0,1981.0,2109.0,2020.0,276.0,256.0,270.0,266.0,286.0,275.0,295.0,307.0,326.0,312.0,306.0,263.0,291.0,264.0,293.0,266.0,18.0,31.0,15.0,12.0,8.0,15.0,19.0,4.0,0.0,0.0,17.0,16.0,29.0,14.0,3.0,17.0,449.0,357.0,451.0,331.0,388.0,400.0,437.0,505.0,532.0,403.0,467.0,461.0,457.0,451.0,507.0,476.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,97.0,59.0,70.0,71.0,61.0,75.0,45.0,78.0,70.0,55.0,63.0,87.0,30.0,35.0,736.0,692.0,635.0,761.0,744.0,588.0,806.0,694.0,771.0,627.0,755.0,774.0,796.0,851.0,671.0,748.0,1689.0,1502.0,1745.0,1621.0,1554.0,1564.0,1576.0,1654.0,1560.0,1720.0,1532.0,1490.0,1630.0,1550.0,1490.0,1640.0,247.0,189.0,188.0,227.0,242.0,213.0,211.0,249.0,248.0,244.0,237.0,200.0,207.0,220.0,254.0,228.0,13.0,23.0,9.0,9.0,0.0,8.0,19.0,3.0,0.0,0.0,14.0,16.0,29.0,14.0,3.0,6.0,292.0,264.0,318.0,331.0,310.0,256.0,333.0,355.0,397.0,284.0,334.0,385.0,368.0,309.0,337.0,359.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,45.0,14.0,19.0,28.0,26.0,42.0,30.0,41.0,37.0,16.0,31.0,46.0,8.0,3.0,3028.0,2691.0,2940.0,2963.0,2869.0,2657.0,2971.0,2997.0,3006.0,2916.0,2909.0,2881.0,3061.0,2990.0,2763.0,2984.0
390012,1580.0,1983.0,1797.0,1758.0,1771.0,1587.0,1525.0,1668.0,1730.0,1523.0,1725.0,1715.0,1419.0,1744.0,1742.0,1819.0,2501.0,2650.0,2490.0,2600.0,2850.0,2585.0,2690.0,2609.0,2400.0,2413.0,2664.0,2564.0,2773.0,2466.0,2934.0,2445.0,299.0,279.0,312.0,281.0,246.0,353.0,409.0,321.0,170.0,379.0,256.0,412.0,371.0,403.0,345.0,275.0,39.0,24.0,6.0,4.0,7.0,24.0,30.0,34.0,37.0,21.0,9.0,14.0,10.0,22.0,54.0,26.0,301.0,245.0,197.0,153.0,86.0,253.0,323.0,233.0,240.0,162.0,173.0,135.0,235.0,235.0,187.0,81.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,62.0,72.0,126.0,75.0,55.0,80.0,81.0,74.0,78.0,55.0,40.0,24.0,59.0,70.0,105.0,1014.0,1331.0,1110.0,1151.0,1115.0,1133.0,1041.0,1103.0,1230.0,1120.0,1148.0,1098.0,886.0,1246.0,1160.0,1200.0,1973.0,2096.0,1997.0,2092.0,2255.0,2127.0,2192.0,2077.0,1973.0,1979.0,2023.0,2089.0,2138.0,1969.0,2431.0,1997.0,255.0,197.0,200.0,173.0,174.0,228.0,309.0,205.0,129.0,256.0,233.0,312.0,272.0,296.0,300.0,211.0,22.0,23.0,0.0,4.0,0.0,11.0,30.0,34.0,29.0,21.0,9.0,14.0,4.0,19.0,49.0,25.0,264.0,181.0,116.0,117.0,61.0,164.0,223.0,178.0,185.0,122.0,135.0,105.0,101.0,210.0,96.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,72.0,53.0,53.0,23.0,63.0,56.0,63.0,34.0,46.0,21.0,6.0,23.0,29.0,85.0,3586.0,3836.0,3495.0,3599.0,3658.0,3686.0,3858.0,3653.0,3609.0,3532.0,3594.0,3639.0,3407.0,3763.0,4065.0,3548.0
390013,1237.0,1774.0,1473.0,1673.0,1535.0,1542.0,1809.0,1440.0,1564.0,1628.0,1579.0,1311.0,1670.0,1584.0,1523.0,1702.0,3314.0,3337.0,3399.0,3328.0,3278.0,3373.0,2985.0,3321.0,3157.0,3114.0,3163.0,3347.0,3168.0,3191.0,3036.0,3218.0,1068.0,871.0,754.0,913.0,915.0,897.0,1047.0,995.0,686.0,951.0,1161.0,864.0,805.0,896.0,927.0,945.0,8.0,0.0,4.0,4.0,27.0,5.0,16.0,0.0,17.0,16.0,30.0,1.0,14.0,11.0,7.0,0.0,422.0,298.0,261.0,309.0,276.0,279.0,426.0,306.0,281.0,405.0,308.0,401.0,336.0,311.0,358.0,334.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,180.0,53.0,109.0,90.0,90.0,141.0,112.0,124.0,135.0,90.0,94.0,92.0,190.0,133.0,109.0,55.0,753.0,1219.0,951.0,949.0,969.0,1090.0,1044.0,950.0,975.0,1030.0,942.0,849.0,1130.0,1043.0,1018.0,929.0,2446.0,2518.0,2470.0,2388.0,2461.0,2369.0,2213.0,2406.0,2282.0,2355.0,2214.0,2493.0,2309.0,2357.0,2272.0,2242.0,683.0,530.0,465.0,555.0,618.0,521.0,751.0,766.0,455.0,635.0,696.0,490.0,606.0,572.0,665.0,679.0,8.0,0.0,4.0,4.0,23.0,0.0,6.0,0.0,17.0,0.0,18.0,1.0,14.0,8.0,0.0,0.0,290.0,185.0,207.0,237.0,203.0,240.0,290.0,217.0,196.0,285.0,208.0,257.0,232.0,257.0,295.0,289.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,43.0,64.0,42.0,28.0,60.0,52.0,55.0,45.0,26.0,27.0,42.0,65.0,39.0,59.0,25.0,4212.0,4495.0,4161.0,4175.0,4305.0,4280.0,4356.0,4394.0,3970.0,4331.0,4105.0,4136.0,4356.0,4276.0,4309.0,4164.0
390014,1076.0,1041.0,1098.0,1082.0,1062.0,1008.0,1088.0,1011.0,1060.0,1126.0,1121.0,1137.0,1028.0,1003.0,1051.0,1010.0,5179.0,5376.0,5345.0,5365.0,5335.0,5448.0,5380.0,5663.0,5424.0,5446.0,5250.0,5322.0,5463.0,5215.0,5212.0,5182.0,1094.0,995.0,1016.0,1041.0,1045.0,1023.0,1052.0,1031.0,1076.0,1063.0,957.0,1060.0,1069.0,1129.0,1096.0,1000.0,35.0,30.0,52.0,60.0,32.0,51.0,57.0,51.0,48.0,48.0,38.0,47.0,49.0,13.0,37.0,43.0,20.0,17.0,15.0,39.0,37.0,20.0,37.0,32.0,25.0,30.0,30.0,26.0,22.0,11.0,58.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,76.0,111.0,114.0,93.0,111.0,109.0,77.0,123.0,89.0,107.0,82.0,110.0,107.0,89.0,88.0,94.0,671.0,677.0,652.0,669.0,711.0,675.0,647.0,653.0,653.0,749.0,745.0,707.0,643.0,621.0,665.0,640.0,3867.0,4136.0,4079.0,4175.0,4064.0,4197.0,4144.0,4243.0,4187.0,4164.0,4012.0,4176.0,4205.0,4111.0,3994.0,3960.0,750.0,668.0,723.0,744.0,737.0,689.0,725.0,729.0,724.0,752.0,661.0,753.0,728.0,781.0,756.0,671.0,25.0,18.0,39.0,38.0,27.0,35.0,45.0,29.0,33.0,24.0,30.0,33.0,30.0,13.0,15.0,24.0,20.0,13.0,15.0,33.0,28.0,15.0,33.0,21.0,16.0,23.0,29.0,26.0,21.0,9.0,46.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,43.0,47.0,58.0,63.0,57.0,42.0,59.0,38.0,37.0,43.0,63.0,59.0,43.0,39.0,40.0,5372.0,5555.0,5555.0,5717.0,5639.0,5668.0,5636.0,5734.0,5652.0,5749.0,5520.0,5758.0,5686.0,5581.0,5515.0,5369.0
390015,546.0,646.0,634.0,606.0,665.0,631.0,575.0,565.0,824.0,637.0,557.0,605.0,662.0,626.0,619.0,581.0,3162.0,3232.0,3411.0,3251.0,3269.0,3284.0,3406.0,3101.0,3449.0,3418.0,3314.0,3375.0,3303.0,3213.0,3336.0,3241.0,221.0,194.0,202.0,278.0,207.0,237.0,252.0,231.0,302.0,191.0,197.0,256.0,234.0,242.0,184.0,215.0,11.0,28.0,4.0,3.0,23.0,8.0,14.0,10.0,6.0,0.0,0.0,31.0,25.0,5.0,11.0,1.0,32.0,39.0,29.0,45.0,26.0,42.0,49.0,25.0,8.0,86.0,20.0,38.0,27.0,12.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,38.0,35.0,45.0,39.0,47.0,42.0,87.0,77.0,67.0,69.0,90.0,22.0,54.0,119.0,50.0,387.0,445.0,457.0,429.0,449.0,465.0,433.0,400.0,580.0,451.0,324.0,372.0,434.0,368.0,399.0,428.0,2402.0,2621.0,2581.0,2559.0,2519.0,2507.0,2640.0,2447.0,2635.0,2597.0,2678.0,2651.0,2631.0,2604.0,2567.0,2565.0,174.0,177.0,181.0,222.0,183.0,191.0,234.0,201.0,238.0,180.0,197.0,188.0,190.0,229.0,154.0,215.0,11.0,28.0,4.0,0.0,18.0,0.0,14.0,9.0,6.0,0.0,0.0,19.0,25.0,0.0,11.0,1.0,30.0,39.0,29.0,39.0,23.0,36.0,46.0,25.0,4.0,78.0,20.0,36.0,27.0,12.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,20.0,13.0,32.0,11.0,3.0,33.0,6.0,60.0,19.0,18.0,33.0,12.0,0.0,37.0,29.0,3035.0,3330.0,3265.0,3281.0,3203.0,3202.0,3400.0,3088.0,3523.0,3325.0,3237.0,3299.0,3319.0,3214.0,3206.0,3256.0
390016,2873.0,2840.0,2837.0,2677.0,2745.0,2967.0,2877.0,2924.0,2836.0,2671.0,2698.0,3003.0,2790.0,2800.0,2672.0,2849.0,5323.0,5057.0,5240.0,5156.0,4989.0,4992.0,5007.0,4929.0,5065.0,5005.0,5128.0,5002.0,4953.0,5015.0,5195.0,5140.0,329.0,332.0,136.0,372.0,413.0,353.0,190.0,266.0,225.0,164.0,367.0,281.0,212.0,326.0,385.0,206.0,21.0,16.0,7.0,12.0,18.0,39.0,27.0,10.0,6.0,39.0,18.0,11.0,20.0,34.0,17.0,8.0,67.0,98.0,110.0,137.0,112.0,107.0,96.0,99.0,93.0,82.0,123.0,114.0,82.0,50.0,82.0,102.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,96.0,103.0,84.0,115.0,51.0,120.0,160.0,37.0,163.0,81.0,97.0,67.0,84.0,99.0,72.0,1870.0,1764.0,1801.0,1669.0,1821.0,1857.0,1772.0,1814.0,1716.0,1748.0,1740.0,1802.0,1764.0,1872.0,1704.0,1833.0,4145.0,3969.0,4150.0,4062.0,3775.0,3828.0,3973.0,4006.0,3863.0,4005.0,4077.0,3887.0,3905.0,3918.0,4061.0,4048.0,263.0,192.0,126.0,231.0,256.0,206.0,144.0,190.0,171.0,145.0,264.0,178.0,105.0,185.0,231.0,109.0,12.0,7.0,7.0,4.0,14.0,35.0,27.0,5.0,6.0,32.0,18.0,7.0,20.0,16.0,11.0,8.0,60.0,78.0,72.0,83.0,106.0,96.0,73.0,83.0,89.0,49.0,94.0,85.0,61.0,19.0,82.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,54.0,48.0,41.0,48.0,44.0,73.0,103.0,21.0,87.0,34.0,72.0,28.0,79.0,50.0,40.0,6391.0,6067.0,6204.0,6090.0,6020.0,6066.0,6062.0,6201.0,5866.0,6066.0,6227.0,6031.0,5883.0,6089.0,6139.0,6105.0
390017,3549.0,3522.0,3598.0,3552.0,3431.0,3723.0,3498.0,3415.0,3760.0,3602.0,3493.0,3592.0,3771.0,3626.0,3512.0,3587.0,1822.0,1844.0,1866.0,1920.0,1791.0,1923.0,1747.0,1895.0,1743.0,1853.0,1869.0,1837.0,1724.0,1906.0,1899.0,1830.0,566.0,551.0,598.0,604.0,672.0,540.0,606.0,605.0,622.0,600.0,616.0,642.0,644.0,586.0,524.0,654.0,6.0,34.0,6.0,17.0,15.0,11.0,16.0,6.0,16.0,32.0,25.0,38.0,10.0,19.0,15.0,32.0,27.0,24.0,17.0,22.0,18.0,12.0,40.0,30.0,28.0,41.0,21.0,22.0,29.0,17.0,15.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,124.0,104.0,105.0,136.0,116.0,108.0,115.0,113.0,97.0,121.0,101.0,113.0,117.0,127.0,125.0,2166.0,2124.0,2118.0,2098.0,1987.0,2243.0,2175.0,1977.0,2252.0,2292.0,2110.0,2199.0,2269.0,2295.0,2192.0,2168.0,1469.0,1396.0,1425.0,1440.0,1355.0,1448.0,1296.0,1420.0,1384.0,1410.0,1475.0,1384.0,1274.0,1454.0,1458.0,1388.0,371.0,369.0,402.0,421.0,444.0,365.0,451.0,421.0,426.0,414.0,410.0,444.0,444.0,408.0,353.0,466.0,6.0,32.0,5.0,11.0,12.0,11.0,8.0,4.0,10.0,23.0,10.0,32.0,6.0,19.0,14.0,24.0,22.0,18.0,11.0,22.0,14.0,7.0,34.0,25.0,28.0,38.0,21.0,9.0,22.0,17.0,8.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,50.0,49.0,53.0,41.0,41.0,48.0,46.0,52.0,41.0,44.0,40.0,47.0,53.0,50.0,4078.0,3988.0,4011.0,4047.0,3865.0,4115.0,4005.0,3895.0,4146.0,4229.0,4067.0,4112.0,4055.0,4240.0,4078.0,4113.0
390019,2997.0,3062.0,3304.0,3003.0,3092.0,3110.0,3161.0,2975.0,3166.0,2999.0,3197.0,3068.0,3129.0,3100.0,3044.0,3093.0,1651.0,1633.0,1678.0,1745.0,1653.0,1684.0,1620.0,1727.0,1730.0,1624.0,1760.0,1690.0,1744.0,1614.0,1622.0,1626.0,459.0,565.0,512.0,471.0,530.0,467.0,493.0,484.0,498.0,525.0,456.0,436.0,521.0,506.0,563.0,482.0,21.0,10.0,18.0,25.0,4.0,24.0,4.0,3.0,5.0,3.0,13.0,11.0,12.0,5.0,18.0,7.0,14.0,28.0,39.0,19.0,17.0,21.0,19.0,9.0,36.0,12.0,24.0,41.0,43.0,40.0,19.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,38.0,75.0,53.0,77.0,17.0,52.0,56.0,96.0,79.0,91.0,50.0,67.0,45.0,41.0,70.0,1903.0,1955.0,2014.0,1870.0,1904.0,1942.0,1878.0,1850.0,2034.0,1960.0,1943.0,1897.0,1969.0,1892.0,1927.0,1955.0,1324.0,1328.0,1412.0,1386.0,1306.0,1436.0,1290.0,1349.0,1426.0,1344.0,1403.0,1348.0,1324.0,1335.0,1359.0,1312.0,309.0,335.0,361.0,300.0,339.0,279.0,328.0,344.0,303.0,364.0,279.0,297.0,345.0,305.0,345.0,319.0,21.0,6.0,15.0,25.0,0.0,24.0,3.0,1.0,5.0,0.0,9.0,9.0,12.0,2.0,13.0,7.0,1.0,17.0,36.0,13.0,11.0,18.0,13.0,9.0,29.0,12.0,8.0,29.0,43.0,35.0,3.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,12.0,33.0,27.0,36.0,1.0,14.0,37.0,41.0,49.0,37.0,13.0,22.0,21.0,9.0,10.0,3592.0,3653.0,3871.0,3624.0,3596.0,3700.0,3526.0,3593.0,3838.0,3729.0,3679.0,3593.0,3715.0,3590.0,3656.0,3626.0
390020,399.0,442.0,655.0,558.0,600.0,431.0,505.0,324.0,313.0,599.0,551.0,556.0,431.0,447.0,571.0,413.0,1521.0,1580.0,1573.0,1420.0,1680.0,1473.0,1444.0,1602.0,1602.0,1506.0,1472.0,1588.0,1530.0,1555.0,1613.0,1591.0,101.0,71.0,55.0,22.0,100.0,35.0,131.0,40.0,105.0,29.0,74.0,66.0,111.0,136.0,90.0,56.0,20.0,11.0,16.0,2.0,0.0,7.0,3.0,15.0,9.0,16.0,0.0,15.0,10.0,18.0,0.0,17.0,5.0,9.0,10.0,10.0,15.0,14.0,18.0,4.0,6.0,9.0,0.0,12.0,10.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,45.0,36.0,48.0,68.0,14.0,40.0,53.0,32.0,17.0,47.0,20.0,68.0,66.0,41.0,34.0,22.0,306.0,220.0,331.0,320.0,349.0,204.0,337.0,205.0,151.0,313.0,323.0,339.0,198.0,284.0,325.0,212.0,1229.0,1351.0,1295.0,1271.0,1338.0,1208.0,1173.0,1326.0,1218.0,1244.0,1146.0,1260.0,1272.0,1282.0,1365.0,1294.0,62.0,41.0,44.0,6.0,88.0,24.0,105.0,40.0,59.0,11.0,50.0,41.0,83.0,99.0,57.0,40.0,20.0,10.0,16.0,0.0,0.0,7.0,3.0,15.0,9.0,16.0,0.0,15.0,4.0,12.0,0.0,17.0,5.0,8.0,10.0,10.0,13.0,14.0,18.0,4.0,6.0,9.0,0.0,10.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,36.0,20.0,14.0,39.0,40.0,19.0,13.0,4.0,11.0,46.0,26.0,11.0,27.0,17.0,1632.0,1656.0,1732.0,1627.0,1802.0,1496.0,1676.0,1609.0,1456.0,1597.0,1530.0,1711.0,1592.0,1697.0,1780.0,1582.0
390021,2872.0,2871.0,2654.0,3137.0,2920.0,3128.0,2702.0,3014.0,2806.0,2582.0,2780.0,2900.0,2733.0,2501.0,2842.0,3000.0,2452.0,2359.0,2355.0,2537.0,2435.0,2299.0,2220.0,2229.0,2467.0,2523.0,2092.0,2260.0,2453.0,2152.0,2219.0,2373.0,1729.0,1824.0,1977.0,1951.0,1819.0,1887.0,1856.0,1716.0,1841.0,1956.0,1809.0,1893.0,1861.0,1758.0,1777.0,1848.0,21.0,25.0,5.0,24.0,30.0,12.0,22.0,22.0,42.0,23.0,20.0,19.0,20.0,8.0,3.0,19.0,185.0,206.0,152.0,134.0,160.0,149.0,134.0,123.0,158.0,224.0,182.0,205.0,208.0,127.0,146.0,145.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,88.0,128.0,154.0,158.0,112.0,94.0,83.0,91.0,81.0,121.0,113.0,78.0,87.0,95.0,66.0,101.0,1886.0,1915.0,1759.0,1983.0,1946.0,2055.0,2001.0,2131.0,1907.0,1802.0,1802.0,1889.0,1948.0,1862.0,1925.0,1980.0,1918.0,1843.0,1946.0,2009.0,1960.0,1873.0,1824.0,1888.0,1850.0,2037.0,1739.0,1902.0,2015.0,1893.0,1764.0,1919.0,1551.0,1620.0,1757.0,1678.0,1593.0,1657.0,1625.0,1495.0,1615.0,1736.0,1670.0,1697.0,1641.0,1559.0,1587.0,1596.0,19.0,17.0,0.0,21.0,30.0,12.0,15.0,15.0,27.0,15.0,12.0,16.0,20.0,6.0,3.0,11.0,185.0,200.0,129.0,98.0,135.0,103.0,70.0,87.0,119.0,161.0,148.0,132.0,180.0,115.0,134.0,111.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,65.0,76.0,113.0,85.0,69.0,80.0,34.0,66.0,67.0,80.0,87.0,50.0,0.0,45.0,52.0,74.0,5624.0,5671.0,5704.0,5874.0,5744.0,5780.0,5576.0,5686.0,5585.0,5831.0,5458.0,5690.0,5804.0,5480.0,5465.0,5691.0
