Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270111,1823.0,1819.0,1837.0,1928.0,1813.0,1805.0,1820.0,1812.0,1937.0,1882.0,1810.0,1837.0,1854.0,1792.0,1723.0,1783.0,5291.0,5339.0,5320.0,5310.0,5222.0,5357.0,5347.0,5310.0,5298.0,5303.0,5357.0,5324.0,5275.0,5357.0,5391.0,5325.0,889.0,1001.0,958.0,942.0,891.0,904.0,897.0,966.0,900.0,877.0,894.0,917.0,900.0,899.0,883.0,898.0,80.0,68.0,51.0,70.0,70.0,65.0,61.0,73.0,67.0,70.0,66.0,67.0,48.0,66.0,71.0,56.0,166.0,175.0,172.0,166.0,176.0,179.0,197.0,183.0,186.0,182.0,165.0,177.0,172.0,188.0,151.0,199.0,28.0,23.0,28.0,34.0,31.0,42.0,36.0,28.0,33.0,27.0,43.0,37.0,29.0,25.0,22.0,30.0,369.0,286.0,283.0,269.0,308.0,264.0,287.0,340.0,270.0,300.0,277.0,260.0,258.0,270.0,274.0,285.0,1050.0,1034.0,1042.0,1080.0,1057.0,1055.0,1057.0,1062.0,1138.0,1099.0,1039.0,1084.0,1064.0,1034.0,1037.0,1038.0,4024.0,4079.0,4056.0,4046.0,3937.0,4071.0,4083.0,4034.0,4007.0,4011.0,4057.0,4040.0,4004.0,4073.0,4132.0,4065.0,568.0,608.0,614.0,585.0,566.0,584.0,572.0,572.0,583.0,582.0,568.0,566.0,573.0,565.0,558.0,575.0,61.0,60.0,51.0,50.0,53.0,49.0,49.0,52.0,44.0,50.0,52.0,50.0,33.0,49.0,47.0,56.0,123.0,132.0,129.0,132.0,131.0,136.0,157.0,128.0,147.0,132.0,122.0,133.0,128.0,131.0,113.0,160.0,23.0,15.0,20.0,26.0,31.0,28.0,35.0,20.0,28.0,22.0,36.0,27.0,27.0,25.0,22.0,30.0,220.0,141.0,134.0,123.0,166.0,134.0,132.0,138.0,134.0,164.0,136.0,129.0,115.0,129.0,123.0,138.0,6069.0,6069.0,6046.0,6042.0,5941.0,6057.0,6085.0,6006.0,6081.0,6060.0,6010.0,6029.0,5944.0,6006.0,6032.0,6062.0
270113,66.0,32.0,82.0,0.0,80.0,77.0,20.0,11.0,34.0,69.0,29.0,56.0,109.0,60.0,117.0,65.0,286.0,362.0,271.0,409.0,386.0,232.0,359.0,198.0,383.0,412.0,394.0,266.0,439.0,266.0,410.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,54.0,19.0,38.0,0.0,51.0,49.0,0.0,11.0,34.0,55.0,27.0,28.0,64.0,48.0,80.0,26.0,286.0,330.0,217.0,388.0,244.0,199.0,281.0,163.0,365.0,347.0,317.0,215.0,348.0,190.0,321.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,361.0,255.0,388.0,295.0,249.0,281.0,174.0,399.0,420.0,344.0,244.0,424.0,238.0,401.0,307.0
270201,1668.0,1804.0,1719.0,1662.0,1758.0,1825.0,1707.0,1656.0,1736.0,1817.0,1672.0,1681.0,1705.0,1709.0,1885.0,1760.0,3714.0,3841.0,3936.0,3945.0,3889.0,3841.0,3977.0,3816.0,3983.0,4034.0,3763.0,3952.0,3781.0,3929.0,3904.0,3922.0,1798.0,1590.0,1681.0,1644.0,1622.0,1714.0,1636.0,1605.0,1861.0,1750.0,1680.0,1752.0,1821.0,1625.0,1760.0,1669.0,33.0,58.0,40.0,88.0,48.0,63.0,46.0,29.0,8.0,65.0,62.0,49.0,53.0,68.0,48.0,63.0,252.0,167.0,190.0,221.0,233.0,211.0,195.0,164.0,184.0,173.0,172.0,188.0,220.0,138.0,226.0,165.0,128.0,104.0,95.0,100.0,95.0,134.0,96.0,77.0,59.0,94.0,97.0,91.0,87.0,79.0,85.0,114.0,332.0,298.0,350.0,331.0,333.0,397.0,311.0,316.0,393.0,423.0,377.0,374.0,331.0,381.0,382.0,370.0,1001.0,1163.0,1162.0,1113.0,1121.0,1177.0,1112.0,1027.0,1074.0,1239.0,1104.0,1120.0,1166.0,1153.0,1166.0,1177.0,3012.0,3105.0,3098.0,3015.0,3064.0,3111.0,3223.0,3046.0,3240.0,3111.0,3138.0,3184.0,3046.0,3121.0,3140.0,3052.0,1207.0,1095.0,1161.0,1126.0,1095.0,1188.0,1180.0,1102.0,1226.0,1167.0,1119.0,1207.0,1205.0,1199.0,1187.0,1190.0,31.0,51.0,35.0,82.0,48.0,60.0,42.0,25.0,7.0,65.0,55.0,45.0,53.0,55.0,43.0,52.0,233.0,155.0,165.0,207.0,206.0,185.0,173.0,158.0,162.0,166.0,164.0,169.0,209.0,114.0,202.0,148.0,83.0,75.0,66.0,58.0,56.0,77.0,71.0,35.0,47.0,78.0,71.0,70.0,53.0,54.0,63.0,68.0,155.0,184.0,190.0,121.0,163.0,221.0,159.0,176.0,218.0,210.0,178.0,188.0,202.0,166.0,166.0,183.0,5722.0,5828.0,5877.0,5722.0,5753.0,6019.0,5960.0,5569.0,5974.0,6036.0,5829.0,5983.0,5934.0,5862.0,5967.0,5870.0
270202,1630.0,1755.0,1528.0,1679.0,1656.0,1599.0,1613.0,1635.0,1690.0,1617.0,1780.0,1610.0,1652.0,1690.0,1764.0,1849.0,5725.0,5717.0,5764.0,5729.0,5838.0,5736.0,5765.0,5803.0,5741.0,5665.0,5751.0,5712.0,5803.0,5681.0,5794.0,5749.0,1271.0,1350.0,1297.0,1238.0,1234.0,1214.0,1313.0,1257.0,1212.0,1319.0,1281.0,1305.0,1289.0,1314.0,1266.0,1268.0,25.0,72.0,91.0,64.0,30.0,32.0,51.0,55.0,22.0,41.0,55.0,57.0,56.0,63.0,71.0,54.0,328.0,369.0,293.0,330.0,331.0,362.0,286.0,383.0,315.0,335.0,343.0,351.0,351.0,354.0,315.0,281.0,59.0,101.0,78.0,48.0,52.0,43.0,85.0,51.0,59.0,100.0,50.0,57.0,68.0,85.0,103.0,62.0,355.0,404.0,358.0,403.0,345.0,405.0,382.0,471.0,391.0,346.0,327.0,408.0,332.0,359.0,357.0,333.0,1021.0,1092.0,913.0,963.0,1019.0,951.0,1058.0,966.0,1072.0,981.0,1051.0,964.0,904.0,983.0,1044.0,1097.0,4323.0,4332.0,4352.0,4364.0,4404.0,4322.0,4324.0,4409.0,4334.0,4318.0,4345.0,4288.0,4375.0,4284.0,4368.0,4358.0,845.0,908.0,872.0,877.0,873.0,848.0,912.0,910.0,872.0,889.0,894.0,854.0,895.0,905.0,868.0,863.0,21.0,63.0,69.0,55.0,29.0,27.0,43.0,51.0,20.0,37.0,40.0,48.0,43.0,63.0,51.0,44.0,247.0,276.0,262.0,259.0,240.0,308.0,212.0,290.0,262.0,231.0,271.0,268.0,260.0,280.0,298.0,237.0,37.0,55.0,60.0,28.0,18.0,39.0,43.0,31.0,41.0,69.0,21.0,54.0,31.0,56.0,74.0,41.0,169.0,195.0,154.0,222.0,174.0,184.0,185.0,238.0,166.0,154.0,131.0,231.0,137.0,171.0,176.0,175.0,6663.0,6921.0,6682.0,6768.0,6757.0,6679.0,6777.0,6895.0,6767.0,6679.0,6753.0,6707.0,6645.0,6742.0,6879.0,6815.0
270203,1080.0,983.0,996.0,1021.0,873.0,959.0,1005.0,1068.0,1023.0,910.0,978.0,931.0,887.0,944.0,870.0,1060.0,6573.0,6304.0,6373.0,6096.0,6257.0,6392.0,6163.0,6457.0,6323.0,6136.0,6230.0,6250.0,6166.0,6381.0,6350.0,6207.0,65.0,123.0,142.0,79.0,72.0,127.0,93.0,80.0,89.0,127.0,97.0,43.0,75.0,78.0,67.0,67.0,33.0,18.0,24.0,25.0,28.0,29.0,19.0,39.0,28.0,33.0,25.0,33.0,11.0,35.0,42.0,39.0,75.0,50.0,53.0,68.0,63.0,53.0,65.0,47.0,60.0,50.0,33.0,34.0,42.0,79.0,47.0,39.0,2.0,2.0,16.0,0.0,3.0,5.0,10.0,0.0,2.0,16.0,1.0,8.0,0.0,0.0,2.0,7.0,100.0,83.0,92.0,101.0,53.0,114.0,84.0,67.0,93.0,61.0,92.0,52.0,77.0,78.0,96.0,64.0,644.0,622.0,646.0,586.0,579.0,558.0,615.0,724.0,619.0,544.0,549.0,600.0,550.0,593.0,528.0,753.0,5292.0,5036.0,5161.0,4856.0,5121.0,5117.0,4980.0,5226.0,4953.0,4909.0,4953.0,5089.0,4923.0,5173.0,5094.0,5028.0,56.0,102.0,116.0,68.0,65.0,126.0,67.0,64.0,85.0,104.0,84.0,40.0,75.0,51.0,49.0,58.0,32.0,15.0,24.0,25.0,20.0,29.0,16.0,28.0,25.0,15.0,23.0,19.0,7.0,19.0,36.0,32.0,57.0,34.0,40.0,47.0,47.0,25.0,55.0,37.0,48.0,27.0,24.0,21.0,17.0,59.0,31.0,30.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,58.0,59.0,57.0,60.0,27.0,71.0,55.0,43.0,58.0,44.0,67.0,28.0,47.0,52.0,63.0,46.0,6141.0,5869.0,6044.0,5642.0,5862.0,5928.0,5788.0,6122.0,5790.0,5647.0,5701.0,5797.0,5619.0,5947.0,5802.0,5950.0
270204,1563.0,1465.0,1337.0,1386.0,1453.0,1349.0,1418.0,1302.0,1365.0,1375.0,1468.0,1440.0,1449.0,1413.0,1608.0,1322.0,2622.0,2639.0,2610.0,2612.0,2595.0,2744.0,2626.0,2507.0,2802.0,2592.0,2614.0,2517.0,2642.0,2525.0,2582.0,2669.0,1779.0,1874.0,1848.0,1793.0,1883.0,1865.0,1777.0,1761.0,1788.0,1854.0,1755.0,1839.0,1732.0,1813.0,1803.0,1738.0,25.0,39.0,34.0,14.0,18.0,44.0,59.0,43.0,49.0,35.0,40.0,38.0,56.0,32.0,68.0,41.0,189.0,192.0,153.0,193.0,138.0,156.0,148.0,194.0,233.0,157.0,187.0,162.0,146.0,184.0,156.0,181.0,43.0,61.0,51.0,56.0,50.0,58.0,64.0,91.0,24.0,36.0,27.0,67.0,46.0,55.0,47.0,63.0,184.0,223.0,230.0,336.0,232.0,289.0,284.0,275.0,175.0,199.0,179.0,288.0,215.0,231.0,237.0,213.0,1081.0,932.0,977.0,954.0,970.0,888.0,953.0,916.0,892.0,898.0,997.0,991.0,923.0,969.0,1160.0,894.0,2098.0,2299.0,2191.0,2193.0,2161.0,2306.0,2172.0,2088.0,2266.0,2153.0,2153.0,2109.0,2289.0,2172.0,2142.0,2281.0,1285.0,1312.0,1351.0,1291.0,1298.0,1391.0,1224.0,1282.0,1323.0,1392.0,1302.0,1327.0,1259.0,1306.0,1290.0,1274.0,16.0,29.0,26.0,10.0,12.0,31.0,32.0,24.0,44.0,22.0,30.0,24.0,29.0,16.0,37.0,32.0,158.0,171.0,130.0,160.0,115.0,135.0,128.0,169.0,216.0,126.0,162.0,154.0,120.0,161.0,141.0,163.0,29.0,51.0,46.0,38.0,37.0,46.0,54.0,62.0,24.0,25.0,16.0,46.0,35.0,43.0,37.0,53.0,87.0,116.0,138.0,241.0,134.0,156.0,170.0,141.0,68.0,135.0,90.0,151.0,92.0,137.0,119.0,87.0,4754.0,4910.0,4859.0,4887.0,4727.0,4953.0,4733.0,4682.0,4833.0,4751.0,4750.0,4802.0,4747.0,4804.0,4926.0,4784.0
270205,2109.0,2098.0,2128.0,2124.0,1990.0,2050.0,1985.0,2026.0,2056.0,2035.0,2077.0,2060.0,2039.0,2095.0,2109.0,2145.0,3107.0,3186.0,3062.0,3130.0,3121.0,3206.0,3185.0,3204.0,3086.0,3171.0,3133.0,3238.0,3120.0,3074.0,3119.0,3245.0,3216.0,3149.0,3188.0,3150.0,3204.0,3168.0,3251.0,3075.0,3117.0,3224.0,3223.0,3172.0,3239.0,3134.0,3127.0,3231.0,28.0,38.0,36.0,52.0,24.0,39.0,23.0,40.0,29.0,17.0,36.0,22.0,42.0,41.0,39.0,40.0,312.0,358.0,364.0,333.0,350.0,376.0,371.0,302.0,311.0,344.0,281.0,330.0,361.0,343.0,368.0,308.0,105.0,143.0,119.0,120.0,102.0,154.0,111.0,124.0,142.0,157.0,165.0,93.0,123.0,117.0,126.0,79.0,390.0,381.0,328.0,343.0,356.0,316.0,369.0,311.0,382.0,386.0,347.0,362.0,362.0,352.0,339.0,364.0,1360.0,1371.0,1366.0,1394.0,1245.0,1356.0,1248.0,1301.0,1329.0,1313.0,1345.0,1318.0,1329.0,1302.0,1351.0,1369.0,2502.0,2494.0,2433.0,2501.0,2483.0,2532.0,2516.0,2542.0,2464.0,2510.0,2461.0,2530.0,2403.0,2417.0,2463.0,2563.0,2254.0,2215.0,2225.0,2191.0,2201.0,2185.0,2313.0,2138.0,2141.0,2184.0,2242.0,2198.0,2289.0,2172.0,2216.0,2244.0,22.0,15.0,16.0,43.0,18.0,37.0,21.0,33.0,16.0,15.0,30.0,15.0,28.0,32.0,35.0,33.0,263.0,322.0,317.0,282.0,304.0,326.0,321.0,259.0,263.0,296.0,217.0,281.0,308.0,291.0,300.0,271.0,78.0,88.0,79.0,69.0,66.0,110.0,77.0,93.0,89.0,95.0,99.0,63.0,88.0,73.0,83.0,50.0,197.0,175.0,132.0,140.0,188.0,158.0,154.0,179.0,189.0,157.0,187.0,180.0,179.0,151.0,153.0,193.0,6676.0,6680.0,6568.0,6620.0,6505.0,6704.0,6650.0,6545.0,6491.0,6570.0,6581.0,6585.0,6624.0,6438.0,6601.0,6723.0
270206,276.0,239.0,326.0,548.0,419.0,651.0,486.0,426.0,414.0,242.0,495.0,541.0,496.0,573.0,526.0,543.0,1150.0,862.0,930.0,766.0,965.0,975.0,1002.0,863.0,981.0,947.0,817.0,967.0,979.0,922.0,938.0,1118.0,1192.0,862.0,1158.0,985.0,1028.0,1190.0,865.0,1092.0,1039.0,1110.0,926.0,1028.0,974.0,883.0,1198.0,959.0,0.0,2.0,12.0,8.0,0.0,11.0,5.0,18.0,0.0,0.0,14.0,0.0,15.0,0.0,14.0,0.0,222.0,176.0,84.0,97.0,89.0,164.0,136.0,28.0,111.0,163.0,118.0,122.0,202.0,211.0,209.0,57.0,35.0,6.0,24.0,57.0,23.0,0.0,40.0,15.0,52.0,34.0,0.0,0.0,56.0,60.0,2.0,26.0,69.0,152.0,85.0,152.0,63.0,159.0,103.0,80.0,100.0,76.0,58.0,63.0,65.0,141.0,186.0,15.0,215.0,179.0,191.0,337.0,309.0,289.0,263.0,214.0,282.0,158.0,263.0,396.0,277.0,286.0,214.0,293.0,805.0,673.0,654.0,504.0,687.0,688.0,785.0,695.0,648.0,644.0,539.0,774.0,634.0,714.0,597.0,829.0,736.0,614.0,785.0,670.0,660.0,647.0,618.0,674.0,595.0,656.0,544.0,809.0,674.0,667.0,797.0,750.0,0.0,0.0,12.0,8.0,0.0,11.0,5.0,18.0,0.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,168.0,157.0,38.0,58.0,81.0,149.0,136.0,0.0,96.0,151.0,116.0,122.0,188.0,194.0,144.0,47.0,18.0,6.0,24.0,23.0,15.0,0.0,40.0,9.0,45.0,34.0,0.0,0.0,56.0,49.0,2.0,10.0,9.0,86.0,6.0,43.0,32.0,36.0,25.0,65.0,6.0,60.0,30.0,18.0,24.0,63.0,76.0,5.0,1951.0,1715.0,1710.0,1643.0,1784.0,1820.0,1872.0,1675.0,1672.0,1703.0,1500.0,2119.0,1868.0,1973.0,1833.0,1934.0
270207,1494.0,1545.0,1608.0,1326.0,1483.0,1330.0,1458.0,1571.0,1589.0,1599.0,1424.0,1313.0,1403.0,1280.0,1431.0,1438.0,2311.0,2674.0,2624.0,2763.0,2501.0,2537.0,2425.0,2625.0,2573.0,2635.0,2521.0,2526.0,2549.0,2575.0,2592.0,2407.0,1659.0,1962.0,1623.0,1748.0,1721.0,1657.0,2021.0,1711.0,1727.0,1743.0,1889.0,1790.0,1769.0,1927.0,1632.0,1780.0,49.0,42.0,51.0,37.0,23.0,43.0,28.0,32.0,43.0,40.0,25.0,39.0,40.0,42.0,38.0,24.0,301.0,276.0,426.0,394.0,416.0,347.0,348.0,474.0,408.0,324.0,383.0,370.0,321.0,345.0,335.0,398.0,110.0,134.0,103.0,106.0,100.0,137.0,73.0,121.0,73.0,73.0,108.0,147.0,98.0,69.0,106.0,95.0,425.0,347.0,361.0,356.0,339.0,317.0,376.0,431.0,391.0,352.0,371.0,426.0,422.0,359.0,273.0,422.0,938.0,1043.0,1037.0,881.0,922.0,992.0,970.0,1083.0,1024.0,954.0,987.0,863.0,898.0,916.0,1027.0,988.0,1979.0,2137.0,2168.0,2306.0,2057.0,2111.0,1937.0,2102.0,2154.0,2163.0,2142.0,2014.0,2159.0,2043.0,2202.0,1953.0,1193.0,1305.0,1149.0,1201.0,1167.0,1282.0,1352.0,1226.0,1263.0,1281.0,1374.0,1097.0,1156.0,1308.0,1133.0,1184.0,42.0,42.0,26.0,29.0,13.0,23.0,21.0,31.0,35.0,39.0,23.0,33.0,26.0,31.0,38.0,24.0,249.0,225.0,378.0,343.0,329.0,273.0,272.0,407.0,324.0,243.0,280.0,278.0,237.0,263.0,299.0,336.0,83.0,89.0,60.0,87.0,73.0,96.0,37.0,86.0,70.0,43.0,82.0,113.0,71.0,46.0,76.0,60.0,207.0,137.0,192.0,180.0,136.0,170.0,185.0,143.0,206.0,117.0,194.0,193.0,195.0,177.0,115.0,165.0,4691.0,4978.0,5010.0,5027.0,4697.0,4947.0,4774.0,5078.0,5076.0,4840.0,5082.0,4591.0,4742.0,4784.0,4890.0,4710.0
270208,2200.0,2462.0,2428.0,2269.0,2400.0,2302.0,2265.0,2436.0,2460.0,2308.0,2320.0,2332.0,2454.0,2424.0,2393.0,2095.0,3871.0,3706.0,3801.0,3756.0,3852.0,3841.0,3649.0,3792.0,3558.0,3761.0,3728.0,3851.0,3572.0,3788.0,3896.0,3792.0,3698.0,3595.0,3700.0,3719.0,3658.0,3651.0,3661.0,3713.0,3579.0,3612.0,3566.0,3670.0,3753.0,3668.0,3606.0,3661.0,45.0,39.0,54.0,20.0,53.0,51.0,37.0,57.0,34.0,28.0,65.0,44.0,38.0,50.0,72.0,51.0,545.0,545.0,561.0,568.0,528.0,538.0,533.0,534.0,532.0,550.0,555.0,432.0,528.0,553.0,509.0,528.0,126.0,140.0,137.0,157.0,136.0,146.0,139.0,122.0,130.0,123.0,126.0,152.0,135.0,123.0,127.0,103.0,514.0,463.0,556.0,587.0,553.0,525.0,555.0,564.0,511.0,524.0,551.0,547.0,580.0,549.0,528.0,550.0,1406.0,1452.0,1408.0,1364.0,1370.0,1319.0,1371.0,1432.0,1476.0,1390.0,1375.0,1408.0,1459.0,1480.0,1422.0,1214.0,2897.0,2773.0,2774.0,2799.0,2811.0,2843.0,2675.0,2777.0,2634.0,2712.0,2791.0,2846.0,2786.0,2780.0,2891.0,2793.0,2468.0,2377.0,2462.0,2431.0,2451.0,2462.0,2439.0,2455.0,2398.0,2477.0,2350.0,2435.0,2496.0,2445.0,2472.0,2471.0,37.0,33.0,50.0,15.0,36.0,38.0,32.0,38.0,19.0,25.0,38.0,27.0,36.0,37.0,57.0,39.0,437.0,446.0,457.0,468.0,414.0,435.0,437.0,455.0,434.0,444.0,457.0,328.0,440.0,457.0,409.0,416.0,100.0,105.0,97.0,116.0,95.0,101.0,102.0,83.0,116.0,87.0,90.0,118.0,99.0,104.0,90.0,65.0,239.0,220.0,229.0,237.0,210.0,238.0,242.0,228.0,233.0,243.0,231.0,229.0,236.0,232.0,195.0,232.0,7584.0,7406.0,7477.0,7430.0,7387.0,7436.0,7298.0,7468.0,7310.0,7378.0,7332.0,7391.0,7552.0,7535.0,7536.0,7230.0
