Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270111,1748.0,1815.0,1699.0,1782.0,1865.0,1904.0,1835.0,1802.0,1896.0,1777.0,1826.0,1777.0,1750.0,1763.0,1797.0,1759.0,5273.0,5341.0,5303.0,5337.0,5297.0,5303.0,5351.0,5302.0,5331.0,5307.0,5373.0,5352.0,5371.0,5370.0,5309.0,5247.0,875.0,906.0,898.0,910.0,880.0,860.0,903.0,891.0,888.0,810.0,883.0,930.0,887.0,912.0,921.0,889.0,70.0,32.0,73.0,75.0,48.0,52.0,50.0,52.0,15.0,72.0,97.0,52.0,43.0,60.0,93.0,44.0,145.0,169.0,145.0,188.0,169.0,189.0,176.0,172.0,132.0,194.0,153.0,161.0,190.0,190.0,168.0,185.0,34.0,85.0,12.0,38.0,42.0,38.0,24.0,9.0,15.0,39.0,24.0,34.0,77.0,66.0,33.0,68.0,290.0,266.0,279.0,291.0,275.0,276.0,280.0,261.0,291.0,273.0,246.0,292.0,282.0,290.0,305.0,255.0,1040.0,1023.0,996.0,1047.0,1056.0,1070.0,1073.0,1030.0,1111.0,1010.0,1085.0,1004.0,1047.0,1023.0,1064.0,1041.0,4042.0,4093.0,4028.0,4027.0,4036.0,4028.0,4091.0,4054.0,4023.0,4061.0,4035.0,4061.0,4056.0,4080.0,4050.0,3971.0,565.0,561.0,600.0,587.0,566.0,527.0,569.0,570.0,564.0,543.0,549.0,581.0,522.0,579.0,584.0,571.0,70.0,16.0,51.0,67.0,38.0,52.0,31.0,45.0,0.0,63.0,47.0,47.0,37.0,49.0,85.0,38.0,131.0,137.0,104.0,130.0,127.0,137.0,131.0,136.0,90.0,138.0,122.0,122.0,138.0,149.0,128.0,126.0,34.0,70.0,12.0,30.0,42.0,34.0,24.0,3.0,8.0,38.0,24.0,28.0,45.0,52.0,33.0,21.0,137.0,125.0,137.0,147.0,133.0,127.0,145.0,127.0,150.0,127.0,122.0,143.0,133.0,135.0,152.0,124.0,6019.0,6025.0,5928.0,6035.0,5998.0,5975.0,6064.0,5965.0,5946.0,5980.0,5984.0,5986.0,5978.0,6067.0,6096.0,5892.0
270113,86.0,61.0,45.0,78.0,61.0,34.0,37.0,57.0,83.0,39.0,64.0,33.0,13.0,4.0,17.0,60.0,305.0,390.0,255.0,302.0,356.0,449.0,361.0,467.0,387.0,379.0,312.0,398.0,396.0,350.0,338.0,317.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,29.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,11.0,0.0,15.0,43.0,51.0,25.0,39.0,37.0,29.0,6.0,25.0,64.0,25.0,55.0,18.0,6.0,4.0,7.0,59.0,283.0,353.0,213.0,222.0,259.0,334.0,287.0,356.0,339.0,344.0,246.0,287.0,300.0,278.0,267.0,262.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,333.0,404.0,241.0,261.0,304.0,364.0,302.0,381.0,432.0,373.0,309.0,310.0,306.0,283.0,274.0,336.0
270201,1650.0,1741.0,1715.0,1820.0,1683.0,1770.0,1823.0,1818.0,1627.0,1705.0,1792.0,1832.0,1742.0,1682.0,1745.0,1760.0,3996.0,3945.0,3790.0,3899.0,3978.0,3870.0,3860.0,3882.0,3852.0,3898.0,3991.0,3787.0,3880.0,3868.0,3999.0,4001.0,1774.0,1795.0,1644.0,1827.0,1714.0,1827.0,1772.0,1764.0,1746.0,1752.0,1770.0,1796.0,1794.0,1762.0,1650.0,1687.0,57.0,61.0,10.0,63.0,14.0,68.0,39.0,64.0,112.0,99.0,41.0,67.0,46.0,56.0,50.0,72.0,221.0,180.0,209.0,186.0,192.0,159.0,169.0,255.0,184.0,178.0,211.0,216.0,173.0,180.0,218.0,136.0,80.0,91.0,68.0,116.0,95.0,81.0,93.0,59.0,68.0,56.0,84.0,92.0,33.0,93.0,80.0,43.0,366.0,390.0,451.0,406.0,304.0,335.0,387.0,380.0,333.0,472.0,348.0,350.0,360.0,320.0,343.0,400.0,1014.0,1221.0,1139.0,1178.0,1035.0,1242.0,1079.0,1176.0,1074.0,1068.0,1137.0,1199.0,1168.0,1090.0,1155.0,1069.0,3221.0,3187.0,3109.0,3143.0,3168.0,3142.0,3117.0,3118.0,3113.0,3116.0,3185.0,3093.0,3091.0,3051.0,3147.0,3233.0,1231.0,1280.0,1120.0,1220.0,1190.0,1214.0,1195.0,1218.0,1166.0,1238.0,1222.0,1256.0,1264.0,1210.0,1176.0,1160.0,48.0,53.0,9.0,63.0,13.0,68.0,39.0,52.0,81.0,76.0,34.0,62.0,33.0,56.0,46.0,50.0,214.0,170.0,191.0,171.0,178.0,152.0,155.0,225.0,170.0,151.0,211.0,207.0,160.0,134.0,197.0,123.0,69.0,66.0,51.0,95.0,67.0,55.0,86.0,27.0,66.0,32.0,58.0,41.0,33.0,43.0,48.0,28.0,170.0,227.0,237.0,257.0,151.0,179.0,158.0,192.0,176.0,239.0,171.0,148.0,185.0,179.0,151.0,190.0,5967.0,6204.0,5856.0,6127.0,5802.0,6052.0,5829.0,6008.0,5846.0,5920.0,6018.0,6006.0,5934.0,5763.0,5920.0,5853.0
270202,1564.0,1743.0,1756.0,1704.0,1663.0,1676.0,1818.0,1569.0,1658.0,1726.0,1675.0,1655.0,1527.0,1707.0,1689.0,1551.0,5721.0,5810.0,5769.0,5765.0,5772.0,5714.0,5719.0,5757.0,5771.0,5738.0,5687.0,5759.0,5766.0,5772.0,5763.0,5649.0,1265.0,1293.0,1318.0,1198.0,1311.0,1281.0,1257.0,1298.0,1259.0,1261.0,1305.0,1233.0,1270.0,1308.0,1285.0,1293.0,57.0,50.0,55.0,42.0,76.0,50.0,107.0,69.0,92.0,73.0,38.0,66.0,67.0,80.0,49.0,39.0,259.0,337.0,244.0,353.0,314.0,366.0,354.0,391.0,395.0,354.0,317.0,376.0,369.0,393.0,343.0,335.0,52.0,50.0,78.0,65.0,48.0,43.0,96.0,66.0,73.0,104.0,103.0,62.0,79.0,51.0,44.0,37.0,383.0,367.0,384.0,402.0,328.0,335.0,367.0,361.0,415.0,345.0,307.0,340.0,448.0,344.0,440.0,381.0,921.0,1013.0,1072.0,1096.0,1001.0,1046.0,1121.0,972.0,951.0,1043.0,1019.0,987.0,933.0,1013.0,1006.0,937.0,4312.0,4352.0,4411.0,4382.0,4311.0,4355.0,4340.0,4352.0,4357.0,4334.0,4325.0,4380.0,4366.0,4350.0,4345.0,4234.0,887.0,860.0,909.0,818.0,882.0,914.0,886.0,918.0,867.0,891.0,896.0,857.0,894.0,897.0,912.0,893.0,42.0,46.0,48.0,42.0,61.0,37.0,98.0,69.0,92.0,67.0,30.0,51.0,57.0,39.0,43.0,39.0,219.0,238.0,170.0,262.0,282.0,277.0,277.0,270.0,311.0,289.0,269.0,301.0,306.0,314.0,235.0,249.0,35.0,29.0,55.0,50.0,40.0,30.0,53.0,39.0,46.0,64.0,56.0,31.0,53.0,51.0,27.0,17.0,181.0,154.0,183.0,202.0,158.0,162.0,200.0,171.0,194.0,191.0,148.0,162.0,223.0,163.0,225.0,199.0,6597.0,6692.0,6848.0,6852.0,6735.0,6821.0,6975.0,6791.0,6818.0,6879.0,6743.0,6769.0,6832.0,6827.0,6793.0,6568.0
270203,932.0,959.0,898.0,1023.0,977.0,1042.0,1082.0,1046.0,939.0,871.0,970.0,947.0,1053.0,972.0,1059.0,939.0,6379.0,6207.0,6428.0,6344.0,6334.0,6184.0,6229.0,6280.0,6419.0,6193.0,6260.0,6162.0,6301.0,6289.0,6228.0,6334.0,52.0,67.0,141.0,87.0,90.0,118.0,33.0,111.0,57.0,87.0,59.0,135.0,85.0,73.0,120.0,79.0,36.0,17.0,100.0,41.0,22.0,15.0,64.0,22.0,58.0,12.0,39.0,33.0,39.0,57.0,0.0,14.0,14.0,58.0,122.0,55.0,86.0,68.0,33.0,39.0,56.0,81.0,72.0,39.0,8.0,58.0,64.0,88.0,29.0,20.0,4.0,44.0,0.0,27.0,0.0,7.0,17.0,44.0,0.0,29.0,26.0,20.0,18.0,0.0,64.0,93.0,118.0,60.0,84.0,102.0,92.0,74.0,91.0,94.0,111.0,43.0,39.0,91.0,134.0,113.0,591.0,555.0,587.0,666.0,582.0,696.0,707.0,667.0,590.0,575.0,621.0,571.0,641.0,641.0,594.0,563.0,5066.0,4987.0,5146.0,5092.0,5070.0,5010.0,5045.0,5075.0,5124.0,5013.0,5050.0,4967.0,5086.0,5110.0,5041.0,5110.0,52.0,30.0,120.0,76.0,53.0,105.0,29.0,101.0,37.0,73.0,59.0,131.0,84.0,72.0,102.0,78.0,31.0,17.0,64.0,41.0,21.0,15.0,51.0,13.0,58.0,12.0,39.0,25.0,16.0,57.0,0.0,4.0,8.0,48.0,89.0,39.0,53.0,11.0,33.0,35.0,56.0,76.0,36.0,39.0,0.0,50.0,64.0,74.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,7.0,0.0,44.0,0.0,7.0,26.0,1.0,15.0,0.0,46.0,59.0,83.0,40.0,36.0,61.0,52.0,61.0,91.0,68.0,30.0,34.0,0.0,58.0,58.0,72.0,5794.0,5696.0,6093.0,5958.0,5815.0,5905.0,5917.0,5959.0,5956.0,5861.0,5835.0,5774.0,5853.0,5989.0,5874.0,5901.0
270204,1337.0,1415.0,1343.0,1359.0,1428.0,1516.0,1323.0,1347.0,1351.0,1381.0,1352.0,1423.0,1379.0,1388.0,1336.0,1281.0,2568.0,2616.0,2517.0,2594.0,2564.0,2548.0,2680.0,2597.0,2580.0,2620.0,2562.0,2583.0,2628.0,2578.0,2554.0,2613.0,1811.0,1735.0,1782.0,1817.0,1768.0,1786.0,1855.0,1860.0,1676.0,1756.0,1672.0,1860.0,1883.0,1773.0,1833.0,1858.0,34.0,17.0,49.0,12.0,47.0,34.0,22.0,57.0,71.0,27.0,16.0,130.0,42.0,32.0,30.0,111.0,166.0,177.0,140.0,126.0,221.0,156.0,160.0,197.0,201.0,212.0,204.0,148.0,132.0,154.0,194.0,163.0,52.0,41.0,38.0,43.0,57.0,81.0,56.0,95.0,30.0,105.0,66.0,27.0,17.0,47.0,46.0,32.0,244.0,281.0,223.0,256.0,308.0,230.0,204.0,243.0,247.0,264.0,191.0,284.0,196.0,209.0,197.0,205.0,927.0,964.0,943.0,916.0,956.0,1075.0,902.0,901.0,860.0,962.0,915.0,998.0,933.0,896.0,888.0,900.0,2138.0,2172.0,2118.0,2165.0,2124.0,2138.0,2228.0,2178.0,2141.0,2174.0,2137.0,2146.0,2185.0,2154.0,2156.0,2177.0,1294.0,1268.0,1339.0,1309.0,1266.0,1322.0,1330.0,1343.0,1245.0,1306.0,1243.0,1338.0,1330.0,1343.0,1377.0,1321.0,30.0,5.0,49.0,3.0,26.0,33.0,22.0,11.0,41.0,4.0,13.0,110.0,42.0,8.0,30.0,77.0,160.0,177.0,134.0,103.0,180.0,142.0,123.0,144.0,175.0,200.0,171.0,144.0,121.0,133.0,185.0,158.0,25.0,38.0,32.0,25.0,42.0,60.0,45.0,71.0,15.0,45.0,58.0,22.0,13.0,29.0,31.0,30.0,123.0,163.0,134.0,135.0,116.0,140.0,108.0,135.0,126.0,130.0,136.0,153.0,117.0,110.0,108.0,125.0,4697.0,4787.0,4749.0,4656.0,4710.0,4910.0,4758.0,4783.0,4603.0,4821.0,4673.0,4911.0,4741.0,4673.0,4775.0,4788.0
270205,2046.0,2196.0,2161.0,2054.0,2027.0,2129.0,2293.0,2024.0,2070.0,2088.0,2028.0,2036.0,2083.0,2255.0,2175.0,1993.0,3134.0,3131.0,3144.0,3215.0,3171.0,3246.0,3154.0,3132.0,3074.0,3123.0,3132.0,3160.0,3089.0,3193.0,3128.0,3128.0,3130.0,3215.0,3149.0,3213.0,3206.0,3203.0,3207.0,3123.0,3217.0,3226.0,3263.0,3178.0,3201.0,3211.0,3198.0,3211.0,57.0,20.0,37.0,12.0,19.0,18.0,18.0,34.0,30.0,11.0,44.0,7.0,34.0,49.0,34.0,45.0,372.0,333.0,387.0,365.0,298.0,338.0,385.0,376.0,317.0,337.0,311.0,333.0,356.0,329.0,330.0,349.0,135.0,81.0,142.0,87.0,101.0,71.0,39.0,137.0,84.0,101.0,95.0,104.0,133.0,87.0,72.0,99.0,357.0,350.0,380.0,401.0,417.0,323.0,379.0,332.0,457.0,360.0,293.0,322.0,442.0,326.0,389.0,416.0,1314.0,1414.0,1336.0,1255.0,1379.0,1393.0,1408.0,1309.0,1288.0,1267.0,1334.0,1355.0,1334.0,1426.0,1329.0,1274.0,2479.0,2520.0,2515.0,2549.0,2463.0,2543.0,2465.0,2439.0,2436.0,2459.0,2469.0,2479.0,2471.0,2515.0,2476.0,2462.0,2209.0,2225.0,2224.0,2222.0,2254.0,2224.0,2224.0,2183.0,2192.0,2253.0,2238.0,2232.0,2191.0,2220.0,2208.0,2280.0,41.0,14.0,37.0,10.0,17.0,4.0,12.0,34.0,30.0,6.0,44.0,7.0,34.0,40.0,22.0,14.0,293.0,277.0,349.0,322.0,257.0,303.0,305.0,313.0,267.0,287.0,270.0,264.0,302.0,294.0,278.0,278.0,94.0,42.0,63.0,87.0,53.0,43.0,12.0,91.0,71.0,78.0,54.0,83.0,84.0,64.0,15.0,58.0,181.0,147.0,163.0,209.0,215.0,186.0,200.0,146.0,239.0,135.0,132.0,179.0,207.0,150.0,194.0,191.0,6611.0,6639.0,6687.0,6654.0,6638.0,6696.0,6626.0,6515.0,6523.0,6485.0,6541.0,6599.0,6623.0,6709.0,6522.0,6557.0
270206,633.0,502.0,573.0,623.0,508.0,501.0,537.0,387.0,480.0,527.0,496.0,546.0,529.0,473.0,443.0,575.0,829.0,1065.0,910.0,1062.0,928.0,936.0,1027.0,1044.0,884.0,976.0,1032.0,1064.0,965.0,999.0,1016.0,931.0,1126.0,1064.0,1071.0,1143.0,1134.0,1122.0,1072.0,1146.0,1074.0,1178.0,1074.0,1093.0,1126.0,1098.0,1137.0,1113.0,0.0,1.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,3.0,0.0,158.0,88.0,173.0,57.0,206.0,158.0,181.0,156.0,104.0,76.0,124.0,140.0,129.0,132.0,122.0,154.0,21.0,10.0,34.0,57.0,36.0,61.0,25.0,21.0,42.0,29.0,40.0,28.0,28.0,33.0,61.0,6.0,129.0,142.0,142.0,63.0,77.0,181.0,47.0,140.0,133.0,135.0,75.0,78.0,101.0,115.0,162.0,160.0,388.0,280.0,351.0,373.0,305.0,272.0,265.0,179.0,266.0,247.0,241.0,354.0,325.0,278.0,329.0,348.0,624.0,775.0,639.0,802.0,646.0,735.0,691.0,741.0,687.0,738.0,751.0,805.0,713.0,679.0,718.0,662.0,736.0,702.0,724.0,765.0,708.0,698.0,647.0,782.0,664.0,767.0,721.0,680.0,740.0,650.0,714.0,712.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,131.0,72.0,120.0,24.0,134.0,146.0,114.0,144.0,81.0,36.0,83.0,105.0,103.0,105.0,105.0,110.0,12.0,10.0,34.0,43.0,22.0,44.0,23.0,11.0,23.0,29.0,24.0,20.0,28.0,8.0,35.0,0.0,63.0,97.0,58.0,48.0,17.0,83.0,16.0,55.0,40.0,48.0,20.0,37.0,40.0,26.0,68.0,92.0,1954.0,1937.0,1929.0,2069.0,1832.0,1978.0,1756.0,1912.0,1761.0,1865.0,1856.0,2001.0,1949.0,1746.0,1972.0,1924.0
270207,1313.0,1389.0,1305.0,1341.0,1395.0,1480.0,1411.0,1535.0,1434.0,1397.0,1410.0,1474.0,1387.0,1383.0,1498.0,1378.0,2693.0,2437.0,2557.0,2439.0,2569.0,2573.0,2469.0,2482.0,2698.0,2547.0,2432.0,2493.0,2576.0,2535.0,2481.0,2549.0,1740.0,1739.0,1798.0,1639.0,1681.0,1690.0,1742.0,1673.0,1745.0,1664.0,1776.0,1721.0,1689.0,1761.0,1731.0,1666.0,57.0,27.0,79.0,10.0,53.0,5.0,32.0,61.0,29.0,60.0,16.0,44.0,46.0,5.0,8.0,33.0,310.0,374.0,365.0,407.0,314.0,335.0,342.0,358.0,388.0,455.0,388.0,359.0,370.0,385.0,363.0,369.0,109.0,125.0,62.0,119.0,40.0,70.0,63.0,100.0,53.0,62.0,85.0,41.0,113.0,68.0,93.0,110.0,321.0,339.0,353.0,439.0,410.0,358.0,438.0,297.0,272.0,372.0,507.0,408.0,365.0,384.0,380.0,285.0,886.0,953.0,839.0,912.0,909.0,970.0,991.0,1055.0,969.0,1031.0,985.0,908.0,924.0,958.0,956.0,888.0,2166.0,2008.0,2105.0,1964.0,2129.0,2067.0,2105.0,2071.0,2132.0,2064.0,2040.0,2039.0,2100.0,2136.0,2058.0,2101.0,1207.0,1216.0,1213.0,1138.0,1198.0,1247.0,1253.0,1131.0,1244.0,1166.0,1233.0,1229.0,1201.0,1301.0,1210.0,1184.0,57.0,22.0,68.0,10.0,45.0,2.0,19.0,57.0,15.0,60.0,11.0,44.0,25.0,2.0,8.0,33.0,264.0,312.0,292.0,353.0,283.0,249.0,306.0,273.0,307.0,383.0,328.0,300.0,322.0,316.0,311.0,311.0,106.0,105.0,31.0,98.0,27.0,47.0,55.0,59.0,50.0,39.0,55.0,22.0,62.0,50.0,75.0,81.0,141.0,133.0,167.0,164.0,223.0,155.0,201.0,125.0,117.0,165.0,244.0,200.0,155.0,197.0,190.0,111.0,4827.0,4749.0,4715.0,4639.0,4814.0,4737.0,4930.0,4771.0,4834.0,4908.0,4896.0,4742.0,4789.0,4960.0,4808.0,4709.0
270208,2446.0,2333.0,2325.0,2378.0,2356.0,2292.0,2297.0,2462.0,2273.0,2326.0,2250.0,2473.0,2187.0,2225.0,2409.0,2226.0,3808.0,3755.0,3786.0,3723.0,3757.0,3879.0,3806.0,3818.0,3803.0,3823.0,3762.0,3825.0,3766.0,3840.0,3762.0,3853.0,3540.0,3648.0,3750.0,3646.0,3609.0,3725.0,3615.0,3689.0,3630.0,3656.0,3768.0,3656.0,3629.0,3712.0,3572.0,3630.0,26.0,16.0,31.0,12.0,37.0,61.0,53.0,50.0,26.0,11.0,28.0,32.0,25.0,29.0,34.0,25.0,431.0,462.0,582.0,569.0,564.0,502.0,505.0,471.0,557.0,538.0,481.0,484.0,524.0,520.0,513.0,510.0,97.0,109.0,120.0,61.0,184.0,145.0,149.0,110.0,137.0,151.0,108.0,90.0,119.0,152.0,113.0,93.0,515.0,519.0,439.0,548.0,508.0,622.0,514.0,547.0,504.0,516.0,585.0,538.0,530.0,524.0,514.0,523.0,1445.0,1350.0,1374.0,1450.0,1350.0,1315.0,1388.0,1481.0,1353.0,1360.0,1347.0,1441.0,1288.0,1338.0,1346.0,1296.0,2826.0,2769.0,2804.0,2798.0,2800.0,2841.0,2817.0,2835.0,2797.0,2860.0,2749.0,2803.0,2757.0,2808.0,2830.0,2788.0,2345.0,2414.0,2487.0,2428.0,2452.0,2479.0,2453.0,2491.0,2452.0,2438.0,2539.0,2403.0,2383.0,2510.0,2353.0,2416.0,26.0,16.0,31.0,12.0,24.0,46.0,44.0,50.0,26.0,11.0,12.0,32.0,25.0,29.0,24.0,21.0,343.0,392.0,423.0,435.0,433.0,400.0,400.0,422.0,431.0,444.0,388.0,390.0,396.0,431.0,432.0,394.0,86.0,97.0,89.0,59.0,114.0,126.0,106.0,87.0,110.0,94.0,64.0,65.0,80.0,120.0,100.0,76.0,230.0,267.0,149.0,243.0,220.0,273.0,213.0,252.0,175.0,226.0,242.0,224.0,225.0,202.0,194.0,201.0,7301.0,7305.0,7357.0,7425.0,7393.0,7480.0,7421.0,7618.0,7344.0,7433.0,7341.0,7358.0,7154.0,7438.0,7279.0,7192.0
