Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131018,50.0,0.0,175.0,85.0,8.0,67.0,154.0,88.0,0.0,140.0,19.0,58.0,97.0,42.0,42.0,46.0,160.0,212.0,19.0,95.0,91.0,72.0,307.0,189.0,46.0,336.0,140.0,293.0,116.0,142.0,93.0,226.0,183.0,384.0,176.0,27.0,429.0,222.0,291.0,153.0,13.0,0.0,29.0,0.0,9.0,53.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,54.0,0.0,204.0,97.0,567.0,296.0,63.0,456.0,294.0,517.0,175.0,282.0,112.0,284.0,280.0,426.0,223.0,138.0,641.0,434.0,366.0,254.0
1131019,537.0,503.0,362.0,540.0,505.0,620.0,419.0,566.0,537.0,520.0,563.0,632.0,511.0,445.0,540.0,469.0,497.0,443.0,480.0,486.0,1885.0,1865.0,1958.0,1740.0,2059.0,1903.0,2032.0,1924.0,2113.0,1879.0,1828.0,1943.0,2098.0,1876.0,2019.0,1935.0,1696.0,1691.0,1876.0,1904.0,90.0,61.0,33.0,84.0,106.0,29.0,157.0,104.0,0.0,103.0,121.0,82.0,156.0,38.0,158.0,128.0,160.0,59.0,91.0,92.0,2577.0,2523.0,2449.0,2440.0,2778.0,2649.0,2731.0,2690.0,2796.0,2540.0,2662.0,2732.0,2822.0,2503.0,2746.0,2698.0,2395.0,2287.0,2545.0,2542.0
1131020,104.0,335.0,217.0,143.0,192.0,37.0,144.0,312.0,254.0,231.0,188.0,172.0,186.0,199.0,242.0,140.0,286.0,127.0,201.0,295.0,1192.0,1178.0,1212.0,1137.0,1125.0,1052.0,1192.0,1195.0,1391.0,1189.0,1266.0,1030.0,1167.0,1205.0,1287.0,1058.0,1024.0,1218.0,1115.0,1169.0,55.0,49.0,0.0,67.0,77.0,11.0,54.0,56.0,0.0,12.0,65.0,99.0,25.0,78.0,0.0,90.0,77.0,68.0,0.0,31.0,1466.0,1575.0,1483.0,1387.0,1507.0,1157.0,1493.0,1764.0,1684.0,1484.0,1564.0,1333.0,1556.0,1636.0,1649.0,1343.0,1434.0,1503.0,1397.0,1589.0
1131021,58.0,180.0,60.0,165.0,173.0,175.0,112.0,170.0,34.0,202.0,133.0,126.0,54.0,197.0,141.0,48.0,188.0,227.0,135.0,202.0,1393.0,1279.0,1255.0,1352.0,1293.0,1412.0,1195.0,1270.0,1040.0,1075.0,1462.0,1132.0,1353.0,887.0,1009.0,1425.0,1250.0,1121.0,1207.0,1628.0,46.0,0.0,0.0,24.0,13.0,47.0,34.0,0.0,77.0,0.0,30.0,76.0,106.0,43.0,87.0,64.0,34.0,34.0,140.0,0.0,1509.0,1496.0,1334.0,1541.0,1694.0,1673.0,1347.0,1625.0,1221.0,1325.0,1755.0,1340.0,1513.0,1223.0,1387.0,1595.0,1597.0,1400.0,1565.0,1863.0
1131022,448.0,403.0,678.0,382.0,511.0,445.0,526.0,424.0,726.0,259.0,678.0,477.0,386.0,459.0,625.0,730.0,448.0,242.0,551.0,603.0,2674.0,2515.0,2564.0,2861.0,2713.0,2541.0,2638.0,2665.0,2759.0,2833.0,2478.0,2703.0,2771.0,2850.0,2896.0,2561.0,2666.0,2721.0,2785.0,2407.0,149.0,114.0,191.0,150.0,302.0,46.0,166.0,179.0,62.0,160.0,179.0,133.0,113.0,77.0,95.0,196.0,127.0,205.0,61.0,113.0,3622.0,3317.0,3657.0,3812.0,3665.0,3319.0,3642.0,3458.0,3868.0,3483.0,3594.0,3644.0,3596.0,3570.0,3782.0,3697.0,3460.0,3483.0,3704.0,3341.0
1131023,234.0,262.0,266.0,309.0,113.0,296.0,190.0,159.0,230.0,114.0,209.0,176.0,185.0,191.0,209.0,165.0,201.0,187.0,201.0,182.0,1753.0,1586.0,1700.0,1554.0,1784.0,1636.0,1550.0,1916.0,1776.0,1716.0,1670.0,1633.0,1614.0,1978.0,1549.0,2093.0,1575.0,1831.0,1690.0,1712.0,32.0,33.0,42.0,33.0,60.0,36.0,19.0,28.0,59.0,0.0,85.0,19.0,115.0,55.0,0.0,67.0,47.0,18.0,97.0,104.0,2068.0,1925.0,2062.0,1911.0,2065.0,2044.0,1859.0,2174.0,2102.0,1831.0,1992.0,1876.0,2136.0,2348.0,1825.0,2346.0,1856.0,2115.0,2002.0,2194.0
1131026,16.0,98.0,169.0,31.0,40.0,64.0,26.0,0.0,136.0,11.0,153.0,0.0,34.0,31.0,0.0,7.0,290.0,200.0,0.0,77.0,439.0,369.0,491.0,302.0,379.0,211.0,382.0,504.0,375.0,360.0,358.0,310.0,416.0,296.0,501.0,459.0,329.0,372.0,433.0,313.0,129.0,184.0,0.0,172.0,57.0,219.0,132.0,73.0,150.0,224.0,200.0,231.0,157.0,121.0,169.0,90.0,149.0,130.0,77.0,217.0,748.0,715.0,775.0,689.0,572.0,731.0,584.0,683.0,698.0,681.0,711.0,541.0,796.0,502.0,701.0,595.0,855.0,791.0,641.0,641.0
1131027,938.0,926.0,1082.0,942.0,900.0,1029.0,891.0,1038.0,801.0,966.0,875.0,915.0,990.0,769.0,861.0,903.0,931.0,752.0,996.0,971.0,1443.0,1388.0,1517.0,1683.0,1497.0,1358.0,1488.0,1501.0,1393.0,1349.0,1565.0,1429.0,1383.0,1318.0,1530.0,1437.0,1281.0,1432.0,1458.0,1576.0,1836.0,1973.0,1708.0,1934.0,1957.0,1977.0,1906.0,1844.0,1850.0,1859.0,2029.0,1868.0,2107.0,1790.0,1892.0,1975.0,1788.0,1973.0,1934.0,1768.0,5574.0,5372.0,5471.0,5859.0,5624.0,5484.0,5467.0,5575.0,5306.0,5549.0,5711.0,5389.0,5830.0,5225.0,5506.0,5657.0,5334.0,5123.0,5451.0,5667.0
1131028,758.0,736.0,645.0,794.0,807.0,719.0,767.0,649.0,833.0,783.0,714.0,893.0,709.0,752.0,693.0,877.0,672.0,776.0,723.0,721.0,538.0,660.0,486.0,179.0,539.0,657.0,469.0,524.0,520.0,700.0,456.0,579.0,568.0,612.0,533.0,525.0,636.0,552.0,491.0,450.0,928.0,768.0,1039.0,849.0,755.0,826.0,789.0,939.0,973.0,845.0,699.0,795.0,720.0,908.0,766.0,750.0,853.0,720.0,852.0,1049.0,2446.0,2597.0,2595.0,2092.0,2454.0,2531.0,2467.0,2467.0,2662.0,2596.0,2227.0,2530.0,2232.0,2552.0,2337.0,2448.0,2454.0,2388.0,2580.0,2495.0
1131029,879.0,863.0,702.0,961.0,509.0,957.0,981.0,829.0,661.0,688.0,903.0,794.0,847.0,780.0,728.0,930.0,621.0,491.0,1160.0,876.0,635.0,745.0,554.0,563.0,566.0,732.0,551.0,500.0,531.0,822.0,614.0,721.0,631.0,628.0,483.0,600.0,793.0,812.0,665.0,827.0,1304.0,1227.0,1374.0,1281.0,1709.0,1319.0,1278.0,1285.0,1371.0,1200.0,1418.0,1325.0,1348.0,1455.0,1341.0,1271.0,1247.0,1302.0,1311.0,1228.0,3468.0,3591.0,3283.0,3388.0,3485.0,3576.0,3524.0,3238.0,3299.0,3417.0,3548.0,3656.0,3417.0,3735.0,3294.0,3641.0,3348.0,3263.0,3914.0,3599.0
1131030,1467.0,1488.0,1457.0,1348.0,1596.0,1297.0,1461.0,1488.0,1754.0,1663.0,1245.0,1512.0,1532.0,1495.0,1515.0,1348.0,1563.0,1676.0,1227.0,1244.0,1071.0,969.0,1080.0,1297.0,1211.0,1240.0,1241.0,1192.0,1333.0,1010.0,1110.0,1123.0,1152.0,1264.0,1285.0,1133.0,1022.0,1000.0,1134.0,1047.0,1316.0,1337.0,1516.0,1342.0,1061.0,1277.0,1351.0,1375.0,1196.0,1283.0,956.0,1263.0,1241.0,1141.0,1349.0,1335.0,1373.0,1177.0,1326.0,1317.0,4214.0,4111.0,4368.0,4398.0,4212.0,4325.0,4518.0,4661.0,4704.0,4317.0,4015.0,4236.0,4316.0,4230.0,4518.0,4106.0,4287.0,4445.0,4017.0,4054.0
1131032,621.0,591.0,523.0,624.0,572.0,541.0,652.0,638.0,452.0,728.0,726.0,622.0,646.0,731.0,593.0,681.0,482.0,712.0,514.0,764.0,425.0,763.0,723.0,526.0,537.0,462.0,500.0,607.0,318.0,469.0,616.0,509.0,431.0,427.0,531.0,539.0,670.0,457.0,460.0,435.0,151.0,145.0,60.0,70.0,18.0,165.0,106.0,55.0,74.0,119.0,117.0,207.0,233.0,115.0,126.0,200.0,74.0,83.0,199.0,151.0,1330.0,1513.0,1389.0,1247.0,1216.0,1282.0,1304.0,1300.0,941.0,1426.0,1472.0,1383.0,1313.0,1273.0,1262.0,1446.0,1268.0,1350.0,1219.0,1471.0
1131033,844.0,739.0,635.0,733.0,734.0,776.0,452.0,730.0,769.0,753.0,830.0,746.0,855.0,555.0,662.0,419.0,715.0,536.0,775.0,355.0,810.0,726.0,857.0,856.0,710.0,775.0,948.0,832.0,1001.0,703.0,674.0,772.0,889.0,1250.0,1048.0,1223.0,675.0,960.0,980.0,892.0,298.0,301.0,115.0,241.0,127.0,116.0,193.0,207.0,306.0,224.0,294.0,22.0,35.0,260.0,142.0,167.0,298.0,218.0,266.0,222.0,1996.0,1991.0,1787.0,2016.0,1660.0,1702.0,1701.0,1893.0,2231.0,1781.0,1964.0,1667.0,1835.0,2110.0,1951.0,1840.0,1722.0,1765.0,2061.0,1575.0
1131035,138.0,186.0,194.0,154.0,0.0,255.0,207.0,137.0,0.0,117.0,80.0,130.0,0.0,245.0,429.0,133.0,104.0,9.0,86.0,129.0,382.0,12.0,84.0,113.0,56.0,453.0,0.0,196.0,133.0,89.0,271.0,230.0,48.0,26.0,189.0,185.0,317.0,164.0,376.0,200.0,2.0,0.0,41.0,0.0,33.0,91.0,0.0,19.0,0.0,77.0,0.0,64.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,249.0,335.0,278.0,121.0,837.0,220.0,400.0,135.0,332.0,351.0,431.0,171.0,284.0,636.0,348.0,421.0,263.0,462.0,340.0
1131036,1113.0,1003.0,1159.0,926.0,1069.0,1219.0,1114.0,744.0,1229.0,955.0,1010.0,923.0,1130.0,984.0,730.0,964.0,679.0,1015.0,976.0,869.0,292.0,492.0,425.0,249.0,177.0,144.0,358.0,376.0,185.0,165.0,579.0,362.0,434.0,223.0,55.0,26.0,304.0,427.0,220.0,361.0,276.0,21.0,75.0,80.0,16.0,257.0,0.0,65.0,123.0,174.0,195.0,178.0,92.0,72.0,45.0,83.0,51.0,249.0,239.0,243.0,1827.0,1557.0,1722.0,1371.0,1364.0,1620.0,1472.0,1246.0,1558.0,1352.0,1866.0,1591.0,1725.0,1284.0,942.0,1158.0,1171.0,1820.0,1491.0,1551.0
1131037,3296.0,3504.0,3346.0,3592.0,3444.0,3406.0,3321.0,3737.0,3353.0,3448.0,3387.0,3425.0,3407.0,3538.0,3788.0,3760.0,3905.0,3299.0,3536.0,3779.0,797.0,714.0,702.0,738.0,868.0,799.0,813.0,741.0,838.0,932.0,688.0,744.0,694.0,876.0,876.0,910.0,764.0,833.0,811.0,719.0,512.0,663.0,604.0,542.0,539.0,571.0,549.0,696.0,659.0,526.0,540.0,523.0,587.0,465.0,597.0,604.0,553.0,563.0,533.0,569.0,4859.0,5027.0,4873.0,5008.0,5029.0,4894.0,4847.0,5298.0,5061.0,5034.0,4760.0,4787.0,4782.0,5038.0,5460.0,5436.0,5390.0,4825.0,4965.0,5129.0
