Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131012,94.0,0.0,16.0,103.0,9.0,0.0,74.0,0.0,12.0,27.0,43.0,101.0,0.0,38.0,102.0,80.0,108.0,22.0,0.0,161.0,139.0,177.0,288.0,199.0,202.0,121.0,91.0,267.0,160.0,0.0,118.0,55.0,138.0,140.0,22.0,0.0,143.0,0.0,119.0,130.0,0.0,0.0,17.0,0.0,70.0,27.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,49.0,17.0,233.0,177.0,321.0,302.0,281.0,189.0,165.0,304.0,177.0,27.0,307.0,156.0,138.0,217.0,133.0,125.0,257.0,37.0,168.0,308.0
1131013,936.0,912.0,898.0,765.0,998.0,996.0,905.0,874.0,999.0,918.0,1013.0,867.0,1090.0,1038.0,949.0,987.0,983.0,1050.0,922.0,920.0,2646.0,2632.0,2659.0,2585.0,2603.0,2657.0,2666.0,2639.0,2569.0,2644.0,2642.0,2678.0,2607.0,2627.0,2634.0,2633.0,2558.0,2644.0,2766.0,2627.0,52.0,85.0,35.0,69.0,91.0,56.0,34.0,68.0,78.0,115.0,40.0,68.0,37.0,100.0,74.0,54.0,73.0,112.0,17.0,76.0,3892.0,3864.0,3959.0,3742.0,3990.0,3997.0,3866.0,3883.0,3895.0,3941.0,3943.0,3912.0,3985.0,4031.0,3967.0,3924.0,3855.0,4104.0,3969.0,3895.0
1131014,2567.0,2461.0,2348.0,2627.0,2447.0,2426.0,2328.0,2167.0,2520.0,2333.0,2787.0,2420.0,2387.0,2599.0,2348.0,2223.0,2463.0,2055.0,2318.0,2459.0,492.0,429.0,581.0,417.0,574.0,513.0,490.0,536.0,595.0,568.0,808.0,548.0,344.0,543.0,628.0,648.0,470.0,270.0,706.0,571.0,344.0,233.0,293.0,225.0,206.0,245.0,357.0,312.0,264.0,273.0,415.0,46.0,363.0,431.0,205.0,356.0,305.0,184.0,230.0,191.0,3556.0,3156.0,3228.0,3394.0,3363.0,3384.0,3275.0,3096.0,3508.0,3275.0,4019.0,3208.0,3275.0,3605.0,3306.0,3380.0,3314.0,2730.0,3457.0,3454.0
1131015,2114.0,2258.0,2319.0,2536.0,2069.0,2480.0,2388.0,2168.0,2345.0,2313.0,2488.0,2294.0,2415.0,2388.0,2081.0,2190.0,2292.0,2440.0,2467.0,2220.0,1283.0,1307.0,1034.0,1093.0,1157.0,1009.0,850.0,1018.0,603.0,1061.0,898.0,797.0,791.0,1117.0,938.0,918.0,975.0,1039.0,861.0,960.0,117.0,90.0,82.0,105.0,91.0,106.0,103.0,134.0,124.0,117.0,105.0,111.0,105.0,151.0,126.0,120.0,141.0,172.0,173.0,127.0,3580.0,3733.0,3436.0,3791.0,3372.0,3723.0,3383.0,3431.0,3162.0,3577.0,3603.0,3318.0,3329.0,3656.0,3224.0,3299.0,3427.0,3690.0,3547.0,3361.0
1131016,315.0,4.0,132.0,24.0,24.0,228.0,35.0,331.0,70.0,300.0,15.0,9.0,5.0,182.0,41.0,91.0,228.0,66.0,193.0,326.0,137.0,225.0,57.0,138.0,236.0,433.0,176.0,114.0,188.0,40.0,234.0,315.0,245.0,14.0,90.0,99.0,435.0,192.0,318.0,172.0,0.0,0.0,2.0,47.0,10.0,57.0,0.0,7.0,59.0,0.0,0.0,43.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,452.0,229.0,191.0,251.0,293.0,718.0,211.0,452.0,351.0,340.0,251.0,367.0,272.0,196.0,151.0,272.0,663.0,258.0,511.0,507.0
1131017,483.0,442.0,462.0,429.0,410.0,501.0,406.0,572.0,550.0,466.0,445.0,502.0,594.0,508.0,596.0,611.0,414.0,444.0,444.0,441.0,1006.0,905.0,902.0,941.0,937.0,961.0,920.0,962.0,948.0,914.0,887.0,937.0,966.0,935.0,941.0,938.0,914.0,957.0,895.0,964.0,26.0,0.0,35.0,5.0,1.0,1.0,21.0,21.0,16.0,19.0,0.0,31.0,1.0,0.0,15.0,25.0,1.0,16.0,48.0,31.0,1523.0,1372.0,1456.0,1432.0,1352.0,1544.0,1349.0,1559.0,1577.0,1399.0,1369.0,1514.0,1589.0,1531.0,1642.0,1600.0,1356.0,1445.0,1444.0,1557.0
1131018,359.0,226.0,216.0,114.0,440.0,65.0,177.0,278.0,242.0,197.0,116.0,192.0,41.0,140.0,414.0,328.0,209.0,80.0,31.0,260.0,66.0,47.0,302.0,216.0,182.0,334.0,508.0,366.0,741.0,235.0,427.0,591.0,537.0,147.0,395.0,409.0,333.0,282.0,464.0,384.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,434.0,273.0,530.0,330.0,622.0,399.0,685.0,644.0,987.0,444.0,543.0,832.0,617.0,287.0,838.0,743.0,572.0,435.0,528.0,644.0
1131019,819.0,1033.0,1080.0,1116.0,1195.0,850.0,1104.0,937.0,1140.0,817.0,1109.0,1087.0,1111.0,903.0,1134.0,1054.0,896.0,1014.0,972.0,778.0,1596.0,1528.0,1707.0,1614.0,1504.0,1368.0,1507.0,1658.0,1511.0,1714.0,1502.0,1417.0,1488.0,1704.0,1698.0,1637.0,1278.0,1535.0,1435.0,1566.0,63.0,23.0,78.0,48.0,93.0,10.0,55.0,66.0,11.0,26.0,130.0,36.0,70.0,78.0,59.0,0.0,84.0,109.0,130.0,72.0,2546.0,2660.0,2912.0,2778.0,2849.0,2281.0,2708.0,2721.0,2774.0,2595.0,2833.0,2576.0,2791.0,2774.0,2928.0,2856.0,2350.0,2700.0,2559.0,2522.0
1131020,466.0,438.0,418.0,413.0,538.0,565.0,443.0,452.0,472.0,479.0,563.0,626.0,579.0,455.0,381.0,410.0,539.0,820.0,523.0,605.0,1170.0,1062.0,1030.0,1021.0,1111.0,943.0,1041.0,1098.0,993.0,969.0,1016.0,956.0,868.0,1100.0,1027.0,1057.0,959.0,1093.0,998.0,1017.0,56.0,0.0,0.0,55.0,29.0,68.0,31.0,55.0,0.0,0.0,47.0,95.0,55.0,67.0,0.0,70.0,43.0,0.0,12.0,60.0,1748.0,1550.0,1593.0,1597.0,1731.0,1697.0,1515.0,1645.0,1587.0,1558.0,1716.0,1756.0,1531.0,1770.0,1440.0,1641.0,1595.0,1943.0,1582.0,1700.0
1131021,205.0,443.0,428.0,342.0,155.0,347.0,406.0,364.0,391.0,297.0,307.0,254.0,307.0,326.0,312.0,369.0,482.0,503.0,386.0,361.0,1348.0,1278.0,1165.0,1072.0,1213.0,709.0,524.0,1205.0,733.0,619.0,1159.0,875.0,1063.0,1179.0,913.0,1223.0,934.0,1194.0,680.0,763.0,33.0,40.0,0.0,36.0,77.0,73.0,25.0,49.0,0.0,42.0,123.0,20.0,22.0,32.0,109.0,15.0,41.0,0.0,0.0,51.0,1595.0,1832.0,1654.0,1450.0,1468.0,1247.0,959.0,1656.0,1165.0,1000.0,1742.0,1155.0,1394.0,1631.0,1334.0,1666.0,1467.0,1697.0,1098.0,1175.0
1131022,1367.0,1110.0,1219.0,1145.0,1591.0,1072.0,939.0,916.0,1213.0,1026.0,1462.0,1290.0,1206.0,1190.0,1261.0,1078.0,1232.0,865.0,925.0,1118.0,2820.0,2568.0,2665.0,2843.0,2486.0,3142.0,3162.0,2613.0,2730.0,3279.0,2587.0,3146.0,2573.0,2562.0,3100.0,3235.0,2942.0,2589.0,2818.0,3123.0,162.0,189.0,249.0,144.0,84.0,99.0,0.0,102.0,261.0,133.0,55.0,151.0,150.0,207.0,130.0,80.0,172.0,228.0,138.0,27.0,4518.0,4102.0,4592.0,4451.0,4466.0,4580.0,4494.0,3962.0,4489.0,4603.0,4348.0,4930.0,4104.0,4097.0,4780.0,4639.0,4582.0,4012.0,4121.0,4504.0
1131023,520.0,632.0,376.0,649.0,434.0,622.0,421.0,568.0,475.0,533.0,614.0,613.0,486.0,393.0,483.0,443.0,505.0,414.0,531.0,486.0,1450.0,1461.0,1471.0,1466.0,1515.0,1669.0,1723.0,1464.0,1551.0,1468.0,1501.0,1493.0,1666.0,1650.0,1519.0,1548.0,1642.0,1454.0,1446.0,1798.0,69.0,122.0,26.0,26.0,60.0,75.0,21.0,100.0,68.0,81.0,40.0,0.0,31.0,155.0,77.0,18.0,4.0,33.0,46.0,4.0,2169.0,2272.0,1964.0,2313.0,2146.0,2389.0,2228.0,2214.0,2172.0,2183.0,2224.0,2196.0,2266.0,2299.0,2127.0,2038.0,2253.0,1971.0,2164.0,2346.0
1131026,90.0,240.0,164.0,221.0,97.0,92.0,359.0,237.0,195.0,177.0,148.0,217.0,115.0,254.0,171.0,277.0,163.0,341.0,106.0,338.0,400.0,516.0,523.0,646.0,436.0,553.0,521.0,580.0,592.0,562.0,599.0,588.0,572.0,719.0,563.0,592.0,557.0,545.0,699.0,578.0,392.0,415.0,217.0,342.0,378.0,442.0,334.0,392.0,273.0,364.0,371.0,264.0,406.0,373.0,367.0,425.0,452.0,392.0,266.0,521.0,970.0,1344.0,1000.0,1400.0,1027.0,1281.0,1400.0,1385.0,1234.0,1291.0,1288.0,1237.0,1143.0,1497.0,1230.0,1307.0,1367.0,1402.0,1219.0,1647.0
1131027,2334.0,2144.0,2256.0,2221.0,2028.0,2202.0,1936.0,2155.0,2314.0,2075.0,1994.0,2211.0,2175.0,1981.0,2353.0,2160.0,2016.0,2227.0,2385.0,2272.0,1439.0,1499.0,1508.0,1487.0,1454.0,1591.0,1445.0,1585.0,1290.0,1372.0,1439.0,1325.0,1293.0,1440.0,1489.0,1304.0,1555.0,1562.0,1532.0,1344.0,1752.0,1939.0,1982.0,1531.0,1860.0,1873.0,1990.0,1940.0,1908.0,1648.0,1868.0,1971.0,1950.0,1940.0,1849.0,1875.0,1961.0,1939.0,2026.0,1828.0,6665.0,6760.0,6412.0,6139.0,6314.0,6673.0,6247.0,6563.0,6433.0,6133.0,6212.0,6430.0,6253.0,6540.0,6594.0,6428.0,6650.0,6660.0,6860.0,6460.0
1131028,822.0,555.0,817.0,949.0,935.0,926.0,1165.0,887.0,870.0,1086.0,1030.0,970.0,1051.0,1126.0,840.0,830.0,1006.0,985.0,700.0,888.0,549.0,552.0,439.0,511.0,560.0,376.0,630.0,420.0,631.0,660.0,540.0,632.0,780.0,609.0,522.0,700.0,528.0,454.0,548.0,529.0,675.0,477.0,460.0,709.0,554.0,585.0,458.0,449.0,528.0,530.0,524.0,455.0,482.0,542.0,599.0,495.0,494.0,458.0,387.0,518.0,2218.0,1759.0,2165.0,2487.0,2473.0,2179.0,2654.0,2207.0,2409.0,2600.0,2556.0,2505.0,2778.0,2512.0,2303.0,2358.0,2218.0,2284.0,2022.0,2356.0
1131029,1300.0,1017.0,1246.0,873.0,1307.0,1200.0,1074.0,825.0,991.0,1189.0,1451.0,1264.0,1210.0,1014.0,1186.0,673.0,962.0,1053.0,885.0,1189.0,776.0,569.0,562.0,814.0,1156.0,653.0,469.0,774.0,634.0,545.0,831.0,539.0,445.0,443.0,511.0,456.0,738.0,504.0,349.0,841.0,639.0,1045.0,1106.0,1091.0,944.0,1088.0,1152.0,901.0,1256.0,1058.0,913.0,969.0,1062.0,918.0,1208.0,1183.0,955.0,1062.0,1208.0,902.0,3268.0,3110.0,3292.0,3283.0,3805.0,3379.0,2970.0,3002.0,3228.0,3149.0,3695.0,3123.0,3178.0,2849.0,3355.0,2861.0,3123.0,3136.0,2933.0,3225.0
1131030,1978.0,2318.0,2153.0,2208.0,1909.0,2296.0,2060.0,2095.0,2138.0,2071.0,1709.0,1945.0,1982.0,2227.0,2233.0,2389.0,2447.0,2097.0,2270.0,1961.0,1132.0,1308.0,1353.0,1014.0,832.0,1117.0,1517.0,1110.0,1346.0,1270.0,1001.0,1327.0,1427.0,1359.0,1360.0,1424.0,1127.0,1356.0,1466.0,1093.0,1214.0,780.0,955.0,990.0,936.0,721.0,783.0,988.0,765.0,1044.0,1080.0,1154.0,754.0,1021.0,681.0,806.0,846.0,826.0,765.0,961.0,4625.0,4597.0,4896.0,4365.0,4077.0,4309.0,4686.0,4395.0,4619.0,4695.0,3986.0,4784.0,4602.0,4796.0,4615.0,4951.0,4584.0,4575.0,4706.0,4332.0
1131032,591.0,332.0,540.0,582.0,646.0,596.0,610.0,589.0,518.0,703.0,364.0,742.0,650.0,569.0,539.0,444.0,507.0,528.0,486.0,591.0,650.0,1040.0,669.0,925.0,898.0,460.0,740.0,597.0,770.0,724.0,728.0,672.0,935.0,931.0,782.0,423.0,823.0,657.0,708.0,831.0,71.0,201.0,132.0,202.0,175.0,152.0,203.0,217.0,206.0,154.0,34.0,163.0,97.0,144.0,162.0,188.0,33.0,56.0,156.0,143.0,1343.0,1668.0,1370.0,1794.0,1777.0,1208.0,1590.0,1433.0,1545.0,1711.0,1126.0,1662.0,1734.0,1701.0,1499.0,1057.0,1417.0,1307.0,1448.0,1565.0
1131033,816.0,1123.0,914.0,877.0,880.0,1052.0,843.0,732.0,876.0,707.0,798.0,674.0,667.0,635.0,836.0,763.0,739.0,1179.0,1290.0,714.0,1077.0,497.0,1222.0,1530.0,1276.0,1316.0,1002.0,1187.0,837.0,1290.0,1166.0,1410.0,793.0,1053.0,1326.0,1311.0,1201.0,793.0,1268.0,1290.0,188.0,0.0,145.0,250.0,71.0,134.0,249.0,17.0,62.0,194.0,364.0,95.0,92.0,199.0,121.0,175.0,88.0,141.0,187.0,192.0,2204.0,1628.0,2360.0,2690.0,2277.0,2617.0,2149.0,2054.0,1859.0,2231.0,2379.0,2264.0,1580.0,1932.0,2364.0,2358.0,2083.0,2116.0,2746.0,2233.0
1131035,315.0,178.0,206.0,70.0,270.0,88.0,348.0,235.0,155.0,254.0,337.0,145.0,116.0,266.0,318.0,245.0,191.0,69.0,87.0,347.0,185.0,29.0,167.0,195.0,185.0,54.0,447.0,129.0,283.0,93.0,175.0,134.0,168.0,11.0,181.0,246.0,281.0,64.0,115.0,184.0,34.0,0.0,47.0,11.0,0.0,67.0,0.0,48.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,52.0,3.0,83.0,534.0,263.0,432.0,282.0,458.0,215.0,815.0,412.0,481.0,347.0,535.0,279.0,300.0,315.0,543.0,554.0,507.0,226.0,278.0,663.0
1131036,995.0,1187.0,1345.0,1523.0,1324.0,1637.0,852.0,1362.0,1070.0,1111.0,1391.0,784.0,1117.0,624.0,1085.0,1477.0,1081.0,1100.0,1278.0,1236.0,387.0,739.0,384.0,302.0,685.0,733.0,296.0,311.0,636.0,770.0,451.0,588.0,487.0,573.0,547.0,259.0,301.0,304.0,558.0,743.0,347.0,268.0,0.0,26.0,183.0,130.0,285.0,94.0,247.0,224.0,131.0,289.0,198.0,142.0,96.0,80.0,44.0,114.0,278.0,217.0,1740.0,2215.0,1740.0,1877.0,2308.0,2549.0,1433.0,1863.0,1968.0,2186.0,2047.0,1682.0,1912.0,1441.0,1747.0,1824.0,1460.0,1623.0,2157.0,2300.0
1131037,4578.0,4312.0,4444.0,4063.0,4171.0,3899.0,4489.0,4423.0,4380.0,4499.0,4043.0,4397.0,4311.0,4839.0,4598.0,3985.0,4317.0,4384.0,4462.0,4507.0,906.0,710.0,1022.0,943.0,793.0,688.0,1153.0,1108.0,899.0,696.0,852.0,883.0,773.0,665.0,905.0,971.0,930.0,984.0,743.0,627.0,534.0,368.0,633.0,411.0,361.0,491.0,392.0,329.0,304.0,489.0,440.0,296.0,312.0,317.0,483.0,342.0,404.0,441.0,497.0,356.0,6212.0,5409.0,6158.0,5547.0,5362.0,5225.0,6131.0,5939.0,5751.0,5719.0,5405.0,5635.0,5448.0,5910.0,6091.0,5298.0,5686.0,5859.0,5838.0,5582.0
