Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1428.0,1578.0,1547.0,1521.0,1629.0,1528.0,1464.0,1579.0,1463.0,1546.0,1572.0,1493.0,1481.0,1556.0,1537.0,1505.0,1532.0,1502.0,1550.0,1530.0,655.0,635.0,644.0,620.0,661.0,741.0,661.0,637.0,699.0,663.0,632.0,650.0,633.0,720.0,608.0,645.0,570.0,666.0,626.0,698.0,415.0,466.0,398.0,484.0,407.0,419.0,380.0,412.0,418.0,409.0,479.0,435.0,465.0,407.0,423.0,428.0,437.0,419.0,439.0,391.0,2646.0,2764.0,2779.0,2735.0,2909.0,2816.0,2626.0,2852.0,2807.0,2767.0,2789.0,2733.0,2748.0,2824.0,2743.0,2716.0,2690.0,2761.0,2767.0,2770.0
1131011,2368.0,2158.0,2180.0,2148.0,1951.0,2175.0,2036.0,2142.0,1970.0,2156.0,2202.0,2088.0,2206.0,2051.0,2107.0,2047.0,2072.0,1931.0,1866.0,2148.0,514.0,429.0,465.0,563.0,473.0,490.0,492.0,481.0,529.0,434.0,475.0,474.0,354.0,492.0,500.0,477.0,548.0,473.0,529.0,468.0,206.0,307.0,197.0,197.0,193.0,233.0,218.0,206.0,148.0,193.0,189.0,344.0,265.0,228.0,239.0,206.0,78.0,216.0,297.0,150.0,3614.0,3370.0,3408.0,3454.0,3221.0,3322.0,3223.0,3277.0,3212.0,3203.0,3296.0,3332.0,3413.0,3274.0,3301.0,3154.0,3225.0,3151.0,3215.0,3264.0
1131012,34.0,64.0,42.0,55.0,46.0,60.0,63.0,52.0,40.0,17.0,51.0,54.0,52.0,34.0,78.0,58.0,70.0,82.0,35.0,44.0,166.0,165.0,135.0,139.0,150.0,153.0,140.0,155.0,154.0,151.0,158.0,102.0,142.0,156.0,138.0,147.0,145.0,153.0,159.0,148.0,3.0,5.0,16.0,16.0,11.0,1.0,12.0,25.0,29.0,43.0,11.0,26.0,25.0,0.0,8.0,30.0,24.0,15.0,23.0,38.0,219.0,234.0,200.0,238.0,220.0,214.0,235.0,232.0,271.0,227.0,247.0,182.0,226.0,190.0,273.0,245.0,239.0,276.0,217.0,247.0
1131013,958.0,854.0,865.0,975.0,895.0,961.0,886.0,883.0,862.0,932.0,980.0,953.0,884.0,898.0,850.0,1071.0,898.0,1008.0,886.0,1074.0,2615.0,2613.0,2691.0,2628.0,2631.0,2562.0,2573.0,2624.0,2624.0,2664.0,2669.0,2638.0,2622.0,2639.0,2610.0,2731.0,2586.0,2649.0,2664.0,2614.0,76.0,75.0,33.0,5.0,96.0,0.0,0.0,80.0,86.0,29.0,51.0,79.0,64.0,105.0,91.0,35.0,67.0,51.0,60.0,46.0,3920.0,3945.0,3895.0,3947.0,3770.0,3864.0,3791.0,3813.0,4053.0,3957.0,3983.0,3886.0,3805.0,3905.0,3841.0,4101.0,3841.0,3942.0,3875.0,3945.0
1131014,2689.0,2319.0,2394.0,2364.0,2398.0,2257.0,2458.0,2370.0,2435.0,2439.0,2416.0,2549.0,2478.0,2337.0,2432.0,2342.0,2426.0,2366.0,2427.0,2475.0,488.0,620.0,580.0,593.0,570.0,575.0,523.0,642.0,571.0,602.0,608.0,573.0,563.0,563.0,588.0,522.0,564.0,643.0,568.0,540.0,207.0,292.0,238.0,222.0,240.0,239.0,285.0,192.0,228.0,263.0,210.0,245.0,209.0,318.0,250.0,298.0,234.0,164.0,271.0,239.0,3484.0,3414.0,3382.0,3298.0,3348.0,3274.0,3418.0,3383.0,3343.0,3442.0,3354.0,3480.0,3405.0,3312.0,3379.0,3294.0,3369.0,3256.0,3381.0,3434.0
1131015,2300.0,2340.0,2438.0,2269.0,2316.0,2402.0,2415.0,2237.0,2304.0,2261.0,2424.0,2351.0,2402.0,2317.0,2385.0,2356.0,2319.0,2299.0,2285.0,2500.0,930.0,907.0,931.0,935.0,977.0,955.0,957.0,1030.0,946.0,891.0,923.0,972.0,978.0,933.0,857.0,973.0,964.0,907.0,948.0,914.0,35.0,91.0,46.0,65.0,118.0,77.0,95.0,70.0,73.0,142.0,105.0,85.0,139.0,205.0,120.0,128.0,162.0,211.0,121.0,112.0,3351.0,3456.0,3552.0,3363.0,3475.0,3585.0,3595.0,3471.0,3339.0,3299.0,3453.0,3471.0,3577.0,3588.0,3403.0,3607.0,3536.0,3597.0,3383.0,3611.0
1131016,79.0,142.0,128.0,146.0,105.0,125.0,108.0,153.0,127.0,111.0,107.0,127.0,123.0,114.0,128.0,144.0,123.0,128.0,155.0,134.0,205.0,209.0,234.0,189.0,208.0,229.0,209.0,202.0,167.0,179.0,225.0,157.0,248.0,205.0,201.0,234.0,200.0,196.0,157.0,189.0,31.0,13.0,0.0,19.0,25.0,13.0,0.0,9.0,0.0,20.0,17.0,14.0,4.0,19.0,0.0,8.0,11.0,25.0,3.0,16.0,349.0,364.0,387.0,359.0,349.0,378.0,332.0,379.0,318.0,350.0,387.0,300.0,376.0,338.0,351.0,391.0,351.0,382.0,330.0,341.0
1131017,431.0,451.0,525.0,595.0,406.0,461.0,454.0,454.0,523.0,538.0,476.0,548.0,495.0,505.0,333.0,533.0,458.0,466.0,538.0,515.0,936.0,938.0,993.0,914.0,946.0,920.0,971.0,783.0,947.0,903.0,932.0,934.0,956.0,956.0,919.0,1031.0,943.0,943.0,856.0,890.0,34.0,0.0,37.0,0.0,36.0,0.0,0.0,68.0,25.0,35.0,40.0,0.0,0.0,8.0,91.0,23.0,38.0,0.0,26.0,8.0,1446.0,1406.0,1669.0,1558.0,1392.0,1400.0,1437.0,1371.0,1524.0,1516.0,1591.0,1539.0,1523.0,1469.0,1362.0,1606.0,1455.0,1477.0,1609.0,1469.0
1131018,150.0,188.0,143.0,167.0,111.0,157.0,97.0,88.0,117.0,163.0,161.0,134.0,144.0,194.0,140.0,130.0,160.0,141.0,142.0,138.0,408.0,374.0,384.0,393.0,404.0,381.0,433.0,456.0,407.0,413.0,387.0,434.0,393.0,397.0,451.0,436.0,391.0,413.0,398.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,0.0,575.0,571.0,548.0,578.0,537.0,548.0,548.0,577.0,524.0,576.0,553.0,588.0,541.0,600.0,591.0,571.0,586.0,559.0,579.0,561.0
1131019,958.0,1077.0,938.0,1035.0,1061.0,857.0,986.0,1128.0,1012.0,1106.0,977.0,985.0,1057.0,1078.0,948.0,1118.0,955.0,1139.0,1055.0,937.0,1649.0,1475.0,1513.0,1508.0,1557.0,1511.0,1539.0,1542.0,1569.0,1557.0,1493.0,1577.0,1489.0,1515.0,1503.0,1530.0,1600.0,1571.0,1530.0,1514.0,65.0,72.0,91.0,67.0,172.0,111.0,0.0,41.0,83.0,57.0,123.0,141.0,54.0,186.0,81.0,92.0,132.0,83.0,75.0,97.0,2845.0,2667.0,2724.0,2661.0,2826.0,2548.0,2620.0,2861.0,2798.0,2765.0,2714.0,2736.0,2651.0,2779.0,2609.0,2834.0,2694.0,2998.0,2720.0,2633.0
1131020,502.0,547.0,541.0,576.0,531.0,484.0,556.0,521.0,486.0,383.0,452.0,465.0,519.0,561.0,418.0,498.0,487.0,493.0,489.0,496.0,997.0,1028.0,956.0,986.0,1016.0,1056.0,994.0,1033.0,1123.0,964.0,1061.0,1074.0,1055.0,1026.0,1029.0,941.0,989.0,1009.0,1039.0,945.0,34.0,28.0,0.0,72.0,36.0,57.0,0.0,42.0,11.0,30.0,48.0,35.0,26.0,19.0,14.0,12.0,57.0,64.0,72.0,70.0,1563.0,1643.0,1624.0,1695.0,1623.0,1654.0,1597.0,1624.0,1662.0,1392.0,1656.0,1643.0,1643.0,1685.0,1488.0,1463.0,1574.0,1617.0,1619.0,1609.0
1131021,366.0,399.0,339.0,323.0,298.0,370.0,369.0,339.0,402.0,355.0,347.0,417.0,428.0,340.0,416.0,369.0,391.0,355.0,355.0,352.0,896.0,968.0,891.0,926.0,929.0,898.0,913.0,961.0,945.0,883.0,888.0,920.0,926.0,953.0,923.0,923.0,943.0,929.0,933.0,987.0,29.0,36.0,66.0,25.0,49.0,62.0,24.0,22.0,95.0,89.0,27.0,26.0,11.0,55.0,38.0,38.0,54.0,30.0,70.0,38.0,1327.0,1488.0,1330.0,1386.0,1396.0,1441.0,1350.0,1378.0,1515.0,1348.0,1295.0,1397.0,1411.0,1405.0,1443.0,1389.0,1425.0,1354.0,1474.0,1389.0
1131022,1230.0,1121.0,1189.0,1122.0,1217.0,1172.0,1029.0,1007.0,1301.0,1236.0,1071.0,1233.0,1249.0,1181.0,1255.0,1159.0,1118.0,1123.0,1214.0,1273.0,2859.0,2847.0,2872.0,2862.0,2876.0,2764.0,2939.0,2826.0,2881.0,2863.0,2890.0,2792.0,2754.0,2925.0,2878.0,2885.0,2884.0,2835.0,2870.0,2873.0,99.0,105.0,109.0,116.0,149.0,197.0,150.0,106.0,228.0,179.0,167.0,178.0,171.0,153.0,201.0,158.0,196.0,201.0,140.0,129.0,4405.0,4227.0,4366.0,4338.0,4385.0,4347.0,4359.0,4198.0,4645.0,4366.0,4328.0,4390.0,4398.0,4378.0,4580.0,4342.0,4344.0,4409.0,4639.0,4390.0
1131023,470.0,489.0,482.0,447.0,446.0,458.0,445.0,500.0,549.0,751.0,485.0,496.0,457.0,530.0,422.0,709.0,490.0,633.0,522.0,456.0,1588.0,1563.0,1527.0,1545.0,1539.0,1592.0,1578.0,1530.0,1559.0,1548.0,1581.0,1588.0,1606.0,1617.0,1571.0,1617.0,1548.0,1554.0,1527.0,1629.0,28.0,61.0,61.0,61.0,106.0,100.0,105.0,48.0,12.0,146.0,161.0,55.0,12.0,39.0,139.0,1.0,31.0,25.0,40.0,7.0,2088.0,2143.0,2155.0,2080.0,2118.0,2201.0,2206.0,2113.0,2151.0,2559.0,2256.0,2200.0,2160.0,2290.0,2191.0,2353.0,2136.0,2390.0,2099.0,2206.0
1131026,223.0,168.0,184.0,95.0,203.0,248.0,156.0,136.0,174.0,207.0,139.0,147.0,175.0,252.0,171.0,186.0,208.0,181.0,201.0,157.0,593.0,598.0,567.0,571.0,574.0,615.0,598.0,590.0,599.0,588.0,586.0,596.0,594.0,568.0,590.0,597.0,606.0,600.0,591.0,584.0,353.0,414.0,386.0,341.0,356.0,364.0,374.0,394.0,396.0,409.0,395.0,366.0,359.0,367.0,362.0,392.0,330.0,349.0,397.0,353.0,1305.0,1324.0,1221.0,1163.0,1339.0,1389.0,1292.0,1299.0,1332.0,1360.0,1304.0,1239.0,1270.0,1332.0,1274.0,1326.0,1292.0,1272.0,1351.0,1265.0
1131027,2134.0,2391.0,2289.0,2269.0,2150.0,2255.0,2210.0,2227.0,2149.0,2135.0,2222.0,2316.0,2153.0,2317.0,2295.0,2158.0,2273.0,2262.0,2112.0,2299.0,1453.0,1424.0,1462.0,1429.0,1493.0,1466.0,1471.0,1474.0,1462.0,1477.0,1444.0,1421.0,1406.0,1386.0,1504.0,1449.0,1369.0,1444.0,1456.0,1351.0,1748.0,1837.0,1942.0,1921.0,1834.0,1847.0,1893.0,1999.0,1886.0,1922.0,1823.0,1850.0,1904.0,1926.0,1857.0,1942.0,1876.0,1880.0,1849.0,1715.0,6417.0,6570.0,6658.0,6626.0,6546.0,6523.0,6685.0,6604.0,6505.0,6482.0,6400.0,6603.0,6466.0,6576.0,6619.0,6504.0,6678.0,6515.0,6475.0,6331.0
1131028,816.0,846.0,865.0,770.0,871.0,897.0,776.0,939.0,792.0,882.0,902.0,1036.0,907.0,867.0,777.0,891.0,837.0,870.0,745.0,815.0,598.0,600.0,524.0,559.0,537.0,580.0,585.0,549.0,593.0,564.0,597.0,555.0,576.0,599.0,547.0,576.0,590.0,561.0,518.0,574.0,567.0,566.0,637.0,648.0,594.0,497.0,535.0,581.0,626.0,557.0,519.0,586.0,553.0,594.0,534.0,584.0,491.0,582.0,540.0,600.0,2265.0,2286.0,2258.0,2429.0,2299.0,2296.0,2197.0,2434.0,2372.0,2307.0,2431.0,2468.0,2363.0,2407.0,2254.0,2373.0,2264.0,2315.0,2207.0,2325.0
1131029,1179.0,1094.0,1226.0,1084.0,1132.0,1170.0,1205.0,950.0,1246.0,1175.0,1085.0,1188.0,1151.0,1190.0,1023.0,1238.0,1271.0,958.0,1121.0,863.0,574.0,588.0,553.0,506.0,582.0,560.0,571.0,545.0,524.0,551.0,499.0,552.0,539.0,562.0,613.0,467.0,584.0,517.0,566.0,568.0,990.0,971.0,996.0,942.0,939.0,1001.0,985.0,1086.0,994.0,1050.0,1024.0,941.0,991.0,943.0,1000.0,994.0,1049.0,975.0,1024.0,976.0,3153.0,3050.0,3243.0,2958.0,3079.0,3179.0,3174.0,3069.0,3119.0,3220.0,3054.0,3028.0,3053.0,3122.0,3044.0,3123.0,3243.0,2989.0,3238.0,2866.0
1131030,2103.0,2087.0,2155.0,1909.0,2044.0,2128.0,2059.0,2119.0,1926.0,2041.0,2001.0,2139.0,2134.0,1934.0,1968.0,2199.0,2048.0,1977.0,1948.0,1980.0,1330.0,1288.0,1330.0,1233.0,1330.0,1232.0,1294.0,1316.0,1322.0,1252.0,1231.0,1323.0,1266.0,1369.0,1359.0,1298.0,1265.0,1245.0,1302.0,1288.0,928.0,885.0,844.0,990.0,977.0,960.0,980.0,1004.0,952.0,944.0,920.0,950.0,989.0,961.0,877.0,952.0,881.0,928.0,1032.0,845.0,4691.0,4512.0,4609.0,4484.0,4633.0,4623.0,4600.0,4804.0,4377.0,4555.0,4368.0,4658.0,4680.0,4443.0,4522.0,4666.0,4394.0,4349.0,4533.0,4351.0
1131032,568.0,510.0,555.0,536.0,539.0,656.0,577.0,571.0,659.0,477.0,598.0,491.0,613.0,679.0,470.0,605.0,560.0,480.0,582.0,531.0,728.0,755.0,657.0,714.0,746.0,718.0,711.0,709.0,699.0,677.0,661.0,749.0,702.0,671.0,751.0,719.0,728.0,745.0,740.0,686.0,167.0,179.0,120.0,145.0,162.0,147.0,155.0,89.0,112.0,150.0,143.0,160.0,161.0,163.0,106.0,141.0,172.0,136.0,127.0,149.0,1516.0,1477.0,1422.0,1426.0,1546.0,1559.0,1488.0,1397.0,1528.0,1429.0,1497.0,1457.0,1476.0,1551.0,1429.0,1511.0,1499.0,1399.0,1493.0,1379.0
1131033,875.0,859.0,872.0,831.0,788.0,880.0,906.0,914.0,858.0,782.0,877.0,839.0,870.0,883.0,792.0,886.0,844.0,836.0,877.0,856.0,1048.0,1120.0,1113.0,1077.0,1002.0,1113.0,1044.0,1156.0,1073.0,1061.0,1096.0,1036.0,1064.0,1052.0,1073.0,1115.0,1053.0,1093.0,1074.0,1090.0,134.0,163.0,177.0,126.0,118.0,130.0,116.0,98.0,124.0,145.0,142.0,102.0,169.0,145.0,134.0,90.0,171.0,144.0,109.0,167.0,2149.0,2221.0,2262.0,2103.0,2009.0,2199.0,2128.0,2219.0,2191.0,2095.0,2173.0,2057.0,2201.0,2197.0,2135.0,2129.0,2151.0,2106.0,2145.0,2191.0
1131035,332.0,369.0,358.0,342.0,389.0,316.0,328.0,370.0,357.0,304.0,342.0,346.0,350.0,363.0,341.0,322.0,266.0,353.0,338.0,326.0,180.0,150.0,161.0,152.0,135.0,163.0,160.0,135.0,163.0,168.0,155.0,136.0,148.0,131.0,182.0,146.0,161.0,157.0,145.0,144.0,30.0,29.0,36.0,29.0,41.0,24.0,24.0,20.0,22.0,63.0,41.0,16.0,52.0,31.0,20.0,53.0,47.0,32.0,28.0,14.0,549.0,563.0,606.0,528.0,565.0,503.0,523.0,533.0,561.0,544.0,561.0,536.0,595.0,570.0,561.0,531.0,515.0,557.0,519.0,487.0
1131036,1192.0,1169.0,1193.0,1166.0,1122.0,1090.0,1190.0,1165.0,1203.0,1162.0,1106.0,1169.0,1201.0,1233.0,1163.0,1173.0,1159.0,1151.0,1172.0,1192.0,554.0,580.0,569.0,600.0,565.0,568.0,566.0,584.0,526.0,587.0,586.0,561.0,527.0,588.0,554.0,610.0,597.0,597.0,559.0,611.0,205.0,211.0,176.0,187.0,211.0,208.0,242.0,201.0,188.0,186.0,232.0,187.0,159.0,190.0,199.0,210.0,208.0,197.0,194.0,229.0,1969.0,1985.0,2021.0,2035.0,1924.0,1899.0,2026.0,2025.0,1992.0,1996.0,1971.0,1964.0,1909.0,2038.0,1964.0,2048.0,2015.0,2006.0,1959.0,2072.0
1131037,4501.0,4442.0,4492.0,4460.0,4449.0,4497.0,4361.0,4446.0,4095.0,4215.0,4183.0,4455.0,4506.0,4721.0,4446.0,4171.0,4240.0,4411.0,4540.0,4451.0,775.0,810.0,753.0,818.0,717.0,694.0,810.0,787.0,750.0,792.0,943.0,640.0,799.0,810.0,828.0,1028.0,768.0,675.0,776.0,833.0,317.0,409.0,314.0,350.0,433.0,331.0,462.0,334.0,472.0,368.0,378.0,393.0,390.0,385.0,409.0,428.0,326.0,377.0,362.0,359.0,5776.0,5879.0,5896.0,5702.0,5706.0,5594.0,5743.0,5697.0,5460.0,5599.0,5792.0,5547.0,5757.0,6091.0,5763.0,5671.0,5399.0,5576.0,5711.0,5740.0
