Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,2137.0,1732.0,1468.0,1386.0,1338.0,1462.0,1113.0,1435.0,1654.0,1750.0,1358.0,1437.0,1160.0,1283.0,1651.0,1642.0,1573.0,1557.0,1240.0,1626.0,558.0,569.0,461.0,634.0,1151.0,657.0,554.0,729.0,795.0,693.0,674.0,613.0,685.0,634.0,752.0,593.0,818.0,651.0,526.0,757.0,283.0,587.0,463.0,346.0,664.0,327.0,566.0,475.0,468.0,368.0,331.0,251.0,592.0,259.0,416.0,180.0,316.0,331.0,327.0,267.0,2978.0,3050.0,2608.0,2366.0,3298.0,2446.0,2287.0,2639.0,3027.0,2851.0,2371.0,2512.0,2437.0,2176.0,2863.0,2560.0,2901.0,2546.0,2229.0,2671.0
1131011,1382.0,2409.0,1913.0,1801.0,1664.0,2074.0,2300.0,1614.0,2366.0,2139.0,2100.0,1939.0,2365.0,1706.0,1605.0,2150.0,2481.0,1988.0,2030.0,1672.0,403.0,529.0,473.0,673.0,457.0,336.0,405.0,413.0,330.0,374.0,505.0,688.0,485.0,763.0,666.0,493.0,521.0,495.0,499.0,580.0,253.0,20.0,45.0,187.0,255.0,115.0,329.0,353.0,130.0,651.0,67.0,243.0,0.0,193.0,0.0,92.0,60.0,113.0,188.0,196.0,2627.0,3355.0,2823.0,3845.0,2582.0,3066.0,3367.0,3291.0,3480.0,3494.0,3155.0,3251.0,3332.0,3542.0,2762.0,2887.0,3411.0,2957.0,3471.0,2902.0
1131012,54.0,0.0,65.0,52.0,59.0,23.0,122.0,42.0,51.0,0.0,44.0,74.0,9.0,12.0,53.0,76.0,124.0,0.0,0.0,0.0,155.0,69.0,149.0,94.0,149.0,119.0,153.0,124.0,150.0,119.0,159.0,104.0,201.0,108.0,75.0,97.0,109.0,139.0,178.0,181.0,5.0,0.0,10.0,0.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,19.0,64.0,88.0,16.0,24.0,25.0,79.0,1.0,63.0,214.0,69.0,224.0,146.0,221.0,142.0,354.0,166.0,240.0,119.0,203.0,197.0,274.0,212.0,144.0,197.0,258.0,218.0,201.0,244.0
1131013,678.0,747.0,1049.0,746.0,1512.0,923.0,544.0,1091.0,1098.0,702.0,730.0,835.0,558.0,1047.0,722.0,537.0,911.0,838.0,1127.0,1217.0,2896.0,2595.0,2694.0,2536.0,2509.0,2333.0,2685.0,2651.0,2511.0,2906.0,2779.0,2525.0,2596.0,2287.0,2379.0,2642.0,2654.0,2563.0,2870.0,2647.0,183.0,43.0,673.0,28.0,0.0,2.0,0.0,325.0,0.0,144.0,0.0,57.0,106.0,299.0,515.0,62.0,101.0,0.0,46.0,148.0,4004.0,3876.0,4416.0,3641.0,4021.0,3471.0,3448.0,4067.0,4168.0,3966.0,3658.0,3417.0,3570.0,4029.0,3893.0,3459.0,3853.0,3507.0,4260.0,4414.0
1131014,2230.0,2687.0,2162.0,2742.0,2096.0,2363.0,2303.0,2425.0,2383.0,2626.0,2373.0,2631.0,2289.0,2185.0,2302.0,2145.0,2275.0,2312.0,2129.0,2627.0,537.0,373.0,712.0,349.0,575.0,440.0,517.0,653.0,628.0,448.0,365.0,481.0,490.0,542.0,615.0,708.0,668.0,334.0,365.0,390.0,275.0,365.0,206.0,251.0,179.0,315.0,443.0,202.0,162.0,148.0,264.0,273.0,0.0,438.0,254.0,182.0,150.0,292.0,400.0,154.0,3180.0,3539.0,3093.0,3342.0,2968.0,3118.0,3290.0,3501.0,3411.0,3222.0,3358.0,3576.0,3010.0,3165.0,3657.0,3035.0,3213.0,3336.0,2941.0,3171.0
1131015,1953.0,2180.0,2579.0,2445.0,2326.0,2619.0,1990.0,2126.0,2690.0,2667.0,2198.0,2741.0,2011.0,2054.0,2221.0,2167.0,2642.0,2538.0,2409.0,2059.0,819.0,1072.0,1011.0,1066.0,917.0,1093.0,875.0,1167.0,921.0,683.0,776.0,996.0,827.0,939.0,997.0,900.0,1133.0,761.0,1063.0,892.0,111.0,262.0,223.0,114.0,123.0,159.0,250.0,179.0,179.0,95.0,11.0,185.0,0.0,0.0,268.0,134.0,0.0,50.0,66.0,227.0,2972.0,3514.0,3933.0,4080.0,3366.0,3921.0,3416.0,3559.0,3790.0,3600.0,3190.0,3922.0,2838.0,2993.0,3486.0,3566.0,3888.0,3349.0,3538.0,3283.0
1131016,52.0,181.0,69.0,160.0,143.0,0.0,129.0,97.0,45.0,119.0,121.0,32.0,214.0,105.0,95.0,184.0,151.0,139.0,83.0,59.0,122.0,151.0,162.0,153.0,155.0,275.0,354.0,251.0,177.0,152.0,241.0,119.0,104.0,193.0,94.0,271.0,228.0,207.0,226.0,168.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,64.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,198.0,332.0,279.0,313.0,306.0,375.0,511.0,440.0,256.0,285.0,362.0,169.0,318.0,298.0,230.0,465.0,418.0,346.0,320.0,260.0
1131017,415.0,942.0,477.0,577.0,476.0,421.0,526.0,396.0,714.0,528.0,693.0,473.0,172.0,644.0,612.0,556.0,47.0,440.0,1091.0,295.0,649.0,735.0,590.0,1149.0,1004.0,978.0,834.0,872.0,792.0,1310.0,838.0,836.0,1103.0,871.0,925.0,752.0,941.0,625.0,928.0,520.0,0.0,0.0,133.0,0.0,56.0,0.0,67.0,0.0,0.0,0.0,0.0,19.0,0.0,83.0,0.0,2.0,0.0,256.0,235.0,0.0,1064.0,1800.0,1200.0,1759.0,1536.0,1399.0,1427.0,1268.0,1506.0,1838.0,1531.0,1434.0,1548.0,1619.0,1541.0,1310.0,1186.0,1491.0,2254.0,950.0
1131018,101.0,155.0,228.0,128.0,69.0,214.0,129.0,86.0,142.0,298.0,142.0,149.0,179.0,198.0,108.0,129.0,139.0,126.0,188.0,167.0,391.0,331.0,318.0,362.0,410.0,369.0,386.0,503.0,452.0,561.0,534.0,337.0,310.0,377.0,372.0,402.0,455.0,512.0,379.0,372.0,0.0,0.0,93.0,143.0,0.0,0.0,3.0,30.0,61.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,0.0,492.0,486.0,639.0,646.0,479.0,583.0,599.0,672.0,655.0,872.0,676.0,486.0,489.0,575.0,507.0,544.0,594.0,649.0,567.0,539.0
1131019,886.0,1208.0,331.0,856.0,1021.0,970.0,419.0,542.0,763.0,1252.0,315.0,727.0,1499.0,833.0,1408.0,1151.0,823.0,956.0,953.0,745.0,1411.0,1251.0,1366.0,1782.0,1576.0,1438.0,1397.0,1444.0,1192.0,1386.0,1515.0,1582.0,1658.0,1616.0,1223.0,1408.0,1465.0,1896.0,1458.0,1415.0,106.0,0.0,0.0,107.0,0.0,483.0,0.0,245.0,77.0,54.0,3.0,125.0,0.0,6.0,61.0,0.0,93.0,0.0,113.0,0.0,2748.0,2522.0,2374.0,2745.0,2606.0,2891.0,2186.0,2364.0,2171.0,2692.0,1940.0,2584.0,3157.0,2455.0,2793.0,2753.0,2381.0,2852.0,2524.0,2208.0
1131020,728.0,400.0,401.0,472.0,678.0,318.0,435.0,703.0,550.0,559.0,573.0,350.0,453.0,561.0,617.0,334.0,446.0,873.0,466.0,757.0,1184.0,1091.0,938.0,1137.0,869.0,967.0,1017.0,1005.0,997.0,1009.0,1076.0,1118.0,1150.0,891.0,1268.0,772.0,898.0,1272.0,1029.0,1023.0,78.0,91.0,36.0,193.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,221.0,0.0,157.0,26.0,0.0,0.0,0.0,2005.0,1582.0,1399.0,1809.0,1639.0,1285.0,1452.0,1877.0,1907.0,1568.0,1686.0,1489.0,1658.0,1763.0,1934.0,1272.0,1370.0,2145.0,1497.0,1984.0
1131021,424.0,504.0,401.0,432.0,194.0,344.0,121.0,353.0,584.0,349.0,308.0,198.0,444.0,509.0,503.0,541.0,413.0,286.0,416.0,416.0,753.0,874.0,847.0,991.0,884.0,942.0,804.0,731.0,989.0,962.0,920.0,893.0,918.0,775.0,854.0,884.0,873.0,734.0,902.0,1018.0,93.0,8.0,0.0,149.0,0.0,33.0,42.0,159.0,5.0,10.0,47.0,119.0,8.0,37.0,8.0,0.0,0.0,41.0,0.0,10.0,1316.0,1572.0,1368.0,1582.0,1224.0,1385.0,1009.0,1271.0,1771.0,1321.0,1365.0,1210.0,1407.0,1474.0,1368.0,1439.0,1354.0,1136.0,1379.0,1502.0
1131022,886.0,1551.0,1632.0,1613.0,644.0,1251.0,868.0,717.0,1312.0,1391.0,474.0,1309.0,1171.0,1521.0,1026.0,1540.0,1341.0,1311.0,1376.0,1308.0,2617.0,2462.0,2730.0,2846.0,2983.0,3099.0,2514.0,2950.0,2800.0,2304.0,2878.0,2825.0,2791.0,2702.0,3024.0,2619.0,3032.0,2811.0,2670.0,2951.0,191.0,59.0,24.0,2.0,172.0,172.0,325.0,383.0,6.0,416.0,267.0,342.0,178.0,35.0,139.0,0.0,0.0,115.0,40.0,54.0,3920.0,4152.0,4764.0,4671.0,4213.0,4699.0,3919.0,4140.0,4445.0,4249.0,3821.0,4678.0,4141.0,4664.0,4524.0,4229.0,4461.0,4498.0,4461.0,4340.0
1131023,258.0,758.0,754.0,693.0,391.0,529.0,371.0,428.0,564.0,492.0,609.0,537.0,996.0,360.0,549.0,717.0,517.0,239.0,655.0,318.0,1571.0,1471.0,1361.0,1520.0,1369.0,1859.0,1538.0,1635.0,1573.0,1511.0,1568.0,1627.0,1432.0,1987.0,1613.0,1120.0,1566.0,1493.0,1482.0,1344.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,187.0,0.0,338.0,261.0,47.0,166.0,35.0,77.0,289.0,115.0,0.0,56.0,72.0,1847.0,2274.0,2140.0,2273.0,2024.0,2530.0,1909.0,2330.0,2157.0,2341.0,2510.0,2211.0,2594.0,2666.0,2321.0,2203.0,2217.0,1762.0,2193.0,1734.0
1131026,119.0,225.0,144.0,317.0,8.0,395.0,71.0,192.0,282.0,270.0,191.0,169.0,277.0,76.0,264.0,97.0,51.0,261.0,333.0,256.0,760.0,642.0,645.0,444.0,640.0,692.0,620.0,800.0,551.0,592.0,713.0,481.0,640.0,649.0,530.0,192.0,455.0,508.0,498.0,675.0,337.0,301.0,459.0,522.0,186.0,398.0,367.0,451.0,467.0,317.0,281.0,449.0,357.0,582.0,230.0,430.0,133.0,324.0,439.0,395.0,1381.0,1586.0,1377.0,1434.0,1228.0,1515.0,1058.0,1833.0,1304.0,1347.0,1249.0,1314.0,1421.0,1433.0,1248.0,965.0,802.0,1093.0,1454.0,1350.0
1131027,2280.0,1940.0,2326.0,2440.0,2479.0,2343.0,2428.0,2140.0,2162.0,2380.0,1967.0,2905.0,2126.0,1707.0,2033.0,1656.0,2317.0,1664.0,1903.0,1993.0,1738.0,1366.0,1510.0,1625.0,1326.0,1422.0,1456.0,1803.0,908.0,1164.0,1505.0,1471.0,1477.0,1868.0,1394.0,1750.0,1383.0,1757.0,1275.0,1365.0,999.0,1775.0,1651.0,2001.0,1940.0,1608.0,2310.0,1825.0,2093.0,1794.0,1943.0,1698.0,1629.0,2048.0,1699.0,2161.0,1685.0,1588.0,2135.0,1895.0,6155.0,6041.0,6255.0,6652.0,6102.0,6084.0,7219.0,6607.0,5718.0,6697.0,6232.0,7090.0,5907.0,6446.0,6103.0,6369.0,6224.0,5943.0,6122.0,6069.0
1131028,911.0,854.0,1587.0,808.0,811.0,852.0,716.0,985.0,1172.0,1108.0,697.0,1020.0,723.0,632.0,830.0,456.0,1128.0,840.0,802.0,722.0,578.0,694.0,555.0,539.0,500.0,546.0,492.0,836.0,272.0,479.0,554.0,752.0,578.0,424.0,700.0,660.0,522.0,525.0,440.0,605.0,448.0,349.0,564.0,415.0,732.0,568.0,538.0,276.0,727.0,1154.0,459.0,211.0,239.0,531.0,730.0,823.0,466.0,448.0,604.0,496.0,2354.0,2121.0,2878.0,2086.0,2140.0,2249.0,2042.0,2409.0,2607.0,2985.0,1927.0,2532.0,1799.0,2086.0,2480.0,2341.0,2498.0,1919.0,2213.0,2098.0
1131029,1076.0,1383.0,1021.0,1058.0,640.0,1160.0,643.0,1193.0,1364.0,1185.0,1434.0,854.0,1064.0,1206.0,1137.0,1026.0,721.0,1285.0,1312.0,744.0,609.0,483.0,531.0,660.0,734.0,630.0,223.0,563.0,584.0,719.0,682.0,775.0,1059.0,727.0,622.0,391.0,370.0,412.0,312.0,633.0,1252.0,897.0,810.0,1165.0,849.0,939.0,939.0,873.0,1084.0,960.0,786.0,1340.0,1030.0,1386.0,806.0,1055.0,666.0,794.0,836.0,977.0,3498.0,3124.0,2998.0,3604.0,3054.0,3077.0,2533.0,3344.0,3534.0,3272.0,3285.0,3221.0,3507.0,3817.0,2878.0,2792.0,1852.0,2527.0,2922.0,2490.0
1131030,1941.0,2183.0,1900.0,1999.0,1966.0,2166.0,1981.0,1874.0,2085.0,1985.0,2331.0,1797.0,1746.0,2438.0,1781.0,2078.0,1552.0,2303.0,2616.0,2010.0,1099.0,1186.0,1118.0,1629.0,1767.0,1384.0,799.0,1334.0,825.0,1305.0,1449.0,1416.0,1693.0,1414.0,1227.0,1366.0,1205.0,1416.0,1315.0,1687.0,1041.0,702.0,829.0,1033.0,1024.0,1060.0,759.0,766.0,1013.0,1128.0,1545.0,1279.0,895.0,774.0,989.0,593.0,756.0,805.0,861.0,569.0,4392.0,4163.0,4140.0,4978.0,5045.0,4755.0,4298.0,4231.0,4369.0,4545.0,5621.0,4583.0,4426.0,4876.0,4040.0,4181.0,3724.0,4678.0,4979.0,4676.0
1131032,574.0,530.0,529.0,376.0,637.0,498.0,453.0,453.0,347.0,539.0,586.0,505.0,889.0,494.0,486.0,537.0,477.0,510.0,427.0,281.0,508.0,680.0,536.0,950.0,835.0,757.0,695.0,761.0,731.0,872.0,572.0,720.0,516.0,592.0,917.0,676.0,719.0,905.0,760.0,869.0,10.0,40.0,14.0,58.0,187.0,0.0,53.0,251.0,212.0,266.0,156.0,99.0,139.0,296.0,187.0,0.0,463.0,155.0,184.0,12.0,1107.0,1356.0,1108.0,1384.0,1659.0,1255.0,1201.0,1538.0,1311.0,1677.0,1314.0,1324.0,1651.0,1382.0,1732.0,1374.0,1772.0,1575.0,1449.0,1245.0
1131033,677.0,705.0,721.0,667.0,1187.0,608.0,901.0,636.0,721.0,865.0,884.0,950.0,792.0,1129.0,726.0,772.0,768.0,1041.0,673.0,742.0,1219.0,966.0,1207.0,1248.0,1035.0,969.0,1024.0,947.0,1072.0,1027.0,1319.0,954.0,1163.0,986.0,1371.0,974.0,847.0,1139.0,1015.0,973.0,148.0,170.0,16.0,233.0,49.0,67.0,67.0,100.0,29.0,40.0,96.0,0.0,119.0,140.0,173.0,52.0,71.0,135.0,60.0,113.0,2058.0,2064.0,2002.0,2148.0,2271.0,1711.0,2001.0,1754.0,1958.0,1992.0,2299.0,2086.0,2084.0,2255.0,2733.0,1900.0,1967.0,2369.0,1892.0,1895.0
1131035,146.0,270.0,391.0,387.0,246.0,376.0,376.0,296.0,237.0,469.0,202.0,214.0,374.0,295.0,290.0,319.0,390.0,258.0,157.0,373.0,164.0,100.0,111.0,176.0,76.0,98.0,153.0,277.0,191.0,223.0,264.0,249.0,231.0,337.0,287.0,133.0,113.0,211.0,198.0,245.0,23.0,4.0,0.0,96.0,31.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,34.0,63.0,0.0,0.0,333.0,374.0,502.0,659.0,353.0,531.0,568.0,589.0,428.0,745.0,466.0,503.0,605.0,632.0,605.0,462.0,567.0,532.0,355.0,618.0
1131036,1296.0,881.0,1228.0,1280.0,1415.0,1291.0,821.0,1307.0,1230.0,1512.0,1159.0,1130.0,1239.0,1093.0,1072.0,997.0,1375.0,1266.0,862.0,1462.0,612.0,607.0,506.0,723.0,634.0,567.0,568.0,449.0,570.0,714.0,601.0,325.0,631.0,681.0,507.0,537.0,531.0,602.0,524.0,496.0,183.0,52.0,243.0,216.0,157.0,259.0,224.0,162.0,79.0,102.0,22.0,274.0,176.0,297.0,247.0,222.0,143.0,296.0,111.0,241.0,2099.0,1563.0,1977.0,2569.0,2206.0,2290.0,1649.0,1937.0,1921.0,2328.0,1782.0,1729.0,2154.0,2071.0,1826.0,1961.0,2049.0,2164.0,1523.0,2199.0
1131037,3944.0,4328.0,5658.0,4204.0,5427.0,3858.0,4090.0,4102.0,4459.0,4451.0,4682.0,3884.0,4618.0,4362.0,4483.0,4507.0,3743.0,4480.0,4266.0,4487.0,1142.0,916.0,442.0,746.0,599.0,1350.0,1362.0,760.0,1017.0,737.0,847.0,896.0,720.0,707.0,560.0,301.0,1103.0,805.0,958.0,1633.0,336.0,482.0,311.0,273.0,151.0,482.0,989.0,493.0,186.0,740.0,124.0,720.0,791.0,570.0,535.0,253.0,220.0,580.0,616.0,347.0,5422.0,5866.0,6613.0,5678.0,6197.0,5763.0,6577.0,5561.0,5962.0,6362.0,5877.0,5794.0,6188.0,5898.0,5872.0,5211.0,5214.0,5928.0,5899.0,6747.0
