Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1644.0,1548.0,1463.0,1491.0,1474.0,1385.0,1572.0,1506.0,1586.0,1522.0,1556.0,1559.0,1525.0,1439.0,1463.0,1571.0,1549.0,1518.0,1558.0,1592.0,532.0,669.0,642.0,602.0,667.0,649.0,702.0,625.0,661.0,601.0,665.0,697.0,632.0,609.0,661.0,680.0,675.0,699.0,632.0,595.0,398.0,407.0,420.0,389.0,450.0,431.0,331.0,441.0,360.0,475.0,409.0,271.0,408.0,435.0,486.0,356.0,379.0,396.0,291.0,428.0,2707.0,2756.0,2646.0,2626.0,2758.0,2621.0,2748.0,2749.0,2746.0,2660.0,2764.0,2740.0,2761.0,2562.0,2744.0,2829.0,2758.0,2772.0,2642.0,2754.0
1131011,2097.0,2144.0,2094.0,2132.0,2117.0,2146.0,2128.0,2157.0,2139.0,2154.0,2121.0,2137.0,2116.0,2118.0,2164.0,2173.0,2129.0,2133.0,2135.0,2131.0,480.0,491.0,481.0,468.0,485.0,481.0,475.0,480.0,479.0,482.0,473.0,487.0,478.0,482.0,485.0,477.0,474.0,481.0,472.0,480.0,205.0,177.0,187.0,205.0,192.0,186.0,193.0,202.0,187.0,192.0,191.0,189.0,200.0,200.0,192.0,186.0,201.0,175.0,192.0,201.0,3268.0,3302.0,3259.0,3282.0,3267.0,3278.0,3278.0,3330.0,3281.0,3300.0,3315.0,3285.0,3269.0,3264.0,3294.0,3325.0,3288.0,3253.0,3281.0,3297.0
1131012,70.0,3.0,78.0,84.0,79.0,0.0,110.0,128.0,12.0,1.0,87.0,35.0,51.0,27.0,51.0,100.0,6.0,69.0,0.0,9.0,149.0,151.0,126.0,177.0,148.0,166.0,205.0,157.0,91.0,190.0,121.0,145.0,206.0,117.0,88.0,96.0,131.0,108.0,138.0,180.0,36.0,22.0,0.0,0.0,25.0,8.0,26.0,3.0,52.0,14.0,56.0,38.0,7.0,0.0,25.0,59.0,12.0,82.0,4.0,32.0,255.0,185.0,220.0,287.0,266.0,174.0,341.0,313.0,166.0,214.0,277.0,241.0,264.0,148.0,205.0,258.0,156.0,259.0,176.0,260.0
1131013,956.0,920.0,920.0,933.0,920.0,915.0,925.0,921.0,939.0,925.0,948.0,916.0,909.0,916.0,951.0,937.0,924.0,904.0,929.0,937.0,2642.0,2638.0,2630.0,2637.0,2653.0,2639.0,2635.0,2641.0,2633.0,2640.0,2632.0,2628.0,2647.0,2636.0,2633.0,2639.0,2645.0,2645.0,2629.0,2641.0,71.0,66.0,57.0,64.0,69.0,76.0,69.0,67.0,72.0,75.0,66.0,68.0,65.0,72.0,68.0,72.0,68.0,77.0,77.0,65.0,3964.0,3943.0,3929.0,3933.0,3964.0,3938.0,3919.0,3928.0,3930.0,3948.0,3941.0,3923.0,3942.0,3945.0,3931.0,3917.0,3918.0,3915.0,3942.0,3932.0
1131014,2438.0,2479.0,2568.0,2448.0,2429.0,2455.0,2500.0,2518.0,2483.0,2756.0,2388.0,2452.0,2568.0,2471.0,2437.0,2870.0,2440.0,2289.0,2447.0,2418.0,529.0,544.0,550.0,515.0,544.0,529.0,532.0,481.0,550.0,535.0,434.0,510.0,603.0,453.0,507.0,480.0,548.0,500.0,523.0,486.0,369.0,243.0,224.0,212.0,232.0,291.0,173.0,175.0,191.0,308.0,226.0,244.0,188.0,181.0,166.0,220.0,323.0,306.0,245.0,225.0,3532.0,3411.0,3419.0,3354.0,3296.0,3434.0,3308.0,3348.0,3410.0,3729.0,3222.0,3377.0,3509.0,3248.0,3204.0,3657.0,3442.0,3244.0,3401.0,3304.0
1131015,2390.0,2436.0,2272.0,2298.0,2363.0,2430.0,2343.0,2337.0,2398.0,2412.0,2276.0,2212.0,2363.0,2281.0,2378.0,2402.0,2274.0,2335.0,2381.0,2257.0,876.0,913.0,977.0,803.0,891.0,917.0,806.0,909.0,871.0,839.0,872.0,1057.0,978.0,1042.0,894.0,1086.0,953.0,1056.0,1012.0,921.0,133.0,120.0,105.0,133.0,125.0,89.0,135.0,120.0,101.0,103.0,117.0,136.0,122.0,102.0,121.0,109.0,102.0,110.0,100.0,110.0,3488.0,3534.0,3423.0,3303.0,3448.0,3540.0,3389.0,3447.0,3428.0,3419.0,3343.0,3493.0,3533.0,3505.0,3463.0,3666.0,3416.0,3568.0,3559.0,3376.0
1131016,132.0,67.0,215.0,93.0,196.0,172.0,76.0,133.0,158.0,172.0,59.0,51.0,245.0,199.0,86.0,69.0,63.0,134.0,189.0,81.0,274.0,279.0,25.0,140.0,203.0,214.0,173.0,206.0,161.0,202.0,197.0,301.0,211.0,304.0,125.0,149.0,110.0,225.0,111.0,202.0,0.0,0.0,25.0,18.0,42.0,0.0,22.0,2.0,0.0,24.0,0.0,13.0,22.0,0.0,0.0,12.0,17.0,0.0,0.0,22.0,406.0,369.0,300.0,277.0,448.0,389.0,271.0,345.0,319.0,398.0,270.0,382.0,491.0,504.0,211.0,230.0,236.0,373.0,307.0,305.0
1131017,474.0,460.0,468.0,496.0,451.0,472.0,461.0,489.0,469.0,484.0,483.0,456.0,448.0,477.0,472.0,472.0,479.0,495.0,445.0,460.0,937.0,945.0,946.0,945.0,942.0,939.0,921.0,932.0,937.0,941.0,950.0,945.0,951.0,941.0,936.0,937.0,950.0,943.0,947.0,948.0,15.0,17.0,25.0,9.0,10.0,24.0,9.0,13.0,27.0,16.0,17.0,9.0,10.0,13.0,12.0,13.0,9.0,16.0,18.0,28.0,1467.0,1473.0,1499.0,1484.0,1444.0,1479.0,1434.0,1470.0,1465.0,1501.0,1498.0,1456.0,1474.0,1485.0,1485.0,1463.0,1473.0,1484.0,1456.0,1480.0
1131018,135.0,82.0,225.0,213.0,158.0,89.0,198.0,182.0,115.0,121.0,219.0,315.0,132.0,228.0,151.0,113.0,250.0,205.0,161.0,243.0,453.0,410.0,365.0,528.0,441.0,411.0,536.0,423.0,460.0,478.0,467.0,258.0,361.0,305.0,441.0,253.0,371.0,265.0,334.0,419.0,4.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,22.0,3.0,11.0,13.0,0.0,14.0,0.0,592.0,509.0,609.0,741.0,599.0,541.0,739.0,616.0,610.0,639.0,686.0,573.0,496.0,555.0,595.0,386.0,648.0,470.0,528.0,674.0
1131019,1001.0,1065.0,913.0,1044.0,929.0,983.0,1060.0,997.0,986.0,948.0,1074.0,1107.0,890.0,922.0,1019.0,1053.0,1060.0,993.0,950.0,1048.0,1460.0,1469.0,1688.0,1596.0,1517.0,1521.0,1566.0,1518.0,1579.0,1537.0,1528.0,1435.0,1529.0,1438.0,1607.0,1578.0,1610.0,1510.0,1616.0,1525.0,92.0,70.0,60.0,66.0,66.0,80.0,52.0,82.0,75.0,58.0,79.0,71.0,74.0,74.0,72.0,75.0,73.0,86.0,90.0,69.0,2652.0,2690.0,2726.0,2767.0,2614.0,2669.0,2757.0,2676.0,2728.0,2617.0,2778.0,2678.0,2560.0,2562.0,2797.0,2784.0,2809.0,2660.0,2754.0,2744.0
1131020,533.0,516.0,464.0,524.0,539.0,535.0,461.0,505.0,565.0,499.0,537.0,478.0,514.0,527.0,499.0,509.0,515.0,486.0,487.0,493.0,1054.0,1054.0,1008.0,1009.0,1015.0,1013.0,1036.0,986.0,959.0,1009.0,1048.0,1043.0,1016.0,1013.0,976.0,1000.0,1029.0,1017.0,1047.0,1007.0,68.0,48.0,9.0,74.0,36.0,0.0,28.0,24.0,26.0,23.0,42.0,26.0,0.0,39.0,63.0,27.0,16.0,19.0,27.0,45.0,1662.0,1670.0,1533.0,1630.0,1635.0,1653.0,1624.0,1565.0,1656.0,1624.0,1679.0,1633.0,1579.0,1640.0,1591.0,1589.0,1653.0,1597.0,1624.0,1594.0
1131021,320.0,309.0,251.0,443.0,290.0,329.0,377.0,378.0,386.0,333.0,319.0,333.0,302.0,352.0,296.0,341.0,420.0,340.0,336.0,326.0,932.0,906.0,984.0,861.0,979.0,902.0,978.0,1079.0,928.0,859.0,953.0,958.0,928.0,886.0,841.0,1015.0,951.0,1003.0,974.0,985.0,59.0,50.0,49.0,15.0,17.0,35.0,30.0,70.0,7.0,67.0,70.0,48.0,16.0,4.0,46.0,29.0,36.0,41.0,73.0,30.0,1343.0,1314.0,1366.0,1441.0,1371.0,1347.0,1395.0,1584.0,1371.0,1290.0,1427.0,1356.0,1291.0,1285.0,1224.0,1446.0,1431.0,1436.0,1397.0,1387.0
1131022,1221.0,1270.0,1312.0,1019.0,1263.0,1195.0,1176.0,1148.0,1112.0,1157.0,1135.0,1024.0,1176.0,1273.0,1183.0,1196.0,1120.0,1151.0,1192.0,1131.0,2875.0,2828.0,2907.0,2936.0,2887.0,2909.0,2742.0,2665.0,2977.0,2981.0,2768.0,2830.0,2926.0,2952.0,3012.0,2748.0,2809.0,2894.0,2833.0,2790.0,153.0,154.0,142.0,170.0,190.0,139.0,195.0,149.0,171.0,151.0,79.0,114.0,209.0,178.0,119.0,153.0,141.0,160.0,109.0,177.0,4531.0,4495.0,4551.0,4346.0,4592.0,4474.0,4344.0,4121.0,4512.0,4573.0,4183.0,4169.0,4552.0,4599.0,4658.0,4307.0,4308.0,4372.0,4397.0,4329.0
1131023,548.0,419.0,514.0,489.0,491.0,468.0,427.0,428.0,583.0,478.0,408.0,401.0,407.0,428.0,457.0,461.0,428.0,461.0,572.0,538.0,1580.0,1569.0,1542.0,1567.0,1554.0,1595.0,1604.0,1609.0,1591.0,1594.0,1584.0,1506.0,1460.0,1567.0,1570.0,1625.0,1532.0,1522.0,1563.0,1537.0,53.0,58.0,59.0,93.0,33.0,49.0,47.0,98.0,49.0,55.0,40.0,95.0,22.0,44.0,84.0,70.0,84.0,29.0,78.0,51.0,2300.0,2138.0,2210.0,2230.0,2122.0,2212.0,2150.0,2188.0,2268.0,2188.0,2098.0,2070.0,1930.0,2096.0,2155.0,2231.0,2113.0,2105.0,2271.0,2189.0
1131026,227.0,194.0,210.0,248.0,187.0,172.0,188.0,186.0,194.0,200.0,206.0,158.0,252.0,222.0,202.0,212.0,299.0,173.0,190.0,133.0,620.0,603.0,595.0,535.0,609.0,600.0,550.0,570.0,588.0,589.0,582.0,613.0,610.0,595.0,592.0,566.0,599.0,582.0,598.0,574.0,397.0,367.0,374.0,363.0,355.0,353.0,397.0,353.0,352.0,354.0,379.0,382.0,350.0,323.0,378.0,353.0,356.0,359.0,359.0,342.0,1409.0,1335.0,1337.0,1292.0,1291.0,1313.0,1273.0,1301.0,1340.0,1314.0,1319.0,1325.0,1401.0,1303.0,1341.0,1296.0,1412.0,1274.0,1315.0,1192.0
1131027,2230.0,2180.0,2219.0,2222.0,2284.0,2260.0,2241.0,2206.0,2208.0,2162.0,2179.0,2236.0,2304.0,2164.0,2171.0,2211.0,2149.0,2289.0,2261.0,2197.0,1424.0,1479.0,1450.0,1430.0,1412.0,1471.0,1429.0,1462.0,1450.0,1436.0,1409.0,1438.0,1439.0,1413.0,1456.0,1474.0,1432.0,1471.0,1410.0,1438.0,1876.0,1909.0,1901.0,1858.0,1875.0,1870.0,1872.0,1917.0,1853.0,1887.0,1891.0,1871.0,1866.0,1895.0,1751.0,1906.0,1924.0,1865.0,1824.0,1876.0,6492.0,6606.0,6537.0,6422.0,6499.0,6637.0,6498.0,6522.0,6501.0,6473.0,6451.0,6535.0,6587.0,6406.0,6309.0,6542.0,6461.0,6586.0,6432.0,6536.0
1131028,878.0,901.0,877.0,874.0,849.0,856.0,871.0,890.0,930.0,928.0,864.0,851.0,810.0,901.0,909.0,843.0,934.0,812.0,899.0,868.0,560.0,540.0,533.0,548.0,559.0,540.0,554.0,549.0,539.0,561.0,543.0,552.0,559.0,526.0,539.0,533.0,569.0,545.0,535.0,566.0,555.0,522.0,542.0,554.0,537.0,532.0,581.0,552.0,576.0,549.0,578.0,545.0,565.0,540.0,629.0,548.0,495.0,561.0,552.0,568.0,2328.0,2264.0,2327.0,2372.0,2277.0,2251.0,2354.0,2369.0,2397.0,2374.0,2329.0,2282.0,2253.0,2353.0,2439.0,2280.0,2348.0,2272.0,2362.0,2261.0
1131029,1068.0,1045.0,1052.0,1020.0,1188.0,1148.0,1224.0,1161.0,1033.0,1078.0,1148.0,1098.0,1180.0,1019.0,1052.0,1103.0,976.0,1141.0,1129.0,1108.0,453.0,502.0,563.0,618.0,448.0,450.0,554.0,623.0,563.0,626.0,513.0,532.0,573.0,529.0,474.0,672.0,577.0,615.0,576.0,520.0,977.0,1002.0,937.0,941.0,1087.0,984.0,923.0,995.0,1007.0,965.0,868.0,965.0,909.0,1038.0,1006.0,1039.0,894.0,1066.0,979.0,1020.0,2919.0,2972.0,2971.0,2995.0,3138.0,2963.0,3107.0,3174.0,2973.0,3009.0,2921.0,3028.0,3051.0,2997.0,2970.0,3228.0,2873.0,3253.0,3087.0,3082.0
1131030,2164.0,2138.0,2078.0,2121.0,2053.0,2037.0,2000.0,2026.0,2156.0,2196.0,2156.0,2207.0,1978.0,2156.0,2160.0,2112.0,2185.0,2031.0,2095.0,2130.0,1370.0,1328.0,1279.0,1309.0,1415.0,1367.0,1342.0,1213.0,1281.0,1191.0,1409.0,1269.0,1254.0,1370.0,1365.0,1200.0,1266.0,1215.0,1289.0,1332.0,891.0,942.0,943.0,968.0,844.0,962.0,963.0,906.0,922.0,946.0,1011.0,970.0,1016.0,918.0,967.0,875.0,1037.0,843.0,963.0,882.0,4664.0,4648.0,4528.0,4677.0,4653.0,4621.0,4594.0,4383.0,4665.0,4619.0,4870.0,4673.0,4517.0,4718.0,4770.0,4451.0,4721.0,4381.0,4621.0,4625.0
1131032,609.0,628.0,567.0,618.0,611.0,580.0,572.0,563.0,538.0,641.0,553.0,586.0,656.0,668.0,624.0,641.0,598.0,645.0,620.0,590.0,635.0,742.0,654.0,637.0,694.0,807.0,724.0,805.0,603.0,762.0,671.0,746.0,682.0,609.0,752.0,753.0,697.0,792.0,695.0,690.0,160.0,144.0,142.0,178.0,183.0,177.0,175.0,167.0,218.0,150.0,180.0,170.0,168.0,162.0,197.0,159.0,184.0,207.0,135.0,214.0,1472.0,1600.0,1460.0,1464.0,1544.0,1586.0,1533.0,1583.0,1386.0,1617.0,1455.0,1545.0,1567.0,1508.0,1646.0,1614.0,1538.0,1654.0,1515.0,1533.0
1131033,932.0,703.0,854.0,851.0,854.0,908.0,820.0,935.0,998.0,812.0,802.0,842.0,609.0,767.0,988.0,839.0,759.0,908.0,958.0,785.0,1206.0,1260.0,1308.0,1218.0,1214.0,960.0,1002.0,1053.0,1295.0,1186.0,1269.0,1099.0,1075.0,1330.0,1155.0,1134.0,1010.0,941.0,1037.0,1106.0,110.0,162.0,180.0,121.0,58.0,86.0,94.0,94.0,82.0,135.0,94.0,92.0,93.0,146.0,73.0,90.0,109.0,94.0,156.0,60.0,2267.0,2137.0,2361.0,2268.0,2216.0,2026.0,1996.0,2144.0,2453.0,2174.0,2226.0,2118.0,1829.0,2355.0,2242.0,2135.0,1949.0,2077.0,2267.0,2045.0
1131035,268.0,341.0,268.0,164.0,374.0,331.0,364.0,209.0,214.0,318.0,304.0,309.0,346.0,341.0,136.0,456.0,345.0,252.0,233.0,374.0,174.0,14.0,84.0,233.0,252.0,93.0,111.0,329.0,203.0,282.0,237.0,80.0,218.0,82.0,152.0,125.0,260.0,138.0,176.0,187.0,16.0,15.0,22.0,13.0,5.0,32.0,22.0,42.0,33.0,44.0,0.0,20.0,15.0,14.0,8.0,17.0,11.0,0.0,0.0,8.0,485.0,414.0,423.0,455.0,634.0,456.0,510.0,596.0,486.0,692.0,558.0,425.0,598.0,437.0,338.0,603.0,668.0,407.0,418.0,569.0
1131036,1166.0,1120.0,1105.0,966.0,1221.0,1066.0,1311.0,1161.0,1348.0,1406.0,1181.0,1074.0,1031.0,1125.0,1142.0,1315.0,1138.0,1139.0,1321.0,1245.0,505.0,403.0,410.0,534.0,589.0,546.0,579.0,565.0,672.0,558.0,476.0,444.0,570.0,611.0,513.0,604.0,569.0,516.0,514.0,529.0,203.0,154.0,244.0,212.0,175.0,171.0,112.0,155.0,166.0,196.0,126.0,191.0,208.0,215.0,224.0,228.0,187.0,173.0,178.0,263.0,1958.0,1739.0,1856.0,1727.0,2097.0,1824.0,2080.0,1941.0,2267.0,2201.0,1866.0,1763.0,1889.0,2010.0,1969.0,2264.0,2032.0,1902.0,2106.0,2121.0
1131037,4438.0,4468.0,4450.0,4562.0,4379.0,4459.0,4250.0,4425.0,4355.0,4281.0,4426.0,4399.0,4556.0,4536.0,4478.0,4284.0,4404.0,4406.0,4346.0,4255.0,817.0,868.0,913.0,761.0,756.0,784.0,732.0,763.0,699.0,710.0,871.0,879.0,773.0,741.0,821.0,753.0,771.0,868.0,864.0,846.0,381.0,409.0,340.0,379.0,317.0,382.0,426.0,379.0,312.0,377.0,383.0,393.0,390.0,342.0,350.0,362.0,338.0,378.0,340.0,343.0,5728.0,5935.0,5799.0,5846.0,5538.0,5743.0,5536.0,5693.0,5513.0,5536.0,5773.0,5782.0,5838.0,5728.0,5821.0,5502.0,5615.0,5772.0,5647.0,5573.0
