Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1408.0,1547.0,1546.0,1465.0,1548.0,1405.0,1496.0,1487.0,1580.0,1472.0,1523.0,1578.0,1581.0,1509.0,1464.0,1557.0,1509.0,1443.0,1513.0,1572.0,704.0,726.0,677.0,732.0,698.0,790.0,704.0,836.0,756.0,768.0,653.0,669.0,759.0,773.0,719.0,709.0,753.0,635.0,721.0,659.0,755.0,775.0,801.0,831.0,719.0,817.0,781.0,825.0,770.0,770.0,784.0,787.0,780.0,818.0,775.0,798.0,795.0,807.0,762.0,758.0,3074.0,3231.0,3260.0,3295.0,3224.0,3150.0,3155.0,3327.0,3266.0,3224.0,3191.0,3255.0,3297.0,3273.0,3171.0,3220.0,3191.0,3086.0,3203.0,3208.0
1131011,1429.0,1427.0,1393.0,1410.0,1414.0,1419.0,1410.0,1405.0,1414.0,1429.0,1441.0,1400.0,1390.0,1415.0,1411.0,1429.0,1421.0,1420.0,1426.0,1401.0,313.0,316.0,319.0,312.0,320.0,305.0,316.0,317.0,316.0,315.0,327.0,324.0,320.0,313.0,326.0,296.0,313.0,311.0,325.0,315.0,464.0,476.0,474.0,468.0,479.0,485.0,461.0,471.0,476.0,463.0,474.0,464.0,475.0,466.0,460.0,479.0,469.0,471.0,473.0,461.0,2929.0,2920.0,2895.0,2890.0,2924.0,2945.0,2903.0,2893.0,2916.0,2931.0,2959.0,2872.0,2918.0,2931.0,2912.0,2918.0,2907.0,2913.0,2947.0,2901.0
1131012,5.0,99.0,66.0,0.0,57.0,40.0,0.0,117.0,30.0,17.0,3.0,6.0,107.0,16.0,1.0,0.0,21.0,40.0,18.0,40.0,170.0,265.0,157.0,219.0,124.0,203.0,178.0,171.0,191.0,146.0,174.0,139.0,169.0,130.0,202.0,209.0,169.0,220.0,148.0,188.0,0.0,26.0,0.0,0.0,27.0,19.0,0.0,53.0,26.0,26.0,4.0,90.0,28.0,0.0,0.0,20.0,0.0,17.0,0.0,6.0,181.0,408.0,223.0,219.0,251.0,265.0,178.0,356.0,247.0,197.0,181.0,238.0,352.0,155.0,253.0,261.0,190.0,291.0,171.0,248.0
1131013,388.0,387.0,393.0,381.0,388.0,378.0,369.0,383.0,370.0,378.0,409.0,373.0,376.0,385.0,383.0,384.0,374.0,391.0,382.0,392.0,3114.0,3106.0,3109.0,3118.0,3117.0,3104.0,3107.0,3105.0,3107.0,3102.0,3103.0,3096.0,3108.0,3100.0,3102.0,3103.0,3100.0,3113.0,3079.0,3098.0,78.0,85.0,75.0,80.0,74.0,83.0,81.0,78.0,88.0,78.0,79.0,82.0,82.0,82.0,75.0,95.0,84.0,73.0,84.0,77.0,3926.0,3926.0,3923.0,3925.0,3924.0,3894.0,3926.0,3904.0,3896.0,3900.0,3927.0,3869.0,3888.0,3915.0,3891.0,3921.0,3874.0,3906.0,3874.0,3899.0
1131014,1848.0,1792.0,1794.0,1887.0,1928.0,1835.0,1819.0,1892.0,1914.0,1938.0,1765.0,1845.0,1939.0,1872.0,1831.0,1957.0,2022.0,1840.0,1852.0,1645.0,858.0,859.0,862.0,905.0,935.0,901.0,926.0,852.0,963.0,951.0,889.0,864.0,877.0,911.0,944.0,931.0,972.0,919.0,946.0,1028.0,355.0,318.0,416.0,396.0,350.0,307.0,351.0,387.0,352.0,378.0,340.0,423.0,298.0,477.0,386.0,313.0,417.0,407.0,381.0,352.0,3227.0,3162.0,3243.0,3338.0,3387.0,3174.0,3294.0,3303.0,3377.0,3401.0,3159.0,3333.0,3275.0,3437.0,3301.0,3379.0,3621.0,3349.0,3371.0,3198.0
1131015,1996.0,2048.0,2005.0,2028.0,2047.0,2031.0,2030.0,2074.0,2004.0,1981.0,1996.0,2047.0,2060.0,2059.0,2065.0,2010.0,2087.0,2013.0,2061.0,2033.0,992.0,972.0,1047.0,911.0,943.0,948.0,1038.0,1055.0,1076.0,1090.0,993.0,1000.0,1038.0,1187.0,934.0,1050.0,1133.0,994.0,982.0,1004.0,172.0,173.0,164.0,164.0,162.0,166.0,162.0,139.0,173.0,161.0,158.0,172.0,159.0,160.0,178.0,159.0,122.0,174.0,165.0,170.0,3273.0,3292.0,3332.0,3190.0,3239.0,3219.0,3334.0,3367.0,3353.0,3290.0,3250.0,3335.0,3378.0,3499.0,3272.0,3319.0,3425.0,3284.0,3298.0,3308.0
1131016,31.0,0.0,85.0,61.0,42.0,71.0,61.0,73.0,17.0,104.0,68.0,97.0,94.0,59.0,43.0,4.0,69.0,93.0,2.0,108.0,147.0,112.0,181.0,68.0,93.0,116.0,165.0,187.0,47.0,134.0,150.0,162.0,22.0,111.0,156.0,181.0,117.0,167.0,79.0,180.0,26.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,21.0,25.0,49.0,0.0,0.0,5.0,4.0,13.0,22.0,204.0,113.0,295.0,142.0,135.0,216.0,227.0,260.0,94.0,246.0,218.0,284.0,166.0,219.0,228.0,185.0,191.0,311.0,113.0,310.0
1131017,277.0,286.0,290.0,278.0,300.0,259.0,271.0,282.0,286.0,294.0,287.0,284.0,280.0,278.0,278.0,277.0,268.0,274.0,261.0,279.0,1031.0,1047.0,1051.0,1046.0,1039.0,1040.0,1045.0,1031.0,1034.0,1046.0,1046.0,1046.0,1050.0,1036.0,1063.0,1044.0,1043.0,1048.0,1038.0,1044.0,22.0,18.0,22.0,33.0,21.0,18.0,19.0,37.0,42.0,8.0,44.0,0.0,22.0,48.0,16.0,24.0,16.0,17.0,18.0,18.0,1387.0,1406.0,1424.0,1421.0,1412.0,1372.0,1391.0,1417.0,1408.0,1389.0,1429.0,1396.0,1416.0,1415.0,1403.0,1401.0,1400.0,1383.0,1369.0,1401.0
1131018,64.0,47.0,84.0,45.0,70.0,87.0,49.0,27.0,87.0,97.0,109.0,52.0,37.0,26.0,23.0,74.0,44.0,71.0,18.0,42.0,236.0,261.0,196.0,328.0,292.0,294.0,194.0,180.0,164.0,164.0,248.0,246.0,195.0,60.0,303.0,189.0,109.0,258.0,254.0,223.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,6.0,19.0,0.0,6.0,7.0,0.0,0.0,44.0,3.0,3.0,0.0,300.0,320.0,293.0,421.0,380.0,418.0,267.0,236.0,282.0,316.0,376.0,308.0,250.0,115.0,349.0,296.0,240.0,332.0,301.0,286.0
1131019,556.0,601.0,511.0,533.0,565.0,530.0,520.0,525.0,590.0,501.0,525.0,502.0,494.0,556.0,579.0,603.0,518.0,495.0,616.0,497.0,1919.0,1949.0,1884.0,1997.0,1973.0,1953.0,1890.0,1875.0,2021.0,1935.0,1921.0,1902.0,2053.0,1953.0,1912.0,1879.0,1963.0,1894.0,1990.0,1877.0,79.0,96.0,60.0,97.0,95.0,94.0,94.0,97.0,67.0,108.0,88.0,81.0,69.0,49.0,102.0,97.0,90.0,88.0,80.0,70.0,2654.0,2744.0,2563.0,2730.0,2749.0,2653.0,2592.0,2652.0,2814.0,2631.0,2645.0,2578.0,2701.0,2664.0,2692.0,2678.0,2662.0,2558.0,2753.0,2568.0
1131020,177.0,171.0,212.0,188.0,159.0,91.0,158.0,134.0,177.0,175.0,132.0,193.0,142.0,170.0,183.0,199.0,174.0,238.0,183.0,171.0,1185.0,1147.0,1193.0,1173.0,1166.0,1192.0,1197.0,1178.0,1161.0,1154.0,1184.0,1166.0,1211.0,1196.0,1172.0,1149.0,1169.0,1169.0,1154.0,1166.0,24.0,21.0,52.0,38.0,26.0,28.0,12.0,41.0,9.0,45.0,40.0,48.0,66.0,32.0,22.0,4.0,60.0,36.0,10.0,46.0,1475.0,1422.0,1502.0,1430.0,1439.0,1401.0,1440.0,1411.0,1428.0,1474.0,1448.0,1482.0,1501.0,1483.0,1451.0,1435.0,1504.0,1542.0,1465.0,1452.0
1131021,114.0,140.0,105.0,104.0,107.0,101.0,116.0,88.0,133.0,96.0,143.0,93.0,113.0,27.0,155.0,122.0,152.0,80.0,160.0,221.0,1310.0,1349.0,1192.0,1105.0,1212.0,1245.0,1244.0,1253.0,1386.0,1361.0,1400.0,1328.0,1348.0,1429.0,1235.0,1254.0,1460.0,1227.0,1180.0,1283.0,69.0,53.0,62.0,33.0,12.0,48.0,0.0,18.0,19.0,73.0,1.0,35.0,16.0,64.0,70.0,63.0,0.0,26.0,19.0,37.0,1563.0,1577.0,1464.0,1365.0,1408.0,1525.0,1455.0,1397.0,1584.0,1612.0,1600.0,1525.0,1555.0,1574.0,1509.0,1487.0,1723.0,1418.0,1451.0,1610.0
1131022,528.0,493.0,587.0,570.0,455.0,455.0,463.0,527.0,505.0,511.0,454.0,572.0,467.0,592.0,471.0,518.0,434.0,545.0,413.0,433.0,2649.0,2626.0,2759.0,2816.0,2749.0,2805.0,2665.0,2717.0,2486.0,2587.0,2601.0,2652.0,2623.0,2502.0,2780.0,2662.0,2514.0,2775.0,2672.0,2698.0,153.0,164.0,136.0,171.0,156.0,154.0,171.0,178.0,183.0,149.0,210.0,140.0,183.0,107.0,148.0,140.0,212.0,145.0,160.0,199.0,3611.0,3531.0,3716.0,3767.0,3646.0,3597.0,3491.0,3742.0,3524.0,3514.0,3548.0,3624.0,3510.0,3485.0,3700.0,3594.0,3402.0,3657.0,3488.0,3625.0
1131023,219.0,211.0,257.0,240.0,207.0,254.0,247.0,206.0,255.0,262.0,198.0,220.0,287.0,208.0,243.0,202.0,251.0,245.0,207.0,293.0,1789.0,1667.0,1717.0,1566.0,1663.0,1644.0,1633.0,1582.0,1797.0,1702.0,1628.0,1627.0,1650.0,1699.0,1712.0,1690.0,1628.0,1602.0,1655.0,1748.0,83.0,51.0,41.0,41.0,45.0,77.0,51.0,103.0,51.0,43.0,36.0,42.0,58.0,28.0,50.0,44.0,51.0,101.0,86.0,52.0,2164.0,1981.0,2067.0,1944.0,1967.0,2055.0,2023.0,1952.0,2172.0,2076.0,1938.0,1965.0,2104.0,2012.0,2073.0,2000.0,1957.0,2017.0,2026.0,2170.0
1131026,93.0,77.0,82.0,60.0,85.0,86.0,67.0,82.0,71.0,127.0,81.0,52.0,40.0,84.0,48.0,70.0,60.0,79.0,55.0,97.0,432.0,439.0,383.0,401.0,426.0,405.0,399.0,425.0,432.0,422.0,431.0,438.0,467.0,408.0,439.0,417.0,399.0,398.0,423.0,406.0,134.0,114.0,136.0,156.0,138.0,112.0,150.0,96.0,132.0,163.0,128.0,128.0,140.0,127.0,119.0,160.0,131.0,130.0,147.0,121.0,792.0,704.0,617.0,735.0,704.0,702.0,641.0,662.0,726.0,769.0,715.0,689.0,704.0,762.0,676.0,757.0,665.0,703.0,730.0,718.0
1131027,1007.0,923.0,1006.0,956.0,945.0,1032.0,929.0,1003.0,946.0,994.0,994.0,934.0,947.0,939.0,904.0,934.0,974.0,922.0,974.0,1010.0,1459.0,1428.0,1440.0,1471.0,1488.0,1468.0,1499.0,1518.0,1453.0,1467.0,1480.0,1488.0,1453.0,1453.0,1464.0,1480.0,1481.0,1493.0,1444.0,1476.0,1977.0,1964.0,1936.0,1903.0,1932.0,1869.0,1907.0,1913.0,1922.0,1895.0,1936.0,1934.0,1936.0,1898.0,1865.0,1907.0,1947.0,1871.0,1938.0,1854.0,5586.0,5566.0,5689.0,5610.0,5617.0,5604.0,5635.0,5700.0,5578.0,5604.0,5646.0,5613.0,5601.0,5463.0,5513.0,5549.0,5699.0,5581.0,5585.0,5580.0
1131028,717.0,763.0,700.0,772.0,735.0,733.0,749.0,729.0,721.0,706.0,744.0,767.0,758.0,735.0,741.0,771.0,714.0,785.0,722.0,709.0,547.0,546.0,565.0,508.0,530.0,536.0,530.0,482.0,531.0,519.0,513.0,500.0,550.0,555.0,544.0,526.0,521.0,490.0,548.0,535.0,782.0,797.0,823.0,825.0,843.0,835.0,855.0,822.0,821.0,815.0,807.0,825.0,805.0,852.0,904.0,853.0,796.0,889.0,820.0,877.0,2361.0,2464.0,2390.0,2434.0,2448.0,2438.0,2449.0,2380.0,2410.0,2458.0,2434.0,2386.0,2412.0,2464.0,2511.0,2538.0,2333.0,2477.0,2430.0,2440.0
1131029,693.0,729.0,756.0,776.0,826.0,835.0,823.0,799.0,821.0,698.0,774.0,876.0,898.0,711.0,776.0,746.0,861.0,830.0,872.0,770.0,565.0,552.0,694.0,601.0,566.0,607.0,678.0,670.0,644.0,584.0,631.0,540.0,519.0,581.0,582.0,596.0,641.0,646.0,556.0,713.0,1254.0,1306.0,1230.0,1247.0,1292.0,1298.0,1266.0,1454.0,1265.0,1226.0,1282.0,1276.0,1270.0,1344.0,1275.0,1255.0,1292.0,1301.0,1265.0,1309.0,3179.0,3284.0,3452.0,3293.0,3365.0,3433.0,3507.0,3659.0,3420.0,3213.0,3349.0,3350.0,3384.0,3217.0,3353.0,3252.0,3463.0,3534.0,3324.0,3458.0
1131030,1499.0,1466.0,1465.0,1461.0,1524.0,1407.0,1438.0,1422.0,1472.0,1493.0,1444.0,1346.0,1404.0,1444.0,1448.0,1431.0,1382.0,1410.0,1356.0,1427.0,1162.0,1177.0,1078.0,1127.0,1157.0,1128.0,1091.0,1040.0,1085.0,1096.0,1089.0,1177.0,1148.0,1162.0,1132.0,1142.0,1115.0,1094.0,1184.0,1021.0,1320.0,1295.0,1376.0,1317.0,1253.0,1362.0,1325.0,1166.0,1332.0,1394.0,1337.0,1302.0,1312.0,1256.0,1317.0,1308.0,1288.0,1290.0,1306.0,1355.0,4488.0,4332.0,4308.0,4286.0,4363.0,4330.0,4219.0,4005.0,4246.0,4391.0,4301.0,4297.0,4289.0,4390.0,4278.0,4264.0,4193.0,4119.0,4295.0,4259.0
1131032,594.0,687.0,635.0,629.0,596.0,582.0,642.0,578.0,669.0,602.0,613.0,574.0,510.0,647.0,618.0,640.0,589.0,614.0,551.0,634.0,637.0,614.0,641.0,410.0,486.0,490.0,548.0,443.0,477.0,544.0,493.0,508.0,426.0,455.0,582.0,615.0,426.0,522.0,470.0,525.0,139.0,116.0,135.0,131.0,173.0,131.0,144.0,188.0,161.0,133.0,120.0,197.0,138.0,198.0,188.0,152.0,238.0,127.0,183.0,152.0,1436.0,1478.0,1471.0,1276.0,1354.0,1249.0,1405.0,1275.0,1390.0,1313.0,1315.0,1352.0,1113.0,1404.0,1463.0,1489.0,1301.0,1288.0,1271.0,1411.0
1131033,708.0,618.0,695.0,657.0,740.0,847.0,712.0,762.0,588.0,810.0,770.0,705.0,793.0,613.0,792.0,774.0,789.0,750.0,785.0,642.0,712.0,785.0,650.0,898.0,906.0,832.0,824.0,1056.0,952.0,837.0,915.0,898.0,968.0,979.0,702.0,652.0,1054.0,818.0,819.0,896.0,147.0,165.0,166.0,203.0,205.0,153.0,193.0,143.0,143.0,157.0,224.0,158.0,233.0,98.0,141.0,129.0,117.0,168.0,177.0,125.0,1685.0,1699.0,1630.0,1811.0,1916.0,1945.0,1769.0,2025.0,1708.0,1917.0,1977.0,1856.0,2079.0,1696.0,1677.0,1654.0,2089.0,1900.0,1874.0,1683.0
1131035,153.0,243.0,273.0,295.0,134.0,154.0,162.0,262.0,144.0,191.0,275.0,189.0,252.0,239.0,208.0,68.0,307.0,248.0,240.0,243.0,124.0,183.0,121.0,121.0,78.0,182.0,301.0,97.0,81.0,221.0,164.0,29.0,159.0,158.0,219.0,223.0,148.0,80.0,143.0,84.0,34.0,48.0,0.0,23.0,13.0,36.0,33.0,29.0,19.0,36.0,9.0,0.0,30.0,13.0,0.0,68.0,20.0,17.0,0.0,25.0,343.0,499.0,397.0,446.0,253.0,394.0,511.0,388.0,251.0,482.0,476.0,220.0,462.0,413.0,461.0,366.0,503.0,345.0,418.0,383.0
1131036,1241.0,1143.0,1129.0,1025.0,1134.0,1236.0,1053.0,1094.0,1090.0,1011.0,1277.0,978.0,1162.0,1108.0,977.0,1097.0,1036.0,1262.0,1069.0,1084.0,406.0,172.0,286.0,409.0,380.0,268.0,327.0,315.0,367.0,381.0,321.0,382.0,383.0,370.0,415.0,257.0,220.0,420.0,337.0,263.0,155.0,132.0,168.0,129.0,77.0,206.0,135.0,205.0,115.0,93.0,160.0,105.0,147.0,129.0,109.0,161.0,85.0,183.0,209.0,196.0,1841.0,1518.0,1658.0,1664.0,1673.0,1799.0,1608.0,1725.0,1643.0,1550.0,1802.0,1564.0,1745.0,1698.0,1549.0,1624.0,1431.0,1881.0,1721.0,1611.0
1131037,3388.0,3445.0,3471.0,3569.0,3483.0,3439.0,3601.0,3427.0,3433.0,3540.0,3397.0,3595.0,3409.0,3419.0,3496.0,3486.0,3532.0,3345.0,3561.0,3438.0,706.0,889.0,812.0,755.0,707.0,770.0,735.0,752.0,750.0,781.0,781.0,758.0,740.0,821.0,738.0,873.0,872.0,721.0,812.0,827.0,551.0,572.0,541.0,586.0,612.0,532.0,586.0,545.0,561.0,615.0,542.0,526.0,576.0,614.0,544.0,531.0,580.0,561.0,562.0,522.0,4787.0,5048.0,4947.0,5024.0,4898.0,4892.0,5069.0,4829.0,4858.0,5063.0,4879.0,4991.0,4807.0,4964.0,4896.0,5021.0,5122.0,4741.0,5053.0,4927.0
