Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1634.0,1629.0,1527.0,1858.0,1396.0,1522.0,1726.0,1601.0,1577.0,1496.0,1386.0,1380.0,1324.0,1510.0,1595.0,1543.0,1559.0,1336.0,1653.0,1493.0,730.0,751.0,984.0,664.0,679.0,481.0,562.0,623.0,603.0,793.0,665.0,606.0,597.0,636.0,751.0,765.0,626.0,722.0,644.0,673.0,445.0,404.0,535.0,240.0,504.0,387.0,327.0,369.0,395.0,346.0,459.0,425.0,301.0,459.0,387.0,475.0,321.0,478.0,498.0,404.0,2832.0,2801.0,3063.0,2846.0,2802.0,2546.0,2717.0,2784.0,2646.0,2930.0,2515.0,2595.0,2402.0,2666.0,2819.0,2783.0,2738.0,2671.0,3048.0,2740.0
1131011,1756.0,2122.0,2147.0,2033.0,1935.0,1871.0,2085.0,2089.0,2097.0,1640.0,2073.0,2125.0,2102.0,2135.0,1954.0,1985.0,1927.0,2412.0,2195.0,2090.0,626.0,477.0,504.0,409.0,455.0,483.0,488.0,480.0,558.0,404.0,253.0,495.0,487.0,475.0,515.0,0.0,460.0,426.0,410.0,393.0,219.0,169.0,153.0,252.0,186.0,300.0,261.0,155.0,230.0,200.0,193.0,105.0,189.0,176.0,206.0,304.0,22.0,282.0,223.0,182.0,3128.0,3305.0,3217.0,3178.0,3171.0,3166.0,3393.0,3232.0,3123.0,2656.0,2998.0,3174.0,3220.0,3306.0,3276.0,3011.0,2908.0,3576.0,3297.0,3523.0
1131012,38.0,66.0,0.0,62.0,0.0,156.0,0.0,1.0,141.0,27.0,110.0,58.0,1.0,79.0,0.0,146.0,0.0,123.0,0.0,0.0,194.0,245.0,156.0,93.0,103.0,79.0,140.0,108.0,190.0,100.0,226.0,125.0,183.0,81.0,54.0,67.0,0.0,103.0,205.0,157.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,46.0,0.0,42.0,0.0,15.0,232.0,350.0,156.0,155.0,103.0,235.0,140.0,124.0,333.0,137.0,389.0,267.0,184.0,199.0,54.0,259.0,0.0,346.0,205.0,172.0
1131013,854.0,781.0,1011.0,972.0,976.0,887.0,938.0,708.0,856.0,932.0,894.0,851.0,912.0,828.0,887.0,974.0,878.0,816.0,964.0,1060.0,2632.0,2656.0,2611.0,2604.0,2561.0,2594.0,2724.0,2609.0,2566.0,2589.0,2834.0,2505.0,2690.0,2583.0,2618.0,2495.0,2630.0,2888.0,2620.0,2538.0,70.0,128.0,120.0,1.0,0.0,47.0,27.0,101.0,0.0,48.0,46.0,0.0,73.0,0.0,178.0,158.0,184.0,306.0,107.0,0.0,3723.0,3811.0,4018.0,3817.0,3760.0,3876.0,3976.0,3701.0,3681.0,3891.0,4041.0,3704.0,3960.0,3821.0,3818.0,3953.0,4040.0,4227.0,4042.0,3918.0
1131014,2232.0,2326.0,2115.0,2653.0,2342.0,2463.0,2253.0,2499.0,2353.0,2454.0,2287.0,2105.0,2497.0,2386.0,2270.0,2339.0,2500.0,2493.0,2570.0,2632.0,424.0,496.0,644.0,466.0,529.0,580.0,659.0,244.0,601.0,655.0,383.0,634.0,664.0,246.0,494.0,506.0,578.0,382.0,480.0,738.0,346.0,390.0,221.0,242.0,375.0,359.0,226.0,259.0,448.0,284.0,352.0,345.0,240.0,320.0,575.0,122.0,336.0,279.0,264.0,256.0,3167.0,3596.0,3262.0,3361.0,3422.0,3558.0,3317.0,3182.0,3674.0,3499.0,3157.0,3181.0,3427.0,3024.0,3369.0,3184.0,3531.0,3239.0,3489.0,3762.0
1131015,2258.0,2293.0,2341.0,2458.0,2275.0,2585.0,2199.0,2458.0,2300.0,2192.0,2450.0,2739.0,2315.0,2066.0,2271.0,2272.0,2428.0,2261.0,2066.0,2291.0,795.0,987.0,944.0,700.0,1027.0,578.0,1067.0,1038.0,772.0,894.0,917.0,867.0,836.0,1211.0,906.0,796.0,1137.0,1298.0,863.0,1008.0,80.0,0.0,77.0,0.0,115.0,166.0,143.0,39.0,109.0,0.0,92.0,16.0,89.0,69.0,94.0,51.0,37.0,98.0,44.0,56.0,3193.0,3304.0,3424.0,3360.0,3483.0,3442.0,3409.0,3674.0,3280.0,3288.0,3531.0,3690.0,3408.0,3383.0,3687.0,3196.0,3678.0,3716.0,2984.0,3436.0
1131016,143.0,239.0,5.0,123.0,198.0,127.0,62.0,196.0,56.0,12.0,114.0,71.0,184.0,128.0,124.0,100.0,59.0,152.0,24.0,2.0,275.0,204.0,224.0,44.0,124.0,189.0,138.0,175.0,274.0,66.0,271.0,23.0,192.0,166.0,100.0,232.0,263.0,165.0,217.0,178.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,58.0,0.0,9.0,0.0,0.0,75.0,5.0,31.0,27.0,33.0,0.0,12.0,478.0,466.0,268.0,219.0,322.0,316.0,200.0,438.0,388.0,78.0,394.0,160.0,399.0,369.0,229.0,363.0,349.0,368.0,329.0,192.0
1131017,415.0,561.0,481.0,532.0,466.0,648.0,376.0,597.0,571.0,465.0,426.0,556.0,622.0,372.0,476.0,448.0,398.0,329.0,518.0,646.0,973.0,930.0,847.0,801.0,968.0,860.0,991.0,901.0,1070.0,952.0,886.0,1007.0,967.0,777.0,837.0,905.0,963.0,948.0,917.0,1019.0,0.0,0.0,10.0,0.0,139.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,71.0,96.0,0.0,111.0,7.0,65.0,0.0,1516.0,1491.0,1338.0,1333.0,1587.0,1590.0,1390.0,1498.0,1641.0,1446.0,1454.0,1601.0,1648.0,1220.0,1450.0,1376.0,1834.0,1332.0,1533.0,1815.0
1131018,132.0,182.0,250.0,162.0,167.0,131.0,154.0,147.0,233.0,208.0,135.0,241.0,185.0,115.0,43.0,161.0,225.0,64.0,319.0,367.0,547.0,354.0,345.0,298.0,346.0,724.0,282.0,391.0,539.0,442.0,348.0,404.0,550.0,312.0,362.0,571.0,252.0,277.0,374.0,367.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,30.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,536.0,642.0,514.0,513.0,862.0,479.0,566.0,789.0,667.0,486.0,675.0,739.0,461.0,493.0,732.0,477.0,341.0,693.0,734.0
1131019,966.0,854.0,1101.0,1274.0,773.0,870.0,1108.0,1022.0,1009.0,1271.0,958.0,1083.0,842.0,998.0,1073.0,1057.0,1117.0,842.0,947.0,884.0,1338.0,1511.0,1515.0,1629.0,1804.0,1580.0,1367.0,1576.0,1521.0,1715.0,1478.0,1688.0,1554.0,1601.0,1637.0,1311.0,1453.0,1589.0,1519.0,1677.0,105.0,168.0,63.0,19.0,36.0,56.0,72.0,82.0,19.0,0.0,108.0,0.0,57.0,150.0,63.0,138.0,70.0,20.0,97.0,81.0,2510.0,2618.0,2725.0,2976.0,2617.0,2506.0,2547.0,2834.0,2569.0,3115.0,2653.0,2794.0,2453.0,2867.0,2780.0,2622.0,2689.0,2513.0,2601.0,2642.0
1131020,693.0,509.0,552.0,450.0,606.0,449.0,393.0,461.0,526.0,230.0,435.0,533.0,328.0,278.0,669.0,524.0,408.0,356.0,594.0,547.0,976.0,916.0,1008.0,1023.0,1033.0,1041.0,1044.0,1097.0,1061.0,1038.0,1032.0,960.0,1031.0,976.0,996.0,924.0,1100.0,992.0,1005.0,934.0,0.0,24.0,139.0,205.0,63.0,43.0,0.0,63.0,53.0,0.0,119.0,12.0,182.0,0.0,40.0,35.0,118.0,111.0,0.0,0.0,1691.0,1516.0,1806.0,1709.0,1738.0,1533.0,1484.0,1752.0,1678.0,1398.0,1596.0,1543.0,1561.0,1275.0,1738.0,1616.0,1626.0,1586.0,1681.0,1622.0
1131021,199.0,153.0,104.0,174.0,250.0,364.0,289.0,678.0,180.0,396.0,449.0,253.0,549.0,393.0,459.0,386.0,400.0,290.0,238.0,496.0,851.0,1025.0,1027.0,1043.0,929.0,565.0,889.0,835.0,928.0,770.0,1073.0,1089.0,799.0,722.0,912.0,937.0,738.0,826.0,878.0,738.0,10.0,0.0,88.0,0.0,139.0,55.0,25.0,66.0,67.0,88.0,96.0,10.0,139.0,123.0,104.0,24.0,0.0,126.0,30.0,64.0,1103.0,1178.0,1219.0,1301.0,1318.0,984.0,1203.0,1630.0,1217.0,1254.0,1672.0,1416.0,1615.0,1287.0,1475.0,1414.0,1194.0,1311.0,1178.0,1298.0
1131022,1090.0,1344.0,1390.0,1382.0,1350.0,1383.0,1103.0,830.0,1235.0,1218.0,1167.0,1239.0,1212.0,1097.0,855.0,1322.0,1011.0,1028.0,1012.0,1567.0,2767.0,2620.0,2568.0,2907.0,2693.0,3060.0,2797.0,2886.0,2779.0,3066.0,2978.0,2510.0,2851.0,3159.0,3040.0,2683.0,3124.0,2946.0,3045.0,2995.0,91.0,108.0,57.0,27.0,376.0,63.0,184.0,141.0,156.0,173.0,44.0,86.0,323.0,245.0,322.0,49.0,170.0,80.0,169.0,39.0,4255.0,4202.0,4025.0,4610.0,4572.0,4748.0,4421.0,4040.0,4350.0,4665.0,4309.0,3975.0,4577.0,4715.0,4416.0,4503.0,4698.0,4314.0,4427.0,4868.0
1131023,747.0,612.0,369.0,339.0,468.0,316.0,607.0,412.0,508.0,604.0,574.0,707.0,526.0,433.0,532.0,496.0,397.0,592.0,468.0,415.0,1617.0,1576.0,1503.0,1644.0,1314.0,1555.0,1583.0,1405.0,1467.0,1391.0,1547.0,1606.0,1546.0,1602.0,1549.0,1595.0,1527.0,1656.0,1781.0,1576.0,0.0,66.0,63.0,41.0,106.0,88.0,0.0,163.0,61.0,84.0,5.0,178.0,82.0,421.0,175.0,10.0,142.0,0.0,32.0,47.0,2423.0,2254.0,1981.0,2199.0,1888.0,2253.0,2190.0,2074.0,2110.0,2079.0,2196.0,2516.0,2154.0,2516.0,2327.0,2155.0,2122.0,2248.0,2305.0,2069.0
1131026,160.0,139.0,215.0,206.0,240.0,261.0,340.0,177.0,214.0,142.0,210.0,91.0,126.0,136.0,163.0,212.0,139.0,150.0,166.0,209.0,610.0,529.0,514.0,596.0,635.0,654.0,440.0,535.0,560.0,554.0,673.0,734.0,544.0,566.0,592.0,648.0,582.0,636.0,586.0,585.0,314.0,416.0,349.0,513.0,221.0,284.0,390.0,349.0,340.0,458.0,353.0,424.0,346.0,438.0,394.0,273.0,445.0,372.0,351.0,322.0,1259.0,1246.0,1078.0,1426.0,1203.0,1264.0,1307.0,1237.0,1194.0,1229.0,1325.0,1443.0,1201.0,1317.0,1373.0,1263.0,1263.0,1258.0,1210.0,1441.0
1131027,2199.0,2226.0,2129.0,2545.0,2625.0,2054.0,2263.0,2035.0,2380.0,2217.0,2011.0,1783.0,2536.0,2254.0,2451.0,2032.0,1991.0,2142.0,2168.0,1996.0,1381.0,1423.0,1464.0,1438.0,1430.0,1396.0,1204.0,1401.0,1389.0,1480.0,1403.0,1418.0,1383.0,1526.0,1273.0,1443.0,1417.0,1526.0,1439.0,1545.0,1940.0,1791.0,1932.0,1969.0,1701.0,1917.0,1832.0,1706.0,1791.0,1770.0,1828.0,1790.0,1942.0,1917.0,2005.0,1667.0,2058.0,1936.0,1915.0,1851.0,6179.0,6292.0,6550.0,6763.0,6645.0,6182.0,6457.0,6063.0,6670.0,6328.0,6226.0,5897.0,6785.0,6644.0,6575.0,6376.0,6481.0,6469.0,6448.0,6197.0
1131028,920.0,1101.0,809.0,794.0,1170.0,937.0,845.0,945.0,1120.0,792.0,614.0,1121.0,776.0,990.0,760.0,1143.0,885.0,775.0,750.0,1100.0,679.0,456.0,584.0,534.0,520.0,545.0,836.0,530.0,510.0,429.0,631.0,645.0,569.0,424.0,652.0,610.0,667.0,615.0,624.0,388.0,586.0,496.0,531.0,516.0,584.0,402.0,662.0,560.0,665.0,604.0,552.0,601.0,472.0,282.0,709.0,522.0,620.0,541.0,452.0,503.0,2614.0,2387.0,2255.0,2106.0,2590.0,2181.0,2525.0,2368.0,2661.0,2196.0,2180.0,2564.0,2121.0,2051.0,2381.0,2625.0,2442.0,2267.0,2086.0,2488.0
1131029,1218.0,1124.0,1224.0,1392.0,1060.0,453.0,918.0,1000.0,958.0,1140.0,1239.0,1423.0,1047.0,1178.0,1276.0,1040.0,1069.0,1261.0,1160.0,1136.0,532.0,333.0,727.0,641.0,681.0,521.0,684.0,534.0,761.0,710.0,301.0,511.0,198.0,458.0,542.0,610.0,675.0,514.0,334.0,530.0,919.0,1082.0,1070.0,801.0,938.0,1289.0,1162.0,970.0,839.0,776.0,983.0,784.0,900.0,1074.0,950.0,984.0,1052.0,801.0,1086.0,968.0,3121.0,3105.0,3579.0,3136.0,3071.0,2674.0,3179.0,2914.0,3248.0,3091.0,2788.0,3266.0,2424.0,2983.0,2981.0,3163.0,3094.0,2956.0,3106.0,3073.0
1131030,2110.0,2018.0,1910.0,1795.0,2150.0,2587.0,2066.0,1945.0,2051.0,1899.0,2210.0,2092.0,1905.0,2119.0,2016.0,1780.0,2194.0,2210.0,2165.0,2318.0,1348.0,1373.0,1252.0,1265.0,1219.0,1255.0,1531.0,1412.0,1287.0,1119.0,1378.0,1399.0,1155.0,1194.0,1230.0,1457.0,1020.0,1193.0,1464.0,1337.0,890.0,1006.0,850.0,1118.0,1069.0,713.0,713.0,868.0,911.0,922.0,767.0,870.0,1224.0,760.0,803.0,1075.0,914.0,784.0,1005.0,920.0,4477.0,4861.0,4241.0,4502.0,4614.0,4736.0,4545.0,4287.0,4395.0,4176.0,4615.0,4786.0,4367.0,4472.0,4655.0,4653.0,4307.0,4496.0,4756.0,4805.0
1131032,749.0,632.0,642.0,675.0,685.0,524.0,759.0,452.0,363.0,495.0,661.0,600.0,496.0,625.0,697.0,655.0,576.0,459.0,751.0,528.0,561.0,739.0,599.0,830.0,818.0,754.0,696.0,621.0,808.0,748.0,664.0,705.0,801.0,633.0,768.0,957.0,705.0,754.0,622.0,560.0,161.0,117.0,232.0,47.0,155.0,398.0,95.0,267.0,131.0,191.0,130.0,90.0,106.0,59.0,129.0,0.0,200.0,223.0,54.0,221.0,1495.0,1598.0,1527.0,1552.0,1754.0,1676.0,1550.0,1340.0,1302.0,1517.0,1541.0,1506.0,1403.0,1473.0,1594.0,1670.0,1541.0,1534.0,1540.0,1309.0
1131033,1112.0,1042.0,653.0,838.0,780.0,869.0,880.0,814.0,907.0,813.0,622.0,769.0,923.0,801.0,640.0,835.0,876.0,826.0,733.0,799.0,1034.0,854.0,1182.0,1135.0,1042.0,1204.0,1052.0,1189.0,1273.0,935.0,1060.0,1119.0,1066.0,1243.0,890.0,998.0,770.0,1043.0,1143.0,1244.0,63.0,216.0,70.0,137.0,135.0,77.0,106.0,182.0,77.0,127.0,251.0,61.0,77.0,139.0,225.0,93.0,161.0,164.0,121.0,175.0,2281.0,2164.0,1939.0,2188.0,2087.0,2160.0,2143.0,2462.0,2301.0,1875.0,2011.0,2047.0,2160.0,2300.0,1755.0,2088.0,1854.0,2033.0,2009.0,2240.0
1131035,219.0,225.0,382.0,354.0,204.0,345.0,320.0,426.0,162.0,271.0,259.0,373.0,342.0,381.0,272.0,371.0,319.0,396.0,163.0,332.0,151.0,314.0,222.0,70.0,264.0,77.0,300.0,161.0,292.0,211.0,143.0,183.0,159.0,359.0,0.0,184.0,287.0,193.0,236.0,110.0,0.0,52.0,3.0,0.0,0.0,62.0,24.0,0.0,0.0,105.0,12.0,0.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,370.0,623.0,609.0,424.0,468.0,484.0,644.0,587.0,454.0,587.0,455.0,603.0,558.0,740.0,286.0,586.0,686.0,643.0,399.0,544.0
1131036,1079.0,1273.0,1271.0,1630.0,1423.0,1165.0,935.0,1170.0,1364.0,1021.0,1440.0,852.0,1367.0,1235.0,1262.0,1165.0,1458.0,1197.0,1141.0,925.0,611.0,429.0,523.0,714.0,486.0,536.0,541.0,712.0,698.0,617.0,586.0,454.0,713.0,746.0,470.0,594.0,488.0,335.0,536.0,450.0,62.0,208.0,166.0,81.0,320.0,190.0,48.0,277.0,208.0,93.0,177.0,216.0,267.0,109.0,165.0,187.0,206.0,177.0,88.0,285.0,1840.0,1910.0,2016.0,2529.0,2232.0,1974.0,1622.0,2159.0,2270.0,1864.0,2270.0,1525.0,2347.0,2197.0,1977.0,2072.0,2305.0,1779.0,1870.0,1690.0
1131037,4487.0,4585.0,4295.0,4052.0,4784.0,4130.0,4725.0,4669.0,4548.0,4427.0,3995.0,4585.0,3962.0,4120.0,4312.0,4227.0,3513.0,3777.0,4207.0,4477.0,870.0,896.0,814.0,918.0,898.0,740.0,1063.0,652.0,703.0,988.0,820.0,942.0,806.0,682.0,941.0,673.0,553.0,1012.0,989.0,649.0,313.0,473.0,319.0,469.0,257.0,232.0,87.0,275.0,300.0,380.0,293.0,381.0,353.0,387.0,240.0,326.0,607.0,480.0,577.0,324.0,5733.0,6125.0,5705.0,5563.0,6125.0,5231.0,6076.0,5610.0,5629.0,6131.0,5324.0,6057.0,5253.0,5206.0,5648.0,5328.0,4911.0,5382.0,5819.0,5576.0
