Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1623.0,1575.0,1611.0,1614.0,1525.0,1451.0,1592.0,1553.0,1551.0,1667.0,1583.0,1626.0,1537.0,1562.0,1610.0,1646.0,1548.0,1465.0,1465.0,1623.0,535.0,650.0,666.0,634.0,747.0,634.0,573.0,633.0,715.0,575.0,690.0,656.0,655.0,644.0,598.0,577.0,672.0,819.0,637.0,600.0,470.0,447.0,481.0,250.0,413.0,321.0,390.0,378.0,462.0,400.0,397.0,366.0,435.0,402.0,393.0,451.0,389.0,423.0,329.0,304.0,2783.0,2862.0,2934.0,2666.0,2855.0,2485.0,2606.0,2699.0,2749.0,2853.0,2763.0,2812.0,2793.0,2763.0,2811.0,2808.0,2733.0,2819.0,2600.0,2724.0
1131011,2146.0,2287.0,2158.0,2187.0,2104.0,2135.0,2029.0,2124.0,2147.0,2050.0,1950.0,2136.0,2134.0,2025.0,2116.0,2031.0,2084.0,2073.0,2136.0,2126.0,528.0,482.0,473.0,484.0,417.0,468.0,451.0,457.0,497.0,493.0,535.0,501.0,489.0,503.0,485.0,391.0,496.0,527.0,478.0,493.0,200.0,240.0,190.0,280.0,193.0,96.0,186.0,160.0,181.0,200.0,197.0,141.0,193.0,191.0,240.0,292.0,164.0,243.0,214.0,230.0,3302.0,3425.0,3354.0,3434.0,3173.0,3242.0,2963.0,3200.0,3296.0,3220.0,3182.0,3249.0,3145.0,3215.0,3273.0,3269.0,3273.0,3306.0,3370.0,3332.0
1131012,15.0,60.0,52.0,100.0,80.0,48.0,65.0,53.0,30.0,83.0,96.0,45.0,15.0,11.0,74.0,77.0,23.0,38.0,2.0,42.0,182.0,156.0,101.0,132.0,97.0,98.0,25.0,155.0,210.0,173.0,194.0,175.0,114.0,110.0,172.0,180.0,124.0,160.0,173.0,180.0,52.0,28.0,0.0,41.0,0.0,41.0,7.0,53.0,37.0,15.0,45.0,4.0,40.0,19.0,63.0,0.0,0.0,46.0,0.0,0.0,267.0,281.0,168.0,273.0,225.0,187.0,97.0,261.0,292.0,286.0,344.0,224.0,169.0,140.0,310.0,261.0,147.0,244.0,175.0,243.0
1131013,900.0,918.0,855.0,897.0,1001.0,1031.0,896.0,946.0,978.0,895.0,869.0,1085.0,856.0,802.0,974.0,796.0,996.0,1107.0,873.0,948.0,2644.0,2649.0,2622.0,2698.0,2673.0,2628.0,2636.0,2715.0,2633.0,2665.0,2752.0,2649.0,2586.0,2659.0,2601.0,2650.0,2627.0,2640.0,2652.0,2655.0,72.0,33.0,81.0,57.0,79.0,40.0,28.0,168.0,82.0,5.0,81.0,44.0,75.0,86.0,75.0,99.0,0.0,53.0,60.0,90.0,3851.0,3806.0,3871.0,3874.0,3954.0,3945.0,3844.0,3974.0,3911.0,3776.0,4012.0,4057.0,3786.0,3851.0,4032.0,3961.0,3961.0,3985.0,3738.0,3915.0
1131014,2393.0,2340.0,2401.0,2313.0,2434.0,2465.0,2428.0,2551.0,2429.0,2438.0,2429.0,2442.0,2617.0,2397.0,2335.0,2344.0,2476.0,2688.0,2487.0,2249.0,515.0,571.0,521.0,488.0,479.0,532.0,576.0,530.0,487.0,480.0,515.0,515.0,566.0,462.0,521.0,516.0,574.0,451.0,425.0,429.0,213.0,147.0,301.0,277.0,222.0,227.0,226.0,146.0,199.0,264.0,152.0,255.0,235.0,164.0,241.0,293.0,240.0,300.0,265.0,305.0,3315.0,3194.0,3311.0,3162.0,3345.0,3439.0,3427.0,3440.0,3205.0,3349.0,3276.0,3407.0,3498.0,3165.0,3291.0,3280.0,3480.0,3583.0,3315.0,3128.0
1131015,2309.0,2487.0,2379.0,2408.0,2373.0,2164.0,2326.0,2356.0,2225.0,2304.0,2270.0,2307.0,2289.0,2410.0,2393.0,2393.0,2336.0,2371.0,2382.0,2463.0,920.0,989.0,904.0,887.0,989.0,817.0,984.0,816.0,1127.0,875.0,1011.0,881.0,917.0,962.0,938.0,893.0,860.0,923.0,867.0,949.0,174.0,180.0,123.0,126.0,146.0,90.0,117.0,161.0,66.0,154.0,112.0,49.0,118.0,118.0,83.0,70.0,194.0,117.0,118.0,97.0,3462.0,3748.0,3455.0,3518.0,3601.0,3155.0,3507.0,3333.0,3584.0,3340.0,3480.0,3379.0,3376.0,3559.0,3519.0,3356.0,3502.0,3485.0,3409.0,3568.0
1131016,11.0,106.0,201.0,121.0,36.0,204.0,179.0,75.0,180.0,55.0,121.0,154.0,268.0,193.0,49.0,182.0,200.0,108.0,143.0,83.0,132.0,209.0,171.0,172.0,209.0,140.0,163.0,236.0,229.0,211.0,239.0,255.0,171.0,185.0,279.0,303.0,227.0,136.0,237.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,13.0,44.0,0.0,7.0,8.0,0.0,21.0,12.0,0.0,32.0,25.0,0.0,143.0,354.0,388.0,293.0,260.0,344.0,371.0,355.0,422.0,322.0,360.0,416.0,459.0,378.0,355.0,538.0,427.0,276.0,423.0,326.0
1131017,424.0,468.0,492.0,723.0,456.0,432.0,364.0,453.0,402.0,605.0,467.0,499.0,468.0,547.0,528.0,611.0,381.0,527.0,493.0,456.0,969.0,950.0,952.0,952.0,925.0,905.0,1001.0,966.0,929.0,885.0,942.0,965.0,983.0,941.0,902.0,958.0,926.0,958.0,1017.0,951.0,0.0,0.0,0.0,27.0,46.0,18.0,23.0,46.0,30.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,16.0,0.0,0.0,31.0,1467.0,1709.0,1506.0,1771.0,1492.0,1355.0,1403.0,1503.0,1361.0,1519.0,1423.0,1482.0,1451.0,1555.0,1513.0,1590.0,1341.0,1509.0,1538.0,1478.0
1131018,114.0,116.0,132.0,225.0,159.0,234.0,197.0,147.0,250.0,148.0,154.0,243.0,180.0,112.0,123.0,139.0,147.0,164.0,224.0,50.0,397.0,349.0,440.0,438.0,350.0,406.0,348.0,506.0,282.0,450.0,335.0,457.0,425.0,360.0,417.0,461.0,464.0,425.0,446.0,404.0,23.0,3.0,22.0,0.0,0.0,11.0,3.0,0.0,0.0,15.0,21.0,0.0,49.0,20.0,31.0,16.0,9.0,0.0,0.0,9.0,534.0,468.0,594.0,675.0,509.0,680.0,548.0,653.0,532.0,639.0,510.0,700.0,654.0,522.0,571.0,678.0,636.0,589.0,670.0,473.0
1131019,1070.0,978.0,985.0,955.0,1009.0,1012.0,990.0,1137.0,938.0,1076.0,861.0,975.0,873.0,983.0,1048.0,952.0,902.0,1011.0,1057.0,960.0,1632.0,1437.0,1572.0,1562.0,1505.0,1596.0,1563.0,1488.0,1517.0,1492.0,1497.0,1465.0,1553.0,1491.0,1571.0,1433.0,1512.0,1578.0,1489.0,1491.0,0.0,103.0,60.0,106.0,79.0,54.0,79.0,34.0,37.0,67.0,0.0,114.0,20.0,72.0,114.0,59.0,49.0,88.0,31.0,0.0,2845.0,2626.0,2638.0,2737.0,2696.0,2748.0,2795.0,2740.0,2546.0,2750.0,2373.0,2602.0,2521.0,2577.0,2805.0,2630.0,2500.0,2758.0,2660.0,2485.0
1131020,494.0,537.0,483.0,565.0,491.0,629.0,440.0,469.0,531.0,533.0,521.0,567.0,575.0,502.0,471.0,621.0,501.0,584.0,452.0,429.0,994.0,978.0,964.0,976.0,1060.0,964.0,1100.0,1082.0,988.0,1005.0,975.0,1035.0,1002.0,924.0,1017.0,1013.0,1053.0,1129.0,1026.0,1041.0,45.0,17.0,29.0,51.0,18.0,42.0,18.0,7.0,39.0,98.0,73.0,13.0,0.0,0.0,0.0,0.0,80.0,19.0,57.0,17.0,1622.0,1651.0,1534.0,1669.0,1650.0,1635.0,1661.0,1608.0,1652.0,1710.0,1569.0,1707.0,1685.0,1445.0,1609.0,1648.0,1690.0,1789.0,1664.0,1614.0
1131021,302.0,437.0,309.0,368.0,339.0,277.0,366.0,318.0,228.0,314.0,304.0,457.0,310.0,247.0,313.0,367.0,427.0,357.0,365.0,263.0,920.0,896.0,922.0,1019.0,977.0,878.0,951.0,961.0,788.0,922.0,966.0,965.0,809.0,784.0,943.0,921.0,812.0,939.0,1052.0,869.0,33.0,70.0,27.0,14.0,27.0,1.0,2.0,10.0,0.0,58.0,18.0,37.0,60.0,5.0,0.0,75.0,54.0,32.0,22.0,0.0,1278.0,1470.0,1371.0,1565.0,1448.0,1237.0,1389.0,1328.0,1041.0,1318.0,1332.0,1459.0,1242.0,1103.0,1258.0,1443.0,1378.0,1385.0,1461.0,1231.0
1131022,1275.0,1029.0,1141.0,1182.0,1195.0,1318.0,964.0,1209.0,1330.0,1245.0,1098.0,1155.0,1173.0,1200.0,1182.0,1040.0,1118.0,1105.0,1333.0,1316.0,2836.0,2928.0,2890.0,2704.0,2765.0,3010.0,2786.0,2828.0,2997.0,2801.0,2855.0,2789.0,2936.0,2992.0,2857.0,2858.0,2976.0,2774.0,2759.0,2975.0,100.0,132.0,96.0,73.0,194.0,157.0,147.0,186.0,180.0,93.0,217.0,170.0,123.0,172.0,72.0,176.0,174.0,221.0,204.0,140.0,4412.0,4221.0,4310.0,4006.0,4379.0,4757.0,4073.0,4398.0,4737.0,4453.0,4468.0,4440.0,4513.0,4600.0,4223.0,4322.0,4520.0,4230.0,4579.0,4638.0
1131023,377.0,667.0,424.0,492.0,642.0,538.0,406.0,461.0,373.0,454.0,352.0,430.0,476.0,595.0,515.0,445.0,530.0,584.0,502.0,530.0,1660.0,1560.0,1550.0,1533.0,1548.0,1550.0,1588.0,1513.0,1606.0,1567.0,1559.0,1542.0,1636.0,1508.0,1636.0,1510.0,1552.0,1544.0,1663.0,1542.0,65.0,0.0,17.0,62.0,56.0,52.0,52.0,0.0,39.0,92.0,34.0,92.0,65.0,56.0,98.0,60.0,7.0,66.0,130.0,26.0,2141.0,2281.0,2031.0,2129.0,2291.0,2142.0,2238.0,2025.0,2087.0,2262.0,1976.0,2123.0,2312.0,2198.0,2297.0,2097.0,2195.0,2260.0,2341.0,2204.0
1131026,194.0,158.0,41.0,226.0,185.0,111.0,177.0,198.0,113.0,171.0,158.0,73.0,179.0,200.0,184.0,181.0,82.0,142.0,144.0,238.0,669.0,597.0,653.0,583.0,647.0,606.0,623.0,594.0,613.0,565.0,611.0,596.0,663.0,646.0,519.0,621.0,610.0,627.0,635.0,592.0,368.0,348.0,480.0,387.0,414.0,360.0,375.0,408.0,398.0,412.0,326.0,387.0,363.0,379.0,346.0,355.0,356.0,347.0,403.0,323.0,1421.0,1320.0,1284.0,1345.0,1386.0,1248.0,1337.0,1374.0,1350.0,1294.0,1247.0,1227.0,1323.0,1373.0,1174.0,1382.0,1222.0,1295.0,1437.0,1318.0
1131027,2211.0,2168.0,2270.0,2451.0,2230.0,2277.0,2192.0,2064.0,2267.0,2219.0,2375.0,2090.0,2277.0,2291.0,2363.0,2158.0,2259.0,2450.0,2141.0,2158.0,1363.0,1407.0,1444.0,1463.0,1459.0,1351.0,1473.0,1461.0,1433.0,1391.0,1387.0,1436.0,1407.0,1420.0,1374.0,1438.0,1495.0,1390.0,1461.0,1369.0,1891.0,1852.0,1870.0,1806.0,1850.0,1835.0,1905.0,1744.0,1772.0,1894.0,1914.0,1816.0,1894.0,1880.0,1843.0,1877.0,1810.0,2011.0,1848.0,1948.0,6428.0,6435.0,6523.0,6629.0,6450.0,6527.0,6450.0,6189.0,6452.0,6528.0,6601.0,6249.0,6510.0,6625.0,6558.0,6455.0,6514.0,6615.0,6353.0,6470.0
1131028,909.0,966.0,916.0,803.0,895.0,852.0,848.0,632.0,851.0,806.0,963.0,894.0,820.0,918.0,829.0,837.0,817.0,850.0,895.0,938.0,542.0,590.0,585.0,522.0,514.0,574.0,455.0,429.0,556.0,571.0,621.0,552.0,578.0,604.0,568.0,463.0,606.0,615.0,542.0,603.0,510.0,525.0,567.0,667.0,594.0,581.0,607.0,690.0,655.0,617.0,543.0,595.0,568.0,528.0,547.0,578.0,605.0,585.0,584.0,506.0,2342.0,2452.0,2477.0,2297.0,2427.0,2292.0,2256.0,2110.0,2403.0,2309.0,2385.0,2540.0,2373.0,2472.0,2309.0,2183.0,2358.0,2458.0,2293.0,2320.0
1131029,867.0,964.0,1148.0,1012.0,1070.0,1326.0,1324.0,948.0,1144.0,1038.0,1170.0,1209.0,1097.0,1089.0,1153.0,1140.0,961.0,1165.0,1164.0,1215.0,634.0,493.0,488.0,553.0,431.0,534.0,380.0,592.0,614.0,491.0,525.0,448.0,516.0,615.0,657.0,572.0,559.0,546.0,568.0,487.0,977.0,923.0,943.0,1025.0,1033.0,944.0,1038.0,963.0,976.0,975.0,1085.0,938.0,999.0,912.0,983.0,965.0,1081.0,950.0,890.0,1038.0,3009.0,2797.0,3088.0,2965.0,2966.0,3218.0,3146.0,2924.0,3103.0,2832.0,3281.0,3084.0,3112.0,3076.0,3309.0,2948.0,3095.0,3118.0,3078.0,3146.0
1131030,2067.0,2045.0,2259.0,2154.0,2065.0,2043.0,1877.0,1912.0,1958.0,2035.0,1995.0,2213.0,2153.0,1954.0,2201.0,2005.0,2024.0,2099.0,1986.0,1978.0,1354.0,1369.0,1122.0,1423.0,1357.0,1296.0,1446.0,1283.0,1339.0,1329.0,1291.0,1327.0,1254.0,1147.0,1182.0,1351.0,1388.0,1323.0,1291.0,1397.0,898.0,943.0,862.0,931.0,839.0,940.0,864.0,1017.0,976.0,859.0,882.0,810.0,847.0,993.0,905.0,1007.0,930.0,1005.0,1039.0,856.0,4604.0,4691.0,4571.0,4745.0,4456.0,4551.0,4410.0,4526.0,4577.0,4594.0,4491.0,4643.0,4500.0,4384.0,4562.0,4635.0,4585.0,4588.0,4509.0,4472.0
1131032,546.0,593.0,494.0,714.0,487.0,653.0,676.0,611.0,583.0,578.0,595.0,627.0,568.0,572.0,617.0,661.0,531.0,754.0,613.0,607.0,633.0,691.0,697.0,651.0,710.0,728.0,680.0,713.0,780.0,786.0,629.0,815.0,705.0,649.0,689.0,708.0,631.0,781.0,746.0,743.0,178.0,116.0,133.0,165.0,133.0,161.0,131.0,198.0,197.0,107.0,193.0,184.0,150.0,119.0,133.0,128.0,182.0,213.0,172.0,220.0,1406.0,1441.0,1355.0,1630.0,1409.0,1573.0,1526.0,1590.0,1681.0,1471.0,1432.0,1713.0,1508.0,1457.0,1532.0,1545.0,1511.0,1806.0,1550.0,1618.0
1131033,785.0,729.0,980.0,835.0,826.0,871.0,923.0,723.0,777.0,954.0,930.0,851.0,994.0,784.0,691.0,740.0,729.0,725.0,856.0,879.0,1160.0,1126.0,1082.0,997.0,1132.0,993.0,1154.0,1151.0,1027.0,965.0,1192.0,1163.0,883.0,1176.0,1197.0,982.0,1301.0,1202.0,1143.0,967.0,187.0,79.0,92.0,118.0,15.0,208.0,131.0,94.0,76.0,128.0,141.0,151.0,164.0,126.0,183.0,123.0,85.0,49.0,96.0,143.0,2196.0,2016.0,2186.0,2075.0,2040.0,2176.0,2269.0,2033.0,1923.0,2125.0,2372.0,2200.0,2144.0,2261.0,2289.0,1927.0,2157.0,2039.0,2196.0,2015.0
1131035,252.0,465.0,282.0,388.0,157.0,267.0,400.0,300.0,305.0,51.0,45.0,270.0,257.0,259.0,305.0,268.0,372.0,324.0,128.0,260.0,175.0,160.0,170.0,223.0,104.0,172.0,184.0,241.0,257.0,226.0,165.0,176.0,91.0,168.0,203.0,183.0,157.0,82.0,140.0,246.0,0.0,35.0,23.0,14.0,6.0,42.0,0.0,39.0,38.0,0.0,0.0,56.0,36.0,25.0,9.0,0.0,61.0,8.0,42.0,0.0,427.0,682.0,475.0,625.0,305.0,500.0,584.0,580.0,701.0,292.0,239.0,502.0,413.0,452.0,517.0,469.0,591.0,414.0,313.0,521.0
1131036,1078.0,1395.0,1065.0,1347.0,1147.0,1129.0,1027.0,1162.0,1175.0,1037.0,1235.0,1121.0,1209.0,1172.0,1214.0,1175.0,1009.0,955.0,1102.0,1123.0,519.0,588.0,596.0,400.0,523.0,536.0,573.0,543.0,401.0,569.0,634.0,566.0,644.0,464.0,594.0,506.0,462.0,659.0,510.0,496.0,220.0,168.0,233.0,191.0,214.0,161.0,196.0,165.0,254.0,168.0,264.0,176.0,222.0,147.0,212.0,201.0,151.0,249.0,348.0,154.0,1855.0,2151.0,1936.0,1963.0,1923.0,1907.0,1878.0,1902.0,1903.0,1842.0,2198.0,2009.0,2075.0,1844.0,2020.0,1978.0,1707.0,1879.0,2083.0,1897.0
1131037,4382.0,4223.0,4509.0,4250.0,4544.0,4357.0,4553.0,4420.0,4302.0,4577.0,4441.0,4485.0,4391.0,4397.0,4243.0,4284.0,4519.0,4816.0,4328.0,4443.0,783.0,830.0,854.0,901.0,828.0,852.0,769.0,779.0,866.0,768.0,714.0,663.0,766.0,807.0,785.0,919.0,906.0,735.0,935.0,936.0,395.0,410.0,364.0,368.0,360.0,338.0,344.0,437.0,383.0,340.0,349.0,370.0,345.0,281.0,319.0,368.0,357.0,332.0,346.0,416.0,5740.0,5549.0,5959.0,5679.0,5843.0,5723.0,5819.0,5757.0,5678.0,5861.0,5589.0,5576.0,5668.0,5616.0,5471.0,5686.0,5954.0,5949.0,5860.0,5853.0
