Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1524.0,1537.0,1582.0,1504.0,1531.0,1538.0,1527.0,1552.0,1510.0,1568.0,1527.0,1621.0,1516.0,1550.0,1561.0,1500.0,1506.0,1500.0,1517.0,1550.0,636.0,638.0,632.0,630.0,624.0,640.0,630.0,643.0,614.0,641.0,655.0,587.0,655.0,623.0,647.0,639.0,656.0,620.0,661.0,662.0,419.0,403.0,433.0,429.0,433.0,413.0,438.0,398.0,420.0,409.0,410.0,426.0,403.0,428.0,403.0,408.0,401.0,408.0,457.0,422.0,2699.0,2732.0,2800.0,2730.0,2657.0,2725.0,2742.0,2722.0,2679.0,2783.0,2715.0,2740.0,2699.0,2735.0,2733.0,2706.0,2721.0,2717.0,2789.0,2808.0
1131011,2156.0,2059.0,2239.0,2115.0,2091.0,2068.0,2134.0,2140.0,2083.0,2159.0,2179.0,2210.0,2116.0,2124.0,2128.0,2136.0,2155.0,2155.0,2134.0,2133.0,484.0,486.0,499.0,489.0,485.0,483.0,492.0,514.0,486.0,493.0,532.0,481.0,394.0,460.0,475.0,482.0,444.0,491.0,508.0,489.0,187.0,222.0,218.0,188.0,175.0,185.0,194.0,171.0,189.0,196.0,201.0,185.0,198.0,253.0,180.0,225.0,158.0,181.0,196.0,184.0,3280.0,3286.0,3425.0,3316.0,3188.0,3210.0,3211.0,3237.0,3239.0,3275.0,3381.0,3316.0,3199.0,3442.0,3234.0,3330.0,3198.0,3242.0,3280.0,3283.0
1131012,48.0,54.0,37.0,39.0,43.0,43.0,44.0,48.0,47.0,49.0,60.0,39.0,43.0,50.0,72.0,49.0,61.0,49.0,68.0,51.0,150.0,150.0,154.0,156.0,150.0,148.0,151.0,153.0,148.0,152.0,141.0,150.0,153.0,150.0,155.0,149.0,151.0,156.0,152.0,153.0,28.0,34.0,0.0,25.0,22.0,22.0,24.0,22.0,23.0,19.0,22.0,22.0,17.0,23.0,21.0,10.0,15.0,16.0,19.0,18.0,246.0,252.0,213.0,227.0,232.0,240.0,243.0,247.0,243.0,236.0,240.0,240.0,241.0,259.0,263.0,244.0,258.0,246.0,250.0,234.0
1131013,918.0,869.0,906.0,914.0,961.0,884.0,897.0,929.0,966.0,969.0,966.0,985.0,917.0,821.0,999.0,829.0,892.0,925.0,907.0,917.0,2646.0,2646.0,2636.0,2636.0,2634.0,2620.0,2617.0,2651.0,2621.0,2623.0,2654.0,2680.0,2635.0,2611.0,2599.0,2649.0,2623.0,2581.0,2631.0,2624.0,84.0,118.0,64.0,74.0,45.0,74.0,88.0,82.0,19.0,66.0,87.0,79.0,66.0,63.0,67.0,58.0,61.0,85.0,109.0,90.0,3952.0,3924.0,3846.0,3901.0,3974.0,3912.0,3921.0,3938.0,3932.0,3909.0,3985.0,3970.0,3915.0,3802.0,4012.0,3829.0,3934.0,3817.0,3903.0,3867.0
1131014,2516.0,2485.0,2502.0,2531.0,2427.0,2509.0,2413.0,2494.0,2436.0,2472.0,2368.0,2450.0,2466.0,2517.0,2501.0,2562.0,2440.0,2469.0,2460.0,2402.0,569.0,573.0,598.0,557.0,564.0,566.0,576.0,516.0,566.0,576.0,629.0,576.0,562.0,559.0,566.0,556.0,564.0,543.0,596.0,583.0,244.0,244.0,232.0,245.0,234.0,235.0,238.0,237.0,269.0,233.0,251.0,215.0,227.0,240.0,229.0,206.0,249.0,250.0,221.0,246.0,3472.0,3454.0,3469.0,3458.0,3350.0,3461.0,3367.0,3390.0,3421.0,3457.0,3382.0,3447.0,3357.0,3427.0,3413.0,3439.0,3366.0,3448.0,3398.0,3409.0
1131015,2354.0,2378.0,2399.0,2377.0,2419.0,2418.0,2380.0,2261.0,2322.0,2447.0,2397.0,2399.0,2485.0,2440.0,2424.0,2361.0,2364.0,2474.0,2436.0,2304.0,949.0,935.0,918.0,934.0,942.0,959.0,910.0,951.0,941.0,928.0,939.0,946.0,924.0,912.0,877.0,981.0,935.0,920.0,919.0,924.0,124.0,105.0,105.0,160.0,120.0,97.0,106.0,103.0,120.0,129.0,113.0,155.0,153.0,80.0,126.0,129.0,74.0,109.0,98.0,114.0,3523.0,3479.0,3484.0,3577.0,3538.0,3534.0,3469.0,3388.0,3502.0,3591.0,3524.0,3549.0,3623.0,3537.0,3529.0,3542.0,3486.0,3570.0,3506.0,3416.0
1131016,152.0,117.0,127.0,134.0,137.0,129.0,126.0,130.0,137.0,133.0,134.0,118.0,120.0,121.0,144.0,120.0,136.0,137.0,121.0,127.0,206.0,216.0,197.0,202.0,203.0,220.0,217.0,197.0,189.0,202.0,201.0,205.0,215.0,211.0,201.0,209.0,209.0,194.0,208.0,195.0,4.0,1.0,9.0,6.0,13.0,8.0,12.0,17.0,7.0,5.0,4.0,2.0,14.0,6.0,13.0,4.0,5.0,14.0,12.0,6.0,366.0,340.0,340.0,351.0,362.0,365.0,370.0,370.0,342.0,350.0,353.0,331.0,365.0,367.0,371.0,343.0,362.0,367.0,367.0,338.0
1131017,598.0,463.0,484.0,517.0,497.0,525.0,377.0,457.0,487.0,476.0,503.0,539.0,451.0,594.0,472.0,476.0,516.0,510.0,446.0,446.0,933.0,942.0,952.0,893.0,949.0,928.0,921.0,968.0,932.0,934.0,958.0,922.0,938.0,915.0,950.0,941.0,918.0,937.0,945.0,953.0,26.0,30.0,25.0,31.0,23.0,5.0,31.0,35.0,0.0,21.0,0.0,30.0,0.0,0.0,0.0,17.0,0.0,74.0,0.0,48.0,1614.0,1435.0,1528.0,1491.0,1484.0,1521.0,1393.0,1518.0,1452.0,1456.0,1567.0,1512.0,1477.0,1509.0,1519.0,1497.0,1464.0,1535.0,1505.0,1472.0
1131018,125.0,135.0,143.0,143.0,111.0,104.0,125.0,120.0,126.0,101.0,130.0,133.0,156.0,115.0,133.0,105.0,131.0,115.0,124.0,124.0,397.0,401.0,425.0,398.0,391.0,400.0,403.0,411.0,405.0,404.0,416.0,403.0,395.0,384.0,416.0,415.0,390.0,420.0,432.0,403.0,9.0,1.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,8.0,0.0,11.0,10.0,0.0,8.0,15.0,0.0,2.0,8.0,0.0,547.0,547.0,570.0,556.0,524.0,514.0,539.0,538.0,538.0,522.0,548.0,552.0,561.0,524.0,564.0,535.0,534.0,545.0,565.0,536.0
1131019,1006.0,977.0,1024.0,987.0,1061.0,1057.0,1069.0,1047.0,1077.0,990.0,1042.0,981.0,1034.0,994.0,998.0,1056.0,985.0,1008.0,1025.0,997.0,1530.0,1526.0,1525.0,1519.0,1528.0,1460.0,1509.0,1499.0,1616.0,1526.0,1515.0,1517.0,1524.0,1517.0,1513.0,1518.0,1554.0,1509.0,1575.0,1527.0,67.0,18.0,68.0,67.0,42.0,68.0,46.0,67.0,84.0,76.0,82.0,107.0,70.0,39.0,75.0,59.0,91.0,67.0,69.0,37.0,2664.0,2579.0,2674.0,2663.0,2760.0,2655.0,2704.0,2684.0,2817.0,2708.0,2693.0,2669.0,2676.0,2659.0,2718.0,2709.0,2681.0,2630.0,2756.0,2662.0
1131020,508.0,502.0,529.0,479.0,499.0,546.0,479.0,514.0,498.0,468.0,467.0,531.0,536.0,456.0,499.0,575.0,495.0,497.0,458.0,553.0,1033.0,1018.0,1027.0,1020.0,1043.0,1017.0,1044.0,1027.0,1048.0,997.0,1040.0,1024.0,1010.0,1033.0,1024.0,1003.0,1006.0,1034.0,1048.0,1028.0,56.0,32.0,13.0,64.0,26.0,23.0,8.0,31.0,10.0,27.0,18.0,43.0,19.0,49.0,25.0,51.0,59.0,38.0,35.0,28.0,1651.0,1612.0,1654.0,1630.0,1620.0,1642.0,1540.0,1595.0,1621.0,1564.0,1547.0,1642.0,1618.0,1575.0,1668.0,1674.0,1624.0,1609.0,1627.0,1688.0
1131021,360.0,375.0,348.0,341.0,363.0,403.0,352.0,365.0,369.0,356.0,351.0,353.0,331.0,334.0,353.0,385.0,342.0,378.0,354.0,347.0,943.0,960.0,941.0,943.0,951.0,933.0,942.0,933.0,926.0,934.0,967.0,939.0,937.0,941.0,934.0,944.0,935.0,938.0,922.0,923.0,34.0,48.0,39.0,50.0,53.0,47.0,48.0,28.0,51.0,67.0,60.0,27.0,36.0,47.0,33.0,30.0,27.0,53.0,43.0,49.0,1363.0,1453.0,1404.0,1416.0,1426.0,1450.0,1393.0,1395.0,1403.0,1425.0,1417.0,1398.0,1369.0,1395.0,1375.0,1408.0,1387.0,1420.0,1377.0,1381.0
1131022,1197.0,1203.0,1207.0,1173.0,1180.0,1247.0,1212.0,1206.0,1163.0,1190.0,1150.0,1125.0,1144.0,1173.0,1200.0,1153.0,1148.0,1262.0,1191.0,1185.0,2885.0,2782.0,2846.0,2861.0,2816.0,2832.0,2801.0,2865.0,2827.0,2856.0,2891.0,2864.0,2879.0,2821.0,2844.0,2831.0,2873.0,2876.0,2804.0,2835.0,135.0,160.0,136.0,116.0,151.0,125.0,185.0,159.0,187.0,126.0,173.0,154.0,164.0,183.0,169.0,186.0,148.0,133.0,142.0,127.0,4388.0,4363.0,4440.0,4422.0,4394.0,4444.0,4408.0,4518.0,4410.0,4456.0,4454.0,4374.0,4420.0,4398.0,4461.0,4389.0,4361.0,4527.0,4355.0,4335.0
1131023,421.0,466.0,405.0,530.0,446.0,496.0,517.0,522.0,450.0,460.0,479.0,430.0,459.0,417.0,512.0,443.0,584.0,504.0,485.0,527.0,1552.0,1563.0,1556.0,1554.0,1572.0,1576.0,1528.0,1546.0,1560.0,1545.0,1552.0,1556.0,1598.0,1547.0,1539.0,1538.0,1561.0,1566.0,1570.0,1493.0,82.0,52.0,60.0,41.0,49.0,52.0,31.0,63.0,47.0,84.0,25.0,39.0,78.0,69.0,33.0,74.0,64.0,42.0,58.0,44.0,2113.0,2148.0,2103.0,2180.0,2113.0,2187.0,2176.0,2179.0,2084.0,2144.0,2074.0,2115.0,2198.0,2109.0,2187.0,2083.0,2281.0,2240.0,2155.0,2130.0
1131026,198.0,173.0,195.0,207.0,175.0,183.0,200.0,193.0,174.0,159.0,174.0,176.0,162.0,143.0,198.0,160.0,195.0,200.0,181.0,195.0,569.0,580.0,599.0,601.0,605.0,605.0,596.0,588.0,607.0,589.0,587.0,617.0,603.0,615.0,598.0,606.0,610.0,605.0,585.0,596.0,360.0,360.0,330.0,364.0,378.0,371.0,357.0,361.0,343.0,365.0,375.0,368.0,369.0,352.0,361.0,367.0,361.0,370.0,364.0,358.0,1287.0,1278.0,1289.0,1320.0,1321.0,1320.0,1312.0,1312.0,1276.0,1287.0,1287.0,1322.0,1302.0,1252.0,1318.0,1314.0,1303.0,1329.0,1310.0,1322.0
1131027,2310.0,2267.0,2281.0,2189.0,2210.0,2335.0,2184.0,2222.0,2285.0,2257.0,2297.0,2267.0,2294.0,2321.0,2274.0,2189.0,2298.0,2288.0,2269.0,2275.0,1456.0,1446.0,1450.0,1441.0,1422.0,1445.0,1455.0,1419.0,1426.0,1457.0,1432.0,1433.0,1456.0,1388.0,1450.0,1437.0,1445.0,1471.0,1416.0,1367.0,1887.0,1892.0,1896.0,1898.0,1872.0,1911.0,1878.0,1878.0,1862.0,1871.0,1862.0,1843.0,1818.0,1884.0,1867.0,1885.0,1805.0,1859.0,1938.0,1938.0,6630.0,6555.0,6606.0,6484.0,6460.0,6704.0,6518.0,6500.0,6573.0,6515.0,6554.0,6523.0,6506.0,6556.0,6534.0,6468.0,6545.0,6605.0,6614.0,6582.0
1131028,811.0,835.0,886.0,867.0,865.0,918.0,838.0,867.0,840.0,880.0,925.0,825.0,796.0,845.0,849.0,857.0,810.0,770.0,845.0,874.0,515.0,562.0,585.0,558.0,582.0,548.0,535.0,534.0,557.0,562.0,545.0,584.0,605.0,542.0,621.0,565.0,576.0,583.0,584.0,553.0,532.0,572.0,529.0,549.0,562.0,544.0,557.0,576.0,553.0,565.0,572.0,560.0,546.0,591.0,544.0,567.0,566.0,566.0,559.0,584.0,2258.0,2317.0,2334.0,2329.0,2363.0,2371.0,2267.0,2314.0,2312.0,2322.0,2355.0,2305.0,2316.0,2310.0,2322.0,2358.0,2276.0,2286.0,2311.0,2354.0
1131029,1159.0,1118.0,1129.0,1137.0,1212.0,1108.0,1040.0,1243.0,1149.0,1096.0,1167.0,1180.0,1096.0,1076.0,1193.0,1117.0,1194.0,1171.0,1142.0,1134.0,553.0,529.0,525.0,559.0,530.0,571.0,550.0,513.0,556.0,527.0,548.0,540.0,548.0,557.0,528.0,555.0,561.0,560.0,500.0,564.0,993.0,974.0,978.0,991.0,1002.0,1010.0,1030.0,979.0,981.0,1006.0,977.0,1012.0,1002.0,1005.0,980.0,977.0,975.0,988.0,972.0,995.0,3144.0,3041.0,3058.0,3115.0,3192.0,3132.0,3077.0,3217.0,3105.0,3124.0,3100.0,3170.0,3144.0,3040.0,3076.0,3076.0,3121.0,3195.0,3038.0,3133.0
1131030,2076.0,2125.0,2025.0,2079.0,2041.0,1940.0,2000.0,2015.0,2087.0,1999.0,1989.0,1998.0,2098.0,2035.0,2098.0,2012.0,2009.0,2021.0,1953.0,2007.0,1274.0,1282.0,1300.0,1260.0,1277.0,1301.0,1302.0,1311.0,1323.0,1293.0,1292.0,1242.0,1277.0,1299.0,1310.0,1288.0,1294.0,1282.0,1303.0,1300.0,916.0,945.0,928.0,969.0,916.0,920.0,931.0,930.0,928.0,981.0,925.0,882.0,937.0,935.0,958.0,927.0,880.0,932.0,895.0,1028.0,4474.0,4610.0,4507.0,4560.0,4603.0,4467.0,4531.0,4536.0,4601.0,4551.0,4491.0,4448.0,4607.0,4546.0,4623.0,4532.0,4412.0,4584.0,4407.0,4640.0
1131032,570.0,594.0,580.0,612.0,617.0,598.0,597.0,582.0,555.0,587.0,589.0,605.0,636.0,576.0,584.0,578.0,558.0,635.0,623.0,591.0,713.0,740.0,713.0,721.0,717.0,712.0,722.0,742.0,723.0,713.0,718.0,736.0,724.0,711.0,713.0,715.0,722.0,720.0,725.0,708.0,140.0,134.0,145.0,146.0,139.0,158.0,125.0,133.0,125.0,107.0,125.0,112.0,147.0,149.0,125.0,129.0,130.0,130.0,140.0,136.0,1479.0,1503.0,1503.0,1525.0,1530.0,1500.0,1507.0,1535.0,1464.0,1459.0,1477.0,1504.0,1537.0,1488.0,1469.0,1468.0,1475.0,1535.0,1540.0,1528.0
1131033,865.0,839.0,913.0,853.0,885.0,880.0,870.0,842.0,848.0,905.0,887.0,835.0,820.0,866.0,837.0,853.0,871.0,940.0,938.0,831.0,1080.0,1082.0,1099.0,1090.0,1132.0,1055.0,1100.0,1094.0,1083.0,1043.0,1072.0,1101.0,1049.0,1103.0,1060.0,1059.0,1083.0,1081.0,1044.0,1082.0,124.0,122.0,105.0,132.0,153.0,95.0,126.0,129.0,135.0,107.0,145.0,127.0,143.0,127.0,140.0,132.0,123.0,94.0,137.0,131.0,2157.0,2120.0,2181.0,2166.0,2243.0,2101.0,2187.0,2154.0,2141.0,2107.0,2186.0,2188.0,2095.0,2174.0,2144.0,2137.0,2180.0,2165.0,2215.0,2114.0
1131035,332.0,343.0,341.0,356.0,355.0,341.0,335.0,345.0,364.0,327.0,357.0,348.0,357.0,319.0,309.0,356.0,308.0,360.0,342.0,342.0,149.0,162.0,160.0,136.0,143.0,157.0,161.0,150.0,151.0,166.0,142.0,147.0,154.0,147.0,153.0,152.0,160.0,141.0,164.0,138.0,19.0,38.0,26.0,46.0,33.0,31.0,32.0,20.0,43.0,29.0,7.0,31.0,31.0,32.0,24.0,32.0,39.0,11.0,41.0,25.0,522.0,563.0,554.0,560.0,540.0,555.0,547.0,527.0,573.0,548.0,527.0,554.0,549.0,521.0,524.0,576.0,546.0,543.0,583.0,512.0
1131036,1166.0,1165.0,1189.0,1148.0,1209.0,1156.0,1159.0,1147.0,1186.0,1213.0,1168.0,1166.0,1154.0,1161.0,1197.0,1172.0,1147.0,1112.0,1124.0,1230.0,589.0,594.0,591.0,581.0,581.0,560.0,562.0,540.0,579.0,566.0,606.0,564.0,576.0,569.0,577.0,560.0,604.0,576.0,569.0,569.0,223.0,208.0,211.0,203.0,209.0,234.0,209.0,220.0,222.0,229.0,202.0,207.0,224.0,221.0,207.0,227.0,224.0,211.0,217.0,227.0,2061.0,2016.0,2079.0,1965.0,2062.0,2017.0,1982.0,1955.0,2030.0,2052.0,2045.0,2005.0,2015.0,1996.0,2031.0,1998.0,2053.0,1962.0,1944.0,2076.0
1131037,4468.0,4398.0,4469.0,4394.0,4565.0,4424.0,4507.0,4498.0,4488.0,4449.0,4437.0,4428.0,4470.0,4400.0,4435.0,4437.0,4383.0,4433.0,4423.0,4411.0,711.0,758.0,755.0,760.0,767.0,812.0,783.0,841.0,833.0,760.0,840.0,817.0,781.0,810.0,757.0,810.0,803.0,784.0,778.0,799.0,351.0,358.0,352.0,332.0,379.0,362.0,338.0,356.0,361.0,296.0,381.0,307.0,382.0,309.0,336.0,386.0,355.0,386.0,348.0,357.0,5698.0,5727.0,5663.0,5611.0,5782.0,5787.0,5684.0,5816.0,5762.0,5661.0,5760.0,5631.0,5792.0,5618.0,5654.0,5796.0,5725.0,5744.0,5718.0,5749.0
