Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1533.0,1486.0,1545.0,1462.0,1473.0,1450.0,1500.0,1525.0,1517.0,1585.0,1555.0,1498.0,1502.0,1500.0,1537.0,1544.0,1542.0,1542.0,1537.0,1488.0,700.0,719.0,692.0,733.0,695.0,716.0,717.0,700.0,712.0,710.0,727.0,723.0,739.0,704.0,708.0,707.0,694.0,686.0,716.0,715.0,806.0,833.0,797.0,763.0,810.0,814.0,801.0,800.0,808.0,822.0,802.0,787.0,787.0,787.0,813.0,804.0,815.0,808.0,802.0,795.0,3236.0,3265.0,3261.0,3196.0,3215.0,3233.0,3239.0,3252.0,3276.0,3351.0,3304.0,3244.0,3283.0,3196.0,3275.0,3250.0,3251.0,3252.0,3276.0,3228.0
1131011,1449.0,1362.0,1388.0,1393.0,1415.0,1404.0,1402.0,1441.0,1388.0,1381.0,1430.0,1467.0,1404.0,1390.0,1441.0,1477.0,1405.0,1444.0,1471.0,1359.0,314.0,311.0,327.0,344.0,319.0,325.0,309.0,319.0,316.0,294.0,318.0,330.0,309.0,309.0,318.0,316.0,339.0,296.0,261.0,301.0,463.0,403.0,442.0,477.0,473.0,475.0,487.0,466.0,463.0,464.0,462.0,461.0,493.0,463.0,467.0,478.0,474.0,454.0,477.0,466.0,2918.0,2769.0,2884.0,2880.0,2897.0,2905.0,2846.0,2861.0,2872.0,2857.0,2936.0,2897.0,2952.0,2882.0,2901.0,2963.0,2967.0,2959.0,2896.0,2868.0
1131012,21.0,11.0,21.0,24.0,0.0,23.0,2.0,31.0,13.0,20.0,18.0,6.0,25.0,20.0,23.0,48.0,17.0,30.0,37.0,19.0,174.0,172.0,180.0,180.0,173.0,179.0,188.0,183.0,192.0,180.0,168.0,183.0,180.0,175.0,186.0,181.0,188.0,184.0,171.0,178.0,14.0,6.0,12.0,7.0,6.0,17.0,19.0,20.0,11.0,12.0,19.0,7.0,0.0,16.0,12.0,0.0,12.0,16.0,9.0,21.0,244.0,230.0,231.0,246.0,215.0,246.0,244.0,248.0,237.0,248.0,241.0,241.0,228.0,242.0,242.0,246.0,226.0,265.0,247.0,250.0
1131013,399.0,478.0,419.0,383.0,371.0,420.0,347.0,324.0,389.0,352.0,398.0,408.0,431.0,372.0,386.0,377.0,377.0,333.0,407.0,424.0,3123.0,3078.0,3098.0,3106.0,3131.0,3105.0,3134.0,3098.0,3104.0,3197.0,3124.0,3098.0,3052.0,3117.0,3120.0,3103.0,3101.0,3104.0,3098.0,3149.0,29.0,84.0,85.0,22.0,67.0,80.0,112.0,79.0,114.0,75.0,105.0,82.0,94.0,80.0,73.0,63.0,88.0,67.0,91.0,73.0,3950.0,3987.0,3946.0,3855.0,3935.0,3890.0,3935.0,3784.0,3934.0,3972.0,3961.0,3881.0,3920.0,3851.0,3868.0,3839.0,3851.0,3863.0,3908.0,3961.0
1131014,1875.0,1899.0,1886.0,1912.0,1843.0,1888.0,1832.0,1864.0,1864.0,1845.0,1870.0,1854.0,1890.0,1888.0,1924.0,1813.0,1874.0,1867.0,1874.0,1924.0,945.0,908.0,918.0,932.0,933.0,943.0,970.0,938.0,879.0,928.0,963.0,940.0,946.0,938.0,941.0,948.0,950.0,961.0,926.0,887.0,361.0,381.0,364.0,370.0,316.0,354.0,361.0,365.0,349.0,386.0,413.0,365.0,378.0,371.0,335.0,380.0,388.0,358.0,341.0,344.0,3337.0,3386.0,3354.0,3383.0,3292.0,3371.0,3350.0,3325.0,3265.0,3330.0,3412.0,3304.0,3397.0,3373.0,3373.0,3317.0,3374.0,3374.0,3349.0,3345.0
1131015,1991.0,1986.0,2024.0,1984.0,2000.0,1995.0,2149.0,1996.0,2062.0,2054.0,1988.0,2008.0,2057.0,2017.0,2083.0,2031.0,2025.0,1973.0,2048.0,2079.0,1027.0,1059.0,1066.0,1029.0,1021.0,1035.0,1018.0,1044.0,1019.0,1016.0,1032.0,1080.0,1028.0,1070.0,1035.0,957.0,1025.0,1018.0,1014.0,1039.0,174.0,160.0,100.0,135.0,157.0,150.0,133.0,160.0,102.0,167.0,140.0,177.0,137.0,158.0,137.0,115.0,169.0,193.0,160.0,152.0,3297.0,3288.0,3261.0,3296.0,3317.0,3257.0,3428.0,3322.0,3313.0,3347.0,3254.0,3345.0,3301.0,3319.0,3360.0,3243.0,3334.0,3253.0,3275.0,3415.0
1131016,28.0,41.0,43.0,32.0,46.0,54.0,60.0,43.0,58.0,36.0,48.0,41.0,58.0,48.0,50.0,48.0,52.0,46.0,74.0,42.0,158.0,157.0,140.0,144.0,149.0,142.0,143.0,158.0,142.0,152.0,153.0,132.0,155.0,126.0,138.0,149.0,150.0,162.0,141.0,151.0,25.0,10.0,14.0,3.0,8.0,6.0,8.0,8.0,6.0,15.0,9.0,11.0,12.0,11.0,15.0,12.0,10.0,15.0,4.0,19.0,229.0,225.0,214.0,201.0,221.0,213.0,226.0,218.0,216.0,220.0,213.0,189.0,240.0,193.0,220.0,232.0,223.0,226.0,240.0,227.0
1131017,252.0,318.0,283.0,261.0,291.0,276.0,260.0,271.0,333.0,275.0,267.0,293.0,297.0,305.0,230.0,298.0,263.0,261.0,301.0,427.0,1037.0,1015.0,1092.0,1051.0,1015.0,1044.0,1034.0,1058.0,1073.0,1045.0,1039.0,1036.0,1030.0,1039.0,1070.0,1041.0,1068.0,1047.0,1043.0,1011.0,14.0,37.0,30.0,15.0,0.0,11.0,0.0,45.0,34.0,4.0,57.0,45.0,0.0,56.0,0.0,45.0,31.0,39.0,14.0,0.0,1303.0,1407.0,1441.0,1447.0,1384.0,1382.0,1334.0,1475.0,1509.0,1368.0,1417.0,1416.0,1352.0,1441.0,1381.0,1457.0,1388.0,1405.0,1387.0,1488.0
1131018,80.0,54.0,72.0,65.0,57.0,52.0,71.0,69.0,60.0,55.0,46.0,51.0,57.0,78.0,51.0,51.0,68.0,55.0,55.0,66.0,201.0,208.0,210.0,207.0,215.0,222.0,201.0,200.0,217.0,229.0,207.0,201.0,226.0,201.0,200.0,188.0,227.0,216.0,204.0,203.0,11.0,10.0,10.0,0.0,1.0,4.0,0.0,10.0,17.0,5.0,6.0,1.0,9.0,12.0,21.0,11.0,9.0,1.0,1.0,5.0,299.0,278.0,311.0,287.0,287.0,285.0,278.0,293.0,307.0,296.0,270.0,268.0,297.0,305.0,281.0,261.0,310.0,290.0,267.0,281.0
1131019,482.0,558.0,486.0,551.0,523.0,586.0,570.0,565.0,511.0,573.0,521.0,546.0,604.0,573.0,540.0,578.0,562.0,536.0,610.0,574.0,1925.0,1850.0,1939.0,1939.0,1900.0,1924.0,1928.0,1913.0,1929.0,1899.0,1920.0,1936.0,1910.0,1898.0,1908.0,1887.0,1899.0,1908.0,1872.0,1905.0,120.0,77.0,83.0,81.0,73.0,84.0,88.0,72.0,65.0,87.0,95.0,79.0,83.0,87.0,67.0,76.0,97.0,82.0,72.0,58.0,2613.0,2600.0,2621.0,2713.0,2597.0,2704.0,2689.0,2680.0,2656.0,2651.0,2628.0,2649.0,2680.0,2667.0,2651.0,2611.0,2639.0,2585.0,2628.0,2614.0
1131020,160.0,154.0,177.0,185.0,164.0,161.0,160.0,168.0,181.0,158.0,156.0,161.0,206.0,147.0,136.0,125.0,123.0,189.0,177.0,172.0,1177.0,1195.0,1179.0,1198.0,1206.0,1171.0,1170.0,1166.0,1174.0,1178.0,1199.0,1189.0,1182.0,1185.0,1165.0,1165.0,1181.0,1183.0,1166.0,1164.0,40.0,2.0,31.0,0.0,37.0,33.0,32.0,52.0,42.0,55.0,24.0,41.0,25.0,43.0,32.0,41.0,30.0,29.0,32.0,0.0,1484.0,1417.0,1441.0,1471.0,1490.0,1390.0,1471.0,1450.0,1474.0,1472.0,1445.0,1451.0,1524.0,1429.0,1421.0,1410.0,1450.0,1518.0,1529.0,1408.0
1131021,123.0,164.0,115.0,167.0,131.0,142.0,150.0,150.0,143.0,172.0,125.0,143.0,139.0,145.0,130.0,138.0,142.0,168.0,137.0,115.0,1340.0,1336.0,1351.0,1313.0,1351.0,1343.0,1347.0,1343.0,1334.0,1336.0,1321.0,1339.0,1337.0,1336.0,1370.0,1322.0,1361.0,1325.0,1337.0,1315.0,34.0,33.0,33.0,42.0,37.0,80.0,29.0,38.0,45.0,26.0,25.0,29.0,32.0,47.0,43.0,22.0,48.0,37.0,16.0,30.0,1548.0,1632.0,1570.0,1584.0,1572.0,1642.0,1595.0,1611.0,1561.0,1612.0,1558.0,1582.0,1605.0,1605.0,1649.0,1564.0,1622.0,1605.0,1584.0,1523.0
1131022,540.0,423.0,484.0,465.0,482.0,532.0,473.0,458.0,517.0,481.0,548.0,450.0,493.0,554.0,584.0,504.0,487.0,462.0,473.0,421.0,2645.0,2674.0,2608.0,2675.0,2607.0,2620.0,2588.0,2625.0,2618.0,2643.0,2641.0,2615.0,2681.0,2662.0,2642.0,2647.0,2609.0,2591.0,2645.0,2683.0,188.0,156.0,201.0,183.0,183.0,160.0,191.0,175.0,196.0,166.0,195.0,196.0,146.0,145.0,168.0,202.0,181.0,178.0,121.0,165.0,3607.0,3508.0,3551.0,3572.0,3556.0,3601.0,3507.0,3570.0,3532.0,3535.0,3641.0,3513.0,3582.0,3652.0,3652.0,3598.0,3496.0,3478.0,3541.0,3572.0
1131023,194.0,235.0,194.0,141.0,249.0,159.0,148.0,213.0,203.0,152.0,222.0,215.0,188.0,255.0,221.0,240.0,213.0,241.0,165.0,246.0,1667.0,1622.0,1661.0,1684.0,1666.0,1668.0,1653.0,1631.0,1686.0,1623.0,1651.0,1630.0,1612.0,1633.0,1591.0,1613.0,1644.0,1666.0,1643.0,1672.0,35.0,65.0,41.0,163.0,83.0,48.0,64.0,76.0,30.0,38.0,42.0,42.0,48.0,79.0,29.0,62.0,35.0,71.0,53.0,49.0,1945.0,2038.0,1964.0,2027.0,2050.0,1973.0,1939.0,1998.0,2008.0,1896.0,1980.0,1968.0,1967.0,2087.0,1889.0,2019.0,1990.0,2066.0,1950.0,2053.0
1131026,70.0,79.0,58.0,108.0,70.0,47.0,75.0,63.0,77.0,71.0,53.0,69.0,53.0,70.0,59.0,66.0,78.0,69.0,62.0,75.0,417.0,424.0,427.0,410.0,410.0,429.0,425.0,416.0,407.0,417.0,433.0,423.0,415.0,423.0,415.0,413.0,411.0,410.0,404.0,418.0,126.0,145.0,119.0,162.0,136.0,113.0,136.0,157.0,125.0,140.0,121.0,140.0,130.0,129.0,144.0,135.0,133.0,131.0,133.0,141.0,711.0,722.0,700.0,751.0,693.0,681.0,714.0,715.0,725.0,714.0,693.0,722.0,706.0,710.0,701.0,718.0,697.0,686.0,686.0,723.0
1131027,1055.0,977.0,980.0,989.0,996.0,981.0,948.0,986.0,953.0,961.0,993.0,971.0,975.0,987.0,1037.0,965.0,981.0,968.0,1012.0,967.0,1467.0,1457.0,1499.0,1464.0,1400.0,1446.0,1468.0,1478.0,1452.0,1521.0,1448.0,1496.0,1456.0,1477.0,1457.0,1426.0,1457.0,1440.0,1451.0,1467.0,1926.0,1905.0,1938.0,1959.0,1934.0,1919.0,1879.0,1919.0,1942.0,1899.0,1902.0,1947.0,1895.0,1897.0,1904.0,1916.0,1905.0,1942.0,1902.0,1933.0,5639.0,5620.0,5680.0,5720.0,5584.0,5570.0,5533.0,5649.0,5591.0,5591.0,5659.0,5721.0,5574.0,5653.0,5651.0,5579.0,5598.0,5576.0,5649.0,5659.0
1131028,722.0,728.0,723.0,693.0,726.0,751.0,728.0,702.0,722.0,676.0,693.0,724.0,741.0,760.0,719.0,701.0,740.0,715.0,758.0,680.0,556.0,548.0,555.0,541.0,567.0,560.0,542.0,541.0,550.0,536.0,537.0,555.0,557.0,544.0,578.0,549.0,546.0,540.0,521.0,550.0,862.0,855.0,849.0,890.0,879.0,861.0,815.0,828.0,828.0,849.0,819.0,864.0,835.0,816.0,848.0,835.0,826.0,828.0,847.0,838.0,2424.0,2431.0,2446.0,2438.0,2486.0,2414.0,2398.0,2403.0,2415.0,2381.0,2396.0,2489.0,2485.0,2468.0,2486.0,2391.0,2437.0,2368.0,2461.0,2418.0
1131029,815.0,782.0,745.0,872.0,752.0,824.0,869.0,798.0,768.0,772.0,740.0,779.0,769.0,832.0,794.0,790.0,850.0,780.0,830.0,822.0,595.0,608.0,627.0,597.0,595.0,626.0,599.0,600.0,607.0,597.0,641.0,598.0,595.0,615.0,620.0,591.0,601.0,613.0,603.0,621.0,1270.0,1318.0,1261.0,1220.0,1270.0,1220.0,1298.0,1283.0,1274.0,1240.0,1286.0,1270.0,1292.0,1290.0,1273.0,1286.0,1262.0,1276.0,1277.0,1302.0,3368.0,3387.0,3325.0,3359.0,3267.0,3361.0,3427.0,3385.0,3354.0,3272.0,3404.0,3315.0,3391.0,3367.0,3383.0,3352.0,3384.0,3287.0,3422.0,3470.0
1131030,1469.0,1418.0,1402.0,1406.0,1452.0,1490.0,1491.0,1453.0,1467.0,1387.0,1451.0,1435.0,1491.0,1484.0,1443.0,1395.0,1557.0,1433.0,1418.0,1485.0,1107.0,1158.0,1094.0,1091.0,1184.0,1170.0,1114.0,1062.0,1137.0,1104.0,1099.0,1131.0,1119.0,1115.0,1110.0,1078.0,1116.0,1085.0,1080.0,1146.0,1313.0,1317.0,1306.0,1345.0,1301.0,1321.0,1289.0,1339.0,1318.0,1338.0,1330.0,1322.0,1313.0,1322.0,1318.0,1327.0,1311.0,1324.0,1289.0,1313.0,4268.0,4299.0,4224.0,4309.0,4312.0,4382.0,4294.0,4268.0,4346.0,4232.0,4321.0,4252.0,4370.0,4309.0,4297.0,4192.0,4376.0,4235.0,4199.0,4380.0
1131032,625.0,627.0,634.0,580.0,559.0,578.0,639.0,542.0,577.0,619.0,620.0,603.0,588.0,561.0,626.0,577.0,565.0,613.0,596.0,592.0,513.0,513.0,517.0,532.0,560.0,505.0,498.0,541.0,533.0,507.0,518.0,530.0,501.0,534.0,525.0,494.0,534.0,513.0,528.0,509.0,137.0,140.0,144.0,142.0,142.0,131.0,152.0,148.0,158.0,140.0,157.0,117.0,130.0,144.0,152.0,127.0,128.0,140.0,103.0,133.0,1331.0,1337.0,1342.0,1290.0,1308.0,1276.0,1330.0,1284.0,1326.0,1313.0,1329.0,1300.0,1278.0,1291.0,1370.0,1284.0,1302.0,1345.0,1299.0,1333.0
1131033,741.0,742.0,726.0,766.0,720.0,730.0,760.0,731.0,775.0,791.0,751.0,716.0,714.0,671.0,743.0,725.0,757.0,718.0,734.0,714.0,841.0,887.0,876.0,870.0,872.0,834.0,856.0,865.0,850.0,862.0,854.0,860.0,839.0,851.0,833.0,851.0,853.0,869.0,870.0,885.0,211.0,184.0,183.0,172.0,193.0,202.0,173.0,162.0,169.0,193.0,181.0,194.0,175.0,216.0,194.0,182.0,197.0,182.0,161.0,206.0,1887.0,1946.0,1905.0,1868.0,1870.0,1853.0,1860.0,1838.0,1853.0,1937.0,1880.0,1874.0,1855.0,1867.0,1859.0,1890.0,1909.0,1850.0,1846.0,1922.0
1131035,258.0,259.0,266.0,264.0,259.0,287.0,282.0,261.0,273.0,270.0,260.0,282.0,281.0,306.0,284.0,290.0,268.0,275.0,281.0,278.0,126.0,116.0,127.0,138.0,154.0,123.0,125.0,158.0,143.0,154.0,139.0,141.0,139.0,144.0,127.0,134.0,135.0,138.0,136.0,122.0,30.0,29.0,10.0,32.0,18.0,24.0,21.0,22.0,34.0,26.0,24.0,20.0,22.0,27.0,34.0,13.0,11.0,27.0,30.0,33.0,441.0,429.0,429.0,443.0,446.0,442.0,442.0,451.0,471.0,461.0,427.0,455.0,472.0,483.0,453.0,468.0,431.0,465.0,455.0,454.0
1131036,1088.0,1091.0,1067.0,1092.0,1094.0,1124.0,1069.0,1083.0,1123.0,1079.0,1097.0,1104.0,1115.0,1103.0,1106.0,1085.0,1117.0,1093.0,1069.0,1079.0,372.0,369.0,373.0,356.0,356.0,350.0,377.0,334.0,370.0,346.0,347.0,354.0,362.0,311.0,354.0,364.0,370.0,369.0,364.0,346.0,137.0,163.0,145.0,139.0,138.0,121.0,139.0,167.0,152.0,143.0,151.0,134.0,163.0,149.0,155.0,146.0,153.0,122.0,136.0,175.0,1697.0,1729.0,1659.0,1678.0,1668.0,1701.0,1694.0,1652.0,1758.0,1663.0,1659.0,1652.0,1727.0,1637.0,1724.0,1678.0,1714.0,1659.0,1653.0,1674.0
1131037,3436.0,3425.0,3453.0,3467.0,3508.0,3585.0,3581.0,3528.0,3405.0,3462.0,3449.0,3472.0,3461.0,3544.0,3396.0,3398.0,3505.0,3507.0,3485.0,3433.0,818.0,755.0,754.0,710.0,677.0,713.0,702.0,754.0,789.0,816.0,726.0,749.0,718.0,795.0,726.0,756.0,733.0,726.0,768.0,743.0,591.0,545.0,519.0,571.0,557.0,565.0,564.0,548.0,567.0,553.0,528.0,556.0,541.0,510.0,570.0,549.0,629.0,572.0,568.0,573.0,5062.0,4876.0,4988.0,4927.0,4878.0,4969.0,4948.0,4965.0,4869.0,4899.0,4867.0,4898.0,4883.0,4993.0,4854.0,4874.0,5088.0,4946.0,4994.0,4930.0
