Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131021,338.0,350.0,357.0,346.0,366.0,341.0,341.0,315.0,376.0,386.0,385.0,330.0,334.0,381.0,358.0,375.0,339.0,360.0,326.0,347.0,961.0,928.0,933.0,938.0,954.0,911.0,908.0,906.0,944.0,926.0,926.0,939.0,917.0,938.0,919.0,923.0,966.0,898.0,922.0,956.0,28.0,50.0,43.0,38.0,45.0,33.0,37.0,21.0,62.0,45.0,46.0,33.0,42.0,30.0,40.0,44.0,49.0,47.0,40.0,34.0,1412.0,1410.0,1399.0,1397.0,1421.0,1365.0,1353.0,1280.0,1442.0,1454.0,1419.0,1390.0,1342.0,1421.0,1389.0,1386.0,1429.0,1351.0,1378.0,1398.0
1131022,1187.0,1137.0,1160.0,1138.0,1168.0,1156.0,1160.0,1237.0,1137.0,1204.0,1139.0,1223.0,1149.0,1140.0,1137.0,1178.0,1158.0,1165.0,1219.0,1140.0,2890.0,2868.0,2874.0,2820.0,2837.0,2928.0,2877.0,2848.0,2858.0,2834.0,2862.0,2834.0,2893.0,2863.0,2865.0,2849.0,2814.0,2875.0,2858.0,2879.0,186.0,127.0,157.0,185.0,158.0,149.0,148.0,147.0,141.0,154.0,132.0,171.0,161.0,160.0,198.0,120.0,146.0,147.0,151.0,154.0,4450.0,4369.0,4397.0,4382.0,4408.0,4448.0,4435.0,4484.0,4351.0,4388.0,4398.0,4431.0,4446.0,4396.0,4423.0,4377.0,4314.0,4452.0,4422.0,4386.0
1131023,453.0,471.0,480.0,469.0,445.0,479.0,458.0,491.0,444.0,478.0,434.0,457.0,489.0,498.0,456.0,453.0,441.0,465.0,450.0,455.0,1549.0,1557.0,1544.0,1578.0,1567.0,1563.0,1569.0,1560.0,1552.0,1580.0,1569.0,1549.0,1544.0,1566.0,1545.0,1539.0,1561.0,1592.0,1566.0,1559.0,51.0,48.0,77.0,63.0,58.0,86.0,38.0,32.0,40.0,71.0,65.0,54.0,19.0,42.0,47.0,42.0,64.0,53.0,69.0,50.0,2122.0,2140.0,2180.0,2212.0,2176.0,2174.0,2120.0,2163.0,2113.0,2187.0,2154.0,2138.0,2141.0,2158.0,2119.0,2129.0,2123.0,2195.0,2146.0,2136.0
1131026,201.0,182.0,159.0,176.0,200.0,171.0,170.0,204.0,187.0,205.0,195.0,157.0,190.0,182.0,179.0,163.0,166.0,190.0,187.0,195.0,617.0,586.0,594.0,606.0,597.0,611.0,598.0,599.0,596.0,583.0,596.0,597.0,601.0,615.0,603.0,597.0,599.0,596.0,607.0,592.0,359.0,357.0,376.0,364.0,367.0,348.0,362.0,356.0,368.0,364.0,376.0,368.0,383.0,361.0,367.0,368.0,371.0,351.0,365.0,359.0,1336.0,1280.0,1289.0,1303.0,1319.0,1288.0,1268.0,1317.0,1286.0,1306.0,1324.0,1279.0,1318.0,1332.0,1316.0,1275.0,1283.0,1299.0,1331.0,1308.0
1131027,2270.0,2280.0,2300.0,2283.0,2243.0,2246.0,2254.0,2255.0,2285.0,2257.0,2247.0,2294.0,2249.0,2196.0,2234.0,2272.0,2280.0,2271.0,2251.0,2321.0,1466.0,1438.0,1412.0,1432.0,1412.0,1437.0,1427.0,1431.0,1457.0,1446.0,1475.0,1438.0,1454.0,1428.0,1448.0,1420.0,1451.0,1427.0,1410.0,1423.0,1885.0,1860.0,1867.0,1888.0,1865.0,1850.0,1829.0,1875.0,1863.0,1865.0,1887.0,1857.0,1885.0,1839.0,1870.0,1847.0,1849.0,1864.0,1883.0,1865.0,6604.0,6564.0,6584.0,6561.0,6498.0,6546.0,6450.0,6516.0,6611.0,6567.0,6604.0,6554.0,6536.0,6466.0,6560.0,6507.0,6566.0,6538.0,6507.0,6600.0
1131028,848.0,830.0,875.0,812.0,833.0,838.0,867.0,880.0,837.0,841.0,877.0,844.0,869.0,831.0,877.0,862.0,823.0,852.0,865.0,843.0,547.0,574.0,554.0,553.0,569.0,584.0,562.0,562.0,552.0,549.0,540.0,562.0,549.0,563.0,567.0,550.0,564.0,566.0,572.0,558.0,567.0,560.0,554.0,557.0,559.0,573.0,554.0,557.0,556.0,553.0,565.0,559.0,544.0,562.0,559.0,582.0,562.0,553.0,547.0,585.0,2279.0,2295.0,2301.0,2274.0,2293.0,2338.0,2350.0,2376.0,2284.0,2296.0,2336.0,2313.0,2299.0,2276.0,2322.0,2333.0,2299.0,2319.0,2342.0,2305.0
1131029,1152.0,1168.0,1226.0,1172.0,1143.0,1098.0,1185.0,1160.0,1191.0,1144.0,1159.0,1155.0,1112.0,1173.0,1190.0,1172.0,1178.0,1148.0,1123.0,1176.0,487.0,591.0,581.0,551.0,540.0,528.0,548.0,553.0,552.0,473.0,555.0,538.0,545.0,518.0,544.0,528.0,549.0,540.0,508.0,562.0,1001.0,971.0,1039.0,973.0,999.0,1045.0,994.0,978.0,981.0,995.0,944.0,978.0,993.0,1005.0,986.0,976.0,1007.0,993.0,1013.0,990.0,3036.0,3155.0,3270.0,3147.0,3110.0,3119.0,3158.0,3101.0,3144.0,3061.0,3132.0,3116.0,3091.0,3099.0,3157.0,3110.0,3146.0,3099.0,3056.0,3141.0
1131030,2047.0,2034.0,2005.0,2021.0,2040.0,2069.0,2064.0,1997.0,2030.0,2051.0,2023.0,2041.0,2133.0,2012.0,2100.0,2022.0,2032.0,2052.0,2087.0,2007.0,1302.0,1266.0,1277.0,1285.0,1306.0,1294.0,1259.0,1267.0,1261.0,1322.0,1282.0,1288.0,1283.0,1282.0,1276.0,1322.0,1271.0,1307.0,1357.0,1274.0,929.0,925.0,907.0,918.0,908.0,901.0,903.0,961.0,906.0,926.0,952.0,926.0,926.0,940.0,931.0,924.0,911.0,938.0,926.0,924.0,4534.0,4507.0,4444.0,4481.0,4533.0,4522.0,4485.0,4497.0,4479.0,4575.0,4526.0,4529.0,4610.0,4531.0,4589.0,4530.0,4497.0,4566.0,4619.0,4458.0
1131032,589.0,585.0,587.0,586.0,601.0,594.0,591.0,566.0,610.0,576.0,643.0,621.0,604.0,602.0,602.0,582.0,559.0,606.0,564.0,577.0,737.0,735.0,727.0,724.0,726.0,699.0,697.0,695.0,721.0,689.0,703.0,727.0,721.0,725.0,706.0,717.0,731.0,707.0,759.0,730.0,161.0,144.0,139.0,152.0,137.0,129.0,134.0,154.0,138.0,164.0,132.0,152.0,146.0,118.0,150.0,137.0,138.0,132.0,139.0,133.0,1556.0,1507.0,1503.0,1510.0,1509.0,1469.0,1480.0,1464.0,1519.0,1468.0,1530.0,1546.0,1516.0,1508.0,1527.0,1455.0,1481.0,1483.0,1523.0,1533.0
1131033,832.0,872.0,865.0,884.0,912.0,858.0,892.0,869.0,864.0,918.0,876.0,893.0,873.0,937.0,836.0,871.0,943.0,877.0,833.0,877.0,1071.0,1088.0,1010.0,1097.0,1040.0,1146.0,1061.0,1153.0,1090.0,1126.0,1117.0,1057.0,1064.0,1125.0,1130.0,1079.0,1033.0,1084.0,1069.0,1026.0,147.0,134.0,145.0,139.0,79.0,162.0,125.0,114.0,104.0,107.0,126.0,105.0,113.0,143.0,142.0,125.0,139.0,143.0,139.0,146.0,2102.0,2183.0,2101.0,2183.0,2101.0,2223.0,2174.0,2225.0,2133.0,2242.0,2194.0,2119.0,2127.0,2253.0,2180.0,2142.0,2182.0,2180.0,2113.0,2122.0
1131035,341.0,353.0,349.0,359.0,327.0,356.0,313.0,308.0,274.0,339.0,355.0,337.0,375.0,305.0,324.0,318.0,278.0,313.0,351.0,298.0,131.0,169.0,177.0,125.0,150.0,133.0,181.0,159.0,162.0,134.0,156.0,162.0,135.0,161.0,195.0,171.0,146.0,148.0,125.0,188.0,38.0,9.0,33.0,14.0,22.0,11.0,24.0,16.0,32.0,34.0,34.0,28.0,26.0,30.0,17.0,38.0,26.0,24.0,16.0,32.0,555.0,532.0,578.0,518.0,534.0,529.0,518.0,491.0,480.0,537.0,545.0,558.0,548.0,523.0,545.0,560.0,470.0,514.0,499.0,549.0
1131036,1190.0,1176.0,1125.0,1154.0,1154.0,1199.0,1167.0,1193.0,1175.0,1199.0,1169.0,1175.0,1204.0,1145.0,1237.0,1054.0,1190.0,1223.0,1231.0,1161.0,592.0,570.0,591.0,586.0,614.0,559.0,584.0,601.0,546.0,584.0,602.0,537.0,592.0,508.0,543.0,566.0,541.0,550.0,579.0,562.0,224.0,202.0,181.0,220.0,215.0,217.0,212.0,216.0,216.0,189.0,215.0,214.0,223.0,206.0,214.0,220.0,266.0,184.0,214.0,205.0,2057.0,2006.0,1952.0,2050.0,2045.0,2038.0,2021.0,2066.0,1982.0,2020.0,2078.0,1984.0,2063.0,1907.0,2054.0,1898.0,2019.0,2024.0,2106.0,2001.0
1131037,4419.0,4418.0,4459.0,4457.0,4451.0,4399.0,4424.0,4442.0,4469.0,4446.0,4442.0,4432.0,4435.0,4471.0,4362.0,4487.0,4434.0,4400.0,4434.0,4424.0,784.0,788.0,757.0,753.0,802.0,743.0,800.0,735.0,797.0,738.0,732.0,802.0,777.0,845.0,817.0,801.0,815.0,799.0,772.0,810.0,347.0,363.0,345.0,339.0,373.0,349.0,343.0,343.0,358.0,389.0,360.0,361.0,348.0,363.0,366.0,355.0,340.0,377.0,363.0,377.0,5663.0,5673.0,5715.0,5653.0,5744.0,5594.0,5674.0,5643.0,5751.0,5705.0,5670.0,5700.0,5718.0,5835.0,5644.0,5744.0,5773.0,5669.0,5744.0,5732.0
