Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1544.0,1585.0,1612.0,1422.0,1598.0,1530.0,1618.0,1486.0,1506.0,1518.0,1549.0,1547.0,1510.0,1534.0,1508.0,1584.0,1518.0,1575.0,1578.0,1476.0,649.0,586.0,667.0,614.0,647.0,637.0,646.0,620.0,649.0,651.0,654.0,631.0,653.0,586.0,662.0,622.0,626.0,597.0,613.0,650.0,439.0,390.0,387.0,429.0,400.0,449.0,400.0,423.0,402.0,428.0,431.0,407.0,416.0,454.0,421.0,407.0,391.0,439.0,423.0,477.0,2728.0,2697.0,2828.0,2654.0,2790.0,2794.0,2835.0,2725.0,2725.0,2775.0,2774.0,2702.0,2763.0,2718.0,2726.0,2780.0,2674.0,2753.0,2787.0,2757.0
1131011,2124.0,2087.0,2164.0,2127.0,2217.0,2143.0,2091.0,2167.0,2102.0,2124.0,2125.0,2082.0,2125.0,2148.0,2200.0,2123.0,2101.0,2113.0,2127.0,2128.0,443.0,479.0,471.0,451.0,439.0,472.0,486.0,453.0,470.0,487.0,492.0,471.0,502.0,485.0,488.0,476.0,488.0,499.0,482.0,484.0,203.0,195.0,190.0,203.0,190.0,196.0,202.0,181.0,205.0,206.0,180.0,177.0,215.0,201.0,161.0,210.0,169.0,178.0,187.0,201.0,3288.0,3213.0,3310.0,3334.0,3313.0,3288.0,3229.0,3247.0,3283.0,3264.0,3353.0,3184.0,3297.0,3315.0,3306.0,3254.0,3229.0,3281.0,3282.0,3260.0
1131012,10.0,31.0,62.0,48.0,49.0,60.0,65.0,73.0,36.0,28.0,92.0,30.0,91.0,42.0,48.0,41.0,50.0,34.0,47.0,22.0,210.0,122.0,154.0,150.0,135.0,90.0,156.0,125.0,146.0,161.0,146.0,151.0,166.0,159.0,143.0,104.0,162.0,146.0,168.0,171.0,62.0,0.0,25.0,52.0,13.0,14.0,17.0,1.0,20.0,3.0,25.0,20.0,52.0,18.0,0.0,38.0,0.0,38.0,60.0,21.0,282.0,188.0,243.0,250.0,202.0,170.0,276.0,209.0,212.0,212.0,263.0,241.0,325.0,233.0,204.0,209.0,216.0,227.0,290.0,222.0
1131013,978.0,955.0,917.0,936.0,903.0,937.0,910.0,990.0,866.0,913.0,995.0,934.0,859.0,964.0,954.0,912.0,848.0,972.0,910.0,883.0,2589.0,2639.0,2641.0,2577.0,2658.0,2648.0,2642.0,2611.0,2637.0,2604.0,2660.0,2639.0,2665.0,2642.0,2663.0,2637.0,2645.0,2646.0,2632.0,2671.0,68.0,73.0,76.0,66.0,49.0,0.0,76.0,58.0,70.0,84.0,82.0,71.0,63.0,61.0,47.0,61.0,54.0,60.0,87.0,86.0,3922.0,3964.0,3938.0,3910.0,3867.0,3900.0,3884.0,3961.0,3931.0,3866.0,4011.0,3901.0,3909.0,3970.0,3998.0,3886.0,3854.0,3969.0,3921.0,3909.0
1131014,2406.0,2407.0,2522.0,2442.0,2450.0,2533.0,2430.0,2556.0,2368.0,2512.0,2378.0,2378.0,2513.0,2510.0,2409.0,2551.0,2441.0,2415.0,2529.0,2423.0,612.0,588.0,559.0,500.0,550.0,542.0,555.0,542.0,532.0,560.0,520.0,545.0,571.0,516.0,531.0,524.0,552.0,493.0,570.0,569.0,278.0,321.0,248.0,219.0,217.0,265.0,264.0,241.0,268.0,237.0,179.0,304.0,230.0,256.0,306.0,190.0,195.0,270.0,294.0,261.0,3444.0,3463.0,3453.0,3290.0,3297.0,3504.0,3376.0,3461.0,3323.0,3408.0,3223.0,3338.0,3456.0,3381.0,3434.0,3381.0,3353.0,3352.0,3523.0,3433.0
1131015,2379.0,2443.0,2332.0,2402.0,2359.0,2288.0,2337.0,2355.0,2244.0,2361.0,2294.0,2306.0,2416.0,2289.0,2436.0,2330.0,2356.0,2335.0,2391.0,2387.0,928.0,931.0,927.0,950.0,930.0,904.0,930.0,982.0,932.0,988.0,988.0,955.0,910.0,1000.0,960.0,959.0,869.0,894.0,928.0,883.0,69.0,116.0,86.0,73.0,125.0,128.0,119.0,114.0,119.0,110.0,109.0,86.0,110.0,120.0,137.0,107.0,104.0,99.0,111.0,96.0,3407.0,3572.0,3407.0,3447.0,3479.0,3391.0,3526.0,3487.0,3370.0,3566.0,3408.0,3430.0,3450.0,3460.0,3639.0,3465.0,3395.0,3411.0,3538.0,3444.0
1131016,150.0,182.0,76.0,212.0,120.0,51.0,46.0,52.0,165.0,144.0,102.0,115.0,181.0,161.0,102.0,130.0,142.0,115.0,127.0,134.0,183.0,209.0,228.0,233.0,151.0,226.0,220.0,169.0,206.0,184.0,158.0,254.0,221.0,190.0,198.0,193.0,201.0,175.0,244.0,182.0,10.0,0.0,22.0,27.0,26.0,0.0,40.0,5.0,8.0,21.0,2.0,14.0,10.0,24.0,10.0,0.0,10.0,18.0,7.0,10.0,343.0,405.0,359.0,472.0,297.0,293.0,306.0,244.0,399.0,354.0,290.0,383.0,412.0,375.0,338.0,335.0,376.0,308.0,395.0,328.0
1131017,492.0,476.0,496.0,488.0,463.0,454.0,478.0,463.0,498.0,452.0,475.0,513.0,502.0,565.0,515.0,446.0,517.0,495.0,477.0,485.0,944.0,950.0,951.0,950.0,935.0,970.0,935.0,952.0,923.0,929.0,970.0,934.0,955.0,929.0,933.0,939.0,945.0,927.0,929.0,915.0,16.0,0.0,7.0,25.0,27.0,0.0,17.0,12.0,4.0,10.0,8.0,20.0,13.0,28.0,39.0,53.0,14.0,0.0,14.0,19.0,1470.0,1479.0,1480.0,1508.0,1470.0,1440.0,1471.0,1465.0,1435.0,1484.0,1476.0,1519.0,1505.0,1546.0,1511.0,1495.0,1532.0,1450.0,1468.0,1525.0
1131018,118.0,175.0,137.0,98.0,114.0,220.0,171.0,203.0,206.0,145.0,245.0,192.0,123.0,161.0,150.0,105.0,168.0,158.0,161.0,128.0,412.0,375.0,425.0,439.0,426.0,417.0,388.0,347.0,407.0,363.0,343.0,402.0,422.0,380.0,381.0,411.0,471.0,446.0,388.0,420.0,0.0,0.0,5.0,11.0,0.0,0.0,6.0,1.0,6.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,531.0,554.0,567.0,606.0,546.0,637.0,587.0,553.0,626.0,514.0,615.0,599.0,568.0,557.0,540.0,516.0,657.0,632.0,572.0,559.0
1131019,978.0,978.0,1045.0,1020.0,1083.0,1091.0,1188.0,1072.0,1095.0,1002.0,1025.0,1027.0,927.0,970.0,1050.0,960.0,1009.0,1008.0,1063.0,999.0,1550.0,1562.0,1499.0,1502.0,1586.0,1489.0,1534.0,1563.0,1520.0,1569.0,1611.0,1485.0,1514.0,1535.0,1534.0,1527.0,1541.0,1513.0,1490.0,1561.0,79.0,91.0,50.0,50.0,105.0,46.0,41.0,79.0,95.0,64.0,83.0,79.0,79.0,48.0,71.0,89.0,38.0,56.0,58.0,85.0,2697.0,2726.0,2676.0,2627.0,2854.0,2714.0,2763.0,2812.0,2749.0,2728.0,2830.0,2670.0,2582.0,2612.0,2682.0,2672.0,2667.0,2673.0,2696.0,2731.0
1131020,433.0,549.0,519.0,526.0,521.0,439.0,496.0,475.0,486.0,523.0,508.0,524.0,463.0,567.0,499.0,480.0,480.0,525.0,437.0,474.0,1044.0,1031.0,1013.0,1035.0,1048.0,1055.0,1002.0,1011.0,1007.0,1034.0,1044.0,1041.0,1051.0,963.0,994.0,1034.0,1040.0,1024.0,1011.0,1045.0,59.0,31.0,27.0,49.0,42.0,19.0,14.0,14.0,30.0,46.0,34.0,25.0,22.0,16.0,24.0,106.0,37.0,8.0,42.0,21.0,1589.0,1646.0,1609.0,1633.0,1672.0,1530.0,1561.0,1562.0,1551.0,1656.0,1603.0,1645.0,1561.0,1622.0,1567.0,1673.0,1660.0,1647.0,1607.0,1644.0
1131021,345.0,339.0,320.0,264.0,357.0,350.0,401.0,357.0,405.0,344.0,324.0,344.0,371.0,304.0,360.0,376.0,386.0,318.0,373.0,314.0,982.0,943.0,919.0,950.0,846.0,1044.0,895.0,932.0,874.0,987.0,915.0,1011.0,1029.0,921.0,910.0,945.0,965.0,928.0,1050.0,948.0,10.0,19.0,42.0,72.0,13.0,23.0,47.0,33.0,51.0,55.0,5.0,83.0,21.0,0.0,17.0,33.0,26.0,31.0,32.0,67.0,1390.0,1354.0,1352.0,1397.0,1314.0,1461.0,1389.0,1370.0,1412.0,1436.0,1321.0,1519.0,1465.0,1283.0,1338.0,1431.0,1486.0,1309.0,1500.0,1343.0
1131022,1160.0,1212.0,1198.0,1246.0,1183.0,1218.0,1204.0,1140.0,1103.0,1210.0,1170.0,1179.0,1149.0,1160.0,1209.0,1188.0,1172.0,1074.0,1211.0,1219.0,2730.0,2849.0,2832.0,2803.0,2877.0,2815.0,2878.0,2823.0,2961.0,2821.0,2877.0,2830.0,2826.0,2910.0,2911.0,2875.0,2839.0,2883.0,2734.0,2873.0,192.0,157.0,142.0,127.0,179.0,183.0,136.0,133.0,139.0,98.0,159.0,92.0,175.0,79.0,127.0,135.0,168.0,117.0,173.0,170.0,4307.0,4482.0,4424.0,4400.0,4393.0,4457.0,4441.0,4276.0,4339.0,4406.0,4422.0,4332.0,4423.0,4410.0,4434.0,4436.0,4375.0,4314.0,4341.0,4499.0
1131023,482.0,407.0,462.0,548.0,462.0,428.0,463.0,426.0,465.0,433.0,503.0,584.0,452.0,436.0,427.0,464.0,478.0,450.0,495.0,514.0,1608.0,1569.0,1569.0,1576.0,1559.0,1495.0,1549.0,1601.0,1520.0,1598.0,1556.0,1564.0,1594.0,1587.0,1534.0,1517.0,1555.0,1574.0,1515.0,1546.0,49.0,40.0,38.0,16.0,43.0,75.0,52.0,62.0,104.0,43.0,29.0,35.0,39.0,41.0,34.0,0.0,67.0,83.0,15.0,72.0,2186.0,2055.0,2163.0,2249.0,2114.0,2048.0,2160.0,2126.0,2178.0,2129.0,2154.0,2221.0,2148.0,2137.0,2076.0,2053.0,2196.0,2184.0,2050.0,2228.0
1131026,190.0,147.0,187.0,181.0,225.0,221.0,178.0,194.0,192.0,190.0,198.0,168.0,160.0,184.0,152.0,209.0,182.0,198.0,139.0,176.0,616.0,611.0,600.0,613.0,601.0,596.0,611.0,621.0,571.0,579.0,612.0,605.0,591.0,592.0,582.0,591.0,595.0,610.0,595.0,602.0,358.0,403.0,324.0,353.0,413.0,355.0,356.0,318.0,343.0,349.0,376.0,355.0,369.0,367.0,369.0,354.0,341.0,354.0,365.0,373.0,1310.0,1318.0,1268.0,1305.0,1393.0,1348.0,1304.0,1276.0,1279.0,1272.0,1326.0,1316.0,1289.0,1310.0,1253.0,1302.0,1320.0,1362.0,1244.0,1366.0
1131027,2266.0,2366.0,2269.0,2209.0,2277.0,2229.0,2216.0,2270.0,2299.0,2304.0,2225.0,2218.0,2363.0,2287.0,2235.0,2191.0,2231.0,2261.0,2304.0,2284.0,1444.0,1422.0,1435.0,1501.0,1437.0,1463.0,1419.0,1526.0,1430.0,1420.0,1463.0,1424.0,1415.0,1481.0,1453.0,1363.0,1543.0,1477.0,1439.0,1425.0,1887.0,1868.0,1882.0,1903.0,1851.0,1901.0,1878.0,1830.0,1879.0,1881.0,1868.0,1897.0,1844.0,1854.0,1892.0,1918.0,1843.0,1920.0,1862.0,1837.0,6618.0,6636.0,6545.0,6535.0,6501.0,6571.0,6495.0,6597.0,6606.0,6594.0,6605.0,6495.0,6578.0,6608.0,6588.0,6431.0,6597.0,6657.0,6550.0,6603.0
1131028,812.0,823.0,829.0,888.0,920.0,792.0,854.0,919.0,840.0,839.0,822.0,967.0,874.0,845.0,852.0,881.0,962.0,876.0,854.0,848.0,565.0,542.0,541.0,502.0,578.0,543.0,542.0,549.0,585.0,582.0,557.0,564.0,552.0,565.0,542.0,526.0,467.0,547.0,554.0,586.0,532.0,543.0,551.0,589.0,536.0,504.0,550.0,562.0,515.0,541.0,521.0,555.0,569.0,525.0,561.0,572.0,552.0,529.0,546.0,505.0,2234.0,2211.0,2262.0,2331.0,2354.0,2227.0,2284.0,2394.0,2344.0,2354.0,2195.0,2431.0,2331.0,2286.0,2298.0,2331.0,2301.0,2251.0,2275.0,2274.0
1131029,1131.0,1173.0,1175.0,1113.0,1141.0,1164.0,1122.0,1165.0,1130.0,1111.0,1114.0,1090.0,1213.0,1125.0,1166.0,1139.0,1053.0,1215.0,1133.0,1182.0,571.0,564.0,554.0,542.0,499.0,593.0,518.0,513.0,606.0,602.0,559.0,525.0,503.0,516.0,529.0,542.0,590.0,533.0,507.0,573.0,959.0,913.0,963.0,982.0,907.0,1025.0,1018.0,1017.0,952.0,999.0,1027.0,972.0,1009.0,1001.0,984.0,990.0,1028.0,945.0,984.0,988.0,3035.0,3116.0,3105.0,3099.0,2974.0,3233.0,3043.0,3198.0,3091.0,3140.0,3123.0,3098.0,3100.0,3059.0,3107.0,3058.0,3051.0,3106.0,3045.0,3205.0
1131030,2154.0,2113.0,2094.0,2021.0,1958.0,1984.0,2046.0,1991.0,2016.0,2025.0,2139.0,2009.0,2104.0,2018.0,2088.0,2105.0,2050.0,2022.0,2081.0,2055.0,1294.0,1257.0,1243.0,1278.0,1323.0,1244.0,1324.0,1282.0,1257.0,1288.0,1266.0,1298.0,1335.0,1305.0,1275.0,1333.0,1308.0,1243.0,1310.0,1269.0,902.0,954.0,910.0,970.0,957.0,930.0,939.0,975.0,945.0,871.0,852.0,959.0,941.0,917.0,926.0,909.0,964.0,906.0,908.0,913.0,4614.0,4598.0,4477.0,4595.0,4491.0,4406.0,4606.0,4442.0,4555.0,4464.0,4537.0,4566.0,4674.0,4557.0,4531.0,4637.0,4569.0,4468.0,4577.0,4500.0
1131032,623.0,613.0,573.0,521.0,613.0,585.0,603.0,578.0,610.0,558.0,537.0,577.0,672.0,591.0,633.0,655.0,701.0,506.0,618.0,637.0,735.0,739.0,698.0,692.0,787.0,723.0,780.0,740.0,738.0,680.0,684.0,737.0,731.0,698.0,792.0,690.0,686.0,722.0,723.0,686.0,161.0,150.0,123.0,153.0,157.0,207.0,138.0,148.0,129.0,135.0,152.0,127.0,138.0,127.0,128.0,162.0,181.0,125.0,140.0,158.0,1585.0,1553.0,1451.0,1487.0,1604.0,1559.0,1576.0,1559.0,1552.0,1408.0,1418.0,1506.0,1602.0,1485.0,1654.0,1578.0,1608.0,1443.0,1548.0,1491.0
1131033,765.0,833.0,801.0,822.0,850.0,896.0,845.0,831.0,793.0,689.0,841.0,856.0,843.0,871.0,833.0,839.0,722.0,931.0,748.0,951.0,1069.0,1055.0,1028.0,1183.0,996.0,999.0,1094.0,1004.0,1125.0,1160.0,1090.0,1047.0,1189.0,1066.0,1049.0,1005.0,1131.0,1147.0,1141.0,1076.0,113.0,113.0,146.0,116.0,90.0,72.0,75.0,164.0,88.0,152.0,85.0,90.0,100.0,129.0,125.0,124.0,118.0,102.0,126.0,96.0,2073.0,2091.0,2003.0,2205.0,1985.0,2058.0,2061.0,2106.0,2130.0,2094.0,2106.0,2144.0,2225.0,2112.0,2103.0,2067.0,2059.0,2251.0,2072.0,2236.0
1131035,255.0,343.0,285.0,277.0,302.0,355.0,335.0,322.0,311.0,387.0,307.0,282.0,197.0,285.0,362.0,313.0,397.0,413.0,338.0,259.0,204.0,162.0,212.0,190.0,164.0,208.0,172.0,119.0,181.0,184.0,210.0,218.0,168.0,139.0,130.0,53.0,152.0,102.0,183.0,177.0,31.0,15.0,0.0,42.0,66.0,29.0,31.0,6.0,47.0,37.0,55.0,9.0,0.0,70.0,46.0,37.0,37.0,21.0,17.0,28.0,493.0,535.0,511.0,527.0,569.0,631.0,556.0,457.0,582.0,642.0,576.0,522.0,388.0,511.0,555.0,419.0,608.0,577.0,568.0,473.0
1131036,1106.0,1291.0,1189.0,1157.0,1178.0,1145.0,1167.0,1187.0,1217.0,1160.0,1318.0,1117.0,1217.0,1133.0,1216.0,1104.0,1233.0,1102.0,1186.0,1130.0,533.0,581.0,607.0,566.0,527.0,550.0,565.0,445.0,605.0,602.0,584.0,568.0,575.0,599.0,513.0,604.0,548.0,564.0,590.0,565.0,170.0,190.0,185.0,224.0,194.0,119.0,157.0,139.0,133.0,229.0,191.0,177.0,181.0,175.0,147.0,233.0,119.0,217.0,174.0,200.0,1863.0,2146.0,2056.0,1997.0,1958.0,1864.0,1935.0,1787.0,2006.0,2042.0,2152.0,1893.0,2041.0,1958.0,1935.0,1984.0,1930.0,1944.0,2042.0,1922.0
1131037,4415.0,4369.0,4385.0,4292.0,4460.0,4450.0,4356.0,4369.0,4271.0,4404.0,4402.0,4410.0,4327.0,4407.0,4372.0,4427.0,4322.0,4422.0,4424.0,4388.0,898.0,729.0,791.0,742.0,815.0,904.0,840.0,881.0,799.0,758.0,771.0,729.0,799.0,755.0,815.0,764.0,800.0,778.0,778.0,796.0,346.0,348.0,399.0,365.0,366.0,411.0,332.0,424.0,393.0,341.0,362.0,392.0,348.0,377.0,374.0,339.0,500.0,397.0,375.0,356.0,5839.0,5574.0,5633.0,5613.0,5805.0,5860.0,5636.0,5786.0,5551.0,5664.0,5662.0,5668.0,5572.0,5666.0,5684.0,5637.0,5719.0,5736.0,5713.0,5737.0
