Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1378.0,1725.0,1590.0,1546.0,1656.0,1609.0,1599.0,1472.0,1572.0,1520.0,1545.0,1566.0,1503.0,1471.0,1406.0,1541.0,1435.0,1419.0,1610.0,1451.0,613.0,730.0,703.0,582.0,683.0,732.0,609.0,723.0,737.0,864.0,623.0,713.0,654.0,944.0,750.0,569.0,696.0,590.0,649.0,611.0,337.0,492.0,500.0,500.0,348.0,474.0,477.0,348.0,395.0,417.0,441.0,448.0,537.0,488.0,405.0,322.0,481.0,446.0,348.0,401.0,2437.0,2981.0,2946.0,2711.0,2784.0,2979.0,2775.0,2666.0,2853.0,2911.0,2637.0,2937.0,2871.0,3024.0,2704.0,2616.0,2747.0,2541.0,2791.0,2610.0
1131011,2184.0,2161.0,2165.0,2231.0,2092.0,2261.0,2120.0,2001.0,1930.0,2132.0,2147.0,2252.0,2019.0,2168.0,2199.0,2129.0,2277.0,2186.0,2076.0,2159.0,481.0,475.0,528.0,521.0,521.0,425.0,482.0,470.0,637.0,494.0,497.0,483.0,538.0,508.0,386.0,424.0,494.0,421.0,577.0,483.0,247.0,158.0,202.0,108.0,191.0,218.0,178.0,227.0,145.0,122.0,217.0,130.0,123.0,92.0,154.0,366.0,136.0,207.0,148.0,178.0,3356.0,3298.0,3331.0,3317.0,3261.0,3350.0,3203.0,3267.0,3192.0,3203.0,3301.0,3238.0,3127.0,3243.0,3423.0,3382.0,3381.0,3256.0,3255.0,3291.0
1131012,18.0,52.0,102.0,58.0,85.0,98.0,15.0,93.0,0.0,0.0,21.0,104.0,92.0,65.0,57.0,24.0,102.0,31.0,0.0,136.0,172.0,135.0,129.0,167.0,192.0,126.0,81.0,121.0,178.0,140.0,142.0,131.0,135.0,149.0,128.0,185.0,84.0,172.0,140.0,167.0,29.0,0.0,0.0,48.0,0.0,68.0,86.0,32.0,52.0,37.0,53.0,0.0,15.0,28.0,18.0,0.0,12.0,0.0,23.0,0.0,219.0,200.0,231.0,273.0,313.0,292.0,182.0,246.0,230.0,177.0,216.0,235.0,263.0,292.0,203.0,209.0,215.0,208.0,163.0,303.0
1131013,900.0,1032.0,861.0,983.0,925.0,853.0,994.0,936.0,901.0,1127.0,852.0,761.0,895.0,976.0,1118.0,889.0,971.0,902.0,834.0,908.0,2648.0,2639.0,2568.0,2602.0,2654.0,2576.0,2540.0,2609.0,2700.0,2629.0,2611.0,2673.0,2639.0,2579.0,2648.0,2615.0,2648.0,2614.0,2668.0,2628.0,122.0,72.0,128.0,22.0,67.0,83.0,67.0,112.0,56.0,76.0,56.0,75.0,0.0,130.0,65.0,0.0,134.0,101.0,79.0,82.0,3929.0,4121.0,3860.0,3902.0,3806.0,3697.0,3852.0,3876.0,3934.0,4067.0,3792.0,3911.0,3853.0,3937.0,4032.0,3864.0,4081.0,3829.0,3872.0,3821.0
1131014,2604.0,2402.0,2515.0,2630.0,2435.0,2258.0,2542.0,2508.0,2418.0,2423.0,2505.0,2518.0,2277.0,2420.0,2397.0,2637.0,2558.0,2578.0,2308.0,2420.0,559.0,560.0,393.0,586.0,587.0,520.0,503.0,450.0,504.0,512.0,516.0,489.0,480.0,510.0,370.0,509.0,446.0,618.0,516.0,608.0,258.0,218.0,259.0,331.0,299.0,329.0,295.0,267.0,248.0,284.0,170.0,263.0,289.0,341.0,361.0,279.0,293.0,317.0,248.0,331.0,3610.0,3301.0,3258.0,3650.0,3426.0,3364.0,3396.0,3364.0,3322.0,3309.0,3362.0,3412.0,3171.0,3409.0,3229.0,3613.0,3519.0,3659.0,3149.0,3454.0
1131015,2339.0,2211.0,2293.0,2252.0,2136.0,2204.0,2394.0,2328.0,2230.0,2375.0,2415.0,2187.0,2144.0,2380.0,2253.0,2240.0,2122.0,2241.0,2188.0,2325.0,1042.0,914.0,962.0,1024.0,1053.0,678.0,1179.0,994.0,932.0,903.0,1128.0,825.0,1120.0,1025.0,1040.0,878.0,984.0,1112.0,1046.0,952.0,217.0,149.0,150.0,87.0,128.0,187.0,106.0,177.0,181.0,130.0,143.0,70.0,116.0,89.0,178.0,104.0,100.0,0.0,128.0,142.0,3614.0,3352.0,3478.0,3424.0,3376.0,3148.0,3712.0,3580.0,3487.0,3495.0,3703.0,3152.0,3473.0,3560.0,3596.0,3280.0,3332.0,3425.0,3425.0,3480.0
1131016,174.0,192.0,160.0,82.0,255.0,168.0,127.0,158.0,109.0,191.0,104.0,116.0,239.0,166.0,103.0,107.0,189.0,68.0,113.0,138.0,148.0,198.0,180.0,153.0,163.0,135.0,156.0,49.0,156.0,121.0,168.0,187.0,204.0,229.0,245.0,97.0,137.0,94.0,101.0,204.0,0.0,61.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,7.0,0.0,5.0,18.0,25.0,0.0,0.0,322.0,451.0,346.0,282.0,418.0,325.0,283.0,209.0,265.0,312.0,317.0,308.0,443.0,402.0,348.0,209.0,345.0,187.0,219.0,351.0
1131017,515.0,415.0,528.0,556.0,406.0,470.0,579.0,489.0,430.0,443.0,465.0,488.0,488.0,408.0,587.0,499.0,567.0,389.0,385.0,370.0,954.0,979.0,969.0,984.0,953.0,920.0,984.0,948.0,988.0,873.0,981.0,925.0,912.0,910.0,927.0,980.0,979.0,988.0,974.0,1160.0,0.0,22.0,34.0,45.0,100.0,9.0,0.0,14.0,0.0,41.0,0.0,5.0,0.0,0.0,39.0,0.0,52.0,4.0,18.0,113.0,1469.0,1467.0,1531.0,1622.0,1472.0,1401.0,1597.0,1514.0,1418.0,1410.0,1541.0,1480.0,1435.0,1352.0,1563.0,1479.0,1615.0,1381.0,1377.0,1643.0
1131018,192.0,250.0,257.0,193.0,394.0,175.0,58.0,214.0,144.0,103.0,233.0,189.0,195.0,235.0,102.0,211.0,155.0,216.0,200.0,290.0,332.0,430.0,367.0,355.0,300.0,563.0,147.0,342.0,417.0,434.0,346.0,417.0,283.0,357.0,296.0,448.0,404.0,316.0,242.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,0.0,6.0,19.0,0.0,16.0,2.0,0.0,0.0,0.0,524.0,680.0,625.0,580.0,694.0,738.0,281.0,558.0,591.0,537.0,611.0,606.0,576.0,611.0,431.0,676.0,573.0,532.0,442.0,668.0
1131019,852.0,909.0,1032.0,1045.0,899.0,1126.0,957.0,1096.0,1013.0,1205.0,1030.0,1103.0,845.0,1023.0,1194.0,1116.0,906.0,931.0,1081.0,1008.0,1598.0,1562.0,1536.0,1591.0,1569.0,1435.0,1595.0,1665.0,1637.0,1600.0,1550.0,1477.0,1579.0,1529.0,1433.0,1576.0,1593.0,1552.0,1629.0,1541.0,83.0,8.0,71.0,25.0,0.0,103.0,62.0,74.0,95.0,137.0,108.0,140.0,86.0,76.0,85.0,124.0,137.0,103.0,189.0,49.0,2643.0,2489.0,2714.0,2702.0,2606.0,2693.0,2639.0,2913.0,2745.0,2942.0,2739.0,2779.0,2510.0,2641.0,2806.0,2830.0,2723.0,2600.0,2950.0,2691.0
1131020,467.0,602.0,463.0,529.0,489.0,551.0,519.0,557.0,461.0,496.0,534.0,628.0,680.0,458.0,412.0,369.0,599.0,506.0,449.0,661.0,1024.0,981.0,999.0,1027.0,922.0,1061.0,1029.0,1022.0,975.0,1071.0,1007.0,1026.0,982.0,1052.0,985.0,1004.0,998.0,1039.0,1000.0,988.0,30.0,30.0,0.0,14.0,80.0,61.0,131.0,47.0,127.0,0.0,72.0,75.0,62.0,68.0,56.0,56.0,0.0,29.0,62.0,6.0,1545.0,1644.0,1480.0,1611.0,1601.0,1731.0,1683.0,1736.0,1680.0,1675.0,1682.0,1788.0,1727.0,1697.0,1613.0,1533.0,1698.0,1844.0,1560.0,1760.0
1131021,287.0,164.0,315.0,251.0,402.0,348.0,396.0,428.0,223.0,370.0,326.0,190.0,329.0,479.0,335.0,333.0,352.0,385.0,222.0,392.0,969.0,824.0,785.0,859.0,841.0,956.0,1033.0,827.0,788.0,824.0,1044.0,1135.0,1054.0,876.0,1057.0,955.0,867.0,863.0,850.0,954.0,0.0,0.0,61.0,16.0,3.0,26.0,2.0,39.0,43.0,15.0,15.0,50.0,39.0,13.0,46.0,8.0,0.0,52.0,117.0,1.0,1360.0,1018.0,1179.0,1140.0,1304.0,1392.0,1543.0,1319.0,1100.0,1241.0,1428.0,1435.0,1491.0,1378.0,1484.0,1343.0,1283.0,1326.0,1264.0,1353.0
1131022,1325.0,1134.0,1220.0,1268.0,1054.0,1176.0,1171.0,1143.0,1090.0,1257.0,988.0,1222.0,967.0,1133.0,1106.0,1188.0,1035.0,1233.0,1279.0,1162.0,2761.0,2850.0,2906.0,3090.0,3072.0,2843.0,2771.0,2941.0,3003.0,2992.0,2852.0,2791.0,2751.0,2894.0,2757.0,2900.0,2865.0,2865.0,2954.0,2736.0,215.0,299.0,94.0,153.0,109.0,162.0,127.0,234.0,96.0,15.0,57.0,138.0,144.0,112.0,90.0,86.0,289.0,201.0,65.0,103.0,4415.0,4680.0,4498.0,4761.0,4309.0,4305.0,4223.0,4594.0,4423.0,4575.0,4193.0,4341.0,4054.0,4415.0,4099.0,4347.0,4379.0,4484.0,4468.0,4405.0
1131023,350.0,365.0,320.0,478.0,518.0,505.0,430.0,534.0,672.0,704.0,508.0,372.0,451.0,458.0,520.0,540.0,502.0,594.0,502.0,510.0,1480.0,1510.0,1741.0,1628.0,1648.0,1463.0,1520.0,1663.0,1560.0,1509.0,1571.0,1500.0,1646.0,1504.0,1524.0,1510.0,1576.0,1640.0,1530.0,1472.0,6.0,68.0,23.0,8.0,113.0,125.0,40.0,87.0,3.0,24.0,41.0,70.0,49.0,19.0,74.0,14.0,105.0,86.0,78.0,54.0,1836.0,2022.0,2158.0,2209.0,2317.0,2155.0,2042.0,2345.0,2273.0,2239.0,2217.0,2066.0,2188.0,2019.0,2129.0,2167.0,2339.0,2415.0,2140.0,2036.0
1131026,137.0,286.0,100.0,286.0,335.0,235.0,161.0,223.0,166.0,128.0,220.0,140.0,83.0,195.0,140.0,184.0,140.0,211.0,195.0,158.0,625.0,556.0,618.0,520.0,548.0,551.0,606.0,592.0,596.0,592.0,595.0,644.0,624.0,607.0,576.0,526.0,568.0,541.0,525.0,653.0,379.0,326.0,354.0,339.0,306.0,360.0,371.0,405.0,370.0,366.0,317.0,347.0,404.0,489.0,393.0,331.0,388.0,374.0,347.0,335.0,1323.0,1345.0,1162.0,1394.0,1278.0,1296.0,1363.0,1290.0,1359.0,1231.0,1272.0,1289.0,1347.0,1380.0,1268.0,1094.0,1249.0,1243.0,1195.0,1343.0
1131027,2343.0,2254.0,2054.0,2096.0,2292.0,2255.0,2095.0,2435.0,2288.0,2298.0,2206.0,2587.0,2094.0,2160.0,2171.0,2378.0,2261.0,2049.0,2006.0,2185.0,1388.0,1369.0,1523.0,1457.0,1409.0,1555.0,1459.0,1511.0,1454.0,1439.0,1318.0,1491.0,1586.0,1352.0,1449.0,1351.0,1386.0,1450.0,1518.0,1383.0,1733.0,1901.0,1826.0,1878.0,1896.0,1796.0,1952.0,1912.0,2012.0,1905.0,1895.0,1857.0,1819.0,1999.0,1814.0,1939.0,1840.0,1791.0,1790.0,1845.0,6537.0,6426.0,6417.0,6426.0,6828.0,6679.0,6507.0,6860.0,6741.0,6619.0,6365.0,6971.0,6436.0,6523.0,6346.0,6587.0,6545.0,6132.0,6340.0,6380.0
1131028,801.0,778.0,957.0,1076.0,969.0,795.0,862.0,883.0,963.0,784.0,1055.0,785.0,816.0,682.0,904.0,722.0,973.0,957.0,773.0,1049.0,561.0,562.0,632.0,628.0,583.0,596.0,557.0,468.0,557.0,628.0,589.0,558.0,533.0,605.0,532.0,486.0,590.0,540.0,476.0,432.0,676.0,577.0,454.0,554.0,579.0,540.0,533.0,524.0,421.0,490.0,557.0,489.0,491.0,441.0,612.0,450.0,623.0,609.0,575.0,489.0,2254.0,2295.0,2232.0,2470.0,2169.0,2288.0,2297.0,2188.0,2171.0,2208.0,2503.0,2224.0,2155.0,2105.0,2417.0,2024.0,2447.0,2446.0,2273.0,2342.0
1131029,1091.0,1064.0,1332.0,1097.0,973.0,1187.0,1102.0,1108.0,1278.0,1141.0,984.0,1326.0,1094.0,1354.0,1054.0,1124.0,1255.0,1153.0,1048.0,1066.0,549.0,404.0,583.0,564.0,583.0,527.0,558.0,619.0,531.0,581.0,539.0,690.0,527.0,526.0,601.0,617.0,524.0,633.0,452.0,613.0,974.0,1050.0,969.0,1104.0,1002.0,907.0,919.0,1015.0,1003.0,1115.0,955.0,968.0,1122.0,907.0,1012.0,1116.0,981.0,895.0,1027.0,907.0,2980.0,3033.0,3369.0,3112.0,2989.0,3093.0,3077.0,3253.0,3056.0,3271.0,2947.0,3354.0,3134.0,3068.0,3100.0,3135.0,3176.0,3049.0,3040.0,2895.0
1131030,2100.0,1901.0,1913.0,2123.0,2068.0,2104.0,2212.0,2209.0,2093.0,2047.0,2162.0,1874.0,2045.0,2110.0,1947.0,2159.0,2088.0,2111.0,2134.0,1948.0,1452.0,1378.0,1320.0,1273.0,1347.0,1426.0,1271.0,1428.0,1296.0,1156.0,1350.0,1282.0,1190.0,1203.0,1225.0,1333.0,1270.0,1317.0,1377.0,1217.0,876.0,982.0,867.0,885.0,982.0,1050.0,936.0,936.0,899.0,1004.0,886.0,888.0,969.0,972.0,921.0,1000.0,961.0,898.0,1017.0,914.0,4723.0,4592.0,4387.0,4634.0,4732.0,4773.0,4810.0,4696.0,4582.0,4525.0,4629.0,4336.0,4478.0,4546.0,4392.0,4739.0,4537.0,4567.0,4717.0,4324.0
1131032,871.0,631.0,659.0,521.0,535.0,584.0,574.0,569.0,582.0,651.0,659.0,531.0,518.0,653.0,537.0,556.0,420.0,516.0,699.0,602.0,756.0,792.0,805.0,749.0,632.0,676.0,796.0,808.0,890.0,622.0,728.0,733.0,779.0,636.0,582.0,708.0,692.0,738.0,710.0,756.0,80.0,144.0,130.0,203.0,182.0,130.0,153.0,153.0,167.0,164.0,202.0,114.0,159.0,136.0,179.0,149.0,186.0,111.0,26.0,141.0,1789.0,1643.0,1627.0,1510.0,1447.0,1390.0,1611.0,1584.0,1676.0,1489.0,1732.0,1420.0,1528.0,1458.0,1298.0,1450.0,1349.0,1428.0,1481.0,1631.0
1131033,801.0,912.0,779.0,794.0,771.0,729.0,806.0,802.0,733.0,681.0,768.0,700.0,592.0,899.0,711.0,950.0,982.0,892.0,653.0,646.0,1009.0,1013.0,901.0,902.0,1141.0,1169.0,952.0,1079.0,903.0,1166.0,988.0,1057.0,851.0,1119.0,1218.0,1119.0,1019.0,1097.0,1125.0,996.0,169.0,165.0,66.0,95.0,88.0,101.0,130.0,183.0,233.0,155.0,170.0,260.0,175.0,6.0,104.0,142.0,54.0,141.0,266.0,168.0,2071.0,2167.0,1894.0,1903.0,2089.0,2026.0,1916.0,2121.0,1912.0,2008.0,1928.0,2086.0,1737.0,2059.0,2125.0,2251.0,2091.0,2344.0,2178.0,1905.0
1131035,216.0,396.0,310.0,415.0,198.0,258.0,379.0,427.0,384.0,233.0,231.0,147.0,433.0,74.0,257.0,221.0,361.0,260.0,232.0,366.0,217.0,196.0,307.0,139.0,149.0,210.0,113.0,161.0,300.0,173.0,257.0,184.0,266.0,254.0,205.0,381.0,338.0,248.0,160.0,207.0,33.0,0.0,0.0,8.0,27.0,0.0,55.0,16.0,0.0,88.0,3.0,7.0,13.0,58.0,19.0,71.0,102.0,18.0,17.0,0.0,466.0,593.0,617.0,635.0,414.0,530.0,599.0,605.0,713.0,508.0,527.0,338.0,712.0,386.0,506.0,673.0,801.0,585.0,409.0,573.0
1131036,1027.0,1136.0,948.0,1305.0,954.0,1276.0,1252.0,1089.0,1104.0,1083.0,1315.0,1180.0,1264.0,1281.0,1258.0,1385.0,1082.0,1146.0,1145.0,1159.0,588.0,598.0,593.0,443.0,589.0,602.0,581.0,505.0,544.0,662.0,571.0,577.0,587.0,641.0,467.0,583.0,487.0,510.0,542.0,528.0,323.0,118.0,145.0,250.0,190.0,126.0,112.0,274.0,230.0,156.0,193.0,217.0,139.0,217.0,196.0,216.0,105.0,142.0,129.0,104.0,1986.0,1905.0,1715.0,2111.0,1780.0,2067.0,1975.0,1868.0,1906.0,1936.0,2191.0,1995.0,2048.0,2235.0,1921.0,2211.0,1760.0,1828.0,1832.0,1845.0
1131037,4538.0,4514.0,4459.0,4196.0,4748.0,4141.0,4176.0,4394.0,4429.0,4372.0,4198.0,4492.0,4473.0,4199.0,4073.0,4132.0,4556.0,4291.0,4469.0,4612.0,829.0,672.0,847.0,1085.0,902.0,767.0,771.0,768.0,875.0,846.0,739.0,700.0,489.0,776.0,961.0,702.0,751.0,830.0,787.0,892.0,369.0,481.0,333.0,281.0,395.0,391.0,390.0,331.0,394.0,392.0,351.0,428.0,293.0,350.0,333.0,447.0,526.0,507.0,498.0,341.0,5886.0,5904.0,5858.0,5645.0,6200.0,5332.0,5574.0,5655.0,5895.0,5749.0,5426.0,5638.0,5709.0,5440.0,5537.0,5338.0,5857.0,5628.0,5842.0,6046.0
