Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131016,147.0,120.0,69.0,232.0,137.0,106.0,55.0,142.0,112.0,121.0,188.0,144.0,127.0,156.0,123.0,151.0,126.0,112.0,118.0,143.0,144.0,172.0,260.0,169.0,148.0,266.0,258.0,227.0,208.0,186.0,194.0,261.0,219.0,250.0,210.0,267.0,233.0,227.0,199.0,172.0,5.0,39.0,0.0,12.0,12.0,32.0,5.0,42.0,2.0,3.0,32.0,23.0,18.0,14.0,7.0,17.0,1.0,0.0,10.0,16.0,319.0,342.0,347.0,435.0,299.0,407.0,335.0,448.0,336.0,329.0,420.0,428.0,399.0,420.0,376.0,455.0,377.0,346.0,358.0,366.0
1131017,476.0,477.0,477.0,476.0,475.0,490.0,482.0,484.0,478.0,463.0,499.0,492.0,497.0,475.0,460.0,466.0,486.0,468.0,473.0,490.0,942.0,940.0,943.0,945.0,937.0,943.0,944.0,952.0,933.0,935.0,940.0,944.0,940.0,945.0,943.0,944.0,940.0,938.0,945.0,942.0,15.0,22.0,13.0,18.0,19.0,11.0,23.0,16.0,16.0,22.0,17.0,19.0,16.0,19.0,14.0,20.0,17.0,17.0,16.0,12.0,1477.0,1480.0,1486.0,1488.0,1471.0,1486.0,1496.0,1497.0,1469.0,1472.0,1502.0,1501.0,1500.0,1478.0,1463.0,1489.0,1486.0,1476.0,1475.0,1472.0
1131018,140.0,151.0,168.0,193.0,111.0,162.0,166.0,120.0,138.0,159.0,243.0,166.0,59.0,180.0,141.0,107.0,122.0,205.0,194.0,218.0,435.0,469.0,378.0,376.0,417.0,373.0,400.0,390.0,447.0,439.0,465.0,396.0,387.0,486.0,364.0,377.0,433.0,462.0,448.0,365.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,2.0,0.0,13.0,41.0,15.0,0.0,11.0,7.0,13.0,7.0,1.0,0.0,603.0,620.0,557.0,570.0,553.0,543.0,575.0,522.0,639.0,616.0,724.0,603.0,482.0,685.0,538.0,495.0,578.0,679.0,649.0,587.0
1131019,984.0,1010.0,1068.0,878.0,998.0,1017.0,1063.0,981.0,1018.0,1012.0,931.0,974.0,982.0,983.0,1002.0,977.0,1010.0,1011.0,1024.0,1003.0,1584.0,1566.0,1475.0,1562.0,1584.0,1464.0,1472.0,1504.0,1524.0,1551.0,1546.0,1472.0,1516.0,1484.0,1518.0,1467.0,1497.0,1524.0,1532.0,1559.0,80.0,41.0,86.0,74.0,70.0,51.0,80.0,45.0,80.0,80.0,48.0,62.0,68.0,77.0,81.0,70.0,90.0,82.0,86.0,68.0,2718.0,2703.0,2702.0,2590.0,2750.0,2618.0,2696.0,2594.0,2713.0,2728.0,2612.0,2600.0,2634.0,2625.0,2662.0,2583.0,2668.0,2701.0,2693.0,2672.0
1131020,522.0,518.0,482.0,507.0,523.0,492.0,503.0,509.0,499.0,507.0,490.0,511.0,507.0,494.0,489.0,518.0,464.0,502.0,499.0,508.0,1022.0,1011.0,1030.0,1008.0,1033.0,1006.0,1021.0,1027.0,1023.0,1011.0,1018.0,1025.0,1021.0,1014.0,1028.0,1032.0,1025.0,1011.0,1022.0,1016.0,38.0,21.0,48.0,49.0,27.0,36.0,37.0,16.0,24.0,54.0,35.0,34.0,52.0,26.0,36.0,39.0,33.0,43.0,24.0,26.0,1642.0,1621.0,1630.0,1629.0,1647.0,1612.0,1597.0,1653.0,1620.0,1648.0,1625.0,1643.0,1621.0,1579.0,1631.0,1647.0,1595.0,1632.0,1619.0,1619.0
1131021,352.0,386.0,340.0,375.0,319.0,361.0,320.0,331.0,372.0,390.0,324.0,330.0,330.0,353.0,324.0,359.0,338.0,262.0,366.0,392.0,970.0,981.0,867.0,967.0,1033.0,886.0,869.0,942.0,952.0,868.0,933.0,899.0,871.0,900.0,1015.0,862.0,877.0,949.0,875.0,943.0,38.0,49.0,19.0,35.0,45.0,15.0,27.0,18.0,41.0,63.0,35.0,29.0,26.0,48.0,45.0,54.0,46.0,36.0,37.0,19.0,1435.0,1490.0,1322.0,1420.0,1483.0,1358.0,1246.0,1343.0,1421.0,1356.0,1364.0,1360.0,1322.0,1375.0,1449.0,1351.0,1335.0,1280.0,1347.0,1408.0
1131022,1165.0,1093.0,1128.0,1112.0,1223.0,1175.0,1180.0,1160.0,1077.0,1120.0,1191.0,1163.0,1199.0,1172.0,1240.0,1158.0,1184.0,1229.0,1112.0,1197.0,2857.0,2873.0,2959.0,2794.0,2792.0,2880.0,2902.0,2843.0,2858.0,2927.0,2826.0,2856.0,2870.0,2925.0,2769.0,2950.0,2898.0,2796.0,2928.0,2809.0,158.0,174.0,181.0,161.0,139.0,164.0,162.0,128.0,140.0,118.0,184.0,192.0,169.0,145.0,136.0,147.0,152.0,184.0,153.0,166.0,4409.0,4343.0,4479.0,4356.0,4362.0,4429.0,4506.0,4362.0,4335.0,4426.0,4413.0,4391.0,4435.0,4477.0,4381.0,4492.0,4451.0,4438.0,4425.0,4427.0
1131023,488.0,493.0,462.0,400.0,504.0,435.0,473.0,437.0,487.0,503.0,441.0,428.0,452.0,425.0,426.0,531.0,413.0,465.0,461.0,403.0,1546.0,1516.0,1545.0,1591.0,1537.0,1635.0,1542.0,1571.0,1557.0,1559.0,1510.0,1589.0,1572.0,1557.0,1523.0,1611.0,1558.0,1595.0,1562.0,1548.0,46.0,44.0,47.0,70.0,45.0,40.0,46.0,46.0,59.0,34.0,44.0,44.0,44.0,47.0,41.0,50.0,70.0,46.0,52.0,77.0,2134.0,2120.0,2122.0,2135.0,2158.0,2162.0,2129.0,2125.0,2170.0,2198.0,2055.0,2140.0,2143.0,2085.0,2059.0,2255.0,2109.0,2178.0,2147.0,2119.0
1131026,197.0,175.0,164.0,176.0,192.0,168.0,184.0,181.0,157.0,168.0,200.0,167.0,173.0,195.0,161.0,192.0,167.0,184.0,180.0,185.0,607.0,591.0,587.0,595.0,608.0,613.0,597.0,604.0,604.0,602.0,602.0,609.0,613.0,604.0,609.0,588.0,592.0,594.0,603.0,601.0,351.0,378.0,364.0,367.0,352.0,361.0,347.0,382.0,353.0,375.0,360.0,388.0,365.0,370.0,361.0,323.0,360.0,343.0,365.0,368.0,1308.0,1307.0,1265.0,1278.0,1291.0,1291.0,1291.0,1319.0,1268.0,1305.0,1304.0,1319.0,1325.0,1291.0,1299.0,1237.0,1277.0,1281.0,1300.0,1318.0
1131027,2249.0,2300.0,2299.0,2234.0,2240.0,2218.0,2297.0,2267.0,2268.0,2273.0,2306.0,2246.0,2281.0,2235.0,2238.0,2259.0,2291.0,2224.0,2241.0,2247.0,1423.0,1436.0,1453.0,1453.0,1442.0,1430.0,1466.0,1447.0,1428.0,1441.0,1392.0,1434.0,1458.0,1454.0,1433.0,1439.0,1444.0,1452.0,1458.0,1436.0,1845.0,1840.0,1890.0,1891.0,1860.0,1892.0,1877.0,1875.0,1910.0,1828.0,1867.0,1859.0,1850.0,1880.0,1840.0,1863.0,1883.0,1836.0,1881.0,1871.0,6516.0,6556.0,6615.0,6564.0,6549.0,6528.0,6590.0,6592.0,6576.0,6480.0,6532.0,6557.0,6543.0,6569.0,6477.0,6549.0,6603.0,6468.0,6573.0,6538.0
1131028,864.0,838.0,840.0,878.0,860.0,853.0,839.0,821.0,864.0,847.0,835.0,851.0,861.0,856.0,838.0,844.0,847.0,870.0,866.0,860.0,555.0,570.0,563.0,551.0,578.0,566.0,559.0,548.0,552.0,558.0,559.0,567.0,548.0,560.0,562.0,552.0,546.0,548.0,551.0,556.0,554.0,591.0,564.0,545.0,563.0,554.0,572.0,553.0,528.0,578.0,550.0,562.0,590.0,565.0,564.0,560.0,569.0,572.0,548.0,560.0,2303.0,2352.0,2324.0,2314.0,2325.0,2310.0,2335.0,2258.0,2290.0,2367.0,2304.0,2292.0,2353.0,2301.0,2323.0,2275.0,2309.0,2341.0,2299.0,2320.0
1131029,1156.0,1177.0,1133.0,1122.0,1073.0,1115.0,1154.0,1186.0,1207.0,1086.0,1160.0,1135.0,1225.0,1172.0,1153.0,1135.0,1175.0,1135.0,1162.0,1162.0,523.0,498.0,525.0,536.0,570.0,548.0,525.0,549.0,550.0,531.0,520.0,551.0,530.0,558.0,567.0,589.0,582.0,536.0,541.0,497.0,963.0,983.0,996.0,987.0,993.0,1010.0,1001.0,1018.0,989.0,962.0,1030.0,942.0,963.0,965.0,985.0,995.0,971.0,990.0,1005.0,970.0,3067.0,3073.0,3073.0,3101.0,3072.0,3098.0,3087.0,3204.0,3170.0,3033.0,3154.0,3050.0,3122.0,3144.0,3155.0,3146.0,3114.0,3082.0,3123.0,3042.0
1131030,2024.0,2032.0,2074.0,2094.0,2140.0,2103.0,2055.0,2042.0,1994.0,2130.0,2032.0,2092.0,1961.0,2102.0,2116.0,2057.0,2045.0,2116.0,2066.0,2060.0,1335.0,1329.0,1307.0,1301.0,1237.0,1277.0,1296.0,1277.0,1292.0,1287.0,1356.0,1268.0,1282.0,1257.0,1265.0,1249.0,1259.0,1297.0,1276.0,1334.0,961.0,904.0,894.0,907.0,929.0,904.0,903.0,874.0,919.0,947.0,902.0,942.0,930.0,932.0,953.0,958.0,932.0,962.0,889.0,930.0,4593.0,4526.0,4541.0,4547.0,4589.0,4573.0,4524.0,4438.0,4495.0,4631.0,4546.0,4564.0,4479.0,4570.0,4553.0,4545.0,4529.0,4645.0,4488.0,4587.0
1131032,604.0,563.0,596.0,581.0,551.0,670.0,579.0,586.0,580.0,569.0,609.0,586.0,626.0,564.0,603.0,625.0,582.0,627.0,636.0,620.0,658.0,738.0,688.0,664.0,649.0,669.0,614.0,723.0,717.0,778.0,714.0,796.0,643.0,770.0,697.0,690.0,747.0,702.0,731.0,676.0,142.0,143.0,161.0,137.0,160.0,127.0,170.0,138.0,177.0,156.0,128.0,152.0,146.0,159.0,148.0,138.0,201.0,144.0,130.0,141.0,1466.0,1517.0,1502.0,1400.0,1407.0,1511.0,1407.0,1510.0,1526.0,1534.0,1478.0,1608.0,1494.0,1556.0,1503.0,1512.0,1575.0,1559.0,1538.0,1493.0
1131033,856.0,916.0,831.0,874.0,861.0,811.0,835.0,877.0,845.0,857.0,868.0,852.0,854.0,939.0,933.0,768.0,833.0,898.0,828.0,820.0,1076.0,1087.0,1098.0,1007.0,1059.0,1121.0,1103.0,1063.0,1010.0,1016.0,1082.0,1030.0,1127.0,995.0,1091.0,1152.0,970.0,1085.0,1038.0,1172.0,166.0,129.0,102.0,139.0,111.0,152.0,96.0,138.0,99.0,89.0,119.0,125.0,111.0,90.0,143.0,121.0,102.0,132.0,155.0,128.0,2206.0,2215.0,2126.0,2098.0,2092.0,2192.0,2146.0,2151.0,2007.0,2103.0,2143.0,2068.0,2145.0,2090.0,2261.0,2081.0,1963.0,2162.0,2093.0,2226.0
1131035,329.0,283.0,313.0,310.0,248.0,295.0,267.0,241.0,346.0,301.0,331.0,315.0,304.0,248.0,240.0,370.0,359.0,334.0,309.0,325.0,184.0,113.0,213.0,277.0,136.0,160.0,124.0,231.0,152.0,199.0,187.0,90.0,133.0,141.0,244.0,129.0,174.0,180.0,210.0,81.0,8.0,9.0,36.0,50.0,31.0,14.0,38.0,31.0,12.0,56.0,23.0,18.0,41.0,31.0,3.0,21.0,26.0,17.0,2.0,44.0,527.0,426.0,592.0,639.0,464.0,469.0,448.0,527.0,529.0,579.0,562.0,462.0,508.0,426.0,510.0,559.0,604.0,567.0,540.0,464.0
1131036,1239.0,1194.0,1200.0,1207.0,1164.0,1214.0,1252.0,1181.0,1173.0,1236.0,1215.0,1168.0,1173.0,1149.0,1223.0,1161.0,1159.0,1128.0,1135.0,1196.0,570.0,504.0,569.0,521.0,593.0,443.0,519.0,544.0,457.0,534.0,541.0,575.0,589.0,523.0,531.0,585.0,575.0,529.0,491.0,613.0,223.0,192.0,195.0,162.0,195.0,233.0,196.0,161.0,206.0,226.0,210.0,267.0,202.0,213.0,201.0,161.0,202.0,173.0,208.0,307.0,2058.0,1936.0,2004.0,1976.0,2003.0,1976.0,1997.0,1979.0,1920.0,2092.0,2036.0,2057.0,2035.0,1934.0,1989.0,1993.0,1995.0,1872.0,1909.0,2204.0
1131037,4377.0,4463.0,4400.0,4404.0,4420.0,4387.0,4317.0,4463.0,4417.0,4369.0,4385.0,4413.0,4424.0,4400.0,4388.0,4468.0,4471.0,4431.0,4460.0,4380.0,797.0,814.0,750.0,773.0,773.0,869.0,852.0,786.0,832.0,861.0,821.0,792.0,792.0,851.0,803.0,749.0,804.0,838.0,834.0,738.0,350.0,339.0,384.0,333.0,364.0,375.0,341.0,411.0,349.0,336.0,381.0,327.0,347.0,350.0,382.0,406.0,351.0,373.0,371.0,338.0,5672.0,5741.0,5696.0,5621.0,5671.0,5747.0,5657.0,5769.0,5694.0,5663.0,5698.0,5628.0,5696.0,5718.0,5720.0,5725.0,5737.0,5763.0,5790.0,5558.0
