Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1458.0,1571.0,1258.0,1522.0,1581.0,1500.0,1220.0,1489.0,1575.0,1549.0,1445.0,1459.0,1485.0,1293.0,1104.0,1219.0,1483.0,1669.0,1240.0,1268.0,801.0,553.0,1070.0,588.0,827.0,660.0,774.0,812.0,708.0,848.0,696.0,835.0,783.0,542.0,1035.0,684.0,668.0,790.0,806.0,670.0,780.0,885.0,998.0,855.0,792.0,661.0,564.0,770.0,809.0,748.0,632.0,743.0,878.0,891.0,827.0,739.0,905.0,695.0,759.0,913.0,3416.0,3159.0,3420.0,3007.0,3335.0,2986.0,2831.0,3273.0,3157.0,3349.0,2931.0,3280.0,3226.0,3044.0,3289.0,2888.0,3182.0,3320.0,2906.0,2965.0
1131011,1354.0,1268.0,1263.0,1451.0,1341.0,1275.0,1414.0,1449.0,1580.0,1387.0,1378.0,1329.0,1242.0,1551.0,1598.0,1538.0,1503.0,1324.0,1319.0,1490.0,420.0,388.0,679.0,251.0,96.0,317.0,294.0,327.0,394.0,223.0,290.0,379.0,463.0,245.0,448.0,354.0,228.0,190.0,286.0,186.0,343.0,484.0,422.0,546.0,448.0,579.0,518.0,511.0,445.0,456.0,412.0,441.0,424.0,158.0,522.0,313.0,499.0,544.0,417.0,416.0,2724.0,2884.0,3004.0,2907.0,2600.0,3185.0,3033.0,2833.0,3163.0,2713.0,2656.0,2863.0,2951.0,2800.0,3076.0,2804.0,2854.0,2952.0,2527.0,2804.0
1131012,44.0,0.0,60.0,41.0,0.0,0.0,0.0,0.0,65.0,29.0,0.0,83.0,0.0,52.0,0.0,24.0,31.0,0.0,0.0,24.0,228.0,260.0,59.0,0.0,51.0,177.0,0.0,77.0,136.0,331.0,201.0,187.0,6.0,162.0,293.0,134.0,176.0,180.0,173.0,139.0,134.0,0.0,0.0,43.0,84.0,0.0,57.0,0.0,0.0,0.0,19.0,0.0,48.0,0.0,12.0,0.0,39.0,0.0,90.0,0.0,435.0,370.0,119.0,84.0,135.0,194.0,57.0,77.0,295.0,402.0,220.0,270.0,54.0,214.0,305.0,182.0,298.0,217.0,348.0,163.0
1131013,338.0,536.0,339.0,546.0,394.0,414.0,222.0,313.0,538.0,500.0,498.0,314.0,287.0,248.0,311.0,281.0,396.0,619.0,533.0,396.0,3125.0,3234.0,3010.0,3124.0,3064.0,3233.0,3036.0,2908.0,3108.0,3082.0,3090.0,3103.0,3053.0,3161.0,3049.0,3067.0,2884.0,3047.0,3110.0,3148.0,94.0,80.0,49.0,17.0,298.0,27.0,34.0,0.0,72.0,91.0,0.0,0.0,37.0,207.0,54.0,0.0,225.0,43.0,11.0,115.0,3591.0,4031.0,3779.0,3873.0,3964.0,4109.0,3593.0,3528.0,4036.0,3935.0,3814.0,3694.0,3649.0,3923.0,3731.0,3562.0,3764.0,3834.0,3654.0,4045.0
1131014,1885.0,1768.0,1751.0,1539.0,1747.0,1891.0,1875.0,1992.0,1852.0,1882.0,1789.0,1899.0,1720.0,1635.0,2021.0,1779.0,1958.0,1832.0,1428.0,2096.0,694.0,847.0,825.0,804.0,889.0,846.0,1053.0,745.0,561.0,902.0,790.0,920.0,1042.0,865.0,852.0,1046.0,939.0,679.0,1105.0,871.0,230.0,298.0,514.0,573.0,515.0,517.0,119.0,371.0,372.0,469.0,356.0,281.0,293.0,443.0,256.0,531.0,370.0,218.0,339.0,302.0,2809.0,3156.0,3162.0,3135.0,3368.0,3516.0,3258.0,3166.0,2938.0,3358.0,3048.0,3321.0,3114.0,3135.0,3347.0,3498.0,3342.0,2852.0,3046.0,3466.0
1131015,1934.0,1968.0,2039.0,1975.0,2232.0,1696.0,1965.0,1951.0,2074.0,1846.0,1916.0,1788.0,2174.0,1817.0,2370.0,2126.0,2028.0,1924.0,1848.0,2099.0,1412.0,1163.0,924.0,1189.0,882.0,898.0,1148.0,957.0,1036.0,1174.0,843.0,1351.0,1130.0,943.0,996.0,1061.0,764.0,946.0,1126.0,1046.0,132.0,403.0,146.0,257.0,121.0,261.0,70.0,75.0,197.0,291.0,162.0,59.0,220.0,65.0,44.0,205.0,107.0,235.0,269.0,134.0,3570.0,3732.0,3275.0,3516.0,3235.0,2900.0,3500.0,3223.0,3307.0,3520.0,3088.0,3275.0,3580.0,2851.0,3410.0,3451.0,2923.0,3183.0,3299.0,3279.0
1131016,90.0,0.0,110.0,60.0,86.0,171.0,114.0,212.0,125.0,95.0,82.0,0.0,19.0,48.0,121.0,122.0,0.0,180.0,73.0,89.0,191.0,150.0,228.0,140.0,110.0,170.0,175.0,38.0,194.0,0.0,142.0,159.0,197.0,153.0,68.0,63.0,246.0,110.0,184.0,185.0,0.0,7.0,0.0,5.0,13.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,18.0,0.0,346.0,223.0,363.0,205.0,209.0,362.0,289.0,250.0,372.0,95.0,246.0,205.0,216.0,201.0,189.0,268.0,283.0,305.0,312.0,274.0
1131017,165.0,525.0,331.0,510.0,512.0,274.0,251.0,292.0,497.0,243.0,203.0,279.0,116.0,421.0,298.0,353.0,183.0,418.0,70.0,188.0,992.0,969.0,1098.0,1042.0,1097.0,1038.0,1036.0,1154.0,1049.0,1089.0,1337.0,1114.0,1083.0,1086.0,1034.0,1121.0,1012.0,1035.0,962.0,1154.0,0.0,0.0,163.0,20.0,0.0,54.0,39.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,115.0,102.0,204.0,29.0,78.0,52.0,1157.0,1546.0,1627.0,1603.0,1609.0,1386.0,1344.0,1454.0,1558.0,1547.0,1540.0,1567.0,1206.0,1541.0,1470.0,1583.0,1440.0,1548.0,1223.0,1394.0
1131018,36.0,57.0,0.0,85.0,38.0,0.0,54.0,85.0,31.0,134.0,117.0,96.0,40.0,75.0,8.0,41.0,50.0,93.0,246.0,84.0,170.0,170.0,341.0,15.0,417.0,289.0,131.0,243.0,240.0,36.0,414.0,140.0,110.0,259.0,250.0,146.0,349.0,314.0,136.0,187.0,98.0,73.0,23.0,0.0,0.0,0.0,128.0,49.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,304.0,353.0,422.0,100.0,455.0,309.0,326.0,377.0,271.0,170.0,533.0,315.0,165.0,351.0,277.0,222.0,399.0,407.0,382.0,271.0
1131019,513.0,414.0,618.0,838.0,623.0,715.0,436.0,568.0,582.0,746.0,252.0,568.0,457.0,511.0,496.0,468.0,680.0,276.0,622.0,501.0,2106.0,1959.0,1695.0,1916.0,1998.0,1928.0,1950.0,2137.0,2006.0,2072.0,1982.0,1811.0,2024.0,2090.0,1957.0,2008.0,1731.0,2016.0,1764.0,1923.0,164.0,156.0,31.0,130.0,146.0,32.0,22.0,0.0,199.0,74.0,150.0,0.0,110.0,146.0,68.0,188.0,132.0,91.0,30.0,21.0,2860.0,2590.0,2468.0,3068.0,2775.0,2789.0,2583.0,2713.0,2831.0,2909.0,2393.0,2688.0,2616.0,2820.0,2566.0,2664.0,2663.0,2453.0,2524.0,2506.0
1131020,80.0,215.0,155.0,283.0,168.0,77.0,53.0,182.0,465.0,145.0,359.0,103.0,27.0,195.0,97.0,326.0,159.0,4.0,129.0,229.0,1326.0,1265.0,1442.0,1212.0,1059.0,1245.0,1164.0,1053.0,1174.0,1294.0,1138.0,1146.0,845.0,1166.0,1252.0,1237.0,1166.0,1120.0,966.0,920.0,203.0,78.0,0.0,0.0,100.0,0.0,36.0,107.0,16.0,0.0,62.0,98.0,20.0,0.0,0.0,22.0,0.0,17.0,254.0,0.0,1715.0,1558.0,1616.0,1498.0,1433.0,1464.0,1488.0,1691.0,1655.0,1497.0,1581.0,1403.0,1115.0,1413.0,1374.0,1658.0,1404.0,1279.0,1511.0,1218.0
1131021,163.0,225.0,244.0,143.0,29.0,263.0,39.0,95.0,144.0,153.0,279.0,217.0,158.0,140.0,67.0,136.0,223.0,51.0,222.0,125.0,1177.0,1623.0,1538.0,1187.0,1493.0,1490.0,1105.0,1195.0,1388.0,1177.0,1176.0,1608.0,985.0,1658.0,1377.0,992.0,1348.0,1094.0,1305.0,1444.0,93.0,0.0,0.0,0.0,83.0,56.0,0.0,0.0,130.0,68.0,9.0,19.0,105.0,0.0,0.0,156.0,0.0,8.0,0.0,0.0,1603.0,1909.0,1782.0,1467.0,1627.0,1809.0,1208.0,1331.0,1662.0,1504.0,1473.0,1844.0,1302.0,1856.0,1467.0,1374.0,1689.0,1318.0,1553.0,1616.0
1131022,158.0,361.0,1061.0,240.0,445.0,350.0,520.0,827.0,506.0,526.0,399.0,437.0,677.0,480.0,329.0,523.0,410.0,855.0,400.0,641.0,2750.0,2504.0,2503.0,2692.0,2543.0,2474.0,3086.0,2927.0,2640.0,2482.0,2558.0,2478.0,2864.0,2381.0,2579.0,3056.0,2531.0,2843.0,2815.0,2591.0,95.0,42.0,55.0,215.0,19.0,146.0,113.0,94.0,216.0,37.0,135.0,226.0,164.0,297.0,138.0,0.0,229.0,90.0,32.0,13.0,3095.0,3151.0,3897.0,3367.0,3262.0,3240.0,3944.0,4215.0,3525.0,3110.0,3303.0,3453.0,3823.0,3483.0,3350.0,4060.0,3270.0,3897.0,3271.0,3445.0
1131023,178.0,460.0,163.0,299.0,164.0,75.0,171.0,59.0,91.0,253.0,253.0,293.0,240.0,246.0,131.0,173.0,131.0,87.0,298.0,306.0,1772.0,1594.0,1738.0,1677.0,1726.0,1808.0,1472.0,1746.0,1565.0,1733.0,1577.0,1809.0,1356.0,1455.0,1636.0,1633.0,1638.0,1654.0,1681.0,1391.0,97.0,111.0,0.0,42.0,78.0,108.0,146.0,52.0,146.0,115.0,158.0,83.0,0.0,177.0,17.0,56.0,47.0,47.0,45.0,152.0,2059.0,2170.0,1912.0,2182.0,2027.0,2046.0,1976.0,2285.0,1846.0,2124.0,2044.0,2185.0,1596.0,1903.0,1958.0,1925.0,1853.0,1828.0,2024.0,1877.0
1131026,0.0,0.0,51.0,113.0,160.0,0.0,8.0,168.0,3.0,0.0,151.0,60.0,156.0,0.0,0.0,74.0,107.0,0.0,190.0,107.0,319.0,350.0,334.0,465.0,334.0,441.0,309.0,406.0,409.0,614.0,238.0,402.0,435.0,439.0,398.0,350.0,424.0,188.0,157.0,479.0,179.0,287.0,12.0,147.0,125.0,255.0,172.0,41.0,153.0,75.0,122.0,177.0,88.0,116.0,228.0,141.0,50.0,0.0,319.0,126.0,523.0,777.0,483.0,725.0,707.0,725.0,537.0,767.0,709.0,835.0,524.0,706.0,691.0,672.0,685.0,706.0,714.0,195.0,736.0,712.0
1131027,980.0,1101.0,892.0,1182.0,811.0,810.0,1087.0,1007.0,1100.0,877.0,772.0,1009.0,1034.0,960.0,1045.0,1367.0,752.0,1000.0,1041.0,785.0,1496.0,1608.0,1580.0,1385.0,1578.0,1668.0,1437.0,1452.0,1364.0,1605.0,1495.0,1479.0,1482.0,1488.0,1418.0,1499.0,1585.0,1497.0,1425.0,1417.0,1887.0,2013.0,1767.0,1982.0,2109.0,1943.0,1747.0,1648.0,1863.0,1825.0,1777.0,1885.0,1859.0,2009.0,2062.0,1978.0,1891.0,1814.0,1837.0,2060.0,5449.0,6140.0,5167.0,5922.0,5812.0,5935.0,5705.0,5295.0,5282.0,5530.0,5286.0,5578.0,5473.0,5696.0,5672.0,6014.0,5342.0,5562.0,5503.0,5507.0
1131028,810.0,807.0,730.0,1089.0,811.0,647.0,477.0,704.0,638.0,819.0,746.0,603.0,662.0,699.0,372.0,504.0,437.0,721.0,698.0,745.0,574.0,471.0,458.0,512.0,325.0,643.0,572.0,629.0,394.0,479.0,405.0,519.0,585.0,473.0,557.0,507.0,555.0,561.0,564.0,438.0,921.0,792.0,863.0,711.0,717.0,768.0,852.0,1063.0,809.0,839.0,757.0,938.0,634.0,836.0,859.0,891.0,750.0,751.0,869.0,748.0,2632.0,2114.0,2362.0,2562.0,2131.0,2218.0,2281.0,2714.0,2258.0,2406.0,2295.0,2209.0,2249.0,2481.0,2188.0,2121.0,2182.0,2381.0,2537.0,2266.0
1131029,1016.0,721.0,724.0,648.0,581.0,988.0,723.0,839.0,599.0,1076.0,399.0,716.0,762.0,962.0,570.0,895.0,819.0,840.0,732.0,1282.0,928.0,646.0,527.0,514.0,656.0,437.0,694.0,518.0,807.0,892.0,745.0,674.0,704.0,686.0,553.0,412.0,316.0,897.0,894.0,457.0,1331.0,949.0,1276.0,1135.0,1295.0,1142.0,1171.0,1340.0,1212.0,1327.0,1280.0,1180.0,1360.0,1353.0,1205.0,1455.0,1501.0,1439.0,1129.0,1260.0,4042.0,2988.0,3277.0,3049.0,3125.0,3165.0,3260.0,3167.0,3385.0,3903.0,3161.0,3448.0,3424.0,3467.0,2890.0,3254.0,3257.0,3969.0,3338.0,3719.0
1131030,1489.0,1576.0,1300.0,1577.0,1483.0,1279.0,1471.0,1455.0,1746.0,1177.0,1708.0,1540.0,1613.0,1523.0,1430.0,1238.0,1741.0,1426.0,1626.0,1193.0,1536.0,1117.0,1085.0,1274.0,1042.0,1301.0,1169.0,963.0,987.0,945.0,1228.0,1054.0,1334.0,1218.0,1149.0,977.0,1143.0,1019.0,967.0,1267.0,1306.0,1125.0,1383.0,1366.0,1511.0,1225.0,1354.0,1454.0,1685.0,1338.0,1365.0,1288.0,1280.0,1404.0,1355.0,1577.0,1089.0,1266.0,1362.0,1527.0,4635.0,4430.0,4182.0,4400.0,4326.0,4231.0,4453.0,4337.0,4916.0,3885.0,4608.0,4778.0,4594.0,4542.0,4462.0,4151.0,4339.0,4045.0,4683.0,4470.0
1131032,710.0,304.0,653.0,707.0,505.0,389.0,643.0,730.0,420.0,630.0,661.0,472.0,705.0,579.0,646.0,439.0,734.0,573.0,478.0,614.0,381.0,459.0,385.0,519.0,522.0,481.0,689.0,479.0,560.0,428.0,917.0,564.0,441.0,501.0,829.0,495.0,303.0,561.0,504.0,307.0,395.0,146.0,226.0,151.0,215.0,113.0,199.0,112.0,204.0,110.0,156.0,58.0,214.0,224.0,106.0,181.0,298.0,21.0,39.0,129.0,1555.0,996.0,1430.0,1410.0,1369.0,1214.0,1614.0,1361.0,1202.0,1168.0,1782.0,1262.0,1459.0,1412.0,1583.0,1182.0,1340.0,1192.0,1068.0,1050.0
1131033,878.0,644.0,493.0,833.0,543.0,696.0,634.0,701.0,760.0,753.0,680.0,521.0,541.0,559.0,564.0,454.0,549.0,819.0,685.0,668.0,1280.0,971.0,1191.0,747.0,975.0,863.0,795.0,831.0,789.0,1097.0,844.0,935.0,1077.0,852.0,937.0,873.0,840.0,647.0,803.0,715.0,85.0,134.0,34.0,337.0,331.0,5.0,311.0,185.0,58.0,186.0,43.0,100.0,266.0,368.0,349.0,30.0,217.0,182.0,252.0,177.0,2489.0,1817.0,1723.0,1985.0,1989.0,1615.0,1810.0,1848.0,1760.0,2070.0,1697.0,1802.0,2009.0,1779.0,1854.0,1482.0,1738.0,1756.0,2071.0,1709.0
1131035,166.0,104.0,193.0,225.0,212.0,212.0,85.0,342.0,11.0,211.0,215.0,226.0,125.0,113.0,86.0,202.0,150.0,269.0,201.0,148.0,10.0,318.0,129.0,248.0,41.0,49.0,12.0,192.0,254.0,200.0,229.0,115.0,204.0,203.0,160.0,190.0,80.0,203.0,64.0,178.0,0.0,0.0,66.0,0.0,53.0,0.0,0.0,12.0,0.0,28.0,39.0,0.0,24.0,5.0,0.0,0.0,0.0,29.0,95.0,1.0,183.0,451.0,388.0,473.0,319.0,263.0,97.0,602.0,265.0,439.0,512.0,375.0,381.0,339.0,310.0,409.0,230.0,552.0,360.0,339.0
1131036,1112.0,931.0,1005.0,857.0,1218.0,1013.0,1042.0,630.0,969.0,873.0,1044.0,1337.0,1192.0,885.0,1339.0,1084.0,987.0,914.0,970.0,1263.0,339.0,286.0,326.0,312.0,172.0,509.0,238.0,453.0,238.0,167.0,197.0,455.0,400.0,295.0,472.0,129.0,375.0,292.0,235.0,109.0,158.0,215.0,28.0,80.0,13.0,179.0,178.0,208.0,110.0,39.0,155.0,7.0,116.0,81.0,0.0,88.0,244.0,111.0,90.0,366.0,1648.0,1521.0,1475.0,1427.0,1434.0,1806.0,1621.0,1484.0,1382.0,1079.0,1448.0,1941.0,1823.0,1261.0,1943.0,1324.0,1623.0,1466.0,1295.0,1909.0
1131037,3696.0,3575.0,3141.0,3437.0,3449.0,3128.0,3130.0,3545.0,3647.0,3172.0,3668.0,3391.0,3500.0,3725.0,3185.0,3434.0,3162.0,3396.0,3561.0,3461.0,1014.0,834.0,816.0,892.0,619.0,613.0,704.0,808.0,896.0,859.0,856.0,812.0,866.0,812.0,368.0,657.0,990.0,559.0,692.0,860.0,602.0,422.0,631.0,707.0,634.0,755.0,393.0,752.0,580.0,571.0,496.0,416.0,612.0,401.0,513.0,442.0,548.0,365.0,622.0,539.0,5422.0,4887.0,4818.0,5123.0,4911.0,4677.0,4580.0,5107.0,5316.0,4802.0,5021.0,5272.0,5315.0,5239.0,4165.0,4734.0,4983.0,4532.0,4919.0,4893.0
