Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1597.0,1590.0,1486.0,1590.0,1594.0,1479.0,1478.0,1613.0,1621.0,1517.0,1537.0,1618.0,1547.0,1632.0,1506.0,1624.0,1508.0,1537.0,1596.0,1529.0,619.0,690.0,648.0,696.0,605.0,677.0,576.0,665.0,581.0,610.0,639.0,623.0,649.0,634.0,633.0,620.0,647.0,679.0,587.0,640.0,405.0,398.0,437.0,406.0,419.0,441.0,430.0,400.0,382.0,445.0,388.0,463.0,422.0,362.0,399.0,400.0,393.0,410.0,450.0,401.0,2746.0,2800.0,2813.0,2857.0,2761.0,2722.0,2698.0,2807.0,2733.0,2735.0,2716.0,2816.0,2718.0,2694.0,2695.0,2808.0,2707.0,2731.0,2784.0,2736.0
1131011,2177.0,2192.0,2201.0,2095.0,2037.0,2115.0,2181.0,2044.0,2143.0,2100.0,2128.0,2090.0,2048.0,2102.0,2092.0,2124.0,2184.0,2075.0,2152.0,2122.0,495.0,476.0,475.0,482.0,481.0,484.0,506.0,481.0,459.0,478.0,475.0,474.0,483.0,469.0,458.0,483.0,580.0,492.0,469.0,479.0,199.0,195.0,182.0,190.0,187.0,185.0,193.0,157.0,168.0,193.0,182.0,228.0,181.0,206.0,271.0,168.0,165.0,185.0,214.0,169.0,3314.0,3367.0,3330.0,3219.0,3207.0,3343.0,3410.0,3149.0,3229.0,3251.0,3245.0,3269.0,3231.0,3277.0,3229.0,3260.0,3401.0,3222.0,3339.0,3262.0
1131012,37.0,49.0,14.0,84.0,27.0,9.0,15.0,98.0,68.0,66.0,44.0,92.0,59.0,49.0,33.0,13.0,21.0,25.0,47.0,35.0,148.0,151.0,132.0,147.0,164.0,145.0,123.0,107.0,139.0,150.0,136.0,146.0,154.0,177.0,139.0,127.0,151.0,164.0,171.0,152.0,32.0,33.0,18.0,0.0,41.0,25.0,44.0,60.0,0.0,40.0,60.0,10.0,0.0,17.0,28.0,0.0,25.0,42.0,0.0,0.0,217.0,236.0,199.0,231.0,232.0,182.0,217.0,270.0,220.0,275.0,246.0,267.0,245.0,248.0,205.0,146.0,207.0,263.0,249.0,216.0
1131013,883.0,934.0,896.0,906.0,975.0,947.0,924.0,926.0,839.0,951.0,876.0,1030.0,920.0,895.0,970.0,992.0,946.0,946.0,935.0,947.0,2637.0,2628.0,2634.0,2618.0,2636.0,2632.0,2624.0,2650.0,2647.0,2649.0,2682.0,2601.0,2629.0,2642.0,2628.0,2639.0,2565.0,2657.0,2629.0,2654.0,55.0,89.0,75.0,43.0,66.0,52.0,69.0,77.0,47.0,40.0,65.0,70.0,67.0,74.0,73.0,39.0,66.0,40.0,60.0,80.0,3859.0,3944.0,3928.0,3847.0,3956.0,3928.0,3869.0,3959.0,3822.0,3923.0,3896.0,3943.0,3890.0,3898.0,3978.0,3867.0,3919.0,3945.0,3886.0,3966.0
1131014,2282.0,2489.0,2439.0,2387.0,2490.0,2431.0,2303.0,2494.0,2376.0,2373.0,2492.0,2487.0,2425.0,2511.0,2449.0,2529.0,2542.0,2467.0,2578.0,2497.0,522.0,568.0,560.0,591.0,595.0,518.0,512.0,539.0,539.0,566.0,487.0,617.0,529.0,596.0,481.0,520.0,599.0,507.0,542.0,579.0,248.0,232.0,265.0,232.0,292.0,265.0,244.0,237.0,256.0,186.0,243.0,225.0,269.0,253.0,242.0,217.0,276.0,315.0,209.0,228.0,3244.0,3426.0,3350.0,3340.0,3476.0,3366.0,3230.0,3377.0,3300.0,3249.0,3336.0,3463.0,3354.0,3483.0,3352.0,3426.0,3468.0,3464.0,3415.0,3459.0
1131015,2357.0,2366.0,2324.0,2457.0,2379.0,2280.0,2330.0,2415.0,2367.0,2361.0,2453.0,2257.0,2228.0,2374.0,2253.0,2342.0,2288.0,2303.0,2313.0,2385.0,990.0,979.0,978.0,909.0,900.0,915.0,941.0,889.0,940.0,1004.0,945.0,1024.0,1015.0,936.0,1012.0,901.0,923.0,1027.0,1001.0,930.0,106.0,138.0,78.0,130.0,38.0,108.0,160.0,136.0,96.0,106.0,39.0,124.0,116.0,137.0,112.0,144.0,152.0,129.0,134.0,113.0,3523.0,3554.0,3413.0,3627.0,3383.0,3402.0,3492.0,3501.0,3453.0,3563.0,3568.0,3445.0,3418.0,3507.0,3390.0,3474.0,3425.0,3523.0,3559.0,3505.0
1131016,134.0,61.0,95.0,165.0,221.0,82.0,144.0,161.0,102.0,84.0,239.0,160.0,78.0,150.0,124.0,43.0,79.0,131.0,63.0,103.0,251.0,181.0,245.0,169.0,179.0,257.0,200.0,183.0,155.0,144.0,153.0,141.0,226.0,176.0,211.0,207.0,242.0,207.0,223.0,199.0,0.0,17.0,20.0,25.0,27.0,3.0,0.0,27.0,26.0,14.0,5.0,25.0,0.0,18.0,26.0,2.0,0.0,14.0,3.0,11.0,400.0,259.0,360.0,359.0,451.0,350.0,344.0,372.0,286.0,262.0,438.0,326.0,327.0,350.0,362.0,256.0,325.0,374.0,289.0,313.0
1131017,566.0,482.0,535.0,487.0,463.0,472.0,454.0,513.0,446.0,424.0,424.0,515.0,450.0,533.0,515.0,371.0,509.0,469.0,534.0,563.0,950.0,950.0,925.0,831.0,948.0,944.0,901.0,962.0,911.0,964.0,928.0,919.0,949.0,919.0,928.0,947.0,961.0,947.0,955.0,941.0,15.0,0.0,11.0,0.0,26.0,13.0,0.0,37.0,50.0,0.0,26.0,13.0,0.0,20.0,10.0,28.0,0.0,25.0,84.0,0.0,1593.0,1485.0,1477.0,1428.0,1524.0,1490.0,1367.0,1577.0,1481.0,1407.0,1400.0,1491.0,1445.0,1534.0,1507.0,1440.0,1499.0,1483.0,1620.0,1527.0
1131018,110.0,151.0,126.0,119.0,142.0,214.0,166.0,103.0,171.0,122.0,144.0,197.0,260.0,98.0,190.0,233.0,222.0,194.0,150.0,152.0,406.0,383.0,376.0,431.0,435.0,399.0,410.0,438.0,411.0,359.0,360.0,373.0,329.0,406.0,325.0,420.0,413.0,315.0,335.0,406.0,2.0,12.0,38.0,30.0,0.0,11.0,8.0,0.0,0.0,0.0,20.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,7.0,5.0,528.0,547.0,555.0,580.0,577.0,628.0,617.0,541.0,621.0,487.0,527.0,581.0,634.0,511.0,530.0,657.0,666.0,541.0,496.0,563.0
1131019,965.0,990.0,1012.0,928.0,953.0,1059.0,975.0,934.0,1054.0,1043.0,891.0,1032.0,1019.0,945.0,996.0,968.0,1055.0,949.0,1062.0,1035.0,1512.0,1636.0,1472.0,1553.0,1529.0,1474.0,1522.0,1513.0,1528.0,1591.0,1519.0,1558.0,1510.0,1567.0,1577.0,1555.0,1483.0,1517.0,1493.0,1503.0,89.0,78.0,121.0,37.0,84.0,77.0,107.0,62.0,65.0,77.0,83.0,58.0,121.0,84.0,66.0,78.0,23.0,107.0,77.0,70.0,2649.0,2762.0,2672.0,2629.0,2632.0,2663.0,2685.0,2633.0,2730.0,2813.0,2516.0,2706.0,2723.0,2681.0,2731.0,2772.0,2654.0,2685.0,2768.0,2760.0
1131020,529.0,501.0,526.0,539.0,464.0,463.0,522.0,523.0,506.0,498.0,637.0,396.0,452.0,483.0,534.0,534.0,556.0,483.0,500.0,445.0,1018.0,1017.0,1040.0,1048.0,1020.0,1003.0,1002.0,1050.0,1006.0,979.0,965.0,1019.0,1022.0,1024.0,1026.0,1018.0,1010.0,1036.0,975.0,1041.0,78.0,21.0,24.0,9.0,53.0,0.0,45.0,0.0,51.0,26.0,30.0,51.0,29.0,69.0,8.0,34.0,20.0,49.0,87.0,22.0,1656.0,1612.0,1614.0,1699.0,1579.0,1558.0,1623.0,1656.0,1609.0,1550.0,1674.0,1543.0,1567.0,1656.0,1690.0,1640.0,1648.0,1646.0,1591.0,1538.0
1131021,265.0,366.0,222.0,316.0,389.0,278.0,317.0,328.0,364.0,441.0,376.0,422.0,270.0,309.0,331.0,390.0,351.0,308.0,356.0,366.0,924.0,976.0,939.0,1005.0,881.0,1005.0,950.0,952.0,993.0,924.0,969.0,827.0,911.0,886.0,993.0,1003.0,954.0,880.0,910.0,937.0,40.0,77.0,51.0,54.0,34.0,25.0,75.0,54.0,48.0,42.0,67.0,39.0,71.0,45.0,44.0,47.0,76.0,50.0,43.0,41.0,1233.0,1538.0,1287.0,1450.0,1358.0,1412.0,1410.0,1388.0,1470.0,1419.0,1480.0,1344.0,1347.0,1290.0,1428.0,1527.0,1453.0,1372.0,1380.0,1416.0
1131022,1273.0,1150.0,1336.0,1259.0,1109.0,1275.0,1161.0,1167.0,1178.0,1033.0,973.0,1134.0,1302.0,1203.0,1201.0,1138.0,1114.0,1137.0,1276.0,1100.0,2860.0,2766.0,2808.0,2813.0,2929.0,2750.0,2826.0,2851.0,2807.0,2862.0,2825.0,2914.0,2920.0,2899.0,2816.0,2826.0,2859.0,2820.0,2924.0,2858.0,108.0,153.0,163.0,85.0,140.0,218.0,156.0,138.0,152.0,168.0,125.0,160.0,107.0,139.0,239.0,171.0,104.0,177.0,150.0,142.0,4500.0,4189.0,4488.0,4416.0,4390.0,4475.0,4351.0,4389.0,4340.0,4357.0,4150.0,4434.0,4521.0,4501.0,4500.0,4259.0,4365.0,4306.0,4516.0,4350.0
1131023,380.0,516.0,434.0,495.0,500.0,504.0,418.0,421.0,560.0,455.0,521.0,409.0,359.0,475.0,517.0,408.0,452.0,395.0,442.0,496.0,1594.0,1587.0,1565.0,1576.0,1541.0,1542.0,1598.0,1478.0,1497.0,1458.0,1503.0,1569.0,1580.0,1547.0,1509.0,1592.0,1554.0,1588.0,1588.0,1621.0,54.0,85.0,46.0,20.0,70.0,22.0,104.0,74.0,58.0,52.0,44.0,0.0,82.0,7.0,72.0,17.0,55.0,54.0,44.0,49.0,2076.0,2265.0,2105.0,2178.0,2171.0,2113.0,2222.0,2001.0,2207.0,1991.0,2078.0,2061.0,2052.0,2113.0,2134.0,2093.0,2174.0,2142.0,2214.0,2209.0
1131026,193.0,208.0,120.0,183.0,246.0,251.0,194.0,159.0,222.0,220.0,183.0,179.0,188.0,179.0,240.0,214.0,172.0,182.0,157.0,93.0,623.0,568.0,604.0,605.0,620.0,593.0,602.0,619.0,621.0,581.0,575.0,599.0,604.0,614.0,604.0,601.0,584.0,624.0,563.0,594.0,340.0,402.0,353.0,363.0,358.0,374.0,355.0,361.0,367.0,352.0,350.0,323.0,361.0,374.0,371.0,372.0,393.0,364.0,394.0,379.0,1334.0,1356.0,1246.0,1321.0,1363.0,1338.0,1304.0,1319.0,1368.0,1324.0,1262.0,1262.0,1289.0,1301.0,1375.0,1330.0,1292.0,1362.0,1297.0,1252.0
1131027,2202.0,2333.0,2318.0,2332.0,2143.0,2312.0,2183.0,2213.0,2270.0,2308.0,2321.0,2277.0,2273.0,2202.0,2266.0,2266.0,2149.0,2316.0,2245.0,2299.0,1378.0,1469.0,1488.0,1454.0,1466.0,1459.0,1469.0,1429.0,1441.0,1473.0,1363.0,1415.0,1456.0,1453.0,1434.0,1485.0,1439.0,1383.0,1387.0,1413.0,1909.0,1865.0,1901.0,1892.0,1882.0,1863.0,1845.0,1888.0,1850.0,1868.0,1859.0,1863.0,1902.0,1922.0,1909.0,1883.0,1823.0,1887.0,1841.0,1926.0,6424.0,6558.0,6616.0,6588.0,6480.0,6555.0,6458.0,6531.0,6553.0,6700.0,6507.0,6508.0,6627.0,6554.0,6559.0,6544.0,6375.0,6502.0,6410.0,6670.0
1131028,876.0,842.0,904.0,847.0,920.0,964.0,898.0,854.0,862.0,792.0,799.0,824.0,848.0,917.0,850.0,888.0,850.0,883.0,894.0,942.0,557.0,500.0,501.0,541.0,554.0,512.0,552.0,548.0,566.0,536.0,543.0,541.0,580.0,563.0,582.0,541.0,542.0,552.0,542.0,558.0,498.0,568.0,532.0,563.0,583.0,576.0,532.0,580.0,526.0,505.0,561.0,545.0,531.0,572.0,573.0,580.0,562.0,548.0,546.0,512.0,2258.0,2264.0,2217.0,2246.0,2393.0,2404.0,2312.0,2298.0,2290.0,2150.0,2286.0,2258.0,2249.0,2354.0,2345.0,2411.0,2281.0,2304.0,2326.0,2316.0
1131029,1161.0,1106.0,1050.0,1104.0,1195.0,1056.0,1093.0,1136.0,1149.0,1159.0,1172.0,1057.0,1040.0,1100.0,1131.0,1136.0,1122.0,1093.0,1086.0,1220.0,497.0,463.0,475.0,538.0,587.0,583.0,588.0,499.0,505.0,531.0,537.0,568.0,478.0,541.0,568.0,573.0,607.0,620.0,605.0,582.0,1067.0,998.0,1039.0,973.0,914.0,964.0,974.0,995.0,955.0,922.0,1018.0,1039.0,1040.0,951.0,1036.0,941.0,947.0,951.0,927.0,971.0,3205.0,2975.0,2914.0,2940.0,3126.0,3015.0,3102.0,2974.0,3045.0,2988.0,3175.0,3055.0,2991.0,3063.0,3141.0,3148.0,3113.0,3059.0,3032.0,3187.0
1131030,1934.0,1939.0,2143.0,2079.0,2100.0,1876.0,1990.0,2079.0,1956.0,2188.0,2239.0,2117.0,2130.0,2198.0,2068.0,2043.0,2099.0,1981.0,2000.0,2122.0,1324.0,1382.0,1309.0,1299.0,1248.0,1289.0,1242.0,1292.0,1274.0,1293.0,1271.0,1282.0,1348.0,1256.0,1299.0,1285.0,1247.0,1239.0,1334.0,1249.0,852.0,851.0,900.0,918.0,939.0,893.0,927.0,909.0,950.0,935.0,951.0,948.0,860.0,901.0,892.0,926.0,1002.0,940.0,959.0,932.0,4395.0,4512.0,4667.0,4606.0,4534.0,4359.0,4452.0,4593.0,4446.0,4796.0,4735.0,4624.0,4621.0,4584.0,4501.0,4487.0,4634.0,4474.0,4563.0,4588.0
1131032,593.0,513.0,553.0,603.0,613.0,545.0,577.0,590.0,563.0,593.0,659.0,575.0,632.0,629.0,613.0,588.0,595.0,593.0,536.0,576.0,665.0,710.0,709.0,790.0,694.0,732.0,664.0,722.0,734.0,701.0,739.0,683.0,770.0,760.0,707.0,700.0,689.0,724.0,745.0,745.0,128.0,118.0,175.0,128.0,117.0,145.0,126.0,178.0,146.0,165.0,157.0,166.0,150.0,178.0,133.0,150.0,179.0,138.0,190.0,144.0,1424.0,1390.0,1473.0,1557.0,1443.0,1478.0,1407.0,1565.0,1489.0,1519.0,1612.0,1526.0,1648.0,1615.0,1519.0,1535.0,1478.0,1512.0,1537.0,1511.0
1131033,804.0,827.0,1012.0,913.0,757.0,977.0,882.0,865.0,822.0,832.0,887.0,887.0,790.0,806.0,762.0,922.0,807.0,916.0,719.0,865.0,1187.0,1043.0,1073.0,979.0,1090.0,1198.0,1232.0,995.0,1162.0,1142.0,1027.0,1071.0,1111.0,1058.0,1041.0,989.0,1058.0,1098.0,1114.0,1029.0,159.0,155.0,85.0,131.0,151.0,135.0,145.0,127.0,164.0,117.0,112.0,134.0,132.0,136.0,119.0,139.0,111.0,154.0,106.0,93.0,2221.0,2129.0,2230.0,2122.0,2141.0,2406.0,2345.0,2072.0,2227.0,2134.0,2119.0,2156.0,2079.0,2113.0,1982.0,2139.0,2148.0,2198.0,2071.0,2056.0
1131035,325.0,324.0,292.0,201.0,288.0,295.0,280.0,245.0,363.0,312.0,293.0,329.0,424.0,318.0,329.0,256.0,313.0,269.0,415.0,335.0,231.0,219.0,198.0,126.0,208.0,161.0,118.0,123.0,226.0,120.0,149.0,228.0,147.0,130.0,251.0,167.0,170.0,241.0,215.0,170.0,36.0,0.0,0.0,0.0,4.0,15.0,32.0,38.0,29.0,7.0,46.0,42.0,42.0,15.0,31.0,53.0,5.0,61.0,24.0,0.0,612.0,582.0,530.0,333.0,512.0,512.0,466.0,435.0,618.0,449.0,506.0,599.0,642.0,468.0,611.0,514.0,503.0,573.0,666.0,535.0
1131036,1129.0,1134.0,1300.0,1064.0,1136.0,1164.0,1057.0,1020.0,1085.0,1175.0,1288.0,1202.0,1286.0,1209.0,1186.0,1145.0,988.0,1241.0,1242.0,1120.0,548.0,636.0,604.0,577.0,624.0,571.0,678.0,436.0,485.0,505.0,571.0,591.0,588.0,591.0,553.0,483.0,438.0,528.0,511.0,580.0,204.0,244.0,223.0,232.0,180.0,229.0,163.0,252.0,204.0,245.0,255.0,231.0,209.0,156.0,177.0,163.0,179.0,145.0,230.0,214.0,1912.0,2060.0,2188.0,1889.0,1991.0,2018.0,1937.0,1787.0,1845.0,1976.0,2158.0,2081.0,2111.0,1986.0,1983.0,1907.0,1687.0,2000.0,2014.0,1926.0
1131037,4433.0,4456.0,4372.0,4625.0,4370.0,4202.0,4413.0,4407.0,4461.0,4545.0,4341.0,4269.0,4244.0,4354.0,4437.0,4497.0,4585.0,4247.0,4312.0,4451.0,704.0,759.0,768.0,920.0,753.0,778.0,719.0,876.0,861.0,813.0,773.0,787.0,745.0,716.0,781.0,805.0,918.0,870.0,860.0,837.0,436.0,236.0,344.0,373.0,269.0,400.0,426.0,346.0,304.0,353.0,360.0,359.0,398.0,353.0,424.0,379.0,409.0,396.0,313.0,393.0,5679.0,5662.0,5573.0,6002.0,5489.0,5562.0,5641.0,5845.0,5738.0,5781.0,5612.0,5523.0,5536.0,5500.0,5747.0,5767.0,6004.0,5633.0,5585.0,5894.0
