Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1508.0,1459.0,1331.0,1446.0,1505.0,1456.0,1440.0,1500.0,1448.0,1486.0,1261.0,1465.0,1469.0,1455.0,1513.0,1175.0,1397.0,1420.0,1599.0,1343.0,729.0,801.0,661.0,772.0,687.0,793.0,757.0,616.0,746.0,668.0,573.0,725.0,723.0,723.0,760.0,674.0,750.0,661.0,757.0,689.0,601.0,759.0,812.0,848.0,782.0,518.0,868.0,730.0,862.0,891.0,825.0,852.0,857.0,814.0,856.0,882.0,802.0,936.0,676.0,696.0,2893.0,3170.0,3089.0,3462.0,3193.0,2879.0,3065.0,3069.0,3297.0,3388.0,3031.0,3333.0,3049.0,3178.0,3368.0,2914.0,3164.0,3428.0,3217.0,2903.0
1131011,1659.0,1412.0,1343.0,1451.0,1350.0,1640.0,1060.0,1584.0,1506.0,1585.0,1244.0,1467.0,1697.0,1500.0,1612.0,1382.0,1384.0,1376.0,1197.0,1206.0,358.0,288.0,142.0,401.0,343.0,228.0,253.0,53.0,422.0,275.0,353.0,40.0,307.0,124.0,390.0,373.0,250.0,279.0,101.0,414.0,407.0,435.0,530.0,274.0,374.0,315.0,507.0,563.0,315.0,547.0,444.0,504.0,202.0,479.0,606.0,514.0,552.0,522.0,452.0,722.0,3133.0,2880.0,2604.0,2796.0,2667.0,2801.0,2433.0,2975.0,2841.0,3026.0,2715.0,2880.0,2839.0,2901.0,3421.0,3093.0,3001.0,2865.0,2424.0,2995.0
1131012,32.0,21.0,1.0,65.0,24.0,28.0,24.0,0.0,74.0,29.0,17.0,74.0,28.0,54.0,24.0,39.0,59.0,0.0,77.0,0.0,177.0,174.0,184.0,149.0,163.0,135.0,169.0,170.0,139.0,193.0,193.0,131.0,158.0,179.0,198.0,175.0,181.0,168.0,183.0,175.0,0.0,23.0,32.0,40.0,17.0,23.0,0.0,0.0,0.0,0.0,39.0,22.0,0.0,59.0,20.0,0.0,0.0,18.0,0.0,27.0,227.0,240.0,241.0,254.0,230.0,207.0,194.0,189.0,238.0,247.0,273.0,227.0,186.0,294.0,247.0,233.0,240.0,192.0,282.0,238.0
1131013,68.0,388.0,273.0,420.0,509.0,401.0,407.0,341.0,513.0,368.0,301.0,511.0,369.0,318.0,257.0,347.0,496.0,359.0,364.0,525.0,3089.0,3121.0,3098.0,3080.0,3076.0,3154.0,3085.0,3254.0,3084.0,3027.0,3131.0,3102.0,3129.0,2969.0,3091.0,3025.0,3221.0,3064.0,2863.0,2863.0,16.0,0.0,219.0,26.0,34.0,223.0,0.0,105.0,81.0,19.0,342.0,22.0,63.0,124.0,83.0,270.0,0.0,314.0,43.0,2.0,3388.0,3812.0,3894.0,4000.0,3975.0,4355.0,3689.0,3888.0,3890.0,3938.0,4018.0,3789.0,3878.0,3624.0,3749.0,4014.0,3865.0,4003.0,3310.0,3758.0
1131014,2004.0,1785.0,1969.0,1768.0,1695.0,1938.0,1928.0,1741.0,1765.0,1928.0,1785.0,1765.0,1786.0,1983.0,1791.0,1751.0,1803.0,1882.0,1795.0,1925.0,969.0,970.0,908.0,1018.0,1007.0,916.0,913.0,894.0,920.0,1019.0,1045.0,900.0,860.0,965.0,931.0,918.0,1013.0,994.0,957.0,959.0,285.0,434.0,385.0,347.0,301.0,346.0,308.0,268.0,420.0,321.0,360.0,396.0,330.0,413.0,305.0,387.0,363.0,310.0,365.0,323.0,3487.0,3345.0,3280.0,3262.0,3173.0,3402.0,3370.0,3025.0,3328.0,3534.0,3459.0,3267.0,3125.0,3461.0,3187.0,3228.0,3328.0,3443.0,3142.0,3344.0
1131015,1836.0,2092.0,1979.0,2200.0,1786.0,2053.0,2068.0,1782.0,2045.0,1879.0,2090.0,2104.0,2037.0,2014.0,2026.0,2024.0,1710.0,2100.0,1997.0,1913.0,844.0,1146.0,1100.0,1030.0,1056.0,1120.0,950.0,1030.0,1100.0,964.0,768.0,1026.0,1102.0,998.0,1043.0,1019.0,1067.0,922.0,1042.0,1032.0,209.0,130.0,244.0,218.0,270.0,372.0,153.0,173.0,158.0,136.0,148.0,153.0,296.0,194.0,131.0,189.0,164.0,138.0,211.0,155.0,2983.0,3412.0,3354.0,3588.0,3180.0,3656.0,3410.0,3196.0,3422.0,3013.0,3304.0,3452.0,3489.0,3306.0,3287.0,3687.0,3097.0,3160.0,3439.0,3100.0
1131016,10.0,74.0,117.0,62.0,49.0,33.0,84.0,124.0,93.0,87.0,96.0,35.0,44.0,41.0,10.0,50.0,7.0,60.0,63.0,4.0,195.0,113.0,160.0,257.0,101.0,193.0,88.0,176.0,223.0,90.0,165.0,187.0,175.0,122.0,107.0,161.0,147.0,253.0,109.0,132.0,0.0,0.0,2.0,16.0,5.0,0.0,14.0,0.0,0.0,2.0,27.0,23.0,0.0,24.0,25.0,7.0,4.0,0.0,30.0,0.0,205.0,187.0,298.0,335.0,248.0,237.0,191.0,307.0,332.0,179.0,288.0,245.0,245.0,215.0,158.0,221.0,172.0,322.0,212.0,136.0
1131017,277.0,103.0,295.0,225.0,294.0,217.0,329.0,332.0,254.0,393.0,313.0,222.0,263.0,493.0,334.0,432.0,345.0,264.0,285.0,270.0,1055.0,1098.0,1135.0,1062.0,1021.0,1028.0,932.0,1089.0,1069.0,1221.0,777.0,1011.0,1076.0,1028.0,940.0,1086.0,1103.0,1085.0,1064.0,1077.0,106.0,74.0,0.0,0.0,0.0,45.0,0.0,100.0,0.0,17.0,35.0,0.0,57.0,0.0,0.0,0.0,90.0,0.0,46.0,0.0,1517.0,1352.0,1439.0,1374.0,1315.0,1480.0,1633.0,1607.0,1763.0,1635.0,1125.0,1363.0,1396.0,1593.0,1281.0,1649.0,1855.0,1349.0,1432.0,1384.0
1131018,61.0,106.0,78.0,44.0,31.0,54.0,74.0,39.0,43.0,93.0,88.0,78.0,33.0,123.0,60.0,12.0,20.0,33.0,49.0,9.0,166.0,237.0,225.0,240.0,163.0,239.0,195.0,180.0,213.0,235.0,191.0,219.0,273.0,218.0,214.0,175.0,204.0,239.0,225.0,202.0,0.0,0.0,32.0,24.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,29.0,0.0,23.0,0.0,4.0,12.0,7.0,227.0,344.0,335.0,349.0,197.0,350.0,276.0,288.0,326.0,329.0,332.0,329.0,343.0,383.0,281.0,220.0,224.0,276.0,302.0,218.0
1131019,657.0,785.0,649.0,605.0,476.0,449.0,506.0,682.0,667.0,655.0,612.0,361.0,551.0,554.0,433.0,710.0,394.0,427.0,654.0,440.0,1997.0,1911.0,1989.0,2213.0,2050.0,1938.0,1960.0,1907.0,1881.0,1920.0,1897.0,2032.0,2079.0,1903.0,1969.0,1892.0,1929.0,1977.0,1752.0,1893.0,83.0,85.0,148.0,142.0,155.0,0.0,15.0,38.0,107.0,13.0,98.0,70.0,0.0,182.0,207.0,59.0,55.0,28.0,75.0,0.0,2767.0,2781.0,2934.0,2997.0,2856.0,2539.0,2665.0,2728.0,2879.0,2624.0,2674.0,2472.0,2645.0,2837.0,2675.0,2798.0,2475.0,2595.0,2572.0,2333.0
1131020,295.0,129.0,194.0,149.0,303.0,79.0,128.0,123.0,106.0,181.0,134.0,92.0,348.0,251.0,354.0,463.0,142.0,180.0,174.0,201.0,1164.0,1063.0,1133.0,1128.0,1189.0,1323.0,1097.0,1201.0,1145.0,1283.0,1147.0,1283.0,1112.0,1142.0,1058.0,977.0,1113.0,1176.0,1123.0,1194.0,63.0,26.0,19.0,149.0,55.0,88.0,0.0,100.0,0.0,0.0,0.0,0.0,148.0,49.0,69.0,177.0,31.0,24.0,66.0,62.0,1646.0,1269.0,1401.0,1430.0,1640.0,1490.0,1437.0,1591.0,1399.0,1496.0,1530.0,1486.0,1791.0,1545.0,1496.0,1632.0,1347.0,1443.0,1498.0,1457.0
1131021,45.0,106.0,34.0,79.0,111.0,85.0,90.0,242.0,156.0,24.0,59.0,145.0,112.0,218.0,234.0,104.0,126.0,225.0,255.0,79.0,1298.0,1296.0,1287.0,1326.0,1252.0,1337.0,1294.0,1267.0,1288.0,1318.0,1328.0,1372.0,1338.0,1320.0,1313.0,1332.0,1342.0,1388.0,1319.0,1302.0,102.0,0.0,83.0,7.0,21.0,35.0,47.0,57.0,23.0,0.0,5.0,26.0,35.0,102.0,134.0,58.0,3.0,0.0,30.0,49.0,1483.0,1485.0,1532.0,1447.0,1462.0,1543.0,1472.0,1639.0,1490.0,1441.0,1486.0,1566.0,1507.0,1651.0,1785.0,1514.0,1496.0,1666.0,1681.0,1440.0
1131022,387.0,507.0,336.0,641.0,395.0,166.0,380.0,671.0,344.0,498.0,229.0,748.0,605.0,540.0,629.0,512.0,378.0,589.0,622.0,392.0,2709.0,2802.0,2586.0,2501.0,2576.0,2539.0,2567.0,2712.0,2665.0,2495.0,2837.0,2618.0,2658.0,2512.0,2923.0,2482.0,2714.0,2579.0,2661.0,2796.0,137.0,123.0,382.0,120.0,162.0,44.0,130.0,57.0,208.0,151.0,85.0,206.0,131.0,231.0,57.0,241.0,283.0,70.0,137.0,340.0,3413.0,3570.0,3720.0,3327.0,3291.0,2993.0,3317.0,3638.0,3434.0,3389.0,3398.0,3751.0,3439.0,3480.0,3933.0,3517.0,3797.0,3557.0,3613.0,3702.0
1131023,325.0,194.0,166.0,187.0,263.0,178.0,152.0,348.0,345.0,159.0,166.0,562.0,188.0,235.0,242.0,25.0,118.0,105.0,238.0,58.0,1672.0,1644.0,1647.0,1647.0,1719.0,1567.0,1950.0,1737.0,1800.0,1575.0,1575.0,1428.0,1975.0,1701.0,1753.0,1693.0,1383.0,1569.0,1711.0,1591.0,7.0,15.0,152.0,108.0,51.0,9.0,33.0,4.0,115.0,100.0,124.0,49.0,3.0,70.0,0.0,23.0,0.0,0.0,100.0,12.0,2093.0,1934.0,1970.0,1942.0,2148.0,1772.0,2293.0,2150.0,2380.0,2170.0,1888.0,2152.0,2166.0,2019.0,2040.0,1881.0,1587.0,1963.0,2049.0,1718.0
1131026,150.0,48.0,0.0,58.0,92.0,14.0,46.0,51.0,101.0,121.0,83.0,83.0,9.0,49.0,47.0,77.0,71.0,113.0,37.0,107.0,394.0,417.0,330.0,442.0,415.0,348.0,404.0,457.0,430.0,460.0,368.0,491.0,415.0,471.0,361.0,345.0,444.0,396.0,419.0,438.0,98.0,152.0,72.0,33.0,128.0,130.0,140.0,163.0,91.0,113.0,150.0,86.0,98.0,177.0,109.0,196.0,71.0,115.0,192.0,143.0,650.0,699.0,504.0,572.0,658.0,543.0,666.0,733.0,705.0,792.0,686.0,795.0,556.0,771.0,638.0,726.0,700.0,673.0,823.0,712.0
1131027,861.0,1013.0,1107.0,550.0,1016.0,969.0,1002.0,882.0,1108.0,1070.0,1252.0,1309.0,941.0,1020.0,945.0,996.0,820.0,862.0,942.0,1224.0,1517.0,1577.0,1344.0,1499.0,1399.0,1500.0,1395.0,1482.0,1424.0,1496.0,1439.0,1407.0,1281.0,1464.0,1325.0,1531.0,1431.0,1422.0,1484.0,1488.0,1869.0,1715.0,1918.0,2005.0,1813.0,1783.0,1900.0,2024.0,1959.0,1642.0,1964.0,1885.0,1933.0,2059.0,1748.0,1843.0,2005.0,2030.0,1899.0,1843.0,5608.0,5538.0,5749.0,5327.0,5458.0,5427.0,5712.0,5832.0,5850.0,5244.0,5756.0,5780.0,5282.0,5891.0,5321.0,5601.0,5371.0,5681.0,5565.0,5812.0
1131028,824.0,725.0,786.0,555.0,648.0,645.0,778.0,839.0,693.0,726.0,744.0,838.0,622.0,807.0,665.0,649.0,658.0,717.0,651.0,790.0,455.0,457.0,493.0,580.0,576.0,592.0,521.0,538.0,543.0,586.0,582.0,579.0,490.0,578.0,546.0,515.0,562.0,511.0,682.0,664.0,864.0,895.0,843.0,941.0,826.0,861.0,852.0,923.0,717.0,957.0,892.0,815.0,800.0,905.0,727.0,929.0,922.0,905.0,813.0,873.0,2461.0,2572.0,2638.0,2366.0,2453.0,2475.0,2480.0,2592.0,2248.0,2660.0,2495.0,2500.0,2151.0,2711.0,2289.0,2692.0,2347.0,2370.0,2469.0,2517.0
1131029,875.0,671.0,730.0,1069.0,666.0,964.0,812.0,733.0,835.0,790.0,866.0,687.0,581.0,863.0,722.0,641.0,731.0,790.0,796.0,725.0,464.0,581.0,553.0,713.0,608.0,656.0,728.0,498.0,667.0,605.0,759.0,488.0,599.0,614.0,581.0,475.0,544.0,575.0,622.0,717.0,1336.0,1311.0,1258.0,1080.0,1223.0,1284.0,1333.0,1299.0,1284.0,1301.0,1290.0,1195.0,1200.0,1271.0,1253.0,1191.0,1223.0,1161.0,1276.0,1286.0,3225.0,3069.0,3340.0,3477.0,3133.0,3490.0,3667.0,3344.0,3526.0,3320.0,3600.0,3142.0,2951.0,3537.0,3350.0,3130.0,3163.0,3167.0,3357.0,3453.0
1131030,1325.0,1434.0,1438.0,1619.0,1235.0,1396.0,1534.0,1740.0,1604.0,1460.0,1540.0,1121.0,1309.0,1601.0,1315.0,1304.0,1477.0,1550.0,1213.0,1602.0,900.0,1259.0,1199.0,1158.0,995.0,979.0,1201.0,981.0,1046.0,1122.0,1192.0,1212.0,1045.0,1021.0,1098.0,918.0,955.0,987.0,1109.0,1180.0,1265.0,1303.0,1217.0,1440.0,1288.0,1271.0,1342.0,1294.0,1443.0,1205.0,1370.0,1414.0,1334.0,912.0,1282.0,1271.0,1370.0,1238.0,1261.0,927.0,3836.0,4292.0,4311.0,4608.0,4002.0,4026.0,4432.0,4358.0,4475.0,4065.0,4351.0,4232.0,4181.0,4179.0,4064.0,4055.0,4085.0,4181.0,3954.0,4162.0
1131032,655.0,638.0,640.0,606.0,597.0,651.0,586.0,780.0,565.0,510.0,502.0,676.0,398.0,506.0,599.0,364.0,617.0,590.0,523.0,703.0,508.0,500.0,555.0,548.0,583.0,593.0,540.0,464.0,526.0,512.0,372.0,555.0,566.0,559.0,469.0,474.0,555.0,478.0,522.0,538.0,210.0,164.0,166.0,147.0,117.0,175.0,200.0,182.0,107.0,180.0,107.0,175.0,187.0,136.0,128.0,121.0,119.0,195.0,130.0,138.0,1373.0,1325.0,1481.0,1375.0,1416.0,1423.0,1462.0,1466.0,1255.0,1297.0,1081.0,1436.0,1155.0,1257.0,1265.0,959.0,1291.0,1303.0,1237.0,1453.0
1131033,747.0,761.0,685.0,827.0,784.0,756.0,676.0,793.0,724.0,792.0,664.0,764.0,592.0,709.0,684.0,568.0,703.0,729.0,541.0,780.0,855.0,899.0,907.0,784.0,901.0,866.0,897.0,848.0,937.0,878.0,808.0,762.0,907.0,894.0,972.0,995.0,885.0,875.0,745.0,812.0,165.0,154.0,187.0,256.0,260.0,116.0,139.0,227.0,190.0,152.0,147.0,218.0,241.0,159.0,124.0,235.0,209.0,264.0,252.0,254.0,1880.0,1865.0,1922.0,1908.0,2051.0,1739.0,1877.0,1870.0,1975.0,1962.0,1688.0,1762.0,1814.0,1829.0,1825.0,1798.0,1797.0,2001.0,1699.0,1927.0
1131035,235.0,315.0,291.0,319.0,333.0,172.0,225.0,274.0,262.0,264.0,269.0,239.0,213.0,249.0,246.0,258.0,223.0,259.0,272.0,317.0,92.0,153.0,168.0,153.0,168.0,186.0,136.0,137.0,124.0,175.0,181.0,132.0,179.0,190.0,158.0,116.0,197.0,127.0,135.0,91.0,0.0,72.0,0.0,12.0,55.0,14.0,51.0,12.0,53.0,0.0,30.0,27.0,43.0,37.0,0.0,37.0,81.0,18.0,20.0,34.0,337.0,540.0,466.0,492.0,570.0,372.0,429.0,423.0,459.0,466.0,480.0,398.0,450.0,491.0,404.0,411.0,509.0,404.0,474.0,443.0
1131036,977.0,957.0,1129.0,1042.0,1050.0,1097.0,1086.0,1154.0,1201.0,1213.0,1052.0,1116.0,1160.0,1170.0,1028.0,1079.0,1211.0,1060.0,1078.0,1200.0,388.0,332.0,420.0,299.0,350.0,261.0,324.0,321.0,399.0,297.0,332.0,404.0,417.0,359.0,353.0,307.0,400.0,326.0,345.0,316.0,278.0,124.0,141.0,184.0,102.0,211.0,105.0,140.0,136.0,195.0,138.0,308.0,149.0,137.0,89.0,69.0,138.0,149.0,174.0,102.0,1748.0,1420.0,1841.0,1546.0,1518.0,1643.0,1576.0,1690.0,1808.0,1845.0,1522.0,1861.0,1730.0,1688.0,1590.0,1643.0,1811.0,1686.0,1690.0,1660.0
1131037,3116.0,3419.0,3259.0,3605.0,3473.0,3398.0,3556.0,3338.0,3424.0,3252.0,3531.0,3097.0,3294.0,3595.0,3337.0,3484.0,3357.0,3668.0,3174.0,3528.0,794.0,1015.0,773.0,765.0,732.0,747.0,796.0,741.0,732.0,830.0,908.0,651.0,737.0,678.0,744.0,735.0,591.0,748.0,700.0,864.0,568.0,497.0,566.0,413.0,629.0,765.0,692.0,581.0,645.0,885.0,702.0,833.0,283.0,731.0,385.0,718.0,508.0,629.0,771.0,472.0,4603.0,4993.0,4737.0,4873.0,4987.0,5168.0,5280.0,4892.0,5036.0,5090.0,5212.0,4666.0,4459.0,5193.0,4516.0,5108.0,4936.0,5438.0,4865.0,4920.0
