Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1465.0,1435.0,1500.0,1449.0,1475.0,1427.0,1434.0,1532.0,1507.0,1501.0,1552.0,1501.0,1526.0,1522.0,1572.0,1469.0,1555.0,1519.0,1521.0,1448.0,757.0,710.0,735.0,720.0,684.0,693.0,739.0,720.0,708.0,676.0,769.0,678.0,708.0,759.0,693.0,703.0,724.0,690.0,735.0,748.0,813.0,841.0,839.0,839.0,809.0,828.0,789.0,782.0,787.0,823.0,752.0,794.0,786.0,797.0,831.0,781.0,835.0,805.0,798.0,788.0,3230.0,3207.0,3276.0,3275.0,3208.0,3157.0,3186.0,3202.0,3172.0,3231.0,3312.0,3176.0,3248.0,3258.0,3304.0,3130.0,3353.0,3225.0,3276.0,3214.0
1131011,1435.0,1356.0,1406.0,1440.0,1434.0,1403.0,1473.0,1450.0,1427.0,1427.0,1376.0,1398.0,1469.0,1437.0,1418.0,1390.0,1416.0,1428.0,1461.0,1447.0,318.0,315.0,300.0,316.0,329.0,329.0,330.0,333.0,307.0,297.0,326.0,273.0,311.0,310.0,296.0,288.0,325.0,333.0,303.0,301.0,477.0,479.0,482.0,497.0,475.0,479.0,487.0,464.0,501.0,472.0,475.0,468.0,467.0,413.0,463.0,450.0,498.0,477.0,459.0,459.0,2956.0,2839.0,2895.0,2984.0,3055.0,2915.0,2977.0,2893.0,2938.0,2925.0,2890.0,2865.0,2975.0,2856.0,2861.0,2824.0,2932.0,2917.0,2937.0,2919.0
1131012,26.0,30.0,68.0,13.0,35.0,31.0,2.0,8.0,36.0,14.0,24.0,32.0,47.0,18.0,30.0,17.0,9.0,21.0,46.0,60.0,171.0,179.0,172.0,186.0,170.0,201.0,195.0,185.0,177.0,172.0,160.0,168.0,169.0,178.0,166.0,184.0,172.0,167.0,137.0,182.0,0.0,28.0,0.0,12.0,25.0,37.0,0.0,16.0,9.0,20.0,0.0,23.0,20.0,2.0,21.0,43.0,27.0,0.0,0.0,6.0,231.0,248.0,276.0,238.0,255.0,278.0,247.0,223.0,236.0,273.0,201.0,228.0,248.0,224.0,259.0,249.0,221.0,213.0,211.0,264.0
1131013,346.0,398.0,389.0,416.0,337.0,380.0,373.0,434.0,365.0,396.0,409.0,389.0,387.0,396.0,352.0,388.0,387.0,323.0,408.0,409.0,3080.0,3094.0,3105.0,3096.0,3089.0,3094.0,3091.0,3090.0,3214.0,3083.0,3108.0,3114.0,3116.0,3113.0,3084.0,3095.0,3116.0,3101.0,3122.0,3096.0,89.0,77.0,66.0,70.0,96.0,88.0,80.0,83.0,129.0,82.0,96.0,95.0,75.0,72.0,93.0,70.0,70.0,83.0,79.0,67.0,3888.0,3910.0,3888.0,3932.0,3883.0,3955.0,3886.0,3950.0,4015.0,3896.0,3942.0,3961.0,3906.0,3957.0,3883.0,3857.0,3893.0,3848.0,3930.0,3896.0
1131014,1884.0,1880.0,1876.0,1935.0,1974.0,1906.0,1772.0,1879.0,1936.0,1850.0,1845.0,1872.0,1770.0,1913.0,1866.0,1878.0,1834.0,1871.0,1823.0,2004.0,997.0,879.0,930.0,876.0,935.0,904.0,922.0,915.0,921.0,828.0,957.0,920.0,913.0,915.0,982.0,913.0,947.0,966.0,985.0,913.0,410.0,369.0,362.0,323.0,330.0,429.0,280.0,347.0,427.0,379.0,368.0,280.0,331.0,331.0,415.0,384.0,383.0,342.0,361.0,360.0,3435.0,3310.0,3314.0,3287.0,3470.0,3453.0,3143.0,3313.0,3444.0,3222.0,3342.0,3224.0,3244.0,3343.0,3443.0,3318.0,3340.0,3298.0,3336.0,3455.0
1131015,1950.0,2051.0,2085.0,1986.0,2029.0,1989.0,2065.0,1971.0,2011.0,2075.0,2071.0,1940.0,2010.0,1946.0,2072.0,2023.0,2017.0,2065.0,2051.0,2004.0,1049.0,1027.0,1033.0,1007.0,1004.0,1033.0,1001.0,995.0,997.0,1022.0,1000.0,1045.0,970.0,1005.0,974.0,1098.0,912.0,1061.0,1048.0,1001.0,122.0,158.0,166.0,152.0,127.0,154.0,72.0,146.0,68.0,174.0,179.0,184.0,153.0,158.0,170.0,165.0,189.0,138.0,171.0,192.0,3216.0,3341.0,3359.0,3258.0,3242.0,3289.0,3323.0,3225.0,3174.0,3339.0,3370.0,3300.0,3239.0,3228.0,3313.0,3360.0,3202.0,3334.0,3374.0,3308.0
1131016,18.0,50.0,35.0,16.0,88.0,53.0,26.0,23.0,48.0,38.0,67.0,42.0,136.0,34.0,32.0,23.0,57.0,128.0,25.0,19.0,178.0,178.0,139.0,179.0,135.0,138.0,165.0,145.0,110.0,136.0,107.0,96.0,113.0,125.0,155.0,85.0,130.0,144.0,111.0,135.0,45.0,2.0,13.0,24.0,0.0,15.0,7.0,5.0,4.0,22.0,39.0,38.0,25.0,7.0,18.0,20.0,22.0,0.0,37.0,32.0,276.0,238.0,189.0,257.0,223.0,209.0,203.0,178.0,162.0,197.0,218.0,193.0,274.0,202.0,225.0,140.0,209.0,293.0,173.0,187.0
1131017,277.0,270.0,318.0,239.0,310.0,250.0,274.0,352.0,292.0,254.0,265.0,278.0,275.0,303.0,263.0,266.0,277.0,315.0,241.0,255.0,1041.0,1040.0,1032.0,1056.0,1041.0,1032.0,1058.0,1039.0,1039.0,1030.0,1054.0,1055.0,1050.0,1036.0,1038.0,1049.0,1029.0,1037.0,1041.0,1026.0,0.0,25.0,0.0,5.0,21.0,6.0,2.0,9.0,31.0,35.0,31.0,25.0,0.0,18.0,0.0,8.0,77.0,8.0,0.0,12.0,1382.0,1403.0,1384.0,1346.0,1462.0,1419.0,1389.0,1442.0,1409.0,1319.0,1401.0,1397.0,1365.0,1434.0,1360.0,1352.0,1469.0,1388.0,1365.0,1347.0
1131018,81.0,77.0,64.0,95.0,60.0,109.0,3.0,80.0,94.0,29.0,61.0,69.0,103.0,103.0,52.0,82.0,29.0,33.0,75.0,63.0,210.0,207.0,206.0,240.0,251.0,190.0,220.0,215.0,208.0,211.0,243.0,161.0,236.0,245.0,223.0,162.0,306.0,175.0,174.0,188.0,51.0,18.0,23.0,0.0,27.0,0.0,0.0,25.0,33.0,3.0,0.0,1.0,13.0,0.0,4.0,6.0,16.0,13.0,2.0,0.0,354.0,306.0,293.0,342.0,338.0,308.0,223.0,325.0,385.0,243.0,321.0,245.0,365.0,348.0,294.0,259.0,362.0,256.0,272.0,291.0
1131019,584.0,570.0,537.0,583.0,482.0,555.0,543.0,586.0,540.0,536.0,538.0,507.0,504.0,636.0,605.0,553.0,540.0,542.0,546.0,605.0,1894.0,1881.0,1934.0,1897.0,1905.0,1942.0,1854.0,1930.0,1915.0,1923.0,1957.0,1947.0,1955.0,1936.0,1935.0,1980.0,1983.0,1936.0,1945.0,1947.0,43.0,98.0,126.0,62.0,73.0,79.0,84.0,95.0,82.0,42.0,48.0,64.0,54.0,73.0,94.0,71.0,80.0,85.0,69.0,53.0,2593.0,2648.0,2742.0,2637.0,2598.0,2627.0,2580.0,2705.0,2650.0,2638.0,2653.0,2575.0,2599.0,2795.0,2713.0,2706.0,2704.0,2679.0,2665.0,2795.0
1131020,187.0,160.0,155.0,133.0,183.0,158.0,160.0,168.0,231.0,152.0,179.0,195.0,199.0,186.0,146.0,96.0,120.0,198.0,172.0,188.0,1176.0,1171.0,1179.0,1141.0,1147.0,1199.0,1189.0,1182.0,1173.0,1149.0,1228.0,1164.0,1192.0,1174.0,1152.0,1192.0,1171.0,1179.0,1148.0,1166.0,8.0,41.0,77.0,53.0,37.0,49.0,45.0,34.0,56.0,12.0,50.0,34.0,32.0,36.0,40.0,27.0,44.0,29.0,7.0,23.0,1439.0,1465.0,1495.0,1450.0,1451.0,1492.0,1491.0,1478.0,1571.0,1388.0,1529.0,1436.0,1463.0,1458.0,1370.0,1404.0,1422.0,1456.0,1422.0,1462.0
1131021,203.0,132.0,73.0,98.0,88.0,236.0,156.0,156.0,132.0,137.0,130.0,160.0,132.0,171.0,110.0,108.0,137.0,33.0,126.0,119.0,1288.0,1316.0,1377.0,1372.0,1344.0,1282.0,1281.0,1271.0,1278.0,1328.0,1332.0,1319.0,1361.0,1296.0,1348.0,1332.0,1325.0,1334.0,1389.0,1305.0,34.0,55.0,44.0,48.0,24.0,46.0,51.0,9.0,53.0,0.0,14.0,45.0,32.0,1.0,30.0,20.0,87.0,15.0,44.0,66.0,1607.0,1571.0,1559.0,1566.0,1571.0,1653.0,1561.0,1505.0,1526.0,1638.0,1543.0,1612.0,1647.0,1552.0,1538.0,1545.0,1655.0,1445.0,1604.0,1584.0
1131022,347.0,475.0,491.0,519.0,486.0,476.0,542.0,426.0,402.0,375.0,442.0,501.0,463.0,466.0,452.0,459.0,482.0,547.0,478.0,474.0,2666.0,2630.0,2619.0,2542.0,2592.0,2717.0,2712.0,2712.0,2699.0,2626.0,2652.0,2601.0,2588.0,2671.0,2628.0,2651.0,2632.0,2607.0,2614.0,2607.0,152.0,204.0,223.0,133.0,197.0,140.0,192.0,207.0,174.0,206.0,193.0,147.0,169.0,186.0,198.0,204.0,203.0,164.0,117.0,197.0,3460.0,3532.0,3660.0,3449.0,3477.0,3598.0,3729.0,3604.0,3560.0,3383.0,3525.0,3551.0,3460.0,3664.0,3603.0,3611.0,3579.0,3567.0,3495.0,3568.0
1131023,263.0,235.0,237.0,228.0,247.0,170.0,264.0,202.0,273.0,221.0,241.0,211.0,237.0,183.0,191.0,218.0,253.0,286.0,255.0,252.0,1645.0,1656.0,1628.0,1674.0,1635.0,1636.0,1639.0,1650.0,1622.0,1666.0,1599.0,1651.0,1642.0,1644.0,1691.0,1630.0,1671.0,1677.0,1708.0,1661.0,75.0,53.0,55.0,58.0,43.0,89.0,44.0,68.0,38.0,67.0,39.0,77.0,71.0,60.0,32.0,53.0,58.0,54.0,107.0,53.0,2039.0,1999.0,1986.0,1996.0,1947.0,1977.0,2002.0,1969.0,2030.0,2022.0,1946.0,2004.0,2014.0,1931.0,1995.0,1966.0,2032.0,2063.0,2107.0,2003.0
1131026,66.0,71.0,106.0,67.0,63.0,74.0,44.0,32.0,75.0,64.0,47.0,77.0,93.0,42.0,28.0,30.0,72.0,50.0,73.0,103.0,451.0,428.0,411.0,428.0,381.0,404.0,431.0,426.0,411.0,430.0,425.0,413.0,411.0,430.0,464.0,424.0,429.0,434.0,425.0,436.0,114.0,147.0,142.0,131.0,152.0,159.0,140.0,123.0,138.0,97.0,133.0,141.0,118.0,98.0,159.0,111.0,161.0,127.0,145.0,131.0,750.0,754.0,772.0,719.0,720.0,708.0,746.0,633.0,712.0,678.0,716.0,738.0,685.0,677.0,761.0,672.0,755.0,635.0,726.0,753.0
1131027,1032.0,1003.0,947.0,996.0,961.0,971.0,994.0,932.0,976.0,973.0,985.0,961.0,956.0,958.0,953.0,975.0,946.0,1009.0,936.0,974.0,1418.0,1461.0,1452.0,1453.0,1409.0,1462.0,1474.0,1414.0,1462.0,1400.0,1420.0,1484.0,1483.0,1455.0,1458.0,1462.0,1426.0,1380.0,1471.0,1482.0,1944.0,1902.0,1890.0,1962.0,1918.0,1936.0,1887.0,1939.0,1900.0,1930.0,1882.0,1929.0,1918.0,1947.0,1894.0,1849.0,1910.0,1937.0,1933.0,1944.0,5711.0,5614.0,5520.0,5649.0,5585.0,5598.0,5581.0,5562.0,5624.0,5560.0,5551.0,5620.0,5613.0,5654.0,5586.0,5562.0,5570.0,5605.0,5643.0,5698.0
1131028,699.0,692.0,732.0,714.0,715.0,771.0,712.0,799.0,696.0,716.0,749.0,731.0,771.0,722.0,697.0,712.0,700.0,707.0,702.0,759.0,570.0,546.0,513.0,538.0,572.0,537.0,537.0,548.0,568.0,544.0,567.0,532.0,535.0,543.0,552.0,537.0,557.0,589.0,541.0,529.0,857.0,872.0,818.0,836.0,827.0,810.0,862.0,809.0,832.0,834.0,838.0,841.0,855.0,842.0,833.0,855.0,832.0,805.0,808.0,812.0,2415.0,2430.0,2445.0,2456.0,2418.0,2365.0,2404.0,2470.0,2403.0,2371.0,2532.0,2402.0,2469.0,2386.0,2418.0,2470.0,2411.0,2449.0,2386.0,2440.0
1131029,799.0,748.0,774.0,852.0,823.0,834.0,790.0,767.0,788.0,747.0,836.0,769.0,797.0,854.0,795.0,806.0,790.0,825.0,856.0,738.0,578.0,613.0,659.0,604.0,569.0,650.0,637.0,577.0,627.0,622.0,622.0,605.0,614.0,625.0,552.0,549.0,639.0,595.0,611.0,584.0,1300.0,1253.0,1259.0,1327.0,1239.0,1278.0,1273.0,1243.0,1249.0,1300.0,1239.0,1281.0,1290.0,1243.0,1222.0,1305.0,1302.0,1174.0,1276.0,1292.0,3321.0,3284.0,3340.0,3482.0,3274.0,3440.0,3413.0,3231.0,3360.0,3317.0,3399.0,3354.0,3406.0,3382.0,3248.0,3273.0,3418.0,3326.0,3395.0,3282.0
1131030,1402.0,1500.0,1489.0,1426.0,1457.0,1431.0,1387.0,1510.0,1412.0,1427.0,1443.0,1466.0,1457.0,1421.0,1411.0,1444.0,1452.0,1379.0,1506.0,1429.0,1164.0,1057.0,1082.0,1104.0,1173.0,1120.0,1085.0,1105.0,1106.0,1084.0,1095.0,1135.0,1109.0,1118.0,1129.0,1182.0,1165.0,1140.0,1117.0,1166.0,1172.0,1325.0,1341.0,1349.0,1280.0,1278.0,1320.0,1375.0,1356.0,1301.0,1362.0,1346.0,1308.0,1331.0,1360.0,1320.0,1319.0,1329.0,1325.0,1348.0,4202.0,4355.0,4310.0,4259.0,4298.0,4227.0,4183.0,4372.0,4306.0,4232.0,4317.0,4371.0,4269.0,4326.0,4270.0,4274.0,4387.0,4243.0,4334.0,4357.0
1131032,632.0,612.0,603.0,590.0,605.0,594.0,605.0,598.0,603.0,535.0,648.0,561.0,560.0,633.0,578.0,580.0,608.0,633.0,642.0,567.0,491.0,512.0,464.0,535.0,493.0,499.0,529.0,484.0,501.0,537.0,513.0,443.0,550.0,560.0,500.0,515.0,508.0,514.0,492.0,495.0,167.0,167.0,148.0,116.0,128.0,176.0,136.0,153.0,148.0,154.0,158.0,144.0,107.0,150.0,213.0,137.0,133.0,139.0,158.0,96.0,1364.0,1319.0,1266.0,1323.0,1280.0,1306.0,1326.0,1285.0,1315.0,1302.0,1394.0,1238.0,1281.0,1379.0,1380.0,1296.0,1348.0,1347.0,1369.0,1234.0
1131033,650.0,718.0,722.0,710.0,634.0,753.0,739.0,839.0,697.0,735.0,655.0,729.0,910.0,712.0,661.0,758.0,711.0,712.0,616.0,722.0,852.0,797.0,947.0,901.0,873.0,812.0,802.0,886.0,842.0,810.0,845.0,877.0,815.0,844.0,922.0,761.0,783.0,954.0,841.0,862.0,140.0,192.0,217.0,213.0,233.0,203.0,193.0,177.0,166.0,216.0,244.0,173.0,245.0,181.0,60.0,145.0,211.0,145.0,188.0,194.0,1751.0,1819.0,2022.0,1910.0,1853.0,1842.0,1825.0,2000.0,1821.0,1836.0,1805.0,1867.0,2029.0,1796.0,1726.0,1801.0,1783.0,1908.0,1744.0,1863.0
1131035,239.0,272.0,216.0,261.0,236.0,244.0,248.0,191.0,264.0,223.0,282.0,262.0,193.0,247.0,243.0,242.0,291.0,234.0,213.0,270.0,204.0,129.0,176.0,72.0,183.0,207.0,116.0,141.0,143.0,131.0,155.0,128.0,157.0,128.0,121.0,191.0,164.0,129.0,191.0,161.0,3.0,19.0,5.0,17.0,6.0,4.0,27.0,65.0,35.0,30.0,0.0,10.0,1.0,17.0,22.0,29.0,25.0,26.0,12.0,30.0,469.0,422.0,425.0,400.0,428.0,455.0,423.0,437.0,446.0,418.0,444.0,425.0,351.0,407.0,393.0,466.0,491.0,420.0,422.0,483.0
1131036,1179.0,1184.0,1147.0,1154.0,1113.0,1009.0,1073.0,1111.0,1107.0,1102.0,1186.0,1114.0,1154.0,1145.0,1140.0,1034.0,1079.0,1162.0,955.0,1118.0,445.0,406.0,256.0,348.0,404.0,368.0,326.0,302.0,433.0,343.0,305.0,333.0,344.0,316.0,405.0,428.0,417.0,344.0,382.0,359.0,115.0,127.0,168.0,147.0,207.0,222.0,141.0,155.0,199.0,127.0,162.0,178.0,156.0,183.0,109.0,169.0,140.0,132.0,129.0,146.0,1817.0,1769.0,1669.0,1707.0,1805.0,1660.0,1626.0,1614.0,1869.0,1619.0,1678.0,1664.0,1705.0,1702.0,1707.0,1790.0,1695.0,1748.0,1554.0,1662.0
1131037,3410.0,3487.0,3547.0,3435.0,3458.0,3438.0,3456.0,3539.0,3477.0,3499.0,3358.0,3496.0,3453.0,3346.0,3537.0,3515.0,3517.0,3420.0,3610.0,3518.0,690.0,700.0,773.0,714.0,762.0,745.0,729.0,728.0,624.0,760.0,781.0,754.0,747.0,759.0,745.0,732.0,704.0,701.0,652.0,694.0,596.0,582.0,543.0,568.0,589.0,507.0,616.0,545.0,563.0,543.0,531.0,554.0,596.0,532.0,573.0,583.0,629.0,582.0,442.0,516.0,4799.0,4996.0,5108.0,4829.0,4977.0,4749.0,4952.0,4903.0,4767.0,5052.0,4808.0,4934.0,4938.0,4797.0,4976.0,4911.0,5015.0,4830.0,4849.0,4919.0
