Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1423.0,1466.0,1557.0,1493.0,1414.0,1488.0,1480.0,1493.0,1509.0,1570.0,1396.0,1469.0,1547.0,1524.0,1383.0,1536.0,1472.0,1493.0,1477.0,1489.0,699.0,704.0,724.0,702.0,719.0,721.0,658.0,692.0,744.0,692.0,704.0,742.0,664.0,734.0,686.0,707.0,690.0,740.0,737.0,686.0,786.0,819.0,790.0,794.0,803.0,789.0,816.0,797.0,748.0,745.0,787.0,811.0,755.0,778.0,876.0,756.0,810.0,740.0,813.0,840.0,3218.0,3225.0,3222.0,3198.0,3139.0,3173.0,3181.0,3266.0,3202.0,3306.0,3092.0,3213.0,3271.0,3265.0,3161.0,3248.0,3183.0,3099.0,3262.0,3216.0
1131011,1486.0,1381.0,1490.0,1400.0,1385.0,1367.0,1308.0,1362.0,1401.0,1347.0,1463.0,1447.0,1535.0,1581.0,1374.0,1423.0,1502.0,1390.0,1302.0,1477.0,313.0,292.0,278.0,355.0,316.0,269.0,298.0,175.0,304.0,419.0,312.0,337.0,249.0,471.0,346.0,429.0,290.0,372.0,319.0,355.0,427.0,421.0,485.0,242.0,453.0,435.0,520.0,402.0,457.0,438.0,514.0,529.0,479.0,447.0,483.0,466.0,548.0,455.0,486.0,486.0,2939.0,2823.0,2970.0,2644.0,2822.0,2763.0,2797.0,2816.0,2879.0,2882.0,3003.0,3073.0,2934.0,3181.0,2929.0,2974.0,3035.0,2850.0,2900.0,3064.0
1131012,23.0,9.0,21.0,21.0,37.0,25.0,52.0,44.0,7.0,34.0,8.0,3.0,24.0,37.0,19.0,31.0,20.0,16.0,12.0,1.0,188.0,161.0,186.0,176.0,182.0,173.0,175.0,166.0,174.0,170.0,177.0,173.0,177.0,190.0,170.0,177.0,183.0,183.0,172.0,170.0,16.0,17.0,9.0,14.0,11.0,22.0,14.0,35.0,10.0,0.0,7.0,23.0,28.0,6.0,31.0,27.0,15.0,3.0,0.0,5.0,276.0,226.0,221.0,241.0,264.0,242.0,244.0,249.0,227.0,216.0,206.0,237.0,245.0,234.0,256.0,242.0,235.0,245.0,184.0,187.0
1131013,360.0,375.0,349.0,508.0,388.0,338.0,411.0,434.0,426.0,470.0,395.0,457.0,362.0,591.0,391.0,367.0,374.0,369.0,455.0,449.0,3092.0,3155.0,3096.0,3109.0,3169.0,2986.0,3032.0,3082.0,3173.0,3155.0,3072.0,3056.0,3050.0,3097.0,3096.0,3078.0,3098.0,3111.0,3068.0,3113.0,106.0,75.0,57.0,75.0,0.0,84.0,225.0,164.0,0.0,10.0,119.0,47.0,76.0,60.0,45.0,84.0,160.0,134.0,81.0,73.0,3895.0,3951.0,3833.0,4092.0,3843.0,3740.0,3889.0,3993.0,3940.0,3874.0,3996.0,3861.0,3834.0,4038.0,3924.0,3778.0,3979.0,3803.0,3946.0,3955.0
1131014,1951.0,1803.0,1867.0,1950.0,1804.0,1857.0,1770.0,1777.0,1934.0,1819.0,1841.0,1916.0,1820.0,1787.0,1863.0,1867.0,1810.0,1928.0,1826.0,1906.0,898.0,934.0,903.0,900.0,945.0,916.0,931.0,947.0,958.0,953.0,919.0,939.0,996.0,975.0,991.0,906.0,917.0,992.0,936.0,968.0,333.0,398.0,355.0,291.0,407.0,379.0,405.0,362.0,381.0,384.0,348.0,406.0,382.0,381.0,355.0,298.0,291.0,361.0,343.0,310.0,3400.0,3303.0,3363.0,3324.0,3282.0,3330.0,3349.0,3211.0,3348.0,3246.0,3250.0,3416.0,3399.0,3367.0,3404.0,3267.0,3129.0,3440.0,3384.0,3326.0
1131015,2063.0,1909.0,2123.0,2088.0,1998.0,2171.0,2004.0,2018.0,1926.0,2104.0,2047.0,2091.0,1923.0,1990.0,2086.0,1988.0,1967.0,2060.0,2047.0,2018.0,1055.0,1039.0,992.0,1027.0,1000.0,1002.0,1058.0,1065.0,1041.0,995.0,1005.0,1078.0,1084.0,1049.0,1069.0,1071.0,1040.0,969.0,979.0,1095.0,142.0,144.0,146.0,150.0,159.0,154.0,162.0,174.0,217.0,118.0,159.0,124.0,175.0,140.0,142.0,230.0,259.0,180.0,68.0,228.0,3275.0,3151.0,3408.0,3439.0,3311.0,3336.0,3341.0,3423.0,3198.0,3251.0,3323.0,3367.0,3268.0,3199.0,3346.0,3319.0,3403.0,3350.0,3165.0,3423.0
1131016,58.0,66.0,64.0,43.0,52.0,48.0,45.0,60.0,28.0,72.0,58.0,68.0,46.0,47.0,45.0,27.0,78.0,68.0,48.0,42.0,158.0,145.0,156.0,126.0,158.0,142.0,155.0,114.0,129.0,159.0,179.0,162.0,164.0,128.0,117.0,113.0,128.0,144.0,138.0,135.0,0.0,18.0,17.0,6.0,0.0,9.0,10.0,28.0,2.0,16.0,33.0,5.0,14.0,37.0,36.0,13.0,18.0,9.0,41.0,1.0,244.0,242.0,237.0,182.0,214.0,201.0,224.0,208.0,187.0,255.0,304.0,265.0,237.0,220.0,198.0,153.0,231.0,221.0,237.0,213.0
1131017,275.0,340.0,81.0,229.0,217.0,343.0,446.0,334.0,379.0,238.0,285.0,246.0,178.0,332.0,229.0,195.0,235.0,272.0,287.0,315.0,1029.0,1152.0,1033.0,1057.0,1114.0,1044.0,1094.0,1026.0,997.0,1145.0,1107.0,1030.0,1079.0,996.0,1059.0,990.0,954.0,1022.0,1108.0,1056.0,0.0,8.0,49.0,0.0,31.0,66.0,23.0,60.0,0.0,3.0,0.0,14.0,28.0,67.0,19.0,50.0,70.0,64.0,0.0,53.0,1410.0,1537.0,1200.0,1312.0,1407.0,1579.0,1661.0,1422.0,1491.0,1390.0,1466.0,1347.0,1326.0,1411.0,1353.0,1273.0,1274.0,1466.0,1557.0,1424.0
1131018,56.0,45.0,62.0,73.0,56.0,65.0,53.0,63.0,57.0,46.0,93.0,70.0,68.0,71.0,61.0,82.0,54.0,66.0,45.0,58.0,176.0,161.0,229.0,211.0,209.0,216.0,208.0,173.0,223.0,215.0,219.0,213.0,224.0,225.0,233.0,194.0,202.0,208.0,229.0,206.0,0.0,11.0,4.0,10.0,13.0,2.0,0.0,10.0,1.0,8.0,0.0,0.0,16.0,15.0,18.0,27.0,13.0,17.0,0.0,17.0,232.0,219.0,300.0,302.0,305.0,299.0,267.0,259.0,281.0,273.0,348.0,297.0,310.0,311.0,318.0,303.0,279.0,325.0,289.0,294.0
1131019,581.0,622.0,492.0,613.0,466.0,607.0,569.0,567.0,415.0,524.0,611.0,713.0,517.0,576.0,532.0,534.0,579.0,548.0,604.0,505.0,1892.0,1891.0,1965.0,1922.0,1912.0,1953.0,1909.0,1843.0,1936.0,1903.0,1874.0,1823.0,1971.0,1919.0,1931.0,1913.0,1972.0,1945.0,1900.0,1923.0,57.0,87.0,124.0,62.0,48.0,89.0,95.0,112.0,68.0,60.0,87.0,82.0,120.0,82.0,109.0,135.0,123.0,64.0,189.0,27.0,2648.0,2690.0,2721.0,2642.0,2536.0,2745.0,2673.0,2588.0,2579.0,2519.0,2642.0,2851.0,2726.0,2752.0,2612.0,2711.0,2728.0,2628.0,2755.0,2626.0
1131020,206.0,259.0,148.0,153.0,156.0,153.0,179.0,209.0,197.0,218.0,248.0,154.0,224.0,210.0,190.0,188.0,207.0,66.0,156.0,171.0,1164.0,1167.0,1205.0,1119.0,1211.0,1184.0,1196.0,1151.0,1138.0,1211.0,1139.0,1153.0,1191.0,1197.0,1162.0,1103.0,1177.0,1096.0,1154.0,1176.0,46.0,12.0,60.0,77.0,0.0,0.0,44.0,79.0,11.0,0.0,20.0,7.0,40.0,36.0,54.0,9.0,13.0,30.0,66.0,50.0,1523.0,1478.0,1460.0,1491.0,1467.0,1464.0,1508.0,1510.0,1426.0,1438.0,1453.0,1440.0,1530.0,1522.0,1573.0,1421.0,1460.0,1290.0,1428.0,1479.0
1131021,153.0,97.0,183.0,92.0,161.0,76.0,102.0,130.0,118.0,187.0,88.0,186.0,81.0,186.0,131.0,120.0,90.0,133.0,129.0,81.0,1261.0,1289.0,1305.0,1349.0,1299.0,1335.0,1333.0,1342.0,1391.0,1340.0,1340.0,1352.0,1337.0,1344.0,1327.0,1269.0,1338.0,1325.0,1346.0,1334.0,35.0,27.0,14.0,45.0,13.0,36.0,39.0,0.0,0.0,12.0,28.0,44.0,134.0,53.0,13.0,23.0,21.0,34.0,35.0,14.0,1524.0,1481.0,1561.0,1563.0,1561.0,1509.0,1499.0,1531.0,1553.0,1605.0,1555.0,1628.0,1579.0,1621.0,1583.0,1496.0,1513.0,1610.0,1563.0,1492.0
1131022,442.0,500.0,630.0,399.0,558.0,451.0,484.0,521.0,418.0,534.0,419.0,537.0,380.0,425.0,472.0,501.0,402.0,411.0,377.0,429.0,2615.0,2630.0,2646.0,2573.0,2527.0,2637.0,2573.0,2631.0,2707.0,2529.0,2625.0,2638.0,2561.0,2580.0,2602.0,2487.0,2562.0,2672.0,2625.0,2669.0,160.0,114.0,144.0,199.0,210.0,163.0,195.0,95.0,77.0,80.0,85.0,127.0,342.0,172.0,145.0,191.0,159.0,199.0,158.0,114.0,3440.0,3518.0,3668.0,3484.0,3522.0,3399.0,3498.0,3549.0,3509.0,3415.0,3447.0,3521.0,3577.0,3473.0,3541.0,3555.0,3386.0,3562.0,3361.0,3444.0
1131023,279.0,297.0,110.0,292.0,232.0,196.0,262.0,241.0,184.0,219.0,211.0,159.0,323.0,301.0,224.0,342.0,150.0,352.0,120.0,201.0,1647.0,1635.0,1624.0,1643.0,1617.0,1638.0,1724.0,1693.0,1687.0,1632.0,1657.0,1765.0,1575.0,1694.0,1656.0,1622.0,1690.0,1685.0,1696.0,1633.0,69.0,20.0,57.0,62.0,74.0,7.0,88.0,2.0,43.0,66.0,56.0,58.0,0.0,25.0,9.0,82.0,74.0,143.0,45.0,59.0,2086.0,2146.0,1842.0,2019.0,2066.0,1911.0,2231.0,2065.0,1960.0,1986.0,2033.0,2008.0,1915.0,2157.0,1955.0,2046.0,1968.0,2248.0,1896.0,2037.0
1131026,38.0,60.0,66.0,95.0,52.0,118.0,34.0,42.0,77.0,122.0,56.0,53.0,43.0,40.0,75.0,110.0,91.0,22.0,71.0,13.0,415.0,456.0,400.0,403.0,401.0,426.0,430.0,390.0,392.0,388.0,407.0,425.0,407.0,411.0,401.0,389.0,444.0,450.0,428.0,430.0,113.0,157.0,144.0,155.0,105.0,126.0,104.0,151.0,142.0,171.0,147.0,120.0,150.0,147.0,135.0,136.0,110.0,142.0,126.0,172.0,645.0,759.0,777.0,737.0,634.0,781.0,617.0,706.0,673.0,732.0,696.0,691.0,665.0,731.0,684.0,729.0,763.0,678.0,694.0,707.0
1131027,1220.0,945.0,890.0,1002.0,1029.0,970.0,1060.0,1027.0,1009.0,1081.0,982.0,1142.0,1052.0,966.0,978.0,851.0,972.0,1063.0,985.0,1051.0,1433.0,1480.0,1475.0,1394.0,1434.0,1455.0,1446.0,1491.0,1430.0,1449.0,1489.0,1406.0,1472.0,1376.0,1475.0,1494.0,1374.0,1396.0,1396.0,1380.0,1998.0,1902.0,1886.0,1850.0,1968.0,1913.0,2011.0,1905.0,1919.0,1958.0,1803.0,1891.0,1969.0,1956.0,1931.0,1978.0,1977.0,1864.0,1910.0,1810.0,5928.0,5611.0,5435.0,5469.0,5558.0,5616.0,5702.0,5598.0,5635.0,5904.0,5586.0,5723.0,5820.0,5618.0,5607.0,5601.0,5545.0,5606.0,5522.0,5575.0
1131028,657.0,693.0,661.0,784.0,713.0,798.0,731.0,772.0,695.0,703.0,785.0,769.0,696.0,723.0,751.0,688.0,730.0,850.0,718.0,815.0,511.0,592.0,491.0,557.0,519.0,522.0,534.0,545.0,543.0,507.0,541.0,534.0,564.0,486.0,597.0,585.0,459.0,528.0,577.0,576.0,806.0,822.0,878.0,758.0,790.0,889.0,765.0,816.0,909.0,808.0,845.0,819.0,793.0,895.0,824.0,790.0,977.0,884.0,861.0,827.0,2422.0,2386.0,2333.0,2344.0,2372.0,2547.0,2351.0,2406.0,2423.0,2320.0,2432.0,2430.0,2373.0,2436.0,2478.0,2478.0,2463.0,2606.0,2454.0,2554.0
1131029,769.0,879.0,860.0,895.0,802.0,872.0,693.0,761.0,779.0,827.0,777.0,691.0,768.0,695.0,741.0,887.0,800.0,890.0,641.0,705.0,562.0,693.0,580.0,589.0,637.0,619.0,692.0,628.0,602.0,621.0,530.0,598.0,637.0,614.0,620.0,598.0,531.0,661.0,626.0,594.0,1269.0,1313.0,1172.0,1232.0,1291.0,1334.0,1223.0,1274.0,1257.0,1351.0,1267.0,1286.0,1274.0,1314.0,1336.0,1184.0,1285.0,1322.0,1288.0,1323.0,3293.0,3449.0,3468.0,3451.0,3405.0,3584.0,3308.0,3449.0,3238.0,3364.0,3234.0,3335.0,3350.0,3346.0,3338.0,3312.0,3320.0,3536.0,3164.0,3292.0
1131030,1368.0,1451.0,1496.0,1494.0,1537.0,1397.0,1457.0,1429.0,1378.0,1381.0,1364.0,1364.0,1477.0,1520.0,1361.0,1353.0,1397.0,1396.0,1511.0,1453.0,1131.0,1169.0,1136.0,1073.0,1116.0,1112.0,1160.0,1136.0,1124.0,1080.0,1134.0,1105.0,1087.0,1131.0,1118.0,1114.0,1127.0,1156.0,1126.0,1102.0,1214.0,1387.0,1284.0,1286.0,1311.0,1362.0,1350.0,1246.0,1391.0,1366.0,1322.0,1358.0,1322.0,1370.0,1306.0,1299.0,1341.0,1335.0,1414.0,1396.0,4289.0,4344.0,4241.0,4306.0,4415.0,4361.0,4356.0,4368.0,4277.0,4244.0,4167.0,4290.0,4286.0,4518.0,4130.0,4213.0,4348.0,4343.0,4367.0,4386.0
1131032,582.0,564.0,629.0,539.0,617.0,566.0,581.0,583.0,619.0,603.0,571.0,569.0,591.0,525.0,629.0,663.0,567.0,609.0,507.0,598.0,527.0,527.0,570.0,475.0,564.0,521.0,544.0,542.0,496.0,534.0,542.0,527.0,498.0,532.0,513.0,580.0,562.0,557.0,537.0,499.0,152.0,125.0,152.0,140.0,129.0,142.0,192.0,169.0,107.0,149.0,153.0,160.0,118.0,111.0,122.0,155.0,152.0,125.0,202.0,128.0,1321.0,1245.0,1370.0,1277.0,1346.0,1264.0,1365.0,1294.0,1300.0,1389.0,1355.0,1328.0,1288.0,1223.0,1317.0,1422.0,1363.0,1383.0,1302.0,1311.0
1131033,717.0,741.0,734.0,662.0,739.0,754.0,736.0,696.0,708.0,764.0,715.0,733.0,757.0,725.0,689.0,800.0,679.0,779.0,688.0,700.0,799.0,837.0,849.0,845.0,854.0,831.0,858.0,863.0,808.0,833.0,865.0,788.0,844.0,849.0,886.0,850.0,813.0,805.0,873.0,842.0,182.0,221.0,185.0,140.0,158.0,167.0,163.0,182.0,168.0,164.0,223.0,171.0,166.0,189.0,149.0,108.0,191.0,166.0,187.0,189.0,1731.0,1870.0,1826.0,1729.0,1819.0,1839.0,1959.0,1794.0,1784.0,1924.0,1908.0,1760.0,1873.0,1878.0,1850.0,1838.0,1820.0,1833.0,1803.0,1814.0
1131035,252.0,281.0,247.0,266.0,271.0,232.0,260.0,257.0,298.0,288.0,273.0,260.0,263.0,286.0,235.0,290.0,255.0,214.0,282.0,259.0,132.0,130.0,142.0,149.0,90.0,153.0,130.0,151.0,153.0,127.0,141.0,131.0,152.0,149.0,127.0,159.0,143.0,135.0,137.0,135.0,13.0,18.0,17.0,0.0,7.0,38.0,19.0,15.0,18.0,15.0,21.0,34.0,26.0,32.0,11.0,35.0,26.0,4.0,12.0,10.0,397.0,447.0,427.0,415.0,368.0,448.0,450.0,454.0,471.0,458.0,456.0,448.0,456.0,501.0,387.0,501.0,435.0,374.0,453.0,444.0
1131036,1112.0,1058.0,1125.0,1162.0,1112.0,1016.0,1106.0,1097.0,1139.0,1097.0,1070.0,1105.0,1089.0,1070.0,1140.0,1097.0,1098.0,1083.0,1071.0,1092.0,367.0,340.0,373.0,371.0,383.0,353.0,361.0,357.0,345.0,345.0,373.0,374.0,360.0,354.0,356.0,366.0,334.0,377.0,346.0,350.0,208.0,151.0,162.0,104.0,136.0,150.0,119.0,174.0,152.0,128.0,69.0,92.0,145.0,98.0,124.0,179.0,165.0,151.0,156.0,88.0,1784.0,1619.0,1713.0,1745.0,1732.0,1581.0,1633.0,1691.0,1723.0,1645.0,1621.0,1663.0,1685.0,1598.0,1691.0,1691.0,1702.0,1690.0,1641.0,1585.0
1131037,3516.0,3316.0,3381.0,3582.0,3333.0,3562.0,3463.0,3462.0,3396.0,3389.0,3360.0,3435.0,3432.0,3464.0,3452.0,3447.0,3559.0,3345.0,3381.0,3395.0,745.0,809.0,813.0,637.0,725.0,805.0,671.0,819.0,687.0,720.0,674.0,753.0,808.0,737.0,664.0,710.0,785.0,733.0,687.0,917.0,544.0,550.0,561.0,592.0,484.0,565.0,524.0,563.0,631.0,636.0,592.0,732.0,586.0,536.0,594.0,590.0,543.0,542.0,512.0,534.0,5128.0,4901.0,5009.0,4951.0,4871.0,5044.0,4815.0,4947.0,4809.0,4847.0,4920.0,5112.0,5038.0,4874.0,4900.0,5022.0,4986.0,4746.0,4689.0,4982.0
