Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131012,0.0,0.0,0.0,72.0,63.0,0.0,49.0,43.0,0.0,0.0,0.0,59.0,0.0,0.0,9.0,40.0,0.0,64.0,0.0,0.0,51.0,169.0,230.0,147.0,79.0,149.0,121.0,212.0,77.0,252.0,179.0,154.0,136.0,65.0,203.0,97.0,270.0,198.0,188.0,220.0,0.0,32.0,0.0,0.0,77.0,29.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,51.0,309.0,230.0,219.0,335.0,187.0,170.0,255.0,77.0,304.0,261.0,260.0,136.0,104.0,212.0,186.0,270.0,307.0,188.0,260.0
1131013,380.0,296.0,246.0,391.0,243.0,360.0,411.0,482.0,393.0,359.0,453.0,285.0,418.0,509.0,443.0,294.0,362.0,432.0,452.0,356.0,3187.0,2983.0,3075.0,3075.0,3018.0,3087.0,3063.0,3155.0,3198.0,3097.0,3001.0,3167.0,3153.0,3124.0,3089.0,3266.0,3252.0,3066.0,3063.0,3023.0,52.0,0.0,76.0,72.0,87.0,44.0,29.0,40.0,45.0,271.0,53.0,87.0,138.0,0.0,79.0,56.0,89.0,108.0,0.0,229.0,3960.0,3616.0,3665.0,3773.0,3558.0,3866.0,3897.0,4129.0,3981.0,4118.0,3765.0,3751.0,4051.0,3989.0,3914.0,3911.0,4008.0,3783.0,3850.0,3853.0
1131014,1669.0,1842.0,1838.0,1872.0,1861.0,1709.0,1864.0,2093.0,1733.0,1815.0,1751.0,1694.0,1939.0,1699.0,1800.0,1774.0,2074.0,1574.0,1840.0,1822.0,959.0,787.0,1129.0,797.0,977.0,763.0,1002.0,918.0,1096.0,728.0,953.0,765.0,844.0,845.0,810.0,980.0,965.0,827.0,1091.0,826.0,389.0,257.0,316.0,448.0,412.0,212.0,437.0,245.0,411.0,323.0,504.0,253.0,289.0,293.0,539.0,456.0,384.0,353.0,242.0,375.0,3274.0,3021.0,3515.0,3279.0,3433.0,2867.0,3467.0,3422.0,3487.0,3010.0,3383.0,2852.0,3224.0,3055.0,3245.0,3210.0,3423.0,2885.0,3285.0,3188.0
1131015,1973.0,2033.0,2090.0,1954.0,1671.0,2114.0,1926.0,2434.0,2264.0,2005.0,2050.0,2023.0,1839.0,2297.0,1931.0,1830.0,2007.0,2026.0,1838.0,2089.0,872.0,1067.0,850.0,968.0,1137.0,1070.0,879.0,931.0,900.0,1058.0,1058.0,1000.0,882.0,1045.0,1018.0,803.0,1051.0,1021.0,973.0,1008.0,176.0,0.0,143.0,205.0,158.0,178.0,175.0,166.0,141.0,190.0,186.0,100.0,277.0,42.0,212.0,156.0,55.0,258.0,52.0,173.0,3115.0,3174.0,3323.0,3127.0,3177.0,3464.0,3087.0,3587.0,3434.0,3268.0,3483.0,3334.0,3092.0,3439.0,3161.0,2839.0,3208.0,3401.0,2863.0,3333.0
1131016,58.0,104.0,14.0,93.0,1.0,158.0,18.0,20.0,75.0,43.0,85.0,221.0,3.0,103.0,182.0,10.0,98.0,70.0,59.0,103.0,272.0,146.0,135.0,352.0,275.0,110.0,175.0,24.0,273.0,105.0,213.0,62.0,31.0,100.0,337.0,115.0,195.0,143.0,212.0,47.0,1.0,0.0,40.0,0.0,5.0,52.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,17.0,33.0,0.0,0.0,331.0,250.0,189.0,568.0,281.0,320.0,212.0,44.0,358.0,174.0,317.0,287.0,78.0,210.0,539.0,134.0,310.0,246.0,284.0,176.0
1131017,254.0,285.0,297.0,358.0,199.0,273.0,194.0,99.0,266.0,102.0,290.0,370.0,231.0,216.0,318.0,380.0,319.0,246.0,270.0,306.0,1009.0,1067.0,999.0,1026.0,1090.0,1061.0,1042.0,1044.0,1068.0,1135.0,1050.0,1008.0,943.0,1029.0,1078.0,991.0,1042.0,906.0,934.0,1047.0,28.0,72.0,55.0,0.0,149.0,27.0,0.0,100.0,0.0,0.0,23.0,90.0,0.0,103.0,0.0,0.0,127.0,174.0,0.0,15.0,1291.0,1543.0,1391.0,1507.0,1470.0,1401.0,1236.0,1243.0,1415.0,1406.0,1363.0,1533.0,1278.0,1365.0,1396.0,1404.0,1596.0,1463.0,1316.0,1396.0
1131018,104.0,43.0,193.0,5.0,118.0,111.0,58.0,0.0,68.0,0.0,145.0,10.0,108.0,14.0,0.0,86.0,61.0,157.0,66.0,80.0,363.0,171.0,357.0,273.0,97.0,100.0,270.0,277.0,363.0,170.0,194.0,270.0,349.0,179.0,200.0,274.0,234.0,247.0,134.0,174.0,64.0,0.0,44.0,64.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,61.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,531.0,230.0,722.0,342.0,261.0,224.0,328.0,288.0,447.0,228.0,391.0,280.0,543.0,193.0,211.0,360.0,309.0,404.0,200.0,389.0
1131019,482.0,598.0,554.0,570.0,568.0,706.0,472.0,539.0,521.0,462.0,414.0,399.0,445.0,501.0,454.0,627.0,599.0,619.0,811.0,594.0,1745.0,1880.0,1977.0,1757.0,2087.0,1810.0,1868.0,2000.0,1855.0,2045.0,1783.0,1967.0,2062.0,1942.0,1793.0,1954.0,1885.0,1887.0,1708.0,2181.0,109.0,56.0,50.0,112.0,34.0,97.0,144.0,63.0,60.0,0.0,135.0,61.0,46.0,0.0,19.0,84.0,61.0,108.0,50.0,138.0,2336.0,2534.0,2620.0,2552.0,2833.0,2815.0,2499.0,2696.0,2556.0,2525.0,2529.0,2461.0,2635.0,2475.0,2380.0,2807.0,2561.0,2614.0,2682.0,2920.0
1131020,190.0,296.0,39.0,156.0,365.0,137.0,78.0,197.0,176.0,54.0,137.0,133.0,146.0,55.0,135.0,412.0,245.0,191.0,181.0,127.0,1107.0,1147.0,1172.0,1057.0,1018.0,1359.0,1164.0,1080.0,1158.0,1264.0,1201.0,1160.0,1075.0,1236.0,1160.0,1185.0,1231.0,1228.0,1152.0,1159.0,119.0,0.0,0.0,0.0,29.0,93.0,175.0,63.0,0.0,10.0,0.0,28.0,0.0,41.0,0.0,23.0,19.0,33.0,71.0,0.0,1484.0,1478.0,1249.0,1274.0,1492.0,1666.0,1463.0,1400.0,1347.0,1388.0,1399.0,1371.0,1221.0,1441.0,1436.0,1637.0,1503.0,1533.0,1407.0,1494.0
1131021,24.0,96.0,174.0,52.0,140.0,30.0,118.0,184.0,11.0,239.0,294.0,166.0,3.0,197.0,0.0,113.0,67.0,89.0,130.0,149.0,1171.0,1263.0,1681.0,1134.0,1454.0,1320.0,1203.0,1597.0,1227.0,1253.0,1511.0,1346.0,1119.0,1364.0,1427.0,1065.0,1152.0,1494.0,1443.0,1302.0,18.0,185.0,0.0,123.0,107.0,44.0,23.0,76.0,6.0,0.0,0.0,0.0,26.0,104.0,74.0,96.0,33.0,10.0,82.0,5.0,1251.0,1544.0,1855.0,1309.0,1804.0,1427.0,1466.0,1912.0,1330.0,1615.0,1832.0,1556.0,1298.0,1773.0,1641.0,1315.0,1279.0,1702.0,1761.0,1549.0
1131022,866.0,628.0,471.0,308.0,343.0,272.0,314.0,290.0,355.0,278.0,559.0,470.0,435.0,537.0,436.0,523.0,520.0,389.0,457.0,647.0,2650.0,2612.0,2450.0,3114.0,2642.0,2853.0,2800.0,2462.0,2621.0,2689.0,2014.0,2630.0,2613.0,2665.0,2537.0,2449.0,2641.0,2307.0,2226.0,2487.0,174.0,0.0,198.0,135.0,119.0,151.0,134.0,17.0,92.0,56.0,476.0,250.0,112.0,172.0,25.0,259.0,144.0,72.0,322.0,83.0,4003.0,3240.0,3119.0,3867.0,3350.0,3601.0,3405.0,2998.0,3332.0,3211.0,3393.0,3746.0,3472.0,3422.0,3363.0,3527.0,3425.0,2916.0,3327.0,3336.0
1131023,229.0,183.0,283.0,399.0,271.0,149.0,280.0,215.0,96.0,232.0,0.0,333.0,388.0,489.0,346.0,186.0,656.0,274.0,180.0,122.0,1645.0,1695.0,1661.0,1631.0,1598.0,1804.0,1661.0,1664.0,1598.0,1605.0,1743.0,1727.0,1593.0,1628.0,1456.0,1655.0,1553.0,1435.0,1628.0,1525.0,42.0,0.0,49.0,110.0,52.0,74.0,40.0,19.0,250.0,48.0,202.0,15.0,52.0,47.0,213.0,205.0,24.0,12.0,9.0,0.0,2004.0,1888.0,1993.0,2242.0,2121.0,2064.0,2148.0,1908.0,1998.0,2022.0,2085.0,2125.0,2150.0,2177.0,2165.0,2067.0,2311.0,1876.0,1876.0,1674.0
1131026,125.0,0.0,27.0,47.0,112.0,147.0,150.0,82.0,0.0,206.0,106.0,192.0,50.0,29.0,180.0,257.0,25.0,115.0,118.0,44.0,365.0,536.0,400.0,400.0,295.0,397.0,363.0,444.0,356.0,411.0,326.0,485.0,501.0,460.0,422.0,405.0,332.0,470.0,363.0,155.0,145.0,0.0,243.0,149.0,137.0,39.0,229.0,135.0,59.0,126.0,195.0,91.0,162.0,212.0,123.0,86.0,150.0,110.0,236.0,157.0,670.0,664.0,795.0,727.0,609.0,583.0,815.0,680.0,473.0,810.0,627.0,782.0,801.0,772.0,751.0,813.0,632.0,751.0,756.0,577.0
1131027,916.0,1163.0,852.0,825.0,786.0,992.0,919.0,1057.0,921.0,1376.0,1044.0,839.0,930.0,1117.0,897.0,1160.0,1155.0,956.0,867.0,955.0,1376.0,1486.0,1379.0,1381.0,1474.0,1464.0,1661.0,1409.0,1399.0,1228.0,1485.0,1503.0,1272.0,1503.0,1241.0,1586.0,1437.0,1519.0,1556.0,1421.0,1750.0,1780.0,1835.0,1963.0,1771.0,2010.0,1969.0,1834.0,1886.0,1884.0,2091.0,1843.0,1947.0,2197.0,1975.0,1919.0,1985.0,1782.0,1984.0,2074.0,5227.0,5606.0,5329.0,5202.0,5164.0,5733.0,5743.0,5501.0,5349.0,5663.0,5724.0,5586.0,5293.0,5806.0,5634.0,6023.0,5906.0,5253.0,5728.0,5632.0
1131028,779.0,623.0,885.0,880.0,809.0,649.0,677.0,679.0,655.0,696.0,715.0,762.0,584.0,700.0,670.0,397.0,742.0,640.0,798.0,719.0,508.0,604.0,582.0,487.0,632.0,582.0,303.0,644.0,525.0,480.0,521.0,563.0,667.0,535.0,695.0,474.0,554.0,624.0,454.0,600.0,888.0,918.0,778.0,802.0,870.0,692.0,683.0,909.0,691.0,952.0,730.0,720.0,624.0,760.0,714.0,709.0,806.0,794.0,628.0,740.0,2370.0,2374.0,2564.0,2501.0,2426.0,2333.0,1958.0,2475.0,2303.0,2410.0,2350.0,2355.0,2216.0,2319.0,2418.0,1938.0,2327.0,2416.0,2210.0,2302.0
1131029,637.0,1031.0,661.0,856.0,880.0,702.0,866.0,475.0,754.0,473.0,745.0,1049.0,900.0,1057.0,1010.0,911.0,584.0,630.0,743.0,741.0,659.0,492.0,852.0,642.0,724.0,644.0,659.0,533.0,572.0,602.0,620.0,750.0,547.0,461.0,716.0,590.0,652.0,665.0,765.0,829.0,1252.0,1298.0,1093.0,1270.0,1211.0,1352.0,1158.0,1223.0,1277.0,1376.0,1168.0,1166.0,1268.0,1309.0,1319.0,1361.0,1272.0,1170.0,1193.0,1338.0,3220.0,3663.0,3182.0,3296.0,3564.0,3242.0,3377.0,2831.0,3156.0,3022.0,3172.0,3519.0,3481.0,3374.0,3697.0,3662.0,3155.0,2947.0,3392.0,3519.0
1131030,1292.0,1412.0,1512.0,1309.0,1637.0,1445.0,1584.0,1505.0,1587.0,1333.0,1628.0,1413.0,1499.0,1563.0,1309.0,1492.0,1213.0,1526.0,1712.0,1493.0,1059.0,1064.0,857.0,1209.0,1035.0,1050.0,1010.0,983.0,1131.0,1054.0,1210.0,1076.0,1176.0,1230.0,1155.0,1041.0,1010.0,1085.0,985.0,1390.0,1544.0,1324.0,1506.0,1446.0,1301.0,1175.0,1470.0,1326.0,1235.0,1390.0,1224.0,1369.0,1487.0,1154.0,1502.0,1298.0,1332.0,1485.0,1353.0,1300.0,4286.0,4223.0,4315.0,4361.0,4334.0,4063.0,4358.0,4362.0,4290.0,4094.0,4640.0,4128.0,4511.0,4256.0,4522.0,4364.0,3810.0,4359.0,4224.0,4365.0
1131032,657.0,658.0,477.0,858.0,558.0,478.0,770.0,642.0,506.0,695.0,446.0,472.0,731.0,788.0,584.0,707.0,693.0,793.0,652.0,525.0,445.0,554.0,489.0,418.0,570.0,532.0,628.0,520.0,552.0,500.0,470.0,472.0,528.0,541.0,392.0,628.0,605.0,651.0,361.0,601.0,55.0,87.0,156.0,117.0,77.0,120.0,10.0,224.0,135.0,222.0,197.0,204.0,123.0,217.0,143.0,170.0,160.0,91.0,267.0,142.0,1250.0,1381.0,1187.0,1393.0,1334.0,1227.0,1452.0,1399.0,1406.0,1417.0,1215.0,1148.0,1507.0,1551.0,1266.0,1549.0,1532.0,1562.0,1291.0,1340.0
1131033,574.0,509.0,757.0,621.0,611.0,847.0,416.0,552.0,907.0,700.0,859.0,1167.0,897.0,501.0,578.0,786.0,810.0,481.0,697.0,692.0,977.0,944.0,692.0,997.0,968.0,736.0,967.0,780.0,844.0,598.0,1084.0,821.0,633.0,899.0,1144.0,815.0,726.0,973.0,1109.0,819.0,223.0,203.0,157.0,40.0,194.0,110.0,251.0,217.0,124.0,124.0,96.0,75.0,208.0,179.0,164.0,206.0,142.0,193.0,286.0,46.0,1783.0,1716.0,1795.0,1770.0,1773.0,1729.0,1736.0,1606.0,2040.0,1462.0,2128.0,2073.0,1738.0,1750.0,1957.0,1946.0,1718.0,1857.0,2092.0,1726.0
1131035,145.0,230.0,189.0,244.0,180.0,54.0,255.0,194.0,292.0,91.0,236.0,68.0,147.0,35.0,147.0,209.0,52.0,303.0,119.0,205.0,200.0,221.0,390.0,242.0,186.0,447.0,177.0,185.0,143.0,243.0,363.0,210.0,383.0,226.0,12.0,116.0,87.0,186.0,227.0,76.0,0.0,0.0,0.0,0.0,99.0,64.0,0.0,7.0,35.0,42.0,52.0,13.0,60.0,0.0,15.0,0.0,23.0,15.0,83.0,0.0,397.0,466.0,583.0,493.0,470.0,579.0,432.0,450.0,470.0,379.0,651.0,291.0,590.0,261.0,174.0,340.0,205.0,534.0,429.0,295.0
1131036,1258.0,1022.0,1102.0,1043.0,858.0,998.0,1186.0,936.0,956.0,1212.0,1069.0,955.0,953.0,1073.0,924.0,1038.0,1162.0,1110.0,1160.0,1148.0,114.0,325.0,189.0,473.0,200.0,262.0,156.0,156.0,296.0,414.0,405.0,253.0,173.0,302.0,329.0,147.0,388.0,392.0,456.0,421.0,93.0,43.0,174.0,113.0,111.0,95.0,0.0,188.0,184.0,67.0,67.0,218.0,144.0,157.0,229.0,78.0,256.0,213.0,120.0,88.0,1487.0,1505.0,1551.0,1700.0,1184.0,1376.0,1365.0,1290.0,1533.0,1693.0,1847.0,1584.0,1286.0,1627.0,1576.0,1385.0,1924.0,1741.0,1904.0,1742.0
1131037,3690.0,3458.0,3981.0,3597.0,3585.0,3343.0,3418.0,3843.0,2999.0,3689.0,3561.0,3256.0,3418.0,3256.0,3457.0,3497.0,3467.0,3482.0,3696.0,3363.0,780.0,763.0,977.0,788.0,832.0,656.0,729.0,665.0,820.0,825.0,688.0,758.0,815.0,685.0,806.0,1003.0,821.0,702.0,756.0,791.0,687.0,345.0,510.0,587.0,456.0,433.0,787.0,519.0,558.0,428.0,624.0,554.0,546.0,578.0,533.0,498.0,508.0,697.0,418.0,506.0,5335.0,4780.0,5585.0,5135.0,4969.0,4554.0,4942.0,5061.0,4773.0,5282.0,5026.0,4847.0,5119.0,4751.0,4864.0,5151.0,4836.0,5253.0,4870.0,4716.0
