Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1543.0,1541.0,1511.0,1513.0,1558.0,1510.0,1501.0,1494.0,1510.0,1551.0,1523.0,1501.0,1546.0,1554.0,1531.0,1534.0,1487.0,1436.0,1505.0,1522.0,697.0,713.0,733.0,720.0,694.0,677.0,737.0,702.0,716.0,694.0,708.0,702.0,689.0,705.0,716.0,725.0,696.0,736.0,703.0,740.0,776.0,795.0,789.0,770.0,816.0,821.0,790.0,832.0,785.0,821.0,807.0,785.0,792.0,794.0,811.0,797.0,812.0,817.0,777.0,794.0,3229.0,3294.0,3258.0,3205.0,3258.0,3190.0,3197.0,3262.0,3233.0,3313.0,3238.0,3217.0,3265.0,3282.0,3263.0,3263.0,3204.0,3219.0,3207.0,3265.0
1131011,1415.0,1415.0,1411.0,1419.0,1418.0,1408.0,1401.0,1440.0,1415.0,1418.0,1402.0,1409.0,1413.0,1426.0,1416.0,1417.0,1419.0,1416.0,1422.0,1424.0,315.0,308.0,313.0,312.0,318.0,316.0,312.0,313.0,308.0,314.0,312.0,314.0,312.0,311.0,312.0,323.0,318.0,314.0,315.0,314.0,467.0,463.0,474.0,470.0,471.0,475.0,472.0,472.0,476.0,478.0,467.0,474.0,475.0,470.0,452.0,469.0,469.0,468.0,468.0,466.0,2902.0,2893.0,2920.0,2910.0,2925.0,2916.0,2896.0,2923.0,2913.0,2920.0,2905.0,2909.0,2905.0,2923.0,2897.0,2920.0,2920.0,2915.0,2914.0,2909.0
1131012,5.0,24.0,1.0,32.0,58.0,42.0,19.0,5.0,57.0,19.0,75.0,10.0,29.0,5.0,67.0,59.0,41.0,13.0,35.0,53.0,187.0,155.0,176.0,182.0,191.0,180.0,160.0,163.0,184.0,195.0,156.0,206.0,153.0,197.0,168.0,178.0,157.0,225.0,157.0,212.0,1.0,11.0,34.0,15.0,9.0,0.0,1.0,0.0,2.0,17.0,0.0,28.0,23.0,28.0,32.0,6.0,10.0,50.0,0.0,5.0,237.0,230.0,245.0,270.0,305.0,231.0,192.0,168.0,243.0,255.0,263.0,269.0,254.0,252.0,292.0,258.0,229.0,309.0,198.0,286.0
1131013,379.0,393.0,371.0,387.0,392.0,378.0,372.0,379.0,388.0,376.0,397.0,385.0,372.0,385.0,394.0,387.0,386.0,385.0,390.0,378.0,3104.0,3102.0,3097.0,3105.0,3109.0,3109.0,3096.0,3095.0,3103.0,3108.0,3098.0,3099.0,3105.0,3112.0,3104.0,3097.0,3097.0,3101.0,3110.0,3101.0,81.0,89.0,83.0,91.0,85.0,86.0,83.0,85.0,78.0,83.0,80.0,82.0,81.0,82.0,84.0,75.0,85.0,86.0,80.0,80.0,3903.0,3916.0,3891.0,3915.0,3927.0,3922.0,3892.0,3896.0,3912.0,3904.0,3905.0,3914.0,3896.0,3929.0,3920.0,3897.0,3916.0,3923.0,3919.0,3913.0
1131014,1792.0,1902.0,1960.0,1886.0,1850.0,1880.0,1829.0,1885.0,1893.0,1866.0,1823.0,1920.0,1839.0,1815.0,1907.0,1854.0,1863.0,1895.0,1922.0,1965.0,943.0,897.0,957.0,829.0,884.0,894.0,837.0,857.0,910.0,932.0,994.0,904.0,888.0,956.0,872.0,946.0,900.0,909.0,917.0,864.0,321.0,376.0,354.0,379.0,347.0,393.0,353.0,387.0,409.0,420.0,403.0,426.0,353.0,367.0,344.0,384.0,306.0,392.0,377.0,387.0,3216.0,3309.0,3466.0,3251.0,3258.0,3304.0,3223.0,3315.0,3397.0,3377.0,3358.0,3438.0,3292.0,3310.0,3283.0,3319.0,3244.0,3352.0,3403.0,3326.0
1131015,1999.0,2028.0,2031.0,2015.0,2025.0,2024.0,2033.0,2032.0,2054.0,2073.0,2029.0,2039.0,2007.0,2046.0,2059.0,2046.0,2006.0,2050.0,2053.0,2094.0,975.0,1013.0,1008.0,1074.0,1023.0,1021.0,1052.0,969.0,942.0,1062.0,973.0,1058.0,983.0,1016.0,981.0,1016.0,1047.0,1038.0,1080.0,980.0,174.0,164.0,151.0,157.0,151.0,157.0,168.0,160.0,173.0,161.0,169.0,169.0,154.0,150.0,171.0,174.0,164.0,167.0,145.0,169.0,3260.0,3313.0,3301.0,3353.0,3315.0,3317.0,3374.0,3276.0,3257.0,3368.0,3262.0,3380.0,3259.0,3324.0,3324.0,3314.0,3312.0,3368.0,3374.0,3327.0
1131016,108.0,62.0,77.0,75.0,87.0,56.0,70.0,31.0,97.0,50.0,45.0,75.0,19.0,104.0,92.0,63.0,84.0,84.0,111.0,68.0,83.0,177.0,192.0,176.0,64.0,173.0,145.0,183.0,106.0,121.0,162.0,126.0,209.0,153.0,198.0,94.0,81.0,105.0,157.0,134.0,35.0,15.0,26.0,0.0,32.0,63.0,42.0,16.0,32.0,16.0,26.0,1.0,53.0,4.0,31.0,30.0,0.0,14.0,12.0,0.0,244.0,286.0,300.0,269.0,195.0,317.0,268.0,233.0,249.0,187.0,246.0,207.0,281.0,261.0,321.0,194.0,190.0,233.0,295.0,233.0
1131017,306.0,283.0,279.0,277.0,282.0,275.0,283.0,282.0,278.0,278.0,285.0,269.0,283.0,280.0,279.0,285.0,270.0,276.0,283.0,289.0,1050.0,1045.0,1053.0,1042.0,1042.0,1047.0,1042.0,1043.0,1045.0,1050.0,1046.0,1048.0,1040.0,1046.0,1046.0,1045.0,1038.0,1041.0,1044.0,1045.0,36.0,23.0,16.0,20.0,19.0,21.0,21.0,20.0,19.0,3.0,17.0,21.0,17.0,18.0,19.0,19.0,21.0,17.0,23.0,18.0,1433.0,1402.0,1389.0,1404.0,1395.0,1404.0,1394.0,1392.0,1396.0,1381.0,1395.0,1409.0,1390.0,1405.0,1408.0,1401.0,1381.0,1395.0,1398.0,1403.0
1131018,88.0,62.0,74.0,76.0,73.0,72.0,72.0,60.0,46.0,24.0,66.0,49.0,103.0,63.0,28.0,45.0,80.0,30.0,53.0,11.0,266.0,223.0,231.0,161.0,217.0,218.0,187.0,270.0,294.0,177.0,263.0,184.0,252.0,218.0,249.0,224.0,193.0,202.0,163.0,262.0,0.0,5.0,7.0,11.0,17.0,5.0,0.0,2.0,1.0,14.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,355.0,299.0,317.0,256.0,316.0,304.0,259.0,335.0,368.0,249.0,356.0,240.0,361.0,297.0,284.0,295.0,293.0,232.0,261.0,297.0
1131019,490.0,534.0,522.0,530.0,527.0,537.0,538.0,568.0,502.0,567.0,564.0,527.0,582.0,500.0,504.0,529.0,516.0,524.0,492.0,536.0,1983.0,1893.0,1874.0,1886.0,1999.0,1892.0,1918.0,1881.0,1964.0,1943.0,1898.0,1944.0,1856.0,1898.0,1868.0,1967.0,1990.0,1963.0,1916.0,1929.0,58.0,79.0,75.0,96.0,60.0,39.0,62.0,87.0,60.0,80.0,70.0,93.0,42.0,90.0,63.0,70.0,96.0,82.0,84.0,97.0,2626.0,2581.0,2567.0,2614.0,2691.0,2554.0,2612.0,2645.0,2627.0,2697.0,2635.0,2678.0,2594.0,2601.0,2554.0,2659.0,2695.0,2658.0,2590.0,2652.0
1131020,176.0,193.0,133.0,179.0,168.0,160.0,186.0,174.0,205.0,185.0,171.0,160.0,179.0,191.0,187.0,151.0,160.0,165.0,189.0,173.0,1178.0,1164.0,1217.0,1165.0,1192.0,1157.0,1191.0,1146.0,1171.0,1175.0,1176.0,1189.0,1173.0,1184.0,1170.0,1175.0,1205.0,1182.0,1190.0,1179.0,30.0,43.0,34.0,41.0,42.0,72.0,20.0,26.0,27.0,42.0,37.0,31.0,42.0,37.0,27.0,39.0,41.0,42.0,31.0,29.0,1457.0,1499.0,1447.0,1462.0,1494.0,1458.0,1463.0,1453.0,1499.0,1474.0,1467.0,1446.0,1471.0,1502.0,1454.0,1457.0,1481.0,1471.0,1493.0,1452.0
1131021,98.0,163.0,116.0,114.0,144.0,155.0,106.0,193.0,175.0,163.0,161.0,142.0,96.0,190.0,121.0,141.0,140.0,142.0,106.0,203.0,1259.0,1386.0,1310.0,1354.0,1334.0,1331.0,1308.0,1393.0,1365.0,1337.0,1264.0,1335.0,1363.0,1295.0,1417.0,1316.0,1247.0,1312.0,1303.0,1368.0,17.0,28.0,21.0,34.0,35.0,58.0,18.0,49.0,22.0,54.0,45.0,34.0,33.0,12.0,31.0,44.0,22.0,35.0,21.0,28.0,1432.0,1688.0,1470.0,1565.0,1569.0,1604.0,1543.0,1688.0,1650.0,1615.0,1544.0,1586.0,1576.0,1573.0,1640.0,1594.0,1488.0,1563.0,1576.0,1678.0
1131022,501.0,455.0,505.0,511.0,484.0,442.0,501.0,438.0,462.0,450.0,458.0,471.0,472.0,434.0,492.0,524.0,450.0,502.0,534.0,450.0,2653.0,2557.0,2655.0,2622.0,2667.0,2671.0,2612.0,2580.0,2563.0,2689.0,2665.0,2569.0,2614.0,2666.0,2595.0,2647.0,2688.0,2638.0,2682.0,2628.0,220.0,195.0,156.0,196.0,167.0,160.0,192.0,156.0,175.0,146.0,138.0,181.0,166.0,192.0,160.0,162.0,167.0,176.0,177.0,179.0,3647.0,3436.0,3580.0,3619.0,3610.0,3544.0,3560.0,3480.0,3450.0,3590.0,3516.0,3501.0,3519.0,3564.0,3527.0,3574.0,3545.0,3579.0,3599.0,3533.0
1131023,201.0,189.0,216.0,226.0,212.0,238.0,226.0,218.0,231.0,205.0,202.0,200.0,193.0,206.0,200.0,257.0,202.0,233.0,200.0,259.0,1686.0,1611.0,1658.0,1635.0,1638.0,1681.0,1610.0,1641.0,1630.0,1644.0,1707.0,1681.0,1700.0,1641.0,1685.0,1670.0,1612.0,1614.0,1646.0,1674.0,63.0,69.0,43.0,87.0,45.0,55.0,48.0,76.0,48.0,43.0,44.0,59.0,51.0,39.0,50.0,77.0,42.0,47.0,42.0,40.0,2043.0,1959.0,1997.0,2024.0,1977.0,2059.0,1959.0,2011.0,1996.0,1976.0,2020.0,2025.0,2009.0,1977.0,2007.0,2078.0,1955.0,1968.0,1969.0,2044.0
1131026,69.0,88.0,60.0,73.0,48.0,53.0,53.0,82.0,58.0,63.0,86.0,72.0,89.0,78.0,71.0,64.0,57.0,75.0,53.0,62.0,418.0,427.0,421.0,435.0,415.0,416.0,417.0,416.0,413.0,400.0,412.0,387.0,413.0,390.0,415.0,440.0,417.0,398.0,397.0,417.0,149.0,139.0,133.0,136.0,137.0,146.0,122.0,139.0,119.0,137.0,132.0,138.0,136.0,177.0,129.0,126.0,138.0,127.0,148.0,133.0,719.0,740.0,713.0,722.0,680.0,700.0,686.0,694.0,665.0,697.0,709.0,687.0,707.0,725.0,699.0,708.0,712.0,700.0,691.0,679.0
1131027,944.0,1006.0,997.0,940.0,964.0,969.0,960.0,965.0,957.0,994.0,998.0,1016.0,963.0,976.0,953.0,994.0,980.0,954.0,983.0,1003.0,1446.0,1452.0,1425.0,1472.0,1493.0,1455.0,1429.0,1478.0,1436.0,1461.0,1473.0,1447.0,1469.0,1482.0,1454.0,1469.0,1443.0,1430.0,1459.0,1446.0,1860.0,1924.0,1925.0,1884.0,1927.0,1858.0,1924.0,1910.0,1918.0,1934.0,1883.0,1890.0,1883.0,1918.0,1913.0,1904.0,1938.0,1909.0,1901.0,1913.0,5495.0,5677.0,5617.0,5569.0,5657.0,5546.0,5538.0,5606.0,5561.0,5664.0,5632.0,5627.0,5597.0,5667.0,5630.0,5625.0,5633.0,5577.0,5631.0,5604.0
1131028,718.0,738.0,709.0,730.0,719.0,760.0,742.0,745.0,743.0,726.0,715.0,714.0,744.0,724.0,736.0,716.0,733.0,720.0,754.0,711.0,554.0,539.0,565.0,537.0,528.0,536.0,553.0,527.0,547.0,538.0,524.0,553.0,535.0,510.0,542.0,544.0,555.0,546.0,523.0,547.0,891.0,836.0,827.0,831.0,824.0,833.0,825.0,840.0,838.0,824.0,851.0,857.0,826.0,824.0,835.0,839.0,828.0,838.0,837.0,841.0,2489.0,2424.0,2416.0,2411.0,2391.0,2459.0,2463.0,2429.0,2461.0,2415.0,2384.0,2441.0,2432.0,2369.0,2411.0,2429.0,2426.0,2415.0,2433.0,2431.0
1131029,819.0,801.0,781.0,775.0,802.0,810.0,786.0,817.0,808.0,809.0,827.0,816.0,773.0,748.0,764.0,793.0,806.0,813.0,785.0,823.0,590.0,571.0,637.0,643.0,667.0,624.0,591.0,646.0,609.0,630.0,621.0,633.0,616.0,678.0,647.0,551.0,597.0,625.0,644.0,591.0,1246.0,1263.0,1266.0,1300.0,1285.0,1294.0,1282.0,1267.0,1277.0,1312.0,1263.0,1290.0,1251.0,1225.0,1296.0,1272.0,1278.0,1323.0,1246.0,1314.0,3338.0,3300.0,3355.0,3392.0,3411.0,3424.0,3333.0,3429.0,3387.0,3398.0,3393.0,3413.0,3365.0,3296.0,3372.0,3310.0,3382.0,3411.0,3345.0,3404.0
1131030,1433.0,1417.0,1443.0,1483.0,1471.0,1432.0,1488.0,1400.0,1433.0,1417.0,1403.0,1433.0,1452.0,1482.0,1467.0,1465.0,1437.0,1440.0,1432.0,1400.0,1149.0,1135.0,1106.0,1066.0,1058.0,1109.0,1157.0,1077.0,1138.0,1119.0,1119.0,1140.0,1114.0,1088.0,1091.0,1155.0,1136.0,1130.0,1118.0,1155.0,1325.0,1317.0,1336.0,1339.0,1303.0,1349.0,1331.0,1332.0,1314.0,1282.0,1351.0,1302.0,1387.0,1341.0,1305.0,1342.0,1314.0,1288.0,1351.0,1290.0,4331.0,4277.0,4282.0,4308.0,4243.0,4270.0,4395.0,4253.0,4306.0,4248.0,4274.0,4262.0,4313.0,4324.0,4266.0,4353.0,4245.0,4276.0,4326.0,4245.0
1131032,582.0,585.0,589.0,592.0,604.0,563.0,627.0,630.0,592.0,572.0,605.0,630.0,608.0,621.0,664.0,590.0,627.0,605.0,602.0,594.0,492.0,587.0,528.0,500.0,525.0,490.0,434.0,489.0,502.0,514.0,508.0,457.0,508.0,507.0,478.0,497.0,490.0,498.0,512.0,530.0,123.0,143.0,162.0,154.0,181.0,133.0,158.0,140.0,146.0,132.0,124.0,129.0,122.0,140.0,145.0,148.0,151.0,150.0,128.0,162.0,1258.0,1368.0,1357.0,1323.0,1410.0,1272.0,1283.0,1343.0,1316.0,1273.0,1310.0,1311.0,1305.0,1316.0,1323.0,1306.0,1320.0,1330.0,1333.0,1338.0
1131033,824.0,727.0,776.0,735.0,723.0,724.0,672.0,683.0,754.0,707.0,718.0,712.0,735.0,737.0,656.0,768.0,659.0,701.0,683.0,762.0,893.0,791.0,825.0,929.0,851.0,888.0,936.0,880.0,930.0,865.0,838.0,947.0,888.0,834.0,886.0,805.0,927.0,909.0,782.0,802.0,204.0,196.0,149.0,183.0,124.0,216.0,171.0,196.0,171.0,219.0,215.0,167.0,207.0,158.0,180.0,151.0,170.0,156.0,181.0,176.0,2017.0,1816.0,1823.0,1934.0,1771.0,1889.0,1879.0,1839.0,1894.0,1910.0,1871.0,1907.0,1921.0,1820.0,1821.0,1828.0,1834.0,1858.0,1733.0,1833.0
1131035,206.0,208.0,208.0,263.0,227.0,302.0,303.0,222.0,241.0,268.0,252.0,215.0,268.0,206.0,219.0,163.0,273.0,267.0,242.0,240.0,164.0,155.0,174.0,161.0,108.0,161.0,218.0,190.0,87.0,149.0,174.0,141.0,172.0,88.0,144.0,147.0,128.0,86.0,150.0,191.0,24.0,0.0,48.0,25.0,41.0,0.0,2.0,4.0,18.0,23.0,21.0,3.0,18.0,38.0,16.0,17.0,30.0,27.0,26.0,27.0,425.0,370.0,447.0,453.0,393.0,467.0,554.0,421.0,367.0,459.0,488.0,384.0,476.0,344.0,379.0,364.0,441.0,394.0,423.0,485.0
1131036,1173.0,1026.0,1056.0,1030.0,1085.0,1193.0,1130.0,1144.0,1174.0,1171.0,1133.0,1170.0,1128.0,1095.0,1005.0,1147.0,1089.0,1076.0,1130.0,1190.0,353.0,376.0,402.0,392.0,336.0,286.0,395.0,337.0,344.0,306.0,291.0,369.0,322.0,351.0,364.0,317.0,385.0,358.0,359.0,311.0,137.0,140.0,172.0,189.0,151.0,122.0,182.0,203.0,79.0,137.0,87.0,161.0,142.0,145.0,214.0,172.0,158.0,210.0,197.0,170.0,1745.0,1605.0,1723.0,1694.0,1672.0,1650.0,1759.0,1780.0,1695.0,1721.0,1577.0,1809.0,1675.0,1634.0,1654.0,1658.0,1703.0,1717.0,1737.0,1759.0
1131037,3438.0,3545.0,3557.0,3549.0,3500.0,3436.0,3460.0,3446.0,3420.0,3443.0,3446.0,3452.0,3466.0,3482.0,3567.0,3414.0,3476.0,3547.0,3456.0,3442.0,774.0,734.0,719.0,725.0,753.0,768.0,722.0,737.0,765.0,759.0,787.0,713.0,777.0,770.0,760.0,789.0,708.0,764.0,749.0,812.0,569.0,538.0,532.0,538.0,565.0,574.0,547.0,541.0,573.0,540.0,567.0,516.0,583.0,562.0,515.0,547.0,558.0,547.0,533.0,520.0,4916.0,4988.0,4928.0,4988.0,4927.0,4928.0,4890.0,4865.0,4898.0,4873.0,4946.0,4803.0,4967.0,4957.0,4993.0,4908.0,4870.0,5020.0,4901.0,4906.0
