Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131013,406.0,434.0,368.0,376.0,353.0,393.0,424.0,403.0,416.0,393.0,351.0,405.0,327.0,438.0,458.0,344.0,381.0,369.0,380.0,361.0,3117.0,3107.0,3119.0,3162.0,3113.0,3152.0,3126.0,3121.0,3082.0,3104.0,3105.0,3089.0,3111.0,3103.0,3100.0,3109.0,3120.0,3087.0,3117.0,3186.0,142.0,72.0,65.0,97.0,58.0,70.0,83.0,63.0,6.0,69.0,54.0,101.0,86.0,76.0,63.0,67.0,84.0,114.0,62.0,67.0,3936.0,3952.0,3921.0,3986.0,3887.0,3941.0,3955.0,3943.0,3856.0,3882.0,3828.0,3919.0,3884.0,3968.0,3969.0,3889.0,3937.0,3952.0,3921.0,3937.0
1131014,1736.0,1727.0,1911.0,1851.0,1880.0,1894.0,1891.0,1903.0,1907.0,1860.0,1855.0,1962.0,1799.0,1868.0,1897.0,1774.0,1893.0,1894.0,1837.0,1824.0,848.0,963.0,843.0,989.0,934.0,968.0,927.0,848.0,909.0,935.0,912.0,961.0,923.0,919.0,931.0,859.0,917.0,951.0,977.0,958.0,413.0,333.0,402.0,462.0,378.0,300.0,308.0,373.0,226.0,396.0,334.0,430.0,340.0,320.0,358.0,357.0,331.0,329.0,432.0,430.0,3128.0,3168.0,3328.0,3451.0,3411.0,3344.0,3224.0,3276.0,3261.0,3424.0,3250.0,3543.0,3210.0,3225.0,3382.0,3195.0,3336.0,3377.0,3363.0,3366.0
1131015,1984.0,2020.0,1933.0,2014.0,2072.0,2056.0,2001.0,2036.0,2042.0,1968.0,1948.0,2041.0,2037.0,1968.0,2015.0,1964.0,2022.0,1999.0,2041.0,2030.0,939.0,979.0,998.0,1050.0,1008.0,1047.0,1043.0,977.0,1091.0,1052.0,1027.0,962.0,990.0,1004.0,1102.0,1071.0,982.0,1074.0,1003.0,999.0,165.0,132.0,167.0,164.0,166.0,137.0,110.0,166.0,144.0,168.0,191.0,99.0,193.0,177.0,139.0,186.0,197.0,160.0,150.0,184.0,3186.0,3256.0,3187.0,3278.0,3361.0,3317.0,3237.0,3268.0,3381.0,3428.0,3266.0,3242.0,3320.0,3293.0,3336.0,3335.0,3253.0,3403.0,3306.0,3372.0
1131016,21.0,57.0,22.0,104.0,15.0,18.0,19.0,45.0,88.0,88.0,105.0,28.0,46.0,107.0,32.0,53.0,18.0,63.0,33.0,67.0,97.0,126.0,91.0,76.0,96.0,135.0,176.0,195.0,137.0,109.0,62.0,131.0,186.0,135.0,204.0,135.0,152.0,127.0,92.0,96.0,5.0,0.0,22.0,8.0,1.0,35.0,0.0,0.0,29.0,0.0,20.0,0.0,0.0,19.0,3.0,20.0,35.0,21.0,24.0,12.0,139.0,185.0,146.0,207.0,114.0,193.0,217.0,263.0,254.0,207.0,227.0,159.0,248.0,261.0,239.0,233.0,216.0,211.0,200.0,175.0
1131017,262.0,295.0,341.0,298.0,339.0,272.0,274.0,303.0,301.0,370.0,237.0,391.0,280.0,243.0,276.0,264.0,281.0,274.0,343.0,304.0,1066.0,1047.0,1081.0,1043.0,1057.0,1049.0,1039.0,1035.0,1042.0,1047.0,1015.0,1056.0,1040.0,1034.0,1024.0,1034.0,1064.0,1020.0,1047.0,1005.0,26.0,2.0,18.0,6.0,7.0,16.0,24.0,69.0,21.0,15.0,0.0,19.0,10.0,48.0,14.0,0.0,21.0,25.0,23.0,23.0,1400.0,1345.0,1471.0,1391.0,1427.0,1346.0,1461.0,1411.0,1428.0,1472.0,1348.0,1511.0,1346.0,1410.0,1386.0,1329.0,1426.0,1354.0,1447.0,1336.0
1131018,93.0,21.0,85.0,86.0,63.0,46.0,128.0,119.0,37.0,59.0,100.0,41.0,69.0,115.0,105.0,78.0,70.0,65.0,62.0,76.0,279.0,223.0,229.0,204.0,226.0,201.0,209.0,249.0,134.0,170.0,238.0,291.0,259.0,225.0,175.0,159.0,254.0,154.0,175.0,237.0,0.0,35.0,0.0,0.0,0.0,18.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,413.0,279.0,367.0,310.0,289.0,268.0,339.0,403.0,218.0,282.0,339.0,366.0,328.0,364.0,281.0,273.0,390.0,250.0,238.0,343.0
1131019,586.0,508.0,629.0,518.0,652.0,567.0,590.0,486.0,585.0,491.0,496.0,599.0,509.0,524.0,522.0,490.0,578.0,582.0,591.0,531.0,1971.0,1935.0,1953.0,1978.0,1979.0,2000.0,1896.0,1874.0,1935.0,1962.0,2005.0,1901.0,1892.0,1927.0,1886.0,1936.0,1871.0,1888.0,1972.0,1964.0,128.0,114.0,84.0,75.0,99.0,55.0,74.0,123.0,45.0,110.0,78.0,90.0,0.0,48.0,72.0,67.0,37.0,89.0,93.0,80.0,2758.0,2706.0,2799.0,2642.0,2817.0,2669.0,2670.0,2608.0,2673.0,2667.0,2655.0,2688.0,2560.0,2567.0,2579.0,2589.0,2595.0,2650.0,2724.0,2667.0
1131020,107.0,131.0,167.0,159.0,123.0,213.0,162.0,195.0,182.0,237.0,168.0,246.0,188.0,140.0,197.0,209.0,178.0,154.0,176.0,164.0,1180.0,1148.0,1169.0,1148.0,1163.0,1151.0,1218.0,1186.0,1180.0,1165.0,1177.0,1168.0,1137.0,1158.0,1141.0,1190.0,1167.0,1182.0,1174.0,1084.0,41.0,41.0,17.0,0.0,55.0,9.0,24.0,27.0,34.0,16.0,26.0,0.0,12.0,44.0,53.0,26.0,37.0,44.0,38.0,9.0,1461.0,1368.0,1423.0,1380.0,1401.0,1431.0,1540.0,1501.0,1479.0,1478.0,1459.0,1513.0,1405.0,1434.0,1530.0,1516.0,1395.0,1461.0,1450.0,1379.0
1131021,157.0,117.0,103.0,197.0,135.0,156.0,113.0,145.0,135.0,129.0,130.0,167.0,152.0,154.0,83.0,177.0,148.0,64.0,124.0,169.0,1337.0,1260.0,1262.0,1274.0,1297.0,1311.0,1305.0,1214.0,1395.0,1319.0,1237.0,1375.0,1348.0,1382.0,1290.0,1365.0,1409.0,1405.0,1214.0,1222.0,16.0,25.0,64.0,84.0,56.0,54.0,42.0,57.0,51.0,31.0,34.0,29.0,44.0,9.0,29.0,16.0,32.0,16.0,76.0,49.0,1597.0,1472.0,1481.0,1614.0,1589.0,1570.0,1532.0,1508.0,1595.0,1544.0,1488.0,1653.0,1659.0,1626.0,1509.0,1705.0,1667.0,1569.0,1500.0,1476.0
1131022,374.0,604.0,412.0,467.0,487.0,494.0,500.0,564.0,479.0,526.0,513.0,427.0,403.0,460.0,534.0,389.0,442.0,411.0,467.0,445.0,2611.0,2607.0,2672.0,2697.0,2691.0,2756.0,2705.0,2653.0,2550.0,2674.0,2632.0,2672.0,2637.0,2565.0,2672.0,2619.0,2474.0,2563.0,2646.0,2662.0,174.0,198.0,193.0,126.0,152.0,107.0,184.0,151.0,192.0,190.0,144.0,196.0,203.0,194.0,150.0,139.0,175.0,152.0,95.0,152.0,3418.0,3581.0,3483.0,3521.0,3462.0,3641.0,3672.0,3583.0,3555.0,3638.0,3528.0,3471.0,3517.0,3416.0,3642.0,3301.0,3380.0,3428.0,3473.0,3499.0
1131023,275.0,187.0,175.0,223.0,187.0,226.0,253.0,243.0,272.0,124.0,166.0,288.0,206.0,242.0,227.0,198.0,207.0,218.0,205.0,267.0,1645.0,1694.0,1630.0,1737.0,1644.0,1680.0,1691.0,1588.0,1661.0,1607.0,1637.0,1668.0,1647.0,1597.0,1645.0,1701.0,1717.0,1683.0,1613.0,1652.0,52.0,54.0,15.0,95.0,51.0,49.0,87.0,49.0,66.0,86.0,51.0,109.0,32.0,50.0,38.0,15.0,42.0,43.0,55.0,76.0,2029.0,1975.0,1855.0,2119.0,1929.0,2068.0,2071.0,2031.0,2012.0,1912.0,1994.0,2170.0,1956.0,1996.0,1971.0,1964.0,2084.0,1995.0,1921.0,2090.0
1131026,94.0,96.0,109.0,47.0,89.0,53.0,29.0,88.0,50.0,65.0,98.0,71.0,107.0,22.0,67.0,51.0,50.0,44.0,98.0,79.0,448.0,399.0,430.0,370.0,418.0,428.0,442.0,414.0,454.0,446.0,378.0,397.0,429.0,447.0,451.0,471.0,421.0,416.0,402.0,377.0,140.0,162.0,115.0,154.0,117.0,132.0,158.0,117.0,96.0,144.0,145.0,155.0,147.0,133.0,102.0,133.0,156.0,133.0,161.0,131.0,750.0,745.0,752.0,658.0,713.0,698.0,719.0,697.0,682.0,748.0,689.0,698.0,733.0,697.0,702.0,739.0,718.0,685.0,753.0,670.0
1131027,943.0,1031.0,997.0,958.0,997.0,927.0,940.0,952.0,1056.0,1002.0,962.0,1044.0,1035.0,910.0,1011.0,926.0,999.0,967.0,990.0,1049.0,1519.0,1450.0,1493.0,1446.0,1474.0,1413.0,1463.0,1463.0,1405.0,1431.0,1479.0,1444.0,1409.0,1488.0,1420.0,1444.0,1425.0,1453.0,1418.0,1429.0,1888.0,1821.0,1905.0,1896.0,1859.0,1906.0,1877.0,1901.0,1948.0,1958.0,1921.0,1914.0,1881.0,1934.0,1922.0,1909.0,1905.0,1924.0,1928.0,1960.0,5616.0,5561.0,5626.0,5626.0,5577.0,5579.0,5540.0,5527.0,5677.0,5578.0,5667.0,5658.0,5532.0,5562.0,5641.0,5534.0,5616.0,5543.0,5548.0,5697.0
1131028,730.0,722.0,710.0,702.0,748.0,756.0,719.0,704.0,777.0,681.0,763.0,677.0,774.0,730.0,729.0,730.0,757.0,772.0,703.0,762.0,546.0,544.0,556.0,547.0,610.0,562.0,529.0,517.0,580.0,561.0,492.0,532.0,521.0,523.0,554.0,562.0,567.0,532.0,582.0,578.0,817.0,881.0,840.0,835.0,859.0,863.0,907.0,828.0,834.0,855.0,832.0,789.0,830.0,819.0,830.0,829.0,838.0,817.0,811.0,813.0,2405.0,2502.0,2417.0,2402.0,2588.0,2488.0,2484.0,2365.0,2495.0,2448.0,2387.0,2379.0,2520.0,2362.0,2453.0,2452.0,2468.0,2483.0,2455.0,2449.0
1131029,748.0,715.0,724.0,780.0,776.0,793.0,836.0,763.0,874.0,812.0,786.0,770.0,804.0,865.0,758.0,812.0,801.0,793.0,933.0,820.0,596.0,677.0,615.0,583.0,548.0,728.0,604.0,627.0,559.0,631.0,608.0,668.0,586.0,624.0,620.0,612.0,582.0,659.0,545.0,627.0,1301.0,1265.0,1307.0,1250.0,1301.0,1268.0,1239.0,1263.0,1281.0,1191.0,1303.0,1290.0,1267.0,1247.0,1358.0,1247.0,1254.0,1233.0,1218.0,1283.0,3300.0,3393.0,3340.0,3295.0,3289.0,3459.0,3396.0,3359.0,3343.0,3297.0,3419.0,3394.0,3359.0,3372.0,3396.0,3364.0,3306.0,3274.0,3378.0,3410.0
1131030,1492.0,1343.0,1470.0,1452.0,1432.0,1465.0,1388.0,1547.0,1407.0,1387.0,1446.0,1459.0,1497.0,1509.0,1470.0,1502.0,1412.0,1539.0,1418.0,1433.0,1110.0,1049.0,1084.0,1131.0,1158.0,1109.0,1149.0,1133.0,1125.0,1056.0,1123.0,1053.0,1132.0,1141.0,1103.0,1179.0,1150.0,1072.0,1205.0,1151.0,1320.0,1343.0,1328.0,1392.0,1310.0,1371.0,1416.0,1306.0,1292.0,1318.0,1270.0,1278.0,1279.0,1325.0,1254.0,1273.0,1317.0,1340.0,1364.0,1274.0,4395.0,4081.0,4236.0,4371.0,4293.0,4322.0,4356.0,4392.0,4249.0,4249.0,4189.0,4170.0,4290.0,4369.0,4273.0,4383.0,4299.0,4374.0,4369.0,4227.0
1131032,611.0,648.0,547.0,600.0,600.0,651.0,614.0,595.0,572.0,594.0,665.0,606.0,597.0,662.0,602.0,628.0,532.0,566.0,542.0,630.0,503.0,568.0,505.0,481.0,517.0,535.0,466.0,486.0,494.0,424.0,561.0,502.0,506.0,562.0,518.0,515.0,532.0,467.0,522.0,523.0,163.0,156.0,143.0,149.0,126.0,139.0,157.0,144.0,132.0,161.0,150.0,125.0,93.0,178.0,146.0,212.0,135.0,160.0,165.0,147.0,1341.0,1454.0,1231.0,1295.0,1323.0,1377.0,1299.0,1305.0,1262.0,1224.0,1395.0,1315.0,1279.0,1466.0,1306.0,1397.0,1254.0,1272.0,1239.0,1386.0
1131033,660.0,654.0,681.0,672.0,712.0,758.0,644.0,609.0,797.0,717.0,674.0,676.0,689.0,729.0,657.0,769.0,755.0,685.0,728.0,684.0,924.0,934.0,860.0,916.0,829.0,856.0,777.0,887.0,826.0,918.0,914.0,970.0,833.0,789.0,866.0,938.0,824.0,907.0,978.0,1025.0,178.0,210.0,189.0,207.0,205.0,160.0,97.0,192.0,191.0,198.0,178.0,211.0,116.0,102.0,190.0,110.0,189.0,127.0,146.0,150.0,1850.0,1866.0,1821.0,1905.0,1809.0,1871.0,1569.0,1776.0,1876.0,1908.0,1850.0,1961.0,1771.0,1752.0,1882.0,1903.0,1874.0,1778.0,1962.0,2013.0
1131035,268.0,187.0,228.0,223.0,238.0,176.0,268.0,255.0,86.0,266.0,283.0,214.0,230.0,236.0,211.0,247.0,162.0,181.0,186.0,156.0,179.0,122.0,74.0,78.0,176.0,80.0,161.0,145.0,181.0,131.0,187.0,87.0,165.0,189.0,190.0,183.0,182.0,179.0,108.0,100.0,22.0,0.0,16.0,29.0,3.0,59.0,38.0,29.0,28.0,0.0,11.0,21.0,0.0,55.0,0.0,6.0,0.0,39.0,16.0,0.0,489.0,309.0,364.0,344.0,424.0,326.0,549.0,429.0,300.0,414.0,500.0,362.0,408.0,484.0,446.0,452.0,347.0,435.0,339.0,281.0
1131036,1112.0,1131.0,1139.0,948.0,1136.0,1190.0,1077.0,1102.0,1129.0,1128.0,1107.0,1034.0,1175.0,1195.0,1001.0,1142.0,1053.0,1139.0,1016.0,1186.0,356.0,341.0,400.0,377.0,311.0,350.0,344.0,285.0,251.0,328.0,341.0,368.0,381.0,377.0,425.0,307.0,354.0,281.0,385.0,313.0,119.0,190.0,142.0,200.0,165.0,117.0,202.0,125.0,134.0,184.0,86.0,140.0,130.0,159.0,56.0,114.0,161.0,101.0,211.0,124.0,1703.0,1766.0,1751.0,1633.0,1648.0,1744.0,1705.0,1556.0,1569.0,1715.0,1561.0,1603.0,1767.0,1850.0,1582.0,1602.0,1658.0,1600.0,1664.0,1643.0
1131037,3566.0,3433.0,3421.0,3481.0,3444.0,3451.0,3511.0,3405.0,3430.0,3478.0,3427.0,3501.0,3427.0,3386.0,3641.0,3470.0,3599.0,3427.0,3499.0,3412.0,782.0,786.0,678.0,789.0,726.0,759.0,804.0,787.0,760.0,707.0,715.0,779.0,768.0,726.0,688.0,831.0,775.0,817.0,757.0,774.0,573.0,570.0,589.0,585.0,533.0,530.0,554.0,627.0,557.0,488.0,576.0,553.0,545.0,569.0,599.0,499.0,518.0,583.0,613.0,535.0,5019.0,4851.0,4856.0,4992.0,4848.0,4842.0,4953.0,4947.0,4890.0,4789.0,4837.0,4912.0,4897.0,4785.0,5030.0,4941.0,5137.0,4922.0,5050.0,4896.0
