Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1397.0,1373.0,1486.0,1356.0,1419.0,1377.0,1468.0,1371.0,1435.0,1577.0,1589.0,1490.0,1380.0,1441.0,1464.0,1210.0,1246.0,1564.0,1481.0,1497.0,742.0,1002.0,746.0,858.0,694.0,805.0,732.0,683.0,622.0,707.0,547.0,611.0,740.0,730.0,602.0,712.0,729.0,515.0,713.0,678.0,804.0,838.0,807.0,742.0,808.0,824.0,807.0,817.0,765.0,860.0,804.0,733.0,761.0,712.0,798.0,771.0,842.0,696.0,722.0,654.0,3203.0,3495.0,3252.0,3197.0,3106.0,3097.0,3356.0,3127.0,2890.0,3388.0,3171.0,2996.0,3124.0,3068.0,3059.0,2916.0,3145.0,2963.0,3161.0,3044.0
1131011,1381.0,1404.0,1411.0,1412.0,1432.0,1419.0,1424.0,1410.0,1478.0,1378.0,1410.0,1394.0,1444.0,1408.0,1427.0,1404.0,1465.0,1428.0,1412.0,1419.0,293.0,292.0,311.0,292.0,334.0,278.0,297.0,319.0,307.0,314.0,314.0,321.0,299.0,314.0,333.0,276.0,319.0,309.0,249.0,322.0,448.0,463.0,479.0,483.0,483.0,476.0,472.0,471.0,503.0,469.0,468.0,443.0,483.0,475.0,472.0,502.0,441.0,470.0,444.0,473.0,2836.0,2901.0,2871.0,2906.0,2937.0,2908.0,2924.0,2876.0,3016.0,2883.0,2899.0,2886.0,2978.0,2895.0,2933.0,2859.0,2918.0,2937.0,2802.0,2940.0
1131012,55.0,34.0,49.0,12.0,57.0,27.0,0.0,0.0,5.0,98.0,7.0,0.0,0.0,83.0,4.0,50.0,64.0,6.0,85.0,0.0,173.0,230.0,203.0,170.0,237.0,218.0,164.0,147.0,281.0,162.0,312.0,150.0,124.0,202.0,178.0,159.0,86.0,251.0,0.0,109.0,0.0,48.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,56.0,0.0,34.0,0.0,93.0,89.0,89.0,0.0,24.0,11.0,0.0,265.0,312.0,252.0,182.0,294.0,279.0,164.0,167.0,310.0,332.0,331.0,195.0,124.0,423.0,271.0,395.0,150.0,335.0,96.0,109.0
1131013,371.0,370.0,368.0,384.0,422.0,383.0,400.0,375.0,384.0,397.0,393.0,376.0,341.0,395.0,437.0,397.0,398.0,352.0,356.0,360.0,3107.0,3108.0,3102.0,3109.0,3120.0,3100.0,3112.0,3122.0,3066.0,3106.0,3112.0,3082.0,3096.0,3099.0,3100.0,3108.0,3109.0,3080.0,3095.0,3097.0,77.0,70.0,69.0,75.0,81.0,83.0,83.0,57.0,88.0,69.0,96.0,71.0,83.0,78.0,79.0,84.0,81.0,125.0,119.0,99.0,3895.0,3901.0,3874.0,3868.0,3961.0,3901.0,3911.0,3912.0,3857.0,3916.0,3922.0,3888.0,3837.0,3892.0,3949.0,3943.0,3941.0,3898.0,3916.0,3858.0
1131014,1874.0,2069.0,1866.0,1565.0,1587.0,1839.0,1960.0,1851.0,1566.0,1847.0,1555.0,1343.0,1490.0,1776.0,1861.0,1717.0,1825.0,1824.0,1837.0,1781.0,1070.0,774.0,826.0,816.0,886.0,873.0,826.0,922.0,846.0,789.0,815.0,978.0,969.0,839.0,946.0,857.0,715.0,786.0,754.0,915.0,373.0,369.0,372.0,266.0,463.0,474.0,330.0,454.0,251.0,311.0,489.0,337.0,200.0,355.0,245.0,341.0,394.0,374.0,375.0,256.0,3461.0,3367.0,3251.0,2853.0,2992.0,3354.0,3272.0,3409.0,2833.0,3050.0,3102.0,2818.0,2795.0,3153.0,3303.0,3085.0,3043.0,3248.0,3050.0,3097.0
1131015,1993.0,2008.0,1989.0,2025.0,2014.0,2004.0,2008.0,2000.0,2008.0,2049.0,2041.0,1899.0,1977.0,1993.0,2111.0,2060.0,2042.0,2102.0,2001.0,1987.0,1091.0,958.0,1068.0,887.0,1048.0,1049.0,881.0,923.0,1066.0,925.0,1030.0,887.0,1021.0,899.0,1142.0,917.0,1020.0,1024.0,926.0,1004.0,156.0,133.0,173.0,157.0,165.0,206.0,179.0,157.0,141.0,177.0,144.0,154.0,149.0,146.0,165.0,120.0,120.0,174.0,158.0,166.0,3335.0,3198.0,3285.0,3165.0,3309.0,3326.0,3174.0,3183.0,3318.0,3271.0,3322.0,3029.0,3186.0,3171.0,3550.0,3230.0,3289.0,3398.0,3163.0,3267.0
1131016,0.0,63.0,116.0,43.0,45.0,95.0,0.0,62.0,165.0,224.0,106.0,99.0,87.0,139.0,76.0,0.0,6.0,12.0,68.0,6.0,104.0,121.0,75.0,98.0,257.0,0.0,177.0,98.0,62.0,12.0,194.0,7.0,158.0,154.0,257.0,178.0,86.0,30.0,89.0,208.0,67.0,0.0,0.0,40.0,73.0,71.0,46.0,7.0,47.0,0.0,20.0,4.0,31.0,0.0,0.0,0.0,51.0,38.0,0.0,0.0,174.0,220.0,191.0,186.0,375.0,166.0,232.0,170.0,319.0,252.0,320.0,114.0,304.0,293.0,368.0,222.0,183.0,142.0,210.0,214.0
1131017,229.0,317.0,299.0,314.0,260.0,271.0,277.0,305.0,289.0,267.0,296.0,286.0,317.0,282.0,303.0,281.0,277.0,296.0,265.0,303.0,1097.0,1052.0,1077.0,1030.0,1041.0,1041.0,1045.0,1049.0,1039.0,1041.0,1050.0,1029.0,1043.0,1017.0,1037.0,1081.0,1062.0,1038.0,1043.0,1047.0,8.0,10.0,9.0,17.0,21.0,24.0,28.0,0.0,26.0,25.0,39.0,50.0,25.0,45.0,20.0,46.0,18.0,15.0,22.0,5.0,1413.0,1467.0,1436.0,1417.0,1356.0,1378.0,1398.0,1378.0,1374.0,1414.0,1435.0,1414.0,1437.0,1401.0,1407.0,1468.0,1390.0,1390.0,1404.0,1377.0
1131018,31.0,54.0,76.0,49.0,45.0,83.0,75.0,86.0,52.0,16.0,66.0,175.0,103.0,75.0,13.0,6.0,47.0,20.0,137.0,149.0,152.0,280.0,197.0,359.0,162.0,179.0,352.0,323.0,171.0,327.0,207.0,331.0,215.0,328.0,128.0,311.0,217.0,214.0,296.0,242.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,8.0,0.0,21.0,0.0,0.0,39.0,1.0,0.0,0.0,202.0,358.0,287.0,408.0,216.0,307.0,427.0,417.0,249.0,346.0,277.0,548.0,369.0,427.0,153.0,317.0,303.0,248.0,454.0,391.0
1131019,601.0,499.0,472.0,584.0,533.0,512.0,546.0,590.0,442.0,375.0,486.0,533.0,516.0,455.0,512.0,579.0,540.0,624.0,536.0,615.0,1954.0,1933.0,2006.0,1955.0,1811.0,1993.0,1910.0,1961.0,2004.0,2063.0,1867.0,2053.0,1895.0,1919.0,1799.0,1900.0,1971.0,2038.0,1977.0,1851.0,34.0,105.0,90.0,51.0,5.0,90.0,58.0,104.0,61.0,90.0,69.0,109.0,58.0,81.0,107.0,102.0,44.0,57.0,104.0,102.0,2664.0,2740.0,2674.0,2725.0,2455.0,2744.0,2638.0,2737.0,2578.0,2639.0,2512.0,2778.0,2517.0,2581.0,2517.0,2642.0,2607.0,2762.0,2680.0,2680.0
1131020,181.0,151.0,209.0,91.0,106.0,280.0,223.0,234.0,175.0,88.0,145.0,161.0,149.0,228.0,208.0,193.0,132.0,150.0,162.0,95.0,1083.0,1153.0,1178.0,1220.0,1113.0,1205.0,1264.0,1144.0,1286.0,1157.0,1186.0,1207.0,1165.0,1314.0,1172.0,1184.0,1226.0,1175.0,1175.0,1141.0,37.0,65.0,56.0,45.0,50.0,46.0,71.0,16.0,17.0,47.0,50.0,0.0,65.0,47.0,26.0,62.0,83.0,53.0,15.0,76.0,1375.0,1500.0,1546.0,1440.0,1360.0,1683.0,1631.0,1444.0,1589.0,1412.0,1487.0,1452.0,1466.0,1632.0,1512.0,1518.0,1517.0,1458.0,1409.0,1450.0
1131021,81.0,58.0,131.0,197.0,147.0,83.0,205.0,41.0,37.0,164.0,209.0,91.0,119.0,12.0,86.0,200.0,223.0,141.0,165.0,144.0,1564.0,1334.0,1357.0,1374.0,1123.0,1335.0,1381.0,1183.0,1319.0,1313.0,1316.0,1108.0,1300.0,1337.0,1300.0,1486.0,1211.0,1319.0,1462.0,1365.0,68.0,112.0,75.0,0.0,57.0,0.0,19.0,43.0,32.0,52.0,43.0,80.0,78.0,30.0,24.0,29.0,12.0,72.0,42.0,39.0,1772.0,1520.0,1713.0,1689.0,1458.0,1476.0,1665.0,1304.0,1388.0,1551.0,1661.0,1311.0,1581.0,1478.0,1457.0,1762.0,1572.0,1598.0,1767.0,1604.0
1131022,510.0,423.0,467.0,297.0,489.0,612.0,384.0,698.0,418.0,439.0,376.0,454.0,602.0,507.0,506.0,459.0,485.0,514.0,516.0,432.0,2399.0,2591.0,2727.0,2532.0,2810.0,2593.0,2637.0,2738.0,2547.0,2536.0,2647.0,2717.0,2722.0,2531.0,2631.0,2487.0,2703.0,2793.0,2482.0,2525.0,140.0,116.0,151.0,188.0,101.0,220.0,223.0,214.0,204.0,176.0,65.0,160.0,136.0,156.0,152.0,119.0,169.0,171.0,98.0,114.0,3325.0,3397.0,3515.0,3233.0,3634.0,3717.0,3569.0,3862.0,3452.0,3501.0,3383.0,3548.0,3658.0,3368.0,3481.0,3339.0,3608.0,3703.0,3314.0,3415.0
1131023,166.0,180.0,265.0,207.0,196.0,185.0,322.0,167.0,244.0,324.0,216.0,251.0,171.0,215.0,311.0,239.0,263.0,246.0,193.0,207.0,1651.0,1545.0,1583.0,1618.0,1620.0,1655.0,1568.0,1726.0,1708.0,1769.0,1655.0,1871.0,1661.0,1578.0,1707.0,1728.0,1728.0,1639.0,1908.0,1531.0,56.0,78.0,31.0,62.0,69.0,15.0,62.0,36.0,49.0,93.0,46.0,61.0,41.0,50.0,40.0,17.0,56.0,66.0,38.0,58.0,1937.0,1895.0,1900.0,1953.0,2017.0,1930.0,2094.0,1951.0,2069.0,2248.0,1948.0,2267.0,1960.0,1939.0,2140.0,2057.0,2111.0,2035.0,2249.0,1845.0
1131026,6.0,36.0,51.0,106.0,41.0,26.0,71.0,17.0,31.0,76.0,84.0,50.0,154.0,68.0,57.0,143.0,92.0,47.0,46.0,35.0,430.0,359.0,386.0,399.0,444.0,387.0,449.0,470.0,425.0,463.0,438.0,426.0,443.0,437.0,419.0,472.0,446.0,418.0,372.0,439.0,146.0,139.0,177.0,79.0,172.0,128.0,127.0,139.0,141.0,139.0,188.0,132.0,265.0,163.0,17.0,137.0,51.0,175.0,148.0,87.0,694.0,648.0,629.0,609.0,657.0,654.0,704.0,715.0,700.0,740.0,776.0,689.0,916.0,736.0,687.0,880.0,630.0,655.0,618.0,642.0
1131027,1037.0,954.0,908.0,967.0,1011.0,872.0,1034.0,1030.0,999.0,945.0,1049.0,933.0,905.0,958.0,1007.0,958.0,823.0,1048.0,863.0,937.0,1445.0,1471.0,1494.0,1476.0,1319.0,1444.0,1392.0,1457.0,1450.0,1449.0,1413.0,1462.0,1504.0,1469.0,1491.0,1431.0,1447.0,1464.0,1465.0,1422.0,1798.0,1911.0,1951.0,1856.0,1934.0,1965.0,1901.0,1933.0,1762.0,1911.0,1819.0,1730.0,1736.0,1997.0,1941.0,1881.0,1917.0,1955.0,1948.0,1992.0,5591.0,5653.0,5444.0,5526.0,5550.0,5620.0,5417.0,5718.0,5554.0,5514.0,5568.0,5395.0,5392.0,5673.0,5724.0,5635.0,5486.0,5662.0,5442.0,5634.0
1131028,739.0,740.0,686.0,718.0,724.0,837.0,690.0,661.0,687.0,755.0,688.0,794.0,758.0,732.0,670.0,656.0,827.0,654.0,779.0,751.0,592.0,534.0,561.0,508.0,660.0,531.0,559.0,483.0,528.0,547.0,558.0,531.0,501.0,530.0,521.0,582.0,481.0,512.0,533.0,580.0,995.0,802.0,794.0,904.0,819.0,788.0,849.0,804.0,892.0,791.0,928.0,896.0,824.0,797.0,844.0,816.0,843.0,842.0,774.0,816.0,2663.0,2377.0,2485.0,2488.0,2504.0,2402.0,2479.0,2234.0,2443.0,2416.0,2506.0,2523.0,2427.0,2388.0,2338.0,2319.0,2501.0,2353.0,2521.0,2471.0
1131029,821.0,824.0,903.0,780.0,904.0,931.0,879.0,834.0,852.0,899.0,777.0,1013.0,728.0,834.0,754.0,670.0,801.0,792.0,872.0,854.0,641.0,618.0,663.0,479.0,680.0,594.0,611.0,471.0,527.0,476.0,651.0,560.0,643.0,561.0,667.0,504.0,482.0,528.0,697.0,585.0,1254.0,1296.0,1275.0,1316.0,1174.0,1273.0,1274.0,1271.0,1251.0,1327.0,1296.0,1359.0,1235.0,1308.0,1482.0,1217.0,1331.0,1315.0,1285.0,1254.0,3350.0,3455.0,3540.0,3305.0,3543.0,3486.0,3440.0,3308.0,3269.0,3377.0,3375.0,3641.0,3358.0,3447.0,3491.0,3052.0,3469.0,3341.0,3513.0,3372.0
1131030,1510.0,1409.0,1398.0,1427.0,1405.0,1370.0,1290.0,1495.0,1385.0,1317.0,1435.0,1239.0,1365.0,1438.0,1497.0,1480.0,1420.0,1470.0,1561.0,1387.0,1127.0,1151.0,1143.0,1239.0,1050.0,1220.0,1153.0,1206.0,1241.0,1196.0,1064.0,1163.0,1063.0,1119.0,1033.0,1197.0,1269.0,1234.0,1038.0,1134.0,1327.0,1275.0,1268.0,1343.0,1374.0,1338.0,1338.0,1297.0,1419.0,1299.0,1230.0,1360.0,1416.0,1280.0,1258.0,1428.0,1364.0,1220.0,1300.0,1341.0,4317.0,4229.0,4225.0,4416.0,4213.0,4358.0,4288.0,4372.0,4491.0,4215.0,4121.0,4161.0,4231.0,4243.0,4174.0,4461.0,4336.0,4449.0,4361.0,4208.0
1131032,563.0,565.0,494.0,551.0,553.0,587.0,577.0,593.0,634.0,564.0,591.0,687.0,588.0,571.0,640.0,560.0,683.0,528.0,577.0,676.0,478.0,578.0,501.0,626.0,413.0,386.0,462.0,569.0,458.0,618.0,426.0,586.0,576.0,517.0,444.0,504.0,498.0,512.0,443.0,448.0,176.0,185.0,241.0,183.0,170.0,279.0,229.0,188.0,249.0,185.0,112.0,110.0,238.0,174.0,192.0,202.0,182.0,159.0,190.0,212.0,1318.0,1419.0,1310.0,1404.0,1142.0,1306.0,1386.0,1414.0,1404.0,1444.0,1241.0,1425.0,1467.0,1322.0,1330.0,1329.0,1383.0,1247.0,1255.0,1439.0
1131033,904.0,726.0,920.0,649.0,817.0,663.0,670.0,734.0,753.0,741.0,618.0,643.0,674.0,695.0,557.0,666.0,631.0,761.0,675.0,517.0,928.0,783.0,1008.0,778.0,1104.0,977.0,1045.0,953.0,922.0,636.0,966.0,1030.0,927.0,778.0,1294.0,964.0,791.0,1042.0,1135.0,653.0,151.0,186.0,171.0,82.0,95.0,97.0,47.0,71.0,167.0,139.0,245.0,196.0,76.0,131.0,163.0,209.0,177.0,225.0,140.0,115.0,2074.0,1712.0,2179.0,1607.0,2188.0,1799.0,1876.0,1845.0,1908.0,1526.0,1881.0,1942.0,1690.0,1705.0,2100.0,1953.0,1683.0,2171.0,2107.0,1306.0
1131035,134.0,282.0,198.0,199.0,196.0,260.0,155.0,100.0,169.0,325.0,377.0,322.0,258.0,75.0,293.0,119.0,183.0,134.0,57.0,337.0,6.0,273.0,5.0,266.0,187.0,124.0,194.0,195.0,204.0,200.0,270.0,136.0,169.0,213.0,56.0,83.0,113.0,122.0,90.0,246.0,31.0,50.0,0.0,67.0,0.0,118.0,46.0,15.0,0.0,60.0,26.0,70.0,0.0,30.0,0.0,0.0,16.0,0.0,5.0,0.0,171.0,605.0,203.0,556.0,394.0,502.0,400.0,375.0,376.0,636.0,673.0,571.0,427.0,318.0,349.0,203.0,352.0,272.0,152.0,605.0
1131036,1073.0,1127.0,1046.0,1063.0,957.0,995.0,1031.0,1368.0,1221.0,1177.0,1070.0,993.0,1201.0,942.0,771.0,1228.0,1026.0,1042.0,913.0,1159.0,427.0,371.0,322.0,313.0,391.0,418.0,473.0,252.0,210.0,331.0,199.0,220.0,374.0,313.0,210.0,401.0,322.0,482.0,330.0,424.0,123.0,146.0,94.0,103.0,170.0,148.0,84.0,0.0,90.0,107.0,97.0,82.0,143.0,88.0,131.0,188.0,139.0,217.0,102.0,239.0,1724.0,1802.0,1528.0,1568.0,1623.0,1646.0,1699.0,1773.0,1581.0,1646.0,1402.0,1324.0,1889.0,1391.0,1183.0,1868.0,1643.0,1821.0,1444.0,1855.0
1131037,3503.0,3381.0,3514.0,3506.0,3527.0,3609.0,3497.0,3327.0,3407.0,3429.0,3541.0,3473.0,3443.0,3673.0,3725.0,3290.0,3456.0,3419.0,3589.0,3328.0,728.0,683.0,743.0,867.0,716.0,804.0,714.0,910.0,878.0,690.0,926.0,804.0,745.0,831.0,898.0,731.0,879.0,714.0,791.0,681.0,535.0,599.0,704.0,605.0,503.0,559.0,587.0,580.0,606.0,494.0,520.0,557.0,592.0,647.0,546.0,528.0,559.0,523.0,528.0,572.0,4854.0,4773.0,5091.0,5167.0,4838.0,5094.0,4903.0,4914.0,5034.0,4712.0,5068.0,4980.0,4886.0,5266.0,5295.0,4677.0,5045.0,4796.0,5074.0,4769.0
