Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1487.0,1536.0,1503.0,1494.0,1517.0,1519.0,1516.0,1478.0,1507.0,1518.0,1502.0,1517.0,1510.0,1510.0,1510.0,1536.0,1540.0,1523.0,1496.0,1582.0,684.0,719.0,708.0,688.0,718.0,725.0,707.0,708.0,685.0,721.0,701.0,702.0,677.0,712.0,722.0,703.0,707.0,688.0,728.0,698.0,813.0,805.0,801.0,811.0,790.0,792.0,811.0,809.0,773.0,780.0,815.0,820.0,806.0,777.0,804.0,838.0,788.0,811.0,814.0,812.0,3182.0,3283.0,3206.0,3216.0,3231.0,3248.0,3272.0,3238.0,3183.0,3272.0,3235.0,3253.0,3209.0,3201.0,3254.0,3273.0,3245.0,3220.0,3249.0,3317.0
1131011,1436.0,1412.0,1434.0,1395.0,1416.0,1430.0,1422.0,1405.0,1407.0,1416.0,1398.0,1392.0,1423.0,1401.0,1437.0,1433.0,1401.0,1418.0,1442.0,1399.0,319.0,325.0,326.0,315.0,320.0,307.0,318.0,323.0,305.0,312.0,316.0,317.0,324.0,310.0,316.0,316.0,324.0,295.0,320.0,309.0,472.0,474.0,451.0,469.0,457.0,455.0,475.0,487.0,471.0,457.0,466.0,466.0,460.0,470.0,466.0,469.0,475.0,458.0,466.0,466.0,2938.0,2905.0,2898.0,2876.0,2904.0,2907.0,2940.0,2923.0,2890.0,2913.0,2883.0,2872.0,2922.0,2879.0,2915.0,2912.0,2935.0,2878.0,2945.0,2889.0
1131012,60.0,33.0,4.0,23.0,42.0,31.0,0.0,22.0,19.0,14.0,23.0,29.0,3.0,22.0,14.0,5.0,2.0,29.0,41.0,37.0,170.0,186.0,187.0,168.0,169.0,174.0,185.0,175.0,182.0,180.0,176.0,173.0,172.0,176.0,193.0,187.0,171.0,184.0,176.0,188.0,7.0,6.0,21.0,19.0,22.0,3.0,12.0,20.0,11.0,9.0,16.0,0.0,29.0,5.0,20.0,2.0,20.0,0.0,3.0,3.0,264.0,251.0,246.0,249.0,259.0,240.0,245.0,248.0,247.0,230.0,237.0,246.0,242.0,243.0,278.0,221.0,218.0,258.0,265.0,246.0
1131013,388.0,371.0,425.0,379.0,378.0,374.0,394.0,375.0,343.0,381.0,405.0,378.0,385.0,378.0,381.0,361.0,410.0,388.0,391.0,356.0,3105.0,3113.0,3100.0,3109.0,3094.0,3114.0,3107.0,3112.0,3101.0,3095.0,3109.0,3105.0,3103.0,3102.0,3112.0,3090.0,3084.0,3085.0,3116.0,3102.0,56.0,90.0,92.0,110.0,72.0,80.0,81.0,77.0,82.0,72.0,82.0,84.0,85.0,86.0,87.0,70.0,81.0,84.0,109.0,82.0,3885.0,3896.0,3954.0,3926.0,3911.0,3911.0,3920.0,3896.0,3848.0,3890.0,3928.0,3915.0,3903.0,3906.0,3947.0,3860.0,3934.0,3919.0,3934.0,3874.0
1131014,1873.0,1843.0,1837.0,1861.0,1853.0,1906.0,1923.0,1913.0,1868.0,1927.0,1806.0,1807.0,1836.0,1896.0,1858.0,1929.0,1894.0,1833.0,1849.0,1879.0,947.0,964.0,967.0,961.0,922.0,907.0,855.0,919.0,920.0,899.0,937.0,922.0,977.0,933.0,946.0,928.0,925.0,910.0,931.0,927.0,363.0,366.0,367.0,388.0,369.0,335.0,358.0,372.0,401.0,387.0,375.0,357.0,360.0,378.0,359.0,379.0,348.0,381.0,346.0,374.0,3342.0,3335.0,3332.0,3387.0,3333.0,3341.0,3308.0,3387.0,3372.0,3367.0,3277.0,3245.0,3347.0,3361.0,3306.0,3401.0,3310.0,3304.0,3280.0,3335.0
1131015,2064.0,2046.0,2042.0,2026.0,2068.0,2018.0,2022.0,2072.0,2046.0,2026.0,1987.0,2008.0,2031.0,2008.0,2012.0,2062.0,2008.0,2035.0,2082.0,2049.0,1047.0,1020.0,1012.0,1032.0,1015.0,1024.0,1041.0,1049.0,1009.0,1024.0,1057.0,996.0,1037.0,1031.0,1014.0,1032.0,1048.0,1029.0,1014.0,1014.0,146.0,174.0,163.0,182.0,168.0,142.0,178.0,159.0,148.0,164.0,200.0,159.0,154.0,174.0,160.0,156.0,164.0,157.0,154.0,148.0,3342.0,3337.0,3301.0,3347.0,3324.0,3292.0,3312.0,3365.0,3308.0,3327.0,3376.0,3261.0,3334.0,3293.0,3311.0,3334.0,3301.0,3319.0,3354.0,3297.0
1131016,53.0,33.0,32.0,45.0,44.0,28.0,79.0,52.0,40.0,54.0,56.0,66.0,41.0,60.0,51.0,68.0,62.0,65.0,42.0,37.0,172.0,138.0,155.0,133.0,126.0,135.0,152.0,134.0,119.0,123.0,167.0,100.0,136.0,158.0,127.0,131.0,166.0,148.0,116.0,144.0,13.0,5.0,4.0,7.0,37.0,10.0,0.0,12.0,26.0,11.0,20.0,5.0,8.0,29.0,11.0,26.0,20.0,2.0,18.0,13.0,258.0,197.0,199.0,212.0,216.0,180.0,251.0,199.0,207.0,199.0,248.0,174.0,221.0,250.0,197.0,231.0,256.0,221.0,198.0,213.0
1131017,282.0,294.0,268.0,274.0,265.0,282.0,269.0,309.0,285.0,278.0,279.0,271.0,270.0,254.0,291.0,293.0,290.0,307.0,289.0,265.0,1047.0,1073.0,1030.0,1025.0,1033.0,1043.0,1047.0,1016.0,1041.0,1045.0,1037.0,1037.0,1042.0,1030.0,1039.0,1040.0,1040.0,1044.0,1041.0,1050.0,10.0,17.0,19.0,16.0,18.0,21.0,17.0,22.0,13.0,35.0,16.0,18.0,23.0,16.0,18.0,22.0,24.0,18.0,28.0,29.0,1401.0,1450.0,1357.0,1362.0,1352.0,1403.0,1382.0,1398.0,1401.0,1393.0,1387.0,1378.0,1400.0,1327.0,1399.0,1401.0,1418.0,1418.0,1390.0,1390.0
1131018,38.0,55.0,70.0,53.0,42.0,108.0,73.0,49.0,42.0,63.0,86.0,68.0,52.0,61.0,74.0,55.0,67.0,52.0,51.0,77.0,192.0,213.0,227.0,204.0,219.0,218.0,202.0,183.0,233.0,216.0,176.0,231.0,210.0,209.0,201.0,205.0,188.0,210.0,205.0,210.0,12.0,0.0,9.0,0.0,12.0,10.0,5.0,6.0,16.0,9.0,0.0,1.0,1.0,7.0,6.0,23.0,0.0,1.0,9.0,19.0,259.0,277.0,327.0,269.0,288.0,354.0,304.0,242.0,302.0,298.0,263.0,303.0,285.0,317.0,298.0,297.0,287.0,278.0,272.0,326.0
1131019,566.0,555.0,579.0,547.0,537.0,571.0,536.0,574.0,565.0,565.0,557.0,549.0,564.0,549.0,580.0,517.0,566.0,503.0,538.0,562.0,1872.0,1913.0,1903.0,1938.0,1946.0,1907.0,1908.0,1922.0,1933.0,1941.0,1895.0,1963.0,1942.0,1899.0,1932.0,1930.0,1902.0,1921.0,1958.0,1921.0,88.0,82.0,86.0,110.0,60.0,98.0,97.0,95.0,67.0,76.0,73.0,83.0,94.0,69.0,85.0,66.0,71.0,87.0,78.0,93.0,2638.0,2659.0,2680.0,2672.0,2651.0,2703.0,2640.0,2667.0,2683.0,2685.0,2637.0,2721.0,2706.0,2607.0,2702.0,2632.0,2641.0,2615.0,2656.0,2671.0
1131020,152.0,184.0,178.0,132.0,176.0,178.0,175.0,194.0,165.0,186.0,144.0,147.0,148.0,156.0,160.0,178.0,178.0,158.0,178.0,213.0,1183.0,1172.0,1172.0,1185.0,1178.0,1164.0,1183.0,1195.0,1206.0,1191.0,1178.0,1171.0,1199.0,1183.0,1204.0,1175.0,1170.0,1166.0,1183.0,1170.0,35.0,41.0,22.0,36.0,48.0,49.0,37.0,38.0,38.0,48.0,28.0,47.0,42.0,16.0,43.0,56.0,21.0,16.0,37.0,38.0,1429.0,1475.0,1457.0,1443.0,1480.0,1450.0,1480.0,1478.0,1489.0,1508.0,1435.0,1440.0,1473.0,1439.0,1500.0,1477.0,1445.0,1437.0,1464.0,1486.0
1131021,117.0,156.0,125.0,131.0,157.0,133.0,132.0,139.0,137.0,94.0,136.0,145.0,164.0,135.0,140.0,121.0,134.0,129.0,187.0,136.0,1301.0,1316.0,1338.0,1344.0,1363.0,1349.0,1329.0,1364.0,1318.0,1316.0,1347.0,1294.0,1319.0,1319.0,1319.0,1343.0,1350.0,1345.0,1305.0,1364.0,34.0,62.0,27.0,33.0,51.0,37.0,26.0,17.0,38.0,28.0,21.0,37.0,42.0,45.0,42.0,46.0,41.0,53.0,30.0,25.0,1529.0,1617.0,1586.0,1558.0,1634.0,1557.0,1544.0,1565.0,1545.0,1475.0,1599.0,1547.0,1599.0,1572.0,1574.0,1575.0,1587.0,1625.0,1589.0,1607.0
1131022,489.0,490.0,493.0,486.0,471.0,465.0,536.0,440.0,494.0,513.0,497.0,453.0,462.0,474.0,479.0,487.0,515.0,520.0,456.0,498.0,2672.0,2651.0,2640.0,2660.0,2612.0,2639.0,2643.0,2628.0,2625.0,2659.0,2642.0,2618.0,2630.0,2635.0,2655.0,2629.0,2561.0,2628.0,2640.0,2613.0,168.0,156.0,172.0,175.0,153.0,130.0,182.0,187.0,149.0,168.0,185.0,170.0,196.0,168.0,161.0,167.0,148.0,157.0,191.0,159.0,3592.0,3552.0,3568.0,3608.0,3495.0,3528.0,3668.0,3572.0,3562.0,3660.0,3597.0,3544.0,3506.0,3538.0,3594.0,3552.0,3525.0,3611.0,3572.0,3536.0
1131023,250.0,221.0,222.0,202.0,255.0,212.0,214.0,212.0,225.0,181.0,210.0,205.0,243.0,241.0,186.0,230.0,196.0,230.0,218.0,209.0,1656.0,1643.0,1638.0,1653.0,1690.0,1653.0,1608.0,1663.0,1657.0,1670.0,1634.0,1653.0,1661.0,1657.0,1659.0,1665.0,1651.0,1663.0,1630.0,1654.0,52.0,41.0,54.0,66.0,65.0,62.0,60.0,46.0,35.0,66.0,29.0,48.0,56.0,46.0,37.0,29.0,56.0,64.0,47.0,39.0,2020.0,1958.0,1965.0,1977.0,2106.0,1984.0,1948.0,2007.0,1997.0,1971.0,1941.0,1991.0,2026.0,2018.0,1947.0,2008.0,1986.0,2022.0,1934.0,1970.0
1131026,62.0,72.0,77.0,54.0,62.0,80.0,67.0,73.0,81.0,48.0,76.0,46.0,87.0,54.0,52.0,73.0,56.0,75.0,55.0,64.0,407.0,399.0,422.0,417.0,401.0,415.0,417.0,403.0,423.0,417.0,415.0,414.0,428.0,430.0,431.0,417.0,412.0,419.0,426.0,397.0,146.0,139.0,125.0,137.0,143.0,108.0,121.0,132.0,140.0,128.0,140.0,143.0,136.0,130.0,151.0,139.0,141.0,131.0,134.0,134.0,682.0,694.0,685.0,686.0,703.0,676.0,691.0,697.0,715.0,691.0,699.0,695.0,736.0,701.0,730.0,708.0,696.0,704.0,690.0,679.0
1131027,1016.0,971.0,1003.0,957.0,1001.0,1003.0,986.0,1004.0,927.0,1001.0,978.0,975.0,986.0,977.0,984.0,995.0,946.0,985.0,999.0,967.0,1464.0,1438.0,1447.0,1472.0,1440.0,1447.0,1479.0,1448.0,1470.0,1440.0,1482.0,1486.0,1467.0,1437.0,1435.0,1426.0,1480.0,1459.0,1452.0,1439.0,1920.0,1930.0,1933.0,1909.0,1930.0,1937.0,1904.0,1917.0,1916.0,1961.0,1917.0,1899.0,1929.0,1937.0,1902.0,1912.0,1909.0,1894.0,1921.0,1927.0,5645.0,5637.0,5657.0,5635.0,5644.0,5652.0,5652.0,5664.0,5606.0,5652.0,5639.0,5639.0,5650.0,5646.0,5611.0,5565.0,5584.0,5593.0,5638.0,5605.0
1131028,732.0,738.0,729.0,742.0,686.0,742.0,744.0,730.0,762.0,711.0,698.0,725.0,721.0,708.0,719.0,696.0,738.0,731.0,717.0,696.0,557.0,538.0,529.0,515.0,561.0,536.0,534.0,554.0,542.0,554.0,526.0,522.0,534.0,553.0,548.0,546.0,546.0,547.0,546.0,556.0,840.0,847.0,816.0,847.0,831.0,837.0,834.0,847.0,851.0,825.0,834.0,844.0,813.0,849.0,831.0,847.0,831.0,852.0,842.0,833.0,2482.0,2437.0,2389.0,2425.0,2390.0,2449.0,2433.0,2471.0,2485.0,2419.0,2409.0,2423.0,2421.0,2410.0,2390.0,2441.0,2432.0,2461.0,2426.0,2400.0
1131029,779.0,832.0,780.0,791.0,778.0,756.0,794.0,796.0,790.0,823.0,793.0,837.0,756.0,838.0,807.0,784.0,819.0,775.0,788.0,771.0,571.0,617.0,608.0,590.0,636.0,601.0,602.0,623.0,592.0,595.0,635.0,640.0,568.0,591.0,593.0,643.0,624.0,609.0,582.0,631.0,1282.0,1259.0,1285.0,1238.0,1273.0,1319.0,1282.0,1315.0,1260.0,1279.0,1267.0,1257.0,1265.0,1267.0,1281.0,1271.0,1285.0,1277.0,1288.0,1281.0,3348.0,3352.0,3326.0,3303.0,3394.0,3336.0,3353.0,3403.0,3300.0,3382.0,3406.0,3381.0,3297.0,3357.0,3357.0,3394.0,3403.0,3350.0,3320.0,3350.0
1131030,1490.0,1384.0,1445.0,1443.0,1478.0,1468.0,1456.0,1427.0,1504.0,1413.0,1499.0,1462.0,1496.0,1447.0,1436.0,1389.0,1420.0,1430.0,1474.0,1488.0,1132.0,1176.0,1109.0,1160.0,1107.0,1150.0,1139.0,1143.0,1103.0,1145.0,1108.0,1085.0,1155.0,1122.0,1123.0,1106.0,1134.0,1110.0,1119.0,1103.0,1332.0,1298.0,1298.0,1313.0,1295.0,1322.0,1330.0,1289.0,1328.0,1319.0,1332.0,1318.0,1299.0,1329.0,1325.0,1304.0,1342.0,1329.0,1321.0,1300.0,4342.0,4261.0,4280.0,4309.0,4273.0,4347.0,4319.0,4239.0,4348.0,4244.0,4387.0,4319.0,4315.0,4259.0,4288.0,4195.0,4306.0,4312.0,4310.0,4300.0
1131032,588.0,592.0,629.0,579.0,579.0,621.0,605.0,592.0,637.0,610.0,610.0,586.0,581.0,615.0,605.0,587.0,592.0,610.0,591.0,568.0,514.0,521.0,501.0,500.0,518.0,488.0,491.0,505.0,514.0,497.0,529.0,541.0,509.0,544.0,491.0,544.0,534.0,529.0,496.0,500.0,160.0,128.0,141.0,144.0,113.0,158.0,138.0,143.0,125.0,142.0,162.0,164.0,154.0,128.0,139.0,145.0,139.0,132.0,171.0,136.0,1342.0,1300.0,1350.0,1284.0,1283.0,1352.0,1309.0,1310.0,1348.0,1298.0,1359.0,1375.0,1318.0,1352.0,1310.0,1358.0,1334.0,1351.0,1316.0,1279.0
1131033,752.0,737.0,713.0,770.0,730.0,749.0,729.0,725.0,663.0,722.0,757.0,751.0,714.0,672.0,744.0,757.0,689.0,756.0,727.0,743.0,856.0,902.0,844.0,889.0,870.0,843.0,906.0,872.0,909.0,870.0,801.0,772.0,876.0,841.0,909.0,866.0,876.0,817.0,864.0,926.0,147.0,201.0,190.0,180.0,188.0,146.0,196.0,198.0,182.0,178.0,183.0,156.0,183.0,199.0,214.0,205.0,194.0,177.0,167.0,185.0,1837.0,1902.0,1835.0,1917.0,1873.0,1797.0,1882.0,1871.0,1830.0,1903.0,1832.0,1792.0,1861.0,1780.0,1999.0,1948.0,1869.0,1853.0,1885.0,1969.0
1131035,216.0,246.0,270.0,247.0,208.0,245.0,243.0,271.0,282.0,256.0,262.0,247.0,256.0,271.0,269.0,260.0,270.0,265.0,291.0,294.0,132.0,112.0,146.0,148.0,160.0,118.0,125.0,138.0,170.0,177.0,157.0,161.0,135.0,102.0,145.0,158.0,132.0,171.0,123.0,127.0,34.0,25.0,46.0,7.0,44.0,26.0,28.0,5.0,20.0,27.0,22.0,31.0,28.0,32.0,18.0,32.0,22.0,14.0,29.0,16.0,403.0,411.0,484.0,408.0,436.0,425.0,396.0,430.0,488.0,489.0,461.0,464.0,442.0,443.0,450.0,460.0,424.0,474.0,445.0,454.0
1131036,1082.0,1123.0,1116.0,1149.0,1133.0,1098.0,1015.0,1123.0,1028.0,1135.0,1122.0,1090.0,1105.0,1142.0,1161.0,1088.0,1119.0,1130.0,1139.0,1042.0,379.0,347.0,324.0,327.0,338.0,371.0,334.0,360.0,385.0,400.0,386.0,372.0,374.0,357.0,343.0,344.0,371.0,338.0,358.0,345.0,105.0,159.0,132.0,153.0,127.0,121.0,146.0,110.0,135.0,144.0,137.0,119.0,156.0,139.0,126.0,111.0,146.0,163.0,111.0,154.0,1629.0,1709.0,1647.0,1684.0,1662.0,1646.0,1598.0,1642.0,1624.0,1747.0,1718.0,1620.0,1712.0,1757.0,1715.0,1625.0,1714.0,1725.0,1701.0,1627.0
1131037,3513.0,3451.0,3510.0,3405.0,3470.0,3475.0,3578.0,3455.0,3561.0,3432.0,3498.0,3491.0,3515.0,3389.0,3470.0,3465.0,3458.0,3398.0,3482.0,3545.0,729.0,732.0,773.0,766.0,777.0,748.0,762.0,744.0,726.0,695.0,727.0,750.0,750.0,735.0,749.0,768.0,728.0,738.0,758.0,729.0,571.0,547.0,569.0,569.0,559.0,581.0,557.0,551.0,576.0,580.0,575.0,587.0,515.0,553.0,551.0,568.0,535.0,512.0,551.0,569.0,4934.0,4846.0,4993.0,4901.0,4925.0,4916.0,5031.0,4908.0,5025.0,4865.0,4931.0,4968.0,4921.0,4811.0,4893.0,4930.0,4838.0,4763.0,4958.0,4928.0
