CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,6,1106,1131106,2033,252854.75904699997,2662.74826612,2032,107,107,18,88,1,0,0,105,16,84,3,2,105,17,86,0,2,54,21,22,11,49,27,22,50,23,17,10,105,17,84,1,3,52,52,9,41,1,1,0,52,9,43,0,0,0,52,9,42,1,0,52,10,42,0,0,52,9,43,0,0,52,8,41,0,3,52,9,43,0,0,52,7,42,1,2,52,9,42,1,52,9,43,0,52,9,43,0,0,21,10,9,2,125,125,98,23,1,3,0,122,87,22,3,10,122,24,84,4,10,120,24,91,2,3,122,34,84,2,2,110,110,16,93,1,109,18,90,1,109,21,86,2,109,20,85,4,109,20,84,5,109,21,88,0,109,19,88,2,109,19,86,4,109,20,89,109,21,88,109,19,90,1131106,713.0,62.0,162.0,1.0,0.0,0.0,0.0,3.0,485.0,289.0,0.0,0.0,0.0,0.0,187.0,9.0,457.0,286.0,54.0,115.0,1.0,0.0,0.0,0.0,1.0,1131106,30.0,2.0,110.0,30.0,2.0,109.0,1,1.0,0.0,0.11816192560175055,0.6258205689277899,0.25164113785557984,0.8818380743982495,0.3741794310722101,0.7483588621444202
113,7,1107,1131107,2034,2214458.42898,7931.84331121,2033,320,319,70,247,2,0,0,313,76,230,4,3,307,67,235,2,3,134,71,58,5,133,89,44,131,76,44,11,307,61,243,3,0,125,124,30,91,2,1,0,124,28,95,1,0,0,122,29,90,2,1,121,28,90,3,0,121,29,90,2,0,122,29,92,1,0,121,28,89,2,2,121,26,86,4,5,121,28,91,2,121,29,90,2,122,28,91,3,0,54,31,10,13,365,361,278,72,4,7,0,349,243,65,13,28,349,72,250,5,22,348,68,269,4,7,349,88,249,6,6,322,321,55,266,0,320,64,251,5,320,55,253,12,319,58,251,10,319,52,256,11,321,57,258,6,320,50,265,5,320,55,259,6,319,57,262,320,59,261,319,56,263,1131107,2275.0,221.0,246.0,6.0,9.0,2.0,1.0,8.0,1782.0,874.0,18.0,11.0,1.0,0.0,789.0,89.0,1462.0,1068.0,197.0,174.0,6.0,8.0,2.0,1.0,6.0,1131107,30.0,2.0,110.0,30.0,2.0,109.0,23,0.8260869565217391,0.17391304347826084,0.1347469220246238,0.7305061559507524,0.11901504787961695,0.8652530779753762,0.2694938440492476,0.8809849521203831
113,3,1108,1131108,2035,5039234.675890001,9909.88240774,2034,1220,1209,171,1030,7,0,1,1195,200,977,14,4,1192,179,992,7,14,512,192,268,52,493,238,255,494,212,205,77,1187,150,1003,29,5,580,560,111,430,13,6,0,575,98,464,8,5,0,569,110,448,9,2,567,103,449,13,2,562,97,447,17,1,566,111,436,12,7,562,96,441,15,10,558,98,436,13,11,563,99,455,9,562,103,444,15,561,94,452,14,1,251,136,66,49,1222,1205,1015,166,18,6,0,1187,947,156,34,50,1187,166,942,31,48,1185,158,988,30,9,1187,195,960,26,6,1020,1014,136,874,4,1009,175,822,12,1007,155,835,17,1006,150,843,13,1006,139,824,43,1002,149,835,18,1004,135,851,18,1003,143,840,20,1002,145,857,1002,150,852,999,146,853,1131108,6279.0,512.0,1529.0,13.0,1.0,0.0,10.0,41.0,4173.0,2164.0,30.0,50.0,0.0,0.0,1747.0,182.0,4076.0,2477.0,456.0,1100.0,7.0,1.0,0.0,7.0,28.0,1131108,30.0,23.0,110.0,30.0,2.0,110.0,70,0.7571428571428571,0.24285714285714285,0.11187438665358193,0.6077036310107949,0.2698724239450442,0.888125613346418,0.39229636898920506,0.7301275760549558
113,7,1109,1131109,2036,2390834.83737,7441.72599691,2035,180,180,48,130,1,1,0,177,58,114,3,2,174,51,120,1,2,114,59,44,11,108,64,44,108,60,36,12,175,49,122,1,3,66,64,29,34,0,1,0,66,28,38,0,0,0,65,29,35,1,0,65,27,37,1,0,65,25,36,4,0,64,28,34,2,0,65,25,38,1,1,64,23,35,3,3,63,26,36,1,65,26,38,1,65,26,37,1,1,45,29,12,4,205,205,156,41,6,2,0,196,130,40,9,17,195,41,127,8,19,196,41,147,7,1,195,56,134,4,1,198,195,36,156,3,192,47,140,5,190,44,138,8,191,38,142,11,189,38,136,15,192,43,141,8,191,40,140,11,189,40,138,11,188,38,150,188,41,147,188,41,147,1131109,2175.0,186.0,122.0,7.0,8.0,0.0,0.0,11.0,1841.0,655.0,8.0,41.0,0.0,0.0,1119.0,18.0,1346.0,1087.0,167.0,79.0,5.0,3.0,0.0,0.0,5.0,1131109,30.0,23.0,110.0,30.0,2.0,110.0,2,0.5,0.5,0.12407132243684993,0.8075780089153046,0.0586924219910847,0.8759286775631501,0.19242199108469535,0.9413075780089152
113,6,1110,1131110,2037,77331.1105286,1266.73740464,2036,21,21,4,17,0,0,0,21,5,16,0,0,21,4,17,0,0,9,5,3,1,9,6,3,9,5,2,2,21,4,17,0,0,5,5,2,3,0,0,0,5,2,3,0,0,0,5,2,3,0,0,5,2,3,0,0,5,3,2,0,0,5,2,3,0,0,5,2,3,0,0,5,2,3,0,0,5,2,3,0,5,2,3,0,5,2,3,0,0,3,2,1,0,12,12,10,2,0,0,0,10,7,2,0,1,10,2,6,0,2,10,2,8,0,0,10,4,6,0,0,13,13,0,13,0,12,1,11,0,12,1,11,0,12,0,12,0,12,0,11,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,0,12,12,0,12,1131110,66.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,51.0,21.0,0.0,0.0,0.0,0.0,30.0,0.0,44.0,31.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1131110,30.0,2.0,110.0,5.0,2.0,109.0,0,0.0,0.0,0.18181818181818185,0.7045454545454546,0.09090909090909093,0.8181818181818181,0.2954545454545454,0.9090909090909092
113,6,1111,1131111,2038,6536077.88414,12234.1582342,2037,490,486,103,377,3,3,0,479,115,352,9,3,474,103,356,3,12,247,118,96,33,238,141,97,237,122,87,28,470,91,363,8,8,246,231,50,172,4,5,0,240,55,182,2,1,0,238,57,176,4,1,240,50,183,6,1,238,52,178,8,0,240,55,175,6,4,234,53,173,4,4,238,47,171,11,9,235,51,180,4,235,51,181,3,236,53,177,5,1,118,68,35,15,626,622,495,113,11,3,0,596,438,107,14,37,596,109,437,15,35,596,108,466,14,8,593,127,443,17,6,563,555,83,469,3,548,104,439,5,545,84,445,16,542,87,441,14,540,84,427,29,542,86,448,8,541,86,447,8,539,84,441,14,537,89,448,541,88,453,544,87,457,1131111,3708.0,540.0,774.0,12.0,6.0,0.0,11.0,18.0,2347.0,1138.0,30.0,9.0,2.0,0.0,1064.0,104.0,2344.0,1372.0,444.0,499.0,10.0,6.0,0.0,5.0,8.0,1131111,30.0,2.0,110.0,30.0,2.0,109.0,20,0.8,0.2,0.18941979522184302,0.5853242320819113,0.2128839590443686,0.8105802047781571,0.4146757679180887,0.7871160409556314
113,7,1112,1131112,2039,740348.7445189999,3577.79518373,2038,206,204,11,191,1,0,1,201,23,175,2,1,200,16,177,4,3,83,23,54,6,72,30,42,77,25,43,9,200,13,184,2,1,86,85,10,72,2,1,0,86,11,74,1,0,0,86,11,72,3,0,84,8,76,0,0,83,8,74,1,0,83,6,75,1,1,83,7,75,1,0,83,8,72,1,2,83,7,74,2,83,8,74,1,82,9,72,1,0,30,13,9,8,229,228,199,19,8,2,0,219,177,23,9,10,221,21,178,7,15,221,21,192,7,1,220,27,185,8,0,276,269,26,243,0,267,28,232,7,267,28,235,4,266,28,235,3,263,25,224,14,265,26,234,5,265,23,235,7,265,22,236,7,266,25,241,265,30,235,266,27,239,1131112,1362.0,41.0,247.0,0.0,1.0,0.0,0.0,12.0,1061.0,488.0,6.0,17.0,0.0,0.0,491.0,59.0,868.0,634.0,35.0,190.0,0.0,1.0,0.0,0.0,8.0,1131112,30.0,23.0,100.0,30.0,23.0,100.0,26,0.8846153846153846,0.1153846153846154,0.04032258064516129,0.7304147465437788,0.21889400921658986,0.9596774193548387,0.2695852534562212,0.7811059907834101
113,4,1113,1131113,2040,7208202.0519,12404.9308841,2039,62,62,4,58,0,0,0,61,7,53,1,0,62,6,56,0,0,19,6,11,2,19,10,9,19,9,7,3,62,4,58,0,0,61,59,7,51,1,0,0,61,5,56,0,0,0,60,5,55,0,0,61,6,54,1,0,59,5,52,2,0,59,6,52,1,0,59,6,51,1,1,60,5,51,1,3,59,5,53,1,58,6,51,1,60,4,55,1,0,19,9,8,2,129,126,112,9,5,0,0,125,101,8,8,8,126,9,103,6,8,125,10,111,3,1,126,18,101,5,2,116,115,10,105,0,115,15,97,3,114,13,101,0,115,8,103,4,115,9,100,6,115,8,105,2,115,9,104,2,114,9,103,2,114,10,104,114,13,101,114,10,104,1131113,592.0,22.0,176.0,0.0,0.0,0.0,0.0,7.0,387.0,161.0,1.0,2.0,0.0,0.0,198.0,25.0,371.0,228.0,22.0,114.0,0.0,0.0,0.0,0.0,7.0,1131113,30.0,23.0,110.0,30.0,23.0,110.0,3,0.6666666666666666,0.3333333333333333,0.05929919137466307,0.6145552560646901,0.30727762803234504,0.9407008086253368,0.3854447439353099,0.692722371967655
113,2,1114,1131114,2041,1333250.1348700002,6480.49028579,2040,375,374,13,359,2,0,0,369,23,336,9,1,367,21,340,4,2,152,33,92,27,147,48,99,150,39,90,21,366,12,343,7,4,124,120,7,112,1,0,0,124,4,120,0,0,0,121,7,113,1,0,121,6,115,0,0,121,5,116,0,0,121,5,115,0,1,121,5,115,1,0,121,6,115,0,0,119,6,113,0,121,7,114,0,120,6,114,0,0,44,7,20,17,331,328,294,28,3,3,0,323,269,34,11,9,322,29,275,11,7,323,32,285,4,2,323,35,277,7,4,264,262,18,242,2,259,27,224,8,261,24,234,3,261,20,235,6,260,19,229,12,258,21,228,9,259,17,235,7,259,19,231,9,259,17,242,259,19,240,260,21,239,1131114,2361.0,102.0,1001.0,6.0,8.0,2.0,0.0,8.0,1234.0,521.0,14.0,5.0,0.0,0.0,665.0,29.0,1599.0,750.0,96.0,739.0,5.0,5.0,2.0,0.0,2.0,1131114,30.0,23.0,100.0,30.0,23.0,100.0,13,0.8461538461538461,0.15384615384615385,0.0600375234521576,0.4690431519699813,0.4621638524077549,0.9399624765478424,0.5309568480300187,0.5378361475922451
113,7,1115,1131115,2042,1199780.15947,4959.85810981,2041,679,673,227,435,10,1,0,666,226,401,27,12,653,213,404,20,16,425,222,168,35,411,248,163,420,239,148,33,653,200,411,32,10,348,342,135,184,12,11,0,346,127,214,5,0,0,345,129,208,6,2,341,126,209,5,1,341,127,199,13,2,342,128,196,8,10,342,124,193,15,10,341,118,192,18,13,338,131,194,13,338,133,192,13,334,123,198,12,1,247,144,68,35,750,737,507,198,23,9,0,720,441,190,33,56,722,201,428,39,54,723,191,483,29,20,721,231,450,23,17,743,733,158,567,8,732,191,528,13,724,173,528,23,727,167,539,21,719,165,522,32,722,180,525,17,723,158,544,21,721,171,527,23,715,163,552,715,168,547,716,164,552,1131115,2972.0,797.0,269.0,6.0,29.0,2.0,2.0,29.0,1838.0,957.0,34.0,16.0,8.0,1.0,717.0,105.0,2102.0,1150.0,721.0,192.0,6.0,19.0,2.0,1.0,11.0,1131115,3.0,16.0,107.0,5.0,2.0,100.0,47,0.7659574468085106,0.23404255319148934,0.3430066603235014,0.5470980019029495,0.09134157944814462,0.6569933396764986,0.4529019980970505,0.9086584205518554
113,1,1116,1131116,2043,1322142.8583,5697.44759417,2042,682,675,239,425,8,3,0,664,252,388,17,7,654,237,384,18,15,457,244,168,45,444,271,173,448,259,146,43,654,216,403,24,11,333,326,146,161,10,9,0,330,135,187,7,1,0,330,131,187,8,4,330,149,166,12,3,329,141,168,12,8,330,151,160,11,8,330,140,163,18,9,328,138,164,11,15,328,146,169,13,328,148,167,13,329,143,177,7,2,235,157,49,29,756,743,503,215,22,3,0,722,424,215,32,51,724,227,411,29,57,721,215,473,22,11,723,245,433,37,8,707,699,194,500,5,694,220,454,20,686,207,458,21,688,194,474,20,688,196,455,37,686,218,453,15,686,199,469,18,686,202,462,22,687,205,482,684,210,474,683,205,478,1131116,3521.0,736.0,277.0,9.0,36.0,0.0,17.0,28.0,2418.0,1357.0,19.0,6.0,0.0,1.0,948.0,87.0,2393.0,1489.0,662.0,181.0,8.0,30.0,0.0,11.0,12.0,1131116,5.0,16.0,107.0,30.0,2.0,100.0,34,0.6470588235294118,0.35294117647058826,0.2766402005850397,0.6222315085666528,0.07563727538654409,0.7233597994149603,0.3777684914333472,0.924362724613456
113,3,1117,1131117,2044,983058.283215,5588.44558406,2043,1762,1755,964,776,14,1,0,1729,906,787,28,8,1677,971,653,30,23,1325,992,213,120,1306,1013,293,1322,981,235,106,1663,929,683,41,10,1254,1224,702,498,21,3,0,1240,613,617,9,1,0,1233,573,637,21,2,1222,585,610,25,2,1196,606,562,22,6,1221,724,465,23,9,1196,662,503,23,8,1194,652,498,30,14,1206,704,481,21,1194,675,494,25,1193,663,502,22,6,932,712,113,107,1904,1849,989,789,62,9,0,1813,735,886,167,25,1815,1006,740,56,13,1815,905,846,56,8,1811,1015,742,47,7,1835,1828,785,1036,7,1796,943,825,28,1798,785,988,25,1790,751,1011,28,1769,892,841,36,1793,955,805,33,1778,799,956,23,1777,894,848,35,1764,821,943,1762,871,891,1761,863,898,1131117,2499.0,2172.0,50.0,2.0,80.0,0.0,3.0,21.0,171.0,131.0,0.0,2.0,1.0,0.0,25.0,12.0,2390.0,149.0,2097.0,46.0,2.0,76.0,0.0,2.0,18.0,1131117,30.0,23.0,108.0,32.0,16.0,108.0,295,0.4949152542372882,0.5050847457627119,0.8774058577405858,0.06234309623430963,0.019246861924686196,0.12259414225941424,0.9376569037656904,0.9807531380753138
113,5,1118,1131118,2045,549012.3527319999,3444.12030392,2044,608,604,57,543,3,1,0,593,58,530,5,0,589,54,526,5,4,188,65,89,34,183,77,106,183,65,93,25,590,50,529,9,2,293,282,35,239,5,3,0,292,34,254,4,0,0,286,31,243,10,2,286,33,246,5,2,286,32,244,8,2,286,34,243,6,3,286,32,243,8,3,286,33,244,5,4,286,33,246,7,285,31,247,7,286,30,247,5,4,108,40,40,28,765,755,610,120,20,5,0,745,552,142,33,18,743,150,557,24,12,742,147,572,16,7,743,149,565,22,7,729,727,101,623,3,718,141,559,18,713,111,586,16,712,104,585,23,709,116,558,35,712,124,572,16,710,113,579,18,709,124,563,22,709,107,602,710,112,598,707,112,595,1131118,1669.0,96.0,1242.0,1.0,17.0,1.0,4.0,14.0,294.0,143.0,18.0,0.0,0.0,0.0,118.0,15.0,1078.0,175.0,93.0,785.0,1.0,14.0,1.0,2.0,7.0,1131118,30.0,23.0,108.0,30.0,23.0,108.0,67,0.8805970149253731,0.11940298507462685,0.0862708719851577,0.16233766233766234,0.7282003710575139,0.9137291280148424,0.8376623376623377,0.2717996289424861
113,3,1119,1131119,2046,3549376.6914199996,8576.06255093,2045,942,939,57,876,3,3,0,910,74,827,6,3,907,49,836,8,14,274,70,172,32,256,93,163,267,82,143,42,910,50,839,14,7,444,428,29,388,4,7,0,439,29,405,3,2,0,433,25,400,4,4,435,23,403,5,4,434,21,405,7,1,432,29,392,6,5,433,23,398,5,7,431,22,398,5,6,434,22,406,6,428,27,396,5,433,21,399,8,5,94,42,29,23,925,916,838,58,17,3,0,886,754,61,21,50,883,55,760,20,48,881,57,800,15,9,881,95,761,19,6,800,790,52,734,4,787,69,706,12,783,51,719,13,784,49,717,18,784,51,695,38,788,65,709,14,784,47,721,16,787,51,715,21,787,55,732,784,55,729,783,59,724,1131119,3932.0,140.0,1127.0,19.0,10.0,0.0,9.0,26.0,2601.0,1200.0,29.0,10.0,2.0,0.0,1261.0,99.0,2791.0,1685.0,122.0,934.0,17.0,8.0,0.0,6.0,19.0,1131119,30.0,23.0,100.0,30.0,23.0,100.0,99,0.7676767676767676,0.2323232323232323,0.043711931207452516,0.6037262629881763,0.3346470798996775,0.9562880687925476,0.3962737370118237,0.6653529201003225
113,5,1120,1131120,2047,806203.8873739999,4707.61361115,2046,741,735,267,445,17,6,0,720,287,399,25,9,699,266,379,26,28,529,269,195,65,508,311,197,515,280,166,69,697,240,401,37,19,382,369,126,211,17,15,0,379,127,245,6,1,0,375,121,237,11,6,370,126,228,13,3,365,127,214,17,7,370,141,209,10,10,367,130,211,14,12,368,124,213,17,14,366,125,221,20,363,125,216,22,366,125,222,13,6,274,142,83,49,911,882,602,210,59,11,0,869,453,283,97,36,868,317,461,60,30,869,280,531,40,18,866,326,476,48,16,996,993,260,722,11,984,358,588,38,974,296,645,33,969,275,664,30,960,317,598,45,969,346,582,41,964,292,638,34,956,327,588,41,953,296,657,954,302,652,959,307,652,1131120,2204.0,977.0,40.0,5.0,33.0,0.0,4.0,16.0,1129.0,632.0,7.0,16.0,1.0,5.0,438.0,30.0,1830.0,853.0,887.0,39.0,4.0,31.0,0.0,4.0,12.0,1131120,30.0,16.0,108.0,32.0,23.0,108.0,93,0.5806451612903226,0.41935483870967744,0.4846994535519126,0.466120218579235,0.02131147540983606,0.5153005464480874,0.533879781420765,0.9786885245901641
113,5,1121,1131121,2048,2232042.20913,7388.86351628,2047,1040,1036,287,738,8,3,0,1018,302,686,23,7,1004,283,685,15,21,586,314,220,52,565,352,213,576,329,190,57,997,263,697,27,10,500,483,153,314,14,2,0,494,150,342,2,0,0,492,149,329,12,2,485,150,327,7,1,483,148,323,11,1,486,156,315,9,6,482,147,316,10,9,484,144,320,13,7,485,149,326,10,481,150,319,12,482,147,322,10,3,275,171,73,31,1070,1055,799,231,18,7,0,1040,714,231,35,60,1037,245,712,30,50,1038,245,754,28,11,1038,281,721,24,12,1035,1023,214,804,5,1016,266,733,17,1009,233,762,14,1013,223,764,26,1006,223,745,38,1006,237,743,26,1010,223,757,30,1008,231,753,24,1006,236,770,1006,241,765,1003,243,760,1131121,5734.0,647.0,975.0,11.0,651.0,0.0,2.0,33.0,3415.0,1922.0,20.0,24.0,7.0,1.0,1321.0,120.0,3952.0,2117.0,577.0,727.0,11.0,501.0,0.0,1.0,18.0,1131121,3.0,16.0,107.0,5.0,2.0,107.0,56,0.625,0.375,0.14600202429149794,0.5356781376518218,0.18395748987854246,0.8539979757085021,0.4643218623481782,0.8160425101214575
113,5,1122,1131122,2049,150073.867644,2019.92969456,2048,227,220,63,151,6,0,0,217,65,142,9,1,210,61,133,11,5,131,63,48,20,131,77,54,134,67,52,15,210,54,141,13,2,88,85,33,47,2,3,0,87,32,54,0,1,0,86,29,54,1,2,87,32,51,2,2,85,31,51,1,2,85,31,47,3,4,84,29,49,3,3,86,29,50,2,5,87,32,52,3,86,32,50,4,85,31,51,0,3,63,31,14,18,186,176,127,37,8,4,0,181,104,52,13,12,180,54,112,6,8,181,51,120,8,2,179,52,115,8,4,187,187,22,163,2,185,31,148,6,186,22,160,4,185,21,158,6,186,29,151,6,185,28,152,5,185,27,154,4,184,29,148,7,183,25,158,182,26,156,184,26,158,1131122,717.0,250.0,145.0,7.0,67.0,1.0,3.0,24.0,220.0,80.0,1.0,3.0,2.0,0.0,126.0,8.0,621.0,162.0,240.0,132.0,7.0,58.0,1.0,1.0,20.0,1131122,30.0,23.0,108.0,30.0,23.0,108.0,8,0.875,0.125,0.3864734299516908,0.2608695652173913,0.21256038647342995,0.6135265700483092,0.7391304347826086,0.7874396135265699
113,2,1124,1131124,2050,110043.12323099999,1717.48213118,2049,2,2,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,1,1,2,0,2,2,0,1,1,2,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,2,1,1,0,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,3,0,2,1,3,1,1,1,3,0,3,0,2,0,2,0,2,0,2,0,3,0,2,1,2,0,2,0,2,0,2,0,2,0,2,2,0,2,2,0,2,1131124,61.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0,0.0,0.0,42.0,0.0,31.0,24.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1131124,30.0,23.0,110.0,30.0,23.0,110.0,1,1.0,0.0,0.0967741935483871,0.7741935483870968,0.06451612903225806,0.9032258064516128,0.22580645161290325,0.9354838709677421
113,1,1125,1131125,2051,2545279.3623900004,6271.94009417,2050,1032,1026,350,667,7,2,0,1009,353,637,11,8,997,360,607,10,20,620,377,182,61,601,398,203,610,374,171,65,996,334,630,22,10,536,520,242,263,11,4,0,531,236,288,5,2,0,529,225,293,8,3,527,230,286,9,2,521,230,271,14,6,528,253,258,8,9,522,234,268,13,7,520,235,264,10,11,522,237,273,12,520,246,259,15,518,236,262,13,7,357,270,61,26,1105,1089,654,385,37,13,0,1072,600,378,58,36,1073,392,610,43,28,1073,386,637,35,15,1072,408,615,37,12,901,893,301,584,8,892,345,527,20,888,303,562,23,890,288,569,33,880,309,533,38,881,323,529,29,881,291,569,21,877,310,539,28,873,310,563,872,309,563,874,321,553,1131125,5348.0,1136.0,1722.0,8.0,286.0,4.0,4.0,74.0,2114.0,938.0,25.0,15.0,1.0,1.0,1036.0,98.0,3825.0,1352.0,1002.0,1235.0,8.0,180.0,3.0,3.0,42.0,1131125,5.0,16.0,107.0,5.0,2.0,107.0,38,0.631578947368421,0.3684210526315789,0.2619607843137255,0.3534640522875817,0.3228758169934641,0.7380392156862745,0.6465359477124183,0.6771241830065361
113,4,1126,1131126,2052,346176.322036,2557.34148417,2051,310,301,52,245,0,3,1,299,57,228,9,5,296,54,224,9,9,165,54,81,30,162,66,96,164,59,80,25,297,51,231,10,5,147,142,31,97,5,9,0,144,31,110,3,0,0,144,30,107,5,2,144,31,106,5,2,143,33,99,6,5,143,34,98,4,7,141,32,95,7,7,142,30,98,7,7,140,30,106,4,139,28,104,7,140,29,102,4,5,88,37,30,21,401,391,296,69,18,8,0,390,254,72,38,26,391,79,258,31,23,390,72,282,26,10,390,81,275,25,9,366,363,56,305,2,363,73,284,6,361,66,284,11,361,63,285,13,359,62,286,11,361,69,280,12,360,58,296,6,358,66,280,12,355,58,297,355,64,291,357,65,292,1131126,4619.0,466.0,743.0,13.0,276.0,0.0,6.0,44.0,3071.0,1370.0,23.0,17.0,0.0,1.0,1519.0,141.0,3000.0,1841.0,399.0,554.0,13.0,165.0,0.0,3.0,25.0,1131126,32.0,16.0,114.0,5.0,16.0,114.0,15,0.7333333333333333,0.26666666666666666,0.133,0.6136666666666667,0.18466666666666667,0.867,0.3863333333333333,0.8153333333333334
