Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550011,1001.0,683.0,920.0,702.0,863.0,1108.0,1076.0,726.0,872.0,1008.0,837.0,872.0,805.0,1078.0,973.0,1015.0,217.0,291.0,392.0,336.0,405.0,446.0,320.0,293.0,238.0,302.0,388.0,236.0,232.0,375.0,477.0,416.0,14.0,9.0,33.0,0.0,0.0,27.0,32.0,51.0,22.0,19.0,87.0,48.0,17.0,36.0,0.0,69.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,27.0,29.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,35.0,9.0,1.0,0.0,1.0,46.0,0.0,24.0,44.0,0.0,0.0,2.0,0.0,0.0,697.0,463.0,635.0,509.0,537.0,861.0,659.0,440.0,585.0,638.0,432.0,619.0,541.0,697.0,716.0,565.0,160.0,232.0,217.0,218.0,375.0,283.0,226.0,240.0,207.0,222.0,273.0,225.0,185.0,272.0,264.0,247.0,14.0,0.0,33.0,0.0,0.0,27.0,32.0,9.0,22.0,19.0,53.0,17.0,0.0,36.0,0.0,69.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,46.0,0.0,24.0,43.0,0.0,0.0,2.0,0.0,0.0,871.0,743.0,892.0,736.0,925.0,1171.0,918.0,735.0,814.0,903.0,842.0,906.0,726.0,1020.0,990.0,911.0
3550012,1685.0,1554.0,1678.0,1708.0,1415.0,1484.0,1492.0,1701.0,1667.0,1750.0,1627.0,1651.0,1229.0,1542.0,1759.0,1665.0,530.0,448.0,488.0,423.0,392.0,470.0,559.0,311.0,796.0,410.0,551.0,519.0,410.0,384.0,497.0,378.0,0.0,31.0,0.0,12.0,1.0,0.0,6.0,0.0,6.0,56.0,0.0,4.0,0.0,7.0,0.0,12.0,3.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,16.0,2.0,0.0,0.0,14.0,17.0,0.0,63.0,27.0,0.0,7.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,9.0,0.0,16.0,82.0,0.0,18.0,0.0,29.0,41.0,1.0,42.0,18.0,31.0,41.0,1091.0,1093.0,1179.0,1133.0,918.0,862.0,1031.0,1255.0,1125.0,1209.0,1071.0,1058.0,947.0,1053.0,1174.0,1225.0,475.0,359.0,353.0,237.0,376.0,249.0,419.0,209.0,621.0,302.0,427.0,443.0,223.0,302.0,436.0,225.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,18.0,0.0,27.0,41.0,1.0,36.0,0.0,31.0,0.0,1586.0,1485.0,1532.0,1398.0,1294.0,1150.0,1450.0,1482.0,1753.0,1556.0,1548.0,1504.0,1206.0,1355.0,1647.0,1450.0
3550013,1459.0,1495.0,1642.0,1571.0,1559.0,1822.0,1727.0,1690.0,1562.0,1517.0,1693.0,1666.0,1665.0,1839.0,1569.0,1660.0,24.0,0.0,58.0,49.0,47.0,72.0,56.0,6.0,55.0,46.0,46.0,60.0,53.0,0.0,84.0,38.0,5.0,0.0,8.0,20.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,21.0,65.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,5.0,32.0,1195.0,1154.0,1228.0,1196.0,1180.0,1347.0,1231.0,1266.0,1198.0,1077.0,1189.0,1197.0,1246.0,1356.0,1137.0,1202.0,24.0,0.0,43.0,3.0,47.0,72.0,45.0,4.0,55.0,46.0,23.0,60.0,18.0,0.0,24.0,38.0,5.0,0.0,6.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,5.0,32.0,1224.0,1154.0,1277.0,1207.0,1228.0,1423.0,1276.0,1270.0,1255.0,1123.0,1232.0,1257.0,1271.0,1375.0,1173.0,1300.0
3550014,550.0,671.0,596.0,899.0,571.0,610.0,330.0,660.0,879.0,477.0,615.0,906.0,640.0,620.0,489.0,918.0,219.0,244.0,318.0,324.0,319.0,306.0,191.0,276.0,329.0,303.0,326.0,307.0,165.0,264.0,200.0,91.0,76.0,17.0,65.0,0.0,29.0,25.0,0.0,51.0,0.0,18.0,0.0,29.0,37.0,34.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,398.0,487.0,333.0,562.0,497.0,407.0,129.0,356.0,463.0,358.0,424.0,624.0,493.0,410.0,331.0,508.0,219.0,213.0,304.0,278.0,305.0,258.0,118.0,276.0,265.0,200.0,253.0,184.0,165.0,216.0,125.0,91.0,76.0,17.0,65.0,0.0,29.0,16.0,0.0,49.0,0.0,0.0,0.0,17.0,37.0,34.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,693.0,717.0,703.0,840.0,831.0,712.0,247.0,681.0,728.0,558.0,677.0,825.0,714.0,660.0,539.0,619.0
3550015,1262.0,1437.0,1417.0,1239.0,1529.0,1251.0,1153.0,1613.0,1457.0,1387.0,1470.0,1502.0,1274.0,1331.0,1237.0,1308.0,366.0,512.0,357.0,498.0,337.0,286.0,429.0,354.0,593.0,366.0,254.0,372.0,334.0,207.0,475.0,433.0,10.0,38.0,22.0,62.0,3.0,90.0,13.0,8.0,20.0,32.0,28.0,64.0,44.0,51.0,57.0,11.0,12.0,0.0,0.0,2.0,3.0,35.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,59.0,25.0,30.0,17.0,27.0,13.0,47.0,30.0,52.0,0.0,3.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,25.0,16.0,13.0,62.0,2.0,0.0,36.0,2.0,0.0,18.0,0.0,8.0,42.0,890.0,943.0,907.0,854.0,1051.0,830.0,802.0,1056.0,854.0,871.0,906.0,1085.0,820.0,881.0,818.0,718.0,284.0,425.0,218.0,393.0,227.0,212.0,391.0,294.0,430.0,267.0,230.0,359.0,287.0,168.0,355.0,369.0,7.0,38.0,7.0,7.0,3.0,40.0,13.0,0.0,20.0,0.0,10.0,35.0,44.0,51.0,18.0,11.0,0.0,0.0,0.0,2.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,59.0,25.0,20.0,3.0,0.0,13.0,47.0,9.0,7.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,4.0,55.0,2.0,0.0,9.0,2.0,0.0,18.0,0.0,8.0,15.0,1181.0,1413.0,1132.0,1281.0,1359.0,1146.0,1281.0,1355.0,1304.0,1160.0,1195.0,1488.0,1176.0,1100.0,1223.0,1113.0
3550016,279.0,396.0,174.0,223.0,282.0,289.0,418.0,241.0,299.0,175.0,312.0,148.0,91.0,293.0,211.0,350.0,148.0,124.0,224.0,59.0,75.0,131.0,152.0,89.0,33.0,174.0,330.0,104.0,158.0,214.0,98.0,147.0,0.0,0.0,0.0,0.0,4.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,75.0,7.0,0.0,9.0,55.0,0.0,38.0,27.0,20.0,0.0,20.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,261.0,347.0,158.0,187.0,163.0,148.0,249.0,180.0,185.0,111.0,158.0,148.0,75.0,167.0,103.0,269.0,148.0,106.0,205.0,45.0,75.0,131.0,152.0,76.0,33.0,157.0,259.0,83.0,127.0,210.0,98.0,126.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,26.0,7.0,0.0,0.0,55.0,0.0,38.0,27.0,0.0,0.0,20.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,460.0,363.0,232.0,297.0,279.0,448.0,283.0,218.0,268.0,437.0,231.0,223.0,377.0,228.0,399.0
3550017,3343.0,3316.0,3257.0,3325.0,3340.0,3126.0,3185.0,3153.0,3184.0,3359.0,3264.0,3422.0,3229.0,3154.0,3205.0,3332.0,1588.0,1562.0,1569.0,1559.0,1648.0,1600.0,1603.0,1573.0,1569.0,1603.0,1610.0,1622.0,1569.0,1569.0,1623.0,1533.0,256.0,229.0,355.0,212.0,246.0,290.0,257.0,265.0,348.0,241.0,216.0,262.0,229.0,304.0,269.0,198.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,25.0,0.0,58.0,0.0,108.0,128.0,161.0,129.0,221.0,138.0,230.0,129.0,120.0,152.0,19.0,150.0,178.0,179.0,129.0,134.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,36.0,36.0,46.0,3.0,20.0,20.0,7.0,156.0,26.0,22.0,50.0,1.0,15.0,1.0,20.0,2320.0,2321.0,2307.0,2379.0,2427.0,2248.0,2307.0,2311.0,2267.0,2439.0,2291.0,2347.0,2311.0,2192.0,2368.0,2346.0,1364.0,1338.0,1338.0,1346.0,1401.0,1358.0,1387.0,1340.0,1347.0,1363.0,1362.0,1420.0,1366.0,1343.0,1369.0,1310.0,200.0,189.0,210.0,149.0,190.0,168.0,186.0,175.0,294.0,149.0,168.0,193.0,191.0,278.0,204.0,151.0,0.0,10.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,58.0,0.0,101.0,119.0,161.0,102.0,135.0,138.0,136.0,93.0,113.0,144.0,19.0,139.0,146.0,179.0,129.0,102.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,32.0,0.0,20.0,18.0,7.0,23.0,26.0,22.0,14.0,0.0,15.0,1.0,20.0,4003.0,3979.0,4052.0,4008.0,4180.0,3932.0,4034.0,3926.0,4044.0,4130.0,3862.0,4132.0,4039.0,4007.0,4129.0,3929.0
3550018,2175.0,2073.0,2148.0,2334.0,2082.0,2235.0,2203.0,2103.0,1962.0,2358.0,2180.0,2117.0,2216.0,2012.0,1961.0,1899.0,3735.0,3609.0,3691.0,3624.0,3727.0,3672.0,3728.0,3588.0,3712.0,3661.0,3820.0,3870.0,3704.0,3867.0,3671.0,3557.0,418.0,343.0,419.0,291.0,411.0,396.0,464.0,532.0,457.0,255.0,388.0,372.0,498.0,287.0,386.0,530.0,23.0,24.0,32.0,47.0,35.0,41.0,4.0,77.0,0.0,47.0,48.0,44.0,26.0,25.0,9.0,34.0,47.0,85.0,195.0,99.0,138.0,204.0,229.0,261.0,115.0,138.0,148.0,168.0,97.0,175.0,41.0,168.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,315.0,166.0,221.0,244.0,291.0,194.0,225.0,332.0,175.0,231.0,162.0,195.0,215.0,147.0,322.0,189.0,1385.0,1293.0,1403.0,1260.0,1315.0,1460.0,1423.0,1349.0,1187.0,1505.0,1339.0,1296.0,1466.0,1271.0,1299.0,1152.0,2941.0,2833.0,2851.0,2856.0,2992.0,2889.0,2892.0,2852.0,2817.0,2800.0,3026.0,2945.0,2896.0,3028.0,2886.0,2785.0,253.0,249.0,321.0,232.0,257.0,219.0,313.0,409.0,237.0,175.0,263.0,310.0,316.0,216.0,284.0,354.0,23.0,24.0,32.0,47.0,35.0,41.0,0.0,77.0,0.0,32.0,48.0,44.0,26.0,11.0,9.0,33.0,36.0,59.0,103.0,97.0,138.0,177.0,181.0,240.0,85.0,117.0,147.0,140.0,97.0,92.0,34.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,176.0,58.0,165.0,164.0,183.0,86.0,82.0,161.0,156.0,101.0,90.0,148.0,201.0,105.0,229.0,144.0,4814.0,4516.0,4875.0,4656.0,4920.0,4872.0,4891.0,5117.0,4482.0,4730.0,4913.0,4883.0,5002.0,4729.0,4741.0,4636.0
3550019,357.0,304.0,150.0,331.0,373.0,365.0,399.0,301.0,459.0,305.0,342.0,267.0,335.0,380.0,266.0,220.0,3186.0,3191.0,3328.0,3191.0,3241.0,3214.0,3232.0,3096.0,3378.0,3187.0,3071.0,3103.0,3437.0,3217.0,3298.0,3296.0,43.0,16.0,1.0,58.0,96.0,12.0,14.0,4.0,97.0,10.0,51.0,0.0,50.0,12.0,78.0,153.0,0.0,39.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,50.0,38.0,14.0,11.0,0.0,7.0,44.0,81.0,19.0,30.0,10.0,51.0,45.0,39.0,72.0,19.0,1.0,138.0,22.0,78.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,32.0,81.0,14.0,66.0,29.0,55.0,0.0,45.0,24.0,31.0,54.0,29.0,38.0,0.0,156.0,239.0,298.0,115.0,331.0,276.0,172.0,146.0,201.0,358.0,159.0,170.0,191.0,201.0,196.0,170.0,192.0,2784.0,2681.0,2858.0,2636.0,2720.0,2725.0,2696.0,2639.0,2841.0,2702.0,2642.0,2665.0,2930.0,2740.0,2783.0,2832.0,0.0,0.0,1.0,41.0,93.0,3.0,2.0,4.0,9.0,0.0,35.0,0.0,0.0,12.0,75.0,111.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,50.0,38.0,14.0,11.0,0.0,7.0,44.0,32.0,0.0,30.0,10.0,47.0,43.0,22.0,47.0,19.0,0.0,87.0,22.0,55.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,35.0,14.0,66.0,29.0,55.0,0.0,32.0,24.0,31.0,10.0,29.0,22.0,0.0,127.0,3107.0,3046.0,3047.0,3032.0,3202.0,2972.0,2921.0,2896.0,3272.0,2935.0,3003.0,2902.0,3226.0,2974.0,3064.0,3306.0
3550020,3747.0,3558.0,3765.0,3909.0,3463.0,3720.0,3781.0,3734.0,3690.0,3829.0,3662.0,3766.0,3731.0,3751.0,3858.0,3985.0,743.0,727.0,679.0,788.0,668.0,615.0,663.0,727.0,650.0,689.0,644.0,686.0,745.0,668.0,727.0,665.0,192.0,171.0,279.0,202.0,364.0,186.0,258.0,218.0,266.0,234.0,245.0,244.0,309.0,182.0,177.0,183.0,0.0,32.0,0.0,25.0,0.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,51.0,12.0,101.0,120.0,70.0,87.0,84.0,48.0,70.0,67.0,23.0,48.0,8.0,36.0,91.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,54.0,13.0,88.0,0.0,107.0,25.0,88.0,0.0,13.0,137.0,27.0,0.0,27.0,2610.0,2409.0,2540.0,2670.0,2285.0,2429.0,2477.0,2530.0,2477.0,2573.0,2464.0,2501.0,2536.0,2544.0,2575.0,2596.0,597.0,601.0,583.0,634.0,617.0,511.0,556.0,616.0,572.0,564.0,544.0,551.0,653.0,598.0,572.0,546.0,127.0,129.0,194.0,134.0,229.0,172.0,212.0,177.0,198.0,178.0,245.0,153.0,266.0,169.0,177.0,182.0,0.0,32.0,0.0,25.0,0.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,51.0,12.0,38.0,50.0,12.0,85.0,65.0,48.0,69.0,67.0,23.0,48.0,8.0,36.0,74.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,54.0,13.0,88.0,0.0,107.0,2.0,77.0,0.0,0.0,19.0,19.0,0.0,0.0,3391.0,3183.0,3356.0,3567.0,3156.0,3285.0,3354.0,3478.0,3363.0,3459.0,3276.0,3253.0,3482.0,3366.0,3408.0,3375.0
3550021,113.0,258.0,178.0,150.0,176.0,337.0,257.0,222.0,223.0,250.0,123.0,120.0,196.0,193.0,263.0,213.0,345.0,350.0,216.0,339.0,328.0,414.0,234.0,382.0,374.0,326.0,439.0,324.0,369.0,299.0,351.0,320.0,18.0,4.0,28.0,36.0,30.0,7.0,21.0,25.0,50.0,16.0,0.0,43.0,12.0,20.0,50.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,25.0,0.0,8.0,14.0,0.0,5.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,0.0,4.0,23.0,49.0,0.0,0.0,9.0,0.0,113.0,196.0,97.0,101.0,127.0,179.0,233.0,125.0,194.0,224.0,122.0,94.0,130.0,174.0,211.0,188.0,345.0,282.0,216.0,339.0,295.0,377.0,219.0,368.0,355.0,295.0,390.0,279.0,348.0,299.0,337.0,316.0,18.0,4.0,28.0,36.0,30.0,7.0,8.0,25.0,40.0,0.0,0.0,43.0,9.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,5.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,476.0,482.0,355.0,476.0,485.0,580.0,460.0,518.0,589.0,519.0,543.0,430.0,487.0,478.0,605.0,520.0
