Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550011,911.0,985.0,990.0,910.0,1017.0,756.0,1033.0,867.0,886.0,1005.0,831.0,1062.0,949.0,885.0,1077.0,1178.0,298.0,284.0,375.0,296.0,345.0,467.0,286.0,343.0,336.0,219.0,361.0,228.0,333.0,464.0,406.0,263.0,37.0,9.0,18.0,23.0,9.0,0.0,9.0,10.0,43.0,6.0,41.0,16.0,4.0,22.0,17.0,32.0,14.0,0.0,9.0,5.0,4.0,3.0,1.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,8.0,4.0,24.0,25.0,11.0,16.0,28.0,12.0,15.0,0.0,17.0,9.0,28.0,30.0,0.0,537.0,636.0,642.0,623.0,694.0,444.0,633.0,477.0,541.0,755.0,548.0,678.0,666.0,639.0,594.0,727.0,203.0,228.0,292.0,246.0,213.0,289.0,239.0,269.0,192.0,190.0,178.0,120.0,307.0,347.0,286.0,219.0,24.0,2.0,18.0,7.0,9.0,0.0,0.0,8.0,29.0,6.0,28.0,12.0,0.0,18.0,17.0,31.0,14.0,0.0,9.0,0.0,4.0,3.0,1.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,8.0,4.0,8.0,13.0,1.0,16.0,16.0,12.0,7.0,0.0,0.0,9.0,4.0,27.0,0.0,797.0,882.0,965.0,884.0,933.0,738.0,896.0,770.0,791.0,960.0,763.0,810.0,982.0,1008.0,932.0,983.0
3550012,1633.0,1423.0,1457.0,1531.0,1587.0,1709.0,1582.0,2045.0,1845.0,1526.0,1631.0,1359.0,1431.0,1491.0,1527.0,1397.0,489.0,404.0,467.0,714.0,490.0,402.0,535.0,583.0,400.0,433.0,507.0,356.0,440.0,444.0,407.0,354.0,9.0,0.0,5.0,20.0,4.0,2.0,18.0,4.0,2.0,0.0,0.0,0.0,4.0,12.0,1.0,8.0,0.0,14.0,9.0,12.0,7.0,10.0,5.0,8.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,8.0,0.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,20.0,8.0,13.0,25.0,21.0,21.0,10.0,25.0,28.0,22.0,0.0,26.0,2.0,14.0,32.0,1081.0,885.0,1062.0,1069.0,1078.0,1112.0,1074.0,1506.0,1208.0,1024.0,1027.0,855.0,935.0,1063.0,976.0,946.0,412.0,312.0,326.0,621.0,381.0,396.0,461.0,502.0,353.0,311.0,387.0,254.0,368.0,323.0,268.0,209.0,9.0,0.0,5.0,20.0,4.0,2.0,18.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,14.0,9.0,8.0,0.0,10.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,19.0,9.0,15.0,0.0,10.0,22.0,22.0,0.0,7.0,2.0,14.0,4.0,1504.0,1213.0,1406.0,1731.0,1482.0,1529.0,1569.0,2028.0,1573.0,1368.0,1445.0,1109.0,1314.0,1399.0,1259.0,1180.0
3550013,1612.0,1677.0,1602.0,1666.0,1535.0,1607.0,1642.0,1534.0,1621.0,1648.0,1604.0,1587.0,1617.0,1628.0,1635.0,1693.0,16.0,6.0,44.0,81.0,60.0,11.0,59.0,37.0,75.0,24.0,30.0,53.0,61.0,66.0,16.0,7.0,0.0,13.0,10.0,0.0,12.0,12.0,10.0,0.0,6.0,24.0,2.0,0.0,2.0,8.0,0.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1186.0,1209.0,1159.0,1229.0,1153.0,1174.0,1190.0,1187.0,1214.0,1215.0,1202.0,1169.0,1187.0,1188.0,1211.0,1240.0,16.0,6.0,36.0,55.0,57.0,0.0,46.0,23.0,21.0,6.0,17.0,37.0,46.0,35.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1203.0,1228.0,1195.0,1288.0,1211.0,1174.0,1236.0,1210.0,1241.0,1225.0,1229.0,1206.0,1235.0,1231.0,1223.0,1253.0
3550014,424.0,275.0,657.0,549.0,843.0,470.0,775.0,549.0,594.0,559.0,671.0,549.0,765.0,613.0,739.0,470.0,297.0,227.0,185.0,321.0,118.0,77.0,197.0,364.0,301.0,135.0,342.0,320.0,181.0,234.0,161.0,210.0,0.0,15.0,40.0,18.0,56.0,64.0,4.0,49.0,5.0,10.0,7.0,35.0,16.0,45.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0,3.0,301.0,246.0,325.0,311.0,552.0,332.0,573.0,348.0,346.0,466.0,482.0,378.0,535.0,392.0,410.0,390.0,285.0,182.0,156.0,265.0,118.0,59.0,91.0,227.0,248.0,126.0,323.0,299.0,139.0,156.0,139.0,178.0,0.0,15.0,40.0,18.0,44.0,55.0,4.0,31.0,5.0,10.0,7.0,35.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0,3.0,586.0,443.0,521.0,594.0,714.0,446.0,668.0,628.0,602.0,614.0,822.0,716.0,690.0,567.0,565.0,576.0
3550015,1330.0,1315.0,1231.0,1359.0,1473.0,1169.0,1313.0,1424.0,1190.0,1152.0,1284.0,1264.0,1252.0,1370.0,1171.0,1053.0,412.0,381.0,433.0,403.0,411.0,395.0,457.0,450.0,409.0,438.0,510.0,368.0,323.0,435.0,445.0,272.0,11.0,24.0,20.0,81.0,44.0,43.0,12.0,8.0,24.0,35.0,34.0,31.0,51.0,54.0,28.0,4.0,9.0,22.0,4.0,13.0,0.0,9.0,10.0,4.0,0.0,4.0,10.0,17.0,2.0,0.0,0.0,5.0,2.0,11.0,7.0,11.0,7.0,17.0,34.0,30.0,9.0,1.0,4.0,12.0,15.0,9.0,3.0,30.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,16.0,3.0,23.0,19.0,4.0,17.0,2.0,17.0,9.0,24.0,10.0,34.0,6.0,3.0,9.0,8.0,865.0,916.0,792.0,879.0,988.0,770.0,866.0,987.0,779.0,773.0,860.0,807.0,826.0,1007.0,822.0,672.0,322.0,321.0,402.0,345.0,323.0,296.0,388.0,363.0,374.0,345.0,372.0,295.0,198.0,331.0,357.0,238.0,3.0,13.0,16.0,67.0,26.0,43.0,0.0,0.0,24.0,34.0,34.0,31.0,43.0,44.0,22.0,4.0,9.0,18.0,4.0,12.0,0.0,9.0,10.0,0.0,0.0,4.0,10.0,17.0,2.0,0.0,0.0,5.0,2.0,11.0,7.0,3.0,7.0,6.0,4.0,28.0,8.0,1.0,4.0,4.0,9.0,9.0,2.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,8.0,0.0,10.0,13.0,4.0,4.0,0.0,13.0,9.0,11.0,5.0,5.0,3.0,0.0,9.0,0.0,1209.0,1281.0,1233.0,1319.0,1348.0,1128.0,1274.0,1391.0,1194.0,1170.0,1285.0,1160.0,1081.0,1391.0,1217.0,955.0
3550016,107.0,177.0,299.0,244.0,173.0,405.0,229.0,277.0,289.0,112.0,131.0,228.0,215.0,208.0,228.0,312.0,123.0,132.0,158.0,115.0,122.0,175.0,173.0,199.0,89.0,91.0,234.0,134.0,89.0,221.0,96.0,252.0,0.0,2.0,13.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,14.0,12.0,2.0,31.0,15.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,11.0,9.0,1.0,13.0,4.0,0.0,0.0,4.0,3.0,2.0,11.0,13.0,17.0,81.0,144.0,218.0,175.0,105.0,146.0,153.0,158.0,118.0,59.0,99.0,143.0,184.0,117.0,145.0,207.0,112.0,132.0,158.0,110.0,109.0,167.0,173.0,199.0,58.0,80.0,181.0,98.0,89.0,194.0,94.0,215.0,0.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,14.0,0.0,2.0,31.0,15.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,231.0,290.0,387.0,295.0,252.0,329.0,358.0,361.0,179.0,143.0,286.0,243.0,274.0,322.0,260.0,439.0
3550017,3294.0,3259.0,3275.0,3268.0,3303.0,3277.0,3245.0,3283.0,3306.0,3283.0,3281.0,3261.0,3257.0,3283.0,3285.0,3297.0,1574.0,1576.0,1577.0,1568.0,1573.0,1573.0,1575.0,1567.0,1566.0,1581.0,1571.0,1576.0,1569.0,1595.0,1569.0,1573.0,253.0,253.0,243.0,252.0,242.0,240.0,254.0,244.0,246.0,248.0,238.0,249.0,261.0,254.0,238.0,261.0,4.0,7.0,40.0,16.0,6.0,3.0,7.0,5.0,8.0,0.0,4.0,0.0,10.0,1.0,7.0,13.0,160.0,166.0,152.0,160.0,146.0,153.0,150.0,157.0,168.0,163.0,184.0,157.0,163.0,165.0,157.0,155.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,37.0,39.0,33.0,38.0,35.0,42.0,57.0,29.0,42.0,27.0,39.0,48.0,40.0,53.0,40.0,23.0,2321.0,2309.0,2322.0,2326.0,2342.0,2315.0,2305.0,2322.0,2336.0,2323.0,2317.0,2307.0,2324.0,2331.0,2329.0,2332.0,1349.0,1355.0,1353.0,1339.0,1349.0,1351.0,1352.0,1350.0,1351.0,1353.0,1342.0,1354.0,1347.0,1354.0,1343.0,1353.0,190.0,185.0,182.0,186.0,182.0,187.0,193.0,183.0,187.0,182.0,179.0,182.0,185.0,196.0,175.0,186.0,4.0,3.0,14.0,16.0,6.0,3.0,7.0,0.0,7.0,0.0,4.0,0.0,10.0,1.0,4.0,6.0,130.0,120.0,121.0,125.0,122.0,120.0,116.0,120.0,129.0,125.0,132.0,121.0,133.0,126.0,125.0,128.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,29.0,19.0,26.0,29.0,29.0,47.0,23.0,31.0,24.0,26.0,30.0,31.0,33.0,28.0,16.0,4028.0,4005.0,4011.0,4018.0,4031.0,4006.0,4021.0,3998.0,4047.0,4007.0,4002.0,3994.0,4030.0,4045.0,4004.0,4021.0
3550018,2048.0,2070.0,2073.0,2053.0,2163.0,2015.0,2054.0,2053.0,2093.0,2102.0,1988.0,2130.0,2123.0,2219.0,2335.0,1917.0,3785.0,3774.0,3764.0,3769.0,3836.0,3802.0,3786.0,3636.0,3787.0,3753.0,3661.0,3628.0,3727.0,3721.0,3748.0,3681.0,417.0,355.0,390.0,357.0,351.0,379.0,379.0,384.0,351.0,370.0,393.0,326.0,369.0,353.0,367.0,332.0,61.0,51.0,37.0,37.0,51.0,39.0,41.0,48.0,60.0,65.0,59.0,39.0,47.0,44.0,37.0,41.0,192.0,157.0,175.0,135.0,211.0,152.0,252.0,164.0,158.0,133.0,166.0,200.0,211.0,180.0,170.0,164.0,14.0,10.0,19.0,27.0,16.0,6.0,15.0,14.0,19.0,18.0,34.0,15.0,6.0,14.0,16.0,19.0,210.0,300.0,216.0,237.0,205.0,207.0,226.0,228.0,208.0,257.0,217.0,213.0,287.0,260.0,243.0,233.0,1259.0,1285.0,1322.0,1258.0,1318.0,1278.0,1238.0,1287.0,1334.0,1324.0,1253.0,1331.0,1324.0,1425.0,1533.0,1192.0,2905.0,2966.0,2964.0,2972.0,2904.0,3013.0,2956.0,2838.0,2920.0,2903.0,2891.0,2841.0,2919.0,2947.0,2908.0,2878.0,274.0,241.0,265.0,234.0,224.0,252.0,243.0,241.0,234.0,252.0,252.0,221.0,250.0,235.0,238.0,239.0,49.0,51.0,31.0,37.0,51.0,37.0,41.0,44.0,55.0,63.0,54.0,31.0,35.0,42.0,35.0,37.0,164.0,120.0,155.0,123.0,177.0,120.0,227.0,121.0,125.0,102.0,136.0,165.0,175.0,145.0,136.0,132.0,14.0,10.0,19.0,19.0,16.0,6.0,10.0,14.0,12.0,16.0,27.0,10.0,6.0,14.0,12.0,19.0,129.0,162.0,125.0,139.0,137.0,130.0,156.0,130.0,125.0,162.0,129.0,121.0,148.0,157.0,137.0,152.0,4794.0,4835.0,4881.0,4782.0,4827.0,4836.0,4871.0,4675.0,4805.0,4822.0,4742.0,4720.0,4857.0,4965.0,4999.0,4649.0
3550019,311.0,329.0,274.0,421.0,269.0,328.0,324.0,320.0,346.0,263.0,256.0,345.0,318.0,322.0,248.0,331.0,3267.0,3267.0,3277.0,3251.0,3128.0,3304.0,3184.0,3203.0,3281.0,3285.0,3243.0,3393.0,3224.0,3295.0,3185.0,3218.0,10.0,5.0,18.0,13.0,23.0,16.0,25.0,31.0,1.0,16.0,29.0,2.0,10.0,9.0,9.0,6.0,51.0,30.0,16.0,39.0,68.0,23.0,27.0,37.0,36.0,27.0,52.0,21.0,36.0,35.0,32.0,28.0,58.0,77.0,44.0,45.0,53.0,71.0,76.0,32.0,54.0,62.0,58.0,60.0,37.0,49.0,47.0,47.0,7.0,3.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,35.0,42.0,41.0,39.0,54.0,41.0,29.0,49.0,84.0,58.0,47.0,31.0,39.0,52.0,38.0,221.0,244.0,188.0,320.0,190.0,246.0,197.0,216.0,274.0,180.0,181.0,256.0,210.0,254.0,172.0,226.0,2716.0,2787.0,2783.0,2780.0,2674.0,2770.0,2675.0,2700.0,2778.0,2824.0,2726.0,2903.0,2764.0,2796.0,2731.0,2730.0,9.0,0.0,11.0,6.0,23.0,8.0,25.0,10.0,1.0,10.0,25.0,0.0,0.0,7.0,3.0,6.0,42.0,27.0,16.0,28.0,64.0,20.0,22.0,37.0,32.0,22.0,37.0,21.0,24.0,31.0,25.0,23.0,56.0,48.0,30.0,32.0,33.0,51.0,70.0,25.0,33.0,59.0,32.0,40.0,31.0,38.0,30.0,36.0,7.0,3.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,35.0,31.0,32.0,30.0,32.0,27.0,12.0,46.0,36.0,34.0,28.0,28.0,30.0,36.0,26.0,3080.0,3144.0,3062.0,3200.0,3014.0,3127.0,3025.0,3000.0,3164.0,3131.0,3035.0,3248.0,3057.0,3156.0,2997.0,3051.0
3550020,3770.0,3668.0,3658.0,3798.0,3700.0,3727.0,3731.0,3687.0,3804.0,3716.0,3730.0,3795.0,3731.0,3737.0,3692.0,3751.0,682.0,672.0,688.0,753.0,694.0,707.0,710.0,693.0,661.0,693.0,690.0,701.0,716.0,689.0,653.0,666.0,234.0,282.0,263.0,254.0,235.0,251.0,272.0,252.0,237.0,236.0,250.0,284.0,240.0,226.0,256.0,270.0,12.0,1.0,9.0,0.0,0.0,9.0,26.0,0.0,13.0,19.0,0.0,9.0,8.0,8.0,8.0,17.0,61.0,74.0,62.0,69.0,71.0,50.0,67.0,45.0,76.0,28.0,64.0,35.0,86.0,59.0,53.0,82.0,5.0,11.0,4.0,1.0,0.0,8.0,2.0,1.0,4.0,10.0,2.0,0.0,5.0,6.0,0.0,0.0,33.0,0.0,26.0,25.0,12.0,53.0,22.0,49.0,22.0,24.0,54.0,10.0,17.0,21.0,46.0,37.0,2543.0,2457.0,2496.0,2541.0,2478.0,2479.0,2486.0,2493.0,2520.0,2515.0,2511.0,2536.0,2484.0,2474.0,2463.0,2504.0,586.0,568.0,588.0,613.0,588.0,582.0,598.0,576.0,559.0,588.0,572.0,571.0,593.0,568.0,583.0,571.0,194.0,185.0,195.0,178.0,167.0,183.0,205.0,172.0,164.0,177.0,197.0,194.0,173.0,180.0,175.0,227.0,12.0,0.0,9.0,0.0,0.0,9.0,15.0,0.0,13.0,9.0,0.0,9.0,8.0,8.0,8.0,8.0,52.0,64.0,60.0,45.0,50.0,24.0,59.0,28.0,67.0,28.0,48.0,28.0,65.0,59.0,53.0,67.0,5.0,6.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,33.0,0.0,22.0,25.0,8.0,32.0,5.0,36.0,16.0,12.0,34.0,0.0,0.0,11.0,23.0,11.0,3425.0,3280.0,3374.0,3403.0,3291.0,3309.0,3370.0,3305.0,3343.0,3334.0,3362.0,3338.0,3328.0,3304.0,3305.0,3388.0
3550021,126.0,141.0,160.0,146.0,204.0,172.0,253.0,120.0,208.0,140.0,160.0,166.0,123.0,152.0,191.0,210.0,376.0,397.0,306.0,402.0,369.0,330.0,363.0,363.0,318.0,331.0,392.0,412.0,376.0,342.0,421.0,318.0,19.0,25.0,9.0,0.0,12.0,0.0,30.0,14.0,11.0,7.0,16.0,14.0,8.0,16.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0,0.0,2.0,0.0,14.0,42.0,29.0,22.0,19.0,7.0,28.0,13.0,25.0,34.0,30.0,19.0,24.0,22.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,23.0,0.0,19.0,0.0,12.0,2.0,5.0,12.0,0.0,1.0,5.0,14.0,123.0,126.0,139.0,125.0,174.0,132.0,195.0,100.0,155.0,99.0,132.0,114.0,92.0,78.0,138.0,143.0,362.0,364.0,304.0,389.0,349.0,310.0,351.0,338.0,298.0,304.0,373.0,375.0,369.0,303.0,383.0,277.0,16.0,20.0,9.0,0.0,12.0,0.0,25.0,6.0,4.0,7.0,14.0,14.0,6.0,12.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,15.0,29.0,22.0,19.0,7.0,28.0,11.0,19.0,34.0,30.0,19.0,18.0,22.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,3.0,0.0,7.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,515.0,526.0,490.0,536.0,566.0,449.0,602.0,455.0,483.0,451.0,549.0,534.0,488.0,416.0,558.0,443.0
