Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550011,810.0,822.0,888.0,804.0,770.0,734.0,865.0,758.0,845.0,765.0,821.0,813.0,886.0,765.0,746.0,750.0,349.0,240.0,345.0,244.0,281.0,285.0,271.0,291.0,301.0,248.0,295.0,256.0,261.0,258.0,280.0,295.0,8.0,8.0,51.0,4.0,4.0,30.0,39.0,20.0,42.0,17.0,0.0,0.0,2.0,22.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,15.0,10.0,6.0,0.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,38.0,12.0,5.0,3.0,6.0,0.0,77.0,0.0,16.0,43.0,18.0,17.0,53.0,18.0,0.0,538.0,530.0,556.0,506.0,479.0,479.0,534.0,510.0,573.0,541.0,516.0,516.0,563.0,517.0,492.0,506.0,263.0,200.0,235.0,179.0,211.0,208.0,215.0,222.0,235.0,215.0,238.0,187.0,198.0,217.0,255.0,223.0,0.0,8.0,51.0,0.0,1.0,19.0,18.0,20.0,26.0,10.0,0.0,0.0,2.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,8.0,10.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,22.0,0.0,0.0,2.0,6.0,0.0,69.0,0.0,16.0,26.0,0.0,17.0,9.0,0.0,0.0,806.0,761.0,850.0,695.0,699.0,740.0,767.0,821.0,836.0,782.0,794.0,703.0,782.0,770.0,840.0,737.0
3550012,1540.0,1597.0,1761.0,1575.0,1725.0,1616.0,1720.0,1641.0,1711.0,1661.0,1552.0,1670.0,1671.0,1723.0,1662.0,1654.0,379.0,361.0,319.0,314.0,417.0,281.0,303.0,355.0,292.0,371.0,319.0,349.0,321.0,364.0,276.0,274.0,21.0,0.0,38.0,19.0,12.0,26.0,14.0,6.0,9.0,22.0,4.0,7.0,17.0,20.0,13.0,21.0,0.0,0.0,0.0,26.0,6.0,6.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,9.0,0.0,8.0,0.0,6.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,3.0,50.0,18.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,5.0,23.0,24.0,2.0,0.0,36.0,0.0,29.0,17.0,105.0,4.0,0.0,16.0,7.0,28.0,0.0,1037.0,1117.0,1225.0,1096.0,1139.0,1136.0,1213.0,1086.0,1209.0,1118.0,1064.0,1126.0,1156.0,1150.0,1145.0,1139.0,273.0,269.0,238.0,183.0,313.0,224.0,224.0,231.0,210.0,239.0,268.0,207.0,260.0,295.0,190.0,204.0,21.0,0.0,38.0,7.0,0.0,11.0,13.0,6.0,7.0,16.0,0.0,3.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,26.0,6.0,6.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,9.0,0.0,8.0,0.0,6.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,5.0,6.0,24.0,2.0,0.0,22.0,0.0,29.0,0.0,105.0,3.0,0.0,16.0,7.0,18.0,0.0,1336.0,1398.0,1526.0,1332.0,1460.0,1436.0,1450.0,1352.0,1438.0,1478.0,1379.0,1336.0,1436.0,1477.0,1426.0,1351.0
3550013,1641.0,1594.0,1593.0,1628.0,1612.0,1658.0,1602.0,1617.0,1618.0,1626.0,1615.0,1634.0,1628.0,1622.0,1637.0,1608.0,33.0,46.0,36.0,48.0,38.0,59.0,38.0,31.0,55.0,40.0,22.0,45.0,30.0,20.0,28.0,54.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,6.0,24.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1214.0,1184.0,1172.0,1206.0,1185.0,1236.0,1187.0,1204.0,1212.0,1213.0,1206.0,1203.0,1221.0,1187.0,1218.0,1199.0,13.0,29.0,36.0,37.0,10.0,18.0,38.0,15.0,35.0,23.0,9.0,16.0,20.0,20.0,14.0,38.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1227.0,1219.0,1208.0,1270.0,1195.0,1254.0,1236.0,1219.0,1254.0,1236.0,1216.0,1225.0,1251.0,1219.0,1232.0,1243.0
3550014,324.0,324.0,396.0,385.0,342.0,334.0,350.0,390.0,378.0,412.0,352.0,394.0,410.0,301.0,327.0,403.0,202.0,197.0,174.0,233.0,228.0,236.0,246.0,211.0,214.0,236.0,218.0,196.0,187.0,297.0,212.0,215.0,9.0,14.0,48.0,29.0,14.0,7.0,7.0,19.0,24.0,19.0,6.0,9.0,12.0,13.0,25.0,24.0,0.0,0.0,15.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,12.0,3.0,3.0,16.0,0.0,0.0,0.0,5.0,7.0,0.0,209.0,215.0,241.0,235.0,170.0,174.0,210.0,236.0,194.0,247.0,223.0,239.0,250.0,199.0,223.0,271.0,154.0,154.0,158.0,209.0,158.0,186.0,206.0,154.0,184.0,176.0,195.0,158.0,135.0,240.0,185.0,177.0,9.0,11.0,31.0,27.0,9.0,1.0,7.0,14.0,6.0,19.0,3.0,6.0,2.0,13.0,18.0,24.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,11.0,3.0,3.0,16.0,0.0,0.0,0.0,5.0,7.0,0.0,372.0,385.0,449.0,477.0,354.0,361.0,434.0,407.0,387.0,461.0,421.0,403.0,387.0,461.0,436.0,479.0
3550015,1319.0,1245.0,1305.0,1375.0,1414.0,1412.0,1368.0,1303.0,1254.0,1212.0,1344.0,1291.0,1355.0,1357.0,1294.0,1294.0,380.0,320.0,321.0,271.0,291.0,296.0,358.0,339.0,363.0,308.0,333.0,354.0,328.0,312.0,375.0,363.0,68.0,11.0,34.0,13.0,101.0,20.0,24.0,16.0,51.0,37.0,57.0,40.0,0.0,5.0,29.0,14.0,10.0,5.0,7.0,15.0,32.0,12.0,0.0,0.0,9.0,0.0,1.0,20.0,12.0,0.0,4.0,7.0,24.0,11.0,0.0,27.0,39.0,8.0,0.0,86.0,8.0,0.0,2.0,29.0,26.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,20.0,3.0,23.0,19.0,2.0,6.0,27.0,2.0,29.0,0.0,22.0,54.0,10.0,14.0,57.0,901.0,838.0,887.0,923.0,925.0,925.0,933.0,857.0,777.0,773.0,895.0,853.0,885.0,890.0,860.0,873.0,261.0,273.0,261.0,233.0,238.0,231.0,281.0,258.0,281.0,247.0,283.0,272.0,264.0,270.0,289.0,293.0,16.0,8.0,34.0,1.0,46.0,14.0,21.0,16.0,37.0,21.0,36.0,36.0,0.0,0.0,8.0,8.0,10.0,5.0,7.0,15.0,32.0,12.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,68.0,2.0,0.0,2.0,28.0,26.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,20.0,2.0,6.0,13.0,0.0,6.0,0.0,2.0,4.0,0.0,10.0,35.0,10.0,0.0,56.0,1211.0,1144.0,1191.0,1180.0,1293.0,1182.0,1241.0,1199.0,1099.0,1045.0,1217.0,1219.0,1222.0,1170.0,1161.0,1248.0
3550016,262.0,297.0,254.0,308.0,215.0,291.0,248.0,278.0,239.0,282.0,247.0,288.0,254.0,351.0,296.0,278.0,196.0,175.0,168.0,184.0,176.0,129.0,185.0,155.0,147.0,176.0,170.0,182.0,149.0,194.0,166.0,171.0,10.0,35.0,0.0,0.0,4.0,23.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,15.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,5.0,199.0,179.0,151.0,167.0,155.0,188.0,166.0,192.0,149.0,194.0,180.0,183.0,190.0,206.0,191.0,169.0,170.0,153.0,152.0,152.0,134.0,120.0,173.0,127.0,121.0,146.0,137.0,149.0,142.0,141.0,144.0,136.0,6.0,35.0,0.0,0.0,4.0,12.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,375.0,382.0,303.0,319.0,306.0,326.0,343.0,321.0,282.0,349.0,321.0,332.0,349.0,355.0,337.0,306.0
3550017,3297.0,3195.0,3262.0,3218.0,3206.0,3209.0,3295.0,3461.0,3148.0,3294.0,3373.0,3362.0,3338.0,3301.0,3213.0,3347.0,1528.0,1575.0,1567.0,1562.0,1556.0,1688.0,1555.0,1590.0,1548.0,1597.0,1594.0,1571.0,1601.0,1571.0,1473.0,1643.0,240.0,284.0,221.0,199.0,268.0,254.0,271.0,241.0,197.0,227.0,169.0,255.0,264.0,166.0,168.0,273.0,5.0,4.0,0.0,0.0,10.0,0.0,0.0,31.0,26.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,221.0,173.0,193.0,126.0,161.0,109.0,116.0,138.0,120.0,105.0,91.0,191.0,109.0,81.0,193.0,126.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,17.0,44.0,127.0,5.0,56.0,32.0,17.0,80.0,40.0,25.0,34.0,74.0,29.0,3.0,2316.0,2222.0,2316.0,2263.0,2229.0,2324.0,2268.0,2448.0,2248.0,2236.0,2397.0,2388.0,2365.0,2344.0,2254.0,2400.0,1314.0,1353.0,1373.0,1335.0,1339.0,1381.0,1356.0,1322.0,1371.0,1360.0,1328.0,1344.0,1381.0,1357.0,1314.0,1415.0,215.0,193.0,188.0,181.0,178.0,213.0,205.0,188.0,179.0,195.0,159.0,167.0,196.0,146.0,99.0,191.0,5.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,118.0,99.0,77.0,128.0,109.0,102.0,138.0,120.0,105.0,89.0,191.0,109.0,58.0,173.0,118.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,17.0,15.0,55.0,5.0,56.0,32.0,15.0,16.0,40.0,18.0,34.0,53.0,7.0,3.0,4046.0,3906.0,3993.0,3871.0,3939.0,4066.0,3987.0,4137.0,3959.0,3912.0,4013.0,4108.0,4085.0,3958.0,3847.0,4127.0
3550018,1994.0,2155.0,2032.0,1886.0,2043.0,2005.0,2080.0,2087.0,2029.0,2229.0,2064.0,2072.0,1868.0,1796.0,2113.0,2165.0,3639.0,3711.0,3486.0,3736.0,3599.0,3581.0,3521.0,3564.0,3592.0,3643.0,3670.0,3785.0,3462.0,3592.0,3812.0,3590.0,377.0,234.0,368.0,403.0,345.0,279.0,276.0,289.0,435.0,312.0,425.0,331.0,304.0,486.0,259.0,321.0,106.0,35.0,32.0,30.0,20.0,23.0,51.0,11.0,62.0,3.0,42.0,82.0,26.0,37.0,55.0,3.0,197.0,68.0,178.0,209.0,195.0,152.0,81.0,181.0,155.0,150.0,114.0,115.0,117.0,229.0,97.0,149.0,0.0,1.0,14.0,0.0,30.0,0.0,4.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,1.0,201.0,193.0,261.0,128.0,295.0,330.0,301.0,102.0,222.0,243.0,170.0,193.0,282.0,123.0,150.0,136.0,1334.0,1244.0,1274.0,1210.0,1371.0,1145.0,1328.0,1334.0,1333.0,1330.0,1223.0,1354.0,1242.0,1166.0,1254.0,1331.0,2841.0,2819.0,2801.0,2929.0,2880.0,2836.0,2769.0,2832.0,2829.0,2930.0,2894.0,2879.0,2867.0,2839.0,2914.0,2817.0,301.0,140.0,206.0,229.0,234.0,210.0,183.0,218.0,271.0,239.0,242.0,254.0,196.0,347.0,208.0,211.0,41.0,23.0,32.0,7.0,17.0,23.0,51.0,11.0,56.0,3.0,5.0,76.0,24.0,37.0,49.0,3.0,151.0,48.0,127.0,175.0,169.0,119.0,79.0,150.0,153.0,125.0,113.0,102.0,104.0,152.0,62.0,108.0,0.0,1.0,14.0,0.0,30.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,168.0,168.0,105.0,117.0,118.0,165.0,68.0,142.0,119.0,71.0,97.0,44.0,106.0,134.0,29.0,4795.0,4443.0,4622.0,4655.0,4818.0,4451.0,4579.0,4613.0,4784.0,4753.0,4548.0,4762.0,4477.0,4647.0,4621.0,4500.0
3550019,213.0,360.0,330.0,234.0,482.0,287.0,200.0,344.0,420.0,331.0,286.0,318.0,282.0,311.0,328.0,297.0,3230.0,3166.0,3197.0,3173.0,3217.0,3162.0,3173.0,3241.0,3223.0,3142.0,2991.0,3164.0,3334.0,3192.0,3199.0,3185.0,0.0,27.0,20.0,50.0,135.0,44.0,55.0,63.0,28.0,19.0,32.0,20.0,49.0,25.0,4.0,29.0,16.0,20.0,0.0,12.0,0.0,120.0,40.0,10.0,16.0,24.0,0.0,6.0,60.0,40.0,24.0,13.0,8.0,127.0,84.0,45.0,5.0,166.0,156.0,36.0,17.0,45.0,31.0,84.0,33.0,44.0,105.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,31.0,51.0,64.0,53.0,10.0,3.0,13.0,24.0,63.0,17.0,41.0,10.0,6.0,4.0,76.0,131.0,223.0,224.0,138.0,290.0,193.0,188.0,232.0,275.0,240.0,200.0,200.0,153.0,279.0,215.0,199.0,2730.0,2681.0,2774.0,2700.0,2736.0,2725.0,2680.0,2763.0,2764.0,2682.0,2691.0,2747.0,2831.0,2731.0,2773.0,2745.0,0.0,25.0,10.0,0.0,105.0,42.0,49.0,55.0,28.0,14.0,32.0,20.0,49.0,21.0,4.0,0.0,16.0,20.0,0.0,12.0,0.0,88.0,23.0,0.0,9.0,24.0,0.0,6.0,60.0,40.0,24.0,1.0,0.0,116.0,84.0,45.0,5.0,128.0,58.0,36.0,17.0,34.0,29.0,84.0,32.0,43.0,101.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,49.0,64.0,37.0,8.0,3.0,13.0,23.0,30.0,6.0,35.0,0.0,6.0,0.0,13.0,2915.0,3068.0,3141.0,2959.0,3175.0,3184.0,3001.0,3099.0,3116.0,3024.0,2958.0,3092.0,3125.0,3120.0,3117.0,2997.0
3550020,3785.0,3811.0,3773.0,3736.0,3765.0,3732.0,3696.0,3645.0,3818.0,3803.0,3715.0,3819.0,3700.0,3717.0,3648.0,3791.0,746.0,699.0,688.0,692.0,665.0,758.0,695.0,618.0,704.0,734.0,764.0,729.0,702.0,673.0,726.0,600.0,262.0,256.0,229.0,257.0,259.0,228.0,278.0,259.0,204.0,215.0,236.0,272.0,239.0,207.0,169.0,226.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,0.0,83.0,74.0,65.0,180.0,81.0,58.0,218.0,57.0,46.0,74.0,88.0,38.0,87.0,32.0,94.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,4.0,1.0,13.0,4.0,0.0,0.0,28.0,36.0,32.0,1.0,0.0,32.0,1.0,2.0,2511.0,2573.0,2560.0,2481.0,2524.0,2543.0,2504.0,2443.0,2559.0,2579.0,2457.0,2555.0,2514.0,2492.0,2460.0,2532.0,595.0,551.0,581.0,546.0,588.0,609.0,563.0,587.0,545.0,614.0,620.0,609.0,575.0,556.0,580.0,474.0,176.0,178.0,183.0,187.0,182.0,134.0,184.0,192.0,173.0,173.0,143.0,194.0,150.0,167.0,84.0,181.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,0.0,59.0,51.0,46.0,69.0,57.0,34.0,102.0,55.0,46.0,58.0,88.0,20.0,69.0,29.0,94.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,1.0,2.0,3361.0,3367.0,3370.0,3283.0,3351.0,3324.0,3353.0,3291.0,3342.0,3435.0,3348.0,3378.0,3308.0,3249.0,3228.0,3230.0
3550021,195.0,173.0,141.0,117.0,159.0,162.0,162.0,64.0,157.0,199.0,145.0,172.0,169.0,139.0,230.0,158.0,379.0,341.0,312.0,404.0,386.0,379.0,394.0,368.0,353.0,407.0,333.0,367.0,381.0,383.0,380.0,305.0,44.0,23.0,43.0,19.0,0.0,14.0,0.0,0.0,36.0,12.0,32.0,5.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,75.0,24.0,8.0,0.0,0.0,10.0,0.0,46.0,2.0,18.0,36.0,0.0,0.0,15.0,17.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,162.0,122.0,97.0,90.0,120.0,75.0,127.0,50.0,114.0,115.0,122.0,112.0,127.0,95.0,169.0,92.0,339.0,340.0,312.0,355.0,349.0,362.0,344.0,368.0,338.0,365.0,316.0,338.0,354.0,352.0,357.0,295.0,32.0,23.0,12.0,8.0,0.0,14.0,0.0,0.0,12.0,12.0,18.0,5.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,75.0,21.0,8.0,0.0,0.0,10.0,0.0,39.0,2.0,18.0,36.0,0.0,0.0,15.0,17.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,590.0,560.0,444.0,461.0,484.0,451.0,481.0,418.0,503.0,494.0,474.0,491.0,481.0,479.0,563.0,404.0
