Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550011,749.0,840.0,992.0,767.0,865.0,730.0,870.0,852.0,719.0,915.0,781.0,813.0,804.0,850.0,859.0,829.0,252.0,338.0,361.0,266.0,265.0,399.0,263.0,394.0,282.0,250.0,350.0,292.0,316.0,357.0,302.0,358.0,18.0,5.0,0.0,0.0,5.0,14.0,51.0,2.0,21.0,0.0,18.0,13.0,17.0,71.0,22.0,21.0,25.0,0.0,2.0,0.0,0.0,19.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,8.0,4.0,58.0,0.0,5.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,69.0,29.0,0.0,6.0,32.0,0.0,11.0,11.0,23.0,24.0,5.0,21.0,6.0,6.0,17.0,497.0,577.0,631.0,488.0,504.0,474.0,556.0,605.0,484.0,583.0,521.0,522.0,553.0,578.0,596.0,572.0,198.0,242.0,267.0,212.0,213.0,287.0,198.0,282.0,220.0,189.0,260.0,236.0,251.0,314.0,260.0,221.0,8.0,5.0,0.0,0.0,0.0,14.0,38.0,0.0,4.0,0.0,7.0,0.0,0.0,60.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,4.0,18.0,0.0,5.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,0.0,0.0,16.0,0.0,0.0,10.0,15.0,10.0,4.0,21.0,0.0,0.0,11.0,703.0,889.0,926.0,700.0,717.0,810.0,807.0,901.0,736.0,787.0,806.0,762.0,835.0,962.0,862.0,829.0
3550012,1549.0,1562.0,1593.0,1477.0,1617.0,1513.0,1546.0,1640.0,1620.0,1487.0,1779.0,1734.0,1622.0,1464.0,1576.0,1556.0,353.0,445.0,352.0,450.0,342.0,344.0,403.0,410.0,403.0,330.0,424.0,292.0,311.0,368.0,397.0,417.0,17.0,11.0,20.0,35.0,4.0,4.0,37.0,54.0,9.0,18.0,0.0,9.0,3.0,9.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,18.0,5.0,12.0,4.0,22.0,0.0,15.0,0.0,14.0,0.0,5.0,1.0,8.0,45.0,10.0,9.0,50.0,0.0,11.0,9.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,26.0,6.0,4.0,0.0,22.0,3.0,40.0,30.0,14.0,33.0,18.0,17.0,35.0,15.0,17.0,1139.0,1075.0,1075.0,967.0,1117.0,1005.0,1064.0,1159.0,1113.0,1043.0,1244.0,1134.0,1146.0,984.0,1048.0,1079.0,216.0,337.0,301.0,356.0,225.0,186.0,340.0,279.0,352.0,221.0,310.0,225.0,220.0,231.0,266.0,286.0,1.0,3.0,20.0,2.0,4.0,0.0,1.0,0.0,0.0,18.0,0.0,8.0,3.0,9.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,5.0,12.0,4.0,10.0,0.0,15.0,0.0,4.0,0.0,5.0,0.0,8.0,32.0,9.0,9.0,43.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,22.0,6.0,4.0,0.0,12.0,3.0,5.0,16.0,6.0,17.0,14.0,15.0,17.0,15.0,15.0,1359.0,1442.0,1402.0,1334.0,1349.0,1211.0,1440.0,1478.0,1490.0,1349.0,1576.0,1393.0,1394.0,1251.0,1350.0,1412.0
3550013,1601.0,1623.0,1636.0,1638.0,1605.0,1588.0,1616.0,1603.0,1625.0,1664.0,1630.0,1598.0,1626.0,1650.0,1604.0,1609.0,41.0,41.0,36.0,20.0,58.0,35.0,53.0,40.0,31.0,19.0,30.0,39.0,51.0,44.0,53.0,35.0,0.0,0.0,3.0,11.0,13.0,2.0,28.0,33.0,5.0,26.0,0.0,0.0,0.0,8.0,26.0,0.0,2.0,0.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,12.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,1231.0,1198.0,1222.0,1162.0,1186.0,1212.0,1186.0,1188.0,1202.0,1204.0,1185.0,1209.0,1187.0,1191.0,1203.0,30.0,31.0,21.0,20.0,30.0,34.0,34.0,23.0,19.0,15.0,9.0,39.0,27.0,41.0,29.0,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,31.0,0.0,26.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,1262.0,1222.0,1259.0,1192.0,1222.0,1246.0,1241.0,1207.0,1252.0,1213.0,1224.0,1251.0,1236.0,1246.0,1212.0
3550014,445.0,357.0,419.0,440.0,498.0,295.0,524.0,494.0,482.0,533.0,596.0,439.0,501.0,556.0,521.0,447.0,229.0,265.0,178.0,177.0,166.0,241.0,167.0,210.0,192.0,257.0,152.0,225.0,335.0,309.0,337.0,232.0,47.0,22.0,48.0,27.0,19.0,10.0,16.0,26.0,31.0,7.0,9.0,46.0,54.0,24.0,16.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,25.0,0.0,238.0,278.0,265.0,217.0,263.0,175.0,341.0,277.0,346.0,391.0,352.0,294.0,372.0,339.0,348.0,330.0,179.0,219.0,130.0,144.0,156.0,175.0,162.0,176.0,147.0,233.0,148.0,210.0,293.0,283.0,278.0,160.0,26.0,9.0,42.0,27.0,18.0,10.0,16.0,26.0,24.0,4.0,9.0,31.0,43.0,24.0,16.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,25.0,0.0,443.0,506.0,437.0,402.0,442.0,360.0,521.0,479.0,517.0,638.0,529.0,536.0,708.0,646.0,667.0,495.0
3550015,1350.0,1321.0,1430.0,1316.0,1321.0,1323.0,1420.0,1376.0,1428.0,1359.0,1362.0,1387.0,1334.0,1245.0,1303.0,1368.0,418.0,381.0,392.0,447.0,409.0,419.0,395.0,375.0,363.0,432.0,320.0,406.0,364.0,342.0,392.0,428.0,8.0,58.0,14.0,22.0,32.0,22.0,27.0,49.0,35.0,9.0,59.0,32.0,9.0,36.0,40.0,31.0,6.0,6.0,39.0,0.0,1.0,20.0,0.0,21.0,2.0,11.0,2.0,8.0,22.0,24.0,0.0,8.0,7.0,0.0,10.0,3.0,8.0,19.0,0.0,14.0,18.0,0.0,11.0,13.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,26.0,7.0,32.0,10.0,12.0,25.0,2.0,11.0,7.0,16.0,5.0,8.0,8.0,896.0,893.0,993.0,853.0,854.0,846.0,974.0,870.0,969.0,847.0,899.0,923.0,888.0,826.0,846.0,915.0,344.0,301.0,302.0,357.0,300.0,344.0,292.0,258.0,315.0,345.0,255.0,329.0,264.0,312.0,328.0,377.0,3.0,40.0,14.0,20.0,29.0,4.0,27.0,27.0,15.0,6.0,28.0,21.0,1.0,36.0,8.0,15.0,6.0,6.0,39.0,0.0,1.0,20.0,0.0,18.0,2.0,11.0,2.0,8.0,1.0,0.0,0.0,8.0,7.0,0.0,8.0,0.0,8.0,7.0,0.0,14.0,18.0,0.0,5.0,9.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,1.0,23.0,10.0,6.0,23.0,2.0,7.0,0.0,0.0,5.0,8.0,4.0,1256.0,1252.0,1356.0,1251.0,1193.0,1244.0,1303.0,1193.0,1342.0,1211.0,1196.0,1290.0,1192.0,1181.0,1190.0,1319.0
3550016,283.0,245.0,327.0,332.0,240.0,284.0,204.0,251.0,292.0,303.0,192.0,272.0,242.0,219.0,275.0,275.0,136.0,158.0,145.0,157.0,73.0,158.0,173.0,238.0,143.0,105.0,175.0,143.0,178.0,233.0,131.0,148.0,0.0,47.0,2.0,12.0,11.0,4.0,11.0,0.0,0.0,0.0,23.0,0.0,35.0,24.0,12.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,18.0,29.0,0.0,5.0,14.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,1.0,12.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,6.0,183.0,179.0,234.0,229.0,160.0,227.0,136.0,149.0,157.0,225.0,139.0,208.0,153.0,165.0,130.0,165.0,125.0,151.0,115.0,98.0,73.0,137.0,161.0,186.0,118.0,105.0,139.0,124.0,167.0,189.0,115.0,128.0,0.0,15.0,2.0,12.0,11.0,4.0,11.0,0.0,0.0,0.0,15.0,0.0,15.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,13.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,12.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,336.0,354.0,362.0,354.0,276.0,380.0,313.0,342.0,275.0,330.0,297.0,347.0,336.0,381.0,245.0,299.0
3550017,3288.0,3238.0,3269.0,3267.0,3295.0,3240.0,3230.0,3242.0,3340.0,3280.0,3243.0,3306.0,3253.0,3289.0,3276.0,3353.0,1600.0,1587.0,1580.0,1583.0,1566.0,1558.0,1561.0,1566.0,1585.0,1540.0,1557.0,1619.0,1581.0,1594.0,1580.0,1562.0,240.0,208.0,237.0,235.0,185.0,308.0,218.0,249.0,244.0,257.0,260.0,254.0,249.0,260.0,217.0,240.0,0.0,5.0,4.0,6.0,8.0,0.0,4.0,79.0,21.0,4.0,39.0,1.0,2.0,10.0,0.0,0.0,180.0,176.0,175.0,180.0,161.0,122.0,122.0,161.0,201.0,115.0,157.0,175.0,131.0,132.0,128.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,90.0,41.0,42.0,27.0,37.0,55.0,38.0,23.0,53.0,38.0,35.0,36.0,43.0,42.0,60.0,2325.0,2295.0,2283.0,2297.0,2324.0,2315.0,2307.0,2336.0,2323.0,2322.0,2284.0,2334.0,2299.0,2317.0,2289.0,2363.0,1375.0,1361.0,1352.0,1355.0,1347.0,1337.0,1352.0,1359.0,1350.0,1359.0,1342.0,1346.0,1359.0,1377.0,1339.0,1347.0,178.0,175.0,180.0,182.0,123.0,235.0,169.0,196.0,188.0,169.0,179.0,194.0,186.0,198.0,163.0,180.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,79.0,20.0,0.0,39.0,1.0,2.0,10.0,0.0,0.0,132.0,127.0,137.0,142.0,132.0,92.0,118.0,126.0,151.0,99.0,132.0,141.0,97.0,99.0,101.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,60.0,29.0,32.0,27.0,37.0,33.0,38.0,10.0,53.0,27.0,28.0,28.0,18.0,42.0,29.0,4049.0,4018.0,3985.0,4014.0,3958.0,4016.0,3979.0,4134.0,4042.0,4002.0,4003.0,4045.0,3971.0,4019.0,3934.0,4000.0
3550018,2091.0,2159.0,2092.0,2029.0,2102.0,2013.0,2032.0,1974.0,2053.0,2016.0,2056.0,1989.0,1992.0,1952.0,2145.0,1928.0,3629.0,3663.0,3714.0,3646.0,3786.0,3671.0,3608.0,3580.0,3667.0,3576.0,3720.0,3729.0,3654.0,3643.0,3718.0,3588.0,459.0,332.0,372.0,340.0,321.0,370.0,388.0,360.0,347.0,348.0,368.0,388.0,400.0,374.0,346.0,400.0,30.0,51.0,31.0,48.0,39.0,8.0,41.0,74.0,51.0,72.0,67.0,26.0,60.0,44.0,27.0,20.0,143.0,136.0,120.0,174.0,198.0,187.0,158.0,175.0,152.0,137.0,169.0,204.0,227.0,141.0,259.0,142.0,6.0,0.0,1.0,2.0,4.0,28.0,0.0,29.0,0.0,0.0,7.0,0.0,4.0,9.0,0.0,0.0,211.0,270.0,212.0,197.0,242.0,263.0,249.0,241.0,207.0,223.0,247.0,259.0,246.0,190.0,211.0,305.0,1306.0,1350.0,1330.0,1231.0,1370.0,1262.0,1257.0,1262.0,1255.0,1308.0,1303.0,1278.0,1269.0,1289.0,1355.0,1258.0,2827.0,2860.0,2884.0,2905.0,2952.0,2836.0,2827.0,2806.0,2828.0,2800.0,2902.0,2921.0,2906.0,2890.0,2866.0,2802.0,290.0,204.0,261.0,245.0,218.0,242.0,247.0,253.0,264.0,223.0,254.0,260.0,287.0,235.0,222.0,278.0,30.0,38.0,31.0,48.0,39.0,7.0,27.0,49.0,51.0,61.0,67.0,13.0,60.0,44.0,27.0,20.0,114.0,122.0,86.0,145.0,153.0,159.0,137.0,137.0,81.0,108.0,136.0,176.0,157.0,120.0,208.0,121.0,6.0,0.0,1.0,2.0,4.0,23.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,9.0,0.0,0.0,136.0,163.0,138.0,115.0,151.0,142.0,149.0,148.0,126.0,134.0,152.0,122.0,161.0,116.0,104.0,170.0,4709.0,4737.0,4731.0,4691.0,4887.0,4671.0,4644.0,4658.0,4605.0,4634.0,4821.0,4770.0,4844.0,4703.0,4782.0,4649.0
3550019,300.0,302.0,374.0,293.0,360.0,242.0,307.0,343.0,337.0,319.0,259.0,364.0,288.0,336.0,371.0,301.0,3218.0,3167.0,3172.0,3172.0,3233.0,3152.0,3199.0,3177.0,3193.0,3209.0,3212.0,3194.0,3159.0,3207.0,3152.0,3117.0,0.0,6.0,22.0,23.0,0.0,15.0,34.0,6.0,53.0,24.0,32.0,5.0,11.0,2.0,18.0,14.0,19.0,30.0,38.0,16.0,23.0,23.0,53.0,18.0,36.0,32.0,17.0,1.0,28.0,1.0,17.0,35.0,61.0,65.0,38.0,67.0,56.0,61.0,41.0,42.0,89.0,37.0,26.0,31.0,28.0,58.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,49.0,22.0,83.0,56.0,35.0,34.0,60.0,61.0,37.0,42.0,13.0,47.0,54.0,32.0,111.0,206.0,230.0,245.0,188.0,241.0,166.0,213.0,224.0,263.0,201.0,167.0,217.0,209.0,207.0,255.0,211.0,2737.0,2699.0,2708.0,2703.0,2725.0,2714.0,2694.0,2720.0,2714.0,2733.0,2749.0,2711.0,2717.0,2750.0,2703.0,2656.0,0.0,1.0,22.0,8.0,0.0,13.0,13.0,6.0,19.0,12.0,21.0,5.0,8.0,0.0,0.0,0.0,19.0,30.0,38.0,16.0,23.0,23.0,53.0,18.0,36.0,32.0,17.0,0.0,28.0,1.0,17.0,35.0,61.0,65.0,38.0,57.0,53.0,61.0,28.0,25.0,76.0,34.0,7.0,14.0,26.0,48.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,52.0,36.0,20.0,61.0,29.0,30.0,31.0,37.0,43.0,34.0,37.0,13.0,32.0,44.0,32.0,51.0,3075.0,3061.0,3071.0,3033.0,3071.0,3007.0,3032.0,3030.0,3151.0,3046.0,2998.0,2970.0,3020.0,3050.0,3021.0,3008.0
3550020,3784.0,3707.0,3779.0,3686.0,3763.0,3750.0,3777.0,3728.0,3729.0,3746.0,3738.0,3858.0,3798.0,3752.0,3733.0,3683.0,718.0,709.0,721.0,680.0,731.0,719.0,672.0,658.0,716.0,679.0,675.0,655.0,723.0,731.0,709.0,739.0,272.0,238.0,266.0,262.0,238.0,276.0,165.0,222.0,246.0,249.0,248.0,211.0,221.0,282.0,293.0,235.0,0.0,0.0,6.0,1.0,11.0,10.0,0.0,0.0,31.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,78.0,68.0,76.0,124.0,88.0,73.0,46.0,76.0,60.0,83.0,66.0,73.0,67.0,55.0,78.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,41.0,22.0,26.0,15.0,25.0,27.0,19.0,47.0,12.0,29.0,14.0,18.0,24.0,21.0,29.0,24.0,2510.0,2477.0,2542.0,2465.0,2505.0,2501.0,2504.0,2499.0,2500.0,2472.0,2509.0,2548.0,2528.0,2518.0,2480.0,2491.0,579.0,588.0,601.0,557.0,574.0,606.0,567.0,563.0,589.0,573.0,566.0,564.0,588.0,602.0,586.0,612.0,199.0,176.0,179.0,178.0,183.0,185.0,134.0,159.0,183.0,175.0,175.0,179.0,174.0,184.0,190.0,147.0,0.0,0.0,6.0,1.0,11.0,10.0,0.0,0.0,31.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,59.0,51.0,46.0,59.0,66.0,45.0,32.0,53.0,60.0,64.0,66.0,57.0,47.0,41.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,16.0,18.0,5.0,20.0,27.0,16.0,21.0,12.0,28.0,4.0,18.0,24.0,2.0,29.0,24.0,3379.0,3308.0,3392.0,3265.0,3359.0,3374.0,3253.0,3295.0,3375.0,3312.0,3320.0,3389.0,3363.0,3361.0,3336.0,3306.0
3550021,127.0,152.0,117.0,248.0,187.0,208.0,175.0,102.0,238.0,132.0,158.0,157.0,168.0,149.0,172.0,179.0,350.0,343.0,389.0,351.0,360.0,373.0,357.0,327.0,373.0,405.0,371.0,329.0,352.0,369.0,356.0,379.0,0.0,9.0,12.0,0.0,15.0,12.0,35.0,7.0,8.0,0.0,0.0,9.0,11.0,8.0,13.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,38.0,31.0,23.0,13.0,16.0,3.0,12.0,19.0,32.0,32.0,1.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,21.0,24.0,9.0,0.0,13.0,12.0,10.0,9.0,12.0,19.0,13.0,74.0,119.0,98.0,158.0,130.0,154.0,141.0,67.0,179.0,115.0,123.0,145.0,137.0,113.0,144.0,146.0,340.0,315.0,355.0,351.0,334.0,341.0,336.0,327.0,333.0,357.0,359.0,310.0,346.0,345.0,339.0,369.0,0.0,9.0,11.0,0.0,0.0,12.0,27.0,7.0,3.0,0.0,0.0,9.0,11.0,0.0,7.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,38.0,31.0,23.0,13.0,16.0,3.0,0.0,19.0,32.0,32.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,13.0,422.0,480.0,483.0,547.0,495.0,530.0,527.0,430.0,518.0,485.0,520.0,496.0,526.0,458.0,503.0,579.0
