Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1491.0,1549.0,1469.0,1489.0,1589.0,1559.0,1576.0,1509.0,1495.0,1562.0,1555.0,1563.0,1622.0,1518.0,1484.0,1610.0,1563.0,1485.0,1520.0,1567.0,587.0,663.0,646.0,608.0,640.0,624.0,639.0,634.0,619.0,641.0,645.0,623.0,671.0,661.0,641.0,613.0,639.0,612.0,629.0,651.0,417.0,436.0,421.0,368.0,430.0,396.0,409.0,424.0,390.0,444.0,431.0,414.0,402.0,392.0,446.0,398.0,415.0,450.0,422.0,440.0,2661.0,2752.0,2645.0,2639.0,2800.0,2742.0,2712.0,2734.0,2644.0,2791.0,2768.0,2790.0,2869.0,2731.0,2696.0,2759.0,2756.0,2710.0,2736.0,2839.0
1131011,2111.0,2103.0,2119.0,2108.0,2143.0,2085.0,2184.0,2129.0,2109.0,2146.0,2097.0,2103.0,2189.0,2105.0,2155.0,2109.0,2141.0,2168.0,2122.0,2125.0,475.0,486.0,470.0,479.0,498.0,473.0,476.0,492.0,486.0,483.0,476.0,480.0,484.0,458.0,471.0,451.0,469.0,476.0,482.0,477.0,213.0,158.0,190.0,215.0,205.0,187.0,216.0,194.0,194.0,196.0,178.0,110.0,186.0,160.0,214.0,183.0,191.0,185.0,175.0,193.0,3238.0,3191.0,3205.0,3254.0,3312.0,3218.0,3346.0,3283.0,3264.0,3296.0,3203.0,3191.0,3347.0,3202.0,3317.0,3211.0,3289.0,3354.0,3246.0,3314.0
1131012,33.0,77.0,22.0,47.0,66.0,53.0,69.0,45.0,52.0,38.0,50.0,70.0,60.0,46.0,32.0,21.0,62.0,77.0,47.0,22.0,174.0,141.0,162.0,153.0,190.0,146.0,152.0,134.0,142.0,159.0,142.0,145.0,147.0,165.0,159.0,142.0,149.0,165.0,135.0,150.0,9.0,7.0,22.0,26.0,24.0,8.0,0.0,39.0,21.0,17.0,15.0,9.0,32.0,38.0,27.0,18.0,5.0,20.0,19.0,14.0,223.0,273.0,220.0,241.0,287.0,209.0,221.0,271.0,237.0,232.0,226.0,235.0,258.0,271.0,224.0,199.0,238.0,270.0,201.0,225.0
1131013,945.0,1037.0,916.0,967.0,941.0,931.0,943.0,914.0,921.0,1002.0,980.0,917.0,901.0,918.0,920.0,974.0,973.0,960.0,951.0,993.0,2636.0,2631.0,2623.0,2643.0,2638.0,2637.0,2621.0,2639.0,2642.0,2649.0,2656.0,2662.0,2636.0,2657.0,2640.0,2639.0,2638.0,2636.0,2629.0,2652.0,78.0,62.0,79.0,74.0,67.0,48.0,75.0,39.0,78.0,62.0,67.0,68.0,55.0,66.0,71.0,72.0,67.0,75.0,59.0,65.0,3965.0,4030.0,3900.0,3946.0,3993.0,3915.0,3945.0,3886.0,4007.0,3984.0,4031.0,3965.0,3907.0,3941.0,3920.0,3999.0,3900.0,3949.0,3899.0,4018.0
1131014,2398.0,2436.0,2333.0,2424.0,2493.0,2477.0,2367.0,2425.0,2491.0,2401.0,2471.0,2423.0,2385.0,2527.0,2438.0,2437.0,2480.0,2477.0,2361.0,2449.0,561.0,548.0,514.0,577.0,609.0,562.0,593.0,635.0,568.0,615.0,527.0,540.0,517.0,582.0,541.0,573.0,616.0,554.0,596.0,500.0,263.0,243.0,277.0,198.0,261.0,263.0,301.0,276.0,246.0,228.0,271.0,262.0,251.0,263.0,267.0,235.0,243.0,219.0,246.0,223.0,3413.0,3348.0,3255.0,3326.0,3475.0,3425.0,3411.0,3514.0,3417.0,3413.0,3423.0,3311.0,3306.0,3506.0,3366.0,3367.0,3433.0,3354.0,3356.0,3274.0
1131015,2359.0,2364.0,2378.0,2218.0,2316.0,2269.0,2337.0,2379.0,2393.0,2352.0,2402.0,2326.0,2322.0,2381.0,2361.0,2362.0,2330.0,2359.0,2384.0,2389.0,939.0,925.0,845.0,966.0,886.0,910.0,934.0,884.0,929.0,950.0,895.0,902.0,942.0,904.0,921.0,930.0,878.0,931.0,918.0,907.0,113.0,120.0,107.0,139.0,123.0,103.0,130.0,128.0,120.0,107.0,115.0,130.0,115.0,86.0,118.0,100.0,114.0,72.0,110.0,125.0,3475.0,3483.0,3403.0,3401.0,3405.0,3351.0,3486.0,3467.0,3511.0,3489.0,3456.0,3367.0,3453.0,3476.0,3474.0,3468.0,3394.0,3460.0,3431.0,3494.0
1131016,173.0,159.0,87.0,137.0,120.0,139.0,163.0,48.0,81.0,108.0,153.0,80.0,105.0,172.0,147.0,112.0,125.0,128.0,168.0,151.0,225.0,224.0,213.0,244.0,174.0,169.0,248.0,221.0,207.0,140.0,211.0,205.0,213.0,240.0,191.0,228.0,239.0,199.0,186.0,177.0,0.0,32.0,0.0,9.0,6.0,8.0,17.0,17.0,40.0,8.0,29.0,19.0,9.0,24.0,17.0,17.0,5.0,8.0,12.0,0.0,405.0,434.0,300.0,390.0,321.0,331.0,428.0,298.0,345.0,272.0,402.0,321.0,336.0,457.0,377.0,357.0,389.0,340.0,372.0,328.0
1131017,473.0,495.0,519.0,479.0,465.0,444.0,506.0,451.0,527.0,477.0,463.0,456.0,516.0,464.0,504.0,481.0,530.0,487.0,488.0,494.0,944.0,946.0,945.0,943.0,940.0,957.0,898.0,941.0,946.0,943.0,919.0,951.0,924.0,935.0,944.0,942.0,949.0,952.0,979.0,957.0,13.0,24.0,37.0,20.0,24.0,11.0,29.0,6.0,21.0,19.0,24.0,11.0,9.0,18.0,10.0,22.0,1.0,0.0,22.0,18.0,1445.0,1499.0,1569.0,1490.0,1502.0,1457.0,1495.0,1441.0,1578.0,1476.0,1464.0,1443.0,1528.0,1447.0,1470.0,1499.0,1550.0,1491.0,1519.0,1518.0
1131018,161.0,144.0,160.0,219.0,136.0,243.0,197.0,133.0,155.0,163.0,123.0,161.0,184.0,136.0,134.0,126.0,144.0,176.0,155.0,137.0,381.0,400.0,446.0,371.0,460.0,427.0,399.0,448.0,413.0,383.0,432.0,414.0,451.0,425.0,419.0,399.0,456.0,374.0,402.0,428.0,1.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,18.0,17.0,4.0,2.0,30.0,1.0,6.0,543.0,564.0,617.0,595.0,609.0,687.0,606.0,582.0,598.0,554.0,568.0,575.0,644.0,589.0,590.0,546.0,602.0,587.0,576.0,571.0
1131019,973.0,966.0,1060.0,985.0,988.0,983.0,1010.0,1061.0,1096.0,1039.0,940.0,1033.0,1080.0,941.0,905.0,1013.0,1011.0,1001.0,994.0,980.0,1515.0,1513.0,1513.0,1480.0,1556.0,1576.0,1485.0,1527.0,1527.0,1585.0,1513.0,1544.0,1521.0,1489.0,1531.0,1522.0,1498.0,1532.0,1547.0,1584.0,74.0,47.0,68.0,41.0,88.0,79.0,55.0,71.0,58.0,54.0,65.0,66.0,52.0,64.0,66.0,63.0,86.0,76.0,87.0,48.0,2639.0,2602.0,2687.0,2596.0,2722.0,2753.0,2640.0,2736.0,2771.0,2797.0,2627.0,2760.0,2739.0,2626.0,2609.0,2686.0,2682.0,2692.0,2692.0,2698.0
1131020,475.0,467.0,489.0,536.0,523.0,527.0,516.0,501.0,506.0,499.0,482.0,536.0,520.0,532.0,478.0,530.0,494.0,503.0,510.0,506.0,1029.0,1018.0,1041.0,1038.0,1013.0,1030.0,1023.0,1046.0,1014.0,1003.0,1009.0,1022.0,1023.0,1007.0,1031.0,1028.0,1032.0,1036.0,1018.0,1040.0,38.0,37.0,35.0,52.0,36.0,35.0,29.0,0.0,15.0,38.0,31.0,18.0,52.0,46.0,36.0,62.0,57.0,35.0,71.0,56.0,1616.0,1591.0,1597.0,1708.0,1641.0,1687.0,1622.0,1652.0,1620.0,1604.0,1570.0,1648.0,1699.0,1681.0,1612.0,1751.0,1657.0,1629.0,1699.0,1668.0
1131021,335.0,341.0,323.0,393.0,398.0,388.0,323.0,311.0,374.0,353.0,325.0,348.0,322.0,373.0,417.0,374.0,375.0,318.0,345.0,346.0,961.0,1021.0,902.0,914.0,936.0,867.0,912.0,879.0,869.0,942.0,896.0,930.0,938.0,974.0,920.0,983.0,874.0,941.0,936.0,946.0,58.0,40.0,4.0,2.0,40.0,1.0,23.0,28.0,36.0,60.0,63.0,45.0,42.0,50.0,4.0,8.0,26.0,28.0,57.0,33.0,1413.0,1452.0,1309.0,1370.0,1436.0,1308.0,1302.0,1301.0,1364.0,1424.0,1289.0,1407.0,1405.0,1479.0,1387.0,1451.0,1369.0,1364.0,1423.0,1438.0
1131022,1153.0,1120.0,1181.0,1152.0,1223.0,1165.0,1228.0,1309.0,1110.0,1096.0,1212.0,1140.0,1194.0,1141.0,1140.0,1220.0,1144.0,1199.0,1210.0,1297.0,2856.0,2775.0,2858.0,2865.0,2869.0,2818.0,2858.0,2897.0,2881.0,2864.0,2810.0,2853.0,2732.0,2773.0,2828.0,2795.0,2866.0,2894.0,2837.0,2851.0,157.0,172.0,199.0,185.0,210.0,208.0,208.0,143.0,128.0,176.0,105.0,159.0,117.0,161.0,221.0,166.0,136.0,204.0,119.0,153.0,4417.0,4372.0,4459.0,4434.0,4536.0,4437.0,4549.0,4590.0,4345.0,4375.0,4416.0,4375.0,4280.0,4331.0,4378.0,4383.0,4361.0,4526.0,4376.0,4565.0
1131023,453.0,377.0,474.0,449.0,422.0,521.0,442.0,508.0,408.0,549.0,446.0,489.0,468.0,492.0,475.0,434.0,476.0,529.0,483.0,468.0,1506.0,1572.0,1597.0,1533.0,1555.0,1558.0,1543.0,1516.0,1594.0,1522.0,1557.0,1555.0,1519.0,1565.0,1583.0,1540.0,1514.0,1643.0,1586.0,1594.0,72.0,65.0,62.0,88.0,36.0,43.0,41.0,66.0,47.0,49.0,73.0,57.0,55.0,11.0,50.0,41.0,26.0,59.0,39.0,49.0,2113.0,2086.0,2247.0,2124.0,2051.0,2187.0,2091.0,2159.0,2184.0,2183.0,2121.0,2141.0,2124.0,2105.0,2177.0,2067.0,2066.0,2284.0,2164.0,2235.0
1131026,183.0,147.0,147.0,153.0,188.0,194.0,184.0,167.0,199.0,178.0,155.0,159.0,140.0,159.0,156.0,186.0,170.0,215.0,172.0,182.0,608.0,617.0,595.0,598.0,588.0,627.0,594.0,610.0,614.0,612.0,605.0,599.0,612.0,608.0,593.0,616.0,592.0,583.0,585.0,586.0,353.0,356.0,359.0,370.0,348.0,348.0,334.0,370.0,374.0,355.0,365.0,340.0,369.0,368.0,374.0,364.0,365.0,389.0,365.0,346.0,1353.0,1290.0,1239.0,1261.0,1281.0,1326.0,1286.0,1292.0,1362.0,1307.0,1281.0,1284.0,1303.0,1272.0,1227.0,1322.0,1294.0,1372.0,1286.0,1269.0
1131027,2158.0,2227.0,2227.0,2221.0,2126.0,2288.0,2251.0,2179.0,2265.0,2232.0,2242.0,2121.0,2207.0,2275.0,2173.0,2150.0,2270.0,2267.0,2180.0,2256.0,1428.0,1422.0,1425.0,1395.0,1421.0,1403.0,1467.0,1425.0,1412.0,1437.0,1435.0,1378.0,1430.0,1464.0,1420.0,1458.0,1439.0,1452.0,1459.0,1438.0,1845.0,1882.0,1863.0,1840.0,1863.0,1891.0,1862.0,1821.0,1855.0,1887.0,1856.0,1854.0,1819.0,1818.0,1854.0,1886.0,1884.0,1849.0,1832.0,1868.0,6367.0,6500.0,6471.0,6448.0,6411.0,6535.0,6549.0,6360.0,6525.0,6537.0,6498.0,6363.0,6422.0,6499.0,6451.0,6485.0,6501.0,6517.0,6443.0,6498.0
1131028,821.0,908.0,950.0,872.0,845.0,842.0,879.0,873.0,812.0,894.0,816.0,885.0,837.0,858.0,887.0,893.0,897.0,840.0,836.0,810.0,536.0,556.0,547.0,567.0,559.0,569.0,527.0,539.0,520.0,551.0,544.0,609.0,559.0,574.0,573.0,563.0,556.0,541.0,539.0,565.0,550.0,566.0,572.0,571.0,569.0,564.0,558.0,559.0,576.0,561.0,551.0,575.0,575.0,559.0,554.0,572.0,526.0,543.0,572.0,547.0,2238.0,2353.0,2420.0,2334.0,2321.0,2323.0,2317.0,2334.0,2234.0,2355.0,2205.0,2388.0,2326.0,2341.0,2351.0,2353.0,2369.0,2231.0,2267.0,2277.0
1131029,1139.0,1161.0,1126.0,1126.0,1219.0,1229.0,1043.0,1124.0,1093.0,1105.0,1134.0,1171.0,1194.0,1171.0,1184.0,1181.0,1116.0,1123.0,1151.0,1251.0,539.0,478.0,509.0,509.0,563.0,525.0,545.0,525.0,556.0,526.0,572.0,524.0,537.0,537.0,550.0,540.0,510.0,552.0,541.0,553.0,975.0,961.0,1029.0,1002.0,961.0,1020.0,1015.0,988.0,992.0,982.0,997.0,999.0,980.0,991.0,936.0,954.0,929.0,997.0,970.0,995.0,3064.0,3028.0,3106.0,3047.0,3175.0,3203.0,2986.0,3034.0,3018.0,3082.0,3159.0,3097.0,3097.0,3115.0,3138.0,3129.0,2936.0,3048.0,3120.0,3232.0
1131030,2127.0,2100.0,2031.0,2172.0,2003.0,2031.0,2089.0,2020.0,2156.0,2017.0,2027.0,2066.0,2101.0,1982.0,2105.0,2040.0,2012.0,2021.0,2170.0,2041.0,1274.0,1281.0,1321.0,1337.0,1276.0,1331.0,1302.0,1314.0,1289.0,1303.0,1229.0,1279.0,1306.0,1286.0,1301.0,1310.0,1358.0,1291.0,1306.0,1298.0,962.0,987.0,900.0,913.0,949.0,954.0,934.0,950.0,955.0,917.0,911.0,927.0,975.0,910.0,988.0,924.0,960.0,944.0,934.0,967.0,4642.0,4665.0,4489.0,4748.0,4469.0,4611.0,4609.0,4558.0,4735.0,4510.0,4400.0,4615.0,4621.0,4460.0,4681.0,4530.0,4605.0,4565.0,4639.0,4626.0
1131032,631.0,562.0,600.0,588.0,628.0,606.0,640.0,596.0,559.0,545.0,610.0,582.0,569.0,536.0,618.0,582.0,614.0,669.0,546.0,603.0,718.0,675.0,692.0,706.0,681.0,680.0,752.0,750.0,733.0,718.0,717.0,740.0,705.0,770.0,750.0,709.0,717.0,692.0,714.0,735.0,108.0,149.0,117.0,119.0,138.0,137.0,173.0,133.0,160.0,162.0,169.0,141.0,157.0,149.0,155.0,124.0,176.0,144.0,139.0,121.0,1495.0,1425.0,1447.0,1465.0,1507.0,1483.0,1634.0,1538.0,1494.0,1487.0,1552.0,1502.0,1465.0,1482.0,1564.0,1466.0,1579.0,1547.0,1439.0,1506.0
1131033,845.0,851.0,919.0,913.0,881.0,808.0,780.0,872.0,896.0,860.0,848.0,863.0,842.0,847.0,799.0,894.0,788.0,890.0,907.0,781.0,1047.0,1133.0,1204.0,1113.0,1165.0,1096.0,1028.0,1063.0,1082.0,1099.0,1037.0,961.0,1111.0,993.0,962.0,1134.0,1010.0,1131.0,1115.0,973.0,133.0,121.0,132.0,106.0,139.0,118.0,53.0,90.0,116.0,163.0,159.0,138.0,82.0,132.0,105.0,158.0,83.0,165.0,117.0,139.0,2139.0,2190.0,2351.0,2221.0,2258.0,2049.0,1919.0,2117.0,2153.0,2210.0,2160.0,2065.0,2126.0,2061.0,1995.0,2274.0,1947.0,2237.0,2245.0,1987.0
1131035,270.0,313.0,277.0,352.0,211.0,321.0,260.0,376.0,325.0,322.0,330.0,326.0,315.0,278.0,370.0,241.0,406.0,265.0,323.0,294.0,210.0,162.0,134.0,160.0,156.0,168.0,143.0,153.0,174.0,160.0,151.0,153.0,173.0,205.0,187.0,118.0,178.0,133.0,119.0,123.0,0.0,25.0,20.0,22.0,39.0,2.0,34.0,34.0,36.0,11.0,8.0,21.0,22.0,14.0,48.0,24.0,7.0,0.0,20.0,31.0,488.0,500.0,446.0,570.0,431.0,506.0,444.0,585.0,539.0,508.0,496.0,514.0,528.0,517.0,609.0,428.0,598.0,411.0,502.0,470.0
1131036,1164.0,1087.0,1157.0,1166.0,1236.0,1071.0,1212.0,1120.0,1082.0,1250.0,1183.0,1248.0,1074.0,1222.0,1138.0,1111.0,1143.0,1084.0,1138.0,1272.0,563.0,609.0,521.0,582.0,650.0,575.0,495.0,488.0,607.0,611.0,597.0,554.0,492.0,541.0,608.0,547.0,518.0,544.0,600.0,504.0,221.0,191.0,219.0,177.0,231.0,156.0,193.0,239.0,188.0,182.0,179.0,230.0,163.0,227.0,128.0,168.0,189.0,219.0,206.0,190.0,1988.0,1933.0,1929.0,1964.0,2205.0,1859.0,1965.0,1915.0,1928.0,2081.0,2005.0,2141.0,1748.0,2071.0,1961.0,1884.0,1960.0,1918.0,2029.0,2033.0
1131037,4462.0,4582.0,4477.0,4427.0,4373.0,4470.0,4367.0,4456.0,4551.0,4363.0,4404.0,4359.0,4461.0,4323.0,4486.0,4484.0,4471.0,4545.0,4438.0,4338.0,794.0,767.0,816.0,745.0,764.0,775.0,868.0,831.0,795.0,760.0,771.0,785.0,777.0,860.0,814.0,840.0,807.0,804.0,759.0,768.0,358.0,351.0,340.0,396.0,329.0,374.0,342.0,350.0,374.0,432.0,394.0,351.0,379.0,369.0,380.0,381.0,381.0,359.0,400.0,366.0,5743.0,5813.0,5854.0,5724.0,5567.0,5753.0,5672.0,5831.0,5842.0,5750.0,5652.0,5606.0,5800.0,5695.0,5724.0,5848.0,5790.0,5867.0,5694.0,5567.0
