Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1563.0,1522.0,1497.0,1455.0,1483.0,1452.0,1544.0,1391.0,1530.0,1513.0,1525.0,1390.0,1524.0,1493.0,1475.0,1480.0,1459.0,1432.0,1486.0,1547.0,661.0,694.0,709.0,637.0,666.0,672.0,689.0,709.0,711.0,686.0,724.0,686.0,707.0,718.0,704.0,708.0,706.0,696.0,701.0,731.0,769.0,819.0,801.0,810.0,799.0,793.0,785.0,812.0,808.0,765.0,800.0,805.0,817.0,835.0,798.0,815.0,789.0,777.0,810.0,796.0,3224.0,3285.0,3289.0,3157.0,3144.0,3136.0,3268.0,3095.0,3193.0,3127.0,3260.0,3092.0,3171.0,3211.0,3156.0,3177.0,3169.0,3054.0,3232.0,3340.0
1131011,1323.0,1467.0,1357.0,1375.0,1448.0,1395.0,1423.0,1425.0,1393.0,1383.0,1438.0,1499.0,1439.0,1460.0,1416.0,1403.0,1441.0,1480.0,1425.0,1407.0,445.0,308.0,292.0,315.0,297.0,275.0,293.0,312.0,310.0,290.0,287.0,283.0,308.0,271.0,317.0,370.0,320.0,300.0,306.0,260.0,487.0,444.0,521.0,465.0,447.0,464.0,430.0,472.0,498.0,488.0,584.0,457.0,448.0,469.0,441.0,498.0,396.0,449.0,467.0,479.0,2994.0,2940.0,3037.0,2939.0,2941.0,2810.0,2804.0,3001.0,2837.0,2834.0,2906.0,2995.0,3045.0,3005.0,2881.0,3000.0,2836.0,3014.0,2885.0,2888.0
1131012,36.0,15.0,35.0,14.0,19.0,20.0,13.0,41.0,23.0,30.0,8.0,18.0,26.0,9.0,44.0,28.0,11.0,27.0,18.0,32.0,172.0,184.0,176.0,171.0,184.0,174.0,176.0,190.0,180.0,164.0,178.0,178.0,178.0,189.0,171.0,180.0,173.0,176.0,185.0,172.0,14.0,0.0,10.0,11.0,19.0,0.0,9.0,23.0,16.0,20.0,18.0,0.0,10.0,12.0,16.0,24.0,13.0,17.0,16.0,25.0,235.0,217.0,251.0,226.0,243.0,229.0,233.0,289.0,237.0,238.0,226.0,230.0,243.0,240.0,250.0,264.0,223.0,234.0,250.0,260.0
1131013,332.0,365.0,431.0,409.0,374.0,346.0,452.0,357.0,409.0,334.0,337.0,374.0,399.0,423.0,375.0,399.0,568.0,308.0,517.0,324.0,3165.0,3097.0,3108.0,3179.0,3121.0,3097.0,3159.0,3024.0,3109.0,3139.0,3112.0,3145.0,3182.0,3056.0,3130.0,3124.0,3113.0,3097.0,3021.0,3136.0,76.0,97.0,121.0,85.0,69.0,78.0,85.0,89.0,86.0,58.0,94.0,41.0,64.0,64.0,102.0,67.0,74.0,39.0,61.0,100.0,3947.0,3847.0,4049.0,4037.0,3964.0,3806.0,4108.0,3802.0,3952.0,3790.0,3867.0,3895.0,3972.0,3976.0,3939.0,3911.0,4108.0,3726.0,3890.0,3890.0
1131014,1860.0,1845.0,1866.0,1843.0,1860.0,1856.0,1931.0,1938.0,1881.0,1928.0,1866.0,1835.0,1927.0,1856.0,1817.0,1777.0,1871.0,1875.0,1837.0,1834.0,931.0,903.0,929.0,912.0,955.0,925.0,970.0,1011.0,922.0,903.0,939.0,955.0,938.0,993.0,924.0,947.0,943.0,933.0,941.0,931.0,394.0,349.0,354.0,425.0,370.0,354.0,379.0,368.0,369.0,346.0,392.0,351.0,366.0,365.0,372.0,353.0,396.0,339.0,355.0,376.0,3348.0,3306.0,3333.0,3284.0,3341.0,3320.0,3465.0,3465.0,3319.0,3365.0,3335.0,3280.0,3364.0,3376.0,3279.0,3279.0,3410.0,3315.0,3264.0,3323.0
1131015,2033.0,2049.0,1958.0,2060.0,2058.0,2082.0,2013.0,2051.0,2091.0,1972.0,2027.0,1988.0,1962.0,1995.0,2038.0,1991.0,1989.0,1996.0,1984.0,2031.0,1033.0,1026.0,1032.0,1095.0,991.0,1016.0,1034.0,999.0,1044.0,1047.0,1040.0,1016.0,980.0,1101.0,992.0,979.0,1028.0,1029.0,1057.0,1017.0,127.0,115.0,245.0,171.0,91.0,207.0,159.0,162.0,183.0,126.0,129.0,170.0,136.0,168.0,158.0,192.0,122.0,197.0,179.0,153.0,3331.0,3243.0,3332.0,3414.0,3253.0,3370.0,3340.0,3329.0,3395.0,3213.0,3286.0,3285.0,3144.0,3345.0,3290.0,3214.0,3185.0,3320.0,3287.0,3342.0
1131016,59.0,55.0,63.0,52.0,55.0,62.0,47.0,44.0,37.0,56.0,54.0,49.0,60.0,19.0,51.0,59.0,66.0,55.0,73.0,42.0,125.0,148.0,140.0,146.0,119.0,149.0,139.0,139.0,150.0,137.0,140.0,158.0,131.0,136.0,151.0,123.0,176.0,139.0,154.0,144.0,18.0,13.0,5.0,14.0,20.0,23.0,37.0,4.0,14.0,5.0,7.0,25.0,9.0,6.0,8.0,18.0,14.0,1.0,0.0,3.0,212.0,224.0,210.0,228.0,220.0,247.0,240.0,199.0,201.0,213.0,208.0,250.0,203.0,181.0,216.0,225.0,256.0,224.0,248.0,207.0
1131017,366.0,328.0,276.0,384.0,276.0,377.0,311.0,245.0,280.0,274.0,355.0,256.0,188.0,159.0,448.0,274.0,284.0,286.0,267.0,281.0,1040.0,1092.0,1051.0,1055.0,982.0,1014.0,1024.0,1040.0,996.0,1075.0,1030.0,994.0,1081.0,1029.0,1051.0,1057.0,1069.0,1073.0,1020.0,1017.0,26.0,0.0,40.0,0.0,26.0,103.0,41.0,29.0,12.0,22.0,21.0,46.0,18.0,32.0,26.0,38.0,81.0,34.0,24.0,24.0,1448.0,1476.0,1454.0,1491.0,1335.0,1515.0,1476.0,1320.0,1377.0,1387.0,1524.0,1322.0,1391.0,1238.0,1618.0,1460.0,1457.0,1415.0,1329.0,1366.0
1131018,44.0,51.0,57.0,45.0,51.0,47.0,58.0,86.0,52.0,35.0,56.0,51.0,82.0,66.0,61.0,42.0,58.0,48.0,54.0,96.0,200.0,228.0,212.0,226.0,237.0,217.0,186.0,233.0,181.0,215.0,192.0,214.0,203.0,211.0,234.0,190.0,216.0,171.0,225.0,222.0,7.0,0.0,20.0,9.0,0.0,4.0,17.0,12.0,6.0,11.0,0.0,6.0,5.0,16.0,8.0,17.0,0.0,14.0,2.0,5.0,267.0,285.0,290.0,305.0,303.0,268.0,265.0,333.0,245.0,268.0,272.0,271.0,319.0,293.0,308.0,251.0,289.0,243.0,286.0,330.0
1131019,566.0,625.0,514.0,547.0,531.0,524.0,584.0,541.0,587.0,624.0,540.0,473.0,526.0,586.0,538.0,479.0,576.0,510.0,560.0,632.0,1918.0,1978.0,1924.0,1908.0,1878.0,1910.0,1936.0,1926.0,1903.0,1936.0,1946.0,1889.0,1958.0,1928.0,1909.0,1943.0,1879.0,1940.0,1901.0,1916.0,62.0,46.0,54.0,76.0,70.0,134.0,130.0,77.0,98.0,97.0,72.0,111.0,90.0,72.0,88.0,140.0,99.0,34.0,0.0,125.0,2628.0,2803.0,2567.0,2645.0,2553.0,2661.0,2760.0,2713.0,2707.0,2733.0,2655.0,2531.0,2680.0,2621.0,2636.0,2657.0,2606.0,2723.0,2666.0,2791.0
1131020,137.0,190.0,173.0,164.0,177.0,146.0,201.0,176.0,99.0,127.0,205.0,165.0,166.0,249.0,178.0,149.0,127.0,136.0,208.0,299.0,1153.0,1169.0,1185.0,1191.0,1150.0,1162.0,1190.0,1199.0,1175.0,1199.0,1185.0,1165.0,1171.0,1221.0,1179.0,1180.0,1193.0,1180.0,1151.0,1178.0,12.0,37.0,12.0,47.0,47.0,24.0,15.0,17.0,76.0,115.0,49.0,41.0,59.0,72.0,23.0,46.0,61.0,23.0,70.0,38.0,1364.0,1430.0,1491.0,1505.0,1467.0,1381.0,1534.0,1445.0,1496.0,1510.0,1545.0,1421.0,1501.0,1662.0,1522.0,1432.0,1453.0,1427.0,1490.0,1598.0
1131021,102.0,93.0,118.0,127.0,170.0,140.0,98.0,103.0,138.0,121.0,116.0,130.0,126.0,91.0,105.0,130.0,134.0,167.0,111.0,141.0,1314.0,1363.0,1302.0,1312.0,1339.0,1309.0,1305.0,1307.0,1280.0,1316.0,1348.0,1351.0,1314.0,1328.0,1332.0,1311.0,1383.0,1341.0,1326.0,1331.0,11.0,32.0,29.0,3.0,48.0,37.0,44.0,13.0,29.0,48.0,39.0,8.0,42.0,66.0,67.0,55.0,66.0,62.0,13.0,43.0,1504.0,1531.0,1521.0,1468.0,1653.0,1561.0,1549.0,1509.0,1588.0,1558.0,1585.0,1559.0,1588.0,1535.0,1520.0,1599.0,1648.0,1644.0,1554.0,1622.0
1131022,393.0,487.0,479.0,519.0,493.0,630.0,438.0,561.0,354.0,525.0,566.0,471.0,392.0,347.0,445.0,530.0,499.0,562.0,480.0,524.0,2612.0,2692.0,2608.0,2659.0,2596.0,2606.0,2576.0,2658.0,2630.0,2602.0,2656.0,2668.0,2712.0,2602.0,2652.0,2701.0,2586.0,2651.0,2681.0,2659.0,191.0,226.0,156.0,137.0,136.0,205.0,105.0,186.0,212.0,140.0,118.0,176.0,189.0,133.0,202.0,158.0,170.0,159.0,93.0,165.0,3545.0,3595.0,3442.0,3555.0,3625.0,3672.0,3379.0,3748.0,3518.0,3583.0,3542.0,3538.0,3621.0,3268.0,3551.0,3675.0,3549.0,3645.0,3645.0,3533.0
1131023,244.0,175.0,204.0,258.0,215.0,234.0,234.0,170.0,254.0,300.0,257.0,270.0,217.0,206.0,228.0,251.0,224.0,224.0,221.0,251.0,1635.0,1649.0,1675.0,1614.0,1682.0,1666.0,1720.0,1744.0,1660.0,1672.0,1678.0,1625.0,1647.0,1560.0,1630.0,1662.0,1617.0,1574.0,1704.0,1682.0,45.0,60.0,18.0,130.0,71.0,88.0,73.0,49.0,52.0,77.0,73.0,77.0,9.0,0.0,47.0,83.0,13.0,79.0,96.0,13.0,1963.0,1976.0,1947.0,2121.0,1999.0,2104.0,2043.0,2057.0,2022.0,2125.0,2033.0,2027.0,1931.0,1806.0,2053.0,2101.0,1927.0,1939.0,2075.0,2001.0
1131026,68.0,47.0,22.0,62.0,81.0,88.0,78.0,25.0,78.0,41.0,59.0,84.0,96.0,81.0,18.0,95.0,57.0,53.0,87.0,49.0,412.0,427.0,428.0,412.0,466.0,411.0,429.0,433.0,427.0,411.0,428.0,406.0,428.0,420.0,434.0,447.0,396.0,397.0,443.0,367.0,128.0,142.0,107.0,112.0,136.0,167.0,147.0,137.0,129.0,127.0,135.0,118.0,134.0,142.0,143.0,145.0,124.0,131.0,143.0,150.0,672.0,699.0,637.0,650.0,807.0,756.0,724.0,671.0,710.0,677.0,748.0,700.0,729.0,696.0,699.0,798.0,660.0,697.0,782.0,635.0
1131027,842.0,1044.0,914.0,913.0,999.0,1015.0,906.0,1014.0,899.0,999.0,1005.0,915.0,980.0,983.0,954.0,944.0,937.0,1017.0,1145.0,916.0,1437.0,1404.0,1401.0,1480.0,1505.0,1450.0,1437.0,1457.0,1464.0,1382.0,1450.0,1460.0,1400.0,1399.0,1430.0,1473.0,1454.0,1436.0,1419.0,1434.0,2028.0,1905.0,1968.0,1903.0,1869.0,1958.0,1922.0,1879.0,1925.0,1869.0,1933.0,1904.0,1873.0,1898.0,1941.0,1887.0,1955.0,1896.0,1923.0,1951.0,5595.0,5615.0,5649.0,5504.0,5634.0,5639.0,5547.0,5657.0,5600.0,5514.0,5649.0,5603.0,5456.0,5509.0,5693.0,5506.0,5467.0,5689.0,5629.0,5520.0
1131028,761.0,621.0,742.0,671.0,713.0,884.0,752.0,769.0,761.0,764.0,702.0,724.0,731.0,678.0,791.0,753.0,788.0,821.0,740.0,723.0,521.0,531.0,543.0,550.0,590.0,550.0,569.0,494.0,532.0,536.0,547.0,530.0,555.0,507.0,489.0,535.0,547.0,537.0,415.0,567.0,837.0,852.0,917.0,816.0,789.0,889.0,851.0,805.0,864.0,817.0,816.0,829.0,829.0,840.0,852.0,827.0,838.0,865.0,861.0,875.0,2447.0,2327.0,2477.0,2376.0,2363.0,2701.0,2453.0,2498.0,2490.0,2453.0,2325.0,2403.0,2507.0,2255.0,2475.0,2390.0,2458.0,2588.0,2367.0,2536.0
1131029,843.0,785.0,774.0,791.0,775.0,854.0,836.0,695.0,783.0,690.0,746.0,826.0,880.0,860.0,655.0,940.0,784.0,768.0,769.0,839.0,595.0,634.0,618.0,520.0,631.0,624.0,616.0,550.0,600.0,575.0,683.0,638.0,595.0,545.0,700.0,578.0,545.0,625.0,657.0,561.0,1307.0,1240.0,1249.0,1352.0,1277.0,1319.0,1264.0,1316.0,1284.0,1241.0,1294.0,1318.0,1345.0,1239.0,1290.0,1251.0,1307.0,1241.0,1292.0,1279.0,3417.0,3324.0,3275.0,3351.0,3386.0,3487.0,3332.0,3243.0,3334.0,3176.0,3433.0,3450.0,3446.0,3332.0,3318.0,3460.0,3295.0,3405.0,3414.0,3302.0
1131030,1526.0,1488.0,1513.0,1452.0,1481.0,1564.0,1522.0,1447.0,1489.0,1414.0,1471.0,1592.0,1505.0,1539.0,1428.0,1356.0,1442.0,1537.0,1401.0,1479.0,1115.0,1149.0,1186.0,973.0,1115.0,1142.0,1120.0,1042.0,1163.0,1077.0,1149.0,1131.0,1109.0,940.0,1127.0,1044.0,1139.0,1114.0,1185.0,1128.0,1387.0,1320.0,1296.0,1335.0,1290.0,1295.0,1376.0,1360.0,1339.0,1299.0,1257.0,1368.0,1445.0,1292.0,1341.0,1349.0,1315.0,1318.0,1337.0,1315.0,4517.0,4320.0,4347.0,4163.0,4290.0,4329.0,4437.0,4271.0,4383.0,4236.0,4240.0,4531.0,4458.0,4142.0,4352.0,4120.0,4305.0,4370.0,4297.0,4258.0
1131032,571.0,605.0,551.0,587.0,631.0,568.0,579.0,588.0,618.0,576.0,660.0,609.0,592.0,604.0,589.0,627.0,602.0,615.0,599.0,557.0,521.0,502.0,497.0,515.0,525.0,515.0,510.0,538.0,551.0,512.0,522.0,502.0,505.0,504.0,516.0,523.0,526.0,505.0,546.0,539.0,142.0,131.0,124.0,132.0,143.0,208.0,130.0,130.0,161.0,130.0,93.0,130.0,157.0,133.0,143.0,126.0,109.0,145.0,171.0,78.0,1281.0,1299.0,1176.0,1291.0,1364.0,1361.0,1296.0,1331.0,1382.0,1263.0,1348.0,1338.0,1288.0,1327.0,1288.0,1374.0,1299.0,1328.0,1424.0,1210.0
1131033,668.0,784.0,727.0,760.0,753.0,709.0,704.0,762.0,676.0,735.0,724.0,735.0,724.0,730.0,745.0,752.0,734.0,820.0,766.0,686.0,819.0,844.0,823.0,892.0,826.0,815.0,847.0,834.0,849.0,849.0,876.0,841.0,870.0,868.0,796.0,856.0,823.0,806.0,871.0,838.0,153.0,185.0,190.0,217.0,170.0,208.0,192.0,168.0,138.0,209.0,87.0,120.0,184.0,167.0,208.0,202.0,203.0,178.0,218.0,148.0,1752.0,1891.0,1809.0,1977.0,1838.0,1850.0,1856.0,1875.0,1750.0,1943.0,1801.0,1811.0,1876.0,1859.0,1808.0,1866.0,1862.0,1905.0,1954.0,1731.0
1131035,272.0,260.0,256.0,252.0,276.0,262.0,272.0,233.0,302.0,255.0,240.0,268.0,240.0,273.0,277.0,250.0,267.0,272.0,246.0,240.0,125.0,111.0,120.0,138.0,145.0,137.0,169.0,144.0,143.0,141.0,114.0,128.0,132.0,151.0,154.0,153.0,107.0,129.0,119.0,129.0,13.0,26.0,25.0,45.0,23.0,31.0,21.0,20.0,0.0,36.0,14.0,12.0,17.0,18.0,32.0,6.0,23.0,17.0,22.0,0.0,444.0,406.0,416.0,478.0,461.0,457.0,468.0,414.0,452.0,469.0,376.0,409.0,395.0,463.0,477.0,437.0,417.0,435.0,391.0,369.0
1131036,1077.0,1085.0,1098.0,1074.0,1060.0,1147.0,1088.0,1037.0,1125.0,1062.0,1145.0,1098.0,1110.0,1109.0,1070.0,1041.0,1059.0,1135.0,1059.0,1071.0,320.0,394.0,352.0,336.0,326.0,361.0,367.0,358.0,411.0,346.0,355.0,364.0,325.0,346.0,332.0,355.0,356.0,345.0,328.0,340.0,134.0,164.0,158.0,199.0,174.0,142.0,119.0,134.0,167.0,151.0,141.0,157.0,125.0,135.0,158.0,157.0,126.0,159.0,141.0,148.0,1628.0,1728.0,1677.0,1665.0,1646.0,1716.0,1629.0,1592.0,1783.0,1652.0,1693.0,1675.0,1623.0,1678.0,1644.0,1622.0,1591.0,1719.0,1595.0,1652.0
1131037,3530.0,3481.0,3618.0,3456.0,3426.0,3392.0,3391.0,3565.0,3417.0,3402.0,3430.0,3655.0,3511.0,3410.0,3352.0,3495.0,3510.0,3498.0,3401.0,3350.0,758.0,715.0,678.0,690.0,734.0,715.0,658.0,704.0,753.0,739.0,734.0,680.0,945.0,756.0,810.0,784.0,654.0,748.0,765.0,765.0,595.0,537.0,478.0,605.0,523.0,505.0,623.0,543.0,545.0,552.0,563.0,581.0,593.0,550.0,553.0,577.0,636.0,531.0,585.0,506.0,4990.0,4854.0,4844.0,4875.0,4922.0,4725.0,4910.0,4981.0,4870.0,4862.0,4869.0,5092.0,5119.0,4927.0,4790.0,5000.0,4946.0,4936.0,4873.0,4859.0
