Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1568.0,1304.0,1493.0,1577.0,1497.0,1420.0,1526.0,1651.0,1627.0,1386.0,1538.0,1654.0,1356.0,1566.0,1373.0,1480.0,1569.0,1389.0,1529.0,1396.0,637.0,688.0,654.0,606.0,554.0,667.0,612.0,674.0,632.0,634.0,657.0,601.0,626.0,555.0,622.0,663.0,558.0,621.0,643.0,590.0,427.0,423.0,397.0,411.0,346.0,390.0,381.0,387.0,338.0,355.0,476.0,350.0,396.0,461.0,441.0,382.0,419.0,373.0,356.0,406.0,2799.0,2540.0,2657.0,2720.0,2568.0,2605.0,2554.0,2854.0,2795.0,2558.0,2722.0,2751.0,2541.0,2760.0,2540.0,2685.0,2649.0,2548.0,2690.0,2553.0
1131011,2131.0,2265.0,2160.0,2128.0,2186.0,2207.0,2109.0,2110.0,2104.0,1956.0,2109.0,2162.0,2195.0,2111.0,2179.0,2047.0,2106.0,2079.0,2145.0,2119.0,544.0,482.0,480.0,476.0,568.0,484.0,535.0,478.0,472.0,487.0,486.0,444.0,504.0,477.0,469.0,475.0,421.0,442.0,496.0,456.0,184.0,177.0,217.0,103.0,195.0,191.0,187.0,198.0,175.0,221.0,197.0,321.0,180.0,223.0,248.0,164.0,198.0,125.0,165.0,166.0,3366.0,3394.0,3325.0,3152.0,3356.0,3365.0,3390.0,3281.0,3217.0,3145.0,3237.0,3426.0,3350.0,3255.0,3318.0,3154.0,3189.0,3172.0,3332.0,3243.0
1131012,32.0,77.0,62.0,33.0,3.0,1.0,87.0,34.0,65.0,99.0,0.0,13.0,6.0,39.0,23.0,28.0,48.0,75.0,33.0,31.0,188.0,170.0,159.0,134.0,197.0,146.0,142.0,139.0,144.0,150.0,142.0,132.0,137.0,138.0,167.0,150.0,150.0,107.0,138.0,135.0,0.0,41.0,21.0,34.0,66.0,0.0,33.0,40.0,27.0,0.0,42.0,28.0,14.0,23.0,40.0,12.0,40.0,16.0,0.0,0.0,220.0,299.0,249.0,234.0,273.0,147.0,262.0,213.0,245.0,272.0,213.0,182.0,195.0,200.0,251.0,190.0,238.0,226.0,171.0,177.0
1131013,862.0,1081.0,846.0,910.0,879.0,931.0,818.0,906.0,971.0,824.0,1133.0,916.0,963.0,976.0,918.0,966.0,919.0,928.0,934.0,907.0,2698.0,2640.0,2630.0,2628.0,2668.0,2600.0,2629.0,2614.0,2590.0,2638.0,2599.0,2682.0,2589.0,2724.0,2614.0,2620.0,2623.0,2658.0,2684.0,2644.0,88.0,71.0,83.0,47.0,101.0,63.0,40.0,54.0,93.0,73.0,30.0,72.0,72.0,98.0,16.0,58.0,39.0,59.0,76.0,85.0,4032.0,4013.0,3807.0,3950.0,3906.0,3834.0,3778.0,3873.0,3925.0,3800.0,4089.0,3936.0,3864.0,4079.0,3877.0,3923.0,3831.0,3926.0,3941.0,3916.0
1131014,2392.0,2380.0,2452.0,2677.0,2264.0,2417.0,2498.0,2519.0,2392.0,2471.0,2268.0,2364.0,2316.0,2478.0,2584.0,2530.0,2416.0,2350.0,2414.0,2285.0,567.0,562.0,589.0,492.0,507.0,562.0,484.0,522.0,612.0,583.0,571.0,514.0,547.0,436.0,515.0,640.0,486.0,435.0,575.0,546.0,445.0,217.0,348.0,289.0,283.0,113.0,253.0,229.0,187.0,191.0,228.0,245.0,250.0,204.0,263.0,268.0,259.0,286.0,284.0,261.0,3531.0,3283.0,3569.0,3652.0,3207.0,3252.0,3293.0,3426.0,3388.0,3361.0,3217.0,3274.0,3261.0,3204.0,3529.0,3583.0,3359.0,3221.0,3381.0,3180.0
1131015,2455.0,2422.0,2404.0,2364.0,2382.0,2401.0,2382.0,2391.0,2222.0,2157.0,2229.0,2169.0,2459.0,2258.0,2255.0,2434.0,2433.0,2307.0,2447.0,2324.0,868.0,841.0,967.0,937.0,924.0,894.0,829.0,966.0,914.0,824.0,836.0,989.0,927.0,946.0,808.0,985.0,797.0,896.0,971.0,930.0,150.0,68.0,120.0,128.0,116.0,121.0,60.0,104.0,107.0,158.0,103.0,117.0,111.0,135.0,118.0,146.0,90.0,96.0,115.0,120.0,3534.0,3366.0,3591.0,3429.0,3615.0,3480.0,3329.0,3603.0,3299.0,3212.0,3197.0,3343.0,3532.0,3391.0,3201.0,3649.0,3354.0,3411.0,3573.0,3450.0
1131016,215.0,219.0,55.0,119.0,90.0,69.0,165.0,117.0,117.0,132.0,152.0,67.0,110.0,90.0,102.0,83.0,115.0,124.0,108.0,44.0,74.0,231.0,178.0,204.0,157.0,169.0,195.0,136.0,253.0,147.0,202.0,242.0,306.0,209.0,169.0,206.0,171.0,190.0,275.0,240.0,0.0,1.0,11.0,26.0,26.0,7.0,0.0,34.0,4.0,41.0,26.0,21.0,27.0,9.0,22.0,0.0,86.0,0.0,2.0,21.0,297.0,456.0,262.0,355.0,298.0,263.0,366.0,287.0,374.0,332.0,391.0,350.0,443.0,317.0,293.0,311.0,406.0,351.0,411.0,334.0
1131017,440.0,515.0,523.0,424.0,483.0,419.0,486.0,448.0,515.0,469.0,543.0,527.0,536.0,489.0,484.0,558.0,522.0,472.0,480.0,457.0,959.0,940.0,925.0,982.0,938.0,961.0,949.0,981.0,960.0,978.0,941.0,908.0,979.0,940.0,1013.0,944.0,924.0,931.0,923.0,927.0,17.0,47.0,9.0,0.0,48.0,26.0,5.0,8.0,0.0,87.0,0.0,65.0,25.0,32.0,2.0,88.0,0.0,1.0,25.0,0.0,1466.0,1587.0,1469.0,1576.0,1636.0,1449.0,1518.0,1574.0,1540.0,1689.0,1577.0,1572.0,1568.0,1498.0,1584.0,1659.0,1468.0,1414.0,1438.0,1502.0
1131018,120.0,178.0,118.0,155.0,189.0,169.0,166.0,152.0,193.0,275.0,184.0,283.0,61.0,295.0,117.0,83.0,123.0,242.0,148.0,211.0,451.0,390.0,379.0,388.0,414.0,455.0,507.0,377.0,426.0,488.0,489.0,368.0,380.0,410.0,513.0,342.0,519.0,439.0,362.0,396.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,571.0,568.0,505.0,559.0,603.0,624.0,691.0,577.0,628.0,805.0,676.0,651.0,460.0,721.0,670.0,433.0,642.0,697.0,512.0,619.0
1131019,984.0,882.0,1116.0,1004.0,1103.0,992.0,934.0,968.0,1017.0,1139.0,966.0,1069.0,1016.0,1044.0,955.0,1083.0,1057.0,966.0,987.0,1077.0,1642.0,1462.0,1509.0,1514.0,1584.0,1577.0,1522.0,1577.0,1471.0,1606.0,1552.0,1482.0,1480.0,1495.0,1540.0,1525.0,1528.0,1561.0,1451.0,1555.0,93.0,196.0,88.0,52.0,55.0,81.0,84.0,53.0,101.0,41.0,52.0,94.0,79.0,62.0,67.0,57.0,3.0,17.0,70.0,63.0,2756.0,2604.0,2749.0,2706.0,2827.0,2833.0,2599.0,2712.0,2751.0,2862.0,2648.0,2763.0,2688.0,2734.0,2655.0,2800.0,2654.0,2679.0,2536.0,2782.0
1131020,553.0,472.0,464.0,575.0,593.0,499.0,492.0,520.0,502.0,527.0,565.0,504.0,449.0,543.0,452.0,524.0,550.0,469.0,475.0,553.0,948.0,1027.0,971.0,1008.0,1038.0,1106.0,992.0,1014.0,1012.0,1048.0,1018.0,1039.0,1003.0,1055.0,1041.0,968.0,1048.0,1031.0,1028.0,1097.0,52.0,0.0,7.0,0.0,0.0,19.0,37.0,116.0,53.0,85.0,48.0,60.0,2.0,76.0,37.0,0.0,15.0,29.0,38.0,26.0,1622.0,1536.0,1494.0,1661.0,1721.0,1672.0,1598.0,1787.0,1612.0,1665.0,1696.0,1679.0,1544.0,1762.0,1594.0,1501.0,1657.0,1656.0,1594.0,1770.0
1131021,401.0,229.0,414.0,367.0,296.0,265.0,246.0,326.0,471.0,410.0,390.0,317.0,395.0,366.0,349.0,269.0,472.0,390.0,397.0,407.0,912.0,969.0,897.0,853.0,948.0,1013.0,1092.0,909.0,1004.0,957.0,959.0,936.0,917.0,874.0,754.0,864.0,911.0,855.0,969.0,831.0,30.0,36.0,17.0,49.0,40.0,19.0,22.0,63.0,26.0,35.0,27.0,85.0,57.0,75.0,45.0,12.0,35.0,5.0,18.0,43.0,1384.0,1377.0,1354.0,1320.0,1365.0,1347.0,1418.0,1326.0,1564.0,1433.0,1407.0,1376.0,1441.0,1378.0,1189.0,1202.0,1422.0,1293.0,1415.0,1346.0
1131022,1197.0,1280.0,1070.0,1071.0,1112.0,1214.0,1392.0,1187.0,1302.0,1053.0,1197.0,1048.0,1194.0,1130.0,1115.0,1382.0,1196.0,1162.0,1070.0,1179.0,2908.0,2729.0,2857.0,2946.0,2748.0,2735.0,2767.0,2864.0,2799.0,2788.0,2926.0,2842.0,2829.0,2949.0,2998.0,2895.0,2916.0,3049.0,2794.0,2884.0,140.0,135.0,158.0,183.0,106.0,211.0,107.0,150.0,220.0,134.0,134.0,125.0,191.0,153.0,84.0,135.0,189.0,176.0,139.0,196.0,4477.0,4358.0,4339.0,4487.0,4149.0,4418.0,4440.0,4543.0,4588.0,4274.0,4515.0,4293.0,4466.0,4384.0,4415.0,4593.0,4547.0,4554.0,4259.0,4527.0
1131023,471.0,395.0,527.0,524.0,515.0,451.0,450.0,497.0,512.0,465.0,345.0,508.0,490.0,479.0,614.0,432.0,483.0,439.0,503.0,448.0,1591.0,1611.0,1566.0,1548.0,1679.0,1537.0,1564.0,1611.0,1577.0,1550.0,1642.0,1577.0,1541.0,1583.0,1442.0,1488.0,1604.0,1557.0,1562.0,1550.0,9.0,53.0,0.0,105.0,36.0,50.0,0.0,73.0,62.0,37.0,57.0,18.0,47.0,67.0,50.0,27.0,47.0,52.0,58.0,46.0,2187.0,2160.0,2243.0,2240.0,2306.0,2117.0,2042.0,2275.0,2180.0,2096.0,2063.0,2130.0,2170.0,2279.0,2112.0,2128.0,2197.0,2083.0,2216.0,2081.0
1131026,260.0,240.0,150.0,237.0,147.0,146.0,172.0,128.0,242.0,169.0,140.0,185.0,199.0,133.0,184.0,288.0,285.0,176.0,165.0,198.0,596.0,597.0,630.0,586.0,552.0,597.0,606.0,567.0,573.0,582.0,631.0,596.0,598.0,569.0,580.0,612.0,657.0,627.0,592.0,622.0,383.0,307.0,343.0,404.0,391.0,347.0,343.0,365.0,397.0,353.0,365.0,449.0,367.0,384.0,361.0,307.0,399.0,356.0,362.0,371.0,1401.0,1248.0,1325.0,1397.0,1283.0,1264.0,1267.0,1215.0,1426.0,1254.0,1285.0,1470.0,1316.0,1252.0,1297.0,1385.0,1426.0,1300.0,1261.0,1333.0
1131027,2153.0,2455.0,2267.0,2134.0,1896.0,2279.0,2191.0,2162.0,2282.0,2262.0,2127.0,2014.0,2144.0,2298.0,2230.0,2169.0,2367.0,2213.0,2209.0,2369.0,1425.0,1435.0,1439.0,1391.0,1330.0,1410.0,1389.0,1456.0,1451.0,1431.0,1355.0,1431.0,1534.0,1478.0,1337.0,1357.0,1476.0,1462.0,1424.0,1387.0,1800.0,1898.0,1858.0,1835.0,1846.0,1883.0,1890.0,1891.0,1857.0,1852.0,1835.0,1891.0,1804.0,1862.0,1763.0,1880.0,1850.0,1921.0,1861.0,1852.0,6412.0,6731.0,6454.0,6347.0,6017.0,6491.0,6427.0,6458.0,6467.0,6537.0,6230.0,6455.0,6552.0,6537.0,6280.0,6496.0,6726.0,6603.0,6406.0,6617.0
1131028,878.0,720.0,859.0,837.0,1056.0,900.0,809.0,879.0,713.0,861.0,862.0,834.0,959.0,905.0,908.0,928.0,872.0,853.0,847.0,857.0,514.0,512.0,558.0,574.0,631.0,577.0,535.0,565.0,563.0,517.0,592.0,585.0,485.0,490.0,551.0,493.0,540.0,564.0,598.0,523.0,613.0,492.0,591.0,573.0,577.0,571.0,531.0,559.0,625.0,555.0,534.0,559.0,543.0,539.0,570.0,564.0,612.0,587.0,542.0,601.0,2381.0,2039.0,2345.0,2355.0,2544.0,2405.0,2188.0,2325.0,2164.0,2301.0,2379.0,2352.0,2332.0,2276.0,2346.0,2354.0,2449.0,2416.0,2343.0,2297.0
1131029,964.0,1198.0,1116.0,1272.0,1172.0,1245.0,1094.0,1212.0,1027.0,1104.0,1234.0,1156.0,958.0,1194.0,1088.0,1051.0,1067.0,1153.0,1178.0,1110.0,442.0,565.0,513.0,578.0,661.0,588.0,574.0,460.0,575.0,626.0,469.0,484.0,581.0,575.0,609.0,496.0,584.0,585.0,539.0,637.0,895.0,1021.0,944.0,1087.0,946.0,956.0,915.0,1040.0,985.0,978.0,922.0,863.0,938.0,970.0,998.0,927.0,915.0,953.0,917.0,1006.0,2707.0,3276.0,2926.0,3311.0,3201.0,3229.0,2998.0,3128.0,3010.0,3118.0,3057.0,2900.0,3021.0,3129.0,3122.0,2977.0,3115.0,3128.0,3054.0,3167.0
1131030,1980.0,1944.0,2060.0,2089.0,2047.0,2067.0,2125.0,2114.0,2138.0,2054.0,2073.0,2120.0,2154.0,2082.0,2070.0,2068.0,2033.0,2013.0,2027.0,2072.0,1300.0,1364.0,1286.0,1314.0,1360.0,1186.0,1318.0,1269.0,1312.0,1262.0,1394.0,1284.0,1305.0,1330.0,1193.0,1316.0,1246.0,1360.0,1306.0,1273.0,1024.0,948.0,984.0,879.0,920.0,975.0,964.0,907.0,927.0,891.0,986.0,874.0,972.0,966.0,937.0,1004.0,926.0,939.0,980.0,850.0,4551.0,4494.0,4671.0,4560.0,4728.0,4473.0,4689.0,4536.0,4630.0,4533.0,4683.0,4514.0,4646.0,4743.0,4404.0,4693.0,4509.0,4617.0,4606.0,4513.0
1131032,607.0,604.0,549.0,585.0,567.0,547.0,573.0,514.0,577.0,528.0,611.0,656.0,610.0,554.0,557.0,592.0,523.0,534.0,619.0,570.0,698.0,724.0,771.0,712.0,718.0,717.0,714.0,608.0,665.0,676.0,713.0,724.0,802.0,700.0,677.0,715.0,649.0,671.0,667.0,735.0,137.0,173.0,121.0,200.0,127.0,174.0,128.0,180.0,174.0,181.0,174.0,139.0,190.0,99.0,133.0,174.0,142.0,149.0,162.0,120.0,1563.0,1551.0,1513.0,1552.0,1459.0,1495.0,1440.0,1320.0,1471.0,1394.0,1580.0,1576.0,1670.0,1440.0,1400.0,1538.0,1343.0,1393.0,1528.0,1493.0
1131033,891.0,944.0,822.0,750.0,800.0,955.0,949.0,949.0,871.0,866.0,951.0,694.0,767.0,801.0,927.0,788.0,847.0,928.0,902.0,936.0,1101.0,945.0,985.0,1061.0,1050.0,998.0,1020.0,1135.0,1073.0,1165.0,916.0,1014.0,920.0,1068.0,1164.0,916.0,1125.0,1034.0,1071.0,1070.0,109.0,125.0,149.0,96.0,135.0,74.0,143.0,51.0,116.0,105.0,103.0,48.0,87.0,119.0,120.0,168.0,55.0,87.0,91.0,139.0,2181.0,2068.0,1984.0,1954.0,2037.0,2119.0,2162.0,2243.0,2188.0,2244.0,2024.0,1832.0,1866.0,2010.0,2255.0,1938.0,2083.0,2115.0,2100.0,2206.0
1131035,367.0,254.0,319.0,260.0,203.0,200.0,309.0,271.0,306.0,342.0,217.0,244.0,230.0,318.0,331.0,324.0,243.0,201.0,290.0,225.0,180.0,161.0,211.0,294.0,234.0,211.0,267.0,217.0,222.0,61.0,267.0,152.0,284.0,234.0,191.0,146.0,104.0,156.0,202.0,247.0,0.0,14.0,0.0,0.0,0.0,0.0,17.0,32.0,15.0,81.0,0.0,72.0,16.0,0.0,0.0,0.0,40.0,14.0,22.0,1.0,550.0,450.0,530.0,596.0,449.0,463.0,611.0,520.0,545.0,484.0,527.0,492.0,530.0,585.0,522.0,525.0,412.0,371.0,556.0,487.0
1131036,1214.0,1143.0,1106.0,1309.0,1248.0,1076.0,930.0,1100.0,1260.0,1128.0,1121.0,1193.0,1153.0,1409.0,1122.0,1294.0,969.0,1266.0,1113.0,1238.0,533.0,576.0,491.0,553.0,639.0,485.0,627.0,590.0,633.0,457.0,485.0,585.0,596.0,573.0,488.0,485.0,538.0,379.0,549.0,668.0,186.0,187.0,247.0,264.0,217.0,218.0,222.0,78.0,155.0,142.0,218.0,193.0,174.0,156.0,175.0,247.0,149.0,233.0,225.0,131.0,1977.0,1987.0,1855.0,2241.0,2137.0,1821.0,1840.0,1832.0,2075.0,1810.0,1875.0,2024.0,1995.0,2145.0,1863.0,2099.0,1690.0,1915.0,2009.0,2101.0
1131037,4341.0,4374.0,4506.0,4333.0,4179.0,4494.0,4673.0,4525.0,4195.0,4439.0,4394.0,4372.0,4381.0,4126.0,4457.0,4224.0,4504.0,4292.0,4366.0,4588.0,716.0,783.0,849.0,825.0,875.0,873.0,733.0,748.0,803.0,864.0,871.0,764.0,719.0,885.0,789.0,855.0,750.0,885.0,736.0,748.0,438.0,322.0,276.0,346.0,330.0,416.0,331.0,503.0,362.0,354.0,426.0,346.0,456.0,360.0,436.0,372.0,436.0,368.0,352.0,412.0,5611.0,5524.0,5736.0,5590.0,5518.0,5910.0,5822.0,5870.0,5533.0,5785.0,5897.0,5680.0,5593.0,5591.0,5816.0,5548.0,5810.0,5680.0,5501.0,5815.0
