Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1420.0,1536.0,1479.0,1551.0,1553.0,1613.0,1521.0,1375.0,1321.0,1401.0,1476.0,1586.0,1328.0,1506.0,1645.0,1531.0,1589.0,1497.0,1599.0,1399.0,652.0,631.0,633.0,601.0,672.0,610.0,532.0,662.0,649.0,665.0,705.0,455.0,601.0,652.0,755.0,559.0,669.0,648.0,629.0,589.0,361.0,411.0,413.0,426.0,412.0,448.0,463.0,416.0,341.0,414.0,412.0,455.0,386.0,317.0,505.0,395.0,436.0,476.0,381.0,363.0,2666.0,2627.0,2667.0,2599.0,2851.0,2828.0,2641.0,2554.0,2526.0,2630.0,2716.0,2620.0,2409.0,2581.0,3020.0,2573.0,2796.0,2773.0,2700.0,2483.0
1131011,1806.0,2248.0,1995.0,2081.0,2059.0,2081.0,1933.0,2080.0,1863.0,2161.0,2227.0,2384.0,1994.0,1885.0,2056.0,2313.0,2180.0,2062.0,2337.0,1824.0,522.0,476.0,518.0,348.0,435.0,488.0,438.0,501.0,421.0,437.0,535.0,526.0,536.0,549.0,646.0,527.0,452.0,404.0,498.0,542.0,208.0,292.0,197.0,153.0,152.0,210.0,201.0,259.0,237.0,156.0,199.0,191.0,214.0,185.0,196.0,181.0,160.0,216.0,253.0,230.0,3071.0,3510.0,3001.0,3043.0,3097.0,3342.0,3091.0,3271.0,2990.0,3247.0,3783.0,3545.0,3173.0,3261.0,3325.0,3606.0,3411.0,3047.0,3579.0,2961.0
1131012,45.0,55.0,11.0,73.0,22.0,86.0,31.0,48.0,16.0,68.0,22.0,42.0,75.0,62.0,30.0,68.0,52.0,74.0,27.0,49.0,161.0,153.0,160.0,146.0,133.0,155.0,152.0,156.0,133.0,149.0,141.0,141.0,157.0,123.0,145.0,150.0,134.0,153.0,139.0,154.0,34.0,26.0,23.0,0.0,20.0,0.0,0.0,32.0,42.0,15.0,24.0,26.0,19.0,0.0,5.0,0.0,7.0,42.0,15.0,17.0,240.0,234.0,194.0,234.0,188.0,241.0,183.0,236.0,197.0,232.0,219.0,209.0,251.0,190.0,195.0,246.0,195.0,290.0,208.0,233.0
1131013,952.0,963.0,1026.0,890.0,1183.0,1079.0,1143.0,835.0,1077.0,928.0,952.0,929.0,891.0,920.0,803.0,878.0,811.0,802.0,960.0,940.0,2528.0,2629.0,2557.0,2585.0,2661.0,2663.0,2597.0,2617.0,2633.0,2644.0,2536.0,2560.0,2392.0,2666.0,2539.0,2576.0,2547.0,2661.0,2699.0,2607.0,115.0,14.0,0.0,0.0,0.0,39.0,198.0,110.0,0.0,155.0,69.0,155.0,126.0,119.0,58.0,0.0,250.0,52.0,32.0,100.0,3863.0,3898.0,3831.0,3674.0,4225.0,4054.0,4165.0,3888.0,4092.0,3972.0,3757.0,3906.0,3594.0,3911.0,3578.0,3767.0,3824.0,3863.0,3909.0,3872.0
1131014,2580.0,2497.0,2447.0,2446.0,2372.0,2477.0,2508.0,2479.0,2506.0,2424.0,2402.0,2359.0,2477.0,2212.0,2469.0,2495.0,2212.0,2430.0,2626.0,2576.0,480.0,616.0,548.0,518.0,473.0,556.0,633.0,489.0,490.0,500.0,619.0,651.0,626.0,491.0,441.0,507.0,565.0,468.0,640.0,587.0,159.0,352.0,213.0,324.0,255.0,289.0,193.0,216.0,211.0,188.0,214.0,302.0,194.0,261.0,192.0,228.0,255.0,229.0,120.0,167.0,3242.0,3544.0,3531.0,3425.0,3193.0,3372.0,3415.0,3258.0,3311.0,3204.0,3469.0,3384.0,3408.0,3173.0,3182.0,3390.0,3103.0,3325.0,3569.0,3558.0
1131015,2338.0,2288.0,2396.0,2324.0,2251.0,2326.0,2261.0,2413.0,2371.0,2478.0,2527.0,2435.0,2519.0,2210.0,2321.0,2266.0,2173.0,2287.0,2330.0,2495.0,909.0,903.0,1009.0,925.0,901.0,1056.0,919.0,814.0,916.0,854.0,990.0,1018.0,904.0,912.0,987.0,914.0,891.0,968.0,966.0,955.0,54.0,91.0,175.0,299.0,43.0,132.0,131.0,103.0,119.0,188.0,165.0,171.0,116.0,161.0,106.0,110.0,116.0,209.0,0.0,128.0,3464.0,3343.0,3663.0,3548.0,3305.0,3516.0,3376.0,3410.0,3463.0,3549.0,3683.0,3871.0,3591.0,3348.0,3464.0,3316.0,3255.0,3531.0,3403.0,3688.0
1131016,175.0,144.0,157.0,80.0,121.0,43.0,160.0,83.0,101.0,152.0,111.0,123.0,141.0,157.0,172.0,106.0,179.0,143.0,96.0,146.0,232.0,177.0,241.0,194.0,189.0,264.0,189.0,214.0,226.0,221.0,155.0,186.0,234.0,171.0,214.0,163.0,213.0,259.0,191.0,208.0,0.0,0.0,21.0,9.0,0.0,0.0,35.0,21.0,12.0,0.0,16.0,11.0,23.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,407.0,321.0,419.0,304.0,310.0,307.0,384.0,334.0,352.0,444.0,296.0,321.0,398.0,361.0,443.0,281.0,436.0,402.0,287.0,378.0
1131017,483.0,443.0,525.0,441.0,495.0,559.0,492.0,559.0,602.0,526.0,468.0,438.0,488.0,390.0,467.0,453.0,588.0,458.0,598.0,707.0,791.0,983.0,979.0,907.0,942.0,912.0,897.0,822.0,990.0,919.0,812.0,915.0,928.0,861.0,1095.0,965.0,1040.0,857.0,890.0,1066.0,0.0,63.0,86.0,58.0,32.0,49.0,0.0,104.0,0.0,0.0,161.0,9.0,16.0,0.0,0.0,37.0,68.0,8.0,0.0,70.0,1430.0,1530.0,1642.0,1406.0,1502.0,1654.0,1613.0,1509.0,1635.0,1554.0,1454.0,1403.0,1432.0,1251.0,1588.0,1701.0,1777.0,1436.0,1572.0,1843.0
1131018,199.0,151.0,134.0,147.0,191.0,145.0,207.0,127.0,94.0,131.0,155.0,150.0,111.0,154.0,130.0,126.0,157.0,116.0,117.0,162.0,347.0,375.0,421.0,422.0,417.0,394.0,428.0,422.0,476.0,380.0,405.0,399.0,424.0,433.0,377.0,423.0,355.0,439.0,433.0,430.0,21.0,37.0,36.0,23.0,0.0,0.0,0.0,2.0,21.0,16.0,0.0,5.0,5.0,3.0,13.0,20.0,11.0,3.0,0.0,0.0,595.0,570.0,591.0,592.0,610.0,545.0,683.0,557.0,591.0,527.0,560.0,636.0,540.0,615.0,520.0,569.0,524.0,574.0,550.0,597.0
1131019,1111.0,1022.0,1202.0,1057.0,926.0,1051.0,986.0,783.0,1029.0,921.0,1053.0,1064.0,1141.0,1090.0,1045.0,946.0,1346.0,1011.0,865.0,1002.0,1598.0,1539.0,1430.0,1330.0,1527.0,1444.0,1584.0,1367.0,1506.0,1521.0,1575.0,1516.0,1544.0,1567.0,1545.0,1587.0,1616.0,1633.0,1566.0,1538.0,40.0,3.0,86.0,37.0,35.0,36.0,116.0,142.0,263.0,0.0,146.0,46.0,74.0,93.0,197.0,0.0,25.0,14.0,3.0,84.0,2759.0,2612.0,2718.0,2565.0,2505.0,2553.0,2686.0,2322.0,2878.0,2524.0,2821.0,2673.0,2759.0,2862.0,2948.0,2647.0,3247.0,2709.0,2434.0,2688.0
1131020,688.0,449.0,531.0,514.0,533.0,380.0,560.0,632.0,647.0,521.0,564.0,475.0,535.0,511.0,524.0,512.0,576.0,453.0,501.0,648.0,1010.0,1011.0,1036.0,1070.0,1048.0,1026.0,1102.0,1011.0,956.0,1018.0,1026.0,1047.0,1142.0,995.0,1103.0,978.0,1014.0,1013.0,1065.0,1049.0,101.0,33.0,95.0,0.0,50.0,0.0,8.0,26.0,56.0,45.0,6.0,74.0,3.0,103.0,14.0,10.0,183.0,21.0,47.0,41.0,1908.0,1605.0,1747.0,1608.0,1739.0,1506.0,1725.0,1774.0,1671.0,1658.0,1645.0,1628.0,1851.0,1681.0,1697.0,1510.0,1789.0,1512.0,1613.0,1783.0
1131021,374.0,405.0,369.0,364.0,301.0,369.0,395.0,309.0,459.0,318.0,247.0,361.0,360.0,356.0,339.0,414.0,406.0,310.0,407.0,406.0,959.0,896.0,861.0,950.0,893.0,861.0,923.0,902.0,952.0,850.0,949.0,911.0,896.0,890.0,954.0,944.0,947.0,888.0,887.0,982.0,65.0,76.0,6.0,0.0,12.0,35.0,130.0,78.0,21.0,52.0,53.0,9.0,0.0,38.0,28.0,74.0,16.0,55.0,36.0,21.0,1530.0,1432.0,1285.0,1411.0,1259.0,1337.0,1563.0,1360.0,1480.0,1273.0,1365.0,1409.0,1259.0,1344.0,1424.0,1562.0,1405.0,1310.0,1346.0,1487.0
1131022,1121.0,1166.0,1320.0,1283.0,993.0,1165.0,1226.0,1115.0,1342.0,1119.0,1054.0,1271.0,1127.0,1154.0,1258.0,1117.0,1108.0,1058.0,1199.0,1219.0,2922.0,2857.0,2972.0,2810.0,2827.0,2739.0,2910.0,2810.0,2863.0,2797.0,3090.0,3003.0,3007.0,2708.0,2900.0,2827.0,2961.0,2836.0,2844.0,2914.0,168.0,112.0,120.0,232.0,222.0,208.0,353.0,161.0,159.0,118.0,194.0,76.0,75.0,212.0,181.0,246.0,128.0,60.0,61.0,151.0,4465.0,4492.0,4628.0,4585.0,4208.0,4315.0,4699.0,4253.0,4651.0,4219.0,4678.0,4816.0,4289.0,4242.0,4579.0,4423.0,4371.0,4239.0,4317.0,4649.0
1131023,535.0,677.0,416.0,430.0,577.0,654.0,817.0,594.0,365.0,614.0,661.0,538.0,367.0,654.0,496.0,359.0,499.0,581.0,698.0,403.0,1544.0,1617.0,1563.0,1573.0,1588.0,1515.0,1523.0,1606.0,1535.0,1424.0,1591.0,1693.0,1653.0,1605.0,1623.0,1639.0,1559.0,1629.0,1584.0,1548.0,16.0,39.0,72.0,59.0,155.0,28.0,0.0,66.0,100.0,53.0,77.0,54.0,22.0,53.0,130.0,15.0,63.0,28.0,112.0,0.0,2153.0,2351.0,2180.0,2141.0,2458.0,2384.0,2400.0,2297.0,2069.0,2143.0,2376.0,2489.0,2087.0,2400.0,2268.0,2032.0,2133.0,2406.0,2548.0,1989.0
1131026,190.0,238.0,142.0,203.0,98.0,124.0,230.0,183.0,182.0,106.0,165.0,244.0,188.0,142.0,161.0,177.0,171.0,163.0,289.0,253.0,576.0,665.0,610.0,634.0,560.0,562.0,603.0,610.0,608.0,645.0,592.0,568.0,597.0,655.0,576.0,590.0,602.0,567.0,614.0,627.0,363.0,362.0,374.0,321.0,348.0,382.0,323.0,360.0,352.0,351.0,374.0,342.0,367.0,429.0,350.0,365.0,402.0,338.0,373.0,314.0,1309.0,1453.0,1262.0,1296.0,1142.0,1249.0,1360.0,1368.0,1361.0,1287.0,1320.0,1332.0,1312.0,1381.0,1216.0,1327.0,1352.0,1231.0,1455.0,1357.0
1131027,2092.0,2240.0,2172.0,2310.0,2405.0,1919.0,2252.0,2248.0,2150.0,2124.0,2050.0,2098.0,1951.0,2061.0,2244.0,1914.0,2194.0,2129.0,2001.0,2078.0,1465.0,1437.0,1390.0,1556.0,1455.0,1331.0,1229.0,1409.0,1370.0,1408.0,1410.0,1421.0,1473.0,1519.0,1448.0,1516.0,1399.0,1459.0,1481.0,1422.0,1919.0,1859.0,1886.0,1893.0,1792.0,1885.0,1788.0,1798.0,1855.0,1801.0,1833.0,1968.0,1842.0,1921.0,1872.0,1829.0,1740.0,1995.0,1869.0,1862.0,6406.0,6536.0,6383.0,6671.0,6516.0,6144.0,6214.0,6388.0,6227.0,6016.0,6273.0,6613.0,6275.0,6529.0,6623.0,6163.0,6396.0,6566.0,6239.0,6370.0
1131028,1015.0,764.0,831.0,791.0,712.0,817.0,1113.0,817.0,769.0,695.0,873.0,772.0,782.0,744.0,795.0,982.0,1097.0,739.0,765.0,794.0,521.0,524.0,457.0,610.0,569.0,496.0,531.0,478.0,377.0,473.0,434.0,560.0,643.0,536.0,472.0,542.0,624.0,553.0,553.0,555.0,565.0,521.0,575.0,549.0,561.0,597.0,616.0,514.0,598.0,437.0,555.0,594.0,563.0,546.0,552.0,498.0,626.0,617.0,575.0,619.0,2413.0,2140.0,2096.0,2355.0,2153.0,2336.0,2531.0,2131.0,2049.0,1907.0,2192.0,2241.0,2276.0,2187.0,2239.0,2311.0,2698.0,2267.0,2211.0,2297.0
1131029,1088.0,1215.0,960.0,966.0,845.0,1063.0,1236.0,1305.0,1113.0,866.0,993.0,1031.0,1166.0,1029.0,964.0,1131.0,1213.0,1278.0,1373.0,1326.0,565.0,647.0,559.0,457.0,578.0,592.0,574.0,531.0,553.0,498.0,490.0,593.0,609.0,608.0,556.0,500.0,577.0,465.0,569.0,514.0,1011.0,1003.0,1010.0,1050.0,985.0,1032.0,961.0,1009.0,903.0,925.0,936.0,986.0,1022.0,1057.0,901.0,884.0,962.0,1076.0,1071.0,1123.0,3068.0,3102.0,2947.0,2889.0,2806.0,3089.0,3281.0,3377.0,3218.0,2747.0,2908.0,2939.0,3190.0,3150.0,2877.0,3076.0,3162.0,3271.0,3459.0,3300.0
1131030,1832.0,1748.0,2107.0,2086.0,2015.0,1940.0,1885.0,2079.0,1967.0,2036.0,2082.0,1980.0,1878.0,2083.0,2001.0,2051.0,2076.0,1888.0,2124.0,1929.0,1460.0,1278.0,1293.0,1137.0,1361.0,1381.0,1341.0,1187.0,1340.0,1341.0,1257.0,1351.0,1262.0,1384.0,1337.0,1272.0,1322.0,1221.0,1260.0,1243.0,873.0,1022.0,822.0,974.0,952.0,979.0,853.0,918.0,960.0,969.0,858.0,841.0,1091.0,1025.0,848.0,824.0,834.0,943.0,1241.0,989.0,4466.0,4230.0,4452.0,4599.0,4584.0,4594.0,4476.0,4535.0,4592.0,4631.0,4401.0,4407.0,4541.0,4671.0,4461.0,4389.0,4416.0,4378.0,4841.0,4408.0
1131032,554.0,493.0,595.0,523.0,546.0,634.0,610.0,640.0,476.0,569.0,502.0,706.0,545.0,564.0,651.0,549.0,692.0,639.0,511.0,617.0,750.0,751.0,795.0,705.0,715.0,628.0,657.0,782.0,711.0,720.0,799.0,694.0,794.0,688.0,706.0,726.0,737.0,698.0,726.0,699.0,171.0,152.0,109.0,143.0,105.0,123.0,158.0,228.0,123.0,141.0,118.0,172.0,123.0,159.0,101.0,149.0,152.0,101.0,158.0,87.0,1475.0,1593.0,1499.0,1398.0,1408.0,1385.0,1455.0,1724.0,1351.0,1499.0,1486.0,1649.0,1513.0,1499.0,1593.0,1461.0,1710.0,1482.0,1556.0,1509.0
1131033,823.0,708.0,796.0,743.0,879.0,831.0,705.0,724.0,792.0,946.0,815.0,1007.0,715.0,774.0,860.0,833.0,879.0,821.0,819.0,900.0,1188.0,1128.0,1174.0,1000.0,1159.0,1063.0,1076.0,1091.0,1087.0,1113.0,1019.0,1099.0,1110.0,1070.0,1065.0,1124.0,1051.0,1057.0,1079.0,1119.0,109.0,106.0,139.0,91.0,190.0,66.0,108.0,39.0,158.0,141.0,136.0,113.0,66.0,164.0,216.0,60.0,76.0,135.0,156.0,146.0,2135.0,2060.0,2163.0,1884.0,2318.0,2002.0,1996.0,1950.0,2040.0,2332.0,2069.0,2264.0,1913.0,2114.0,2229.0,2028.0,2087.0,2204.0,2171.0,2281.0
1131035,340.0,344.0,270.0,305.0,297.0,317.0,296.0,283.0,316.0,372.0,283.0,313.0,361.0,253.0,384.0,302.0,286.0,199.0,347.0,315.0,187.0,130.0,189.0,181.0,126.0,163.0,115.0,189.0,153.0,162.0,181.0,132.0,197.0,160.0,130.0,138.0,219.0,166.0,139.0,132.0,11.0,0.0,39.0,10.0,25.0,11.0,13.0,8.0,47.0,23.0,6.0,8.0,35.0,65.0,13.0,34.0,0.0,13.0,17.0,30.0,553.0,510.0,570.0,541.0,477.0,491.0,448.0,527.0,516.0,609.0,496.0,479.0,629.0,480.0,527.0,474.0,505.0,409.0,515.0,478.0
1131036,1079.0,1153.0,1117.0,1241.0,1168.0,1069.0,1151.0,1005.0,1136.0,1165.0,1127.0,1272.0,1264.0,1197.0,1179.0,1060.0,1147.0,1044.0,1230.0,1206.0,567.0,532.0,589.0,469.0,578.0,564.0,580.0,439.0,515.0,604.0,420.0,522.0,555.0,599.0,540.0,519.0,564.0,496.0,605.0,571.0,216.0,171.0,175.0,179.0,180.0,263.0,186.0,182.0,202.0,214.0,198.0,197.0,199.0,184.0,201.0,230.0,220.0,181.0,250.0,188.0,1988.0,1894.0,2011.0,1925.0,1947.0,1941.0,1953.0,1644.0,1913.0,2092.0,1777.0,2013.0,2109.0,2003.0,1969.0,1867.0,2045.0,1812.0,2151.0,1993.0
1131037,4580.0,4371.0,4481.0,4444.0,4026.0,4217.0,4529.0,4238.0,4332.0,4483.0,4584.0,4136.0,4074.0,4620.0,4151.0,4235.0,4388.0,4239.0,4618.0,4553.0,563.0,631.0,832.0,833.0,717.0,920.0,808.0,668.0,906.0,669.0,814.0,762.0,793.0,724.0,784.0,841.0,667.0,587.0,945.0,705.0,280.0,373.0,437.0,307.0,496.0,318.0,380.0,369.0,341.0,353.0,426.0,320.0,398.0,334.0,400.0,382.0,306.0,376.0,306.0,380.0,5474.0,5788.0,5849.0,5733.0,5428.0,5540.0,5748.0,5378.0,5741.0,5750.0,5942.0,5358.0,5360.0,5715.0,5586.0,5461.0,5457.0,5273.0,6094.0,5768.0
