Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1432.0,1422.0,1628.0,1510.0,1510.0,1123.0,1681.0,1436.0,1567.0,1352.0,1738.0,1840.0,1203.0,1369.0,1379.0,1203.0,1171.0,1542.0,1162.0,1430.0,553.0,627.0,808.0,619.0,611.0,932.0,760.0,535.0,887.0,490.0,674.0,588.0,579.0,779.0,630.0,683.0,717.0,674.0,733.0,527.0,516.0,275.0,285.0,323.0,444.0,346.0,270.0,389.0,518.0,367.0,356.0,301.0,294.0,402.0,441.0,365.0,470.0,437.0,345.0,364.0,2543.0,2451.0,2779.0,2611.0,2589.0,2571.0,2945.0,2583.0,3096.0,2361.0,2895.0,2914.0,2109.0,2727.0,2591.0,2416.0,2528.0,2695.0,2240.0,2562.0
1131011,1912.0,1909.0,2141.0,2237.0,2007.0,1951.0,2175.0,1882.0,2167.0,2359.0,2076.0,1829.0,1837.0,2131.0,2230.0,1943.0,1875.0,2177.0,2216.0,2328.0,677.0,481.0,488.0,502.0,636.0,427.0,415.0,604.0,576.0,507.0,484.0,407.0,548.0,381.0,572.0,288.0,499.0,454.0,480.0,384.0,192.0,276.0,229.0,149.0,50.0,119.0,183.0,0.0,186.0,229.0,2.0,291.0,297.0,133.0,158.0,207.0,157.0,199.0,234.0,164.0,3267.0,3119.0,3288.0,3386.0,3086.0,2934.0,3129.0,2881.0,3415.0,3684.0,2997.0,2952.0,3077.0,3066.0,3474.0,2731.0,2932.0,3434.0,3321.0,3379.0
1131012,0.0,0.0,30.0,101.0,67.0,0.0,0.0,32.0,20.0,94.0,45.0,10.0,147.0,26.0,114.0,33.0,242.0,85.0,0.0,47.0,125.0,177.0,213.0,123.0,141.0,134.0,154.0,133.0,55.0,172.0,317.0,86.0,117.0,216.0,195.0,218.0,175.0,77.0,190.0,95.0,0.0,0.0,0.0,15.0,23.0,35.0,9.0,103.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,43.0,0.0,33.0,41.0,125.0,177.0,244.0,268.0,306.0,169.0,163.0,268.0,75.0,270.0,392.0,126.0,274.0,298.0,346.0,265.0,460.0,162.0,223.0,183.0
1131013,1002.0,922.0,1120.0,1173.0,838.0,922.0,925.0,971.0,1034.0,1123.0,867.0,947.0,1089.0,1007.0,869.0,1207.0,1039.0,1113.0,1181.0,1010.0,2636.0,2564.0,2596.0,2730.0,2660.0,2682.0,2688.0,2578.0,2487.0,2653.0,2602.0,2590.0,2777.0,2658.0,2590.0,2615.0,2543.0,2642.0,2485.0,2604.0,21.0,285.0,0.0,0.0,92.0,54.0,0.0,87.0,73.0,54.0,0.0,0.0,222.0,35.0,56.0,91.0,84.0,71.0,103.0,114.0,3909.0,3841.0,3846.0,4290.0,3781.0,3680.0,3613.0,3859.0,3801.0,4153.0,3777.0,4124.0,4304.0,4025.0,3863.0,4139.0,3870.0,3963.0,4172.0,3951.0
1131014,2431.0,2245.0,2180.0,2003.0,2517.0,2467.0,2032.0,2809.0,2556.0,1966.0,2551.0,2469.0,2207.0,2448.0,2320.0,2135.0,2373.0,2805.0,2560.0,2302.0,492.0,665.0,603.0,492.0,469.0,384.0,594.0,457.0,567.0,554.0,385.0,508.0,492.0,642.0,569.0,510.0,451.0,545.0,542.0,450.0,293.0,157.0,195.0,220.0,240.0,51.0,359.0,171.0,228.0,256.0,243.0,71.0,204.0,201.0,185.0,110.0,184.0,222.0,344.0,209.0,3258.0,3159.0,3070.0,2811.0,3272.0,3005.0,3175.0,3550.0,3573.0,2894.0,3255.0,3240.0,3083.0,3388.0,3185.0,2852.0,3069.0,3641.0,3536.0,2986.0
1131015,2093.0,2338.0,2239.0,2349.0,2416.0,2240.0,2084.0,2569.0,2297.0,2307.0,2121.0,2280.0,2218.0,2362.0,2309.0,2070.0,2146.0,2291.0,2206.0,2369.0,1165.0,961.0,832.0,873.0,850.0,849.0,1207.0,884.0,1057.0,850.0,784.0,846.0,909.0,1052.0,985.0,1076.0,945.0,1027.0,1111.0,789.0,106.0,183.0,121.0,147.0,0.0,116.0,98.0,62.0,71.0,85.0,84.0,17.0,196.0,89.0,100.0,18.0,104.0,102.0,88.0,192.0,3530.0,3598.0,3271.0,3372.0,3339.0,3237.0,3413.0,3655.0,3438.0,3242.0,3025.0,3273.0,3375.0,3700.0,3483.0,3193.0,3289.0,3558.0,3457.0,3477.0
1131016,40.0,80.0,0.0,11.0,65.0,45.0,64.0,157.0,134.0,143.0,52.0,170.0,2.0,119.0,294.0,135.0,121.0,101.0,56.0,168.0,109.0,169.0,76.0,140.0,239.0,182.0,313.0,388.0,346.0,54.0,329.0,65.0,329.0,215.0,236.0,76.0,159.0,106.0,281.0,134.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,7.0,40.0,0.0,149.0,249.0,76.0,151.0,372.0,235.0,392.0,545.0,480.0,270.0,381.0,241.0,360.0,370.0,615.0,211.0,329.0,214.0,384.0,311.0
1131017,607.0,571.0,692.0,362.0,648.0,401.0,444.0,694.0,481.0,441.0,573.0,341.0,448.0,503.0,632.0,503.0,768.0,671.0,473.0,421.0,1016.0,867.0,995.0,913.0,871.0,992.0,984.0,919.0,908.0,829.0,940.0,745.0,977.0,996.0,978.0,1056.0,920.0,853.0,974.0,990.0,1.0,38.0,0.0,0.0,9.0,4.0,0.0,12.0,0.0,34.0,0.0,71.0,0.0,0.0,16.0,0.0,84.0,196.0,39.0,22.0,1624.0,1511.0,1736.0,1515.0,1586.0,1442.0,1433.0,1700.0,1411.0,1316.0,1513.0,1177.0,1455.0,1677.0,1711.0,1574.0,1772.0,1762.0,1512.0,1515.0
1131018,284.0,242.0,145.0,177.0,122.0,337.0,175.0,164.0,287.0,186.0,311.0,91.0,217.0,234.0,120.0,240.0,312.0,158.0,190.0,0.0,257.0,391.0,482.0,350.0,477.0,447.0,117.0,487.0,274.0,474.0,595.0,386.0,443.0,276.0,255.0,251.0,411.0,284.0,159.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,77.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,541.0,633.0,627.0,527.0,599.0,784.0,292.0,651.0,572.0,660.0,932.0,556.0,660.0,510.0,375.0,520.0,805.0,534.0,370.0,321.0
1131019,1038.0,921.0,974.0,1017.0,878.0,1106.0,1065.0,1010.0,1115.0,1092.0,928.0,985.0,1174.0,1158.0,970.0,1019.0,1164.0,1197.0,943.0,1031.0,1864.0,1490.0,1859.0,1717.0,1488.0,1563.0,1488.0,1374.0,1335.0,1743.0,1365.0,1774.0,1408.0,1491.0,1482.0,1599.0,1565.0,1677.0,1469.0,1491.0,75.0,0.0,110.0,49.0,16.0,118.0,48.0,47.0,8.0,16.0,21.0,90.0,94.0,86.0,80.0,110.0,89.0,79.0,230.0,105.0,3008.0,2521.0,2958.0,2886.0,2390.0,2790.0,2629.0,2509.0,2497.0,3016.0,2378.0,2867.0,2727.0,2866.0,2636.0,2752.0,2823.0,3050.0,2716.0,2730.0
1131020,812.0,516.0,618.0,581.0,417.0,518.0,557.0,552.0,531.0,592.0,455.0,534.0,580.0,640.0,550.0,578.0,634.0,559.0,519.0,472.0,1016.0,1110.0,1035.0,966.0,1096.0,982.0,920.0,1047.0,936.0,1036.0,1188.0,1002.0,997.0,1145.0,1133.0,792.0,1079.0,1004.0,1037.0,1109.0,0.0,78.0,40.0,0.0,0.0,39.0,0.0,29.0,0.0,0.0,148.0,77.0,37.0,39.0,37.0,0.0,44.0,96.0,94.0,28.0,1886.0,1704.0,1744.0,1609.0,1513.0,1661.0,1535.0,1730.0,1493.0,1725.0,1791.0,1630.0,1614.0,1875.0,1730.0,1379.0,1797.0,1773.0,1689.0,1688.0
1131021,288.0,409.0,318.0,275.0,457.0,254.0,417.0,567.0,304.0,235.0,217.0,406.0,477.0,374.0,556.0,139.0,250.0,336.0,328.0,164.0,757.0,960.0,1125.0,786.0,1217.0,896.0,577.0,949.0,622.0,998.0,783.0,1018.0,770.0,930.0,715.0,891.0,869.0,927.0,988.0,851.0,0.0,0.0,84.0,34.0,16.0,123.0,0.0,90.0,56.0,0.0,0.0,28.0,109.0,70.0,0.0,0.0,39.0,50.0,0.0,88.0,1060.0,1430.0,1629.0,1113.0,1755.0,1496.0,1089.0,1634.0,1047.0,1233.0,1066.0,1482.0,1444.0,1414.0,1271.0,1066.0,1294.0,1407.0,1340.0,1162.0
1131022,1163.0,1231.0,1470.0,1280.0,1166.0,1391.0,1319.0,724.0,1232.0,1418.0,1371.0,1256.0,990.0,1310.0,1005.0,1495.0,939.0,1062.0,1360.0,1355.0,2776.0,3079.0,2769.0,2799.0,2790.0,2770.0,3233.0,2798.0,3300.0,2845.0,3033.0,3005.0,2908.0,2846.0,2945.0,3122.0,2904.0,2779.0,2798.0,2781.0,64.0,33.0,110.0,99.0,354.0,84.0,151.0,71.0,84.0,150.0,131.0,156.0,103.0,302.0,35.0,162.0,118.0,137.0,243.0,201.0,4319.0,4602.0,4548.0,4311.0,4488.0,4641.0,4901.0,3766.0,4891.0,4636.0,4698.0,4705.0,4134.0,4767.0,4180.0,4859.0,4114.0,4240.0,4572.0,4549.0
1131023,436.0,410.0,500.0,353.0,492.0,371.0,716.0,359.0,383.0,554.0,336.0,428.0,456.0,538.0,379.0,686.0,812.0,828.0,456.0,227.0,1655.0,1490.0,1442.0,1565.0,1714.0,1670.0,1651.0,1704.0,1512.0,1549.0,1688.0,1587.0,1439.0,1680.0,1588.0,1548.0,1552.0,1519.0,1443.0,1431.0,110.0,195.0,0.0,0.0,58.0,22.0,128.0,73.0,0.0,86.0,20.0,96.0,22.0,42.0,81.0,0.0,143.0,255.0,7.0,44.0,2255.0,2209.0,1942.0,2148.0,2314.0,2083.0,2625.0,2282.0,1895.0,2424.0,2228.0,2436.0,1995.0,2324.0,2094.0,2275.0,2507.0,2660.0,1906.0,1913.0
1131026,226.0,294.0,155.0,305.0,111.0,233.0,285.0,209.0,178.0,174.0,45.0,303.0,136.0,299.0,321.0,54.0,181.0,149.0,221.0,232.0,627.0,626.0,599.0,629.0,558.0,605.0,652.0,636.0,462.0,593.0,583.0,570.0,601.0,587.0,535.0,621.0,576.0,571.0,615.0,606.0,279.0,303.0,348.0,266.0,403.0,434.0,326.0,431.0,378.0,345.0,351.0,335.0,377.0,433.0,434.0,399.0,380.0,323.0,334.0,449.0,1262.0,1384.0,1286.0,1399.0,1276.0,1387.0,1426.0,1505.0,1059.0,1316.0,979.0,1331.0,1170.0,1367.0,1329.0,1158.0,1307.0,1326.0,1314.0,1400.0
1131027,2355.0,2187.0,2044.0,2068.0,2271.0,1915.0,2266.0,2028.0,2026.0,2269.0,1914.0,2397.0,2181.0,1911.0,2054.0,1845.0,1949.0,1810.0,2090.0,2288.0,1350.0,1416.0,1426.0,1314.0,1448.0,1400.0,1382.0,1327.0,1572.0,1241.0,1612.0,1451.0,1273.0,1400.0,1209.0,1343.0,1303.0,1394.0,1362.0,1558.0,1950.0,1855.0,1783.0,1875.0,1861.0,1836.0,1771.0,1825.0,1952.0,1997.0,1793.0,1864.0,1778.0,1944.0,1859.0,1869.0,1804.0,1856.0,1804.0,1965.0,6614.0,6410.0,6159.0,6178.0,6560.0,6115.0,6278.0,6154.0,6393.0,6223.0,6151.0,6827.0,6125.0,6208.0,5873.0,5880.0,6073.0,6164.0,6314.0,6758.0
1131028,855.0,953.0,703.0,898.0,935.0,1076.0,834.0,939.0,961.0,1022.0,1206.0,1017.0,1069.0,1009.0,886.0,740.0,958.0,863.0,836.0,1008.0,451.0,637.0,458.0,507.0,513.0,416.0,388.0,572.0,603.0,683.0,415.0,554.0,547.0,529.0,604.0,503.0,538.0,401.0,650.0,463.0,501.0,461.0,563.0,584.0,617.0,562.0,608.0,612.0,616.0,430.0,579.0,553.0,611.0,607.0,533.0,522.0,639.0,525.0,568.0,494.0,2191.0,2426.0,2162.0,2406.0,2328.0,2383.0,2139.0,2439.0,2647.0,2516.0,2404.0,2833.0,2508.0,2477.0,2316.0,2153.0,2423.0,1965.0,2306.0,2180.0
1131029,1172.0,1051.0,1095.0,1127.0,869.0,1184.0,1066.0,832.0,1140.0,745.0,1121.0,885.0,1026.0,884.0,830.0,849.0,1530.0,866.0,847.0,852.0,483.0,698.0,416.0,699.0,552.0,427.0,560.0,632.0,652.0,438.0,526.0,408.0,462.0,351.0,424.0,438.0,472.0,432.0,465.0,610.0,1087.0,920.0,931.0,739.0,1113.0,947.0,994.0,878.0,759.0,942.0,987.0,876.0,917.0,910.0,755.0,988.0,980.0,886.0,1071.0,950.0,3188.0,3067.0,2784.0,2927.0,3047.0,2860.0,2972.0,2665.0,3088.0,2689.0,3264.0,2489.0,2748.0,2686.0,2363.0,2619.0,3121.0,2915.0,2838.0,3014.0
1131030,2290.0,2317.0,1844.0,2149.0,2095.0,2234.0,1967.0,2396.0,2176.0,2204.0,2037.0,2507.0,2035.0,1913.0,2413.0,1884.0,1767.0,2316.0,1903.0,2453.0,1468.0,1178.0,1349.0,1044.0,1260.0,1291.0,1170.0,1363.0,1377.0,1307.0,1340.0,1218.0,1386.0,1333.0,1284.0,1397.0,1372.0,1343.0,1155.0,1189.0,808.0,878.0,1054.0,655.0,851.0,1200.0,872.0,976.0,944.0,749.0,831.0,1063.0,993.0,936.0,999.0,924.0,1053.0,922.0,847.0,889.0,4868.0,4477.0,4426.0,4191.0,4461.0,5114.0,4133.0,4981.0,4808.0,4558.0,4465.0,4984.0,4586.0,4341.0,4996.0,4433.0,4339.0,4644.0,4321.0,4976.0
1131032,402.0,611.0,601.0,440.0,728.0,655.0,745.0,581.0,583.0,514.0,598.0,606.0,575.0,621.0,487.0,412.0,431.0,564.0,667.0,508.0,871.0,617.0,797.0,763.0,595.0,726.0,604.0,744.0,710.0,898.0,659.0,615.0,744.0,793.0,806.0,620.0,599.0,675.0,721.0,729.0,138.0,90.0,100.0,147.0,169.0,155.0,199.0,56.0,134.0,88.0,62.0,180.0,101.0,155.0,135.0,164.0,115.0,151.0,78.0,68.0,1426.0,1355.0,1717.0,1350.0,1543.0,1536.0,1649.0,1381.0,1430.0,1554.0,1487.0,1401.0,1539.0,1600.0,1704.0,1212.0,1145.0,1425.0,1471.0,1369.0
1131033,1224.0,1067.0,830.0,900.0,813.0,899.0,734.0,969.0,882.0,648.0,745.0,853.0,555.0,780.0,605.0,790.0,695.0,1140.0,964.0,748.0,775.0,940.0,1011.0,1269.0,1013.0,1088.0,1283.0,1099.0,1430.0,909.0,805.0,944.0,976.0,989.0,1166.0,1382.0,1343.0,1090.0,1105.0,1123.0,103.0,187.0,127.0,0.0,57.0,145.0,154.0,148.0,2.0,173.0,229.0,133.0,179.0,31.0,202.0,6.0,87.0,161.0,79.0,164.0,2192.0,2227.0,2185.0,2294.0,1930.0,2257.0,2307.0,2235.0,2413.0,1844.0,1782.0,1963.0,1786.0,1848.0,2045.0,2201.0,2202.0,2410.0,2297.0,2035.0
1131035,368.0,186.0,190.0,189.0,218.0,168.0,175.0,262.0,250.0,129.0,312.0,238.0,461.0,398.0,343.0,274.0,320.0,258.0,229.0,262.0,199.0,329.0,261.0,248.0,289.0,264.0,145.0,155.0,217.0,261.0,461.0,387.0,181.0,263.0,0.0,14.0,276.0,250.0,55.0,80.0,97.0,35.0,0.0,35.0,0.0,18.0,18.0,88.0,0.0,0.0,0.0,46.0,8.0,83.0,0.0,16.0,0.0,30.0,40.0,27.0,684.0,550.0,453.0,472.0,545.0,484.0,338.0,505.0,467.0,390.0,773.0,682.0,683.0,744.0,343.0,304.0,596.0,599.0,363.0,369.0
1131036,1115.0,1291.0,1257.0,1257.0,1182.0,1238.0,1113.0,1214.0,1072.0,1034.0,1129.0,1034.0,1038.0,1348.0,1314.0,1612.0,1284.0,1497.0,1179.0,1442.0,436.0,747.0,383.0,516.0,270.0,330.0,446.0,431.0,385.0,641.0,398.0,304.0,750.0,257.0,648.0,558.0,572.0,448.0,396.0,571.0,146.0,152.0,321.0,49.0,146.0,443.0,164.0,207.0,144.0,292.0,172.0,214.0,200.0,97.0,207.0,183.0,223.0,219.0,91.0,181.0,1697.0,2190.0,2167.0,1822.0,1637.0,2076.0,1836.0,1852.0,1604.0,2010.0,1773.0,1601.0,2022.0,1710.0,2186.0,2410.0,2197.0,2211.0,1800.0,2264.0
1131037,4710.0,4546.0,4256.0,4556.0,4445.0,4502.0,4312.0,4158.0,4225.0,4465.0,4311.0,4552.0,4585.0,4457.0,3929.0,4219.0,4163.0,4324.0,4575.0,4233.0,1055.0,821.0,931.0,879.0,1155.0,889.0,986.0,847.0,1069.0,667.0,1033.0,1202.0,730.0,1035.0,880.0,995.0,665.0,696.0,930.0,860.0,598.0,453.0,254.0,437.0,332.0,190.0,351.0,390.0,389.0,234.0,410.0,260.0,207.0,486.0,393.0,226.0,365.0,378.0,332.0,434.0,6487.0,5952.0,5520.0,5903.0,6136.0,5581.0,5689.0,5788.0,5747.0,5385.0,5989.0,6016.0,5690.0,5994.0,5361.0,5710.0,5193.0,5517.0,5860.0,5617.0
