Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1391.0,1490.0,1707.0,1463.0,1362.0,1512.0,1556.0,1648.0,1512.0,1380.0,1417.0,1581.0,1661.0,1529.0,1576.0,1470.0,1660.0,1525.0,1346.0,1490.0,632.0,558.0,586.0,655.0,611.0,610.0,586.0,612.0,583.0,568.0,613.0,581.0,672.0,702.0,614.0,619.0,596.0,695.0,635.0,557.0,446.0,390.0,358.0,448.0,441.0,362.0,390.0,378.0,326.0,421.0,420.0,351.0,388.0,387.0,375.0,357.0,330.0,379.0,410.0,426.0,2637.0,2596.0,2748.0,2691.0,2585.0,2653.0,2780.0,2823.0,2563.0,2513.0,2552.0,2596.0,2816.0,2812.0,2730.0,2620.0,2648.0,2701.0,2500.0,2659.0
1131011,2097.0,2264.0,1996.0,2158.0,2055.0,2036.0,2127.0,2104.0,1966.0,2023.0,2343.0,2195.0,2136.0,2024.0,2124.0,2101.0,2198.0,2003.0,2145.0,2005.0,479.0,493.0,473.0,521.0,470.0,452.0,495.0,514.0,461.0,474.0,467.0,442.0,613.0,488.0,358.0,454.0,481.0,484.0,493.0,470.0,197.0,176.0,204.0,191.0,168.0,220.0,193.0,196.0,168.0,223.0,194.0,149.0,220.0,180.0,170.0,177.0,115.0,193.0,193.0,194.0,3214.0,3400.0,3130.0,3346.0,3220.0,3134.0,3297.0,3269.0,3021.0,3212.0,3440.0,3287.0,3478.0,3137.0,3118.0,3143.0,3344.0,3096.0,3280.0,3122.0
1131012,100.0,54.0,73.0,20.0,2.0,26.0,10.0,34.0,84.0,0.0,24.0,0.0,43.0,20.0,42.0,50.0,54.0,10.0,25.0,70.0,158.0,141.0,162.0,146.0,96.0,130.0,128.0,60.0,180.0,157.0,132.0,142.0,77.0,151.0,191.0,102.0,136.0,144.0,133.0,117.0,0.0,0.0,0.0,15.0,43.0,53.0,0.0,0.0,0.0,28.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,33.0,17.0,11.0,258.0,199.0,237.0,181.0,141.0,263.0,138.0,114.0,264.0,238.0,156.0,180.0,120.0,171.0,291.0,159.0,213.0,221.0,197.0,224.0
1131013,929.0,950.0,965.0,919.0,878.0,973.0,934.0,1034.0,937.0,875.0,851.0,958.0,1003.0,839.0,902.0,1000.0,897.0,984.0,940.0,981.0,2646.0,2563.0,2613.0,2632.0,2612.0,2627.0,2646.0,2593.0,2701.0,2594.0,2644.0,2619.0,2625.0,2630.0,2609.0,2593.0,2642.0,2642.0,2667.0,2633.0,0.0,48.0,122.0,74.0,43.0,90.0,146.0,82.0,73.0,0.0,48.0,64.0,66.0,62.0,87.0,84.0,50.0,150.0,45.0,31.0,3791.0,3808.0,4041.0,4012.0,3840.0,4007.0,4174.0,4011.0,4038.0,3753.0,3889.0,3924.0,3915.0,3861.0,3945.0,4033.0,3860.0,4023.0,3945.0,3947.0
1131014,2449.0,2383.0,2294.0,2405.0,2467.0,2367.0,2572.0,2332.0,2292.0,2340.0,2270.0,2568.0,2384.0,2253.0,2542.0,2566.0,2456.0,2414.0,2373.0,2556.0,526.0,600.0,449.0,529.0,492.0,534.0,496.0,579.0,555.0,565.0,511.0,548.0,499.0,465.0,431.0,461.0,647.0,509.0,481.0,559.0,292.0,336.0,290.0,172.0,185.0,236.0,254.0,219.0,236.0,278.0,328.0,316.0,310.0,138.0,299.0,284.0,271.0,188.0,99.0,322.0,3334.0,3399.0,3319.0,3269.0,3201.0,3233.0,3383.0,3342.0,3195.0,3313.0,3232.0,3659.0,3378.0,3032.0,3435.0,3490.0,3563.0,3165.0,3074.0,3566.0
1131015,2402.0,2333.0,2419.0,2200.0,2399.0,2425.0,2287.0,2416.0,2183.0,2412.0,2272.0,2435.0,2664.0,2360.0,2333.0,2236.0,2150.0,2238.0,2376.0,2292.0,937.0,816.0,925.0,945.0,921.0,854.0,943.0,1016.0,985.0,816.0,1030.0,972.0,901.0,861.0,1015.0,818.0,969.0,1005.0,911.0,1033.0,124.0,114.0,106.0,126.0,88.0,131.0,64.0,74.0,86.0,115.0,104.0,91.0,93.0,116.0,84.0,38.0,201.0,158.0,109.0,135.0,3530.0,3314.0,3461.0,3338.0,3447.0,3527.0,3438.0,3591.0,3302.0,3467.0,3672.0,3535.0,3709.0,3416.0,3480.0,3133.0,3399.0,3453.0,3450.0,3606.0
1131016,77.0,44.0,199.0,151.0,35.0,113.0,141.0,201.0,259.0,101.0,149.0,126.0,65.0,145.0,194.0,152.0,128.0,237.0,39.0,83.0,128.0,231.0,229.0,179.0,97.0,157.0,212.0,276.0,189.0,131.0,204.0,170.0,224.0,154.0,150.0,183.0,131.0,151.0,196.0,191.0,21.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,24.0,13.0,0.0,0.0,31.0,0.0,1.0,43.0,22.0,3.0,273.0,284.0,428.0,364.0,146.0,304.0,353.0,504.0,462.0,280.0,377.0,311.0,308.0,304.0,433.0,374.0,294.0,498.0,257.0,296.0
1131017,565.0,437.0,536.0,512.0,524.0,528.0,439.0,460.0,535.0,465.0,472.0,484.0,405.0,420.0,580.0,464.0,403.0,513.0,487.0,406.0,920.0,933.0,950.0,960.0,961.0,964.0,948.0,931.0,953.0,988.0,883.0,925.0,965.0,935.0,887.0,982.0,941.0,886.0,938.0,904.0,60.0,20.0,31.0,3.0,37.0,17.0,24.0,8.0,11.0,25.0,27.0,0.0,9.0,0.0,0.0,46.0,30.0,0.0,22.0,30.0,1644.0,1394.0,1517.0,1540.0,1553.0,1567.0,1563.0,1439.0,1557.0,1482.0,1483.0,1452.0,1426.0,1380.0,1469.0,1549.0,1403.0,1415.0,1524.0,1427.0
1131018,77.0,199.0,156.0,283.0,124.0,84.0,211.0,144.0,311.0,154.0,256.0,108.0,162.0,139.0,104.0,150.0,314.0,227.0,194.0,211.0,385.0,544.0,385.0,390.0,383.0,481.0,388.0,310.0,310.0,518.0,304.0,374.0,411.0,476.0,291.0,421.0,372.0,299.0,443.0,326.0,0.0,0.0,10.0,18.0,22.0,0.0,41.0,10.0,19.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,462.0,771.0,551.0,691.0,536.0,565.0,691.0,464.0,640.0,672.0,584.0,548.0,573.0,615.0,411.0,583.0,686.0,526.0,647.0,567.0
1131019,1040.0,1096.0,1013.0,997.0,1074.0,959.0,911.0,943.0,982.0,1000.0,1018.0,1034.0,1079.0,1148.0,952.0,965.0,903.0,950.0,1115.0,986.0,1558.0,1512.0,1506.0,1535.0,1614.0,1585.0,1517.0,1461.0,1559.0,1516.0,1569.0,1627.0,1587.0,1584.0,1577.0,1559.0,1574.0,1565.0,1541.0,1561.0,51.0,61.0,76.0,155.0,31.0,68.0,122.0,53.0,94.0,32.0,46.0,85.0,51.0,91.0,38.0,88.0,78.0,3.0,121.0,140.0,2709.0,2681.0,2654.0,2785.0,2797.0,2786.0,2561.0,2557.0,2685.0,2643.0,2637.0,2847.0,2731.0,2953.0,2670.0,2668.0,2589.0,2557.0,2832.0,2749.0
1131020,630.0,602.0,477.0,539.0,600.0,663.0,539.0,553.0,430.0,570.0,481.0,530.0,424.0,539.0,555.0,544.0,590.0,464.0,464.0,448.0,1058.0,1041.0,1088.0,1051.0,1038.0,1027.0,1122.0,1029.0,936.0,1103.0,1034.0,1045.0,1013.0,1138.0,1005.0,995.0,986.0,1032.0,1049.0,1008.0,47.0,32.0,58.0,37.0,6.0,44.0,15.0,28.0,29.0,24.0,33.0,64.0,32.0,49.0,27.0,5.0,48.0,69.0,55.0,1.0,1835.0,1749.0,1678.0,1716.0,1708.0,1777.0,1741.0,1662.0,1409.0,1831.0,1637.0,1679.0,1514.0,1749.0,1629.0,1636.0,1676.0,1625.0,1647.0,1519.0
1131021,285.0,404.0,352.0,481.0,406.0,221.0,417.0,366.0,239.0,259.0,370.0,411.0,382.0,288.0,409.0,406.0,212.0,284.0,296.0,261.0,1116.0,902.0,942.0,974.0,1118.0,866.0,828.0,885.0,964.0,873.0,961.0,909.0,957.0,885.0,838.0,920.0,930.0,900.0,1023.0,943.0,14.0,56.0,31.0,0.0,12.0,16.0,14.0,14.0,30.0,0.0,11.0,59.0,46.0,11.0,2.0,45.0,0.0,13.0,12.0,20.0,1415.0,1386.0,1358.0,1520.0,1593.0,1146.0,1328.0,1327.0,1297.0,1186.0,1403.0,1455.0,1401.0,1226.0,1368.0,1467.0,1165.0,1246.0,1365.0,1320.0
1131022,1297.0,1180.0,1180.0,1023.0,920.0,1297.0,1130.0,1164.0,1243.0,1125.0,1204.0,1136.0,1317.0,1272.0,917.0,1181.0,1095.0,1233.0,1188.0,1112.0,2609.0,2782.0,2845.0,2847.0,2668.0,2885.0,2879.0,2937.0,2856.0,2979.0,2871.0,2799.0,2805.0,2817.0,2967.0,2939.0,2874.0,2891.0,2868.0,2782.0,122.0,106.0,158.0,105.0,83.0,183.0,187.0,135.0,61.0,184.0,91.0,172.0,147.0,59.0,115.0,197.0,219.0,127.0,122.0,172.0,4175.0,4274.0,4524.0,4233.0,3976.0,4642.0,4461.0,4507.0,4341.0,4510.0,4359.0,4329.0,4442.0,4484.0,4193.0,4456.0,4449.0,4542.0,4548.0,4244.0
1131023,472.0,467.0,473.0,469.0,484.0,503.0,437.0,574.0,468.0,362.0,305.0,617.0,506.0,593.0,610.0,420.0,675.0,485.0,360.0,564.0,1579.0,1622.0,1562.0,1579.0,1510.0,1540.0,1449.0,1622.0,1507.0,1532.0,1518.0,1543.0,1557.0,1495.0,1496.0,1552.0,1593.0,1687.0,1594.0,1586.0,43.0,91.0,19.0,94.0,50.0,50.0,80.0,50.0,113.0,105.0,29.0,62.0,38.0,61.0,151.0,42.0,85.0,30.0,32.0,40.0,2272.0,2216.0,2206.0,2273.0,2081.0,2287.0,2007.0,2265.0,2187.0,2061.0,1953.0,2313.0,2191.0,2177.0,2306.0,2052.0,2475.0,2257.0,2018.0,2280.0
1131026,198.0,333.0,250.0,238.0,196.0,184.0,313.0,168.0,283.0,100.0,241.0,204.0,147.0,218.0,226.0,125.0,224.0,210.0,152.0,153.0,557.0,577.0,572.0,609.0,638.0,602.0,558.0,629.0,573.0,619.0,589.0,613.0,581.0,560.0,603.0,594.0,582.0,602.0,567.0,628.0,354.0,392.0,369.0,395.0,359.0,367.0,322.0,351.0,351.0,339.0,348.0,357.0,357.0,412.0,373.0,380.0,274.0,405.0,343.0,367.0,1186.0,1499.0,1321.0,1399.0,1338.0,1295.0,1395.0,1298.0,1425.0,1138.0,1339.0,1311.0,1229.0,1416.0,1360.0,1391.0,1226.0,1316.0,1270.0,1314.0
1131027,2222.0,2241.0,2187.0,2273.0,2195.0,2261.0,2114.0,2419.0,2103.0,2183.0,1976.0,2166.0,2100.0,2111.0,2072.0,2238.0,2384.0,2129.0,1901.0,2411.0,1335.0,1445.0,1569.0,1397.0,1419.0,1444.0,1248.0,1468.0,1425.0,1506.0,1461.0,1416.0,1365.0,1446.0,1490.0,1560.0,1457.0,1450.0,1438.0,1396.0,1826.0,1913.0,1877.0,1814.0,1912.0,1909.0,1852.0,1800.0,1937.0,1916.0,1815.0,1806.0,1848.0,1864.0,1786.0,1803.0,1810.0,1849.0,1973.0,1923.0,6339.0,6555.0,6532.0,6400.0,6502.0,6580.0,6110.0,6587.0,6462.0,6499.0,6207.0,6258.0,6339.0,6375.0,6385.0,6588.0,6628.0,6460.0,6189.0,6855.0
1131028,826.0,779.0,767.0,907.0,855.0,928.0,985.0,903.0,782.0,774.0,902.0,772.0,714.0,885.0,1011.0,772.0,790.0,990.0,996.0,793.0,551.0,548.0,479.0,554.0,477.0,518.0,606.0,483.0,552.0,484.0,578.0,537.0,539.0,536.0,564.0,587.0,524.0,571.0,600.0,671.0,483.0,553.0,598.0,542.0,565.0,564.0,562.0,569.0,526.0,559.0,533.0,618.0,542.0,520.0,594.0,586.0,608.0,523.0,520.0,506.0,2285.0,2263.0,2209.0,2307.0,2184.0,2412.0,2583.0,2361.0,2221.0,2225.0,2323.0,2299.0,2111.0,2342.0,2486.0,2326.0,2311.0,2439.0,2422.0,2326.0
1131029,1176.0,1185.0,1123.0,1102.0,1059.0,1077.0,1185.0,1220.0,952.0,1199.0,896.0,1322.0,1129.0,1262.0,1039.0,1269.0,1179.0,1038.0,1237.0,1003.0,422.0,495.0,596.0,579.0,610.0,590.0,732.0,574.0,514.0,532.0,485.0,577.0,544.0,534.0,466.0,549.0,482.0,584.0,485.0,605.0,954.0,959.0,934.0,936.0,951.0,894.0,1171.0,1068.0,998.0,1026.0,1052.0,1011.0,968.0,1006.0,1075.0,961.0,1106.0,972.0,1047.0,917.0,3003.0,3050.0,3004.0,3202.0,3104.0,3081.0,3461.0,3215.0,2770.0,3244.0,2892.0,3325.0,3062.0,3208.0,2882.0,3195.0,3183.0,2993.0,3176.0,2854.0
1131030,2292.0,1893.0,2004.0,2087.0,2165.0,1973.0,2192.0,1794.0,1964.0,2174.0,2116.0,1881.0,2172.0,1948.0,2069.0,2064.0,1972.0,1956.0,2110.0,2086.0,1433.0,1341.0,1255.0,1316.0,1277.0,1268.0,1448.0,1284.0,1454.0,1262.0,1423.0,1307.0,1319.0,1419.0,1378.0,1200.0,1381.0,1273.0,1370.0,1332.0,977.0,976.0,998.0,996.0,795.0,944.0,772.0,924.0,869.0,890.0,885.0,1017.0,955.0,867.0,834.0,1008.0,942.0,929.0,874.0,966.0,4964.0,4387.0,4571.0,4538.0,4519.0,4513.0,4644.0,4383.0,4612.0,4572.0,4734.0,4530.0,4690.0,4601.0,4505.0,4524.0,4613.0,4461.0,4562.0,4665.0
1131032,534.0,617.0,687.0,508.0,585.0,517.0,543.0,540.0,601.0,581.0,638.0,589.0,541.0,572.0,586.0,638.0,521.0,640.0,611.0,594.0,726.0,623.0,692.0,706.0,684.0,702.0,728.0,716.0,669.0,672.0,656.0,669.0,625.0,754.0,738.0,683.0,730.0,756.0,565.0,791.0,127.0,146.0,144.0,230.0,119.0,126.0,119.0,193.0,183.0,258.0,168.0,141.0,200.0,141.0,128.0,104.0,99.0,127.0,162.0,166.0,1484.0,1417.0,1566.0,1542.0,1451.0,1393.0,1422.0,1501.0,1516.0,1574.0,1492.0,1451.0,1442.0,1524.0,1503.0,1457.0,1446.0,1574.0,1419.0,1620.0
1131033,859.0,748.0,928.0,793.0,939.0,902.0,811.0,899.0,948.0,807.0,774.0,846.0,749.0,776.0,889.0,938.0,672.0,799.0,852.0,895.0,1122.0,962.0,1152.0,1071.0,1082.0,1025.0,1171.0,1128.0,1114.0,988.0,1112.0,956.0,1173.0,888.0,925.0,1080.0,1030.0,1013.0,1201.0,938.0,87.0,91.0,111.0,96.0,234.0,141.0,185.0,93.0,83.0,14.0,119.0,117.0,73.0,86.0,76.0,236.0,191.0,197.0,156.0,134.0,2113.0,1833.0,2255.0,2010.0,2406.0,2102.0,2296.0,2180.0,2293.0,1894.0,2152.0,1971.0,2101.0,1800.0,1935.0,2355.0,2002.0,2060.0,2282.0,2088.0
1131035,301.0,344.0,325.0,340.0,327.0,287.0,285.0,226.0,386.0,263.0,260.0,259.0,227.0,446.0,246.0,240.0,204.0,160.0,284.0,290.0,150.0,190.0,106.0,183.0,261.0,136.0,212.0,148.0,129.0,117.0,133.0,152.0,228.0,293.0,235.0,192.0,167.0,162.0,125.0,105.0,0.0,0.0,23.0,5.0,3.0,33.0,35.0,77.0,33.0,27.0,35.0,0.0,85.0,0.0,29.0,5.0,0.0,0.0,62.0,39.0,484.0,594.0,454.0,555.0,591.0,502.0,532.0,451.0,579.0,407.0,454.0,521.0,549.0,739.0,527.0,476.0,411.0,326.0,488.0,457.0
1131036,1147.0,1090.0,1145.0,1140.0,1027.0,1056.0,1265.0,1069.0,1207.0,1150.0,1235.0,1137.0,1220.0,1169.0,1234.0,1278.0,1151.0,1031.0,1168.0,1173.0,526.0,513.0,511.0,605.0,642.0,553.0,610.0,625.0,504.0,549.0,644.0,348.0,547.0,546.0,331.0,587.0,500.0,529.0,637.0,601.0,153.0,148.0,179.0,203.0,232.0,157.0,202.0,287.0,197.0,184.0,247.0,159.0,156.0,53.0,150.0,146.0,173.0,219.0,238.0,166.0,1955.0,1816.0,1875.0,2010.0,1964.0,1786.0,2214.0,2105.0,1908.0,1936.0,2140.0,1673.0,1952.0,1786.0,1740.0,2147.0,1841.0,1839.0,2099.0,2020.0
1131037,4527.0,4488.0,4258.0,4346.0,4557.0,4458.0,4315.0,4641.0,4544.0,4408.0,4294.0,4362.0,4368.0,4561.0,4271.0,4102.0,4448.0,4462.0,4730.0,4550.0,897.0,893.0,734.0,755.0,725.0,729.0,706.0,817.0,844.0,663.0,766.0,910.0,804.0,813.0,1040.0,794.0,734.0,732.0,721.0,836.0,406.0,349.0,354.0,471.0,331.0,298.0,302.0,400.0,342.0,258.0,389.0,361.0,331.0,501.0,386.0,421.0,282.0,378.0,359.0,330.0,5930.0,5821.0,5411.0,5695.0,5763.0,5639.0,5473.0,5996.0,5855.0,5386.0,5487.0,5901.0,5615.0,6083.0,5894.0,5468.0,5703.0,5642.0,5854.0,5821.0
