Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1504.0,1495.0,1516.0,1488.0,1481.0,1546.0,1490.0,1512.0,1522.0,1511.0,1497.0,1504.0,1517.0,1503.0,1541.0,1517.0,1511.0,1523.0,1471.0,1517.0,712.0,706.0,719.0,716.0,718.0,713.0,715.0,710.0,721.0,724.0,722.0,688.0,698.0,688.0,718.0,707.0,708.0,723.0,697.0,712.0,785.0,807.0,792.0,806.0,812.0,794.0,802.0,808.0,798.0,800.0,806.0,801.0,798.0,799.0,803.0,830.0,808.0,809.0,795.0,794.0,3189.0,3204.0,3230.0,3223.0,3232.0,3257.0,3214.0,3246.0,3257.0,3259.0,3256.0,3202.0,3196.0,3193.0,3284.0,3284.0,3257.0,3263.0,3206.0,3304.0
1131011,1415.0,1399.0,1460.0,1464.0,1424.0,1446.0,1407.0,1466.0,1386.0,1429.0,1434.0,1399.0,1446.0,1412.0,1464.0,1433.0,1425.0,1452.0,1418.0,1408.0,296.0,305.0,318.0,303.0,321.0,329.0,321.0,347.0,310.0,326.0,286.0,311.0,317.0,313.0,325.0,298.0,298.0,325.0,311.0,302.0,459.0,518.0,459.0,454.0,475.0,468.0,465.0,447.0,451.0,444.0,469.0,479.0,470.0,456.0,474.0,481.0,457.0,443.0,480.0,475.0,2932.0,2956.0,2961.0,2911.0,2928.0,2923.0,2909.0,2936.0,2867.0,2880.0,2885.0,2928.0,2915.0,2803.0,2974.0,2883.0,2894.0,2906.0,2924.0,2871.0
1131012,35.0,22.0,28.0,19.0,13.0,23.0,30.0,28.0,25.0,26.0,20.0,22.0,13.0,16.0,25.0,16.0,50.0,23.0,27.0,17.0,180.0,176.0,179.0,180.0,179.0,169.0,169.0,181.0,180.0,176.0,179.0,174.0,174.0,184.0,180.0,179.0,178.0,186.0,181.0,184.0,16.0,9.0,12.0,18.0,17.0,19.0,9.0,19.0,8.0,12.0,16.0,8.0,12.0,20.0,12.0,12.0,20.0,16.0,10.0,15.0,255.0,247.0,262.0,251.0,246.0,247.0,244.0,260.0,235.0,243.0,252.0,234.0,238.0,251.0,236.0,243.0,274.0,257.0,254.0,242.0
1131013,360.0,431.0,379.0,405.0,399.0,357.0,377.0,385.0,359.0,385.0,371.0,377.0,412.0,435.0,397.0,342.0,373.0,460.0,434.0,393.0,3100.0,3089.0,3055.0,3104.0,3104.0,3119.0,3107.0,3109.0,3099.0,3106.0,3112.0,3085.0,3110.0,3123.0,3098.0,3100.0,3110.0,3087.0,3113.0,3084.0,69.0,77.0,73.0,79.0,108.0,80.0,49.0,56.0,36.0,96.0,64.0,82.0,99.0,78.0,67.0,49.0,82.0,81.0,67.0,97.0,3859.0,3932.0,3904.0,3900.0,3949.0,3885.0,3858.0,3855.0,3838.0,3900.0,3902.0,3948.0,3949.0,3933.0,3889.0,3813.0,3929.0,4001.0,3956.0,3879.0
1131014,1847.0,1839.0,1870.0,1859.0,1831.0,1841.0,1856.0,1857.0,1937.0,1874.0,1872.0,1836.0,1864.0,1894.0,1816.0,1870.0,1871.0,1900.0,1881.0,1887.0,929.0,936.0,927.0,965.0,914.0,905.0,907.0,963.0,934.0,955.0,919.0,930.0,977.0,927.0,940.0,941.0,936.0,946.0,928.0,946.0,356.0,348.0,356.0,363.0,354.0,398.0,382.0,375.0,362.0,374.0,354.0,352.0,358.0,343.0,386.0,373.0,359.0,361.0,393.0,399.0,3283.0,3304.0,3331.0,3404.0,3248.0,3284.0,3317.0,3354.0,3388.0,3388.0,3282.0,3277.0,3369.0,3324.0,3315.0,3322.0,3330.0,3365.0,3383.0,3416.0
1131015,2005.0,1954.0,2011.0,2052.0,2000.0,2052.0,1998.0,2042.0,2033.0,2065.0,2033.0,2000.0,2034.0,2030.0,2057.0,2049.0,2024.0,2008.0,2046.0,2034.0,1021.0,1017.0,1021.0,1055.0,1030.0,1013.0,1030.0,1049.0,1007.0,1026.0,1035.0,1034.0,1046.0,1021.0,1035.0,1023.0,1035.0,1025.0,1035.0,999.0,152.0,156.0,164.0,158.0,157.0,160.0,165.0,156.0,154.0,164.0,154.0,151.0,151.0,159.0,182.0,150.0,226.0,114.0,146.0,152.0,3276.0,3203.0,3334.0,3360.0,3328.0,3308.0,3277.0,3356.0,3308.0,3366.0,3378.0,3284.0,3347.0,3328.0,3355.0,3396.0,3407.0,3273.0,3282.0,3276.0
1131016,47.0,48.0,46.0,57.0,37.0,50.0,67.0,44.0,64.0,54.0,53.0,42.0,51.0,57.0,70.0,52.0,47.0,52.0,68.0,47.0,149.0,139.0,137.0,137.0,154.0,133.0,152.0,150.0,151.0,134.0,150.0,143.0,156.0,154.0,137.0,138.0,137.0,147.0,152.0,144.0,26.0,10.0,3.0,21.0,17.0,12.0,13.0,8.0,19.0,9.0,8.0,13.0,14.0,14.0,16.0,1.0,3.0,17.0,6.0,16.0,231.0,207.0,216.0,242.0,216.0,217.0,236.0,223.0,251.0,213.0,229.0,214.0,240.0,239.0,241.0,200.0,206.0,230.0,231.0,224.0
1131017,301.0,302.0,272.0,256.0,284.0,283.0,258.0,285.0,292.0,272.0,285.0,290.0,314.0,252.0,285.0,287.0,300.0,312.0,264.0,273.0,1063.0,1073.0,1045.0,1011.0,1041.0,1049.0,1036.0,1034.0,1034.0,1033.0,1020.0,1047.0,1038.0,1045.0,1016.0,1043.0,1036.0,1041.0,1042.0,1039.0,32.0,28.0,22.0,22.0,12.0,30.0,12.0,0.0,38.0,6.0,29.0,14.0,23.0,21.0,4.0,41.0,15.0,0.0,41.0,0.0,1486.0,1470.0,1445.0,1308.0,1489.0,1396.0,1342.0,1387.0,1417.0,1403.0,1398.0,1396.0,1408.0,1378.0,1374.0,1408.0,1407.0,1380.0,1433.0,1365.0
1131018,53.0,48.0,53.0,63.0,70.0,77.0,52.0,64.0,51.0,72.0,67.0,74.0,57.0,62.0,63.0,67.0,74.0,61.0,56.0,67.0,195.0,210.0,210.0,208.0,217.0,218.0,216.0,203.0,212.0,227.0,209.0,207.0,201.0,212.0,207.0,210.0,210.0,211.0,209.0,206.0,13.0,11.0,4.0,12.0,9.0,3.0,15.0,9.0,8.0,11.0,16.0,4.0,13.0,5.0,10.0,3.0,16.0,1.0,7.0,4.0,269.0,285.0,276.0,297.0,302.0,319.0,291.0,285.0,284.0,318.0,315.0,287.0,278.0,291.0,289.0,303.0,321.0,281.0,279.0,281.0
1131019,540.0,549.0,532.0,563.0,552.0,546.0,512.0,523.0,545.0,547.0,562.0,566.0,583.0,543.0,518.0,553.0,571.0,529.0,549.0,549.0,1920.0,1944.0,1906.0,1937.0,1886.0,1935.0,1919.0,1910.0,1873.0,1930.0,1907.0,1922.0,1939.0,1906.0,1922.0,1906.0,1919.0,1886.0,1915.0,1912.0,82.0,94.0,102.0,66.0,119.0,87.0,88.0,89.0,74.0,51.0,89.0,84.0,80.0,76.0,112.0,25.0,106.0,97.0,93.0,114.0,2630.0,2706.0,2660.0,2659.0,2641.0,2650.0,2626.0,2610.0,2583.0,2639.0,2652.0,2652.0,2662.0,2643.0,2670.0,2518.0,2679.0,2625.0,2663.0,2680.0
1131020,140.0,153.0,171.0,164.0,163.0,133.0,176.0,187.0,147.0,144.0,205.0,152.0,190.0,178.0,205.0,169.0,159.0,188.0,198.0,161.0,1182.0,1176.0,1185.0,1186.0,1210.0,1167.0,1186.0,1190.0,1177.0,1169.0,1179.0,1171.0,1186.0,1196.0,1189.0,1184.0,1176.0,1177.0,1159.0,1174.0,49.0,49.0,61.0,19.0,26.0,21.0,30.0,36.0,44.0,44.0,25.0,49.0,29.0,48.0,37.0,35.0,26.0,32.0,41.0,50.0,1427.0,1451.0,1478.0,1448.0,1475.0,1408.0,1457.0,1516.0,1440.0,1424.0,1489.0,1465.0,1485.0,1513.0,1522.0,1467.0,1447.0,1492.0,1493.0,1426.0
1131021,131.0,140.0,152.0,125.0,174.0,136.0,146.0,127.0,131.0,141.0,133.0,148.0,126.0,126.0,165.0,150.0,127.0,137.0,129.0,133.0,1336.0,1348.0,1336.0,1333.0,1334.0,1337.0,1337.0,1341.0,1338.0,1339.0,1329.0,1329.0,1332.0,1324.0,1355.0,1320.0,1332.0,1321.0,1336.0,1341.0,44.0,46.0,35.0,37.0,48.0,34.0,36.0,49.0,46.0,50.0,34.0,48.0,37.0,41.0,39.0,50.0,53.0,42.0,34.0,38.0,1587.0,1620.0,1599.0,1566.0,1607.0,1579.0,1605.0,1586.0,1599.0,1597.0,1572.0,1614.0,1606.0,1565.0,1666.0,1631.0,1583.0,1561.0,1608.0,1572.0
1131022,461.0,561.0,474.0,506.0,582.0,531.0,470.0,507.0,465.0,497.0,448.0,566.0,414.0,516.0,631.0,509.0,532.0,494.0,499.0,504.0,2637.0,2626.0,2627.0,2616.0,2622.0,2672.0,2635.0,2600.0,2614.0,2642.0,2651.0,2653.0,2629.0,2647.0,2642.0,2644.0,2652.0,2624.0,2620.0,2651.0,158.0,195.0,157.0,165.0,180.0,183.0,198.0,168.0,174.0,183.0,164.0,132.0,197.0,171.0,156.0,184.0,188.0,179.0,173.0,191.0,3534.0,3665.0,3534.0,3570.0,3686.0,3696.0,3591.0,3497.0,3596.0,3613.0,3538.0,3595.0,3533.0,3541.0,3690.0,3676.0,3651.0,3556.0,3550.0,3640.0
1131023,224.0,223.0,234.0,206.0,213.0,251.0,176.0,220.0,217.0,216.0,240.0,262.0,253.0,242.0,203.0,260.0,202.0,253.0,245.0,197.0,1651.0,1663.0,1656.0,1670.0,1646.0,1658.0,1652.0,1662.0,1685.0,1649.0,1600.0,1642.0,1635.0,1655.0,1666.0,1655.0,1656.0,1651.0,1681.0,1655.0,58.0,48.0,47.0,80.0,9.0,57.0,32.0,35.0,15.0,63.0,62.0,61.0,53.0,49.0,43.0,55.0,49.0,30.0,57.0,20.0,2031.0,2015.0,2023.0,2019.0,1956.0,2060.0,1956.0,2086.0,2043.0,1969.0,2036.0,2023.0,2015.0,2013.0,1980.0,2002.0,1951.0,1998.0,2050.0,1953.0
1131026,60.0,75.0,57.0,67.0,84.0,54.0,57.0,72.0,63.0,60.0,77.0,113.0,65.0,69.0,78.0,72.0,66.0,58.0,51.0,63.0,421.0,416.0,415.0,425.0,413.0,400.0,400.0,418.0,415.0,415.0,433.0,421.0,419.0,415.0,412.0,407.0,423.0,422.0,414.0,407.0,142.0,137.0,162.0,131.0,136.0,138.0,144.0,139.0,134.0,140.0,136.0,138.0,140.0,133.0,130.0,138.0,140.0,138.0,136.0,147.0,707.0,737.0,718.0,719.0,733.0,678.0,675.0,715.0,683.0,704.0,725.0,763.0,719.0,706.0,707.0,696.0,727.0,707.0,680.0,698.0
1131027,969.0,1019.0,953.0,1035.0,996.0,968.0,1015.0,964.0,998.0,1096.0,985.0,923.0,974.0,1045.0,978.0,897.0,958.0,973.0,1012.0,987.0,1496.0,1465.0,1455.0,1478.0,1481.0,1447.0,1387.0,1466.0,1419.0,1452.0,1443.0,1461.0,1480.0,1472.0,1461.0,1451.0,1471.0,1464.0,1473.0,1455.0,1908.0,1909.0,1897.0,1882.0,1897.0,1916.0,1909.0,1907.0,1911.0,1904.0,1914.0,1883.0,1912.0,1933.0,1901.0,1963.0,1912.0,1920.0,1917.0,1907.0,5631.0,5675.0,5610.0,5646.0,5618.0,5603.0,5564.0,5694.0,5612.0,5688.0,5562.0,5578.0,5661.0,5696.0,5603.0,5579.0,5613.0,5644.0,5673.0,5622.0
1131028,708.0,786.0,698.0,757.0,735.0,722.0,713.0,699.0,702.0,733.0,729.0,735.0,717.0,722.0,735.0,735.0,727.0,760.0,728.0,761.0,551.0,560.0,512.0,518.0,541.0,502.0,526.0,572.0,539.0,536.0,535.0,531.0,542.0,561.0,479.0,516.0,550.0,529.0,537.0,539.0,856.0,823.0,831.0,848.0,814.0,846.0,842.0,812.0,815.0,860.0,832.0,840.0,823.0,838.0,839.0,834.0,855.0,822.0,836.0,833.0,2455.0,2485.0,2381.0,2461.0,2408.0,2444.0,2410.0,2378.0,2355.0,2419.0,2377.0,2401.0,2405.0,2467.0,2338.0,2407.0,2456.0,2447.0,2437.0,2483.0
1131029,808.0,820.0,785.0,831.0,817.0,746.0,705.0,797.0,808.0,791.0,755.0,816.0,794.0,806.0,798.0,784.0,771.0,774.0,779.0,750.0,611.0,616.0,611.0,607.0,615.0,593.0,614.0,622.0,578.0,614.0,594.0,609.0,598.0,599.0,600.0,610.0,610.0,634.0,617.0,614.0,1258.0,1256.0,1306.0,1276.0,1278.0,1310.0,1277.0,1253.0,1299.0,1288.0,1304.0,1275.0,1277.0,1258.0,1306.0,1265.0,1263.0,1285.0,1275.0,1275.0,3350.0,3381.0,3410.0,3379.0,3396.0,3303.0,3240.0,3352.0,3345.0,3385.0,3300.0,3398.0,3367.0,3380.0,3346.0,3285.0,3300.0,3384.0,3349.0,3297.0
1131030,1431.0,1457.0,1515.0,1469.0,1512.0,1445.0,1435.0,1475.0,1386.0,1472.0,1477.0,1393.0,1441.0,1492.0,1470.0,1379.0,1477.0,1428.0,1483.0,1418.0,1118.0,1156.0,1140.0,1133.0,1144.0,1130.0,1139.0,1113.0,1128.0,1143.0,1097.0,1123.0,1111.0,1148.0,1138.0,1132.0,1084.0,1149.0,1116.0,1123.0,1284.0,1359.0,1332.0,1339.0,1322.0,1332.0,1283.0,1282.0,1364.0,1341.0,1358.0,1326.0,1326.0,1345.0,1306.0,1331.0,1303.0,1313.0,1331.0,1327.0,4254.0,4379.0,4391.0,4329.0,4363.0,4316.0,4243.0,4276.0,4276.0,4343.0,4266.0,4214.0,4288.0,4396.0,4324.0,4235.0,4282.0,4352.0,4354.0,4261.0
1131032,585.0,559.0,575.0,599.0,587.0,624.0,586.0,580.0,561.0,583.0,597.0,582.0,572.0,611.0,582.0,591.0,592.0,601.0,563.0,612.0,519.0,510.0,539.0,546.0,506.0,522.0,495.0,505.0,534.0,515.0,542.0,529.0,517.0,524.0,526.0,517.0,531.0,518.0,526.0,517.0,130.0,143.0,126.0,145.0,151.0,144.0,133.0,146.0,139.0,146.0,150.0,129.0,135.0,161.0,159.0,147.0,133.0,145.0,137.0,144.0,1299.0,1264.0,1306.0,1335.0,1317.0,1328.0,1261.0,1266.0,1283.0,1305.0,1346.0,1294.0,1281.0,1355.0,1315.0,1282.0,1313.0,1330.0,1305.0,1351.0
1131033,727.0,721.0,737.0,743.0,711.0,763.0,754.0,749.0,732.0,736.0,733.0,725.0,751.0,751.0,742.0,766.0,741.0,732.0,752.0,751.0,845.0,837.0,860.0,852.0,871.0,887.0,818.0,862.0,855.0,866.0,866.0,848.0,840.0,856.0,853.0,863.0,853.0,853.0,855.0,845.0,176.0,187.0,201.0,195.0,170.0,185.0,192.0,171.0,173.0,203.0,186.0,169.0,184.0,180.0,189.0,197.0,184.0,180.0,181.0,194.0,1847.0,1840.0,1884.0,1896.0,1838.0,1914.0,1842.0,1848.0,1852.0,1904.0,1872.0,1811.0,1859.0,1899.0,1882.0,1908.0,1876.0,1855.0,1902.0,1878.0
1131035,276.0,247.0,266.0,277.0,272.0,274.0,270.0,273.0,271.0,283.0,288.0,291.0,274.0,279.0,281.0,271.0,282.0,268.0,258.0,273.0,121.0,132.0,137.0,139.0,133.0,123.0,143.0,122.0,138.0,121.0,127.0,138.0,132.0,137.0,127.0,137.0,124.0,160.0,148.0,137.0,39.0,26.0,30.0,18.0,25.0,26.0,23.0,26.0,21.0,14.0,27.0,34.0,29.0,27.0,24.0,25.0,32.0,34.0,24.0,31.0,448.0,419.0,438.0,456.0,445.0,431.0,464.0,432.0,441.0,439.0,460.0,479.0,454.0,450.0,438.0,444.0,456.0,484.0,454.0,442.0
1131036,1058.0,1103.0,1068.0,1100.0,1123.0,1091.0,1087.0,1091.0,1079.0,1078.0,1109.0,1085.0,1093.0,1075.0,1119.0,1088.0,1120.0,1102.0,1069.0,1100.0,343.0,363.0,369.0,384.0,351.0,359.0,378.0,357.0,366.0,363.0,350.0,357.0,343.0,367.0,368.0,373.0,352.0,346.0,348.0,360.0,158.0,147.0,147.0,136.0,148.0,139.0,158.0,123.0,147.0,138.0,150.0,151.0,127.0,155.0,143.0,135.0,152.0,148.0,128.0,107.0,1628.0,1682.0,1659.0,1698.0,1694.0,1675.0,1683.0,1673.0,1669.0,1649.0,1710.0,1687.0,1681.0,1645.0,1677.0,1685.0,1708.0,1663.0,1609.0,1654.0
1131037,3525.0,3620.0,3513.0,3496.0,3486.0,3518.0,3509.0,3534.0,3565.0,3530.0,3537.0,3397.0,3546.0,3508.0,3481.0,3334.0,3521.0,3444.0,3442.0,3450.0,721.0,730.0,738.0,726.0,715.0,721.0,746.0,749.0,758.0,828.0,749.0,756.0,693.0,746.0,729.0,698.0,771.0,718.0,726.0,750.0,557.0,557.0,543.0,564.0,548.0,577.0,626.0,589.0,535.0,597.0,557.0,527.0,592.0,560.0,563.0,569.0,565.0,561.0,559.0,545.0,4912.0,5030.0,4972.0,4940.0,4936.0,4979.0,5007.0,5079.0,5039.0,5101.0,4969.0,4794.0,4964.0,4958.0,5018.0,4723.0,4977.0,4811.0,4832.0,4889.0
