Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1565.0,1496.0,1544.0,1530.0,1547.0,1499.0,1557.0,1514.0,1541.0,1552.0,1573.0,1508.0,1523.0,1476.0,1550.0,1553.0,1574.0,1500.0,1591.0,1526.0,636.0,634.0,623.0,638.0,643.0,646.0,639.0,636.0,600.0,633.0,643.0,641.0,630.0,628.0,648.0,646.0,644.0,617.0,642.0,626.0,424.0,415.0,416.0,429.0,423.0,416.0,418.0,423.0,407.0,396.0,408.0,412.0,427.0,412.0,407.0,418.0,409.0,420.0,432.0,390.0,2802.0,2682.0,2726.0,2748.0,2749.0,2730.0,2737.0,2714.0,2710.0,2743.0,2755.0,2682.0,2738.0,2683.0,2759.0,2764.0,2759.0,2685.0,2817.0,2694.0
1131011,2185.0,2118.0,2152.0,2146.0,2168.0,2050.0,2117.0,2164.0,2138.0,2141.0,2162.0,2143.0,2173.0,2063.0,2145.0,2178.0,2107.0,2180.0,2120.0,2102.0,483.0,490.0,478.0,463.0,489.0,475.0,486.0,492.0,485.0,482.0,499.0,440.0,501.0,450.0,478.0,502.0,473.0,505.0,481.0,501.0,189.0,209.0,196.0,181.0,218.0,186.0,193.0,192.0,210.0,192.0,210.0,184.0,190.0,175.0,198.0,191.0,192.0,164.0,175.0,191.0,3337.0,3289.0,3304.0,3317.0,3376.0,3189.0,3269.0,3330.0,3259.0,3277.0,3319.0,3251.0,3381.0,3234.0,3301.0,3334.0,3237.0,3305.0,3253.0,3291.0
1131012,51.0,51.0,48.0,30.0,57.0,50.0,40.0,52.0,53.0,36.0,43.0,48.0,47.0,57.0,65.0,58.0,46.0,46.0,44.0,51.0,156.0,149.0,133.0,147.0,140.0,144.0,151.0,152.0,136.0,154.0,156.0,149.0,149.0,151.0,140.0,141.0,150.0,148.0,142.0,150.0,13.0,26.0,22.0,24.0,19.0,21.0,26.0,20.0,29.0,26.0,18.0,25.0,16.0,25.0,16.0,15.0,16.0,21.0,26.0,24.0,234.0,246.0,232.0,219.0,229.0,240.0,232.0,244.0,234.0,235.0,250.0,250.0,239.0,253.0,246.0,237.0,245.0,229.0,234.0,249.0
1131013,968.0,896.0,954.0,913.0,974.0,910.0,941.0,1020.0,946.0,906.0,900.0,938.0,1017.0,915.0,940.0,947.0,954.0,889.0,954.0,955.0,2662.0,2635.0,2627.0,2645.0,2636.0,2655.0,2631.0,2615.0,2652.0,2625.0,2640.0,2609.0,2616.0,2624.0,2641.0,2639.0,2637.0,2633.0,2642.0,2638.0,83.0,72.0,55.0,75.0,74.0,61.0,70.0,31.0,94.0,95.0,0.0,87.0,78.0,70.0,39.0,67.0,61.0,37.0,62.0,51.0,4032.0,3891.0,3938.0,3967.0,3981.0,3912.0,3917.0,3965.0,3938.0,3917.0,3895.0,3933.0,4004.0,3922.0,3956.0,3943.0,3925.0,3897.0,3966.0,3962.0
1131014,2497.0,2472.0,2504.0,2475.0,2460.0,2475.0,2459.0,2491.0,2467.0,2454.0,2482.0,2432.0,2466.0,2526.0,2394.0,2445.0,2513.0,2465.0,2442.0,2502.0,573.0,572.0,587.0,572.0,580.0,568.0,569.0,582.0,544.0,566.0,571.0,564.0,573.0,568.0,570.0,564.0,565.0,546.0,577.0,572.0,250.0,247.0,239.0,217.0,262.0,226.0,252.0,230.0,241.0,218.0,240.0,225.0,253.0,240.0,243.0,256.0,225.0,251.0,233.0,225.0,3466.0,3437.0,3470.0,3413.0,3427.0,3454.0,3423.0,3461.0,3364.0,3422.0,3452.0,3359.0,3435.0,3454.0,3348.0,3450.0,3453.0,3373.0,3360.0,3449.0
1131015,2426.0,2424.0,2410.0,2325.0,2409.0,2313.0,2367.0,2421.0,2427.0,2394.0,2347.0,2371.0,2395.0,2345.0,2370.0,2356.0,2374.0,2415.0,2366.0,2422.0,922.0,925.0,896.0,920.0,939.0,913.0,924.0,927.0,895.0,963.0,963.0,929.0,937.0,921.0,934.0,866.0,935.0,932.0,926.0,923.0,111.0,121.0,119.0,121.0,146.0,106.0,126.0,110.0,115.0,118.0,97.0,132.0,129.0,133.0,99.0,96.0,103.0,115.0,102.0,110.0,3543.0,3545.0,3502.0,3421.0,3587.0,3460.0,3508.0,3524.0,3514.0,3488.0,3472.0,3495.0,3549.0,3489.0,3486.0,3380.0,3484.0,3520.0,3505.0,3536.0
1131016,151.0,118.0,124.0,121.0,133.0,130.0,125.0,136.0,132.0,128.0,131.0,119.0,126.0,131.0,142.0,145.0,131.0,115.0,123.0,125.0,192.0,198.0,214.0,207.0,201.0,204.0,208.0,201.0,199.0,212.0,198.0,200.0,207.0,200.0,214.0,212.0,205.0,194.0,201.0,211.0,13.0,19.0,21.0,6.0,11.0,9.0,14.0,13.0,16.0,19.0,6.0,12.0,14.0,14.0,14.0,4.0,14.0,16.0,4.0,12.0,367.0,342.0,373.0,342.0,345.0,355.0,356.0,357.0,369.0,378.0,351.0,336.0,354.0,357.0,386.0,371.0,361.0,336.0,346.0,367.0
1131017,509.0,447.0,435.0,547.0,504.0,470.0,483.0,493.0,427.0,485.0,521.0,401.0,468.0,516.0,506.0,497.0,488.0,508.0,429.0,512.0,954.0,935.0,956.0,937.0,947.0,931.0,947.0,928.0,956.0,923.0,944.0,959.0,940.0,938.0,946.0,934.0,952.0,929.0,928.0,970.0,34.0,31.0,25.0,15.0,0.0,17.0,0.0,21.0,16.0,15.0,42.0,51.0,24.0,22.0,9.0,20.0,32.0,27.0,30.0,0.0,1537.0,1456.0,1440.0,1526.0,1474.0,1465.0,1474.0,1479.0,1464.0,1457.0,1594.0,1493.0,1503.0,1573.0,1545.0,1491.0,1529.0,1497.0,1427.0,1519.0
1131018,132.0,146.0,147.0,125.0,129.0,124.0,135.0,141.0,136.0,139.0,143.0,157.0,134.0,148.0,117.0,129.0,112.0,126.0,140.0,145.0,410.0,412.0,393.0,410.0,399.0,422.0,404.0,405.0,417.0,399.0,425.0,407.0,412.0,414.0,402.0,410.0,385.0,395.0,391.0,412.0,2.0,1.0,10.0,0.0,5.0,8.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,1.0,552.0,567.0,553.0,545.0,543.0,570.0,559.0,553.0,553.0,540.0,579.0,571.0,559.0,573.0,528.0,539.0,502.0,539.0,544.0,574.0
1131019,1019.0,977.0,990.0,1012.0,1015.0,1051.0,961.0,1040.0,1000.0,1023.0,991.0,974.0,951.0,991.0,1089.0,970.0,983.0,1076.0,1005.0,1017.0,1524.0,1538.0,1536.0,1516.0,1522.0,1513.0,1528.0,1525.0,1524.0,1534.0,1530.0,1545.0,1521.0,1500.0,1532.0,1522.0,1529.0,1547.0,1544.0,1511.0,76.0,57.0,61.0,73.0,67.0,90.0,52.0,53.0,81.0,92.0,54.0,66.0,88.0,74.0,71.0,49.0,87.0,112.0,85.0,63.0,2715.0,2634.0,2688.0,2704.0,2664.0,2745.0,2630.0,2676.0,2683.0,2753.0,2646.0,2645.0,2599.0,2698.0,2812.0,2609.0,2731.0,2783.0,2706.0,2678.0
1131020,496.0,491.0,507.0,496.0,489.0,545.0,508.0,519.0,563.0,510.0,517.0,520.0,538.0,528.0,516.0,503.0,510.0,541.0,502.0,524.0,1031.0,1013.0,1035.0,1019.0,1033.0,1027.0,1045.0,1023.0,1020.0,1028.0,1024.0,1018.0,1016.0,1033.0,1021.0,1020.0,1028.0,1034.0,1008.0,1033.0,42.0,22.0,26.0,30.0,50.0,34.0,26.0,24.0,40.0,28.0,34.0,29.0,30.0,7.0,21.0,61.0,18.0,41.0,34.0,49.0,1638.0,1587.0,1644.0,1609.0,1623.0,1694.0,1662.0,1620.0,1706.0,1640.0,1661.0,1638.0,1652.0,1660.0,1647.0,1645.0,1622.0,1685.0,1602.0,1665.0
1131021,367.0,368.0,368.0,371.0,351.0,356.0,337.0,376.0,364.0,372.0,358.0,339.0,353.0,372.0,347.0,367.0,380.0,370.0,340.0,381.0,946.0,933.0,921.0,928.0,946.0,910.0,930.0,935.0,923.0,931.0,943.0,921.0,936.0,923.0,925.0,933.0,933.0,941.0,937.0,940.0,48.0,53.0,30.0,64.0,40.0,53.0,52.0,31.0,52.0,40.0,40.0,63.0,34.0,38.0,49.0,60.0,49.0,42.0,57.0,42.0,1420.0,1426.0,1384.0,1449.0,1409.0,1380.0,1381.0,1405.0,1401.0,1424.0,1404.0,1397.0,1394.0,1404.0,1378.0,1428.0,1432.0,1418.0,1406.0,1396.0
1131022,1170.0,1187.0,1240.0,1160.0,1103.0,1217.0,1204.0,1192.0,1223.0,1228.0,1175.0,1201.0,1275.0,1157.0,1215.0,1221.0,1189.0,1181.0,1175.0,1226.0,2868.0,2875.0,2823.0,2833.0,2859.0,2865.0,2842.0,2908.0,2843.0,2855.0,2844.0,2860.0,2844.0,2843.0,2845.0,2821.0,2882.0,2835.0,2851.0,2854.0,155.0,157.0,146.0,160.0,147.0,180.0,135.0,139.0,179.0,163.0,157.0,157.0,112.0,175.0,175.0,175.0,146.0,154.0,149.0,129.0,4385.0,4452.0,4454.0,4412.0,4341.0,4537.0,4389.0,4485.0,4482.0,4507.0,4408.0,4422.0,4430.0,4356.0,4452.0,4492.0,4507.0,4376.0,4448.0,4433.0
1131023,454.0,447.0,485.0,447.0,470.0,491.0,467.0,429.0,489.0,508.0,491.0,456.0,571.0,456.0,512.0,479.0,520.0,409.0,492.0,389.0,1578.0,1574.0,1558.0,1583.0,1560.0,1588.0,1560.0,1564.0,1558.0,1558.0,1531.0,1548.0,1584.0,1565.0,1565.0,1580.0,1538.0,1485.0,1501.0,1556.0,78.0,34.0,74.0,44.0,47.0,40.0,59.0,21.0,47.0,51.0,24.0,54.0,65.0,60.0,52.0,58.0,52.0,20.0,49.0,50.0,2257.0,2135.0,2221.0,2151.0,2175.0,2196.0,2150.0,2111.0,2157.0,2168.0,2100.0,2142.0,2276.0,2177.0,2216.0,2164.0,2184.0,1954.0,2127.0,2068.0
1131026,166.0,168.0,169.0,181.0,178.0,192.0,161.0,177.0,195.0,198.0,213.0,188.0,188.0,171.0,185.0,170.0,176.0,189.0,162.0,157.0,599.0,593.0,606.0,595.0,616.0,599.0,587.0,600.0,587.0,600.0,596.0,598.0,602.0,596.0,608.0,595.0,591.0,601.0,591.0,598.0,362.0,376.0,361.0,364.0,374.0,365.0,366.0,378.0,371.0,360.0,366.0,358.0,367.0,369.0,365.0,363.0,364.0,356.0,354.0,355.0,1280.0,1282.0,1303.0,1296.0,1325.0,1310.0,1263.0,1325.0,1313.0,1319.0,1325.0,1296.0,1305.0,1282.0,1339.0,1286.0,1287.0,1294.0,1278.0,1273.0
1131027,2223.0,2318.0,2251.0,2258.0,2226.0,2237.0,2236.0,2219.0,2293.0,2247.0,2366.0,2277.0,2203.0,2245.0,2320.0,2221.0,2251.0,2139.0,2282.0,2259.0,1438.0,1429.0,1476.0,1437.0,1435.0,1411.0,1432.0,1440.0,1424.0,1440.0,1433.0,1441.0,1407.0,1448.0,1382.0,1432.0,1435.0,1430.0,1435.0,1465.0,1910.0,1869.0,1890.0,1841.0,1886.0,1915.0,1881.0,1870.0,1893.0,1839.0,1858.0,1840.0,1844.0,1874.0,1837.0,1957.0,1866.0,1862.0,1863.0,1870.0,6520.0,6550.0,6615.0,6498.0,6490.0,6557.0,6548.0,6534.0,6586.0,6518.0,6639.0,6536.0,6436.0,6548.0,6535.0,6566.0,6605.0,6384.0,6588.0,6550.0
1131028,862.0,813.0,829.0,840.0,832.0,860.0,872.0,855.0,910.0,837.0,873.0,854.0,840.0,868.0,911.0,784.0,875.0,849.0,870.0,843.0,560.0,583.0,553.0,554.0,549.0,549.0,573.0,556.0,550.0,563.0,575.0,574.0,527.0,548.0,553.0,541.0,556.0,539.0,554.0,578.0,557.0,578.0,560.0,551.0,551.0,568.0,559.0,570.0,592.0,546.0,580.0,547.0,569.0,554.0,569.0,546.0,564.0,556.0,570.0,568.0,2304.0,2288.0,2305.0,2280.0,2267.0,2316.0,2320.0,2327.0,2442.0,2273.0,2376.0,2289.0,2284.0,2306.0,2353.0,2238.0,2319.0,2296.0,2347.0,2382.0
1131029,1180.0,1174.0,1227.0,1174.0,1178.0,1163.0,1144.0,1138.0,1151.0,1185.0,1204.0,1166.0,1109.0,1194.0,1103.0,1150.0,1154.0,1199.0,1183.0,1106.0,534.0,551.0,531.0,549.0,554.0,513.0,514.0,540.0,517.0,544.0,530.0,549.0,535.0,531.0,519.0,537.0,523.0,535.0,537.0,544.0,953.0,1033.0,972.0,1017.0,1007.0,988.0,999.0,991.0,1007.0,975.0,975.0,982.0,1012.0,980.0,985.0,978.0,976.0,970.0,943.0,962.0,3077.0,3183.0,3155.0,3156.0,3155.0,3066.0,3071.0,3115.0,3077.0,3143.0,3129.0,3102.0,3074.0,3100.0,3018.0,3083.0,3081.0,3130.0,3075.0,3028.0
1131030,2025.0,2107.0,2055.0,1992.0,2065.0,1997.0,2148.0,2012.0,1985.0,2041.0,2029.0,2149.0,2090.0,2019.0,2044.0,1994.0,2040.0,2062.0,2086.0,2030.0,1301.0,1299.0,1293.0,1269.0,1338.0,1284.0,1280.0,1295.0,1313.0,1273.0,1300.0,1325.0,1272.0,1294.0,1273.0,1289.0,1302.0,1293.0,1342.0,1298.0,902.0,963.0,906.0,956.0,915.0,924.0,950.0,956.0,966.0,922.0,916.0,934.0,916.0,920.0,912.0,918.0,898.0,934.0,920.0,941.0,4479.0,4660.0,4540.0,4488.0,4505.0,4455.0,4636.0,4527.0,4539.0,4510.0,4534.0,4675.0,4513.0,4502.0,4542.0,4496.0,4528.0,4582.0,4597.0,4536.0
1131032,591.0,561.0,603.0,572.0,584.0,587.0,576.0,595.0,609.0,593.0,585.0,587.0,571.0,589.0,563.0,595.0,596.0,588.0,614.0,593.0,734.0,720.0,703.0,717.0,703.0,729.0,717.0,713.0,712.0,719.0,725.0,720.0,720.0,704.0,723.0,711.0,730.0,728.0,725.0,721.0,130.0,132.0,124.0,129.0,137.0,127.0,145.0,133.0,144.0,145.0,138.0,132.0,138.0,130.0,131.0,146.0,128.0,145.0,133.0,132.0,1523.0,1460.0,1514.0,1466.0,1467.0,1504.0,1490.0,1488.0,1533.0,1505.0,1533.0,1475.0,1542.0,1486.0,1460.0,1512.0,1528.0,1503.0,1522.0,1497.0
1131033,878.0,898.0,881.0,872.0,887.0,905.0,859.0,870.0,870.0,866.0,893.0,881.0,876.0,867.0,872.0,880.0,875.0,889.0,904.0,842.0,1074.0,1073.0,1073.0,1088.0,1095.0,1058.0,1068.0,1074.0,1075.0,1092.0,1046.0,1070.0,1058.0,1077.0,1072.0,1096.0,1088.0,1092.0,1077.0,1080.0,132.0,116.0,119.0,134.0,126.0,124.0,134.0,126.0,141.0,128.0,117.0,119.0,121.0,120.0,132.0,127.0,114.0,125.0,140.0,113.0,2162.0,2163.0,2161.0,2187.0,2172.0,2176.0,2129.0,2117.0,2182.0,2174.0,2139.0,2154.0,2184.0,2136.0,2143.0,2211.0,2148.0,2168.0,2191.0,2121.0
1131035,345.0,347.0,344.0,363.0,344.0,314.0,334.0,348.0,340.0,353.0,327.0,332.0,322.0,337.0,337.0,336.0,324.0,334.0,351.0,343.0,154.0,147.0,154.0,134.0,142.0,149.0,150.0,135.0,142.0,150.0,154.0,155.0,156.0,158.0,156.0,139.0,142.0,148.0,141.0,149.0,28.0,34.0,37.0,29.0,21.0,35.0,30.0,22.0,44.0,28.0,28.0,30.0,32.0,35.0,48.0,25.0,44.0,35.0,26.0,34.0,541.0,555.0,560.0,548.0,522.0,517.0,529.0,524.0,546.0,549.0,534.0,542.0,526.0,548.0,562.0,516.0,528.0,532.0,546.0,550.0
1131036,1131.0,1140.0,1151.0,1163.0,1183.0,1142.0,1125.0,1142.0,1189.0,1174.0,1189.0,1166.0,1145.0,1179.0,1169.0,1113.0,1144.0,1172.0,1142.0,1164.0,566.0,573.0,585.0,575.0,572.0,594.0,565.0,553.0,585.0,567.0,538.0,566.0,585.0,589.0,570.0,580.0,586.0,567.0,574.0,566.0,205.0,207.0,217.0,206.0,198.0,196.0,210.0,216.0,214.0,216.0,231.0,217.0,238.0,205.0,218.0,212.0,213.0,200.0,214.0,196.0,1955.0,1982.0,2009.0,1995.0,2022.0,1984.0,1965.0,1985.0,2030.0,2048.0,2014.0,2006.0,2040.0,2026.0,2031.0,1944.0,1998.0,2009.0,1995.0,1980.0
1131037,4521.0,4449.0,4495.0,4406.0,4414.0,4371.0,4442.0,4490.0,4499.0,4455.0,4384.0,4415.0,4400.0,4479.0,4254.0,4403.0,4431.0,4487.0,4440.0,4516.0,727.0,773.0,753.0,758.0,802.0,805.0,750.0,797.0,732.0,794.0,774.0,783.0,758.0,773.0,782.0,783.0,768.0,789.0,802.0,772.0,369.0,363.0,377.0,328.0,371.0,385.0,330.0,338.0,357.0,323.0,347.0,334.0,360.0,408.0,367.0,333.0,388.0,340.0,392.0,325.0,5689.0,5739.0,5751.0,5600.0,5742.0,5682.0,5631.0,5752.0,5677.0,5743.0,5626.0,5618.0,5626.0,5770.0,5503.0,5628.0,5779.0,5711.0,5747.0,5780.0
