Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1307.0,1099.0,1471.0,1494.0,1498.0,1509.0,1486.0,1411.0,1207.0,1385.0,1458.0,1483.0,1346.0,1370.0,1591.0,1380.0,1498.0,1341.0,1505.0,1460.0,814.0,692.0,663.0,710.0,612.0,793.0,946.0,904.0,736.0,792.0,719.0,586.0,769.0,624.0,665.0,554.0,647.0,715.0,822.0,664.0,870.0,876.0,665.0,837.0,922.0,795.0,592.0,826.0,767.0,809.0,880.0,531.0,979.0,864.0,778.0,915.0,924.0,791.0,818.0,778.0,3181.0,2667.0,3041.0,3318.0,3416.0,3364.0,3113.0,3287.0,2923.0,3155.0,3320.0,2768.0,3279.0,3294.0,3200.0,3062.0,3235.0,2980.0,3314.0,3109.0
1131011,1526.0,1377.0,1384.0,1462.0,1391.0,1419.0,1323.0,1477.0,1395.0,1319.0,1379.0,1510.0,1495.0,1385.0,1335.0,1365.0,1492.0,1252.0,1409.0,1416.0,213.0,384.0,288.0,418.0,286.0,268.0,309.0,412.0,236.0,316.0,294.0,316.0,306.0,270.0,288.0,289.0,344.0,262.0,264.0,297.0,413.0,540.0,587.0,453.0,532.0,454.0,176.0,687.0,510.0,507.0,437.0,466.0,530.0,426.0,474.0,435.0,588.0,448.0,449.0,499.0,2790.0,2923.0,2950.0,2999.0,2811.0,2992.0,2445.0,3391.0,2786.0,2970.0,2790.0,2903.0,3073.0,2706.0,2596.0,2952.0,3072.0,2693.0,2794.0,3093.0
1131012,9.0,61.0,0.0,127.0,0.0,6.0,106.0,0.0,0.0,41.0,0.0,0.0,34.0,0.0,31.0,0.0,35.0,0.0,0.0,27.0,199.0,232.0,148.0,201.0,161.0,138.0,70.0,181.0,31.0,199.0,243.0,132.0,200.0,207.0,248.0,156.0,146.0,61.0,116.0,129.0,51.0,26.0,0.0,0.0,0.0,34.0,41.0,11.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,4.0,26.0,259.0,325.0,148.0,357.0,161.0,212.0,217.0,210.0,94.0,276.0,323.0,132.0,259.0,207.0,320.0,240.0,181.0,61.0,153.0,217.0
1131013,299.0,234.0,387.0,413.0,295.0,458.0,510.0,396.0,435.0,365.0,451.0,331.0,460.0,309.0,656.0,499.0,277.0,487.0,391.0,398.0,3104.0,3112.0,3123.0,3096.0,3106.0,3032.0,3094.0,3065.0,3046.0,3060.0,3108.0,3098.0,3148.0,3106.0,3078.0,3040.0,3141.0,3097.0,3052.0,3127.0,71.0,108.0,58.0,122.0,28.0,51.0,104.0,0.0,43.0,61.0,126.0,116.0,111.0,53.0,69.0,57.0,116.0,74.0,72.0,2.0,3787.0,3719.0,3814.0,4033.0,3736.0,3716.0,3945.0,3906.0,3887.0,3748.0,4007.0,3922.0,3929.0,3766.0,4103.0,3819.0,4044.0,3927.0,3767.0,3895.0
1131014,1982.0,1971.0,1485.0,1782.0,1874.0,1813.0,1999.0,1827.0,1908.0,1730.0,1958.0,1878.0,1974.0,1435.0,1910.0,1620.0,1743.0,1732.0,1959.0,1819.0,844.0,900.0,925.0,1028.0,885.0,982.0,967.0,991.0,864.0,757.0,1018.0,1041.0,875.0,996.0,851.0,930.0,983.0,809.0,762.0,759.0,212.0,378.0,392.0,305.0,359.0,447.0,466.0,418.0,466.0,226.0,296.0,432.0,381.0,249.0,383.0,381.0,453.0,178.0,416.0,548.0,3177.0,3428.0,2883.0,3237.0,3263.0,3395.0,3521.0,3445.0,3299.0,2885.0,3309.0,3402.0,3451.0,2891.0,3197.0,3092.0,3259.0,2914.0,3267.0,3230.0
1131015,1955.0,2039.0,1948.0,2182.0,1938.0,1985.0,1981.0,1988.0,2082.0,1762.0,1774.0,2075.0,2186.0,1801.0,2057.0,1819.0,1888.0,1946.0,2055.0,1966.0,918.0,1098.0,921.0,863.0,1155.0,916.0,1094.0,932.0,1039.0,1029.0,911.0,940.0,880.0,1060.0,1045.0,1281.0,1091.0,966.0,1023.0,1085.0,167.0,81.0,166.0,187.0,181.0,131.0,172.0,248.0,182.0,105.0,118.0,149.0,174.0,157.0,142.0,151.0,171.0,143.0,196.0,138.0,3099.0,3359.0,3132.0,3239.0,3562.0,3110.0,3249.0,3261.0,3303.0,2896.0,2846.0,3240.0,3336.0,3107.0,3301.0,3373.0,3201.0,3064.0,3357.0,3292.0
1131016,71.0,92.0,97.0,43.0,161.0,37.0,69.0,58.0,61.0,0.0,87.0,65.0,16.0,127.0,0.0,85.0,0.0,143.0,0.0,106.0,254.0,36.0,82.0,258.0,190.0,55.0,103.0,69.0,132.0,165.0,77.0,75.0,142.0,91.0,138.0,210.0,183.0,25.0,80.0,104.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,63.0,0.0,0.0,12.0,54.0,0.0,0.0,77.0,0.0,0.0,351.0,128.0,227.0,301.0,351.0,113.0,172.0,127.0,228.0,165.0,227.0,140.0,158.0,247.0,192.0,295.0,200.0,263.0,145.0,226.0
1131017,352.0,165.0,311.0,142.0,337.0,293.0,333.0,255.0,323.0,289.0,231.0,149.0,169.0,356.0,283.0,363.0,358.0,247.0,361.0,345.0,1040.0,799.0,1041.0,1037.0,1004.0,1071.0,1029.0,1069.0,1071.0,1026.0,985.0,1067.0,1066.0,1105.0,1112.0,1054.0,1141.0,1039.0,1056.0,1163.0,33.0,0.0,0.0,0.0,0.0,22.0,49.0,59.0,51.0,30.0,203.0,45.0,116.0,0.0,19.0,0.0,48.0,0.0,32.0,0.0,1458.0,983.0,1448.0,1207.0,1395.0,1395.0,1543.0,1409.0,1482.0,1376.0,1511.0,1423.0,1361.0,1603.0,1507.0,1502.0,1626.0,1352.0,1560.0,1560.0
1131018,51.0,108.0,39.0,71.0,79.0,44.0,124.0,37.0,98.0,302.0,71.0,54.0,68.0,71.0,69.0,140.0,81.0,103.0,119.0,90.0,194.0,159.0,278.0,302.0,96.0,314.0,152.0,262.0,215.0,170.0,249.0,225.0,287.0,162.0,232.0,208.0,131.0,249.0,298.0,291.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0,37.0,30.0,0.0,66.0,0.0,245.0,267.0,354.0,373.0,194.0,358.0,295.0,299.0,313.0,477.0,335.0,283.0,368.0,233.0,301.0,400.0,242.0,358.0,498.0,395.0
1131019,517.0,512.0,493.0,684.0,451.0,630.0,679.0,668.0,393.0,531.0,645.0,473.0,538.0,427.0,639.0,790.0,519.0,454.0,518.0,479.0,1868.0,1993.0,1997.0,1762.0,1877.0,2038.0,1798.0,1953.0,1974.0,1903.0,1982.0,2149.0,1958.0,1983.0,1896.0,1838.0,1881.0,2019.0,1917.0,1974.0,25.0,122.0,0.0,47.0,154.0,7.0,54.0,10.0,17.0,90.0,0.0,89.0,75.0,81.0,108.0,0.0,58.0,117.0,4.0,69.0,2451.0,2874.0,2567.0,2592.0,2551.0,2753.0,2606.0,2663.0,2472.0,2580.0,2629.0,2752.0,2614.0,2521.0,2830.0,2702.0,2548.0,2659.0,2568.0,2614.0
1131020,372.0,118.0,137.0,158.0,218.0,420.0,320.0,318.0,198.0,240.0,146.0,142.0,219.0,310.0,270.0,345.0,221.0,125.0,156.0,302.0,1196.0,1187.0,1240.0,1242.0,1189.0,1066.0,1181.0,1170.0,1195.0,1152.0,1261.0,1170.0,1093.0,1102.0,1213.0,1101.0,1216.0,1176.0,1155.0,1214.0,0.0,60.0,5.0,72.0,64.0,0.0,25.0,47.0,76.0,43.0,0.0,112.0,29.0,40.0,103.0,1.0,74.0,76.0,47.0,147.0,1618.0,1487.0,1400.0,1658.0,1522.0,1664.0,1567.0,1540.0,1565.0,1514.0,1606.0,1489.0,1341.0,1475.0,1726.0,1509.0,1546.0,1399.0,1391.0,1688.0
1131021,221.0,244.0,93.0,0.0,56.0,11.0,274.0,51.0,104.0,129.0,42.0,157.0,202.0,186.0,188.0,188.0,50.0,30.0,168.0,197.0,1307.0,1302.0,1283.0,1391.0,1285.0,1243.0,1338.0,1216.0,1148.0,1361.0,1314.0,1344.0,1385.0,1099.0,1226.0,1241.0,1171.0,1402.0,1179.0,1162.0,145.0,44.0,16.0,12.0,0.0,0.0,113.0,0.0,13.0,41.0,18.0,77.0,102.0,85.0,3.0,0.0,130.0,29.0,70.0,64.0,1812.0,1616.0,1500.0,1421.0,1389.0,1338.0,1862.0,1320.0,1330.0,1755.0,1447.0,1623.0,1754.0,1470.0,1499.0,1525.0,1408.0,1555.0,1492.0,1482.0
1131022,353.0,341.0,628.0,716.0,578.0,692.0,371.0,545.0,629.0,364.0,449.0,703.0,495.0,618.0,361.0,388.0,515.0,588.0,511.0,508.0,2688.0,2682.0,2874.0,2532.0,2609.0,2511.0,2749.0,2609.0,2857.0,2472.0,2597.0,2738.0,2510.0,2858.0,2845.0,2805.0,2763.0,2451.0,2617.0,2617.0,135.0,88.0,188.0,152.0,172.0,148.0,118.0,99.0,312.0,214.0,214.0,80.0,117.0,268.0,160.0,183.0,130.0,176.0,139.0,133.0,3345.0,3411.0,4151.0,3639.0,3581.0,3549.0,3552.0,3478.0,3987.0,3196.0,3420.0,3684.0,3302.0,4162.0,3561.0,3576.0,3591.0,3457.0,3452.0,3523.0
1131023,243.0,330.0,295.0,158.0,263.0,175.0,402.0,254.0,296.0,244.0,124.0,264.0,176.0,123.0,218.0,229.0,61.0,161.0,238.0,167.0,1786.0,1615.0,1599.0,1741.0,1740.0,1698.0,1818.0,1680.0,1730.0,1708.0,1734.0,1624.0,1632.0,1682.0,1657.0,1671.0,1618.0,1635.0,1877.0,1710.0,3.0,32.0,113.0,0.0,25.0,133.0,251.0,308.0,0.0,259.0,103.0,79.0,113.0,0.0,0.0,8.0,0.0,93.0,36.0,176.0,2110.0,2053.0,2028.0,1922.0,2131.0,2133.0,2505.0,2513.0,2198.0,2242.0,1990.0,2101.0,1946.0,1948.0,2017.0,1992.0,1916.0,1924.0,2241.0,2167.0
1131026,139.0,167.0,81.0,63.0,0.0,48.0,70.0,118.0,132.0,9.0,79.0,71.0,134.0,189.0,51.0,104.0,111.0,31.0,1.0,130.0,485.0,366.0,444.0,403.0,395.0,402.0,423.0,518.0,416.0,484.0,470.0,432.0,538.0,298.0,431.0,346.0,485.0,472.0,450.0,425.0,0.0,60.0,141.0,199.0,131.0,58.0,63.0,217.0,113.0,233.0,40.0,91.0,147.0,124.0,171.0,133.0,252.0,175.0,127.0,71.0,669.0,660.0,781.0,864.0,552.0,508.0,611.0,967.0,808.0,822.0,689.0,775.0,945.0,642.0,701.0,809.0,980.0,898.0,627.0,672.0
1131027,1224.0,1061.0,1084.0,1011.0,989.0,1014.0,941.0,855.0,850.0,890.0,1031.0,1007.0,1093.0,1034.0,823.0,707.0,774.0,927.0,1000.0,623.0,1492.0,1458.0,1549.0,1405.0,1488.0,1466.0,1484.0,1409.0,1555.0,1469.0,1343.0,1313.0,1583.0,1276.0,1495.0,1587.0,1502.0,1348.0,1352.0,1438.0,1779.0,1965.0,1811.0,1825.0,1868.0,1821.0,2028.0,1738.0,1903.0,1800.0,1932.0,1910.0,1783.0,1867.0,1880.0,1978.0,1811.0,1897.0,1914.0,1826.0,5603.0,5582.0,5616.0,5646.0,5535.0,5350.0,5802.0,5085.0,5521.0,5418.0,5549.0,5463.0,5556.0,5436.0,5255.0,5448.0,5124.0,5314.0,5689.0,5086.0
1131028,544.0,587.0,588.0,664.0,651.0,840.0,605.0,766.0,685.0,848.0,795.0,760.0,680.0,726.0,768.0,659.0,832.0,674.0,783.0,869.0,592.0,459.0,509.0,547.0,551.0,475.0,525.0,466.0,523.0,423.0,575.0,564.0,578.0,545.0,512.0,552.0,581.0,525.0,713.0,580.0,853.0,710.0,935.0,786.0,875.0,877.0,751.0,982.0,838.0,855.0,863.0,879.0,954.0,869.0,796.0,809.0,798.0,851.0,828.0,913.0,2399.0,1968.0,2394.0,2348.0,2338.0,2593.0,2338.0,2365.0,2412.0,2415.0,2679.0,2504.0,2486.0,2436.0,2268.0,2295.0,2376.0,2449.0,2585.0,2631.0
1131029,782.0,697.0,823.0,599.0,743.0,726.0,749.0,777.0,842.0,471.0,876.0,821.0,601.0,822.0,938.0,748.0,890.0,577.0,835.0,928.0,439.0,645.0,549.0,779.0,731.0,588.0,558.0,398.0,570.0,891.0,675.0,604.0,807.0,685.0,768.0,456.0,588.0,610.0,594.0,528.0,1444.0,1344.0,1366.0,1206.0,1313.0,1565.0,1360.0,1241.0,1335.0,1277.0,1311.0,1185.0,1357.0,1259.0,1232.0,1303.0,1174.0,1350.0,1106.0,1017.0,3463.0,3407.0,3377.0,3227.0,3699.0,3727.0,3284.0,3170.0,3389.0,3286.0,3272.0,3217.0,3342.0,3664.0,3570.0,3024.0,3354.0,3162.0,3293.0,3076.0
1131030,1428.0,1514.0,1485.0,1543.0,1804.0,1319.0,1590.0,1501.0,1592.0,1659.0,1319.0,1516.0,1364.0,1472.0,1163.0,1350.0,1603.0,1548.0,1674.0,1519.0,1080.0,1229.0,1016.0,1122.0,1139.0,1157.0,1241.0,1174.0,1006.0,979.0,1178.0,1177.0,989.0,1072.0,1138.0,1331.0,1080.0,1070.0,1091.0,1168.0,1221.0,1282.0,1400.0,1389.0,1473.0,1271.0,1406.0,1335.0,1347.0,1324.0,1417.0,1311.0,1227.0,1434.0,1371.0,1406.0,1325.0,1347.0,1272.0,1394.0,4181.0,4561.0,4352.0,4589.0,4865.0,4070.0,4642.0,4258.0,4439.0,4242.0,4247.0,4350.0,3991.0,4486.0,4007.0,4495.0,4268.0,4249.0,4272.0,4662.0
1131032,797.0,683.0,649.0,680.0,486.0,624.0,610.0,614.0,694.0,624.0,752.0,642.0,672.0,493.0,624.0,434.0,527.0,461.0,547.0,548.0,543.0,551.0,460.0,493.0,447.0,492.0,433.0,485.0,456.0,492.0,571.0,471.0,390.0,641.0,555.0,673.0,542.0,436.0,319.0,439.0,130.0,18.0,106.0,32.0,240.0,122.0,179.0,211.0,154.0,91.0,124.0,108.0,151.0,138.0,249.0,152.0,151.0,149.0,143.0,259.0,1483.0,1269.0,1334.0,1318.0,1337.0,1321.0,1307.0,1319.0,1361.0,1207.0,1575.0,1263.0,1213.0,1375.0,1482.0,1267.0,1251.0,1150.0,1083.0,1302.0
1131033,796.0,747.0,656.0,583.0,806.0,505.0,658.0,696.0,572.0,609.0,681.0,525.0,820.0,624.0,875.0,710.0,675.0,561.0,691.0,562.0,896.0,649.0,824.0,1025.0,941.0,925.0,802.0,1100.0,756.0,937.0,1032.0,836.0,862.0,812.0,935.0,921.0,878.0,895.0,1270.0,916.0,192.0,268.0,305.0,256.0,104.0,118.0,203.0,201.0,123.0,273.0,146.0,171.0,188.0,131.0,92.0,204.0,40.0,193.0,287.0,86.0,1913.0,1813.0,2011.0,1921.0,1875.0,1614.0,1718.0,2077.0,1525.0,2057.0,1974.0,1602.0,1902.0,1707.0,1967.0,1893.0,1701.0,1764.0,2375.0,1619.0
1131035,109.0,283.0,209.0,136.0,163.0,249.0,165.0,224.0,224.0,143.0,207.0,358.0,156.0,172.0,60.0,254.0,230.0,151.0,186.0,368.0,37.0,258.0,183.0,237.0,47.0,192.0,132.0,184.0,146.0,166.0,187.0,68.0,345.0,333.0,67.0,96.0,117.0,83.0,262.0,98.0,0.0,0.0,0.0,32.0,13.0,0.0,0.0,5.0,41.0,0.0,8.0,40.0,39.0,80.0,0.0,0.0,46.0,86.0,0.0,21.0,160.0,569.0,459.0,443.0,250.0,493.0,334.0,413.0,449.0,360.0,444.0,466.0,582.0,585.0,127.0,390.0,398.0,368.0,519.0,495.0
1131036,834.0,1121.0,1425.0,814.0,931.0,1007.0,985.0,1020.0,1261.0,1063.0,1156.0,1087.0,1047.0,815.0,1146.0,963.0,1146.0,912.0,1023.0,987.0,178.0,341.0,400.0,277.0,333.0,152.0,364.0,342.0,250.0,320.0,219.0,238.0,229.0,121.0,397.0,415.0,158.0,297.0,262.0,334.0,124.0,139.0,21.0,67.0,95.0,30.0,235.0,123.0,165.0,61.0,96.0,112.0,177.0,281.0,177.0,81.0,56.0,213.0,125.0,79.0,1205.0,1920.0,1923.0,1165.0,1410.0,1235.0,1653.0,1587.0,1711.0,1520.0,1476.0,1522.0,1474.0,1230.0,1813.0,1514.0,1397.0,1437.0,1463.0,1497.0
1131037,3710.0,3557.0,3100.0,3729.0,3766.0,3531.0,3591.0,3604.0,3224.0,3264.0,3138.0,3325.0,3244.0,3561.0,3517.0,3471.0,3535.0,3527.0,3555.0,3322.0,581.0,817.0,631.0,831.0,881.0,758.0,638.0,812.0,810.0,1091.0,900.0,767.0,735.0,921.0,770.0,704.0,1217.0,685.0,908.0,914.0,528.0,503.0,655.0,646.0,418.0,599.0,571.0,691.0,531.0,427.0,580.0,501.0,600.0,544.0,626.0,506.0,521.0,491.0,371.0,570.0,5191.0,5197.0,4494.0,5312.0,5150.0,4939.0,4883.0,5327.0,4673.0,4971.0,4764.0,4986.0,4693.0,5297.0,5122.0,4839.0,5430.0,4757.0,5032.0,4925.0
