Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1414.0,1398.0,1385.0,1511.0,1437.0,1305.0,1396.0,1640.0,1629.0,1616.0,1620.0,1547.0,1508.0,1575.0,1386.0,1725.0,1289.0,1476.0,1480.0,1534.0,694.0,683.0,618.0,570.0,621.0,593.0,583.0,563.0,585.0,650.0,587.0,632.0,702.0,605.0,620.0,729.0,670.0,746.0,705.0,608.0,315.0,528.0,298.0,480.0,440.0,505.0,440.0,502.0,338.0,451.0,390.0,318.0,477.0,342.0,400.0,493.0,525.0,432.0,426.0,414.0,2485.0,2749.0,2596.0,2561.0,2697.0,2527.0,2477.0,2802.0,2657.0,2826.0,2760.0,2642.0,2808.0,2654.0,2458.0,3070.0,2541.0,2808.0,2778.0,2613.0
1131011,2061.0,2031.0,2081.0,2019.0,1905.0,2206.0,2169.0,1933.0,2090.0,2152.0,2222.0,2228.0,1968.0,2359.0,2077.0,2119.0,2168.0,1808.0,2208.0,1982.0,454.0,440.0,540.0,496.0,365.0,502.0,477.0,467.0,463.0,592.0,487.0,512.0,422.0,492.0,516.0,476.0,409.0,479.0,526.0,504.0,176.0,139.0,179.0,181.0,201.0,115.0,282.0,176.0,236.0,207.0,311.0,194.0,275.0,187.0,92.0,124.0,187.0,156.0,237.0,275.0,3241.0,3001.0,3259.0,2980.0,2861.0,3245.0,3513.0,3052.0,3237.0,3366.0,3510.0,3396.0,3053.0,3562.0,3095.0,3252.0,3260.0,2857.0,3537.0,3238.0
1131012,0.0,53.0,66.0,94.0,30.0,34.0,6.0,0.0,29.0,15.0,39.0,12.0,56.0,51.0,22.0,54.0,23.0,46.0,24.0,32.0,50.0,72.0,107.0,176.0,179.0,129.0,131.0,137.0,119.0,123.0,183.0,127.0,97.0,171.0,171.0,100.0,129.0,128.0,101.0,102.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,24.0,34.0,0.0,61.0,93.0,0.0,0.0,0.0,0.0,41.0,18.0,18.0,105.0,125.0,184.0,317.0,209.0,163.0,137.0,180.0,172.0,172.0,222.0,200.0,246.0,296.0,193.0,154.0,175.0,215.0,143.0,152.0
1131013,981.0,958.0,919.0,829.0,879.0,861.0,1092.0,1057.0,881.0,953.0,1291.0,817.0,818.0,1155.0,922.0,993.0,1128.0,727.0,1016.0,841.0,2738.0,2840.0,2645.0,2683.0,2652.0,2704.0,2638.0,2588.0,2679.0,2659.0,2706.0,2615.0,2622.0,2635.0,2602.0,2589.0,2621.0,2688.0,2768.0,2645.0,67.0,53.0,72.0,44.0,72.0,27.0,101.0,0.0,48.0,0.0,96.0,0.0,0.0,130.0,52.0,81.0,2.0,57.0,77.0,0.0,4023.0,4109.0,3882.0,3806.0,3888.0,4015.0,4071.0,3910.0,3942.0,3877.0,4382.0,3668.0,3720.0,4178.0,3828.0,3962.0,3967.0,3714.0,4104.0,3808.0
1131014,2464.0,1993.0,2384.0,2261.0,2985.0,2436.0,2608.0,2936.0,2339.0,2519.0,2500.0,2632.0,2534.0,2301.0,2518.0,2215.0,2231.0,2246.0,2337.0,2590.0,398.0,578.0,617.0,510.0,464.0,669.0,479.0,588.0,379.0,487.0,387.0,380.0,514.0,413.0,298.0,545.0,571.0,627.0,824.0,396.0,255.0,214.0,221.0,243.0,220.0,163.0,276.0,369.0,311.0,143.0,233.0,307.0,82.0,400.0,302.0,322.0,164.0,186.0,245.0,240.0,3193.0,2833.0,3368.0,3172.0,3773.0,3354.0,3480.0,3995.0,3143.0,3327.0,3240.0,3362.0,3167.0,3225.0,3269.0,3182.0,3008.0,3178.0,3620.0,3360.0
1131015,2274.0,2350.0,2359.0,2331.0,2420.0,2541.0,2152.0,2319.0,2294.0,2351.0,2286.0,2320.0,2261.0,2254.0,2172.0,2261.0,2254.0,2342.0,2521.0,2461.0,1033.0,1069.0,1041.0,973.0,807.0,828.0,856.0,1267.0,925.0,965.0,656.0,978.0,1020.0,859.0,1115.0,869.0,983.0,1030.0,924.0,1022.0,26.0,108.0,166.0,163.0,95.0,96.0,3.0,48.0,108.0,10.0,96.0,107.0,62.0,64.0,75.0,97.0,141.0,61.0,143.0,130.0,3434.0,3532.0,3760.0,3536.0,3388.0,3504.0,3112.0,3683.0,3477.0,3440.0,3105.0,3472.0,3404.0,3318.0,3362.0,3299.0,3462.0,3436.0,3664.0,3656.0
1131016,82.0,195.0,158.0,134.0,71.0,1.0,123.0,137.0,124.0,59.0,147.0,156.0,85.0,98.0,47.0,190.0,173.0,10.0,2.0,79.0,72.0,209.0,155.0,338.0,217.0,265.0,286.0,268.0,200.0,203.0,93.0,62.0,226.0,249.0,77.0,66.0,268.0,133.0,169.0,335.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,9.0,71.0,4.0,0.0,0.0,4.0,0.0,188.0,404.0,313.0,482.0,288.0,266.0,413.0,405.0,324.0,267.0,240.0,231.0,311.0,356.0,234.0,260.0,441.0,214.0,175.0,414.0
1131017,845.0,540.0,520.0,537.0,493.0,494.0,412.0,611.0,507.0,512.0,517.0,674.0,444.0,544.0,604.0,440.0,470.0,525.0,361.0,378.0,953.0,982.0,876.0,941.0,943.0,891.0,939.0,894.0,888.0,962.0,852.0,951.0,987.0,986.0,911.0,1013.0,874.0,942.0,810.0,924.0,0.0,0.0,0.0,96.0,67.0,45.0,57.0,84.0,90.0,48.0,19.0,14.0,0.0,69.0,45.0,0.0,0.0,0.0,72.0,0.0,1980.0,1588.0,1498.0,1709.0,1545.0,1498.0,1531.0,1635.0,1518.0,1524.0,1412.0,1802.0,1533.0,1744.0,1580.0,1464.0,1390.0,1522.0,1272.0,1379.0
1131018,275.0,73.0,140.0,242.0,226.0,29.0,234.0,227.0,176.0,133.0,206.0,253.0,214.0,230.0,220.0,272.0,203.0,154.0,145.0,188.0,331.0,288.0,332.0,292.0,474.0,472.0,489.0,165.0,404.0,421.0,680.0,536.0,336.0,489.0,274.0,452.0,322.0,363.0,415.0,301.0,0.0,28.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,18.0,30.0,3.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,606.0,389.0,520.0,537.0,756.0,599.0,767.0,404.0,580.0,594.0,916.0,792.0,586.0,728.0,494.0,807.0,525.0,531.0,560.0,489.0
1131019,1040.0,1076.0,1004.0,1278.0,1030.0,1180.0,1100.0,1037.0,1069.0,1362.0,977.0,977.0,906.0,1084.0,1136.0,866.0,1080.0,1157.0,920.0,1139.0,1681.0,1538.0,1484.0,1508.0,1346.0,1397.0,1455.0,1553.0,1647.0,1509.0,1686.0,1684.0,1510.0,1468.0,1610.0,1650.0,1474.0,1586.0,1533.0,1401.0,7.0,0.0,82.0,73.0,82.0,66.0,0.0,93.0,176.0,59.0,130.0,125.0,33.0,37.0,43.0,57.0,69.0,0.0,115.0,78.0,2878.0,2614.0,2570.0,2889.0,2477.0,2659.0,2804.0,2716.0,2951.0,2956.0,2887.0,2874.0,2491.0,2816.0,2841.0,2674.0,2797.0,2921.0,2754.0,2757.0
1131020,614.0,373.0,467.0,512.0,564.0,629.0,568.0,536.0,422.0,502.0,348.0,534.0,577.0,560.0,513.0,513.0,471.0,644.0,623.0,485.0,797.0,1026.0,922.0,1006.0,882.0,1112.0,1055.0,1046.0,1039.0,933.0,1088.0,1104.0,1040.0,1095.0,957.0,1038.0,1014.0,1071.0,1052.0,1163.0,66.0,13.0,6.0,48.0,0.0,0.0,0.0,96.0,65.0,25.0,37.0,66.0,0.0,65.0,39.0,68.0,11.0,0.0,9.0,70.0,1494.0,1412.0,1581.0,1614.0,1616.0,1816.0,1711.0,1710.0,1560.0,1640.0,1527.0,1809.0,1671.0,1811.0,1581.0,1688.0,1635.0,1728.0,1692.0,1819.0
1131021,457.0,388.0,251.0,490.0,254.0,509.0,326.0,202.0,473.0,356.0,423.0,506.0,314.0,259.0,348.0,159.0,431.0,420.0,376.0,286.0,814.0,910.0,837.0,933.0,1061.0,1089.0,873.0,973.0,619.0,1134.0,823.0,881.0,825.0,818.0,904.0,878.0,1024.0,834.0,911.0,850.0,124.0,27.0,47.0,26.0,50.0,80.0,47.0,54.0,95.0,36.0,59.0,0.0,43.0,6.0,52.0,85.0,54.0,0.0,0.0,73.0,1457.0,1394.0,1225.0,1487.0,1477.0,1789.0,1417.0,1242.0,1211.0,1532.0,1341.0,1444.0,1184.0,1083.0,1376.0,1190.0,1573.0,1338.0,1353.0,1240.0
1131022,1320.0,1033.0,1292.0,1237.0,1206.0,926.0,1161.0,1355.0,1079.0,1278.0,1053.0,1175.0,1066.0,1237.0,822.0,1157.0,1015.0,1129.0,1252.0,1349.0,2947.0,3008.0,2934.0,2836.0,2774.0,2649.0,2803.0,2612.0,3035.0,2722.0,2882.0,2884.0,2889.0,2960.0,2620.0,3137.0,2755.0,2624.0,3061.0,2826.0,48.0,250.0,95.0,63.0,208.0,83.0,100.0,80.0,77.0,149.0,120.0,40.0,158.0,277.0,63.0,180.0,106.0,140.0,184.0,115.0,4439.0,4514.0,4471.0,4252.0,4513.0,3896.0,4183.0,4206.0,4398.0,4411.0,4291.0,4400.0,4284.0,4662.0,3617.0,4882.0,4035.0,4116.0,4781.0,4587.0
1131023,675.0,602.0,641.0,619.0,715.0,585.0,509.0,384.0,622.0,591.0,624.0,425.0,493.0,522.0,841.0,707.0,566.0,363.0,569.0,482.0,1648.0,1588.0,1628.0,1495.0,1829.0,1489.0,1569.0,1605.0,1530.0,1565.0,1770.0,1553.0,1545.0,1680.0,1573.0,1743.0,1558.0,1632.0,1476.0,1484.0,45.0,36.0,48.0,43.0,219.0,49.0,110.0,6.0,59.0,0.0,17.0,0.0,6.0,0.0,62.0,27.0,47.0,0.0,77.0,34.0,2436.0,2263.0,2418.0,2223.0,2803.0,2165.0,2258.0,2033.0,2339.0,2238.0,2474.0,2078.0,2131.0,2358.0,2486.0,2493.0,2186.0,2166.0,2152.0,2000.0
1131026,104.0,404.0,170.0,130.0,297.0,88.0,124.0,85.0,130.0,17.0,263.0,142.0,235.0,189.0,240.0,249.0,295.0,51.0,199.0,216.0,648.0,488.0,581.0,590.0,580.0,556.0,549.0,547.0,666.0,633.0,639.0,679.0,506.0,560.0,731.0,542.0,546.0,486.0,644.0,618.0,434.0,346.0,325.0,350.0,347.0,458.0,220.0,360.0,357.0,355.0,293.0,365.0,343.0,427.0,349.0,352.0,411.0,352.0,344.0,372.0,1314.0,1421.0,1235.0,1250.0,1266.0,1241.0,942.0,1164.0,1245.0,1148.0,1413.0,1315.0,1244.0,1381.0,1464.0,1276.0,1542.0,1024.0,1439.0,1328.0
1131027,2212.0,2159.0,2194.0,1897.0,2091.0,2059.0,2108.0,2104.0,2047.0,2118.0,1970.0,1955.0,2427.0,1859.0,2032.0,2204.0,2114.0,2265.0,2132.0,1977.0,1490.0,1367.0,1448.0,1564.0,1315.0,1407.0,1542.0,1431.0,1444.0,1340.0,1411.0,1471.0,1449.0,1447.0,1415.0,1400.0,1417.0,1516.0,1361.0,1299.0,1932.0,1775.0,1981.0,1911.0,1893.0,1794.0,1864.0,1818.0,1711.0,1919.0,1885.0,1770.0,1824.0,1747.0,1621.0,1801.0,1822.0,2066.0,1833.0,1852.0,6506.0,6496.0,6582.0,6207.0,6084.0,6191.0,6672.0,6197.0,6320.0,6349.0,6254.0,6158.0,6652.0,5917.0,6095.0,6384.0,6320.0,6696.0,6214.0,6046.0
1131028,1009.0,833.0,862.0,904.0,1064.0,907.0,859.0,941.0,827.0,824.0,1091.0,967.0,797.0,987.0,845.0,841.0,839.0,741.0,868.0,1045.0,526.0,426.0,562.0,500.0,593.0,734.0,643.0,620.0,544.0,659.0,525.0,594.0,586.0,629.0,609.0,601.0,591.0,602.0,508.0,519.0,528.0,573.0,528.0,499.0,480.0,609.0,515.0,480.0,670.0,329.0,558.0,645.0,496.0,585.0,509.0,574.0,642.0,508.0,501.0,509.0,2321.0,1963.0,2257.0,2171.0,2666.0,2560.0,2314.0,2415.0,2414.0,2169.0,2421.0,2529.0,2172.0,2486.0,2398.0,2487.0,2468.0,2259.0,2172.0,2350.0
1131029,1024.0,1093.0,1203.0,1151.0,959.0,795.0,1313.0,1029.0,911.0,1350.0,1505.0,1134.0,1300.0,1032.0,1096.0,1036.0,694.0,799.0,874.0,1111.0,441.0,609.0,390.0,611.0,645.0,612.0,589.0,400.0,439.0,566.0,739.0,627.0,481.0,551.0,493.0,581.0,496.0,612.0,538.0,415.0,854.0,1182.0,917.0,1134.0,1128.0,853.0,1079.0,939.0,1023.0,1015.0,1079.0,884.0,945.0,986.0,1070.0,1086.0,997.0,1035.0,844.0,921.0,2628.0,3405.0,2875.0,3274.0,3034.0,2693.0,3404.0,2793.0,2945.0,3381.0,3803.0,2971.0,3219.0,3000.0,3117.0,3027.0,2680.0,2954.0,2550.0,2818.0
1131030,1890.0,1999.0,2078.0,2162.0,2133.0,2225.0,2056.0,1962.0,1771.0,2367.0,2221.0,2141.0,2093.0,1978.0,2426.0,2252.0,2044.0,2036.0,2159.0,2121.0,1419.0,1253.0,1390.0,1274.0,1203.0,1275.0,1380.0,1373.0,1401.0,1066.0,1214.0,1230.0,1310.0,1436.0,1258.0,1240.0,1279.0,1333.0,1149.0,1410.0,936.0,833.0,941.0,938.0,789.0,1000.0,1052.0,1096.0,878.0,828.0,955.0,992.0,1022.0,986.0,905.0,799.0,878.0,761.0,964.0,1053.0,4515.0,4398.0,4963.0,4777.0,4368.0,4831.0,4686.0,4724.0,4391.0,4636.0,4527.0,4652.0,4707.0,4712.0,4803.0,4895.0,4463.0,4387.0,4468.0,4941.0
1131032,618.0,451.0,441.0,445.0,604.0,592.0,577.0,385.0,606.0,558.0,680.0,481.0,656.0,471.0,558.0,543.0,564.0,614.0,622.0,369.0,715.0,872.0,932.0,567.0,843.0,553.0,878.0,712.0,753.0,674.0,716.0,718.0,649.0,617.0,894.0,690.0,643.0,572.0,675.0,788.0,198.0,195.0,132.0,127.0,248.0,92.0,210.0,176.0,179.0,92.0,191.0,176.0,12.0,185.0,242.0,155.0,103.0,171.0,128.0,74.0,1563.0,1520.0,1573.0,1249.0,1722.0,1252.0,1820.0,1356.0,1604.0,1324.0,1598.0,1495.0,1379.0,1330.0,1709.0,1388.0,1416.0,1497.0,1439.0,1265.0
1131033,535.0,732.0,866.0,1121.0,870.0,828.0,959.0,895.0,777.0,1042.0,1012.0,727.0,1075.0,832.0,936.0,790.0,933.0,804.0,1006.0,1046.0,993.0,1354.0,1109.0,1146.0,850.0,1264.0,978.0,1142.0,1153.0,1248.0,1371.0,1268.0,1281.0,1130.0,1115.0,1020.0,1238.0,1219.0,930.0,885.0,54.0,69.0,90.0,51.0,83.0,90.0,87.0,57.0,47.0,215.0,22.0,71.0,181.0,129.0,126.0,247.0,101.0,206.0,122.0,160.0,1865.0,2247.0,2114.0,2329.0,1916.0,2271.0,2125.0,2118.0,2025.0,2563.0,2433.0,2188.0,2652.0,2091.0,2227.0,2159.0,2360.0,2267.0,2090.0,2112.0
1131035,480.0,385.0,330.0,315.0,110.0,219.0,282.0,140.0,259.0,27.0,181.0,289.0,278.0,298.0,93.0,167.0,27.0,368.0,298.0,145.0,310.0,165.0,153.0,212.0,268.0,197.0,138.0,128.0,291.0,18.0,185.0,232.0,353.0,32.0,246.0,194.0,442.0,29.0,154.0,387.0,55.0,0.0,36.0,83.0,50.0,0.0,12.0,61.0,36.0,0.0,45.0,52.0,3.0,5.0,0.0,42.0,60.0,56.0,70.0,0.0,852.0,571.0,519.0,610.0,436.0,416.0,486.0,345.0,586.0,45.0,411.0,573.0,718.0,335.0,339.0,407.0,538.0,453.0,523.0,548.0
1131036,1342.0,1262.0,1052.0,1391.0,1289.0,1293.0,1067.0,1239.0,1373.0,994.0,1058.0,1374.0,1336.0,1426.0,1253.0,1142.0,1405.0,1078.0,1007.0,1433.0,447.0,611.0,339.0,558.0,671.0,666.0,536.0,555.0,439.0,519.0,583.0,651.0,533.0,659.0,501.0,818.0,489.0,546.0,424.0,363.0,198.0,119.0,268.0,342.0,193.0,93.0,158.0,59.0,135.0,123.0,211.0,281.0,211.0,409.0,161.0,213.0,162.0,186.0,197.0,205.0,2012.0,2079.0,1709.0,2346.0,2232.0,2106.0,1761.0,1853.0,1947.0,1636.0,1917.0,2343.0,2161.0,2550.0,2064.0,2202.0,2101.0,1878.0,1699.0,2146.0
1131037,4271.0,4069.0,4484.0,4234.0,4329.0,4606.0,4294.0,4117.0,4059.0,4566.0,4501.0,4448.0,4439.0,4378.0,3880.0,4686.0,3860.0,4379.0,4472.0,4089.0,950.0,828.0,889.0,946.0,760.0,928.0,819.0,785.0,838.0,905.0,726.0,705.0,836.0,756.0,911.0,534.0,797.0,701.0,848.0,958.0,372.0,342.0,303.0,224.0,321.0,416.0,345.0,260.0,495.0,443.0,427.0,439.0,393.0,449.0,304.0,330.0,467.0,282.0,355.0,380.0,5669.0,5606.0,5952.0,5441.0,5532.0,6082.0,5639.0,5227.0,5422.0,6061.0,5802.0,5690.0,5786.0,5717.0,5355.0,5697.0,5227.0,5377.0,6215.0,5923.0
