Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1520.0,1521.0,1565.0,1544.0,1536.0,1578.0,1543.0,1534.0,1571.0,1552.0,1549.0,1528.0,1535.0,1522.0,1518.0,1567.0,1556.0,1541.0,1555.0,1553.0,633.0,633.0,616.0,627.0,626.0,644.0,629.0,630.0,630.0,632.0,641.0,640.0,630.0,645.0,655.0,620.0,650.0,637.0,648.0,631.0,397.0,411.0,418.0,392.0,410.0,428.0,412.0,417.0,418.0,435.0,414.0,405.0,423.0,399.0,411.0,401.0,397.0,406.0,416.0,405.0,2708.0,2754.0,2775.0,2731.0,2696.0,2804.0,2730.0,2747.0,2761.0,2777.0,2770.0,2745.0,2733.0,2722.0,2734.0,2744.0,2765.0,2731.0,2780.0,2727.0
1131011,2116.0,2111.0,2128.0,2138.0,2108.0,2151.0,2147.0,2125.0,2126.0,2131.0,2120.0,2117.0,2139.0,2121.0,2134.0,2124.0,2151.0,2105.0,2150.0,2163.0,490.0,478.0,489.0,482.0,472.0,482.0,494.0,481.0,492.0,486.0,474.0,480.0,481.0,486.0,481.0,480.0,489.0,477.0,495.0,488.0,215.0,200.0,193.0,209.0,198.0,196.0,187.0,180.0,194.0,198.0,204.0,193.0,196.0,185.0,191.0,189.0,188.0,182.0,194.0,195.0,3303.0,3269.0,3273.0,3317.0,3273.0,3321.0,3296.0,3280.0,3289.0,3280.0,3281.0,3276.0,3289.0,3279.0,3283.0,3276.0,3326.0,3239.0,3303.0,3335.0
1131012,49.0,48.0,43.0,49.0,46.0,55.0,44.0,50.0,51.0,47.0,43.0,30.0,42.0,52.0,55.0,36.0,52.0,51.0,40.0,50.0,147.0,153.0,140.0,153.0,139.0,160.0,154.0,146.0,167.0,145.0,150.0,151.0,146.0,149.0,146.0,152.0,146.0,148.0,144.0,147.0,29.0,16.0,21.0,22.0,25.0,24.0,37.0,19.0,23.0,20.0,19.0,20.0,24.0,24.0,19.0,24.0,22.0,18.0,14.0,28.0,238.0,241.0,219.0,232.0,230.0,251.0,254.0,229.0,278.0,238.0,227.0,214.0,222.0,257.0,239.0,224.0,238.0,229.0,217.0,238.0
1131013,927.0,936.0,929.0,933.0,932.0,921.0,914.0,951.0,920.0,937.0,929.0,954.0,945.0,922.0,946.0,913.0,920.0,904.0,930.0,958.0,2642.0,2643.0,2623.0,2640.0,2630.0,2666.0,2637.0,2630.0,2603.0,2634.0,2637.0,2636.0,2630.0,2629.0,2631.0,2638.0,2631.0,2632.0,2636.0,2637.0,75.0,73.0,60.0,68.0,68.0,77.0,71.0,72.0,71.0,64.0,62.0,69.0,72.0,71.0,67.0,68.0,67.0,65.0,69.0,63.0,3938.0,3938.0,3929.0,3948.0,3908.0,3957.0,3927.0,3958.0,3891.0,3934.0,3940.0,3936.0,3944.0,3901.0,3930.0,3904.0,3931.0,3908.0,3926.0,3951.0
1131014,2462.0,2480.0,2427.0,2456.0,2486.0,2436.0,2484.0,2415.0,2473.0,2477.0,2473.0,2469.0,2442.0,2423.0,2455.0,2463.0,2438.0,2457.0,2486.0,2483.0,571.0,564.0,565.0,588.0,568.0,589.0,583.0,555.0,584.0,564.0,548.0,555.0,530.0,566.0,564.0,547.0,520.0,567.0,548.0,573.0,232.0,199.0,225.0,254.0,259.0,228.0,257.0,268.0,221.0,245.0,265.0,257.0,226.0,222.0,262.0,217.0,260.0,245.0,235.0,223.0,3400.0,3388.0,3329.0,3432.0,3459.0,3395.0,3464.0,3367.0,3405.0,3437.0,3424.0,3422.0,3320.0,3324.0,3411.0,3340.0,3366.0,3402.0,3432.0,3447.0
1131015,2407.0,2384.0,2387.0,2368.0,2377.0,2389.0,2305.0,2360.0,2318.0,2365.0,2361.0,2370.0,2368.0,2362.0,2426.0,2376.0,2373.0,2367.0,2318.0,2372.0,963.0,949.0,949.0,934.0,916.0,918.0,942.0,948.0,924.0,935.0,936.0,934.0,913.0,940.0,910.0,942.0,905.0,927.0,966.0,947.0,123.0,115.0,114.0,114.0,120.0,107.0,119.0,112.0,120.0,128.0,121.0,125.0,110.0,112.0,119.0,125.0,120.0,116.0,115.0,130.0,3572.0,3518.0,3538.0,3484.0,3492.0,3472.0,3431.0,3482.0,3417.0,3494.0,3496.0,3511.0,3459.0,3486.0,3498.0,3529.0,3495.0,3489.0,3467.0,3530.0
1131016,127.0,112.0,129.0,122.0,146.0,100.0,147.0,135.0,147.0,130.0,140.0,129.0,151.0,129.0,136.0,111.0,151.0,141.0,117.0,123.0,206.0,191.0,197.0,210.0,210.0,217.0,194.0,209.0,202.0,173.0,200.0,201.0,210.0,220.0,240.0,209.0,192.0,212.0,209.0,179.0,9.0,4.0,18.0,4.0,21.0,19.0,7.0,23.0,11.0,31.0,15.0,17.0,24.0,21.0,2.0,13.0,25.0,33.0,0.0,9.0,364.0,324.0,358.0,340.0,387.0,356.0,365.0,367.0,368.0,338.0,363.0,356.0,407.0,397.0,388.0,362.0,391.0,393.0,334.0,315.0
1131017,467.0,475.0,479.0,487.0,462.0,498.0,495.0,472.0,462.0,474.0,483.0,462.0,483.0,509.0,484.0,504.0,476.0,490.0,489.0,488.0,951.0,943.0,944.0,943.0,941.0,945.0,930.0,947.0,961.0,942.0,942.0,947.0,947.0,943.0,937.0,948.0,929.0,930.0,941.0,952.0,13.0,15.0,15.0,43.0,29.0,27.0,12.0,20.0,25.0,19.0,24.0,19.0,14.0,36.0,20.0,11.0,22.0,10.0,20.0,9.0,1496.0,1478.0,1483.0,1525.0,1479.0,1497.0,1488.0,1484.0,1481.0,1462.0,1492.0,1498.0,1497.0,1530.0,1484.0,1504.0,1490.0,1489.0,1486.0,1519.0
1131018,110.0,134.0,122.0,148.0,151.0,109.0,171.0,142.0,176.0,151.0,155.0,149.0,155.0,166.0,96.0,154.0,143.0,161.0,151.0,145.0,376.0,386.0,389.0,410.0,417.0,417.0,371.0,383.0,419.0,396.0,401.0,407.0,417.0,386.0,423.0,384.0,433.0,410.0,383.0,376.0,7.0,3.0,0.0,0.0,1.0,13.0,0.0,8.0,8.0,0.0,2.0,0.0,5.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,511.0,529.0,512.0,569.0,569.0,569.0,550.0,538.0,606.0,555.0,558.0,559.0,590.0,575.0,543.0,543.0,591.0,573.0,557.0,538.0
1131019,997.0,1000.0,964.0,1002.0,967.0,1011.0,1003.0,981.0,945.0,991.0,980.0,1003.0,981.0,970.0,985.0,1015.0,955.0,979.0,1015.0,1023.0,1534.0,1546.0,1528.0,1532.0,1525.0,1491.0,1540.0,1505.0,1532.0,1574.0,1522.0,1531.0,1516.0,1507.0,1506.0,1528.0,1544.0,1516.0,1522.0,1562.0,67.0,86.0,61.0,73.0,68.0,85.0,74.0,64.0,79.0,55.0,65.0,65.0,68.0,52.0,86.0,76.0,60.0,51.0,91.0,76.0,2684.0,2715.0,2643.0,2702.0,2655.0,2659.0,2734.0,2630.0,2662.0,2708.0,2667.0,2688.0,2672.0,2597.0,2651.0,2688.0,2636.0,2622.0,2734.0,2738.0
1131020,496.0,512.0,500.0,550.0,487.0,481.0,510.0,527.0,486.0,499.0,504.0,477.0,500.0,479.0,506.0,516.0,477.0,523.0,519.0,486.0,1028.0,1033.0,1018.0,1026.0,1025.0,1024.0,1031.0,1017.0,1019.0,1033.0,1029.0,1019.0,1041.0,1034.0,1035.0,1026.0,1032.0,1027.0,1032.0,1022.0,34.0,21.0,44.0,41.0,43.0,34.0,39.0,30.0,30.0,41.0,28.0,29.0,47.0,36.0,30.0,39.0,29.0,32.0,30.0,14.0,1612.0,1656.0,1626.0,1695.0,1620.0,1607.0,1665.0,1661.0,1600.0,1658.0,1645.0,1593.0,1650.0,1620.0,1619.0,1659.0,1607.0,1670.0,1652.0,1570.0
1131021,355.0,336.0,336.0,360.0,369.0,341.0,375.0,322.0,381.0,378.0,375.0,324.0,364.0,374.0,385.0,342.0,378.0,392.0,365.0,345.0,935.0,943.0,953.0,923.0,929.0,911.0,959.0,914.0,909.0,935.0,952.0,934.0,933.0,912.0,908.0,966.0,923.0,953.0,966.0,944.0,26.0,32.0,45.0,41.0,52.0,33.0,49.0,29.0,38.0,61.0,59.0,45.0,40.0,25.0,33.0,36.0,33.0,26.0,57.0,11.0,1413.0,1375.0,1404.0,1391.0,1417.0,1339.0,1440.0,1316.0,1411.0,1428.0,1459.0,1365.0,1435.0,1382.0,1371.0,1395.0,1397.0,1439.0,1470.0,1338.0
1131022,1190.0,1216.0,1203.0,1172.0,1116.0,1176.0,1170.0,1207.0,1177.0,1171.0,1169.0,1190.0,1191.0,1140.0,1135.0,1245.0,1128.0,1170.0,1158.0,1182.0,2856.0,2847.0,2820.0,2848.0,2859.0,2864.0,2828.0,2859.0,2837.0,2865.0,2848.0,2857.0,2841.0,2888.0,2868.0,2840.0,2850.0,2847.0,2829.0,2867.0,143.0,170.0,192.0,152.0,148.0,139.0,136.0,149.0,164.0,141.0,162.0,174.0,168.0,145.0,131.0,174.0,159.0,159.0,149.0,168.0,4407.0,4463.0,4427.0,4394.0,4344.0,4439.0,4350.0,4451.0,4404.0,4393.0,4419.0,4458.0,4423.0,4388.0,4352.0,4496.0,4391.0,4436.0,4357.0,4446.0
1131023,475.0,474.0,442.0,459.0,461.0,446.0,460.0,468.0,459.0,478.0,498.0,487.0,449.0,432.0,457.0,498.0,476.0,448.0,447.0,478.0,1562.0,1558.0,1572.0,1547.0,1550.0,1552.0,1553.0,1548.0,1560.0,1575.0,1536.0,1545.0,1567.0,1538.0,1560.0,1573.0,1537.0,1587.0,1557.0,1577.0,45.0,48.0,44.0,65.0,60.0,49.0,41.0,46.0,42.0,50.0,49.0,63.0,66.0,51.0,67.0,57.0,51.0,51.0,70.0,53.0,2148.0,2157.0,2136.0,2158.0,2174.0,2129.0,2112.0,2148.0,2130.0,2164.0,2156.0,2168.0,2141.0,2089.0,2158.0,2180.0,2118.0,2159.0,2113.0,2180.0
1131026,172.0,200.0,159.0,165.0,197.0,175.0,176.0,175.0,206.0,191.0,181.0,189.0,219.0,172.0,148.0,179.0,194.0,198.0,156.0,184.0,596.0,599.0,604.0,601.0,603.0,608.0,602.0,601.0,601.0,603.0,597.0,606.0,596.0,594.0,604.0,598.0,596.0,604.0,601.0,598.0,353.0,366.0,360.0,368.0,375.0,366.0,371.0,359.0,351.0,370.0,362.0,371.0,362.0,360.0,355.0,358.0,379.0,365.0,371.0,346.0,1274.0,1324.0,1285.0,1294.0,1339.0,1317.0,1306.0,1304.0,1320.0,1341.0,1297.0,1334.0,1342.0,1282.0,1256.0,1289.0,1327.0,1314.0,1282.0,1292.0
1131027,2239.0,2274.0,2252.0,2270.0,2243.0,2256.0,2259.0,2281.0,2290.0,2263.0,2256.0,2260.0,2199.0,2251.0,2256.0,2243.0,2222.0,2250.0,2260.0,2272.0,1446.0,1404.0,1444.0,1456.0,1440.0,1451.0,1439.0,1433.0,1434.0,1427.0,1438.0,1443.0,1432.0,1451.0,1427.0,1426.0,1436.0,1430.0,1441.0,1416.0,1862.0,1860.0,1860.0,1912.0,1857.0,1847.0,1873.0,1848.0,1884.0,1878.0,1871.0,1862.0,1844.0,1858.0,1867.0,1857.0,1853.0,1865.0,1851.0,1895.0,6510.0,6493.0,6530.0,6600.0,6512.0,6520.0,6528.0,6547.0,6588.0,6565.0,6527.0,6545.0,6479.0,6532.0,6520.0,6522.0,6486.0,6543.0,6524.0,6573.0
1131028,853.0,856.0,835.0,842.0,883.0,840.0,864.0,824.0,872.0,888.0,873.0,887.0,853.0,861.0,870.0,865.0,844.0,837.0,841.0,855.0,555.0,549.0,569.0,539.0,553.0,550.0,544.0,562.0,558.0,558.0,548.0,564.0,558.0,550.0,560.0,573.0,562.0,543.0,546.0,579.0,570.0,563.0,573.0,526.0,575.0,560.0,567.0,560.0,561.0,555.0,554.0,557.0,561.0,565.0,565.0,570.0,580.0,555.0,569.0,578.0,2292.0,2310.0,2299.0,2248.0,2364.0,2287.0,2325.0,2285.0,2346.0,2306.0,2319.0,2347.0,2299.0,2328.0,2325.0,2339.0,2349.0,2264.0,2286.0,2348.0
1131029,1143.0,1141.0,1176.0,1123.0,1140.0,1148.0,1125.0,1127.0,1145.0,1141.0,1162.0,1167.0,1133.0,1181.0,1163.0,1165.0,1125.0,1156.0,1174.0,1171.0,539.0,536.0,546.0,535.0,533.0,564.0,551.0,528.0,543.0,544.0,556.0,546.0,553.0,545.0,523.0,547.0,549.0,536.0,533.0,538.0,1021.0,1016.0,981.0,988.0,988.0,997.0,997.0,999.0,996.0,994.0,993.0,989.0,974.0,997.0,982.0,1006.0,964.0,975.0,981.0,1013.0,3135.0,3138.0,3121.0,3068.0,3080.0,3108.0,3113.0,3076.0,3115.0,3103.0,3127.0,3098.0,3059.0,3161.0,3109.0,3144.0,3052.0,3101.0,3096.0,3145.0
1131030,2064.0,2056.0,2031.0,2083.0,2055.0,2068.0,2055.0,2098.0,2089.0,2046.0,2069.0,2010.0,2045.0,2044.0,2073.0,2028.0,2059.0,2008.0,2031.0,2041.0,1295.0,1310.0,1279.0,1277.0,1296.0,1284.0,1287.0,1306.0,1294.0,1294.0,1262.0,1308.0,1291.0,1284.0,1306.0,1309.0,1305.0,1293.0,1332.0,1306.0,898.0,885.0,916.0,898.0,924.0,908.0,899.0,955.0,917.0,913.0,945.0,912.0,940.0,921.0,927.0,934.0,949.0,914.0,932.0,913.0,4519.0,4569.0,4523.0,4520.0,4532.0,4535.0,4512.0,4606.0,4528.0,4510.0,4569.0,4497.0,4534.0,4533.0,4568.0,4532.0,4568.0,4492.0,4564.0,4564.0
1131032,635.0,641.0,591.0,594.0,593.0,583.0,579.0,597.0,574.0,598.0,556.0,609.0,603.0,592.0,558.0,586.0,618.0,600.0,596.0,577.0,709.0,746.0,701.0,706.0,718.0,740.0,733.0,703.0,719.0,730.0,712.0,712.0,704.0,733.0,701.0,743.0,687.0,710.0,719.0,718.0,143.0,127.0,142.0,135.0,129.0,137.0,137.0,138.0,130.0,142.0,131.0,140.0,136.0,146.0,141.0,117.0,140.0,162.0,132.0,151.0,1527.0,1569.0,1487.0,1482.0,1498.0,1528.0,1497.0,1492.0,1482.0,1513.0,1451.0,1504.0,1504.0,1538.0,1463.0,1480.0,1490.0,1517.0,1484.0,1509.0
1131033,890.0,829.0,845.0,855.0,901.0,849.0,826.0,836.0,915.0,828.0,859.0,880.0,908.0,883.0,878.0,889.0,824.0,838.0,856.0,876.0,1088.0,1072.0,1105.0,1087.0,1109.0,1049.0,993.0,1091.0,1065.0,1064.0,1098.0,1080.0,1096.0,1084.0,1092.0,1083.0,1055.0,1094.0,1149.0,1077.0,125.0,122.0,124.0,117.0,150.0,155.0,122.0,141.0,118.0,137.0,131.0,134.0,120.0,114.0,140.0,112.0,128.0,112.0,129.0,120.0,2196.0,2078.0,2145.0,2120.0,2240.0,2138.0,2031.0,2140.0,2165.0,2069.0,2159.0,2163.0,2202.0,2167.0,2180.0,2155.0,2092.0,2117.0,2195.0,2172.0
1131035,316.0,336.0,278.0,315.0,338.0,328.0,346.0,288.0,328.0,355.0,342.0,343.0,320.0,303.0,324.0,359.0,350.0,326.0,318.0,288.0,168.0,174.0,147.0,192.0,178.0,124.0,174.0,156.0,159.0,150.0,143.0,167.0,161.0,153.0,144.0,157.0,151.0,146.0,153.0,152.0,19.0,31.0,26.0,29.0,11.0,18.0,33.0,14.0,35.0,28.0,41.0,20.0,38.0,24.0,26.0,39.0,9.0,39.0,28.0,21.0,527.0,552.0,472.0,546.0,542.0,480.0,577.0,471.0,549.0,545.0,531.0,551.0,522.0,506.0,507.0,574.0,526.0,522.0,522.0,484.0
1131036,1165.0,1202.0,1159.0,1143.0,1130.0,1159.0,1155.0,1151.0,1144.0,1169.0,1195.0,1115.0,1196.0,1186.0,1205.0,1181.0,1154.0,1190.0,1177.0,1113.0,539.0,562.0,540.0,592.0,576.0,574.0,563.0,564.0,541.0,590.0,617.0,547.0,606.0,564.0,525.0,561.0,575.0,576.0,577.0,551.0,207.0,194.0,203.0,211.0,200.0,213.0,240.0,210.0,222.0,205.0,204.0,178.0,224.0,226.0,192.0,182.0,209.0,189.0,213.0,237.0,1980.0,2002.0,1926.0,2017.0,1964.0,2013.0,2018.0,2006.0,1964.0,2036.0,2074.0,1901.0,2070.0,2045.0,2001.0,1953.0,1989.0,2000.0,2026.0,1986.0
1131037,4404.0,4407.0,4469.0,4438.0,4478.0,4428.0,4420.0,4413.0,4442.0,4450.0,4412.0,4514.0,4466.0,4395.0,4429.0,4425.0,4489.0,4397.0,4438.0,4481.0,797.0,808.0,770.0,754.0,804.0,800.0,755.0,758.0,784.0,753.0,761.0,838.0,755.0,769.0,801.0,804.0,801.0,777.0,778.0,802.0,367.0,349.0,362.0,378.0,340.0,346.0,340.0,366.0,373.0,369.0,380.0,368.0,338.0,320.0,370.0,357.0,379.0,377.0,365.0,362.0,5682.0,5693.0,5796.0,5701.0,5748.0,5686.0,5626.0,5649.0,5711.0,5708.0,5695.0,5845.0,5688.0,5591.0,5669.0,5739.0,5796.0,5652.0,5689.0,5734.0
