Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131011,1769.0,2036.0,1916.0,2137.0,2348.0,1963.0,2773.0,2293.0,2106.0,2541.0,2198.0,2298.0,2179.0,2322.0,2048.0,2073.0,1779.0,1337.0,2246.0,1469.0,13.0,453.0,493.0,489.0,485.0,333.0,500.0,363.0,158.0,530.0,574.0,521.0,376.0,554.0,530.0,514.0,481.0,585.0,92.0,525.0,106.0,360.0,0.0,131.0,224.0,85.0,106.0,168.0,321.0,235.0,210.0,0.0,229.0,343.0,0.0,0.0,145.0,47.0,308.0,652.0,2368.0,3220.0,2758.0,3143.0,3601.0,2574.0,4066.0,3777.0,2946.0,3822.0,3271.0,3253.0,3176.0,3649.0,2965.0,3291.0,2894.0,2374.0,3274.0,3204.0
1131012,0.0,4.0,0.0,0.0,55.0,0.0,92.0,59.0,0.0,4.0,0.0,0.0,20.0,0.0,197.0,21.0,93.0,21.0,155.0,60.0,132.0,122.0,166.0,198.0,204.0,233.0,235.0,5.0,0.0,0.0,0.0,0.0,27.0,52.0,114.0,235.0,0.0,374.0,166.0,95.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,132.0,126.0,166.0,198.0,259.0,252.0,327.0,64.0,0.0,4.0,0.0,16.0,82.0,83.0,311.0,256.0,93.0,395.0,381.0,188.0
1131013,834.0,1663.0,1062.0,781.0,1262.0,1376.0,982.0,1034.0,909.0,1118.0,752.0,1303.0,775.0,771.0,1156.0,1008.0,831.0,1061.0,904.0,783.0,2836.0,2593.0,2670.0,2594.0,2708.0,3002.0,2487.0,2622.0,2631.0,2561.0,2594.0,2709.0,2478.0,2558.0,2713.0,2619.0,2735.0,2407.0,2605.0,2662.0,0.0,125.0,126.0,55.0,365.0,61.0,19.0,131.0,95.0,73.0,198.0,0.0,297.0,132.0,31.0,0.0,59.0,39.0,209.0,368.0,3948.0,4686.0,4191.0,3570.0,4520.0,4612.0,3782.0,4054.0,3765.0,3982.0,3653.0,4556.0,3786.0,3582.0,3900.0,3947.0,3847.0,3692.0,3770.0,4223.0
1131014,2566.0,2002.0,2504.0,2360.0,2478.0,2495.0,2205.0,2144.0,1840.0,2423.0,2379.0,1925.0,2585.0,2687.0,2349.0,2124.0,2419.0,2238.0,1886.0,2892.0,347.0,525.0,526.0,432.0,364.0,516.0,595.0,594.0,298.0,603.0,489.0,445.0,762.0,275.0,415.0,367.0,606.0,698.0,476.0,428.0,168.0,444.0,535.0,417.0,139.0,256.0,3.0,242.0,223.0,163.0,0.0,209.0,163.0,63.0,530.0,334.0,455.0,508.0,415.0,16.0,3210.0,3098.0,3604.0,3209.0,3236.0,3267.0,2936.0,3010.0,2361.0,3220.0,2986.0,2583.0,3535.0,3150.0,3294.0,2923.0,3480.0,3444.0,2878.0,3473.0
1131015,2254.0,2411.0,2195.0,2218.0,2380.0,2014.0,2135.0,1895.0,2041.0,2078.0,2033.0,2196.0,2253.0,2222.0,2185.0,2334.0,2430.0,2519.0,2326.0,2620.0,794.0,1134.0,643.0,740.0,915.0,840.0,652.0,839.0,913.0,1286.0,964.0,1084.0,929.0,715.0,1061.0,399.0,411.0,930.0,1053.0,1027.0,104.0,28.0,171.0,471.0,0.0,0.0,58.0,130.0,38.0,0.0,28.0,138.0,0.0,43.0,83.0,165.0,212.0,304.0,51.0,106.0,3864.0,3573.0,3009.0,3479.0,3295.0,3058.0,2967.0,2889.0,2992.0,3465.0,3028.0,3782.0,3312.0,3079.0,3329.0,2918.0,3105.0,3753.0,3545.0,3753.0
1131016,106.0,104.0,0.0,97.0,88.0,171.0,41.0,376.0,223.0,166.0,21.0,22.0,310.0,109.0,183.0,155.0,0.0,322.0,55.0,347.0,201.0,121.0,447.0,170.0,265.0,269.0,296.0,213.0,265.0,156.0,280.0,240.0,230.0,71.0,138.0,263.0,17.0,329.0,185.0,435.0,15.0,155.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,322.0,380.0,447.0,272.0,353.0,473.0,422.0,589.0,506.0,322.0,301.0,282.0,540.0,180.0,321.0,426.0,17.0,696.0,240.0,782.0
1131017,637.0,724.0,705.0,822.0,184.0,795.0,512.0,651.0,825.0,423.0,620.0,580.0,526.0,799.0,452.0,1051.0,353.0,574.0,713.0,578.0,957.0,872.0,1000.0,718.0,978.0,808.0,1024.0,909.0,963.0,855.0,1004.0,909.0,780.0,1030.0,1134.0,970.0,939.0,857.0,878.0,988.0,145.0,0.0,96.0,0.0,0.0,0.0,52.0,97.0,0.0,88.0,0.0,89.0,24.0,231.0,295.0,110.0,0.0,326.0,31.0,31.0,1807.0,1596.0,1801.0,1540.0,1162.0,1692.0,1642.0,1657.0,1837.0,1393.0,1683.0,1578.0,1330.0,2102.0,1881.0,2148.0,1364.0,1768.0,1643.0,1766.0
1131018,397.0,10.0,355.0,309.0,16.0,498.0,140.0,257.0,129.0,239.0,227.0,165.0,416.0,228.0,339.0,89.0,46.0,13.0,192.0,182.0,565.0,488.0,740.0,325.0,223.0,431.0,695.0,436.0,487.0,381.0,550.0,213.0,73.0,642.0,216.0,662.0,294.0,505.0,286.0,658.0,0.0,0.0,0.0,3.0,0.0,158.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1138.0,498.0,1095.0,664.0,239.0,1087.0,928.0,693.0,616.0,739.0,797.0,378.0,489.0,870.0,555.0,776.0,340.0,518.0,497.0,840.0
1131019,1557.0,1197.0,1356.0,1149.0,1221.0,725.0,1030.0,1181.0,1142.0,1221.0,1178.0,1034.0,785.0,1102.0,879.0,1089.0,1033.0,598.0,1365.0,855.0,1578.0,1750.0,1103.0,1550.0,1356.0,1544.0,1320.0,1447.0,1436.0,1756.0,1317.0,1474.0,1537.0,1867.0,1627.0,1478.0,1770.0,1512.0,1542.0,1053.0,120.0,227.0,0.0,0.0,70.0,170.0,63.0,23.0,374.0,0.0,0.0,77.0,0.0,0.0,99.0,0.0,4.0,0.0,0.0,93.0,3434.0,3174.0,2459.0,2699.0,3010.0,2531.0,2458.0,2871.0,2978.0,3042.0,2495.0,2585.0,2322.0,3058.0,2628.0,2651.0,2831.0,2110.0,2907.0,2064.0
1131020,673.0,768.0,467.0,555.0,207.0,757.0,516.0,490.0,600.0,720.0,938.0,446.0,600.0,647.0,226.0,631.0,648.0,187.0,703.0,943.0,1077.0,885.0,993.0,717.0,927.0,1012.0,876.0,1104.0,958.0,1072.0,859.0,902.0,1095.0,1106.0,1160.0,817.0,744.0,1055.0,891.0,1122.0,9.0,85.0,96.0,42.0,0.0,0.0,0.0,0.0,0.0,129.0,101.0,129.0,28.0,20.0,156.0,94.0,24.0,151.0,0.0,180.0,1818.0,1738.0,1556.0,1334.0,1134.0,1987.0,1401.0,1642.0,1665.0,1921.0,2016.0,1539.0,1723.0,1905.0,1739.0,1542.0,1416.0,1393.0,1594.0,2245.0
1131021,384.0,200.0,338.0,227.0,232.0,330.0,329.0,477.0,184.0,21.0,195.0,252.0,531.0,232.0,52.0,101.0,202.0,252.0,58.0,229.0,1075.0,629.0,608.0,835.0,887.0,1308.0,742.0,896.0,729.0,679.0,577.0,1464.0,676.0,939.0,638.0,1211.0,1172.0,1413.0,1169.0,1289.0,7.0,0.0,0.0,109.0,113.0,36.0,0.0,22.0,0.0,0.0,38.0,70.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,84.0,1488.0,907.0,1062.0,1171.0,1232.0,1674.0,1118.0,1513.0,913.0,715.0,902.0,1862.0,1308.0,1171.0,710.0,1312.0,1426.0,1744.0,1228.0,1602.0
1131022,1858.0,1699.0,1053.0,918.0,1171.0,1326.0,605.0,1265.0,1889.0,1508.0,1532.0,1508.0,1158.0,1258.0,1133.0,991.0,1615.0,1409.0,1017.0,1137.0,2903.0,2962.0,3197.0,3307.0,2749.0,2670.0,3240.0,2920.0,3207.0,3116.0,2551.0,2306.0,3273.0,2724.0,2856.0,3221.0,2563.0,2417.0,2622.0,2404.0,299.0,25.0,175.0,89.0,0.0,162.0,262.0,354.0,0.0,163.0,298.0,138.0,275.0,134.0,108.0,240.0,410.0,131.0,215.0,115.0,5549.0,4700.0,4585.0,4554.0,4090.0,4437.0,4479.0,4548.0,5344.0,4919.0,4457.0,4225.0,4762.0,4201.0,4498.0,4746.0,4748.0,4436.0,3986.0,4056.0
1131023,485.0,526.0,129.0,376.0,824.0,360.0,493.0,308.0,469.0,900.0,551.0,494.0,582.0,270.0,279.0,530.0,480.0,632.0,763.0,848.0,1671.0,1278.0,1705.0,1438.0,1526.0,1488.0,1809.0,1756.0,1505.0,1617.0,1529.0,1662.0,1424.0,1692.0,1469.0,1516.0,1517.0,1578.0,1760.0,1397.0,52.0,248.0,144.0,223.0,27.0,134.0,265.0,23.0,0.0,24.0,0.0,58.0,0.0,0.0,0.0,15.0,16.0,14.0,985.0,0.0,2219.0,2216.0,1978.0,2511.0,2377.0,2023.0,2598.0,2112.0,1974.0,2593.0,2282.0,2509.0,2006.0,2141.0,1748.0,2147.0,2013.0,2256.0,3508.0,2444.0
1131026,281.0,328.0,222.0,236.0,456.0,69.0,3.0,177.0,77.0,254.0,318.0,504.0,295.0,145.0,410.0,215.0,147.0,417.0,245.0,96.0,577.0,553.0,455.0,569.0,500.0,639.0,331.0,201.0,547.0,611.0,464.0,802.0,634.0,580.0,471.0,551.0,528.0,477.0,420.0,609.0,344.0,300.0,314.0,385.0,704.0,375.0,476.0,241.0,293.0,276.0,257.0,566.0,184.0,322.0,411.0,250.0,366.0,436.0,346.0,0.0,1285.0,1327.0,1156.0,1354.0,1763.0,1083.0,810.0,658.0,1025.0,1158.0,1058.0,1977.0,1294.0,1099.0,1445.0,1161.0,1183.0,1335.0,1310.0,798.0
1131027,2634.0,1550.0,1911.0,1937.0,1437.0,1553.0,1907.0,1825.0,2375.0,2086.0,2405.0,2415.0,2594.0,2084.0,2127.0,2015.0,1725.0,2673.0,2053.0,1992.0,1050.0,1015.0,1460.0,1379.0,1574.0,1364.0,1668.0,1581.0,1511.0,1491.0,1370.0,1204.0,1131.0,1374.0,1189.0,1259.0,1244.0,1499.0,1357.0,1095.0,1758.0,2002.0,2027.0,1605.0,1489.0,1873.0,1748.0,1891.0,1828.0,1509.0,2028.0,1854.0,1980.0,1938.0,1768.0,2110.0,2028.0,1711.0,1799.0,1574.0,6319.0,5216.0,6158.0,5545.0,5458.0,5812.0,6178.0,6032.0,6683.0,6213.0,6741.0,6428.0,6597.0,6260.0,5795.0,5893.0,5777.0,6904.0,5853.0,5591.0
1131028,591.0,689.0,748.0,1004.0,1376.0,580.0,1746.0,1045.0,960.0,955.0,822.0,781.0,502.0,609.0,1017.0,893.0,1253.0,1050.0,742.0,769.0,818.0,774.0,335.0,497.0,725.0,752.0,638.0,544.0,417.0,609.0,450.0,782.0,876.0,461.0,571.0,478.0,820.0,446.0,485.0,704.0,607.0,319.0,509.0,465.0,703.0,456.0,559.0,500.0,379.0,742.0,724.0,412.0,493.0,577.0,393.0,331.0,473.0,378.0,736.0,603.0,2366.0,2568.0,2221.0,2639.0,3068.0,2030.0,3237.0,2576.0,2064.0,2657.0,2355.0,2133.0,2224.0,1787.0,2393.0,2328.0,2839.0,2244.0,2144.0,2302.0
1131029,1170.0,533.0,534.0,1423.0,1521.0,799.0,1157.0,1404.0,983.0,976.0,1206.0,773.0,606.0,958.0,1013.0,601.0,1200.0,1079.0,846.0,657.0,798.0,392.0,603.0,325.0,800.0,532.0,842.0,558.0,571.0,555.0,169.0,660.0,523.0,419.0,620.0,573.0,492.0,567.0,683.0,335.0,836.0,1064.0,985.0,741.0,593.0,924.0,909.0,880.0,1107.0,1415.0,1070.0,699.0,1070.0,1172.0,692.0,1030.0,1384.0,914.0,755.0,1586.0,3016.0,2323.0,2194.0,2911.0,3560.0,2650.0,3192.0,3081.0,3091.0,2971.0,2964.0,2630.0,2497.0,3058.0,3341.0,2534.0,3524.0,3082.0,2686.0,2988.0
1131030,2071.0,1616.0,2675.0,2108.0,2434.0,2000.0,1703.0,2177.0,1962.0,2652.0,2082.0,1963.0,1965.0,1701.0,1866.0,2418.0,2184.0,2088.0,2070.0,2212.0,1094.0,1318.0,1173.0,1148.0,1177.0,1365.0,1201.0,1271.0,1461.0,1201.0,1352.0,1350.0,1289.0,1334.0,1154.0,1261.0,1066.0,1393.0,1376.0,1325.0,677.0,812.0,1098.0,948.0,994.0,647.0,915.0,993.0,532.0,656.0,1217.0,1081.0,909.0,789.0,947.0,801.0,919.0,888.0,1382.0,959.0,4380.0,3759.0,4974.0,4296.0,4798.0,4350.0,4088.0,4735.0,4170.0,4894.0,4869.0,5092.0,4338.0,3915.0,4060.0,4872.0,4500.0,4816.0,4867.0,5229.0
1131032,308.0,662.0,493.0,375.0,509.0,461.0,1054.0,650.0,423.0,504.0,465.0,743.0,446.0,345.0,619.0,738.0,527.0,1139.0,694.0,548.0,719.0,925.0,941.0,685.0,765.0,508.0,970.0,903.0,695.0,413.0,909.0,720.0,739.0,607.0,740.0,603.0,663.0,673.0,797.0,683.0,31.0,67.0,43.0,51.0,95.0,188.0,200.0,99.0,31.0,72.0,257.0,60.0,323.0,300.0,259.0,84.0,132.0,62.0,93.0,0.0,1082.0,1654.0,1480.0,1137.0,1402.0,1157.0,2348.0,1707.0,1309.0,1052.0,1673.0,1612.0,1508.0,1252.0,1743.0,1513.0,1336.0,1922.0,1584.0,1525.0
1131033,623.0,1236.0,738.0,965.0,756.0,870.0,917.0,871.0,595.0,434.0,759.0,1170.0,574.0,672.0,960.0,575.0,345.0,840.0,841.0,1263.0,1011.0,660.0,791.0,1115.0,872.0,983.0,1140.0,992.0,825.0,828.0,1178.0,1024.0,939.0,1553.0,1206.0,1243.0,1366.0,412.0,994.0,1193.0,55.0,166.0,302.0,108.0,75.0,238.0,110.0,111.0,377.0,94.0,274.0,0.0,6.0,326.0,172.0,100.0,65.0,227.0,123.0,125.0,1742.0,2207.0,2016.0,2247.0,1991.0,2149.0,2257.0,2169.0,1822.0,1367.0,2286.0,2206.0,1544.0,2551.0,2338.0,1918.0,1921.0,1479.0,1958.0,2598.0
1131035,503.0,81.0,399.0,428.0,168.0,118.0,36.0,215.0,312.0,512.0,173.0,311.0,350.0,354.0,120.0,297.0,288.0,110.0,57.0,40.0,90.0,356.0,466.0,237.0,326.0,178.0,388.0,437.0,138.0,308.0,137.0,305.0,213.0,46.0,30.0,0.0,0.0,195.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,49.0,6.0,0.0,0.0,0.0,79.0,0.0,0.0,14.0,668.0,645.0,865.0,665.0,607.0,296.0,598.0,652.0,450.0,820.0,377.0,665.0,569.0,400.0,203.0,297.0,367.0,305.0,57.0,165.0
1131036,1062.0,1453.0,1424.0,1052.0,1350.0,1031.0,588.0,1231.0,1061.0,1277.0,698.0,1254.0,1388.0,542.0,1506.0,968.0,1114.0,1180.0,1396.0,1278.0,438.0,581.0,611.0,419.0,0.0,273.0,475.0,782.0,127.0,517.0,559.0,339.0,716.0,339.0,709.0,485.0,268.0,807.0,394.0,451.0,0.0,206.0,98.0,256.0,171.0,311.0,252.0,160.0,0.0,320.0,280.0,198.0,126.0,149.0,81.0,307.0,41.0,94.0,125.0,228.0,1969.0,2358.0,2149.0,1740.0,1521.0,1615.0,1315.0,2212.0,1220.0,2266.0,1537.0,2029.0,2230.0,1030.0,2373.0,1777.0,1568.0,2081.0,1915.0,1960.0
1131037,4792.0,3806.0,4190.0,4366.0,4160.0,3699.0,4993.0,3885.0,3859.0,4774.0,4706.0,5034.0,3719.0,4372.0,4430.0,3615.0,3434.0,4117.0,4394.0,4403.0,1032.0,842.0,630.0,642.0,916.0,1100.0,985.0,611.0,1044.0,920.0,763.0,1083.0,731.0,1246.0,707.0,860.0,858.0,845.0,820.0,905.0,344.0,571.0,480.0,162.0,177.0,359.0,621.0,477.0,134.0,172.0,304.0,308.0,420.0,717.0,417.0,423.0,395.0,230.0,320.0,243.0,6472.0,5222.0,5874.0,5386.0,5253.0,5295.0,7255.0,4990.0,5046.0,5909.0,5832.0,6592.0,5380.0,6623.0,5619.0,4966.0,5372.0,5389.0,5534.0,5553.0
