Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1405.0,1415.0,1262.0,1381.0,1595.0,1350.0,1378.0,937.0,1296.0,1197.0,1353.0,899.0,1239.0,1287.0,1439.0,1201.0,1227.0,1307.0,1606.0,1422.0,695.0,975.0,667.0,620.0,1039.0,519.0,407.0,694.0,739.0,674.0,747.0,604.0,542.0,717.0,462.0,824.0,1056.0,825.0,530.0,730.0,816.0,854.0,514.0,469.0,523.0,517.0,765.0,527.0,839.0,959.0,823.0,659.0,970.0,900.0,623.0,775.0,548.0,550.0,826.0,793.0,2961.0,3302.0,2504.0,2684.0,3401.0,2468.0,2550.0,2359.0,3041.0,2999.0,2923.0,2415.0,2751.0,3005.0,2733.0,2992.0,2866.0,2764.0,3117.0,3014.0
1131011,1537.0,1383.0,1461.0,1427.0,1285.0,1302.0,1415.0,1093.0,1630.0,1643.0,1429.0,1164.0,1910.0,1901.0,1595.0,1429.0,1358.0,1500.0,1766.0,1101.0,351.0,410.0,240.0,96.0,588.0,312.0,360.0,313.0,433.0,305.0,236.0,332.0,181.0,537.0,259.0,348.0,422.0,493.0,507.0,304.0,489.0,472.0,507.0,397.0,399.0,426.0,657.0,501.0,0.0,709.0,619.0,423.0,361.0,386.0,458.0,346.0,293.0,256.0,490.0,522.0,3048.0,3053.0,3150.0,2458.0,2996.0,2538.0,3040.0,2316.0,2638.0,3292.0,2619.0,2898.0,2956.0,3645.0,2870.0,2746.0,3249.0,3197.0,3396.0,2826.0
1131012,54.0,0.0,53.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,66.0,0.0,216.0,0.0,0.0,199.0,0.0,192.0,287.0,123.0,124.0,179.0,187.0,171.0,191.0,50.0,85.0,53.0,166.0,229.0,0.0,112.0,124.0,97.0,275.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,323.0,0.0,326.0,287.0,123.0,257.0,224.0,187.0,171.0,191.0,71.0,110.0,62.0,166.0,239.0,66.0,112.0,340.0,110.0,275.0
1131013,460.0,705.0,704.0,268.0,470.0,219.0,447.0,232.0,591.0,285.0,215.0,1007.0,316.0,187.0,284.0,412.0,350.0,444.0,568.0,305.0,3101.0,3053.0,3138.0,2862.0,3143.0,3015.0,3074.0,3168.0,3062.0,3071.0,2994.0,3126.0,3097.0,3509.0,3148.0,2947.0,3121.0,2777.0,3056.0,3190.0,37.0,0.0,114.0,25.0,133.0,0.0,78.0,173.0,254.0,0.0,88.0,56.0,347.0,0.0,23.0,111.0,209.0,191.0,127.0,50.0,3954.0,3879.0,4098.0,3155.0,4036.0,3813.0,4511.0,3879.0,4117.0,3681.0,3484.0,4598.0,4121.0,3872.0,3534.0,3671.0,4092.0,3644.0,4003.0,4062.0
1131014,1427.0,2163.0,1777.0,1058.0,1777.0,1559.0,1888.0,1560.0,1607.0,1861.0,1452.0,1692.0,1385.0,1494.0,1234.0,1712.0,1481.0,1991.0,1820.0,1642.0,658.0,361.0,907.0,822.0,800.0,705.0,1227.0,965.0,893.0,762.0,773.0,1012.0,864.0,1241.0,892.0,1107.0,613.0,1086.0,912.0,676.0,569.0,468.0,375.0,622.0,465.0,84.0,640.0,498.0,400.0,326.0,253.0,190.0,307.0,207.0,600.0,277.0,239.0,365.0,273.0,238.0,2754.0,3234.0,3059.0,2696.0,3316.0,2684.0,4141.0,3036.0,3068.0,3069.0,2787.0,3105.0,2580.0,3042.0,2756.0,3237.0,2402.0,3504.0,3090.0,2664.0
1131015,2032.0,1875.0,1501.0,2567.0,1924.0,2207.0,2076.0,2157.0,2156.0,1942.0,1819.0,1946.0,1954.0,2244.0,1804.0,1904.0,2005.0,1829.0,1970.0,1994.0,1229.0,1007.0,829.0,1207.0,1027.0,1036.0,966.0,1012.0,1402.0,1052.0,831.0,1132.0,868.0,788.0,1247.0,1192.0,842.0,1153.0,1168.0,1011.0,171.0,44.0,259.0,106.0,182.0,0.0,222.0,246.0,35.0,128.0,71.0,482.0,259.0,195.0,96.0,128.0,173.0,158.0,64.0,255.0,3486.0,3139.0,2589.0,3917.0,3133.0,3443.0,3312.0,3451.0,3919.0,3122.0,2721.0,3560.0,3088.0,3391.0,3294.0,3459.0,3021.0,3319.0,3202.0,3407.0
1131016,93.0,0.0,0.0,0.0,0.0,0.0,8.0,245.0,38.0,164.0,0.0,40.0,195.0,0.0,151.0,119.0,71.0,0.0,119.0,0.0,0.0,129.0,0.0,0.0,0.0,148.0,150.0,238.0,36.0,99.0,143.0,0.0,50.0,0.0,249.0,143.0,16.0,53.0,127.0,42.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,129.0,79.0,38.0,0.0,182.0,158.0,591.0,74.0,263.0,143.0,40.0,366.0,0.0,413.0,266.0,187.0,53.0,246.0,84.0
1131017,174.0,282.0,183.0,431.0,258.0,15.0,286.0,291.0,128.0,90.0,259.0,276.0,318.0,335.0,93.0,155.0,255.0,339.0,567.0,141.0,1247.0,1085.0,1024.0,854.0,1105.0,1091.0,1016.0,774.0,1034.0,1077.0,904.0,835.0,991.0,1103.0,903.0,924.0,1136.0,1117.0,1129.0,1134.0,282.0,0.0,0.0,1.0,132.0,60.0,504.0,24.0,99.0,25.0,22.0,0.0,0.0,0.0,18.0,0.0,183.0,0.0,0.0,29.0,1757.0,1367.0,1207.0,1309.0,1643.0,1514.0,1806.0,1089.0,2076.0,1256.0,1227.0,1350.0,1309.0,1459.0,1103.0,1079.0,1754.0,1506.0,1741.0,1592.0
1131018,217.0,142.0,85.0,130.0,27.0,40.0,432.0,49.0,7.0,0.0,0.0,0.0,108.0,120.0,34.0,84.0,28.0,193.0,132.0,3.0,48.0,50.0,26.0,185.0,38.0,262.0,298.0,167.0,153.0,353.0,321.0,192.0,160.0,366.0,108.0,199.0,275.0,207.0,57.0,226.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,389.0,201.0,111.0,332.0,65.0,611.0,755.0,216.0,216.0,353.0,321.0,229.0,347.0,543.0,142.0,426.0,303.0,443.0,189.0,229.0
1131019,334.0,383.0,543.0,305.0,342.0,573.0,464.0,535.0,259.0,486.0,368.0,809.0,295.0,621.0,357.0,760.0,522.0,502.0,589.0,647.0,2116.0,2008.0,2044.0,1827.0,1994.0,1935.0,1909.0,1939.0,1965.0,2121.0,2015.0,2132.0,2106.0,1981.0,1967.0,1917.0,1822.0,2159.0,2057.0,1882.0,106.0,0.0,228.0,76.0,147.0,181.0,102.0,89.0,6.0,0.0,0.0,35.0,122.0,315.0,116.0,0.0,307.0,0.0,0.0,0.0,2556.0,2393.0,2815.0,2265.0,2743.0,2689.0,2512.0,2563.0,2230.0,2607.0,2488.0,3019.0,2576.0,3186.0,2440.0,2968.0,2904.0,2661.0,2647.0,2529.0
1131020,60.0,213.0,195.0,300.0,97.0,387.0,194.0,162.0,21.0,8.0,50.0,610.0,120.0,46.0,189.0,70.0,346.0,451.0,329.0,217.0,1124.0,1219.0,1016.0,1070.0,1105.0,831.0,1039.0,1263.0,845.0,990.0,1527.0,1306.0,1066.0,1234.0,1144.0,826.0,1068.0,1145.0,824.0,1357.0,396.0,0.0,25.0,0.0,0.0,53.0,57.0,10.0,243.0,0.0,35.0,4.0,0.0,30.0,0.0,50.0,2.0,97.0,0.0,48.0,1982.0,1432.0,1278.0,1370.0,1202.0,1392.0,1374.0,1459.0,1304.0,1175.0,1612.0,1952.0,1196.0,1316.0,1364.0,1168.0,1541.0,1795.0,1172.0,1622.0
1131021,315.0,368.0,112.0,21.0,292.0,15.0,32.0,218.0,89.0,528.0,183.0,25.0,211.0,153.0,390.0,234.0,116.0,248.0,207.0,115.0,1352.0,1773.0,1239.0,943.0,1140.0,903.0,1152.0,1094.0,1476.0,1279.0,1664.0,1240.0,992.0,658.0,1348.0,785.0,791.0,1101.0,1449.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,18.0,0.0,0.0,0.0,204.0,0.0,264.0,0.0,0.0,0.0,1727.0,2141.0,1351.0,972.0,1491.0,918.0,1184.0,1384.0,1596.0,1811.0,1880.0,1265.0,1395.0,894.0,1942.0,1019.0,1233.0,1349.0,1953.0,1914.0
1131022,216.0,722.0,757.0,787.0,152.0,743.0,889.0,659.0,395.0,677.0,692.0,654.0,8.0,665.0,421.0,603.0,277.0,445.0,343.0,570.0,2087.0,2592.0,2632.0,2976.0,2769.0,3047.0,2658.0,2615.0,2538.0,2896.0,2345.0,2743.0,2815.0,2973.0,2898.0,2894.0,3127.0,2849.0,2398.0,2412.0,166.0,154.0,0.0,122.0,234.0,75.0,199.0,176.0,518.0,354.0,265.0,288.0,276.0,191.0,271.0,252.0,47.0,291.0,96.0,246.0,2880.0,3579.0,3575.0,4013.0,3340.0,4131.0,3836.0,3599.0,3491.0,4063.0,3475.0,3807.0,3228.0,4263.0,3989.0,3762.0,4106.0,3639.0,3723.0,3497.0
1131023,180.0,448.0,271.0,433.0,107.0,374.0,238.0,581.0,673.0,60.0,149.0,113.0,355.0,258.0,357.0,153.0,212.0,395.0,121.0,183.0,1207.0,1936.0,1407.0,1597.0,1423.0,1656.0,1489.0,1628.0,1565.0,1633.0,1514.0,1590.0,1566.0,1761.0,1806.0,1692.0,1852.0,1549.0,1438.0,2119.0,0.0,25.0,472.0,121.0,13.0,90.0,145.0,24.0,58.0,0.0,0.0,0.0,123.0,34.0,268.0,110.0,43.0,81.0,15.0,99.0,1393.0,2548.0,2227.0,2229.0,1855.0,2280.0,1941.0,2233.0,2296.0,1727.0,1735.0,1872.0,2182.0,2137.0,2431.0,1970.0,2149.0,2120.0,1703.0,2401.0
1131026,332.0,26.0,92.0,107.0,1.0,235.0,93.0,22.0,229.0,21.0,87.0,72.0,274.0,0.0,64.0,3.0,142.0,34.0,143.0,221.0,332.0,560.0,497.0,368.0,356.0,516.0,419.0,265.0,204.0,337.0,364.0,547.0,302.0,360.0,542.0,357.0,424.0,513.0,529.0,359.0,130.0,330.0,227.0,21.0,450.0,207.0,106.0,152.0,0.0,0.0,83.0,131.0,0.0,367.0,281.0,124.0,67.0,163.0,413.0,313.0,886.0,1007.0,849.0,689.0,892.0,988.0,693.0,679.0,571.0,358.0,559.0,987.0,726.0,798.0,892.0,484.0,821.0,1119.0,1115.0,998.0
1131027,903.0,1242.0,1112.0,732.0,1012.0,957.0,1004.0,1292.0,957.0,1044.0,1169.0,991.0,665.0,1066.0,1230.0,766.0,1086.0,1316.0,640.0,691.0,1525.0,1284.0,1474.0,1474.0,1074.0,904.0,1391.0,1466.0,1475.0,1379.0,1204.0,1899.0,1218.0,1463.0,1320.0,1108.0,991.0,1344.0,1328.0,1075.0,1925.0,1604.0,1847.0,2168.0,1837.0,1885.0,1909.0,1807.0,2100.0,2085.0,2003.0,1829.0,1768.0,1923.0,1895.0,1858.0,1739.0,1880.0,1778.0,2119.0,5485.0,5266.0,5504.0,5415.0,5026.0,5265.0,5255.0,5579.0,5574.0,5493.0,5131.0,5656.0,4793.0,5748.0,5245.0,4933.0,4843.0,5769.0,4889.0,4883.0
1131028,808.0,856.0,815.0,876.0,548.0,1028.0,594.0,1081.0,464.0,811.0,643.0,834.0,810.0,518.0,693.0,750.0,464.0,865.0,891.0,776.0,295.0,618.0,1047.0,496.0,626.0,532.0,531.0,446.0,408.0,413.0,180.0,360.0,744.0,846.0,705.0,478.0,603.0,393.0,525.0,633.0,781.0,1077.0,695.0,685.0,795.0,601.0,844.0,879.0,984.0,685.0,832.0,581.0,935.0,1013.0,912.0,839.0,574.0,840.0,757.0,518.0,2248.0,2725.0,3079.0,2361.0,2100.0,2424.0,2204.0,2804.0,2187.0,2009.0,2080.0,2091.0,2960.0,2970.0,2340.0,2412.0,1964.0,2446.0,2765.0,2244.0
1131029,1171.0,1041.0,663.0,869.0,867.0,837.0,873.0,968.0,787.0,960.0,833.0,1204.0,297.0,883.0,841.0,677.0,544.0,700.0,823.0,594.0,765.0,1041.0,531.0,794.0,913.0,475.0,438.0,780.0,940.0,664.0,605.0,521.0,465.0,663.0,343.0,253.0,676.0,402.0,508.0,566.0,931.0,1143.0,1112.0,1301.0,830.0,1249.0,1346.0,1287.0,1554.0,1534.0,1161.0,1481.0,1520.0,973.0,1071.0,1344.0,1224.0,948.0,985.0,1158.0,3537.0,3681.0,2569.0,3474.0,3438.0,3205.0,2909.0,3516.0,3939.0,3849.0,3222.0,3600.0,3045.0,3204.0,3092.0,3080.0,3136.0,2462.0,3076.0,2818.0
1131030,1501.0,1226.0,1453.0,1513.0,2084.0,1928.0,1549.0,1426.0,1274.0,1122.0,1377.0,1213.0,1586.0,2004.0,1411.0,1216.0,1541.0,1906.0,1421.0,1268.0,927.0,1874.0,1184.0,936.0,1166.0,1033.0,1198.0,1033.0,975.0,1464.0,1462.0,861.0,984.0,1046.0,1054.0,1378.0,1061.0,1066.0,1163.0,1106.0,1239.0,1628.0,1329.0,1373.0,1419.0,969.0,1749.0,1702.0,1367.0,1069.0,1456.0,863.0,1580.0,1408.0,1368.0,1393.0,1317.0,1593.0,1375.0,1623.0,4078.0,4956.0,4314.0,4139.0,4936.0,4620.0,4869.0,4464.0,3988.0,3955.0,4631.0,3409.0,4385.0,4975.0,4403.0,3991.0,4147.0,4867.0,4791.0,4381.0
1131032,375.0,630.0,448.0,369.0,369.0,717.0,518.0,885.0,382.0,719.0,620.0,496.0,854.0,554.0,650.0,542.0,673.0,501.0,637.0,823.0,399.0,797.0,476.0,478.0,517.0,493.0,435.0,274.0,649.0,705.0,685.0,283.0,752.0,548.0,518.0,346.0,325.0,376.0,683.0,619.0,99.0,75.0,130.0,102.0,143.0,0.0,21.0,0.0,188.0,0.0,175.0,207.0,33.0,11.0,101.0,83.0,0.0,219.0,111.0,118.0,957.0,1756.0,1054.0,949.0,1100.0,1210.0,974.0,1159.0,1219.0,1502.0,1480.0,1140.0,1639.0,1254.0,1269.0,971.0,1006.0,1149.0,1446.0,1560.0
1131033,291.0,714.0,519.0,886.0,509.0,470.0,313.0,1047.0,496.0,585.0,955.0,584.0,676.0,466.0,542.0,733.0,398.0,456.0,707.0,359.0,893.0,829.0,873.0,1044.0,1338.0,848.0,542.0,717.0,712.0,485.0,677.0,953.0,397.0,762.0,561.0,797.0,564.0,901.0,860.0,849.0,288.0,206.0,319.0,24.0,37.0,0.0,261.0,162.0,13.0,161.0,225.0,310.0,294.0,151.0,467.0,142.0,4.0,183.0,220.0,75.0,1695.0,1749.0,1770.0,2057.0,1884.0,1438.0,1116.0,1930.0,1391.0,1373.0,2008.0,1847.0,1532.0,1572.0,1764.0,1673.0,1024.0,1540.0,1989.0,1283.0
1131035,27.0,118.0,1.0,63.0,360.0,169.0,216.0,216.0,236.0,173.0,112.0,215.0,556.0,249.0,28.0,166.0,0.0,82.0,223.0,152.0,174.0,199.0,277.0,45.0,8.0,76.0,379.0,12.0,325.0,183.0,179.0,35.0,219.0,146.0,227.0,183.0,40.0,205.0,197.0,26.0,0.0,26.0,5.0,7.0,0.0,0.0,37.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,211.0,343.0,283.0,214.0,368.0,245.0,639.0,228.0,691.0,463.0,291.0,250.0,775.0,395.0,258.0,491.0,149.0,287.0,550.0,178.0
1131036,830.0,931.0,687.0,696.0,652.0,901.0,1128.0,893.0,851.0,628.0,1254.0,941.0,1007.0,693.0,997.0,1341.0,1073.0,674.0,1010.0,692.0,467.0,32.0,363.0,465.0,143.0,270.0,138.0,247.0,148.0,224.0,82.0,59.0,0.0,212.0,217.0,392.0,118.0,350.0,256.0,445.0,257.0,169.0,354.0,152.0,249.0,124.0,64.0,199.0,150.0,174.0,260.0,297.0,37.0,0.0,211.0,37.0,0.0,383.0,310.0,244.0,1648.0,1132.0,1428.0,1447.0,1096.0,1397.0,1445.0,1387.0,1149.0,1044.0,1678.0,1443.0,1066.0,1099.0,1425.0,1770.0,1304.0,1531.0,1576.0,1446.0
1131037,3138.0,3466.0,3434.0,2954.0,3624.0,2936.0,3555.0,3129.0,3341.0,3915.0,3279.0,3896.0,3223.0,3778.0,3457.0,2934.0,3231.0,3592.0,2439.0,3958.0,728.0,1134.0,754.0,995.0,903.0,778.0,802.0,1121.0,709.0,781.0,1186.0,1036.0,1019.0,800.0,539.0,844.0,772.0,734.0,918.0,597.0,808.0,490.0,613.0,357.0,863.0,478.0,875.0,563.0,651.0,394.0,658.0,318.0,444.0,876.0,342.0,517.0,549.0,677.0,665.0,244.0,5084.0,5499.0,4852.0,4365.0,5560.0,4578.0,5250.0,5043.0,5246.0,5263.0,5314.0,5720.0,4861.0,5976.0,4418.0,4585.0,4821.0,5015.0,4067.0,5083.0
