Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1412.0,1392.0,1495.0,1588.0,1338.0,1279.0,1381.0,1506.0,1545.0,1518.0,1529.0,1422.0,1695.0,1750.0,1383.0,1588.0,1475.0,1570.0,1510.0,1683.0,687.0,698.0,618.0,669.0,590.0,728.0,618.0,637.0,630.0,615.0,677.0,582.0,598.0,581.0,611.0,570.0,668.0,575.0,479.0,751.0,387.0,432.0,421.0,427.0,398.0,430.0,361.0,444.0,377.0,452.0,424.0,419.0,384.0,451.0,389.0,311.0,310.0,352.0,449.0,359.0,2532.0,2725.0,2667.0,2790.0,2461.0,2503.0,2421.0,2766.0,2671.0,2783.0,2737.0,2478.0,2884.0,2946.0,2455.0,2644.0,2616.0,2636.0,2592.0,2978.0
1131011,2105.0,2121.0,2109.0,2105.0,2132.0,2116.0,2128.0,2079.0,2143.0,2117.0,2125.0,2106.0,2140.0,2108.0,2129.0,2169.0,2099.0,2147.0,2123.0,2138.0,476.0,494.0,481.0,492.0,486.0,486.0,483.0,493.0,472.0,479.0,483.0,477.0,482.0,511.0,473.0,480.0,480.0,489.0,483.0,483.0,198.0,200.0,187.0,199.0,186.0,175.0,209.0,185.0,191.0,169.0,179.0,193.0,210.0,205.0,178.0,144.0,191.0,182.0,203.0,191.0,3261.0,3307.0,3225.0,3267.0,3288.0,3250.0,3346.0,3228.0,3271.0,3237.0,3308.0,3257.0,3314.0,3314.0,3266.0,3267.0,3259.0,3282.0,3259.0,3297.0
1131012,15.0,15.0,35.0,0.0,105.0,35.0,56.0,0.0,117.0,12.0,62.0,66.0,12.0,62.0,80.0,84.0,53.0,93.0,21.0,70.0,157.0,232.0,189.0,176.0,187.0,116.0,0.0,112.0,137.0,143.0,134.0,128.0,183.0,209.0,148.0,132.0,129.0,96.0,199.0,138.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,56.0,18.0,19.0,0.0,26.0,0.0,17.0,214.0,247.0,240.0,176.0,298.0,178.0,68.0,122.0,260.0,155.0,214.0,243.0,195.0,355.0,247.0,235.0,183.0,215.0,245.0,237.0
1131013,932.0,905.0,933.0,931.0,929.0,906.0,909.0,964.0,903.0,1008.0,935.0,923.0,919.0,958.0,876.0,946.0,925.0,942.0,875.0,924.0,2639.0,2635.0,2619.0,2649.0,2657.0,2643.0,2634.0,2603.0,2649.0,2631.0,2639.0,2603.0,2643.0,2638.0,2650.0,2640.0,2647.0,2626.0,2640.0,2639.0,73.0,61.0,87.0,73.0,81.0,70.0,60.0,72.0,47.0,67.0,87.0,90.0,90.0,70.0,64.0,73.0,69.0,74.0,60.0,64.0,3925.0,3901.0,3929.0,3952.0,3984.0,3917.0,3890.0,3927.0,3892.0,3995.0,3956.0,3921.0,3936.0,3971.0,3904.0,3992.0,3920.0,3963.0,3865.0,3931.0
1131014,2621.0,2668.0,2432.0,2150.0,2380.0,2276.0,2425.0,2365.0,2764.0,2390.0,2601.0,2489.0,2146.0,2254.0,2221.0,2347.0,2476.0,2432.0,2514.0,2470.0,385.0,450.0,558.0,416.0,388.0,602.0,453.0,450.0,414.0,517.0,432.0,627.0,576.0,557.0,509.0,452.0,554.0,512.0,687.0,422.0,284.0,279.0,277.0,282.0,248.0,331.0,254.0,234.0,253.0,294.0,261.0,157.0,174.0,271.0,350.0,206.0,307.0,229.0,333.0,219.0,3472.0,3547.0,3419.0,2977.0,3124.0,3309.0,3207.0,3184.0,3573.0,3282.0,3429.0,3413.0,3037.0,3289.0,3206.0,3120.0,3534.0,3380.0,3679.0,3278.0
1131015,2350.0,2185.0,2170.0,2237.0,2344.0,2254.0,2405.0,2406.0,2318.0,2282.0,2325.0,2318.0,2234.0,2389.0,2269.0,2383.0,2296.0,2299.0,2510.0,2290.0,1051.0,844.0,850.0,1027.0,1012.0,913.0,814.0,933.0,909.0,859.0,705.0,991.0,942.0,749.0,841.0,1025.0,752.0,981.0,863.0,707.0,107.0,132.0,112.0,106.0,121.0,113.0,118.0,125.0,114.0,113.0,106.0,110.0,122.0,105.0,135.0,129.0,110.0,141.0,96.0,124.0,3592.0,3183.0,3211.0,3465.0,3568.0,3370.0,3388.0,3486.0,3445.0,3325.0,3186.0,3513.0,3393.0,3303.0,3362.0,3604.0,3270.0,3510.0,3546.0,3200.0
1131016,197.0,74.0,166.0,79.0,111.0,238.0,7.0,95.0,146.0,0.0,27.0,152.0,197.0,37.0,95.0,0.0,70.0,112.0,121.0,124.0,346.0,162.0,253.0,218.0,169.0,0.0,153.0,144.0,79.0,339.0,93.0,166.0,403.0,246.0,137.0,324.0,211.0,198.0,159.0,108.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,0.0,0.0,47.0,0.0,0.0,13.0,50.0,547.0,285.0,419.0,319.0,287.0,238.0,227.0,239.0,225.0,387.0,120.0,374.0,619.0,283.0,253.0,405.0,281.0,310.0,305.0,284.0
1131017,484.0,518.0,520.0,422.0,507.0,455.0,494.0,498.0,470.0,460.0,496.0,479.0,522.0,470.0,441.0,498.0,468.0,482.0,508.0,466.0,933.0,932.0,964.0,952.0,967.0,954.0,926.0,968.0,948.0,941.0,949.0,933.0,941.0,974.0,930.0,939.0,953.0,934.0,950.0,927.0,25.0,19.0,50.0,6.0,13.0,0.0,5.0,13.0,47.0,25.0,43.0,0.0,11.0,17.0,16.0,0.0,17.0,0.0,15.0,19.0,1501.0,1515.0,1592.0,1461.0,1540.0,1466.0,1457.0,1534.0,1546.0,1455.0,1517.0,1482.0,1509.0,1540.0,1417.0,1491.0,1529.0,1477.0,1517.0,1456.0
1131018,174.0,329.0,351.0,248.0,178.0,208.0,138.0,84.0,201.0,275.0,178.0,212.0,254.0,108.0,281.0,126.0,184.0,198.0,53.0,229.0,298.0,500.0,491.0,310.0,320.0,410.0,518.0,396.0,430.0,481.0,622.0,332.0,387.0,579.0,491.0,301.0,560.0,349.0,497.0,622.0,15.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,10.0,0.0,487.0,905.0,849.0,619.0,498.0,622.0,656.0,531.0,656.0,757.0,801.0,553.0,648.0,734.0,780.0,456.0,745.0,562.0,560.0,851.0
1131019,953.0,1038.0,958.0,1076.0,1029.0,865.0,1096.0,1056.0,991.0,1126.0,1120.0,987.0,928.0,1109.0,1034.0,1134.0,1072.0,993.0,946.0,1027.0,1394.0,1590.0,1438.0,1513.0,1565.0,1739.0,1593.0,1590.0,1661.0,1395.0,1639.0,1561.0,1335.0,1493.0,1627.0,1410.0,1504.0,1544.0,1580.0,1628.0,89.0,43.0,88.0,84.0,82.0,107.0,71.0,89.0,96.0,106.0,87.0,17.0,54.0,78.0,90.0,44.0,103.0,85.0,74.0,31.0,2499.0,2762.0,2592.0,2805.0,2737.0,2797.0,2804.0,2861.0,2835.0,2679.0,2918.0,2633.0,2405.0,2762.0,2822.0,2690.0,2821.0,2696.0,2682.0,2759.0
1131020,606.0,528.0,535.0,508.0,540.0,513.0,464.0,450.0,530.0,475.0,449.0,461.0,451.0,575.0,503.0,531.0,454.0,479.0,456.0,507.0,1026.0,906.0,1022.0,956.0,999.0,976.0,1057.0,1033.0,1008.0,1052.0,1001.0,1014.0,1045.0,1028.0,1017.0,1024.0,972.0,1046.0,1058.0,1040.0,8.0,38.0,61.0,10.0,34.0,69.0,64.0,34.0,50.0,46.0,26.0,77.0,74.0,33.0,72.0,68.0,84.0,39.0,63.0,46.0,1694.0,1563.0,1678.0,1590.0,1619.0,1625.0,1644.0,1585.0,1694.0,1617.0,1538.0,1632.0,1712.0,1715.0,1695.0,1718.0,1625.0,1652.0,1627.0,1664.0
1131021,304.0,318.0,203.0,321.0,363.0,199.0,439.0,419.0,311.0,244.0,366.0,430.0,404.0,253.0,360.0,199.0,217.0,394.0,336.0,392.0,998.0,587.0,863.0,892.0,917.0,959.0,856.0,972.0,786.0,931.0,963.0,799.0,996.0,860.0,1011.0,1048.0,879.0,799.0,1011.0,820.0,56.0,0.0,0.0,82.0,46.0,0.0,81.0,64.0,53.0,68.0,66.0,84.0,0.0,37.0,0.0,64.0,12.0,44.0,22.0,64.0,1425.0,975.0,1106.0,1352.0,1451.0,1167.0,1432.0,1574.0,1215.0,1289.0,1430.0,1341.0,1514.0,1227.0,1490.0,1388.0,1247.0,1298.0,1401.0,1396.0
1131022,1221.0,1147.0,1188.0,1230.0,1248.0,1313.0,1091.0,1238.0,1116.0,1331.0,1052.0,1151.0,1109.0,1224.0,1216.0,1300.0,1141.0,1143.0,1118.0,1105.0,2779.0,3010.0,2987.0,2823.0,2903.0,2798.0,2860.0,2656.0,2979.0,2775.0,2911.0,3171.0,2704.0,2747.0,2807.0,2946.0,2899.0,2883.0,2815.0,3013.0,99.0,204.0,211.0,170.0,160.0,196.0,104.0,144.0,146.0,116.0,176.0,157.0,225.0,169.0,136.0,107.0,208.0,164.0,213.0,109.0,4394.0,4533.0,4699.0,4385.0,4512.0,4541.0,4277.0,4182.0,4484.0,4505.0,4415.0,4683.0,4207.0,4400.0,4323.0,4510.0,4382.0,4523.0,4427.0,4384.0
1131023,382.0,441.0,419.0,572.0,532.0,588.0,427.0,461.0,565.0,486.0,439.0,398.0,548.0,606.0,415.0,439.0,550.0,470.0,500.0,474.0,1635.0,1498.0,1575.0,1586.0,1579.0,1494.0,1621.0,1578.0,1508.0,1741.0,1567.0,1459.0,1539.0,1552.0,1518.0,1578.0,1468.0,1567.0,1470.0,1536.0,37.0,98.0,46.0,60.0,22.0,60.0,48.0,58.0,37.0,49.0,73.0,54.0,81.0,52.0,123.0,51.0,45.0,71.0,28.0,52.0,2136.0,2094.0,2133.0,2302.0,2226.0,2205.0,2156.0,2183.0,2137.0,2304.0,2137.0,1961.0,2232.0,2248.0,2097.0,2160.0,2127.0,2178.0,2091.0,2147.0
1131026,219.0,115.0,85.0,175.0,198.0,147.0,267.0,171.0,159.0,197.0,248.0,148.0,165.0,202.0,157.0,211.0,187.0,251.0,131.0,199.0,658.0,628.0,656.0,614.0,614.0,624.0,579.0,652.0,611.0,595.0,594.0,585.0,588.0,612.0,598.0,557.0,624.0,587.0,578.0,595.0,369.0,355.0,363.0,336.0,326.0,321.0,388.0,337.0,358.0,372.0,368.0,366.0,368.0,353.0,415.0,404.0,325.0,350.0,418.0,387.0,1435.0,1210.0,1247.0,1339.0,1297.0,1205.0,1412.0,1368.0,1283.0,1358.0,1416.0,1264.0,1257.0,1318.0,1328.0,1303.0,1286.0,1360.0,1327.0,1320.0
1131027,2183.0,2229.0,2242.0,2225.0,2080.0,2203.0,2160.0,2049.0,2242.0,2202.0,2021.0,2240.0,2140.0,2244.0,2276.0,2264.0,2249.0,2197.0,2256.0,2111.0,1425.0,1495.0,1436.0,1505.0,1405.0,1425.0,1384.0,1450.0,1396.0,1444.0,1450.0,1411.0,1398.0,1446.0,1333.0,1401.0,1408.0,1379.0,1370.0,1450.0,1816.0,1732.0,1866.0,1928.0,1855.0,1921.0,1825.0,1784.0,1853.0,1798.0,1824.0,1935.0,1717.0,1874.0,1894.0,1931.0,1901.0,1886.0,1861.0,1852.0,6309.0,6372.0,6423.0,6605.0,6410.0,6512.0,6236.0,6183.0,6546.0,6368.0,6233.0,6573.0,6172.0,6549.0,6476.0,6622.0,6543.0,6356.0,6362.0,6376.0
1131028,984.0,883.0,869.0,893.0,957.0,849.0,885.0,930.0,841.0,902.0,995.0,858.0,997.0,839.0,869.0,878.0,901.0,801.0,831.0,836.0,549.0,509.0,572.0,475.0,535.0,570.0,611.0,511.0,547.0,535.0,535.0,563.0,549.0,564.0,606.0,526.0,583.0,605.0,598.0,560.0,587.0,619.0,544.0,516.0,590.0,504.0,553.0,580.0,579.0,605.0,492.0,504.0,608.0,577.0,539.0,511.0,538.0,545.0,585.0,595.0,2498.0,2366.0,2396.0,2251.0,2404.0,2236.0,2472.0,2440.0,2259.0,2398.0,2357.0,2242.0,2573.0,2362.0,2288.0,2221.0,2357.0,2346.0,2409.0,2345.0
1131029,1142.0,1208.0,1225.0,1221.0,1120.0,1208.0,901.0,1105.0,1333.0,1190.0,1132.0,1277.0,1257.0,1058.0,1136.0,1125.0,1116.0,957.0,1424.0,1147.0,422.0,615.0,512.0,491.0,564.0,574.0,494.0,436.0,511.0,514.0,424.0,401.0,575.0,471.0,489.0,657.0,582.0,516.0,500.0,605.0,894.0,891.0,939.0,1060.0,1106.0,1094.0,1050.0,1041.0,926.0,876.0,904.0,1005.0,999.0,1008.0,865.0,876.0,1071.0,913.0,907.0,949.0,2878.0,3170.0,3130.0,3142.0,3219.0,3330.0,2912.0,2923.0,3176.0,2974.0,2824.0,3100.0,3324.0,2956.0,2922.0,3114.0,3188.0,2802.0,3199.0,3215.0
1131030,2036.0,2062.0,2093.0,2002.0,2170.0,2039.0,2210.0,2207.0,1993.0,2003.0,2182.0,1977.0,1995.0,2124.0,2064.0,2043.0,2060.0,2388.0,1835.0,2101.0,1384.0,1191.0,1248.0,1336.0,1278.0,1221.0,1374.0,1379.0,1376.0,1376.0,1435.0,1490.0,1287.0,1329.0,1388.0,1270.0,1246.0,1316.0,1392.0,1233.0,982.0,1128.0,1000.0,799.0,838.0,834.0,900.0,983.0,1007.0,1017.0,1076.0,893.0,1006.0,909.0,948.0,969.0,875.0,1054.0,961.0,920.0,4682.0,4698.0,4594.0,4429.0,4539.0,4371.0,4757.0,4852.0,4608.0,4723.0,5028.0,4623.0,4584.0,4680.0,4781.0,4535.0,4396.0,5010.0,4483.0,4454.0
1131032,495.0,698.0,552.0,566.0,454.0,643.0,603.0,719.0,564.0,587.0,705.0,443.0,628.0,665.0,592.0,614.0,433.0,706.0,554.0,646.0,718.0,791.0,689.0,789.0,667.0,559.0,631.0,801.0,742.0,713.0,656.0,747.0,698.0,602.0,670.0,650.0,582.0,719.0,590.0,678.0,201.0,183.0,220.0,133.0,170.0,158.0,110.0,176.0,101.0,181.0,164.0,88.0,144.0,234.0,142.0,148.0,150.0,127.0,120.0,238.0,1472.0,1721.0,1491.0,1506.0,1337.0,1453.0,1361.0,1729.0,1466.0,1503.0,1530.0,1337.0,1514.0,1565.0,1443.0,1457.0,1197.0,1576.0,1309.0,1582.0
1131033,851.0,593.0,857.0,937.0,1091.0,789.0,728.0,709.0,806.0,813.0,830.0,859.0,775.0,938.0,644.0,797.0,1100.0,747.0,942.0,823.0,952.0,1029.0,1161.0,1027.0,1314.0,1224.0,1050.0,941.0,931.0,1263.0,1284.0,891.0,1228.0,1327.0,1144.0,1164.0,1238.0,1080.0,1229.0,1052.0,85.0,102.0,0.0,73.0,133.0,87.0,140.0,118.0,118.0,101.0,140.0,211.0,124.0,55.0,104.0,108.0,50.0,172.0,124.0,25.0,1905.0,1856.0,2098.0,2111.0,2612.0,2149.0,1981.0,1814.0,1878.0,2280.0,2340.0,2017.0,2190.0,2367.0,1960.0,2152.0,2436.0,2102.0,2309.0,1962.0
1131035,357.0,128.0,270.0,145.0,138.0,260.0,254.0,195.0,350.0,351.0,142.0,222.0,296.0,112.0,318.0,361.0,178.0,152.0,198.0,212.0,261.0,253.0,138.0,499.0,129.0,158.0,124.0,18.0,177.0,259.0,59.0,308.0,147.0,28.0,192.0,46.0,52.0,327.0,103.0,111.0,40.0,1.0,33.0,0.0,0.0,34.0,33.0,48.0,62.0,14.0,0.0,23.0,68.0,0.0,23.0,0.0,63.0,2.0,0.0,49.0,729.0,382.0,469.0,682.0,296.0,471.0,411.0,272.0,643.0,662.0,201.0,618.0,519.0,171.0,557.0,407.0,310.0,523.0,390.0,405.0
1131036,1202.0,1026.0,1153.0,1472.0,1243.0,1250.0,1342.0,965.0,1336.0,1367.0,1473.0,1173.0,1003.0,1048.0,1258.0,1035.0,1290.0,1214.0,847.0,1207.0,495.0,415.0,735.0,385.0,700.0,485.0,626.0,508.0,688.0,393.0,548.0,495.0,518.0,598.0,374.0,610.0,535.0,696.0,701.0,486.0,227.0,139.0,245.0,226.0,239.0,219.0,180.0,220.0,154.0,155.0,257.0,15.0,204.0,177.0,230.0,266.0,80.0,191.0,273.0,234.0,1982.0,1663.0,2155.0,2086.0,2271.0,2024.0,2197.0,1784.0,2205.0,1921.0,2334.0,1767.0,1730.0,1851.0,1990.0,2013.0,1958.0,2168.0,1841.0,1939.0
1131037,4351.0,4525.0,4357.0,4117.0,4343.0,4191.0,4134.0,4494.0,4283.0,4312.0,4171.0,4327.0,4515.0,4546.0,4245.0,4485.0,4316.0,4299.0,4627.0,4445.0,726.0,900.0,688.0,860.0,727.0,901.0,708.0,823.0,751.0,998.0,848.0,887.0,825.0,797.0,931.0,787.0,804.0,766.0,737.0,772.0,367.0,402.0,408.0,322.0,354.0,426.0,338.0,321.0,327.0,468.0,341.0,463.0,397.0,378.0,331.0,341.0,405.0,343.0,360.0,354.0,5637.0,5919.0,5583.0,5452.0,5511.0,5694.0,5300.0,5756.0,5451.0,5931.0,5489.0,5766.0,5898.0,5885.0,5583.0,5688.0,5631.0,5531.0,5830.0,5666.0
