Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1471.0,1472.0,1471.0,1535.0,1495.0,1474.0,1472.0,1410.0,1493.0,1539.0,1561.0,1448.0,1443.0,1580.0,1522.0,1509.0,1507.0,1495.0,1441.0,1415.0,639.0,680.0,725.0,705.0,674.0,696.0,670.0,707.0,640.0,760.0,712.0,680.0,766.0,697.0,757.0,706.0,730.0,720.0,699.0,714.0,821.0,778.0,778.0,807.0,819.0,811.0,843.0,796.0,765.0,802.0,816.0,761.0,816.0,823.0,784.0,803.0,784.0,786.0,776.0,830.0,3110.0,3177.0,3161.0,3219.0,3163.0,3170.0,3189.0,3098.0,3148.0,3293.0,3308.0,3082.0,3212.0,3267.0,3270.0,3185.0,3222.0,3152.0,3110.0,3167.0
1131011,1376.0,1432.0,1450.0,1366.0,1418.0,1354.0,1424.0,1415.0,1406.0,1469.0,1389.0,1391.0,1428.0,1420.0,1378.0,1353.0,1402.0,1397.0,1401.0,1481.0,315.0,283.0,311.0,318.0,315.0,323.0,303.0,287.0,319.0,323.0,305.0,328.0,276.0,305.0,293.0,314.0,304.0,300.0,316.0,304.0,465.0,452.0,430.0,473.0,480.0,457.0,466.0,473.0,470.0,484.0,490.0,476.0,462.0,481.0,472.0,419.0,460.0,481.0,423.0,487.0,2865.0,2881.0,2920.0,2850.0,2933.0,2823.0,2890.0,2887.0,2891.0,2972.0,2863.0,2884.0,2910.0,2935.0,2917.0,2825.0,2851.0,2962.0,2838.0,2969.0
1131012,0.0,6.0,7.0,45.0,31.0,1.0,26.0,47.0,35.0,0.0,28.0,19.0,10.0,9.0,22.0,33.0,1.0,0.0,34.0,42.0,175.0,164.0,182.0,183.0,183.0,140.0,173.0,167.0,177.0,188.0,193.0,156.0,197.0,177.0,133.0,186.0,175.0,116.0,205.0,189.0,18.0,0.0,0.0,11.0,23.0,9.0,7.0,20.0,19.0,0.0,35.0,0.0,0.0,30.0,9.0,5.0,28.0,13.0,8.0,17.0,235.0,200.0,209.0,281.0,246.0,176.0,233.0,280.0,288.0,219.0,281.0,201.0,227.0,255.0,169.0,238.0,242.0,143.0,269.0,286.0
1131013,371.0,447.0,385.0,402.0,368.0,371.0,366.0,455.0,381.0,364.0,395.0,375.0,422.0,373.0,411.0,408.0,373.0,404.0,386.0,414.0,3127.0,3093.0,3069.0,3106.0,3079.0,3113.0,3126.0,3105.0,3089.0,3094.0,3105.0,3126.0,3088.0,3099.0,3100.0,3096.0,3092.0,3134.0,3096.0,3116.0,92.0,54.0,89.0,84.0,84.0,71.0,71.0,86.0,80.0,85.0,52.0,103.0,48.0,78.0,96.0,92.0,82.0,83.0,71.0,76.0,3926.0,3938.0,3900.0,3937.0,3881.0,3911.0,3908.0,3994.0,3897.0,3844.0,3868.0,3896.0,3942.0,3931.0,3950.0,3916.0,3918.0,3995.0,3917.0,4027.0
1131014,1813.0,1794.0,1883.0,1943.0,1807.0,1888.0,1915.0,1923.0,1955.0,1838.0,1882.0,1875.0,1866.0,2065.0,1831.0,1834.0,1845.0,1814.0,1897.0,1879.0,906.0,951.0,909.0,893.0,931.0,909.0,934.0,941.0,957.0,876.0,900.0,880.0,1028.0,909.0,877.0,955.0,922.0,933.0,970.0,893.0,410.0,397.0,363.0,394.0,374.0,351.0,375.0,330.0,360.0,399.0,364.0,354.0,366.0,413.0,415.0,337.0,372.0,345.0,392.0,388.0,3317.0,3303.0,3370.0,3440.0,3267.0,3366.0,3409.0,3361.0,3409.0,3343.0,3298.0,3301.0,3370.0,3536.0,3327.0,3310.0,3322.0,3229.0,3428.0,3347.0
1131015,1993.0,1978.0,1990.0,2028.0,2010.0,2045.0,2018.0,2059.0,1987.0,2045.0,1997.0,1981.0,1964.0,2046.0,2050.0,2092.0,1986.0,2000.0,1987.0,1963.0,1056.0,1033.0,1008.0,995.0,1048.0,1077.0,1043.0,1047.0,1024.0,1041.0,1014.0,1030.0,983.0,985.0,1033.0,1035.0,1013.0,949.0,1015.0,999.0,180.0,167.0,159.0,154.0,174.0,176.0,142.0,142.0,148.0,175.0,144.0,176.0,169.0,127.0,169.0,165.0,173.0,168.0,193.0,144.0,3333.0,3302.0,3258.0,3294.0,3341.0,3369.0,3333.0,3345.0,3265.0,3362.0,3290.0,3237.0,3201.0,3257.0,3346.0,3394.0,3300.0,3176.0,3292.0,3188.0
1131016,46.0,18.0,70.0,52.0,103.0,32.0,71.0,105.0,89.0,91.0,86.0,35.0,51.0,37.0,81.0,37.0,59.0,67.0,86.0,24.0,125.0,85.0,143.0,87.0,130.0,119.0,105.0,117.0,74.0,134.0,105.0,156.0,161.0,130.0,74.0,125.0,201.0,129.0,174.0,119.0,7.0,15.0,7.0,0.0,43.0,51.0,13.0,0.0,28.0,0.0,47.0,14.0,6.0,36.0,0.0,18.0,19.0,18.0,32.0,41.0,212.0,138.0,238.0,152.0,286.0,202.0,224.0,236.0,214.0,225.0,238.0,205.0,236.0,221.0,181.0,206.0,296.0,214.0,292.0,194.0
1131017,287.0,273.0,301.0,271.0,283.0,270.0,262.0,258.0,305.0,281.0,259.0,326.0,265.0,317.0,253.0,259.0,276.0,268.0,225.0,294.0,1045.0,1042.0,1055.0,1043.0,1039.0,1044.0,1062.0,1041.0,1085.0,992.0,1048.0,1039.0,1044.0,1033.0,1057.0,1036.0,1057.0,1048.0,1046.0,1063.0,32.0,19.0,20.0,0.0,19.0,26.0,10.0,18.0,0.0,9.0,9.0,18.0,79.0,8.0,23.0,35.0,20.0,7.0,20.0,16.0,1418.0,1350.0,1438.0,1363.0,1392.0,1385.0,1391.0,1353.0,1450.0,1320.0,1360.0,1435.0,1461.0,1413.0,1374.0,1369.0,1450.0,1431.0,1385.0,1438.0
1131018,62.0,93.0,50.0,72.0,93.0,46.0,46.0,67.0,83.0,45.0,84.0,83.0,116.0,22.0,49.0,23.0,105.0,101.0,111.0,127.0,202.0,196.0,227.0,221.0,201.0,166.0,185.0,209.0,231.0,197.0,226.0,181.0,257.0,247.0,222.0,229.0,232.0,266.0,220.0,226.0,2.0,1.0,13.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,12.0,272.0,322.0,293.0,330.0,320.0,263.0,231.0,305.0,359.0,252.0,350.0,289.0,384.0,297.0,305.0,263.0,339.0,373.0,335.0,365.0
1131019,566.0,544.0,485.0,511.0,528.0,588.0,517.0,633.0,596.0,488.0,483.0,514.0,509.0,546.0,561.0,586.0,570.0,542.0,566.0,615.0,1920.0,1966.0,1919.0,1981.0,1931.0,1931.0,1965.0,1878.0,1963.0,1926.0,1941.0,1931.0,1891.0,1918.0,1992.0,1916.0,1827.0,1938.0,1900.0,1936.0,101.0,97.0,91.0,90.0,51.0,92.0,115.0,113.0,49.0,83.0,80.0,87.0,81.0,67.0,92.0,80.0,73.0,112.0,61.0,71.0,2683.0,2664.0,2582.0,2668.0,2609.0,2710.0,2672.0,2685.0,2710.0,2643.0,2624.0,2660.0,2627.0,2684.0,2768.0,2732.0,2542.0,2688.0,2603.0,2718.0
1131020,97.0,162.0,177.0,195.0,154.0,199.0,190.0,213.0,195.0,171.0,178.0,255.0,165.0,210.0,166.0,152.0,184.0,164.0,222.0,139.0,1190.0,1167.0,1153.0,1189.0,1188.0,1184.0,1193.0,1159.0,1189.0,1206.0,1128.0,1168.0,1186.0,1212.0,1166.0,1189.0,1164.0,1210.0,1201.0,1188.0,15.0,48.0,10.0,36.0,38.0,34.0,57.0,15.0,40.0,27.0,42.0,25.0,59.0,51.0,55.0,37.0,35.0,19.0,20.0,1.0,1417.0,1542.0,1415.0,1520.0,1511.0,1535.0,1511.0,1473.0,1530.0,1512.0,1409.0,1564.0,1506.0,1511.0,1478.0,1466.0,1462.0,1481.0,1508.0,1470.0
1131021,134.0,104.0,99.0,158.0,183.0,147.0,178.0,177.0,132.0,149.0,134.0,107.0,132.0,189.0,71.0,129.0,148.0,203.0,178.0,126.0,1305.0,1228.0,1368.0,1402.0,1299.0,1362.0,1300.0,1270.0,1346.0,1404.0,1301.0,1289.0,1331.0,1264.0,1401.0,1407.0,1265.0,1332.0,1273.0,1247.0,29.0,35.0,53.0,14.0,68.0,63.0,17.0,14.0,30.0,56.0,70.0,8.0,79.0,50.0,31.0,8.0,72.0,67.0,39.0,51.0,1557.0,1413.0,1630.0,1632.0,1658.0,1621.0,1593.0,1540.0,1545.0,1659.0,1648.0,1484.0,1622.0,1605.0,1572.0,1625.0,1536.0,1663.0,1518.0,1491.0
1131022,483.0,538.0,459.0,463.0,520.0,500.0,536.0,504.0,532.0,501.0,433.0,511.0,364.0,430.0,481.0,414.0,473.0,420.0,419.0,476.0,2673.0,2702.0,2517.0,2541.0,2595.0,2620.0,2711.0,2718.0,2545.0,2637.0,2627.0,2669.0,2699.0,2743.0,2540.0,2550.0,2693.0,2603.0,2653.0,2694.0,165.0,179.0,149.0,151.0,175.0,138.0,152.0,204.0,156.0,144.0,105.0,193.0,74.0,129.0,168.0,209.0,121.0,148.0,147.0,193.0,3561.0,3681.0,3404.0,3505.0,3599.0,3524.0,3653.0,3710.0,3502.0,3543.0,3450.0,3612.0,3414.0,3512.0,3479.0,3425.0,3598.0,3439.0,3494.0,3649.0
1131023,207.0,232.0,258.0,221.0,220.0,275.0,307.0,256.0,227.0,278.0,215.0,212.0,280.0,254.0,257.0,221.0,206.0,210.0,184.0,212.0,1684.0,1601.0,1635.0,1591.0,1650.0,1689.0,1645.0,1665.0,1644.0,1717.0,1630.0,1702.0,1646.0,1650.0,1626.0,1646.0,1668.0,1649.0,1621.0,1647.0,42.0,66.0,48.0,48.0,64.0,54.0,47.0,48.0,41.0,33.0,45.0,54.0,43.0,31.0,21.0,19.0,38.0,41.0,76.0,33.0,1995.0,1938.0,1998.0,1991.0,1978.0,2093.0,2098.0,2023.0,1976.0,2052.0,1992.0,2023.0,2046.0,2006.0,1975.0,1934.0,1948.0,1923.0,1925.0,1923.0
1131026,63.0,25.0,72.0,57.0,77.0,80.0,48.0,41.0,60.0,81.0,31.0,61.0,21.0,110.0,112.0,83.0,60.0,78.0,111.0,51.0,416.0,442.0,437.0,416.0,419.0,470.0,406.0,420.0,402.0,439.0,411.0,415.0,400.0,418.0,445.0,398.0,419.0,415.0,407.0,436.0,140.0,99.0,123.0,149.0,145.0,137.0,137.0,154.0,108.0,140.0,146.0,127.0,133.0,162.0,118.0,96.0,115.0,132.0,117.0,133.0,688.0,652.0,719.0,702.0,728.0,805.0,677.0,696.0,630.0,768.0,664.0,653.0,635.0,727.0,736.0,666.0,683.0,715.0,715.0,705.0
1131027,939.0,968.0,966.0,985.0,967.0,943.0,1016.0,939.0,951.0,985.0,1014.0,902.0,1012.0,987.0,1004.0,1016.0,991.0,924.0,933.0,928.0,1424.0,1442.0,1488.0,1482.0,1381.0,1436.0,1473.0,1483.0,1477.0,1493.0,1472.0,1456.0,1489.0,1465.0,1463.0,1477.0,1452.0,1461.0,1471.0,1465.0,1924.0,1947.0,1921.0,1834.0,1961.0,1904.0,1830.0,1919.0,1932.0,1901.0,1849.0,1895.0,1915.0,1953.0,1954.0,1912.0,1897.0,1912.0,1910.0,1911.0,5529.0,5575.0,5667.0,5584.0,5629.0,5551.0,5574.0,5601.0,5643.0,5635.0,5608.0,5509.0,5658.0,5648.0,5691.0,5635.0,5615.0,5495.0,5569.0,5621.0
1131028,714.0,734.0,685.0,766.0,723.0,807.0,705.0,763.0,780.0,709.0,712.0,704.0,720.0,775.0,729.0,709.0,741.0,706.0,714.0,739.0,575.0,469.0,557.0,549.0,544.0,529.0,539.0,556.0,534.0,469.0,538.0,562.0,546.0,544.0,555.0,545.0,555.0,531.0,508.0,529.0,811.0,826.0,814.0,842.0,732.0,834.0,893.0,850.0,833.0,843.0,853.0,832.0,844.0,840.0,846.0,828.0,817.0,864.0,816.0,837.0,2481.0,2381.0,2340.0,2459.0,2368.0,2477.0,2436.0,2532.0,2499.0,2380.0,2444.0,2410.0,2524.0,2456.0,2463.0,2376.0,2390.0,2446.0,2319.0,2458.0
1131029,836.0,809.0,882.0,876.0,738.0,802.0,827.0,760.0,833.0,866.0,872.0,790.0,803.0,709.0,755.0,801.0,818.0,752.0,781.0,816.0,651.0,653.0,657.0,670.0,588.0,667.0,591.0,621.0,556.0,617.0,615.0,591.0,648.0,589.0,605.0,647.0,626.0,613.0,665.0,593.0,1279.0,1307.0,1310.0,1301.0,1264.0,1264.0,1265.0,1233.0,1329.0,1288.0,1259.0,1270.0,1270.0,1262.0,1285.0,1285.0,1270.0,1245.0,1255.0,1284.0,3525.0,3472.0,3521.0,3525.0,3279.0,3467.0,3402.0,3340.0,3383.0,3412.0,3446.0,3322.0,3349.0,3363.0,3369.0,3456.0,3443.0,3243.0,3407.0,3357.0
1131030,1492.0,1500.0,1569.0,1411.0,1446.0,1411.0,1503.0,1444.0,1447.0,1357.0,1500.0,1487.0,1517.0,1544.0,1520.0,1478.0,1478.0,1396.0,1508.0,1498.0,1103.0,1133.0,1061.0,1060.0,1184.0,1093.0,1088.0,1095.0,1123.0,1093.0,1159.0,1203.0,1139.0,1182.0,1161.0,1105.0,1130.0,1158.0,1080.0,1147.0,1302.0,1302.0,1323.0,1282.0,1347.0,1321.0,1349.0,1325.0,1327.0,1347.0,1360.0,1361.0,1355.0,1307.0,1345.0,1313.0,1344.0,1336.0,1317.0,1342.0,4294.0,4385.0,4367.0,4063.0,4404.0,4230.0,4314.0,4276.0,4320.0,4176.0,4382.0,4518.0,4391.0,4399.0,4413.0,4257.0,4458.0,4335.0,4364.0,4364.0
1131032,664.0,542.0,622.0,598.0,526.0,532.0,629.0,690.0,565.0,587.0,599.0,601.0,520.0,593.0,569.0,576.0,598.0,619.0,556.0,574.0,503.0,546.0,484.0,533.0,562.0,492.0,550.0,516.0,455.0,511.0,532.0,506.0,463.0,523.0,602.0,443.0,521.0,449.0,498.0,529.0,170.0,130.0,168.0,137.0,193.0,160.0,114.0,142.0,185.0,154.0,134.0,160.0,150.0,153.0,143.0,138.0,147.0,165.0,168.0,138.0,1410.0,1298.0,1344.0,1340.0,1355.0,1230.0,1341.0,1415.0,1289.0,1311.0,1320.0,1316.0,1177.0,1322.0,1390.0,1236.0,1304.0,1283.0,1307.0,1353.0
1131033,680.0,719.0,666.0,661.0,699.0,720.0,640.0,710.0,722.0,714.0,713.0,688.0,704.0,706.0,707.0,614.0,837.0,637.0,817.0,761.0,910.0,863.0,905.0,905.0,745.0,842.0,857.0,782.0,978.0,861.0,857.0,860.0,895.0,824.0,790.0,1046.0,826.0,892.0,863.0,872.0,164.0,214.0,157.0,155.0,123.0,181.0,226.0,192.0,138.0,206.0,202.0,170.0,245.0,187.0,173.0,175.0,171.0,114.0,172.0,159.0,1829.0,1872.0,1773.0,1816.0,1692.0,1814.0,1783.0,1755.0,1913.0,1863.0,1856.0,1809.0,1944.0,1772.0,1705.0,1908.0,1911.0,1748.0,2003.0,1850.0
1131035,267.0,304.0,192.0,258.0,221.0,217.0,257.0,223.0,219.0,230.0,227.0,266.0,212.0,219.0,266.0,326.0,248.0,289.0,193.0,189.0,117.0,146.0,110.0,152.0,179.0,140.0,101.0,175.0,143.0,171.0,119.0,186.0,188.0,107.0,167.0,92.0,119.0,146.0,171.0,194.0,19.0,0.0,21.0,44.0,7.0,22.0,10.0,26.0,33.0,11.0,16.0,3.0,0.0,20.0,8.0,55.0,34.0,20.0,31.0,36.0,403.0,485.0,369.0,457.0,407.0,413.0,390.0,446.0,402.0,412.0,390.0,455.0,424.0,354.0,449.0,478.0,401.0,474.0,403.0,431.0
1131036,1053.0,1170.0,1147.0,1126.0,957.0,1063.0,1053.0,1086.0,1023.0,1085.0,1191.0,1079.0,1161.0,1236.0,1113.0,1166.0,1200.0,1071.0,1090.0,1139.0,334.0,304.0,358.0,342.0,341.0,340.0,365.0,372.0,330.0,412.0,368.0,322.0,318.0,317.0,328.0,400.0,370.0,403.0,305.0,326.0,218.0,174.0,90.0,129.0,84.0,106.0,109.0,142.0,212.0,93.0,150.0,131.0,99.0,137.0,120.0,130.0,189.0,176.0,137.0,84.0,1684.0,1746.0,1690.0,1668.0,1411.0,1580.0,1612.0,1662.0,1635.0,1683.0,1804.0,1626.0,1653.0,1752.0,1629.0,1738.0,1804.0,1693.0,1668.0,1640.0
1131037,3484.0,3441.0,3419.0,3442.0,3608.0,3558.0,3614.0,3427.0,3521.0,3466.0,3396.0,3477.0,3426.0,3437.0,3479.0,3453.0,3322.0,3409.0,3501.0,3508.0,774.0,759.0,805.0,690.0,750.0,734.0,736.0,759.0,724.0,722.0,724.0,737.0,723.0,785.0,744.0,756.0,773.0,739.0,767.0,753.0,583.0,488.0,585.0,560.0,593.0,566.0,589.0,560.0,561.0,554.0,549.0,558.0,594.0,558.0,540.0,568.0,535.0,596.0,508.0,619.0,4988.0,4844.0,4902.0,4772.0,5060.0,5047.0,5040.0,4854.0,4950.0,4889.0,4776.0,4879.0,4834.0,4893.0,4900.0,5025.0,4759.0,4857.0,4917.0,5044.0
