Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1525.0,1492.0,1608.0,1554.0,1446.0,1556.0,1350.0,1514.0,1494.0,1532.0,1462.0,1561.0,1539.0,1497.0,1524.0,1628.0,1507.0,1507.0,1483.0,1564.0,650.0,643.0,628.0,618.0,649.0,669.0,640.0,621.0,647.0,633.0,660.0,622.0,626.0,639.0,616.0,628.0,643.0,654.0,653.0,631.0,441.0,397.0,402.0,379.0,404.0,376.0,386.0,391.0,426.0,441.0,435.0,395.0,386.0,401.0,423.0,426.0,430.0,391.0,411.0,392.0,2786.0,2677.0,2785.0,2662.0,2654.0,2779.0,2535.0,2673.0,2722.0,2773.0,2707.0,2721.0,2714.0,2675.0,2748.0,2830.0,2728.0,2682.0,2723.0,2739.0
1131011,2142.0,2058.0,2143.0,2161.0,2182.0,2116.0,2102.0,2121.0,2125.0,2187.0,2087.0,2155.0,2088.0,2098.0,2106.0,2096.0,2068.0,2154.0,2134.0,2112.0,470.0,428.0,494.0,485.0,499.0,476.0,520.0,489.0,446.0,488.0,490.0,478.0,488.0,499.0,502.0,495.0,480.0,488.0,496.0,494.0,180.0,187.0,194.0,144.0,174.0,215.0,198.0,165.0,192.0,188.0,193.0,231.0,184.0,174.0,197.0,195.0,179.0,191.0,213.0,196.0,3259.0,3140.0,3326.0,3261.0,3320.0,3309.0,3319.0,3265.0,3236.0,3390.0,3276.0,3327.0,3223.0,3244.0,3233.0,3281.0,3193.0,3297.0,3324.0,3268.0
1131012,0.0,47.0,17.0,32.0,75.0,35.0,35.0,83.0,5.0,34.0,79.0,23.0,38.0,60.0,0.0,34.0,41.0,42.0,58.0,60.0,157.0,151.0,141.0,163.0,141.0,123.0,164.0,148.0,161.0,125.0,135.0,156.0,146.0,146.0,173.0,149.0,138.0,155.0,95.0,150.0,59.0,18.0,4.0,40.0,30.0,58.0,5.0,57.0,24.0,18.0,29.0,10.0,25.0,48.0,17.0,26.0,32.0,34.0,20.0,4.0,225.0,238.0,170.0,252.0,283.0,224.0,221.0,306.0,205.0,187.0,254.0,208.0,216.0,279.0,202.0,246.0,216.0,244.0,173.0,222.0
1131013,943.0,957.0,923.0,875.0,995.0,914.0,901.0,988.0,918.0,921.0,944.0,935.0,905.0,961.0,896.0,951.0,880.0,944.0,900.0,945.0,2661.0,2633.0,2640.0,2635.0,2639.0,2650.0,2629.0,2645.0,2657.0,2630.0,2656.0,2637.0,2628.0,2652.0,2628.0,2653.0,2635.0,2640.0,2622.0,2628.0,69.0,35.0,95.0,68.0,75.0,59.0,70.0,72.0,84.0,90.0,83.0,64.0,59.0,79.0,68.0,55.0,80.0,73.0,75.0,65.0,4003.0,3974.0,3988.0,3811.0,4028.0,3923.0,3896.0,3977.0,3883.0,3932.0,3960.0,3925.0,3830.0,4004.0,3875.0,3960.0,3923.0,3966.0,3888.0,3943.0
1131014,2399.0,2382.0,2480.0,2488.0,2444.0,2473.0,2461.0,2375.0,2381.0,2417.0,2516.0,2372.0,2411.0,2483.0,2501.0,2494.0,2457.0,2480.0,2537.0,2372.0,513.0,551.0,508.0,498.0,538.0,510.0,575.0,534.0,569.0,529.0,541.0,547.0,521.0,544.0,530.0,544.0,561.0,535.0,570.0,554.0,296.0,244.0,248.0,217.0,252.0,316.0,246.0,235.0,223.0,227.0,187.0,241.0,318.0,207.0,209.0,210.0,231.0,233.0,207.0,217.0,3371.0,3330.0,3380.0,3394.0,3341.0,3380.0,3374.0,3288.0,3290.0,3324.0,3396.0,3297.0,3370.0,3398.0,3325.0,3381.0,3367.0,3413.0,3394.0,3262.0
1131015,2410.0,2274.0,2361.0,2356.0,2258.0,2378.0,2379.0,2307.0,2440.0,2384.0,2284.0,2443.0,2374.0,2477.0,2368.0,2394.0,2274.0,2398.0,2355.0,2419.0,944.0,987.0,897.0,888.0,875.0,912.0,906.0,943.0,960.0,890.0,910.0,911.0,901.0,990.0,932.0,927.0,947.0,951.0,848.0,848.0,122.0,119.0,125.0,114.0,137.0,112.0,118.0,131.0,106.0,78.0,127.0,119.0,101.0,126.0,104.0,122.0,99.0,119.0,124.0,117.0,3538.0,3456.0,3462.0,3431.0,3353.0,3465.0,3502.0,3447.0,3566.0,3475.0,3364.0,3529.0,3452.0,3709.0,3477.0,3508.0,3423.0,3536.0,3467.0,3458.0
1131016,130.0,155.0,95.0,122.0,125.0,172.0,80.0,153.0,188.0,106.0,59.0,31.0,106.0,118.0,118.0,123.0,81.0,110.0,172.0,123.0,242.0,168.0,169.0,174.0,168.0,228.0,149.0,207.0,283.0,216.0,166.0,169.0,170.0,180.0,167.0,271.0,164.0,224.0,118.0,178.0,0.0,11.0,0.0,10.0,17.0,18.0,15.0,0.0,31.0,21.0,1.0,10.0,0.0,3.0,5.0,0.0,0.0,7.0,0.0,0.0,396.0,345.0,266.0,306.0,310.0,418.0,254.0,381.0,523.0,358.0,254.0,235.0,284.0,307.0,308.0,412.0,265.0,352.0,331.0,318.0
1131017,453.0,465.0,550.0,468.0,541.0,488.0,481.0,457.0,452.0,522.0,487.0,508.0,490.0,459.0,497.0,507.0,472.0,417.0,477.0,463.0,993.0,938.0,935.0,956.0,926.0,947.0,948.0,996.0,937.0,936.0,944.0,939.0,942.0,949.0,940.0,946.0,987.0,908.0,940.0,940.0,16.0,0.0,17.0,29.0,10.0,24.0,16.0,2.0,52.0,19.0,26.0,18.0,7.0,6.0,24.0,0.0,15.0,6.0,31.0,18.0,1503.0,1483.0,1555.0,1539.0,1528.0,1498.0,1503.0,1490.0,1533.0,1538.0,1533.0,1560.0,1493.0,1524.0,1560.0,1503.0,1528.0,1395.0,1496.0,1477.0
1131018,138.0,181.0,167.0,151.0,235.0,97.0,156.0,169.0,103.0,118.0,149.0,119.0,162.0,142.0,175.0,80.0,219.0,111.0,145.0,96.0,389.0,349.0,428.0,410.0,454.0,418.0,401.0,402.0,389.0,402.0,461.0,420.0,437.0,335.0,398.0,407.0,386.0,405.0,454.0,431.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,19.0,0.0,534.0,550.0,595.0,567.0,701.0,581.0,557.0,571.0,520.0,536.0,643.0,553.0,621.0,477.0,580.0,487.0,626.0,529.0,622.0,533.0
1131019,1096.0,954.0,1080.0,1008.0,972.0,961.0,1062.0,1006.0,925.0,1064.0,1046.0,1073.0,1010.0,1030.0,1019.0,986.0,1072.0,990.0,910.0,989.0,1469.0,1575.0,1576.0,1545.0,1572.0,1510.0,1595.0,1537.0,1462.0,1516.0,1593.0,1600.0,1556.0,1551.0,1574.0,1462.0,1570.0,1511.0,1623.0,1543.0,97.0,73.0,105.0,58.0,62.0,117.0,61.0,69.0,66.0,56.0,70.0,59.0,97.0,99.0,87.0,96.0,78.0,87.0,100.0,84.0,2714.0,2701.0,2854.0,2703.0,2691.0,2640.0,2783.0,2683.0,2567.0,2697.0,2756.0,2792.0,2757.0,2740.0,2749.0,2617.0,2826.0,2665.0,2688.0,2702.0
1131020,516.0,490.0,482.0,532.0,520.0,541.0,471.0,489.0,528.0,504.0,500.0,536.0,510.0,517.0,476.0,490.0,543.0,570.0,490.0,488.0,1023.0,998.0,1025.0,1030.0,1049.0,1065.0,1051.0,1028.0,1079.0,1018.0,1028.0,1055.0,1035.0,1041.0,1087.0,1017.0,1014.0,1037.0,1042.0,1039.0,18.0,32.0,43.0,60.0,40.0,21.0,36.0,36.0,49.0,58.0,43.0,65.0,30.0,28.0,47.0,44.0,27.0,35.0,55.0,42.0,1619.0,1582.0,1629.0,1683.0,1691.0,1663.0,1629.0,1610.0,1733.0,1657.0,1615.0,1682.0,1665.0,1646.0,1696.0,1564.0,1687.0,1694.0,1648.0,1663.0
1131021,366.0,292.0,409.0,274.0,359.0,360.0,355.0,385.0,363.0,240.0,441.0,307.0,339.0,308.0,336.0,328.0,345.0,376.0,347.0,340.0,951.0,961.0,1029.0,926.0,954.0,886.0,875.0,969.0,961.0,880.0,914.0,905.0,986.0,919.0,893.0,990.0,947.0,864.0,888.0,955.0,40.0,39.0,21.0,27.0,16.0,18.0,0.0,29.0,59.0,61.0,9.0,10.0,50.0,38.0,20.0,69.0,53.0,54.0,35.0,42.0,1409.0,1361.0,1530.0,1335.0,1356.0,1311.0,1297.0,1454.0,1390.0,1237.0,1419.0,1315.0,1443.0,1318.0,1326.0,1454.0,1436.0,1378.0,1346.0,1360.0
1131022,1200.0,1237.0,1181.0,1159.0,1146.0,1192.0,1221.0,1105.0,1175.0,1300.0,1124.0,1210.0,1246.0,1202.0,1147.0,1133.0,1178.0,1084.0,1183.0,1191.0,2833.0,2814.0,2786.0,2902.0,2844.0,2925.0,2849.0,2797.0,2770.0,2875.0,2863.0,2927.0,2749.0,2802.0,2925.0,2851.0,2807.0,2895.0,2821.0,2866.0,132.0,107.0,157.0,132.0,188.0,160.0,187.0,143.0,179.0,262.0,144.0,202.0,115.0,136.0,157.0,99.0,126.0,167.0,158.0,140.0,4380.0,4381.0,4380.0,4375.0,4409.0,4615.0,4430.0,4268.0,4509.0,4620.0,4368.0,4533.0,4308.0,4359.0,4432.0,4298.0,4309.0,4285.0,4369.0,4506.0
1131023,470.0,483.0,432.0,477.0,459.0,480.0,501.0,474.0,395.0,438.0,493.0,506.0,501.0,574.0,417.0,545.0,481.0,489.0,425.0,452.0,1597.0,1583.0,1575.0,1536.0,1588.0,1600.0,1563.0,1501.0,1603.0,1580.0,1500.0,1594.0,1579.0,1520.0,1637.0,1528.0,1575.0,1507.0,1559.0,1557.0,19.0,62.0,40.0,55.0,30.0,42.0,39.0,36.0,38.0,59.0,15.0,66.0,46.0,77.0,45.0,51.0,32.0,78.0,56.0,53.0,2154.0,2184.0,2128.0,2171.0,2127.0,2181.0,2156.0,2095.0,2164.0,2135.0,2070.0,2235.0,2171.0,2200.0,2178.0,2179.0,2203.0,2153.0,2181.0,2102.0
1131026,170.0,156.0,212.0,217.0,119.0,189.0,196.0,173.0,181.0,159.0,186.0,201.0,181.0,177.0,171.0,146.0,198.0,180.0,183.0,198.0,606.0,590.0,600.0,621.0,580.0,601.0,600.0,583.0,564.0,582.0,619.0,635.0,620.0,598.0,611.0,595.0,625.0,620.0,588.0,638.0,379.0,364.0,359.0,348.0,360.0,359.0,358.0,340.0,392.0,371.0,369.0,362.0,381.0,344.0,346.0,365.0,359.0,373.0,366.0,383.0,1304.0,1277.0,1323.0,1383.0,1207.0,1310.0,1335.0,1248.0,1334.0,1236.0,1331.0,1353.0,1308.0,1275.0,1258.0,1284.0,1352.0,1354.0,1290.0,1381.0
1131027,2269.0,2226.0,2264.0,2181.0,2218.0,2255.0,2224.0,2286.0,2321.0,2114.0,2310.0,2191.0,2175.0,2188.0,2226.0,2209.0,2129.0,2151.0,2321.0,2233.0,1423.0,1402.0,1435.0,1431.0,1440.0,1413.0,1381.0,1436.0,1406.0,1370.0,1422.0,1424.0,1438.0,1437.0,1459.0,1433.0,1398.0,1446.0,1435.0,1429.0,1851.0,1828.0,1858.0,1865.0,1896.0,1852.0,1856.0,1827.0,1824.0,1867.0,1937.0,1930.0,1850.0,1875.0,1873.0,1809.0,1932.0,1886.0,1877.0,1839.0,6522.0,6450.0,6531.0,6469.0,6557.0,6453.0,6372.0,6515.0,6554.0,6342.0,6610.0,6525.0,6400.0,6510.0,6461.0,6435.0,6471.0,6427.0,6588.0,6467.0
1131028,843.0,848.0,880.0,924.0,881.0,820.0,824.0,889.0,900.0,897.0,844.0,871.0,939.0,878.0,827.0,908.0,896.0,837.0,870.0,864.0,571.0,556.0,568.0,551.0,558.0,577.0,563.0,582.0,553.0,558.0,569.0,562.0,552.0,555.0,541.0,580.0,545.0,542.0,538.0,539.0,595.0,577.0,586.0,526.0,541.0,531.0,551.0,574.0,562.0,546.0,578.0,553.0,563.0,551.0,527.0,583.0,523.0,552.0,557.0,610.0,2346.0,2307.0,2331.0,2336.0,2339.0,2285.0,2282.0,2383.0,2359.0,2335.0,2290.0,2334.0,2437.0,2361.0,2267.0,2376.0,2266.0,2265.0,2319.0,2363.0
1131029,1176.0,1123.0,1077.0,1171.0,1155.0,1136.0,1182.0,1186.0,1290.0,1106.0,1041.0,1139.0,1131.0,1124.0,1145.0,1130.0,1098.0,1068.0,1211.0,1138.0,562.0,547.0,546.0,535.0,493.0,599.0,567.0,491.0,598.0,646.0,601.0,490.0,564.0,590.0,539.0,572.0,497.0,564.0,591.0,483.0,895.0,971.0,959.0,977.0,950.0,1006.0,934.0,1042.0,971.0,955.0,1019.0,939.0,998.0,917.0,989.0,988.0,927.0,925.0,975.0,923.0,3059.0,3065.0,2969.0,3076.0,3002.0,3164.0,3114.0,3139.0,3218.0,3075.0,3114.0,3056.0,3157.0,3016.0,3085.0,3138.0,2913.0,3018.0,3193.0,2916.0
1131030,1975.0,2046.0,2081.0,2040.0,2064.0,2029.0,1990.0,2020.0,1988.0,2016.0,2126.0,1963.0,2046.0,2070.0,2047.0,2128.0,2110.0,2092.0,2029.0,1923.0,1313.0,1344.0,1269.0,1309.0,1267.0,1242.0,1344.0,1360.0,1279.0,1269.0,1258.0,1274.0,1245.0,1234.0,1293.0,1298.0,1339.0,1316.0,1259.0,1346.0,994.0,888.0,930.0,914.0,972.0,924.0,918.0,937.0,909.0,941.0,910.0,881.0,925.0,960.0,974.0,917.0,962.0,924.0,913.0,914.0,4499.0,4580.0,4561.0,4520.0,4535.0,4407.0,4549.0,4589.0,4477.0,4499.0,4521.0,4460.0,4426.0,4575.0,4647.0,4625.0,4676.0,4618.0,4459.0,4455.0
1131032,667.0,603.0,627.0,535.0,556.0,690.0,641.0,627.0,610.0,578.0,577.0,634.0,610.0,620.0,551.0,605.0,578.0,580.0,617.0,550.0,718.0,727.0,710.0,625.0,705.0,733.0,711.0,696.0,651.0,748.0,767.0,721.0,703.0,719.0,691.0,722.0,726.0,728.0,789.0,765.0,157.0,170.0,178.0,120.0,153.0,145.0,135.0,125.0,126.0,177.0,133.0,173.0,139.0,144.0,133.0,158.0,204.0,160.0,121.0,147.0,1623.0,1545.0,1555.0,1364.0,1495.0,1623.0,1519.0,1507.0,1423.0,1601.0,1550.0,1577.0,1514.0,1542.0,1423.0,1554.0,1568.0,1553.0,1576.0,1516.0
1131033,828.0,775.0,807.0,851.0,891.0,757.0,796.0,791.0,845.0,851.0,865.0,850.0,880.0,906.0,871.0,871.0,835.0,848.0,857.0,837.0,1033.0,975.0,986.0,1053.0,1073.0,1095.0,1111.0,1178.0,1048.0,1017.0,1068.0,1093.0,1017.0,1052.0,1105.0,1068.0,966.0,1057.0,1045.0,1013.0,174.0,49.0,154.0,132.0,102.0,153.0,156.0,84.0,129.0,142.0,180.0,85.0,122.0,126.0,149.0,100.0,54.0,156.0,132.0,80.0,2142.0,1874.0,2055.0,2095.0,2119.0,2066.0,2160.0,2152.0,2141.0,2063.0,2252.0,2051.0,2082.0,2125.0,2248.0,2075.0,1955.0,2109.0,2085.0,2008.0
1131035,320.0,304.0,320.0,329.0,258.0,308.0,251.0,388.0,321.0,347.0,264.0,394.0,250.0,319.0,326.0,303.0,340.0,335.0,309.0,299.0,150.0,178.0,188.0,221.0,211.0,118.0,280.0,229.0,143.0,139.0,138.0,195.0,158.0,234.0,146.0,250.0,195.0,108.0,118.0,143.0,35.0,10.0,34.0,24.0,19.0,35.0,6.0,13.0,28.0,23.0,5.0,58.0,24.0,28.0,10.0,26.0,13.0,16.0,5.0,36.0,505.0,495.0,543.0,598.0,508.0,535.0,539.0,630.0,511.0,526.0,417.0,684.0,454.0,621.0,502.0,590.0,569.0,488.0,465.0,521.0
1131036,1155.0,1122.0,1117.0,1161.0,1000.0,1134.0,1268.0,1254.0,1286.0,1157.0,1151.0,1033.0,1113.0,1154.0,1251.0,1230.0,1284.0,1103.0,1242.0,1069.0,617.0,506.0,611.0,497.0,658.0,621.0,637.0,500.0,465.0,555.0,543.0,534.0,542.0,584.0,573.0,494.0,627.0,547.0,586.0,590.0,170.0,194.0,185.0,201.0,160.0,221.0,144.0,217.0,160.0,163.0,199.0,150.0,167.0,199.0,180.0,189.0,238.0,195.0,223.0,239.0,2000.0,1881.0,2003.0,1915.0,1894.0,2029.0,2064.0,2037.0,1948.0,1964.0,1944.0,1764.0,1911.0,1965.0,2080.0,1987.0,2215.0,1905.0,2102.0,1915.0
1131037,4531.0,4416.0,4516.0,4528.0,4503.0,4496.0,4311.0,4328.0,4404.0,4321.0,4294.0,4539.0,4467.0,4435.0,4425.0,4510.0,4298.0,4410.0,4262.0,4484.0,739.0,830.0,755.0,802.0,751.0,660.0,746.0,865.0,839.0,796.0,820.0,796.0,796.0,799.0,804.0,809.0,766.0,771.0,817.0,779.0,409.0,369.0,317.0,364.0,429.0,336.0,308.0,351.0,408.0,377.0,334.0,400.0,383.0,396.0,377.0,386.0,359.0,350.0,354.0,297.0,5844.0,5757.0,5752.0,5854.0,5734.0,5581.0,5564.0,5702.0,5824.0,5572.0,5544.0,5995.0,5755.0,5735.0,5716.0,5789.0,5524.0,5606.0,5543.0,5718.0
