Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131020,454.0,520.0,497.0,519.0,467.0,487.0,537.0,521.0,500.0,484.0,484.0,477.0,495.0,516.0,481.0,468.0,499.0,500.0,519.0,509.0,1016.0,1010.0,1022.0,1047.0,1052.0,1032.0,1020.0,1051.0,1054.0,1038.0,1041.0,1017.0,1011.0,1037.0,1011.0,1033.0,1030.0,1032.0,1029.0,1045.0,56.0,34.0,26.0,27.0,8.0,46.0,27.0,0.0,51.0,26.0,21.0,20.0,28.0,28.0,36.0,36.0,47.0,21.0,33.0,26.0,1569.0,1643.0,1624.0,1691.0,1616.0,1655.0,1627.0,1603.0,1674.0,1614.0,1560.0,1592.0,1600.0,1646.0,1623.0,1599.0,1634.0,1597.0,1624.0,1666.0
1131021,294.0,295.0,360.0,324.0,298.0,289.0,335.0,365.0,426.0,418.0,360.0,384.0,261.0,318.0,218.0,382.0,340.0,229.0,443.0,308.0,1085.0,1006.0,866.0,926.0,829.0,938.0,879.0,865.0,963.0,927.0,906.0,943.0,955.0,951.0,901.0,832.0,808.0,926.0,915.0,999.0,10.0,65.0,24.0,27.0,57.0,10.0,5.0,12.0,16.0,59.0,45.0,11.0,26.0,48.0,73.0,37.0,27.0,29.0,27.0,61.0,1467.0,1432.0,1346.0,1331.0,1246.0,1284.0,1235.0,1309.0,1482.0,1478.0,1388.0,1380.0,1281.0,1401.0,1253.0,1335.0,1226.0,1254.0,1412.0,1440.0
1131022,1217.0,1195.0,1168.0,1145.0,1187.0,1216.0,1177.0,1163.0,1040.0,1114.0,1138.0,1113.0,1235.0,1183.0,1260.0,1148.0,1177.0,1248.0,1142.0,1131.0,2739.0,2777.0,2873.0,2820.0,2834.0,2831.0,2860.0,2879.0,2795.0,2814.0,2845.0,2822.0,2887.0,2833.0,2870.0,2911.0,2945.0,2837.0,2852.0,2789.0,196.0,143.0,166.0,143.0,134.0,196.0,183.0,169.0,188.0,136.0,120.0,195.0,185.0,149.0,113.0,190.0,156.0,178.0,129.0,110.0,4399.0,4368.0,4406.0,4364.0,4342.0,4493.0,4501.0,4458.0,4249.0,4281.0,4296.0,4401.0,4593.0,4380.0,4445.0,4421.0,4513.0,4520.0,4385.0,4296.0
1131023,542.0,483.0,476.0,454.0,465.0,437.0,412.0,431.0,513.0,512.0,471.0,465.0,418.0,412.0,521.0,424.0,495.0,461.0,409.0,527.0,1635.0,1521.0,1635.0,1550.0,1643.0,1667.0,1517.0,1581.0,1605.0,1533.0,1540.0,1604.0,1533.0,1594.0,1608.0,1530.0,1557.0,1598.0,1480.0,1604.0,49.0,67.0,111.0,30.0,46.0,68.0,45.0,44.0,39.0,48.0,49.0,81.0,79.0,68.0,44.0,48.0,44.0,77.0,60.0,48.0,2287.0,2136.0,2280.0,2089.0,2243.0,2245.0,2038.0,2137.0,2231.0,2144.0,2151.0,2257.0,2112.0,2175.0,2244.0,2051.0,2167.0,2202.0,2041.0,2238.0
1131026,183.0,145.0,161.0,198.0,170.0,227.0,163.0,194.0,199.0,143.0,132.0,173.0,125.0,212.0,223.0,221.0,180.0,156.0,178.0,183.0,619.0,627.0,599.0,600.0,660.0,593.0,578.0,541.0,604.0,607.0,612.0,584.0,600.0,595.0,568.0,597.0,600.0,587.0,618.0,574.0,378.0,373.0,395.0,381.0,379.0,338.0,352.0,367.0,392.0,370.0,345.0,383.0,340.0,364.0,368.0,364.0,356.0,364.0,362.0,378.0,1326.0,1318.0,1328.0,1314.0,1384.0,1335.0,1261.0,1283.0,1346.0,1255.0,1244.0,1328.0,1226.0,1354.0,1294.0,1336.0,1315.0,1262.0,1298.0,1275.0
1131027,2192.0,2180.0,2228.0,2288.0,2274.0,2245.0,2246.0,2217.0,2222.0,2259.0,2189.0,2255.0,2261.0,2250.0,2233.0,2259.0,2236.0,2273.0,2277.0,2253.0,1456.0,1449.0,1428.0,1451.0,1446.0,1455.0,1415.0,1452.0,1464.0,1472.0,1458.0,1437.0,1458.0,1457.0,1396.0,1464.0,1466.0,1394.0,1495.0,1442.0,1892.0,1876.0,1887.0,1878.0,1844.0,1878.0,1875.0,1865.0,1871.0,1847.0,1896.0,1913.0,1824.0,1890.0,1836.0,1835.0,1865.0,1863.0,1855.0,1891.0,6522.0,6428.0,6489.0,6601.0,6508.0,6555.0,6432.0,6479.0,6531.0,6557.0,6547.0,6566.0,6495.0,6590.0,6432.0,6561.0,6558.0,6498.0,6594.0,6546.0
1131028,867.0,849.0,849.0,880.0,841.0,829.0,862.0,867.0,871.0,872.0,928.0,829.0,826.0,883.0,841.0,823.0,868.0,871.0,851.0,851.0,560.0,542.0,552.0,560.0,553.0,551.0,564.0,556.0,542.0,530.0,564.0,556.0,548.0,545.0,558.0,547.0,551.0,559.0,520.0,556.0,532.0,567.0,547.0,566.0,558.0,553.0,549.0,557.0,511.0,568.0,530.0,538.0,568.0,555.0,567.0,555.0,563.0,564.0,563.0,555.0,2286.0,2322.0,2292.0,2337.0,2314.0,2258.0,2321.0,2337.0,2280.0,2297.0,2347.0,2263.0,2308.0,2300.0,2320.0,2247.0,2308.0,2342.0,2262.0,2347.0
1131029,1169.0,1269.0,1162.0,1095.0,1116.0,1125.0,1183.0,1189.0,1126.0,1188.0,1163.0,1185.0,1237.0,1185.0,1092.0,1192.0,1184.0,1083.0,1122.0,1112.0,536.0,457.0,461.0,574.0,493.0,587.0,566.0,604.0,535.0,544.0,495.0,598.0,541.0,509.0,534.0,545.0,657.0,530.0,472.0,512.0,933.0,971.0,953.0,947.0,979.0,1065.0,928.0,927.0,990.0,964.0,1029.0,981.0,976.0,1002.0,979.0,965.0,975.0,1034.0,993.0,1011.0,3062.0,3141.0,2983.0,3072.0,3014.0,3160.0,3070.0,3125.0,3078.0,3172.0,3093.0,3156.0,3159.0,3136.0,3068.0,3095.0,3195.0,3098.0,2998.0,3078.0
1131030,2052.0,2003.0,2065.0,2078.0,2055.0,2064.0,2069.0,2078.0,2061.0,2030.0,2097.0,2100.0,2026.0,1994.0,2112.0,2030.0,2056.0,2088.0,2047.0,2142.0,1257.0,1350.0,1374.0,1243.0,1273.0,1234.0,1286.0,1282.0,1293.0,1252.0,1316.0,1249.0,1267.0,1322.0,1357.0,1305.0,1174.0,1365.0,1309.0,1337.0,948.0,898.0,935.0,938.0,935.0,853.0,980.0,974.0,938.0,948.0,888.0,895.0,969.0,884.0,941.0,978.0,932.0,887.0,926.0,889.0,4583.0,4502.0,4632.0,4551.0,4524.0,4478.0,4660.0,4599.0,4564.0,4484.0,4565.0,4511.0,4533.0,4450.0,4655.0,4592.0,4447.0,4590.0,4594.0,4636.0
1131032,536.0,541.0,536.0,650.0,704.0,551.0,522.0,567.0,564.0,574.0,621.0,572.0,591.0,580.0,647.0,548.0,596.0,601.0,617.0,593.0,742.0,778.0,727.0,591.0,730.0,625.0,697.0,836.0,706.0,700.0,763.0,646.0,689.0,673.0,699.0,743.0,698.0,677.0,676.0,666.0,135.0,202.0,119.0,140.0,142.0,124.0,176.0,218.0,152.0,169.0,142.0,140.0,154.0,125.0,162.0,112.0,130.0,162.0,159.0,161.0,1441.0,1569.0,1411.0,1408.0,1619.0,1359.0,1465.0,1664.0,1459.0,1480.0,1574.0,1425.0,1492.0,1415.0,1558.0,1454.0,1520.0,1472.0,1491.0,1496.0
1131033,909.0,964.0,958.0,716.0,801.0,888.0,866.0,948.0,888.0,904.0,811.0,843.0,843.0,760.0,934.0,951.0,782.0,842.0,786.0,914.0,1149.0,1046.0,1072.0,1252.0,1031.0,1126.0,1190.0,863.0,1189.0,1041.0,1004.0,1141.0,1100.0,1145.0,962.0,1031.0,1189.0,1183.0,1106.0,1136.0,136.0,56.0,121.0,115.0,85.0,117.0,80.0,105.0,134.0,104.0,100.0,146.0,129.0,166.0,122.0,143.0,108.0,126.0,103.0,85.0,2308.0,2140.0,2217.0,2233.0,2005.0,2183.0,2221.0,1937.0,2274.0,2127.0,2032.0,2232.0,2150.0,2133.0,2112.0,2191.0,2132.0,2208.0,2063.0,2209.0
1131035,267.0,209.0,271.0,282.0,242.0,269.0,235.0,283.0,316.0,316.0,318.0,308.0,352.0,182.0,80.0,230.0,235.0,107.0,347.0,297.0,156.0,190.0,179.0,127.0,101.0,236.0,66.0,157.0,136.0,220.0,226.0,10.0,174.0,301.0,181.0,203.0,207.0,237.0,69.0,229.0,10.0,36.0,35.0,24.0,66.0,54.0,44.0,0.0,0.0,6.0,40.0,49.0,9.0,0.0,0.0,0.0,46.0,27.0,62.0,12.0,433.0,451.0,491.0,438.0,409.0,585.0,361.0,465.0,452.0,542.0,594.0,370.0,539.0,493.0,307.0,435.0,530.0,379.0,531.0,578.0
1131036,1238.0,1173.0,1103.0,1392.0,1227.0,1265.0,1031.0,1357.0,1170.0,1150.0,1186.0,1090.0,1093.0,1101.0,1209.0,1139.0,978.0,1108.0,1189.0,1127.0,604.0,532.0,609.0,557.0,535.0,540.0,526.0,479.0,437.0,460.0,560.0,548.0,488.0,520.0,524.0,563.0,620.0,571.0,452.0,521.0,171.0,252.0,246.0,260.0,147.0,208.0,183.0,245.0,232.0,68.0,203.0,226.0,150.0,177.0,148.0,195.0,249.0,275.0,152.0,197.0,2067.0,2029.0,2031.0,2266.0,1940.0,2087.0,1810.0,2170.0,1960.0,1699.0,2060.0,1951.0,1769.0,1831.0,1934.0,1974.0,1912.0,2020.0,1851.0,1853.0
1131037,4353.0,4356.0,4414.0,4309.0,4435.0,4374.0,4546.0,4188.0,4339.0,4392.0,4337.0,4450.0,4549.0,4551.0,4414.0,4516.0,4566.0,4491.0,4377.0,4495.0,791.0,790.0,812.0,754.0,812.0,795.0,793.0,825.0,909.0,815.0,796.0,827.0,847.0,805.0,803.0,806.0,778.0,840.0,846.0,773.0,395.0,311.0,338.0,374.0,435.0,398.0,357.0,342.0,361.0,411.0,365.0,357.0,427.0,354.0,404.0,389.0,330.0,332.0,353.0,334.0,5651.0,5581.0,5682.0,5590.0,5879.0,5687.0,5794.0,5457.0,5710.0,5756.0,5588.0,5718.0,5965.0,5850.0,5714.0,5819.0,5781.0,5786.0,5729.0,5717.0
