Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131010,1548.0,1524.0,1504.0,1494.0,1526.0,1580.0,1497.0,1503.0,1508.0,1517.0,1556.0,1504.0,1523.0,1538.0,1492.0,1529.0,1514.0,1567.0,1491.0,1571.0,658.0,640.0,617.0,612.0,651.0,636.0,666.0,641.0,662.0,634.0,621.0,689.0,633.0,640.0,685.0,638.0,618.0,616.0,628.0,644.0,416.0,427.0,410.0,411.0,388.0,432.0,437.0,419.0,403.0,418.0,444.0,390.0,407.0,408.0,416.0,361.0,417.0,405.0,411.0,406.0,2763.0,2735.0,2698.0,2694.0,2715.0,2792.0,2766.0,2727.0,2727.0,2687.0,2748.0,2741.0,2701.0,2741.0,2733.0,2679.0,2698.0,2750.0,2675.0,2775.0
1131011,2133.0,2135.0,2137.0,2125.0,2134.0,2141.0,2126.0,2129.0,2136.0,2143.0,2133.0,2127.0,2128.0,2136.0,2130.0,2133.0,2131.0,2126.0,2145.0,2123.0,484.0,478.0,481.0,483.0,482.0,473.0,482.0,481.0,479.0,483.0,483.0,476.0,481.0,480.0,482.0,481.0,483.0,479.0,481.0,475.0,192.0,191.0,194.0,192.0,190.0,192.0,195.0,192.0,186.0,189.0,190.0,184.0,189.0,193.0,191.0,194.0,192.0,186.0,191.0,200.0,3285.0,3284.0,3290.0,3279.0,3283.0,3285.0,3289.0,3281.0,3287.0,3296.0,3284.0,3264.0,3274.0,3285.0,3288.0,3284.0,3283.0,3271.0,3288.0,3278.0
1131012,22.0,58.0,48.0,62.0,81.0,37.0,5.0,41.0,59.0,51.0,62.0,47.0,59.0,22.0,47.0,82.0,44.0,49.0,30.0,45.0,161.0,126.0,155.0,152.0,161.0,146.0,145.0,149.0,150.0,120.0,155.0,176.0,121.0,142.0,148.0,147.0,137.0,147.0,143.0,140.0,34.0,12.0,17.0,12.0,22.0,15.0,39.0,6.0,21.0,8.0,30.0,26.0,26.0,21.0,17.0,36.0,19.0,13.0,27.0,17.0,230.0,221.0,232.0,226.0,298.0,209.0,189.0,206.0,241.0,184.0,279.0,282.0,227.0,185.0,241.0,274.0,222.0,218.0,201.0,248.0
1131013,959.0,933.0,931.0,936.0,941.0,939.0,935.0,937.0,929.0,927.0,941.0,933.0,927.0,921.0,933.0,935.0,935.0,938.0,935.0,941.0,2640.0,2640.0,2635.0,2636.0,2637.0,2639.0,2637.0,2634.0,2641.0,2636.0,2634.0,2637.0,2637.0,2642.0,2638.0,2637.0,2641.0,2637.0,2636.0,2634.0,77.0,74.0,71.0,74.0,69.0,71.0,73.0,70.0,71.0,69.0,69.0,69.0,72.0,65.0,69.0,69.0,70.0,77.0,68.0,66.0,3977.0,3939.0,3936.0,3942.0,3939.0,3943.0,3942.0,3942.0,3951.0,3940.0,3947.0,3951.0,3936.0,3930.0,3940.0,3946.0,3955.0,3958.0,3943.0,3941.0
1131014,2359.0,2465.0,2381.0,2536.0,2463.0,2510.0,2421.0,2412.0,2528.0,2485.0,2511.0,2446.0,2383.0,2451.0,2471.0,2483.0,2445.0,2416.0,2525.0,2467.0,528.0,544.0,542.0,525.0,583.0,566.0,526.0,568.0,519.0,547.0,556.0,552.0,614.0,572.0,575.0,571.0,582.0,506.0,548.0,563.0,253.0,252.0,258.0,264.0,237.0,270.0,201.0,233.0,244.0,270.0,269.0,229.0,230.0,247.0,207.0,265.0,256.0,180.0,241.0,256.0,3258.0,3401.0,3330.0,3463.0,3439.0,3476.0,3279.0,3355.0,3456.0,3433.0,3499.0,3345.0,3352.0,3419.0,3372.0,3437.0,3411.0,3256.0,3436.0,3395.0
1131015,2336.0,2358.0,2392.0,2356.0,2334.0,2403.0,2385.0,2377.0,2375.0,2367.0,2358.0,2350.0,2377.0,2295.0,2343.0,2306.0,2421.0,2402.0,2301.0,2406.0,938.0,948.0,952.0,922.0,853.0,898.0,948.0,963.0,883.0,899.0,922.0,885.0,929.0,898.0,943.0,856.0,926.0,950.0,937.0,903.0,115.0,115.0,110.0,118.0,117.0,111.0,103.0,110.0,120.0,94.0,120.0,115.0,111.0,121.0,101.0,118.0,125.0,119.0,116.0,119.0,3446.0,3479.0,3525.0,3465.0,3377.0,3488.0,3500.0,3531.0,3460.0,3428.0,3478.0,3419.0,3491.0,3387.0,3455.0,3355.0,3520.0,3536.0,3422.0,3496.0
1131016,105.0,134.0,72.0,193.0,78.0,130.0,167.0,127.0,131.0,152.0,130.0,101.0,102.0,108.0,120.0,158.0,124.0,170.0,88.0,107.0,209.0,209.0,266.0,223.0,195.0,196.0,181.0,159.0,192.0,243.0,184.0,165.0,211.0,139.0,210.0,235.0,210.0,176.0,222.0,197.0,3.0,9.0,26.0,2.0,38.0,40.0,27.0,0.0,29.0,22.0,19.0,34.0,0.0,15.0,0.0,16.0,7.0,8.0,29.0,26.0,332.0,362.0,374.0,418.0,324.0,374.0,386.0,301.0,385.0,429.0,342.0,308.0,313.0,262.0,336.0,429.0,352.0,365.0,358.0,336.0
1131017,466.0,472.0,476.0,477.0,492.0,478.0,474.0,470.0,475.0,476.0,470.0,491.0,488.0,476.0,471.0,472.0,476.0,485.0,468.0,465.0,942.0,942.0,947.0,943.0,949.0,943.0,941.0,943.0,944.0,941.0,942.0,938.0,941.0,939.0,946.0,942.0,941.0,944.0,947.0,943.0,16.0,19.0,17.0,16.0,20.0,15.0,17.0,18.0,19.0,18.0,18.0,14.0,18.0,15.0,18.0,18.0,18.0,18.0,0.0,18.0,1473.0,1483.0,1498.0,1477.0,1512.0,1479.0,1469.0,1467.0,1489.0,1485.0,1479.0,1490.0,1501.0,1482.0,1478.0,1485.0,1482.0,1491.0,1463.0,1471.0
1131018,179.0,174.0,133.0,172.0,182.0,116.0,142.0,148.0,147.0,148.0,176.0,168.0,150.0,225.0,180.0,197.0,97.0,126.0,222.0,116.0,394.0,384.0,380.0,410.0,476.0,436.0,385.0,372.0,451.0,434.0,412.0,449.0,404.0,429.0,391.0,477.0,409.0,381.0,399.0,428.0,6.0,4.0,9.0,2.0,2.0,17.0,17.0,8.0,0.0,26.0,1.0,0.0,10.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,597.0,587.0,523.0,593.0,662.0,571.0,560.0,528.0,599.0,625.0,590.0,632.0,579.0,654.0,598.0,689.0,534.0,523.0,637.0,553.0
1131019,1028.0,993.0,1045.0,927.0,1047.0,991.0,963.0,999.0,987.0,983.0,996.0,1023.0,1032.0,1020.0,1012.0,963.0,999.0,962.0,1030.0,1019.0,1523.0,1524.0,1467.0,1510.0,1535.0,1539.0,1552.0,1575.0,1527.0,1490.0,1549.0,1564.0,1516.0,1597.0,1523.0,1498.0,1523.0,1556.0,1508.0,1537.0,78.0,80.0,60.0,86.0,50.0,45.0,56.0,88.0,57.0,63.0,64.0,53.0,86.0,68.0,78.0,68.0,78.0,75.0,57.0,61.0,2703.0,2692.0,2655.0,2621.0,2711.0,2664.0,2657.0,2744.0,2639.0,2616.0,2692.0,2719.0,2726.0,2796.0,2699.0,2602.0,2682.0,2683.0,2669.0,2701.0
1131020,512.0,521.0,494.0,483.0,496.0,516.0,521.0,509.0,504.0,495.0,511.0,490.0,505.0,475.0,516.0,513.0,513.0,494.0,498.0,510.0,1027.0,1006.0,1015.0,1022.0,1022.0,1023.0,1034.0,1022.0,1031.0,1006.0,1025.0,1011.0,1022.0,1029.0,1042.0,1027.0,1028.0,1037.0,1012.0,1022.0,37.0,36.0,19.0,21.0,40.0,32.0,32.0,28.0,38.0,36.0,38.0,34.0,19.0,20.0,51.0,35.0,37.0,34.0,35.0,28.0,1660.0,1643.0,1610.0,1586.0,1623.0,1631.0,1644.0,1637.0,1633.0,1614.0,1636.0,1595.0,1610.0,1616.0,1687.0,1659.0,1660.0,1627.0,1606.0,1619.0
1131021,358.0,298.0,351.0,370.0,352.0,331.0,364.0,328.0,390.0,356.0,324.0,343.0,358.0,388.0,334.0,317.0,349.0,306.0,369.0,413.0,846.0,930.0,946.0,944.0,883.0,890.0,979.0,968.0,958.0,1002.0,944.0,942.0,977.0,874.0,953.0,938.0,904.0,907.0,928.0,922.0,33.0,21.0,57.0,35.0,83.0,38.0,18.0,48.0,38.0,34.0,59.0,51.0,31.0,56.0,24.0,18.0,39.0,48.0,65.0,33.0,1299.0,1357.0,1427.0,1438.0,1387.0,1324.0,1424.0,1421.0,1440.0,1463.0,1414.0,1375.0,1446.0,1393.0,1386.0,1341.0,1374.0,1329.0,1443.0,1435.0
1131022,1146.0,1211.0,1185.0,1168.0,1134.0,1205.0,1159.0,1199.0,1120.0,1181.0,1197.0,1197.0,1182.0,1110.0,1184.0,1222.0,1169.0,1201.0,1230.0,1120.0,2907.0,2834.0,2845.0,2854.0,2911.0,2899.0,2855.0,2794.0,2860.0,2793.0,2828.0,2868.0,2815.0,2955.0,2785.0,2844.0,2891.0,2877.0,2846.0,2888.0,179.0,167.0,137.0,173.0,132.0,178.0,184.0,149.0,143.0,151.0,123.0,157.0,154.0,128.0,165.0,162.0,144.0,153.0,116.0,157.0,4467.0,4392.0,4405.0,4408.0,4389.0,4530.0,4421.0,4368.0,4365.0,4362.0,4389.0,4475.0,4393.0,4392.0,4381.0,4462.0,4412.0,4475.0,4393.0,4394.0
1131023,498.0,468.0,474.0,463.0,460.0,471.0,449.0,460.0,495.0,467.0,467.0,474.0,450.0,486.0,490.0,428.0,494.0,411.0,539.0,438.0,1570.0,1540.0,1576.0,1550.0,1573.0,1548.0,1559.0,1555.0,1544.0,1544.0,1541.0,1614.0,1555.0,1539.0,1584.0,1522.0,1536.0,1567.0,1545.0,1519.0,53.0,55.0,46.0,59.0,49.0,45.0,57.0,82.0,47.0,46.0,56.0,71.0,50.0,46.0,48.0,55.0,67.0,74.0,59.0,45.0,2203.0,2155.0,2167.0,2176.0,2163.0,2125.0,2139.0,2158.0,2169.0,2123.0,2150.0,2227.0,2141.0,2161.0,2207.0,2056.0,2163.0,2131.0,2234.0,2095.0
1131026,149.0,163.0,155.0,145.0,172.0,186.0,167.0,171.0,201.0,166.0,163.0,173.0,179.0,188.0,202.0,173.0,188.0,200.0,188.0,169.0,612.0,603.0,603.0,599.0,619.0,590.0,599.0,599.0,596.0,602.0,607.0,604.0,594.0,596.0,597.0,593.0,608.0,607.0,595.0,596.0,360.0,361.0,363.0,368.0,377.0,367.0,368.0,365.0,367.0,365.0,369.0,365.0,370.0,370.0,357.0,367.0,371.0,365.0,366.0,373.0,1296.0,1291.0,1285.0,1278.0,1305.0,1306.0,1318.0,1304.0,1326.0,1291.0,1280.0,1299.0,1288.0,1319.0,1299.0,1281.0,1313.0,1328.0,1298.0,1305.0
1131027,2252.0,2247.0,2252.0,2249.0,2309.0,2252.0,2269.0,2254.0,2257.0,2289.0,2233.0,2265.0,2254.0,2263.0,2254.0,2250.0,2251.0,2249.0,2274.0,2290.0,1397.0,1428.0,1442.0,1433.0,1445.0,1422.0,1418.0,1420.0,1442.0,1457.0,1441.0,1473.0,1444.0,1413.0,1460.0,1424.0,1441.0,1433.0,1419.0,1391.0,1865.0,1836.0,1872.0,1859.0,1867.0,1837.0,1881.0,1877.0,1824.0,1891.0,1872.0,1872.0,1839.0,1871.0,1868.0,1879.0,1857.0,1909.0,1867.0,1868.0,6503.0,6486.0,6538.0,6531.0,6600.0,6478.0,6537.0,6550.0,6522.0,6617.0,6507.0,6597.0,6533.0,6530.0,6568.0,6514.0,6496.0,6541.0,6540.0,6512.0
1131028,878.0,871.0,868.0,880.0,814.0,881.0,865.0,851.0,863.0,844.0,865.0,858.0,865.0,863.0,857.0,835.0,876.0,849.0,829.0,853.0,571.0,570.0,562.0,560.0,570.0,567.0,577.0,562.0,555.0,556.0,563.0,538.0,554.0,572.0,548.0,574.0,552.0,561.0,557.0,561.0,568.0,561.0,567.0,564.0,558.0,576.0,542.0,551.0,594.0,556.0,562.0,572.0,577.0,556.0,558.0,562.0,569.0,532.0,562.0,555.0,2356.0,2321.0,2352.0,2339.0,2286.0,2359.0,2325.0,2320.0,2341.0,2299.0,2339.0,2304.0,2339.0,2335.0,2296.0,2318.0,2363.0,2289.0,2287.0,2306.0
1131029,1190.0,1163.0,1197.0,1251.0,1197.0,1152.0,1158.0,1235.0,1138.0,1117.0,1206.0,1107.0,1167.0,1157.0,1208.0,1166.0,1135.0,1095.0,1165.0,1188.0,513.0,561.0,510.0,569.0,600.0,549.0,535.0,522.0,544.0,545.0,562.0,546.0,546.0,582.0,547.0,583.0,531.0,501.0,557.0,534.0,992.0,1010.0,1009.0,1008.0,937.0,1004.0,983.0,971.0,974.0,965.0,998.0,1004.0,966.0,983.0,996.0,967.0,973.0,977.0,986.0,997.0,3087.0,3165.0,3129.0,3245.0,3153.0,3134.0,3069.0,3128.0,3060.0,3033.0,3205.0,3071.0,3118.0,3143.0,3198.0,3169.0,3069.0,3010.0,3128.0,3140.0
1131030,2023.0,2058.0,2037.0,1975.0,2009.0,2029.0,2038.0,2006.0,2054.0,2098.0,2049.0,2098.0,2043.0,2033.0,1981.0,2087.0,2067.0,2107.0,2053.0,2015.0,1344.0,1267.0,1318.0,1281.0,1204.0,1295.0,1298.0,1319.0,1289.0,1263.0,1276.0,1271.0,1298.0,1264.0,1277.0,1251.0,1302.0,1314.0,1297.0,1345.0,901.0,925.0,882.0,905.0,963.0,918.0,928.0,947.0,941.0,933.0,898.0,882.0,945.0,922.0,913.0,922.0,939.0,911.0,918.0,904.0,4550.0,4525.0,4505.0,4423.0,4474.0,4522.0,4537.0,4539.0,4559.0,4573.0,4512.0,4539.0,4541.0,4495.0,4416.0,4528.0,4575.0,4616.0,4535.0,4547.0
1131032,613.0,583.0,552.0,598.0,608.0,611.0,614.0,630.0,597.0,573.0,583.0,626.0,584.0,582.0,650.0,597.0,604.0,627.0,578.0,565.0,715.0,698.0,710.0,725.0,721.0,701.0,711.0,705.0,759.0,727.0,693.0,773.0,726.0,706.0,664.0,713.0,697.0,685.0,685.0,713.0,167.0,128.0,160.0,134.0,144.0,141.0,136.0,122.0,155.0,131.0,134.0,125.0,150.0,146.0,141.0,193.0,171.0,125.0,133.0,152.0,1546.0,1451.0,1482.0,1494.0,1538.0,1505.0,1517.0,1493.0,1557.0,1458.0,1453.0,1569.0,1502.0,1486.0,1510.0,1556.0,1518.0,1468.0,1439.0,1474.0
1131033,764.0,872.0,902.0,816.0,912.0,838.0,820.0,820.0,886.0,917.0,911.0,768.0,865.0,798.0,858.0,847.0,781.0,787.0,903.0,943.0,1056.0,1104.0,1148.0,1015.0,983.0,1035.0,984.0,1122.0,1018.0,1038.0,1075.0,1027.0,1013.0,1111.0,1150.0,1015.0,1107.0,1097.0,1085.0,1078.0,99.0,147.0,118.0,133.0,125.0,148.0,131.0,142.0,143.0,119.0,110.0,129.0,103.0,111.0,112.0,46.0,107.0,147.0,157.0,121.0,2010.0,2209.0,2276.0,2050.0,2092.0,2074.0,2049.0,2170.0,2125.0,2208.0,2158.0,1982.0,2072.0,2086.0,2218.0,1986.0,2055.0,2115.0,2214.0,2224.0
1131035,318.0,286.0,246.0,325.0,202.0,383.0,269.0,280.0,306.0,342.0,288.0,341.0,263.0,349.0,282.0,381.0,338.0,308.0,309.0,238.0,206.0,144.0,162.0,174.0,134.0,176.0,180.0,93.0,214.0,131.0,158.0,134.0,214.0,190.0,142.0,103.0,109.0,126.0,152.0,167.0,36.0,8.0,0.0,31.0,31.0,28.0,36.0,47.0,33.0,19.0,39.0,46.0,24.0,22.0,42.0,38.0,29.0,30.0,1.0,34.0,580.0,454.0,410.0,536.0,391.0,610.0,500.0,424.0,564.0,492.0,510.0,528.0,521.0,571.0,475.0,557.0,514.0,477.0,468.0,452.0
1131036,1235.0,1280.0,1174.0,1211.0,1308.0,1235.0,1177.0,1149.0,1092.0,1169.0,1107.0,1140.0,1214.0,1230.0,1123.0,1189.0,1214.0,1362.0,1325.0,1017.0,509.0,555.0,549.0,600.0,542.0,598.0,579.0,540.0,602.0,626.0,540.0,566.0,546.0,553.0,562.0,556.0,580.0,541.0,458.0,580.0,195.0,196.0,218.0,213.0,199.0,233.0,186.0,200.0,200.0,224.0,201.0,180.0,130.0,238.0,151.0,219.0,221.0,196.0,168.0,147.0,2000.0,2085.0,1952.0,2089.0,2113.0,2175.0,1970.0,1945.0,1971.0,2053.0,1865.0,1955.0,1912.0,2038.0,1890.0,2006.0,2092.0,2136.0,1989.0,1806.0
1131037,4380.0,4319.0,4411.0,4377.0,4342.0,4371.0,4374.0,4480.0,4500.0,4445.0,4492.0,4486.0,4354.0,4392.0,4444.0,4417.0,4368.0,4264.0,4288.0,4531.0,830.0,780.0,806.0,770.0,795.0,776.0,806.0,768.0,747.0,717.0,805.0,758.0,807.0,766.0,807.0,781.0,820.0,827.0,866.0,782.0,371.0,370.0,362.0,360.0,362.0,328.0,366.0,349.0,355.0,380.0,370.0,400.0,395.0,363.0,392.0,371.0,344.0,367.0,393.0,382.0,5721.0,5603.0,5731.0,5607.0,5615.0,5580.0,5694.0,5732.0,5697.0,5686.0,5841.0,5765.0,5680.0,5670.0,5782.0,5708.0,5634.0,5605.0,5658.0,5817.0
